result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
23	0	278	2	760	-99	11	0	0	0	0	0	0	0
23	0	289	1	627	0	0	8	4	3	1	0	0	0
23	0	301	0	627	0	0	11	3	3	5	0	0	0
23	0	305	0	627	0	0	8	3	1	4	0	0	0
23	0	311	1	627	0	0	8	1	4	3	0	0	0
23	0	315	0	627	0	0	7	1	2	4	0	0	0
23	0	315	1	627	0	0	11	4	1	6	0	0	0
23	0	315	2	627	0	0	10	2	5	3	0	0	0
23	0	321	1	627	2	0	17	6	5	6	0	0	0
23	0	321	2	760	-99	19	0	0	0	0	0	0	0
23	0	322	1	759	-99	5	0	0	0	0	0	0	0
23	0	333	1	760	-99	11	0	0	0	0	0	0	0
23	0	347	2	760	-99	19	0	0	0	0	0	0	0
23	0	348	0	760	-99	19	0	0	0	0	0	0	0
23	0	350	0	627	0	0	10	4	4	2	0	0	0
23	0	362	0	760	-99	11	0	0	0	0	0	0	0
23	0	362	2	760	-99	11	0	0	0	0	0	0	0
23	0	363	0	627	0	0	8	4	2	2	0	0	0
23	0	363	1	627	0	0	7	3	2	2	0	0	0
23	0	366	3	627	0	0	13	4	4	5	0	0	0
23	0	366	3	760	-99	11	0	0	0	0	0	0	0
23	0	378	3	718	0	0	6	4	1	1	0	0	0
23	0	380	0	627	0	0	10	2	2	6	0	0	0
23	0	381	0	627	0	0	7	2	2	3	0	0	0
23	0	384	1	627	0	0	14	5	6	3	0	0	0
23	0	390	0	627	0	0	15	5	4	6	0	0	0
23	0	398	0	627	0	0	7	1	5	1	0	0	0
23	0	399	0	627	2	0	16	6	4	6	0	0	0
23	0	399	1	627	0	0	7	1	2	4	0	0	0
23	0	409	1	718	0	0	7	2	3	2	0	0	0
23	0	409	2	718	0	0	11	5	2	4	0	0	0
23	0	411	0	760	-99	11	0	0	0	0	0	0	0
23	0	416	1	627	0	0	6	2	1	3	0	0	0
23	0	416	4	760	-99	11	0	0	0	0	0	0	0
23	0	416	5	760	-99	11	0	0	0	0	0	0	0
23	0	418	0	760	-99	11	0	0	0	0	0	0	0
23	0	422	0	627	0	0	9	3	3	3	0	0	0
23	0	422	0	760	-99	11	0	0	0	0	0	0	0
23	0	422	1	627	0	0	11	1	5	5	0	0	0
23	0	422	1	760	-99	19	0	0	0	0	0	0	0
23	0	423	1	760	-99	11	0	0	0	0	0	0	0
23	0	435	0	760	-99	19	0	0	0	0	0	0	0
23	0	435	1	760	-99	19	0	0	0	0	0	0	0
23	0	444	2	627	0	0	9	1	5	3	0	0	0
23	0	453	0	627	0	0	8	2	1	5	0	0	0
23	0	474	0	627	0	0	11	5	5	1	0	0	0
23	0	474	0	760	-99	19	0	0	0	0	0	0	0
23	0	474	1	627	0	0	12	4	4	4	0	0	0
23	0	475	0	627	0	0	12	4	4	4	0	0	0
23	0	475	1	627	0	0	12	5	6	1	0	0	0
23	0	476	0	760	-99	19	0	0	0	0	0	0	0
23	0	485	0	760	-99	11	0	0	0	0	0	0	0
23	0	486	0	627	0	0	9	1	6	2	0	0	0
23	0	487	0	627	0	0	7	5	1	1	0	0	0
23	0	500	0	627	0	0	12	4	5	3	0	0	0
23	0	518	0	760	-99	19	0	0	0	0	0	0	0
23	0	523	1	627	0	0	7	1	5	1	0	0	0
23	0	523	2	627	0	0	15	3	6	6	0	0	0
23	0	528	0	627	0	0	13	6	3	4	0	0	0
23	0	528	0	760	-99	11	0	0	0	0	0	0	0
23	0	528	1	627	0	0	10	2	4	4	0	0	0
23	0	534	0	760	-99	11	0	0	0	0	0	0	0
23	0	535	0	627	0	0	12	5	2	5	0	0	0
23	0	535	0	760	-99	19	0	0	0	0	0	0	0
23	0	536	0	760	-99	11	0	0	0	0	0	0	0
23	0	551	0	627	0	0	14	5	4	5	0	0	0
23	0	555	0	759	-99	4	0	0	0	0	0	0	0
23	0	557	0	760	-99	11	0	0	0	0	0	0	0
23	0	591	0	627	-2	0	4	2	1	1	0	0	0
23	0	597	0	627	0	0	8	1	5	2	0	0	0
23	0	597	1	627	0	0	9	5	3	1	0	0	0
23	0	597	1	760	-99	19	0	0	0	0	0	0	0
23	0	598	0	627	0	0	12	5	2	5	0	0	0
23	0	598	1	627	0	0	11	3	5	3	0	0	0
23	0	598	3	760	-99	11	0	0	0	0	0	0	0
23	0	601	0	627	0	0	11	4	3	4	0	0	0
23	0	627	0	759	-99	5	0	0	0	0	0	0	0
23	0	627	0	760	-99	19	0	0	0	0	0	0	0
23	0	639	0	760	-99	11	0	0	0	0	0	0	0
23	0	646	0	760	-99	19	0	0	0	0	0	0	0
23	0	651	0	627	0	0	8	3	2	3	0	0	0
23	0	651	1	627	0	0	6	3	2	1	0	0	0
23	0	651	1	760	-99	19	0	0	0	0	0	0	0
23	0	661	0	627	0	0	7	4	2	1	0	0	0
23	0	671	0	627	0	0	11	5	1	5	0	0	0
23	0	676	0	760	-99	19	0	0	0	0	0	0	0
23	0	681	0	627	-2	0	4	1	2	1	0	0	0
23	0	691	0	760	-99	11	0	0	0	0	0	0	0
23	0	694	0	627	0	0	12	4	5	3	0	0	0
23	0	694	1	627	0	0	12	5	3	4	0	0	0
23	0	694	1	760	-99	19	0	0	0	0	0	0	0
23	0	714	0	627	0	0	14	6	6	2	0	0	0
23	0	740	3	627	0	0	8	2	3	3	0	0	0
23	0	748	0	627	0	0	11	6	1	4	0	0	0
23	0	748	1	627	0	0	11	2	5	4	0	0	0
23	0	748	2	627	0	0	15	3	6	6	0	0	0
23	0	750	0	627	-2	0	4	2	1	1	0	0	0
23	0	757	0	760	-99	11	0	0	0	0	0	0	0
23	0	762	3	627	0	0	13	3	5	5	0	0	0
23	0	771	0	760	-99	19	0	0	0	0	0	0	0
23	0	788	0	760	-99	19	0	0	0	0	0	0	0
23	0	789	0	627	0	0	11	5	5	1	0	0	0
23	0	789	0	760	-99	11	0	0	0	0	0	0	0
23	0	793	3	760	-99	19	0	0	0	0	0	0	0
23	0	797	0	627	0	0	10	4	2	4	0	0	0
23	0	797	1	627	0	0	8	4	1	3	0	0	0
23	0	798	0	627	0	0	6	4	1	1	0	0	0
23	0	798	0	760	-99	11	0	0	0	0	0	0	0
23	0	805	0	627	0	0	11	6	3	2	0	0	0
23	0	806	0	627	0	0	7	1	3	3	0	0	0
23	0	816	1	627	0	0	8	2	3	3	0	0	0
23	0	821	0	760	-99	11	0	0	0	0	0	0	0
23	0	821	1	627	0	0	7	1	2	4	0	0	0
23	0	821	1	760	-99	11	0	0	0	0	0	0	0
23	0	854	0	760	-99	19	0	0	0	0	0	0	0
23	0	862	1	759	-99	5	0	0	0	0	0	0	0
23	0	893	3	760	-99	11	0	0	0	0	0	0	0
23	0	911	0	627	0	0	12	5	5	2	0	0	0
23	0	911	0	760	-99	11	0	0	0	0	0	0	0
23	0	936	0	627	0	0	7	1	3	3	0	0	0
23	0	936	0	760	-99	19	0	0	0	0	0	0	0
23	0	936	2	627	0	0	12	6	1	5	0	0	0
23	0	949	0	627	-2	0	5	2	1	2	0	0	0
23	0	949	1	627	0	0	8	1	5	2	0	0	0
23	0	949	2	627	-2	0	3	1	1	1	0	0	0
23	0	949	2	760	-99	19	0	0	0	0	0	0	0
23	0	971	1	627	2	0	16	5	5	6	0	0	0
23	0	971	2	627	0	0	9	1	2	6	0	0	0
23	0	971	3	627	0	0	8	1	4	3	0	0	0
23	0	971	4	627	0	0	7	1	1	5	0	0	0
23	0	1007	0	627	0	0	12	4	3	5	0	0	0
23	0	1026	1	760	-99	19	0	0	0	0	0	0	0
23	0	1030	0	760	-99	19	0	0	0	0	0	0	0
23	0	1032	0	627	0	0	14	3	6	5	0	0	0
23	0	1032	1	627	0	0	11	5	3	3	0	0	0
23	0	1034	0	627	-2	0	3	1	1	1	0	0	0
23	0	1034	0	760	-99	19	0	0	0	0	0	0	0
23	0	1034	1	760	-99	11	0	0	0	0	0	0	0
23	0	1049	0	627	0	0	8	3	4	1	0	0	0
23	0	1059	0	627	2	0	16	6	6	4	0	0	0
23	0	1080	0	627	0	0	11	5	4	2	0	0	0
23	0	1094	0	760	-99	19	0	0	0	0	0	0	0
23	0	1097	0	760	-99	11	0	0	0	0	0	0	0
23	0	1099	0	759	-99	4	0	0	0	0	0	0	0
23	0	1112	1	627	0	0	11	5	4	2	0	0	0
23	0	1115	0	627	0	0	11	4	2	5	0	0	0
23	0	1139	0	627	0	0	9	4	4	1	0	0	0
23	0	1152	2	760	-99	19	0	0	0	0	0	0	0
23	0	1154	0	627	0	0	9	2	3	4	0	0	0
23	0	1172	0	760	-99	11	0	0	0	0	0	0	0
23	0	1197	0	760	-99	11	0	0	0	0	0	0	0
23	0	1197	1	760	-99	11	0	0	0	0	0	0	0
23	0	1205	0	760	-99	11	0	0	0	0	0	0	0
23	0	1207	0	760	-99	11	0	0	0	0	0	0	0
23	0	1222	0	627	0	0	8	4	3	1	0	0	0
23	0	1230	0	627	0	0	10	2	4	4	0	0	0
23	0	1230	0	760	-99	11	0	0	0	0	0	0	0
23	0	1253	0	760	-99	11	0	0	0	0	0	0	0
23	0	1262	0	627	0	0	8	3	2	3	0	0	0
23	0	1270	1	759	-99	5	0	0	0	0	0	0	0
23	0	1278	2	760	-99	19	0	0	0	0	0	0	0
23	0	1284	0	627	0	0	13	2	5	6	0	0	0
23	0	1288	0	627	0	0	7	2	4	1	0	0	0
23	0	1288	1	627	0	0	15	4	5	6	0	0	0
23	0	1289	0	627	0	0	10	5	2	3	0	0	0
23	0	1303	0	759	-99	5	0	0	0	0	0	0	0
23	0	1310	0	627	0	0	9	1	2	6	0	0	0
23	0	1311	0	627	0	0	12	6	3	3	0	0	0
23	0	1321	1	627	0	0	10	3	6	1	0	0	0
23	0	1341	0	760	-99	19	0	0	0	0	0	0	0
23	0	1360	0	760	-99	11	0	0	0	0	0	0	0
23	0	1362	0	627	0	0	8	5	2	1	0	0	0
23	0	1372	0	627	0	0	13	2	6	5	0	0	0
23	0	1372	0	760	-99	19	0	0	0	0	0	0	0
23	0	1372	2	759	-99	4	0	0	0	0	0	0	0
23	0	1373	0	627	0	0	13	5	3	5	0	0	0
23	0	1373	0	760	-99	19	0	0	0	0	0	0	0
23	0	1415	0	627	0	0	12	6	1	5	0	0	0
23	0	1433	1	627	0	0	11	1	5	5	0	0	0
23	0	1443	0	627	2	0	16	5	5	6	0	0	0
23	0	1443	0	760	-99	19	0	0	0	0	0	0	0
23	0	1460	0	760	-99	19	0	0	0	0	0	0	0
23	0	1467	1	627	0	0	8	3	2	3	0	0	0
23	0	1467	2	627	0	0	11	5	4	2	0	0	0
23	0	1478	1	760	-99	11	0	0	0	0	0	0	0
23	0	1490	0	760	-99	19	0	0	0	0	0	0	0
23	0	1530	0	627	0	0	15	5	5	5	0	0	0
23	0	1553	0	627	0	0	8	2	1	5	0	0	0
23	0	1559	2	627	0	0	8	4	3	1	0	0	0
23	0	1585	0	760	-99	11	0	0	0	0	0	0	0
23	0	1595	0	627	0	0	12	6	4	2	0	0	0
23	0	1595	0	760	-99	11	0	0	0	0	0	0	0
23	0	1609	0	760	-99	11	0	0	0	0	0	0	0
23	0	1622	0	627	0	0	13	4	3	6	0	0	0
23	0	1664	0	760	-99	11	0	0	0	0	0	0	0
23	0	1664	1	760	-99	19	0	0	0	0	0	0	0
23	0	1705	0	627	0	0	6	1	4	1	0	0	0
23	0	1708	0	760	-99	19	0	0	0	0	0	0	0
23	0	1720	0	627	0	0	14	5	6	3	0	0	0
23	0	1720	1	627	0	0	12	1	5	6	0	0	0
23	0	1724	0	760	-99	19	0	0	0	0	0	0	0
