result_no	generate_no	party_no	party_type	name	member_num	
36	0	76	0	狛犬	1
36	0	77	0	ラーメン三銃士	3
36	0	78	0	TeamNo.78	1
36	0	84	0	煙色の蝶が舞っている。	1
36	0	85	0	TeamNo.85	2
36	0	88	0	ピカピカしている	4
36	0	89	0	天に在るモノ	4
36	0	90	0	chimeRa	4
36	0	92	0	とっとこハザマ探検しに行きたかっ隊	3
36	0	93	0	TeamNo.93	1
36	0	94	0	牛鬼丸	1
36	0	99	0	ハイエース便輪廻ショートカットコース	4
36	0	101	0	偽天使の極点	1
36	0	103	0	TeamNo.103	1
36	0	105	0	鬼彩天外	4
36	0	106	0	狐火の徒	4
36	0	107	0	TRIQSHOT	4
36	0	108	0	TeamNo.108	1
36	0	110	0	for Wings	3
36	0	111	0	澱みたるものども	4
36	0	113	0	無と空	1
36	0	115	0	クロマティックステラ	3
36	0	116	0	TeamNo.116	1
36	0	117	0	さよならおでん先生	4
36	0	119	0	スイーツ★インベーダー	2
36	0	122	0	チーム食糧難☆今夜はあなたでバーベキューRE:	4
36	0	123	0	デリシャス・おビーフ	4
36	0	125	0	真っ赤に焼け爛れた紅	1
36	0	126	0	常夜の魔手	4
36	0	127	0	TeamNo.127	1
36	0	128	0	イグジスタンス	2
36	0	132	0	ひとり歩き	1
36	0	133	0	許してください	2
36	0	136	0	夜は人外の天下	4
36	0	137	0	†闇†	2
36	0	141	0	巻き込まれ型冒険組	4
36	0	144	0	蓮の葉は、瑠璃色に	4
36	0	146	0	デイドリームナイトメア	1
36	0	147	0	誘う花の香	1
36	0	148	0	スターゲイザーズ	3
36	0	150	0	神も仏もあるもんか	4
36	0	151	0	お嬢様とバンドマン	2
36	0	153	0	月灯	2
36	0	154	0	TeamNo.154	1
36	0	157	0	蛇之目古書店住民組合	4
36	0	158	0	濁流滾滾	2
36	0	159	0	パイセンとコーハイの影	2
36	0	161	0	最後にあなたと	3
36	0	162	0	擬う虚怪達	2
36	0	165	0	痛撃は紳士のたしなみでしたわよ	4
36	0	171	0	そらとぶおさかな	2
36	0	172	0	ふたりはこゃーん！ Max Heart	2
36	0	173	0	陸海空イバラ征服するなんて	2
36	0	174	0	避田高校D.D部	4
36	0	178	0	ジャリガール・アンド・タイツ・オン・ヘル	3
36	0	179	0	TeamNo.179	1
36	0	181	0	放課後駄弁り隊	4
36	0	182	0	鋼響戦隊	4
36	0	183	0	天晴マローズ	4
36	0	185	0	のんびり下山ハイキング	4
36	0	194	0	星の十字教団	4
36	0	198	0	つくねサマとラディカルサバイバーズ	3
36	0	201	0	その瞳はアイオライト	1
36	0	202	0	TeamNo.202	1
36	0	203	0	焼け野の鴉	2
36	0	204	0	TeamNo.204	3
36	0	207	0	ブルーアンカー【ハザマ店】	2
36	0	209	0	ポリスと一般人の二銃部隊	4
36	0	213	0	放浪者たち	4
36	0	215	0	ブラッディ☆シスター？ズ	4
36	0	216	0	Resonance of Fate	4
36	0	218	0	まざいおいしいです	4
36	0	223	0	TeamNo.223	2
36	0	226	0	トレイターズ	4
36	0	227	0	TeamNo.227	1
36	0	228	0	♥めちゃめちゃカワイイ♥	3
36	0	233	0	いっぱい食べて健やかに育った人たち	4
36	0	234	0	ちわわと和解せよ	4
36	0	235	0	鵺 -nue-	4
36	0	236	0	翠雷の灯	3
36	0	239	0	てなもんやアベンジャーズ	4
36	0	242	0	さぼりねこ	1
36	0	251	0	(*-ω-*)一休み、一休み	4
36	0	255	0	いももちレクイエム	4
36	0	256	0	＜人を呪わば穴二つ＞	4
36	0	257	0	欠けた蜜蝋	4
36	0	260	0	walkers on road of thorns.	4
36	0	263	0	あさき夢	2
36	0	266	0	メガネ販売部	4
36	0	267	0	TeamNo.267	1
36	0	268	0	ナイトルーラー	4
36	0	269	0	共有者達	1
36	0	270	0	ソビエト研究会	4
36	0	274	0	カランド	2
36	0	277	0	ゆるふわおやつ！	4
36	0	278	0	水音と名月	4
36	0	279	0	一花繚乱	2
36	0	283	0	蓮華座	4
36	0	286	0	モノクロリリィ	2
36	0	289	0	TeamNo.289	1
36	0	297	0	ふたりはクリエイター	1
36	0	299	0	チエルアルカラコンティスト	1
36	0	301	0	熾す魂火、絶えぬ火光	4
36	0	303	0	三位四体	4
36	0	305	0	大混沌オオキタブラザーズ	4
36	0	306	0	TeamNo.306	1
36	0	307	0	梟ノ虚	2
36	0	311	0	晴仁会アンジニティ支部	4
36	0	312	0	弱者の抵抗	1
36	0	314	0	爽盟具団	4
36	0	317	0	雑草魂	1
36	0	319	0	TeamNo.319	1
36	0	322	0	カゲアソビ	4
36	0	323	0	TeamNo.323	1
36	0	332	0	チグハグラプソディ	4
36	0	333	0	鞠餅白兎	4
36	0	342	0	Аврора	2
36	0	346	0	ゆるりハザマ旅	3
36	0	347	0	夕映えの庭に集うもの	3
36	0	349	0	TeamNo.349	1
36	0	353	0	たこみことりねたみ	4
36	0	356	0	一人ぼっち防衛戦線	1
36	0	357	0	終点：目指す場所	3
36	0	361	0	ナレハテ滴る良いアンジ	4
36	0	362	0	めちゃくちゃさいきょうつよつよ団	4
36	0	365	0	猫と和解せよ	3
36	0	367	0	放課後探検クラブ	1
36	0	368	0	TeamNo.368	1
36	0	370	0	ちてきトリオ	3
36	0	371	0	ほぼソロ楽団	1
36	0	373	0	【Stairwell】ご飯おいしいは正義	4
36	0	377	0	放課後ハザマ時間	3
36	0	392	0	夕礼書店調査隊	4
36	0	394	0	TeamNo.394	4
36	0	398	0	デスエンカウント	4
36	0	403	0	TeamNo.403	1
36	0	404	0	13A13IECA.exe	1
36	0	405	0	檀花深藍	1
36	0	410	0	TeamNo.410	1
36	0	412	0	Aura	1
36	0	413	0	TeamNo.413	1
36	0	418	0	運動不足	4
36	0	421	0	生の奴隷	3
36	0	422	0	アライアンス・レイダーズ	4
36	0	434	0	お肉が食べたい	4
36	0	438	0	TeamNo.438	1
36	0	443	0	【＆】	2
36	0	446	0	創藍高校の制服がたなびく	2
36	0	449	0	イバラの夢は夜ひらく	1
36	0	461	0	ヒトとシビトとテンシとオニと	4
36	0	462	0	うさぎひとりたび	1
36	0	470	0	《アンジニティの遠楽隊》	4
36	0	476	0	ハザマ一人旅	1
36	0	477	0	厄災の鬼	1
36	0	481	0	不統一な1団	1
36	0	484	0	焔と翼	2
36	0	488	0	凸凹シスタンダード	2
36	0	491	0	TeamNo.491	1
36	0	493	0	救済の行路	4
36	0	496	0	BmB	2
36	0	498	0	TeamNo.498	2
36	0	500	0	パスファインダー	4
36	0	501	0	あげぽよの星☆彡	4
36	0	504	0	孤道の信奉者	1
36	0	506	0	防衛線	2
36	0	513	0	えらいこっちゃアンヂニチィ	3
36	0	518	0	Jeune Fille Magique	4
36	0	519	0	肉食系眼鏡男子	3
36	0	520	0	TeamNo.520	1
36	0	524	0	TeamNo.524	1
36	0	527	0	ペトリコール	2
36	0	530	0	あなたのための人形	1
36	0	541	0	！ぽに！	2
36	0	544	0	番長連合	4
36	0	545	0	TeamNo.545	3
36	0	547	0	TeamNo.547	2
36	0	548	0	敗走兄弟	1
36	0	549	0	TeamNo.549	1
36	0	554	0	魔法少女エモート・ブライトネス	1
36	0	556	0	＿	1
36	0	561	0	代行者	1
36	0	564	0	公立避田高校生	1
36	0	565	0	TeamNo.565	1
36	0	567	0	終末機構	4
36	0	570	0	TeamNo.570	1
36	0	575	0	differance	2
36	0	577	0	TeamNo.577	2
36	0	580	0	『頭蓋派』	1
36	0	583	0	TeamNo.583	1
36	0	584	0	TeamNo.584	1
36	0	591	0	かすかちゃん’ｓハーレム	4
36	0	593	0	Black or White?	2
36	0	596	0	食べられるもの	1
36	0	597	0	ゆめかわメルヒェン隊	1
36	0	599	0	TeamNo.599	1
36	0	606	0	秘密結社フリーパーソン	2
36	0	614	0	Donner Nest	2
36	0	620	0	殺人者	1
36	0	628	0	TeamNo.628	1
36	0	631	0	最後は一人	1
36	0	638	0	TeamNo.638	1
36	0	646	0	混沌の守護者	1
36	0	654	0	Traitor Duo	2
36	0	658	0	きつねの茶会	3
36	0	667	0	TeamNo.667	1
36	0	672	0	TeamNo.672	1
36	0	676	0	TeamNo.676	1
36	0	680	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
36	0	687	0	かわいいは最大の武器	4
36	0	689	0	TeamNo.689	1
36	0	691	0	煙たなびく	1
36	0	693	0	TeamNo.693	1
36	0	699	0	やはりハザマか……いつ出発する？	2
36	0	702	0	“鬼憑き僧侶”は覚悟する	1
36	0	727	0	永眠亭	4
36	0	730	0	模範囚コンビ	2
36	0	731	0	TeamNo.731	1
36	0	733	0	TeamNo.733	2
36	0	737	0	TeamNo.737	1
36	0	743	0	毒蛇	2
36	0	748	0	砲火後加害授業中	3
36	0	751	0	パーティ名でふざけるな	2
36	0	752	0	TeamNo.752	1
36	0	767	0	TeamNo.767	1
36	0	774	0	TeamNo.774	4
36	0	779	0	■■の物語	1
36	0	788	0	青金家	3
36	0	793	0	鳥籠の仲間たち	3
36	0	797	0	もんすたーず	2
36	0	805	0	Camellia	1
36	0	812	0	幽世への案内人	1
36	0	837	0	Lazy & Dog	2
36	0	839	0	ジェイド王国大使	3
36	0	852	0	呪術書	1
36	0	853	0	スイーツ☆パラダイス	4
36	0	855	0	ハイリガーベルクの双子竜	2
36	0	861	0	TeamNo.861	1
36	0	862	0	涼城商店	2
36	0	868	0	棘の頂	1
36	0	869	0	今日もひとり旅	1
36	0	871	0	人間とアンジの姉妹	1
36	0	876	0	TeamNo.876	1
36	0	881	0	TeamNo.881	1
36	0	885	0	わるいかみさま	1
36	0	892	0	溟洋の残滓	1
36	0	893	0	残飯処理班 ’	1
36	0	896	0	2FA	4
36	0	903	0	なんでコヌマにチェックポイントないの？ねぇなんで？	3
36	0	913	0	TeamNo.913	1
36	0	914	0	TeamNo.914	1
36	0	915	0	TeamNo.915	1
36	0	916	0	TeamNo.916	1
36	0	917	0	TeamNo.917	1
36	0	919	0	TeamNo.919	1
36	0	924	0	TeamNo.924	1
36	0	927	0	不特定多数の人々	1
36	0	928	0	笹塚一抹	1
36	0	929	0	ゆる侵同好会！	2
36	0	932	0	二人と一匹	2
36	0	948	0	銀髪少女？とおとぼけロッド	1
36	0	954	0	迎撃機構No.#▼%	1
36	0	957	0	TeamNo.957	1
36	0	963	0	TeamNo.963	1
36	0	973	0	illegitimate child	1
36	0	974	0	風来坊と、怨霊	4
36	0	977	0	たんぽぽ組	4
36	0	980	0	TeamNo.980	1
36	0	990	0	うみがすき	2
36	0	995	0	〇△□	1
36	0	997	0	TeamNo.997	1
36	0	998	0	抗うもの	2
36	0	999	0	赤い花弁が舞う	1
36	0	1022	0	TeamNo.1022	1
36	0	1026	0	光の死神	1
36	0	1027	0	TeamNo.1027	1
36	0	1034	0	『欠けた蜜蝋』	1
36	0	1036	0	TeamNo.1036	1
36	0	1037	0	株式会社オークランド	4
36	0	1041	0	TeamNo.1041	1
36	0	1046	0	ブラック・パッション	2
36	0	1047	0	さまよえる森	1
36	0	1049	0	緋色妖精光沙	4
36	0	1050	0	異世界モフモフツアーズ	4
36	0	1054	0	TeamNo.1054	1
36	0	1072	0	TeamNo.1072	1
36	0	1080	0	おばけだま	4
36	0	1094	0	奔るものども	4
36	0	1102	0	はぐれPPP	4
36	0	1110	0	TeamNo.1110	1
36	0	1112	0	十三階段	1
36	0	1127	0	名前だけボタニカル男子	1
36	0	1132	0	TeamNo.1132	1
36	0	1144	0	デュエル勝率0％更新中	1
36	0	1147	0	TeamNo.1147	1
36	0	1157	0	定期更新遊戯闇帝	1
36	0	1161	0	TeamNo.1161	1
36	0	1163	0	TeamNo.1163	4
36	0	1167	0	TeamNo.1167	1
36	0	1172	0	りすさんありがとう！	2
36	0	1192	0	魂求めるもの	1
36	0	1199	0	TeamNo.1199	1
36	0	1200	0	TeamNo.1200	1
36	0	1208	0	TeamNo.1208	1
36	0	1211	0	殺し尽くせ	1
36	0	1222	0	TeamNo.1222	1
36	0	1231	0	TeamNo.1231	1
36	0	1234	0	ホットペッパー団	4
36	0	1240	0	TeamNo.1240	1
36	0	1247	0	食究会	4
36	0	1249	0	TeamNo.1249	1
36	0	1256	0	ヌリフィンドール	3
36	0	1257	0	新生いちご肉まん	4
36	0	1263	0	プランBでいくわよ！！	1
36	0	1270	0	TeamNo.1270	1
36	0	1278	0	Out:Sider Platoon	4
36	0	1283	0	一人と一機	1
36	0	1284	0	ちゅうりっぷ組	1
36	0	1286	0	TeamNo.1286	1
36	0	1288	0	闇鍋	4
36	0	1292	0	TeamNo.1292	1
36	0	1293	0	影道	1
36	0	1298	0	TeamNo.1298	1
36	0	1301	0	『A-Z ＆ XYZ』	2
36	0	1302	0	ねこかわい狩り	3
36	0	1303	0	異世界サークル～紅き姫と聖騎士～	2
36	0	1307	0	TeamNo.1307	1
36	0	1312	0	夢乃名菓の夢の中	1
36	0	1314	0	無理心中	1
36	0	1320	0	RIGHT OF LEFT	1
36	0	1326	0	TeamNo.1326	1
36	0	1330	0	Medical Fortress Asylum	2
36	0	1331	0	花紅柳緑	1
36	0	1332	0	TeamNo.1332	1
36	0	1336	0	TeamNo.1336	1
36	0	1341	0	星喪騎士団	4
36	0	1342	0	TeamNo.1342	1
36	0	1352	0	《神の去る家》	3
36	0	1360	0	C.A.M.P	1
36	0	1364	0	TeamNo.1364	1
36	0	1365	0	TeamNo.1365	1
36	0	1366	0	TeamNo.1366	1
36	0	1369	0	危険過ぎる脚	1
36	0	1370	0	身勝手な理想を抱く侵略者	1
36	0	1372	0	カメリア清掃会社の昼飯は中華	3
36	0	1375	0	店主とバイト	2
36	0	1377	0	TeamNo.1377	1
36	0	1386	0	三者三様	3
36	0	1392	0	ブラッドクルス	3
36	0	1395	0	店主とJKと館長	3
36	0	1399	0	TeamNo.1399	1
36	0	1401	0	オオワシ臨時分隊	4
36	0	1403	0	狼の足跡	1
36	0	1416	0	悪意なき黒禍	1
36	0	1421	0	様子見	2
36	0	1433	0	TeamNo.1433	1
36	0	1436	0	同情するなら世界くれ	1
36	0	1444	0	TeamNo.1444	3
36	0	1453	0	髀〓ﾈυケヹ繝ｼ⌒ゐ	1
36	0	1457	0	内藤探検隊２時間スペシャル！！	1
36	0	1461	0	TeamNo.1461	1
36	0	1462	0	TeamNo.1462	1
36	0	1464	0	TeamNo.1464	1
36	0	1467	0	TeamNo.1467	1
36	0	1475	0	TeamNo.1475	1
36	0	1476	0	TeamNo.1476	2
36	0	1478	0	Bloody Mary	1
36	0	1481	0	ひとりでできるもん	1
36	0	1482	0	物語を語る者	1
36	0	1483	0	TeamNo.1483	1
36	0	1485	0	TeamNo.1485	1
36	0	1490	0	TeamNo.1490	1
36	0	1491	0	TeamNo.1491	1
36	0	1506	0	Strayeders	4
36	0	1507	0	TeamNo.1507	1
36	0	1543	0	TeamNo.1543	1
36	0	1547	0	TeamNo.1547	1
36	0	1567	0	TeamNo.1567	1
36	0	1571	0	TeamNo.1571	1
36	0	1574	0	クニツカミ	1
36	0	1594	0	密猟者『長耳狩り』	1
36	0	1600	0	TeamNo.1600	1
36	0	1601	0	TeamNo.1601	1
36	0	1606	0	TeamNo.1606	1
36	0	1609	0	TeamNo.1609	1
36	0	1615	0	TeamNo.1615	1
36	0	1631	0	まいご	1
36	0	1641	0	TeamNo.1641	1
36	0	1646	0	TeamNo.1646	1
36	0	1648	0	今夜は兎鍋	1
36	0	1657	0	TeamNo.1657	1
36	0	1658	0	TeamNo.1658	1
36	0	1661	0	TeamNo.1661	1
36	0	1667	0	にゃんにゃん召喚士と釘バット少女	2
36	0	1679	0	TeamNo.1679	1
36	0	1682	0	ケモノの軍団	1
36	0	1684	0	TeamNo.1684	1
36	0	1685	0	有毒系女子	1
36	0	1700	0	一刀両断	1
36	0	1707	0	TeamNo.1707	1
36	0	1708	0	延命治療	1
36	0	1709	0	TeamNo.1709	1
36	0	1710	0	はざま探検隊	1
36	0	1715	0	のらりくらりユニット旅	2
36	0	1719	0	TeamNo.1719	1
36	0	1721	0	TeamNo.1721	1
36	0	1726	0	TeamNo.1726	1
36	0	1732	0	TeamNo.1732	1
36	0	1743	0	狂神の息子たち	1
36	0	1747	0	TeamNo.1747	1
36	0	1753	0	TeamNo.1753	1
36	0	1759	0	苺一枝	1
36	0	1764	0	死者	1
36	0	1774	0	TeamNo.1774	1
36	0	1783	0	TeamNo.1783	1
36	0	1788	0	TeamNo.1788	1
36	0	1790	0	TeamNo.1790	1
36	0	1791	0	TeamNo.1791	1
36	0	1798	0	TeamNo.1798	1
36	0	1800	0	TeamNo.1800	1
36	0	1801	0	TeamNo.1801	1
36	0	1802	0	TeamNo.1802	1
36	0	1803	0	TeamNo.1803	1
36	0	1804	0	TeamNo.1804	1
36	0	1805	0	TeamNo.1805	1
36	0	1806	0	TeamNo.1806	1
