result_no	generate_no	e_no	name	skill_id	lv	
09	1	6	サモン：ハンター	239	5
09	1	6	イレイザー	257	6
09	1	6	ピットトラップ	264	5
09	1	6	ハードブレイク	377	9
09	1	6	デスペラート	398	5
09	1	6	フィアスファング	508	5
09	1	6	猛攻	9	5
09	1	6	堅守	10	5
09	1	6	攻勢	11	6
09	1	6	守勢	12	5
09	1	6	献身	13	5
09	1	6	太陽	14	6
09	1	6	隠者	15	5
09	1	6	召喚強化	144	5
09	1	6	五月雨	183	5
09	1	6	阿修羅	278	6
09	1	6	高速配置	384	5
09	1	7	ブレイク	1	6
09	1	7	ピンポイント	2	6
09	1	7	クイック	3	6
09	1	7	ブラスト	4	5
09	1	7	ヒール	5	5
09	1	7	ドレイン	6	6
09	1	7	ペネトレイト	7	5
09	1	7	スイープ	8	6
09	1	7	ストライク	16	5
09	1	7	ティンダー	17	5
09	1	7	ウォーターフォール	18	5
09	1	7	ストーンブラスト	20	7
09	1	7	ガードフォーム	26	5
09	1	7	エチュード	27	5
09	1	7	プリディクション	30	5
09	1	7	レッドショック	31	5
09	1	7	フロウライフ	32	5
09	1	7	アイアンナックル	34	5
09	1	7	カームフレア	45	5
09	1	7	レッドアゲート	47	5
09	1	7	リフレッシュ	59	5
09	1	7	アースタンブア	87	6
09	1	7	プチメテオカード	90	7
09	1	7	ファイアボルト	137	5
09	1	7	アクアヒール	138	5
09	1	7	ブルーム	140	5
09	1	7	ディベスト	146	5
09	1	7	ビブラート	147	5
09	1	7	ブロック	150	5
09	1	7	カタラクト	165	5
09	1	7	オートヒール	179	5
09	1	7	グロウスルーツ	206	6
09	1	7	イリミネイト	210	5
09	1	7	アウェイクニング	252	5
09	1	7	リンクブレイク	271	5
09	1	7	パワフルヒール	300	7
09	1	7	アイシクルランス	379	5
09	1	7	グランドクラッシャー	381	7
09	1	7	コンフィデンス	516	5
09	1	7	ディープフォレスト	518	5
09	1	7	クラウト	555	5
09	1	7	猛攻	9	6
09	1	7	堅守	10	5
09	1	7	攻勢	11	5
09	1	7	守勢	12	5
09	1	7	献身	13	5
09	1	7	太陽	14	7
09	1	7	隠者	15	5
09	1	7	環境変調耐性	86	5
09	1	7	精神変調耐性	132	5
09	1	7	環境変調特性	167	5
09	1	7	剛健	207	6
09	1	7	水の祝福	259	5
09	1	7	地の祝福	261	6
09	1	7	再生	331	6
09	1	7	珊瑚樹	420	6
09	1	7	魔晶作製	499	5
09	1	8	ブレイク	1	5
09	1	8	ピンポイント	2	5
09	1	8	クイック	3	5
09	1	8	ブラスト	4	5
09	1	8	ヒール	5	5
09	1	8	ドレイン	6	5
09	1	8	ペネトレイト	7	5
09	1	8	スイープ	8	5
09	1	8	エチュード	27	6
09	1	8	リフレクション	29	5
09	1	8	プリディクション	30	5
09	1	8	ミラー＆ミラー	131	5
09	1	8	ビブラート	147	5
09	1	8	ガーディアン	149	5
09	1	8	ブロック	150	5
09	1	8	エレジー	251	5
09	1	8	アウェイクニング	252	5
09	1	8	エリアグラスプ	255	5
09	1	8	ヒーリングソング	268	6
09	1	8	ツインブラスト	270	5
09	1	8	リンクブレイク	271	6
09	1	8	ファンタジア	372	5
09	1	8	ケイオティックチェイス	373	5
09	1	8	ワイドアナリシス	376	5
09	1	8	エファヴェセント	388	6
09	1	8	インヴァージョン	390	5
09	1	8	ウィークサーチ	391	6
09	1	8	スナイプ	496	5
09	1	8	ノクターン	525	5
09	1	8	コンシアンス	528	5
09	1	8	グラインドコア	621	5
09	1	8	ストラテージュ	625	5
09	1	8	猛攻	9	6
09	1	8	堅守	10	5
09	1	8	攻勢	11	6
09	1	8	守勢	12	5
09	1	8	献身	13	5
09	1	8	太陽	14	5
09	1	8	隠者	15	6
09	1	8	精神変調耐性	132	5
09	1	8	瑞星	135	5
09	1	8	射程拡大	492	5
09	1	8	技巧料理	503	5
09	1	8	一望千里	527	5
09	1	9	ブレイク	1	5
09	1	9	ピンポイント	2	6
09	1	9	クイック	3	5
09	1	9	ブラスト	4	5
09	1	9	ヒール	5	5
09	1	9	ドレイン	6	7
09	1	9	ペネトレイト	7	5
09	1	9	スイープ	8	5
09	1	9	ストライク	16	5
09	1	9	ティンダー	17	6
09	1	9	ウォーターフォール	18	5
09	1	9	ウィンドカッター	19	5
09	1	9	ストーンブラスト	20	5
09	1	9	カース	22	5
09	1	9	アサルト	23	5
09	1	9	エチュード	27	5
09	1	9	リフレクション	29	6
09	1	9	プリディクション	30	5
09	1	9	レッドショック	31	8
09	1	9	コンテイン	43	7
09	1	9	レッドアゲート	47	5
09	1	9	ダークフレア	49	6
09	1	9	アリア	50	5
09	1	9	ファイアダンス	54	5
09	1	9	ファイアレイド	56	5
09	1	9	マジックミサイル	57	6
09	1	9	ヘイルカード	68	5
09	1	9	フィックルティンバー	77	5
09	1	9	カマイタチ	79	5
09	1	9	フラワーバド	82	5
09	1	9	フラワリング	83	5
09	1	9	アースタンブア	87	5
09	1	9	ノーマライズ	89	5
09	1	9	プチメテオカード	90	5
09	1	9	ミスフォーチュン	100	5
09	1	9	カースワード	104	5
09	1	9	デッドライン	106	5
09	1	9	シャドウラーカー	107	5
09	1	9	アラベスク	111	5
09	1	9	カプリシャスナイト	113	5
09	1	9	キャプチャートラップ	114	5
09	1	9	ミラー＆ミラー	131	5
09	1	9	チャージ	136	5
09	1	9	ファイアボルト	137	5
09	1	9	アクアヒール	138	5
09	1	9	アゲンスト	139	5
09	1	9	ビブラート	147	5
09	1	9	ガーディアン	149	5
09	1	9	カウンター	163	5
09	1	9	クリムゾンスカイ	176	6
09	1	9	スノードロップ	188	5
09	1	9	ディヴェルティメント	197	5
09	1	9	エレジー	251	5
09	1	9	ヒーリングソング	268	5
09	1	9	ツインブラスト	270	6
09	1	9	インスージアズム	318	5
09	1	9	スワップ	320	5
09	1	9	ファンタジア	372	5
09	1	9	インヴァージョン	390	5
09	1	9	猛攻	9	7
09	1	9	堅守	10	7
09	1	9	攻勢	11	5
09	1	9	守勢	12	5
09	1	9	献身	13	5
09	1	9	太陽	14	5
09	1	9	隠者	15	5
09	1	9	幸星	73	5
09	1	9	瑞星	135	5
09	1	9	逆襲	199	5
09	1	9	水の祝福	259	5
09	1	9	風の祝福	260	5
09	1	9	治癒領域	309	6
09	1	9	一望千里	527	5
09	1	10	ブレイク	1	5
09	1	10	ピンポイント	2	5
09	1	10	クイック	3	5
09	1	10	ブラスト	4	5
09	1	10	ヒール	5	5
09	1	10	ドレイン	6	5
09	1	10	ペネトレイト	7	5
09	1	10	スイープ	8	5
09	1	10	ウォーターフォール	18	8
09	1	10	ライトニング	21	5
09	1	10	クリエイト：タライ	24	5
09	1	10	ヒールポーション	28	5
09	1	10	ブレス	60	5
09	1	10	アクアシェル	63	5
09	1	10	アクアリカバー	67	5
09	1	10	クリエイト：グレイル	93	5
09	1	10	ホーリーポーション	97	5
09	1	10	アクアヒール	138	8
09	1	10	ディム	141	5
09	1	10	ラディウス	180	5
09	1	10	アイシクルランス	379	8
09	1	10	カレイドスコープ	382	5
09	1	10	アイスエイジ	421	5
09	1	10	コンフィデンス	516	5
09	1	10	アルシナシオン	519	5
09	1	10	オラシオン	556	5
09	1	10	猛攻	9	7
09	1	10	堅守	10	7
09	1	10	攻勢	11	5
09	1	10	守勢	12	5
09	1	10	献身	13	5
09	1	10	太陽	14	5
09	1	10	隠者	15	7
09	1	10	召喚強化	144	5
09	1	10	五月雨	183	5
09	1	10	水の祝福	259	7
09	1	10	光の祝福	262	5
09	1	10	泡沫	301	5
09	1	11	ブレイク	1	5
09	1	11	ピンポイント	2	5
09	1	11	クイック	3	6
09	1	11	ブラスト	4	5
09	1	11	ヒール	5	5
09	1	11	ドレイン	6	5
09	1	11	ペネトレイト	7	5
09	1	11	スイープ	8	5
09	1	11	ストライク	16	5
09	1	11	ウィンドカッター	19	7
09	1	11	エチュード	27	5
09	1	11	プリディクション	30	6
09	1	11	エアブレイド	33	5
09	1	11	マーチ	41	5
09	1	11	フィックルティンバー	77	5
09	1	11	タッチダウンライズ	80	6
09	1	11	チャージ	136	5
09	1	11	アゲンスト	139	6
09	1	11	ビブラート	147	5
09	1	11	ブロック	150	5
09	1	11	パリィ	153	5
09	1	11	ブレイブハート	161	5
09	1	11	ディヴェルティメント	197	5
09	1	11	アドバースウィンド	200	5
09	1	11	イレイザー	257	5
09	1	11	ヒーリングソング	268	5
09	1	11	リンクブレイク	271	5
09	1	11	スカイディバイド	274	5
09	1	11	チェインリアクト	282	5
09	1	11	インスージアズム	318	5
09	1	11	ハードブレイク	377	5
09	1	11	ショックウェイブ	380	5
09	1	11	エファヴェセント	388	5
09	1	11	ウィークサーチ	391	5
09	1	11	エアスラッシュ	394	5
09	1	11	スクランブル	441	5
09	1	11	猛攻	9	7
09	1	11	堅守	10	6
09	1	11	攻勢	11	7
09	1	11	守勢	12	5
09	1	11	献身	13	5
09	1	11	太陽	14	5
09	1	11	隠者	15	7
09	1	11	風の祝福	260	5
09	1	11	見切	321	5
09	1	11	巧技	402	5
09	1	11	衝撃波	438	5
09	1	11	技巧料理	503	5
09	1	12	ブレイク	1	5
09	1	12	ピンポイント	2	5
09	1	12	クイック	3	5
09	1	12	ブラスト	4	5
09	1	12	ヒール	5	5
09	1	12	ドレイン	6	6
09	1	12	ペネトレイト	7	5
09	1	12	スイープ	8	5
09	1	12	ティンダー	17	6
09	1	12	ストーンブラスト	20	5
09	1	12	カース	22	5
09	1	12	ガードフォーム	26	5
09	1	12	エチュード	27	5
09	1	12	ヒールポーション	28	5
09	1	12	プリディクション	30	5
09	1	12	レッドアゲート	47	5
09	1	12	ダークフレア	49	5
09	1	12	コントラスト	53	5
09	1	12	ファイアダンス	54	6
09	1	12	フィーバー	55	5
09	1	12	マジックミサイル	57	6
09	1	12	アースタンブア	87	5
09	1	12	シャドウラーカー	107	5
09	1	12	カームソング	126	5
09	1	12	ウィークネス	127	5
09	1	12	ファイアボルト	137	6
09	1	12	ブルーム	140	5
09	1	12	ディベスト	146	5
09	1	12	ビブラート	147	5
09	1	12	ファーマシー	148	5
09	1	12	ブロック	150	5
09	1	12	ヒートイミッター	173	5
09	1	12	バーニングチューン	174	5
09	1	12	オイルファイア	175	5
09	1	12	コンセントレイト	177	5
09	1	12	グロウスルーツ	206	5
09	1	12	ディライト	246	5
09	1	12	アブソーブ	267	5
09	1	12	ヒーリングソング	268	5
09	1	12	リンクブレイク	271	6
09	1	12	マナバースト	294	5
09	1	12	フレイムレゾナンス	295	5
09	1	12	イグニス	378	5
09	1	12	ブレイドフォーム	387	5
09	1	12	エファヴェセント	388	5
09	1	12	ウィークサーチ	391	6
09	1	12	ジャイアントキル	418	5
09	1	12	グリモワール	515	5
09	1	12	グラトニー	524	5
09	1	12	猛攻	9	6
09	1	12	堅守	10	6
09	1	12	攻勢	11	5
09	1	12	守勢	12	5
09	1	12	献身	13	5
09	1	12	太陽	14	5
09	1	12	隠者	15	6
09	1	12	環境変調耐性	86	5
09	1	12	精神変調耐性	132	5
09	1	12	環境変調特性	167	5
09	1	12	剛健	207	5
09	1	12	肉体変調特性	247	5
09	1	12	火の祝福	258	6
09	1	12	魔力凝縮	298	5
09	1	12	凍結耐性	414	5
09	1	12	熱唱	415	5
09	1	12	技巧料理	503	5
09	1	12	星火燎原	549	5
09	1	13	ブレイク	1	5
09	1	13	ピンポイント	2	5
09	1	13	クイック	3	5
09	1	13	ブラスト	4	5
09	1	13	ヒール	5	5
09	1	13	ドレイン	6	7
09	1	13	ペネトレイト	7	5
09	1	13	スイープ	8	5
09	1	13	ストライク	16	5
09	1	13	ウォーターフォール	18	5
09	1	13	ライトニング	21	5
09	1	13	アサルト	23	5
09	1	13	クリエイト：タライ	24	5
09	1	13	ガードフォーム	26	5
09	1	13	エチュード	27	5
09	1	13	ヒールポーション	28	5
09	1	13	フロウライフ	32	6
09	1	13	サンダーショット	35	5
09	1	13	クリーンヒット	40	5
09	1	13	ブレス	60	5
09	1	13	アクアリカバー	67	5
09	1	13	フラッシュ	92	5
09	1	13	クリエイト：グレイル	93	7
09	1	13	アトラクト	96	5
09	1	13	ホーリーポーション	97	6
09	1	13	クリエイト：チェーン	108	5
09	1	13	アラベスク	111	6
09	1	13	パラライズ	112	5
09	1	13	ローバスト	116	5
09	1	13	クリエイト：パワードスピーカー	117	5
09	1	13	クリエイト：ヴェノム	118	5
09	1	13	ウィークネス	127	5
09	1	13	トランス	130	6
09	1	13	チャージ	136	5
09	1	13	アクアヒール	138	5
09	1	13	ディム	141	5
09	1	13	ディベスト	146	5
09	1	13	ファーマシー	148	5
09	1	13	アクアブランド	152	7
09	1	13	ムーンサルトプレス	155	5
09	1	13	ガーディアンフォーム	160	5
09	1	13	パワフルポーション	162	5
09	1	13	ラディウス	180	5
09	1	13	クリエイト：バトルフラッグ	236	5
09	1	13	サモン：スライム	238	5
09	1	13	イレイザー	257	5
09	1	13	アブソーブ	267	5
09	1	13	チャクラグラント	273	6
09	1	13	ハオマ	368	5
09	1	13	ハードブレイク	377	5
09	1	13	アイシクルランス	379	5
09	1	13	ブレイドフォーム	387	5
09	1	13	インフェクシャスキュア	389	5
09	1	13	ドラスティックレメディ	403	5
09	1	13	グラトニー	524	5
09	1	13	コンテイジョン	526	5
09	1	13	トニック	617	5
09	1	13	猛攻	9	7
09	1	13	堅守	10	7
09	1	13	攻勢	11	5
09	1	13	守勢	12	5
09	1	13	献身	13	6
09	1	13	太陽	14	5
09	1	13	隠者	15	5
09	1	13	肉体変調耐性	42	5
09	1	13	召喚強化	144	5
09	1	13	水特性回復	187	5
09	1	13	肉体変調特性	247	5
09	1	13	上書き付加	256	5
09	1	13	水の祝福	259	5
09	1	13	薬師	269	5
09	1	13	血気	281	5
09	1	13	医食同源	283	5
09	1	13	精神力	393	5
09	1	13	百薬之長	488	5
09	1	13	美酒佳肴	502	5
09	1	14	ブレイク	1	7
09	1	14	ピンポイント	2	6
09	1	14	クイック	3	7
09	1	14	ブラスト	4	5
09	1	14	ヒール	5	5
09	1	14	ドレイン	6	6
09	1	14	ペネトレイト	7	5
09	1	14	スイープ	8	6
09	1	14	ティンダー	17	5
09	1	14	ウィンドカッター	19	5
09	1	14	ライトニング	21	6
09	1	14	クリエイト：タライ	24	5
09	1	14	サステイン	25	5
09	1	14	ヒールポーション	28	5
09	1	14	エアブラスト	46	5
09	1	14	サンダーボルト	48	5
09	1	14	クリエイト：ダイナマイト	51	5
09	1	14	アドレナリン	52	5
09	1	14	デイドリーム	71	5
09	1	14	インビジブルウォール	74	5
09	1	14	クリエイト：グレイル	93	6
09	1	14	ホワイトカード	94	5
09	1	14	ホーリーポーション	97	6
09	1	14	アシスト	115	5
09	1	14	クリエイト：ヴェノム	118	5
09	1	14	スコーピオン	123	5
09	1	14	ファイアボルト	137	5
09	1	14	ディム	141	6
09	1	14	マインドボム	168	6
09	1	14	クリエイト：ファイアウェポン	171	5
09	1	14	サンシャイン	214	5
09	1	14	サモン：サーヴァント	265	5
09	1	14	ブレイクダウン	289	6
09	1	14	サモン：ブレイジングコープス	292	5
09	1	14	サモン：レギオン	334	5
09	1	14	カレイドスコープ	382	5
09	1	14	リビルド	385	5
09	1	14	クリエイト：ミラー	454	5
09	1	14	アルシナシオン	519	5
09	1	14	クリエイト：モンスター	522	5
09	1	14	クリエイト：ラビリンス	584	5
09	1	14	猛攻	9	6
09	1	14	堅守	10	5
09	1	14	攻勢	11	5
09	1	14	守勢	12	5
09	1	14	献身	13	5
09	1	14	太陽	14	6
09	1	14	隠者	15	7
09	1	14	召喚強化	144	5
09	1	14	殺意	145	6
09	1	14	火炎避け	172	5
09	1	14	鏡像	213	5
09	1	14	火の祝福	258	5
09	1	14	光の祝福	262	5
09	1	14	死体作製	498	5
09	1	15	ブレイク	1	5
09	1	15	ピンポイント	2	5
09	1	15	クイック	3	5
09	1	15	ブラスト	4	5
09	1	15	ヒール	5	5
09	1	15	ドレイン	6	5
09	1	15	ペネトレイト	7	5
09	1	15	スイープ	8	5
09	1	15	ストライク	16	5
09	1	15	リフレクション	29	6
09	1	15	プリディクション	30	5
09	1	15	コンテイン	43	5
09	1	15	フィジカルブースター	44	6
09	1	15	チャージ	136	5
09	1	15	ガーディアン	149	6
09	1	15	ブロック	150	6
09	1	15	カウンター	163	6
09	1	15	フェイタルポイント	164	5
09	1	15	エリアグラスプ	255	7
09	1	15	イレイザー	257	5
09	1	15	ツインブラスト	270	5
09	1	15	リンクブレイク	271	5
09	1	15	エスコート	284	5
09	1	15	ワイドアナリシス	376	5
09	1	15	ハードブレイク	377	5
09	1	15	インヴァージョン	390	5
09	1	15	フィアスファング	508	5
09	1	15	猛攻	9	6
09	1	15	堅守	10	6
09	1	15	攻勢	11	5
09	1	15	守勢	12	5
09	1	15	献身	13	5
09	1	15	太陽	14	6
09	1	15	隠者	15	5
09	1	15	瑞星	135	5
09	1	15	応酬	285	5
09	1	15	覇気	404	5
