result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
30	0	380	384	0	29	0	9	皮	毛皮のコートを着たニシン
30	0	682	392	0	29	0	30	ふきのとう	ふきのとう(塩味)
30	0	394	394	1	29	0	32	冬虫夏草	虫草鴨子
30	0	58	414	0	29	0	32	すごいお肉	おにぎり（カルビ肉）
30	0	58	414	1	29	0	31	橙色の果実+1	おにぎり（みかん）
30	0	415	415	0	29	0	42	壊れた銀の斧	B.mark~L.jack~
30	0	685	417	0	29	0	39	ビーフ	BBQピザ(Lサイズ)
30	0	1077	422	0	29	0	37	すごいお肉	蒙古烤肉
30	0	346	427	0	29	0	23	赤色の果実	紅玉香
30	0	136	436	0	29	0	45	ビーフ	ちょっと豪華な焼肉
30	0	136	436	1	29	0	43	ビーフ	若干硬めの一口ステーキ
30	0	221	445	0	29	0	43	緑色の果実	扇風機の羽
30	0	424	455	0	29	0	1	橙色の果実	杏のコンポート
30	0	461	461	2	29	0	45	お魚	クロックマダム
30	0	63	468	0	29	0	2	緑色の果実	竜骨煎香
30	0	988	490	3	29	0	26	ビーフ	ステーキ定食
30	0	492	492	0	29	0	7	活力漲る何か柔らかい物体	いきてるお団子
30	0	101	493	0	29	0	23	何かの骨	Ca豊富な必勝祈願リブステーキ
30	0	497	497	0	29	0	8	謎の肉	スヴィズ
30	0	348	499	0	29	0	3	謎の肉	100%謎肉ハンバーグ
30	0	348	499	1	29	0	22	すごいお肉	ドラゴンステーキ
30	0	500	500	0	29	0	27	駄物	おだぶつランチ
30	0	500	500	1	29	0	29	駄物	おだぶつランチ
30	0	500	500	2	29	0	41	毒液	毒膳料理・破魔八陣
30	0	587	501	2	29	0	31	毛	もずく酢
30	0	1016	503	0	29	0	20	謎の肉	謎肉パフェ
30	0	73	517	0	29	0	17	蓮根	志ぐれ煮
30	0	519	519	0	29	0	25	ビーフ	{ウシの肉+ボロい作業着}
30	0	519	519	1	29	0	27	ビーフ	{ウシの肉+ボロい作業着}
30	0	519	519	2	29	0	28	ビーフ	{ウシの肉+ボロい作業着}
30	0	256	523	0	29	0	1	ビーフ	ダンプディング
30	0	61	534	0	29	0	16	謎の肉	謎肉鉄板焼き
30	0	541	541	0	29	0	12	ビーフ	黒猫印の漆黒ビーフ丸猫型ステーキ
30	0	541	541	1	29	0	19	ビーフ	白猫印の純白ビーフ丸猫型ステーキ
30	0	541	541	2	29	0	28	ビーフ	アマミヤステーキ！2ndVer
30	0	547	547	0	29	0	6	良いお肉	鮭大根
30	0	548	548	0	29	0	35	冬虫夏草	怨嗟の薬
30	0	550	550	0	29	0	42	青色の果実	ブルーベリーガム
30	0	17	557	0	29	0	49	ビーフ	あらびきあつあつチーズソーセージ
30	0	566	566	1	29	0	15	橙色の果実	みかんゼリー
30	0	575	575	0	29	0	7	すごいお肉	すき焼き
30	0	322	582	0	29	0	22	すごいお肉	大皿スタミナ炒め
30	0	490	585	0	29	0	35	腐肉	くさいなにか
30	0	501	587	0	29	0	10	ビーフ	ビーフシチュー
30	0	501	587	1	29	0	13	ビーフ	ビーフシチュー丼
30	0	602	602	0	29	0	40	皮+1	ギリ食べられそうな皮
30	0	602	602	1	29	0	32	お肉	鶏香草焼き
30	0	602	602	2	29	0	39	お野菜	冷製ラタトゥイユ
30	0	141	603	0	29	0	11	禁断じゃない果実	みかんゼリー
30	0	141	603	1	29	0	24	禁断じゃない果実	いちごあめ
30	0	141	603	2	29	0	35	禁断じゃない果実	チョコバナナ
30	0	1682	606	0	29	0	44	橙色の果実	紅葉香
30	0	612	612	0	29	0	37	栄養ドリンク	痛覚麻痺ポーション
30	0	1226	614	0	29	0	38	栄養ドリンク	栄養満点どりーんく！
30	0	1226	614	1	29	0	44	上質な布	インチキ増幅薬
30	0	575	616	0	29	0	3	たけのこ	たけのこの炊き込みごはん
30	0	575	616	1	29	0	6	栄養ドリンク	MONSTER ENERGY
30	0	461	625	0	29	0	32	良いお野菜	ジューシー野菜炒め
30	0	461	636	0	29	0	37	謎の肉	謎肉祭ラーメン
30	0	448	645	0	29	0	4	謎の肉	謎のカツ丼
30	0	17	649	0	29	0	18	ビーフ	黒胡椒まみれスパイシージャーキー
30	0	256	671	0	29	0	6	すごいお野菜	ハザマ風ペッパーランチ
30	0	682	673	0	29	0	15	岩塩	塩漬け肉
30	0	691	691	0	29	0	28	ビーフ	焼けた肉
30	0	699	699	0	29	0	19	不思議な雫	翼が授かる液
30	0	699	699	1	29	0	39	ビーフ	しぐれ煮
30	0	709	699	2	29	0	38	ビーフ	隼田院のまともな焼肉
30	0	256	711	0	29	0	25	ものすごいお肉	シャトーブリアン(95％)
30	0	591	716	0	29	0	2	すごいお肉	すごい焼肉
30	0	732	732	0	29	0	35	橙色の果実	特製フレグランス『びわ』
30	0	547	739	0	29	0	6	岩塩	鮭大根
30	0	682	755	0	29	0	15	橙色の果実	果汁100%ジュース
30	0	910	793	0	29	0	28	すごいお魚	ネオンテトラキャンディ
30	0	794	794	0	29	0	14	ビーフ	練馬カレー甘口
30	0	794	794	1	29	0	33	ビーフ	練馬カレー辛口
30	0	794	794	2	29	0	35	ビーフ	練馬カレーしめ死辛
30	0	1077	798	0	29	0	30	すごいお肉	すごい食卓を囲む仙道家の思い出
30	0	804	804	2	29	0	14	小判	きらきらご飯
30	0	346	830	0	29	0	41	お野菜	狭間の野菜カレー
30	0	301	831	0	29	0	1	謎の肉	龍涎香
30	0	869	869	0	29	0	19	花びら	禁断の果実（枇杷）
30	0	869	869	1	29	0	45	ミラー	禁断の果実（苺）
30	0	869	869	2	29	0	22	皮	禁断の果実（栗）
30	0	26	889	0	29	0	37	ビーフ	うさビーフ
30	0	322	890	0	29	0	19	土筆+2	地の香
30	0	547	891	0	29	0	48	良いお野菜	鮭大根
30	0	904	903	0	29	0	20	ビーフ	ジャーキー
30	0	732	908	0	29	0	24	橙色の果実	特製フレグランス『デコポン』
30	0	909	909	0	29	0	9	毒液	パープルな煮凝り
30	0	909	909	1	29	0	32	すごいお肉	肉茶漬け
30	0	1088	935	0	29	0	45	すごいお肉	豚の角煮
30	0	948	948	0	29	0	23	プロテイン	プロテイン入りジュース
30	0	948	948	1	29	0	32	桃色の果実	いつ食べてもひんやり白桃のジュレ
30	0	948	948	2	29	0	24	何かの骨	復元肉
30	0	470	969	0	29	0	4	すごいお野菜	譛?鬥呵拷荳ｸ鮓ノ宴
30	0	470	970	0	29	0	40	橙色の果実	紅まどんな。
30	0	973	973	0	29	0	12	すごいお肉	六文イカの素揚げ
30	0	973	973	1	29	0	13	黄色い果実	エナジードリンク・G
30	0	973	973	2	29	0	14	黄色い果実	金色柿のコンポート
30	0	975	975	0	29	0	16	不思議な雫+1	月雫
30	0	975	976	0	29	0	18	腐肉+1	熟成肉ステーキ
30	0	975	976	1	29	0	37	牙	謎牙ラーメン
30	0	394	985	0	29	0	9	すごいお肉	山鯨の牡丹鍋
30	0	490	988	0	29	0	12	駄物	駄ななにか
30	0	988	988	1	29	0	23	蓮根	れんこんあげたごまあぶら
30	0	995	995	0	29	0	12	おさかな+1	アジフライ
30	0	995	995	1	29	0	36	プロテイン	豆乳珈琲
30	0	904	1007	0	29	0	35	すごいお肉	すごいビーフ
30	0	904	1007	1	29	0	36	ビーフ	ジャーキー
30	0	1008	1008	2	29	0	27	お肉	すごいお肉のカレー
30	0	424	1011	0	29	0	29	冬虫夏草	干し茸
30	0	1012	1012	0	29	0	4	栄養ドリンク+2	抽出済み霊力塊
30	0	1012	1012	1	29	0	19	栄養ドリンク+1	抽出済み霊力塊
30	0	999	1022	0	29	0	30	海藻	海の香り
30	0	999	1022	1	29	0	41	蓮根	土の香り
30	0	182	1039	0	29	0	28	禁断じゃない果実	無限プチプチ
30	0	566	1044	0	29	0	6	冬虫夏草	冬虫夏草サラダ
30	0	1050	1050	0	29	0	41	栄養ドリンク	翼を授けるお香
30	0	1050	1050	1	29	0	30	ビーフ	〇きビーフン
30	0	1051	1051	0	29	0	17	プロテイン	極旨サラダチキン
30	0	1051	1051	1	29	0	29	橙色の果実	オレンジシャード
30	0	1077	1077	2	29	0	15	すごいお肉	蒙古烤肉
30	0	1088	1088	0	29	0	35	すごいお肉	焼肉パーティー
30	0	1099	1099	0	29	0	7	車前草	そこらの草スープ
30	0	1102	1102	0	29	0	13	ド根性雑草	ヤバそうな何か
30	0	185	1115	0	29	0	23	ビーフ	フィレステーキおにぎり
30	0	107	1123	0	29	0	25	ビーフ	ステーキ
30	0	1099	1124	0	29	0	21	腐肉	イバラくさや
30	0	1144	1144	0	29	0	23	剛毛	もうもごうぐ
30	0	1144	1144	1	29	0	24	腐肉	ふんにふんく
30	0	1144	1144	2	29	0	25	不思議な布	ぎめからいの
30	0	1148	1155	0	29	0	19	ビーフ	イバビーフチップス
30	0	910	1157	0	29	0	39	ものすごいお肉	定期更新遊戯完全破壊闇全席
30	0	1369	1157	1	29	0	17	すごいお肉	定期更新遊戯八割破滅闇全席
30	0	637	1158	0	29	0	9	冬虫夏草	マリ避ァナ
30	0	171	1164	0	29	0	17	謎の肉	チキンステーキ
30	0	1182	1182	2	29	0	26	ビーフ	こっそり寝かせたローストビーフ
30	0	125	1192	0	29	0	17	さつまいも	ヴァイアル・オブ・リチャージ
30	0	1026	1192	1	29	0	37	栄養ドリンク+2	ボトル・オブ・トランキライザー
30	0	1026	1192	2	29	0	36	すごいお肉	グリルド・ミート
30	0	1182	1197	0	29	0	29	ビーフ	肉汁滴るお揚げ
30	0	1182	1197	1	29	0	33	ビーフ	熱々ホルモン鍋
30	0	1115	1210	0	29	0	42	腐肉	さわやかレモンの生姜焼き
30	0	1682	1211	0	29	0	3	冬虫夏草	にがめのよく効く薬草
30	0	1226	1226	1	29	0	26	やくそう	薬草BOX
30	0	303	1230	0	29	0	30	ビーフ	げんきにく
30	0	1240	1240	0	29	0	22	お魚	クリエイト・パンケーキ
30	0	1240	1240	1	29	0	23	お野菜	クリエイト・パンケーキ
30	0	1115	1251	0	29	0	31	ビーフ	ヒレステーキ（ウェルダン）
30	0	1296	1288	0	29	0	30	不思議な食材	酒滓パン+1
30	0	1295	1295	0	29	0	28	栄養ドリンク	豆乳栄養ドリンク
30	0	1362	1301	0	29	0	39	おさかな+2	すごいゴージャスなムニエル
30	0	1344	1303	0	29	0	34	ビーフ	ローストビーフ
30	0	1344	1303	1	29	0	36	ビーフ	ローストビーフ
30	0	1320	1320	0	29	0	23	鉄くず	ミネラルタブレット
30	0	1320	1320	1	29	0	4	良いお魚	怒りイカ焼き
30	0	182	1323	0	29	0	26	たけのこ	貴きゲルセミの恩恵
30	0	1366	1331	0	29	0	27	新鮮そうな卵+2	蟠桃の甘露煮添え柔らか牛酪卵麺麭
30	0	1664	1341	0	29	0	29	栄養ドリンク	ポカエリ粉
30	0	1342	1342	0	29	0	9	栄養ドリンク+1	栄養プロテイン+1
30	0	1342	1342	1	29	0	29	栄養ドリンク	栄養プロテイン
30	0	1342	1342	2	29	0	41	禁断じゃない果実+1	果実スムージー+1
30	0	1344	1344	0	29	0	46	ビーフ	牛丼
30	0	435	1350	0	29	0	21	良いお肉	ビーフシチュー
30	0	1539	1353	0	29	0	42	ものすごいお肉	スープ・ド・カマラサウルス
30	0	1539	1353	1	29	0	35	すごいお肉	ポトフー
30	0	1354	1354	0	29	0	22	腐肉	腐肉
30	0	1354	1354	1	29	0	8	活力漲る魔力溢れる渦巻石	渦巻石
30	0	1362	1362	0	29	0	23	すごいお肉	すごい厚切りステーキ
30	0	1366	1366	0	29	0	30	栄養ドリンク+2	御神酒
30	0	1366	1366	1	29	0	21	たけのこ	青竹香
30	0	1368	1368	0	29	0	21	お魚	さんまの塩焼き
30	0	1368	1368	1	29	0	32	ビーフ	ハラミ焼肉
30	0	1368	1368	2	29	0	35	ビーフ	ニンニク効かせたトンテキ
30	0	1373	1372	0	29	0	20	赤色の果実	赤い果実の爽やかゼリー
30	0	1373	1373	0	29	0	6	お肉	シンプル肉丼
30	0	1401	1401	0	29	0	31	毛+1	ツヤツヤの毛玉
30	0	1754	1401	1	29	0	26	すごいお肉	すごうまステーキ
30	0	1754	1401	2	29	0	43	すごいお肉	めちゃうまソテー
30	0	1416	1416	0	29	0	9	良いお魚	つみれ汁
30	0	1416	1416	1	29	0	15	良いお魚	やきざかな
30	0	1433	1433	0	29	0	33	ビーフ	コンビーフ
30	0	1433	1433	1	29	0	34	ビーフ	ぺミカン
30	0	1433	1433	2	29	0	35	ビーフ	ベーコン
30	0	1453	1453	0	29	0	12	不思議な雫	ItemNo.#########
30	0	1453	1453	1	29	0	30	立派な羽	致死性の高い硫化水素のガスが噴出
30	0	1453	1453	2	29	0	40	良い石材	وأنا شو دخلني؟?
30	0	1483	1483	0	29	0	29	良いお野菜	シーザーサラダ
30	0	1483	1483	1	29	0	30	良いお野菜	モヤシ炒め
30	0	1483	1483	2	29	0	44	やくそう	香草サラダ
30	0	394	1491	0	29	0	35	海藻	『白鯨』
30	0	1559	1530	0	29	0	50	ビーフ	とろとろ角煮
30	0	1664	1534	0	29	0	32	禁断じゃない果実+1	ファイアリンゴ
30	0	1559	1553	0	29	0	48	ビーフ	おじや
30	0	380	1564	0	29	0	8	石英	金平糖の様な石
30	0	380	1564	1	29	0	14	ポプラ	ポプラ茶
30	0	1603	1603	1	29	0	43	すごいお肉	豪快な焼肉
30	0	1603	1603	2	29	0	19	たけのこ	タケノコの水煮
30	0	1615	1615	2	29	0	42	ビーフ	いつもの
30	0	1647	1636	0	29	0	32	ビーフ	干した謎肉
30	0	1257	1639	0	29	0	12	パンの耳	パン耳ラスク
30	0	1647	1647	1	29	0	6	すごいお魚	赤身上
30	0	1647	1647	2	29	0	15	すごいお魚	赤身上
30	0	988	1648	0	29	0	29	赤色の果実	ふるえるトマト
30	0	1659	1659	0	29	0	6	針	針煎餅
30	0	1659	1659	1	29	0	9	腐肉	腐肉を肥料に育てた大根
30	0	1659	1659	2	29	0	34	毛	毛を肥料に育てたトマト
30	0	1664	1664	0	29	0	6	不思議な食材	最硬まんじゅう
30	0	1667	1667	0	29	0	11	ビーフ	ざーっとしてカラっとした奴
30	0	1099	1692	0	29	0	27	腐肉	イバラ納豆
30	0	1369	1726	0	29	0	1	すごいお肉	ハーブ香る翼竜の丸焼き
30	0	1743	1743	0	29	0	27	すごいお肉	プランチャ マンサナソース
30	0	1754	1754	0	29	0	7	海藻	マリンノート
