result_no	generate_no	party_no	battle_type	enemy_id	
32	2	117	0	916
32	2	117	0	932
32	2	117	0	916
32	2	119	0	904
32	2	119	0	923
32	2	119	0	984
32	2	119	0	936
32	2	122	0	936
32	2	122	0	936
32	2	122	0	1005
32	2	122	0	984
32	2	123	0	920
32	2	123	0	920
32	2	123	0	920
32	2	123	0	920
32	2	123	1	927
32	2	123	1	927
32	2	123	1	927
32	2	123	1	927
32	2	125	1	883
32	2	126	0	899
32	2	126	0	1023
32	2	126	0	963
32	2	126	0	909
32	2	127	0	899
32	2	127	1	917
32	2	127	1	917
32	2	127	1	918
32	2	127	1	919
32	2	127	1	919
32	2	127	1	919
32	2	128	0	1015
32	2	128	0	1015
32	2	128	1	911
32	2	132	0	871
32	2	133	0	898
32	2	133	0	898
32	2	136	0	899
32	2	136	0	904
32	2	136	0	994
32	2	136	0	994
32	2	137	0	963
32	2	137	0	938
32	2	141	0	964
32	2	141	0	964
32	2	141	0	871
32	2	141	0	909
32	2	144	0	984
32	2	144	0	936
32	2	144	0	923
32	2	144	0	898
32	2	147	0	916
32	2	147	1	930
32	2	148	0	909
32	2	148	0	898
32	2	148	0	948
32	2	150	0	871
32	2	150	0	963
32	2	150	0	1023
32	2	150	0	963
32	2	151	0	909
32	2	151	0	948
32	2	151	1	911
32	2	153	0	933
32	2	153	0	1018
32	2	154	0	1017
32	2	157	0	1017
32	2	157	0	933
32	2	157	0	1013
32	2	157	0	969
32	2	158	1	883
32	2	158	1	883
32	2	159	0	948
32	2	159	0	909
32	2	161	0	898
32	2	161	0	1015
32	2	161	0	1003
32	2	162	0	964
32	2	162	0	871
32	2	171	0	1120
32	2	171	0	1023
32	2	172	0	916
32	2	172	0	916
32	2	172	1	565
32	2	172	1	566
32	2	173	0	929
32	2	173	0	929
32	2	174	0	1042
32	2	174	0	1013
32	2	174	0	936
32	2	174	0	933
32	2	176	0	928
32	2	176	1	374
32	2	176	1	375
32	2	176	1	376
32	2	178	0	881
32	2	179	0	920
32	2	181	0	1001
32	2	181	0	932
32	2	181	0	938
32	2	181	0	932
32	2	182	0	916
32	2	182	0	923
32	2	182	0	920
32	2	182	0	916
32	2	182	1	804
32	2	182	1	805
32	2	182	1	806
32	2	182	1	807
32	2	183	0	948
32	2	183	0	928
32	2	183	0	964
32	2	183	0	1017
32	2	185	0	899
32	2	185	0	899
32	2	185	0	899
32	2	185	0	909
32	2	185	1	911
32	2	194	0	1023
32	2	194	0	1023
32	2	194	0	933
32	2	194	0	899
32	2	198	0	897
32	2	198	0	932
32	2	198	0	920
32	2	198	1	996
32	2	198	1	996
32	2	198	1	996
32	2	201	0	931
32	2	201	1	927
32	2	202	1	930
32	2	203	0	1120
32	2	203	0	994
32	2	204	0	898
32	2	204	0	871
32	2	204	0	898
32	2	204	1	996
32	2	204	1	996
32	2	204	1	996
32	2	207	0	881
32	2	207	0	881
32	2	207	1	452
32	2	207	1	452
32	2	209	0	899
32	2	209	0	948
32	2	209	0	1023
32	2	209	0	929
32	2	213	0	871
32	2	213	0	898
32	2	213	0	1003
32	2	213	0	898
32	2	214	0	969
32	2	215	0	969
32	2	215	0	1127
32	2	215	0	1118
32	2	215	0	933
32	2	216	1	930
32	2	216	1	930
32	2	216	1	930
32	2	216	1	930
32	2	218	0	994
32	2	218	0	871
32	2	218	0	898
32	2	218	0	929
32	2	223	0	881
32	2	223	0	898
32	2	223	1	892
32	2	223	1	892
32	2	226	0	964
32	2	226	0	1023
32	2	226	0	948
32	2	226	0	871
32	2	227	0	984
32	2	228	0	963
32	2	228	0	1001
32	2	228	0	932
32	2	233	0	881
32	2	233	0	881
32	2	233	0	881
32	2	233	0	923
32	2	233	1	911
32	2	234	0	904
32	2	234	0	916
32	2	234	0	916
32	2	234	0	916
32	2	234	1	565
32	2	234	1	566
32	2	235	0	899
32	2	235	0	1023
32	2	235	0	964
32	2	235	0	909
32	2	236	1	728
32	2	236	1	728
32	2	236	1	728
32	2	238	0	909
32	2	240	0	899
32	2	240	1	554
32	2	242	0	916
32	2	242	1	535
32	2	244	0	871
32	2	244	0	899
32	2	244	1	503
32	2	244	1	504
32	2	251	0	1120
32	2	251	0	948
32	2	251	0	871
32	2	251	0	899
32	2	255	0	923
32	2	255	0	904
32	2	255	0	899
32	2	255	0	871
32	2	255	1	927
32	2	255	1	927
32	2	255	1	927
32	2	255	1	927
32	2	256	0	1003
32	2	256	0	1015
32	2	256	0	933
32	2	256	0	928
32	2	257	0	933
32	2	257	0	928
32	2	257	0	909
32	2	257	0	1023
32	2	260	0	969
32	2	260	0	969
32	2	260	0	933
32	2	260	0	969
32	2	263	0	1113
32	2	263	0	871
32	2	266	0	1013
32	2	266	0	929
32	2	266	0	984
32	2	266	0	936
32	2	267	0	963
32	2	267	0	897
32	2	268	0	897
32	2	268	0	932
32	2	268	0	916
32	2	268	0	932
32	2	268	1	883
32	2	268	1	883
32	2	268	1	883
32	2	268	1	883
32	2	269	0	899
32	2	269	1	685
32	2	269	1	685
32	2	269	1	685
32	2	269	1	685
32	2	270	0	897
32	2	270	0	963
32	2	270	0	963
32	2	270	0	938
32	2	274	0	871
32	2	274	0	909
32	2	277	0	928
32	2	277	0	984
32	2	277	0	932
32	2	277	0	976
32	2	277	1	911
32	2	278	0	881
32	2	278	0	881
32	2	278	0	881
32	2	278	0	898
32	2	278	1	503
32	2	278	1	504
32	2	279	0	933
32	2	279	0	928
32	2	283	0	881
32	2	283	0	881
32	2	283	0	898
32	2	283	0	898
32	2	283	1	917
32	2	283	1	917
32	2	283	1	918
32	2	283	1	919
32	2	283	1	919
32	2	283	1	919
32	2	286	0	920
32	2	286	0	916
32	2	286	1	783
32	2	286	1	784
32	2	286	1	785
32	2	288	0	898
32	2	288	0	871
32	2	288	1	503
32	2	288	1	504
32	2	289	0	898
32	2	289	1	996
32	2	297	0	904
32	2	297	1	503
32	2	297	1	504
32	2	301	0	871
32	2	301	0	1023
32	2	301	0	899
32	2	301	0	964
32	2	303	0	899
32	2	303	0	929
32	2	303	0	994
32	2	303	0	994
32	2	305	0	933
32	2	305	0	1017
32	2	305	0	929
32	2	305	0	994
32	2	306	0	984
32	2	307	0	899
32	2	307	0	881
32	2	307	1	779
32	2	307	1	779
32	2	311	0	881
32	2	311	0	881
32	2	311	0	881
32	2	311	0	881
32	2	311	1	917
32	2	311	1	917
32	2	311	1	918
32	2	311	1	919
32	2	311	1	919
32	2	311	1	919
32	2	312	0	920
32	2	314	0	963
32	2	314	0	1001
32	2	314	0	938
32	2	314	1	783
32	2	314	1	784
32	2	314	1	785
32	2	317	1	930
32	2	319	0	986
32	2	319	1	927
32	2	322	0	881
32	2	322	0	933
32	2	322	0	928
32	2	322	0	898
32	2	323	0	920
32	2	332	0	1120
32	2	332	0	904
32	2	332	0	1015
32	2	332	0	948
32	2	332	1	911
32	2	333	0	881
32	2	333	0	898
32	2	333	0	898
32	2	333	0	899
32	2	333	1	930
32	2	333	1	930
32	2	333	1	930
32	2	333	1	930
32	2	346	0	920
32	2	346	0	916
32	2	346	0	920
32	2	346	1	996
32	2	346	1	996
32	2	346	1	996
32	2	347	0	1024
32	2	347	0	1001
32	2	347	0	1001
32	2	349	0	937
32	2	351	0	916
32	2	353	0	1017
32	2	353	0	994
32	2	353	0	929
32	2	353	1	911
32	2	356	0	881
32	2	357	0	871
32	2	357	0	899
32	2	357	0	871
32	2	357	1	525
32	2	361	0	898
32	2	361	0	898
32	2	361	0	898
32	2	361	0	881
32	2	361	1	892
32	2	361	1	892
32	2	361	1	892
32	2	361	1	892
32	2	362	0	938
32	2	362	0	1001
32	2	362	0	932
32	2	362	0	1001
32	2	365	0	923
32	2	365	0	923
32	2	365	0	904
32	2	365	1	550
32	2	365	1	551
32	2	365	1	552
32	2	367	0	920
32	2	368	0	984
32	2	370	0	881
32	2	370	0	904
32	2	370	0	904
32	2	370	1	565
32	2	370	1	566
32	2	371	1	779
32	2	373	0	1024
32	2	373	0	963
32	2	373	0	1114
32	2	373	0	932
32	2	377	0	1003
32	2	377	0	963
32	2	377	0	963
32	2	392	0	1023
32	2	392	0	909
32	2	392	0	1023
32	2	392	0	871
32	2	394	0	1024
32	2	394	0	931
32	2	394	0	963
32	2	394	0	897
32	2	398	0	1120
32	2	398	0	898
32	2	398	0	1118
32	2	398	0	994
32	2	403	0	916
32	2	403	1	451
32	2	404	0	964
32	2	410	0	932
32	2	412	0	909
32	2	413	0	936
32	2	418	0	871
32	2	418	0	929
32	2	418	0	909
32	2	418	0	948
32	2	421	0	904
32	2	421	0	923
32	2	421	0	904
32	2	421	1	451
32	2	421	1	451
32	2	421	1	451
32	2	422	0	933
32	2	422	0	898
32	2	422	0	1003
32	2	422	0	881
32	2	422	1	927
32	2	422	1	927
32	2	422	1	927
32	2	422	1	927
32	2	434	0	933
32	2	434	0	964
32	2	434	0	994
32	2	434	0	969
32	2	438	0	920
32	2	438	1	334
32	2	443	0	898
32	2	443	0	881
32	2	446	0	932
32	2	446	0	897
32	2	446	1	892
32	2	446	1	892
32	2	449	0	920
32	2	451	0	916
32	2	451	1	783
32	2	451	1	784
32	2	451	1	785
32	2	458	0	916
32	2	461	0	916
32	2	461	0	920
32	2	461	0	898
32	2	461	0	920
32	2	461	1	698
32	2	461	1	698
32	2	461	1	698
32	2	461	1	698
32	2	462	0	899
32	2	470	0	1001
32	2	470	0	1001
32	2	470	0	897
32	2	470	0	897
32	2	476	0	904
32	2	476	1	911
32	2	481	0	881
32	2	481	1	873
32	2	488	0	1017
32	2	488	0	1003
32	2	488	1	503
32	2	488	1	504
32	2	493	0	897
32	2	496	0	904
32	2	496	0	923
32	2	496	1	892
32	2	496	1	892
32	2	498	0	916
32	2	498	0	920
32	2	498	1	783
32	2	498	1	784
32	2	498	1	785
32	2	500	0	920
32	2	500	0	871
32	2	500	0	964
32	2	500	0	994
32	2	501	1	748
32	2	501	1	748
32	2	504	0	964
32	2	519	0	1013
32	2	519	0	904
32	2	519	0	984
32	2	519	1	911
32	2	524	0	916
32	2	524	1	478
32	2	527	0	994
32	2	527	0	909
32	2	530	0	932
32	2	530	1	555
32	2	541	1	930
32	2	541	1	930
32	2	544	0	897
32	2	544	0	897
32	2	544	0	916
32	2	544	0	916
32	2	544	1	930
32	2	544	1	930
32	2	544	1	930
32	2	544	1	930
32	2	547	0	963
32	2	547	0	986
32	2	547	0	931
32	2	548	0	1017
32	2	556	0	932
32	2	556	1	554
32	2	561	0	931
32	2	564	0	899
32	2	567	0	1023
32	2	567	0	1023
32	2	567	0	994
32	2	567	0	871
32	2	570	0	920
32	2	575	0	933
32	2	577	0	1003
32	2	577	0	898
32	2	580	0	916
32	2	583	0	898
32	2	584	0	920
32	2	591	0	969
32	2	591	0	994
32	2	591	0	929
32	2	591	0	1001
32	2	593	0	932
32	2	593	0	923
32	2	593	1	873
32	2	593	1	873
32	2	596	0	871
32	2	596	1	687
32	2	596	1	688
32	2	596	1	688
32	2	596	1	688
32	2	596	1	688
32	2	596	1	688
32	2	597	0	920
32	2	597	0	897
32	2	597	1	883
32	2	597	1	883
32	2	606	0	986
32	2	606	0	937
32	2	616	0	964
32	2	620	1	502
32	2	629	0	920
32	2	631	0	932
32	2	631	0	881
32	2	638	0	929
32	2	646	0	929
32	2	646	1	911
32	2	658	0	1018
32	2	658	0	1023
32	2	658	0	916
32	2	658	0	994
32	2	667	0	871
32	2	668	0	932
32	2	672	0	881
32	2	676	0	897
32	2	676	1	565
32	2	676	1	566
32	2	680	0	931
32	2	687	0	916
32	2	687	0	937
32	2	687	0	920
32	2	687	0	937
32	2	689	0	898
32	2	691	0	898
32	2	691	1	930
32	2	693	0	871
32	2	693	1	485
32	2	693	1	485
32	2	699	0	909
32	2	699	0	938
32	2	702	0	881
32	2	702	1	883
32	2	727	0	929
32	2	727	0	994
32	2	727	0	994
32	2	727	0	964
32	2	730	0	899
32	2	730	0	899
32	2	730	1	541
32	2	730	1	541
32	2	731	0	904
32	2	731	1	781
32	2	736	0	994
32	2	743	0	931
32	2	743	0	937
32	2	743	1	748
32	2	743	1	748
32	2	748	0	881
32	2	748	0	920
32	2	748	0	920
32	2	748	1	781
32	2	751	0	948
32	2	752	0	969
32	2	767	1	873
32	2	771	0	1017
32	2	774	0	904
32	2	774	0	904
32	2	774	0	904
32	2	774	0	916
32	2	774	1	565
32	2	774	1	566
32	2	779	0	932
32	2	779	1	883
32	2	788	0	871
32	2	788	0	871
32	2	788	0	909
32	2	797	0	948
32	2	797	0	909
32	2	797	1	685
32	2	797	1	685
32	2	797	1	685
32	2	797	1	685
32	2	797	1	685
32	2	805	0	920
32	2	812	0	948
32	2	837	0	881
32	2	837	0	898
32	2	837	1	924
32	2	837	1	924
32	2	837	1	925
32	2	837	1	925
32	2	837	1	925
32	2	837	1	925
32	2	839	0	948
32	2	839	0	871
32	2	839	0	929
32	2	852	0	933
32	2	853	0	1001
32	2	853	0	963
32	2	853	0	938
32	2	853	0	963
32	2	855	0	920
32	2	855	0	932
32	2	855	1	781
32	2	861	0	904
32	2	861	1	996
32	2	862	0	936
32	2	862	0	984
32	2	869	0	932
32	2	869	1	525
32	2	871	0	984
32	2	871	1	748
32	2	876	1	502
32	2	881	0	931
32	2	881	1	554
32	2	883	0	986
32	2	885	0	928
32	2	892	0	899
32	2	893	0	871
32	2	893	1	892
32	2	896	0	881
32	2	896	0	929
32	2	896	0	933
32	2	896	0	881
32	2	903	0	897
32	2	903	0	904
32	2	903	0	904
32	2	903	1	783
32	2	903	1	784
32	2	903	1	785
32	2	912	0	964
32	2	912	0	909
32	2	912	0	929
32	2	912	0	909
32	2	913	0	897
32	2	914	0	928
32	2	915	0	881
32	2	915	1	903
32	2	915	1	903
32	2	915	1	903
32	2	915	1	903
32	2	915	1	903
32	2	915	1	903
32	2	915	1	903
32	2	915	1	903
32	2	915	1	903
32	2	915	1	903
32	2	915	1	903
32	2	915	1	903
32	2	915	1	903
32	2	915	1	903
32	2	915	1	903
32	2	915	1	903
32	2	915	1	903
32	2	915	1	903
32	2	915	1	903
32	2	915	1	903
32	2	916	0	931
32	2	917	0	928
32	2	919	0	898
32	2	919	1	873
32	2	927	0	898
32	2	928	0	963
32	2	928	1	334
32	2	929	0	932
32	2	929	0	897
32	2	929	1	503
32	2	929	1	504
32	2	932	0	897
32	2	932	0	932
32	2	932	1	525
32	2	948	0	881
32	2	948	1	783
32	2	948	1	784
32	2	948	1	785
32	2	954	0	920
32	2	954	1	843
32	2	957	0	920
32	2	963	0	920
32	2	973	0	897
32	2	974	0	920
32	2	974	0	937
32	2	974	0	920
32	2	974	0	931
32	2	977	0	898
32	2	977	0	898
32	2	977	0	898
32	2	977	0	881
32	2	977	1	927
32	2	977	1	927
32	2	977	1	927
32	2	977	1	927
32	2	980	0	916
32	2	990	0	929
32	2	995	0	986
32	2	995	1	728
32	2	997	0	928
32	2	999	0	899
32	2	1022	0	994
32	2	1026	0	897
32	2	1027	0	897
32	2	1027	1	927
32	2	1034	0	969
32	2	1037	0	916
32	2	1037	0	916
32	2	1037	0	920
32	2	1037	0	932
32	2	1037	1	927
32	2	1037	1	927
32	2	1037	1	927
32	2	1037	1	927
32	2	1040	0	929
32	2	1041	0	933
32	2	1046	0	923
32	2	1046	0	916
32	2	1046	1	930
32	2	1046	1	930
32	2	1047	0	933
32	2	1049	0	899
32	2	1049	0	881
32	2	1049	0	899
32	2	1049	0	899
32	2	1049	1	930
32	2	1049	1	930
32	2	1049	1	930
32	2	1049	1	930
32	2	1050	0	897
32	2	1050	0	898
32	2	1050	0	897
32	2	1050	0	871
32	2	1050	1	515
32	2	1054	0	938
32	2	1054	1	927
32	2	1080	0	1015
32	2	1080	0	909
32	2	1080	0	994
32	2	1080	0	994
32	2	1094	0	916
32	2	1094	0	937
32	2	1094	0	1015
32	2	1094	0	948
32	2	1094	1	927
32	2	1094	1	927
32	2	1094	1	927
32	2	1094	1	927
32	2	1102	0	976
32	2	1102	0	904
32	2	1102	0	976
32	2	1102	0	904
32	2	1110	0	920
32	2	1112	0	923
32	2	1112	1	930
32	2	1127	0	920
32	2	1132	0	898
32	2	1144	1	728
32	2	1147	0	916
32	2	1147	1	485
32	2	1147	1	485
32	2	1148	0	1001
32	2	1148	0	929
32	2	1152	0	929
32	2	1157	0	948
32	2	1161	0	920
32	2	1163	0	920
32	2	1163	0	916
32	2	1163	0	916
32	2	1163	0	916
32	2	1167	0	920
32	2	1172	0	904
32	2	1172	0	904
32	2	1172	1	892
32	2	1172	1	892
32	2	1181	0	933
32	2	1181	1	927
32	2	1192	0	881
32	2	1192	1	430
32	2	1192	1	431
32	2	1192	1	431
32	2	1192	1	431
32	2	1199	0	916
32	2	1199	1	930
32	2	1200	0	948
32	2	1208	0	916
32	2	1211	0	923
32	2	1211	1	930
32	2	1222	0	920
32	2	1222	1	341
32	2	1231	0	904
32	2	1231	1	883
32	2	1234	0	916
32	2	1234	0	920
32	2	1234	0	916
32	2	1234	0	920
32	2	1234	1	726
32	2	1234	1	726
32	2	1234	1	726
32	2	1234	1	726
32	2	1247	0	932
32	2	1247	0	932
32	2	1247	0	938
32	2	1247	0	1001
32	2	1249	0	937
32	2	1256	0	920
32	2	1256	0	986
32	2	1256	0	920
32	2	1256	1	554
32	2	1256	1	554
32	2	1256	1	554
32	2	1257	0	1120
32	2	1257	0	909
32	2	1257	0	1017
32	2	1257	0	871
32	2	1263	0	1023
32	2	1270	0	897
32	2	1278	0	986
32	2	1278	0	920
32	2	1278	0	937
32	2	1282	0	929
32	2	1283	0	897
32	2	1283	1	430
32	2	1283	1	431
32	2	1283	1	431
32	2	1283	1	431
32	2	1284	0	916
32	2	1286	0	909
32	2	1288	0	871
32	2	1288	0	871
32	2	1288	0	871
32	2	1288	0	881
32	2	1288	1	825
32	2	1288	1	825
32	2	1288	1	825
32	2	1288	1	825
32	2	1292	0	984
32	2	1293	0	923
32	2	1298	0	923
32	2	1298	1	777
32	2	1298	1	777
32	2	1298	1	777
32	2	1298	1	777
32	2	1298	1	777
32	2	1298	1	777
32	2	1298	1	777
32	2	1298	1	777
32	2	1298	1	777
32	2	1298	1	777
32	2	1298	1	777
32	2	1298	1	777
32	2	1298	1	778
32	2	1298	1	778
32	2	1298	1	778
32	2	1298	1	778
32	2	1298	1	778
32	2	1301	0	898
32	2	1301	0	881
32	2	1301	1	783
32	2	1301	1	784
32	2	1301	1	785
32	2	1302	0	1023
32	2	1302	0	909
32	2	1302	0	948
32	2	1302	1	911
32	2	1303	0	1003
32	2	1303	0	899
32	2	1307	0	964
32	2	1312	0	923
32	2	1312	1	685
32	2	1312	1	685
32	2	1312	1	685
32	2	1312	1	685
32	2	1314	0	994
32	2	1315	0	932
32	2	1320	0	964
32	2	1320	1	911
32	2	1330	0	916
32	2	1330	0	938
32	2	1331	0	898
32	2	1332	0	916
32	2	1336	0	937
32	2	1336	0	920
32	2	1341	0	1001
32	2	1341	0	938
32	2	1341	0	1001
32	2	1341	0	1024
32	2	1342	0	897
32	2	1352	0	871
32	2	1352	0	899
32	2	1352	0	899
32	2	1352	1	829
32	2	1352	1	829
32	2	1352	1	829
32	2	1352	1	829
32	2	1352	1	829
32	2	1352	1	829
32	2	1360	0	938
32	2	1365	0	963
32	2	1366	0	898
32	2	1366	1	825
32	2	1369	0	899
32	2	1369	1	911
32	2	1370	0	937
32	2	1372	0	1005
32	2	1372	0	1017
32	2	1372	0	1005
32	2	1375	0	871
32	2	1375	0	871
32	2	1377	0	897
32	2	1386	0	920
32	2	1386	0	920
32	2	1386	0	937
32	2	1390	0	916
32	2	1390	0	931
32	2	1392	0	898
32	2	1392	0	881
32	2	1392	0	881
32	2	1392	0	898
32	2	1392	1	698
32	2	1392	1	698
32	2	1392	1	698
32	2	1392	1	698
32	2	1395	0	897
32	2	1395	0	932
32	2	1395	0	932
32	2	1401	0	909
32	2	1401	0	948
32	2	1401	0	984
32	2	1401	0	871
32	2	1401	1	911
32	2	1403	0	881
32	2	1416	0	994
32	2	1421	0	904
32	2	1421	0	984
32	2	1421	0	936
32	2	1433	0	881
32	2	1433	1	927
32	2	1436	0	923
32	2	1436	1	728
32	2	1444	0	920
32	2	1444	0	916
32	2	1444	0	920
32	2	1444	1	485
32	2	1444	1	485
32	2	1444	1	485
32	2	1444	1	485
32	2	1444	1	485
32	2	1444	1	485
32	2	1453	0	881
32	2	1453	1	781
32	2	1457	0	976
32	2	1461	0	916
32	2	1462	0	938
32	2	1464	0	1001
32	2	1467	0	871
32	2	1467	1	883
32	2	1475	0	898
32	2	1475	1	825
32	2	1476	0	923
32	2	1476	0	923
32	2	1478	0	916
32	2	1478	1	892
32	2	1481	0	948
32	2	1481	1	698
32	2	1482	0	1003
32	2	1483	0	1017
32	2	1483	1	503
32	2	1483	1	504
32	2	1485	0	909
32	2	1490	0	898
32	2	1490	1	930
32	2	1491	0	871
32	2	1491	1	883
32	2	1507	0	920
32	2	1543	0	899
32	2	1543	1	843
32	2	1547	0	976
32	2	1567	0	936
32	2	1571	0	916
32	2	1583	0	904
32	2	1583	1	748
32	2	1594	0	932
32	2	1600	0	932
32	2	1600	1	911
32	2	1601	0	916
32	2	1606	0	920
32	2	1606	1	277
32	2	1609	0	881
32	2	1609	1	927
32	2	1615	0	920
32	2	1619	0	932
32	2	1619	1	873
32	2	1631	0	916
32	2	1636	0	899
32	2	1636	0	871
32	2	1641	0	937
32	2	1646	0	932
32	2	1646	1	478
32	2	1657	1	911
32	2	1658	0	937
32	2	1661	0	916
32	2	1667	0	899
32	2	1667	0	899
32	2	1679	0	916
32	2	1679	1	503
32	2	1679	1	504
32	2	1682	0	938
32	2	1682	1	454
32	2	1685	0	871
32	2	1685	1	485
32	2	1685	1	485
32	2	1700	0	923
32	2	1700	1	930
32	2	1707	0	916
32	2	1708	0	899
32	2	1708	1	781
32	2	1710	0	920
32	2	1710	1	930
