result_no	generate_no	e_no	world	
07	0	166	0
07	0	167	0
07	0	168	1
07	0	169	0
07	0	170	0
07	0	171	0
07	0	172	1
07	0	173	1
07	0	174	0
07	0	175	1
07	0	176	1
07	0	177	0
07	0	178	0
07	0	179	0
07	0	180	0
07	0	181	0
07	0	182	0
07	0	183	0
07	0	184	1
07	0	185	1
07	0	186	0
07	0	187	0
07	0	188	0
07	0	189	0
07	0	190	1
07	0	191	0
07	0	193	1
07	0	194	0
07	0	195	0
07	0	196	1
07	0	197	1
07	0	198	0
07	0	199	1
07	0	200	1
07	0	201	0
07	0	202	0
07	0	203	1
07	0	204	1
07	0	205	0
07	0	206	1
07	0	207	0
07	0	208	0
07	0	209	0
07	0	210	1
07	0	211	0
07	0	213	1
07	0	214	1
07	0	215	0
07	0	216	0
07	0	217	1
07	0	218	0
07	0	219	1
07	0	221	0
07	0	222	1
07	0	223	0
07	0	224	0
07	0	226	0
07	0	227	1
07	0	228	1
07	0	229	0
07	0	231	1
07	0	232	1
07	0	233	0
07	0	234	0
07	0	235	0
07	0	236	0
07	0	238	1
07	0	239	0
07	0	240	1
07	0	242	0
07	0	244	0
07	0	248	1
07	0	249	1
07	0	250	1
07	0	251	1
07	0	253	0
07	0	255	0
07	0	256	1
07	0	257	1
07	0	258	0
07	0	259	1
07	0	260	0
07	0	261	1
07	0	262	1
07	0	263	0
07	0	265	0
07	0	266	0
07	0	267	0
07	0	268	0
07	0	269	0
07	0	270	0
07	0	271	0
07	0	272	1
07	0	273	0
07	0	274	1
07	0	275	1
07	0	276	0
07	0	277	0
07	0	278	0
07	0	279	0
07	0	281	0
07	0	282	0
07	0	283	0
07	0	284	0
07	0	285	0
07	0	286	0
07	0	288	0
07	0	289	1
07	0	290	0
07	0	292	1
07	0	295	0
07	0	296	0
07	0	297	1
07	0	298	0
07	0	299	0
07	0	300	0
07	0	301	0
07	0	302	0
07	0	303	0
07	0	304	0
07	0	305	0
07	0	306	0
07	0	307	1
07	0	308	0
07	0	309	0
07	0	310	0
07	0	311	0
07	0	312	1
07	0	313	1
07	0	314	0
07	0	315	0
07	0	317	0
07	0	319	0
07	0	321	0
07	0	322	0
07	0	323	1
07	0	324	0
07	0	326	0
07	0	327	0
07	0	329	0
07	0	330	0
07	0	331	0
07	0	332	0
07	0	333	0
07	0	334	0
07	0	335	1
07	0	336	1
07	0	337	1
07	0	339	1
07	0	341	1
07	0	342	0
07	0	343	1
07	0	344	1
07	0	345	0
07	0	346	0
07	0	347	0
07	0	348	0
07	0	349	0
07	0	350	0
07	0	351	0
07	0	352	0
07	0	353	0
07	0	354	0
07	0	356	0
07	0	357	1
07	0	358	0
07	0	360	0
07	0	361	1
07	0	362	1
07	0	363	1
07	0	364	1
07	0	365	0
07	0	366	1
07	0	367	0
07	0	368	0
07	0	369	0
07	0	370	0
07	0	371	0
07	0	372	0
07	0	373	0
07	0	374	0
07	0	375	1
07	0	377	0
07	0	378	0
07	0	380	1
07	0	381	0
07	0	382	0
07	0	383	1
07	0	384	1
07	0	385	0
07	0	386	1
07	0	388	0
07	0	389	1
07	0	390	0
07	0	392	0
07	0	393	1
07	0	394	0
07	0	397	0
07	0	398	1
07	0	399	1
07	0	401	0
07	0	402	1
07	0	403	0
07	0	404	1
07	0	405	0
07	0	406	1
07	0	407	1
07	0	408	1
07	0	409	0
07	0	410	0
07	0	411	1
07	0	412	1
07	0	413	0
07	0	414	1
07	0	415	1
07	0	416	0
07	0	417	0
07	0	418	1
07	0	419	0
07	0	420	0
07	0	421	0
07	0	422	1
07	0	423	0
07	0	424	0
07	0	425	1
07	0	426	0
07	0	427	0
07	0	428	0
07	0	429	1
07	0	430	0
07	0	431	0
07	0	432	0
07	0	433	0
07	0	434	0
07	0	435	1
07	0	436	1
07	0	437	0
07	0	438	0
07	0	439	1
07	0	440	1
07	0	441	1
07	0	442	0
07	0	443	0
07	0	444	0
07	0	445	0
07	0	446	0
07	0	447	1
07	0	448	1
07	0	449	1
07	0	450	0
07	0	451	0
07	0	452	1
07	0	453	1
07	0	454	0
07	0	455	0
07	0	456	0
07	0	457	0
07	0	458	0
07	0	461	0
07	0	462	0
07	0	463	0
07	0	464	1
07	0	465	1
07	0	466	0
07	0	467	1
07	0	468	1
07	0	469	1
07	0	470	1
07	0	472	0
07	0	473	0
07	0	474	0
07	0	475	1
07	0	476	0
07	0	477	1
07	0	478	0
07	0	480	0
07	0	481	0
07	0	483	1
07	0	484	0
07	0	485	0
07	0	486	0
07	0	487	0
07	0	488	1
07	0	489	1
07	0	490	0
07	0	491	0
07	0	492	1
07	0	493	0
07	0	494	0
07	0	495	1
07	0	496	0
07	0	497	0
07	0	498	1
07	0	499	0
07	0	500	0
07	0	501	0
07	0	502	1
07	0	503	0
07	0	504	0
07	0	506	0
07	0	507	0
07	0	510	1
07	0	512	1
07	0	513	1
07	0	514	1
07	0	515	0
07	0	516	0
07	0	517	0
07	0	518	0
07	0	519	0
07	0	520	1
07	0	523	1
07	0	524	1
07	0	525	0
07	0	526	0
07	0	527	0
07	0	528	0
07	0	529	0
07	0	530	1
07	0	531	0
07	0	532	0
07	0	533	0
07	0	534	0
07	0	535	1
07	0	536	0
07	0	537	0
07	0	538	0
07	0	539	1
07	0	540	0
07	0	541	0
07	0	542	1
07	0	543	0
07	0	544	0
07	0	545	0
07	0	546	0
07	0	547	0
07	0	548	0
07	0	549	1
07	0	550	1
07	0	551	0
07	0	552	0
07	0	553	0
07	0	554	0
07	0	555	1
07	0	556	0
07	0	557	1
07	0	561	1
07	0	562	0
07	0	563	0
07	0	564	0
07	0	565	0
07	0	566	1
07	0	567	1
07	0	568	1
07	0	569	0
07	0	570	0
07	0	571	0
07	0	572	1
07	0	573	1
07	0	575	0
07	0	577	0
07	0	579	1
07	0	580	1
07	0	581	0
07	0	582	0
07	0	583	1
07	0	584	0
07	0	585	0
07	0	586	0
07	0	587	0
07	0	588	0
07	0	591	1
07	0	592	0
07	0	593	1
07	0	596	0
07	0	597	1
07	0	598	0
07	0	599	1
07	0	600	1
07	0	601	0
07	0	602	0
07	0	603	0
07	0	604	0
07	0	605	0
07	0	606	0
07	0	607	0
07	0	608	1
07	0	610	0
07	0	611	1
07	0	612	0
07	0	613	0
07	0	614	0
07	0	615	0
07	0	616	0
07	0	618	0
07	0	619	0
07	0	620	1
07	0	621	0
07	0	622	1
07	0	623	0
07	0	624	0
07	0	625	0
07	0	626	0
07	0	627	0
07	0	628	0
07	0	629	0
07	0	630	0
07	0	631	0
07	0	633	0
07	0	634	0
07	0	635	0
07	0	636	0
07	0	637	0
07	0	638	0
07	0	639	0
07	0	640	1
07	0	641	1
07	0	642	1
07	0	643	0
07	0	644	0
07	0	645	1
07	0	646	0
07	0	647	0
07	0	648	1
07	0	649	1
07	0	650	1
07	0	651	1
07	0	652	1
07	0	653	0
07	0	654	1
07	0	656	1
07	0	658	0
07	0	659	0
07	0	660	0
07	0	661	0
07	0	662	0
07	0	663	0
07	0	664	1
07	0	665	1
07	0	667	1
07	0	668	1
07	0	669	0
07	0	670	0
07	0	671	1
07	0	672	0
07	0	673	0
07	0	675	1
07	0	676	1
07	0	678	1
07	0	679	0
07	0	680	1
07	0	681	0
07	0	682	0
07	0	685	0
07	0	687	0
07	0	688	1
07	0	689	1
07	0	690	1
07	0	691	0
07	0	692	0
07	0	693	1
07	0	694	0
07	0	695	0
07	0	697	1
07	0	699	1
07	0	702	0
07	0	703	0
07	0	704	1
07	0	705	0
07	0	706	0
07	0	708	0
07	0	709	1
07	0	710	1
07	0	711	1
07	0	713	0
07	0	714	0
07	0	716	1
07	0	717	1
07	0	718	1
07	0	719	0
07	0	720	1
07	0	722	0
07	0	723	0
07	0	724	0
07	0	727	1
07	0	728	0
07	0	729	1
07	0	730	0
07	0	731	1
07	0	732	0
07	0	733	0
07	0	735	0
07	0	736	0
07	0	737	0
07	0	739	0
07	0	740	1
07	0	741	0
07	0	742	0
07	0	743	1
07	0	744	1
07	0	747	1
07	0	748	0
07	0	749	0
07	0	750	1
07	0	751	1
07	0	752	0
07	0	753	0
07	0	755	0
07	0	757	0
07	0	758	1
07	0	759	1
07	0	760	0
07	0	762	1
07	0	763	0
07	0	765	1
07	0	767	1
07	0	768	0
07	0	771	0
07	0	772	0
07	0	774	0
07	0	775	1
07	0	777	1
07	0	778	1
07	0	779	0
07	0	780	0
07	0	781	1
07	0	782	0
07	0	783	0
07	0	784	0
07	0	785	1
07	0	787	1
07	0	788	1
07	0	789	1
07	0	791	1
07	0	793	1
07	0	794	0
07	0	795	0
07	0	796	0
07	0	797	1
07	0	798	1
07	0	799	0
07	0	801	1
07	0	802	1
07	0	804	1
07	0	805	0
07	0	806	1
07	0	807	1
07	0	808	0
07	0	809	1
07	0	810	0
07	0	811	0
07	0	812	0
07	0	813	0
07	0	814	0
07	0	816	1
07	0	817	0
07	0	818	0
07	0	819	1
07	0	821	1
07	0	823	1
07	0	824	1
07	0	829	1
07	0	830	0
07	0	831	0
07	0	833	0
07	0	834	0
07	0	837	1
07	0	838	1
07	0	839	0
07	0	840	0
07	0	841	0
07	0	843	1
07	0	844	0
07	0	846	1
07	0	847	0
07	0	848	0
07	0	851	0
07	0	852	1
07	0	853	0
07	0	854	0
07	0	855	1
07	0	856	1
07	0	857	0
07	0	858	0
07	0	859	0
07	0	861	1
07	0	862	0
07	0	864	1
07	0	865	0
07	0	868	0
07	0	869	0
07	0	870	0
07	0	871	0
07	0	872	0
07	0	873	1
07	0	875	0
07	0	876	0
07	0	877	0
07	0	879	1
07	0	880	0
07	0	881	0
07	0	883	0
07	0	884	1
07	0	885	0
07	0	886	1
07	0	887	0
07	0	888	0
07	0	889	1
07	0	890	0
07	0	891	0
07	0	892	0
07	0	893	0
07	0	894	0
07	0	895	0
07	0	896	1
07	0	897	1
07	0	898	0
07	0	899	1
07	0	900	1
07	0	901	0
07	0	902	0
07	0	903	0
07	0	904	0
07	0	905	0
07	0	906	0
07	0	908	0
07	0	909	0
07	0	910	1
07	0	911	0
07	0	912	0
07	0	913	1
07	0	914	0
07	0	915	1
07	0	916	1
07	0	917	1
07	0	919	0
07	0	920	1
07	0	923	0
07	0	924	1
07	0	926	0
07	0	927	1
07	0	928	0
07	0	929	1
07	0	931	0
07	0	932	1
07	0	933	0
07	0	935	1
07	0	936	1
07	0	938	1
07	0	939	0
07	0	942	0
07	0	943	0
07	0	945	0
07	0	946	1
07	0	947	1
07	0	948	0
07	0	949	1
07	0	950	0
07	0	951	0
07	0	954	1
07	0	955	0
07	0	957	1
07	0	958	1
07	0	960	0
07	0	961	0
07	0	963	0
07	0	964	1
07	0	965	1
07	0	966	0
07	0	967	0
07	0	968	1
07	0	969	1
07	0	970	1
07	0	971	1
07	0	972	0
07	0	973	1
07	0	974	0
07	0	975	0
07	0	976	0
07	0	977	1
07	0	978	0
07	0	980	0
07	0	981	1
07	0	982	0
07	0	983	0
07	0	984	1
07	0	985	0
07	0	987	0
07	0	988	0
07	0	989	1
07	0	990	1
07	0	992	0
07	0	995	0
07	0	996	0
07	0	997	0
07	0	998	0
07	0	999	1
07	0	1000	0
07	0	1001	1
07	0	1007	0
07	0	1008	0
07	0	1009	0
07	0	1010	1
07	0	1011	0
07	0	1012	0
07	0	1013	0
07	0	1016	0
07	0	1017	0
07	0	1018	0
07	0	1019	0
07	0	1021	1
07	0	1022	1
07	0	1023	0
07	0	1026	0
07	0	1027	1
07	0	1028	0
07	0	1030	1
07	0	1031	1
07	0	1032	0
07	0	1033	0
07	0	1034	1
07	0	1035	0
07	0	1036	0
07	0	1037	0
07	0	1039	0
07	0	1040	0
07	0	1041	0
07	0	1043	0
07	0	1044	1
07	0	1045	0
07	0	1046	1
07	0	1047	1
07	0	1048	0
07	0	1049	0
07	0	1050	0
07	0	1051	0
07	0	1052	0
07	0	1053	0
07	0	1054	0
07	0	1055	0
07	0	1056	0
07	0	1057	0
07	0	1058	0
07	0	1059	0
07	0	1060	1
07	0	1061	1
07	0	1062	0
07	0	1064	0
07	0	1065	1
07	0	1067	1
07	0	1071	1
07	0	1072	0
07	0	1073	0
07	0	1074	1
07	0	1075	1
07	0	1077	1
07	0	1078	1
07	0	1080	0
07	0	1081	0
07	0	1083	0
07	0	1084	1
07	0	1087	0
07	0	1088	1
07	0	1089	1
07	0	1094	1
07	0	1095	1
07	0	1097	1
07	0	1099	0
07	0	1100	1
07	0	1101	1
07	0	1102	0
07	0	1103	1
07	0	1104	0
07	0	1105	1
07	0	1107	1
07	0	1110	0
07	0	1111	1
07	0	1112	1
07	0	1113	0
07	0	1115	1
07	0	1121	1
07	0	1122	1
07	0	1123	0
07	0	1124	0
07	0	1127	0
07	0	1128	1
07	0	1129	1
07	0	1130	0
07	0	1132	1
07	0	1133	1
07	0	1134	0
07	0	1135	1
07	0	1137	0
07	0	1138	0
07	0	1139	1
07	0	1141	0
07	0	1142	0
07	0	1143	0
07	0	1144	0
07	0	1145	0
07	0	1146	1
07	0	1147	1
07	0	1148	0
07	0	1149	1
07	0	1150	0
07	0	1152	1
07	0	1153	1
07	0	1154	0
07	0	1155	0
07	0	1157	1
07	0	1158	0
07	0	1159	0
07	0	1160	1
07	0	1161	0
07	0	1162	1
07	0	1163	0
07	0	1164	0
07	0	1167	1
07	0	1169	1
07	0	1170	0
07	0	1171	0
07	0	1172	0
07	0	1173	0
07	0	1178	1
07	0	1180	0
07	0	1181	0
07	0	1182	1
07	0	1184	0
07	0	1185	0
07	0	1187	0
07	0	1188	0
07	0	1189	1
07	0	1190	1
07	0	1191	0
07	0	1192	0
07	0	1194	0
07	0	1196	1
07	0	1197	1
07	0	1198	0
07	0	1199	0
07	0	1200	1
07	0	1201	1
07	0	1202	0
07	0	1203	0
07	0	1205	1
07	0	1207	1
07	0	1208	1
07	0	1209	0
07	0	1210	1
07	0	1211	0
07	0	1214	0
07	0	1215	0
07	0	1218	1
07	0	1219	0
07	0	1220	1
07	0	1222	0
07	0	1223	1
07	0	1224	1
07	0	1225	1
07	0	1226	0
07	0	1228	0
07	0	1229	0
07	0	1230	0
07	0	1231	0
07	0	1232	1
07	0	1233	1
07	0	1234	0
07	0	1235	1
07	0	1237	0
07	0	1238	0
07	0	1239	0
07	0	1240	1
07	0	1244	0
07	0	1245	0
07	0	1246	1
07	0	1247	0
07	0	1248	0
07	0	1249	1
07	0	1250	0
07	0	1251	1
07	0	1252	0
07	0	1253	0
07	0	1254	0
07	0	1255	1
07	0	1256	0
07	0	1257	0
07	0	1258	0
07	0	1260	0
07	0	1261	0
07	0	1262	1
07	0	1263	0
07	0	1264	1
07	0	1265	0
07	0	1267	0
07	0	1268	0
07	0	1269	1
07	0	1270	1
07	0	1271	0
07	0	1275	0
07	0	1276	0
07	0	1278	0
07	0	1279	0
07	0	1280	0
07	0	1282	1
07	0	1283	0
07	0	1284	1
07	0	1285	0
07	0	1286	0
07	0	1288	0
07	0	1289	0
07	0	1290	0
07	0	1292	1
07	0	1293	0
07	0	1294	0
07	0	1295	0
07	0	1296	0
07	0	1297	0
07	0	1298	1
07	0	1299	0
07	0	1301	1
07	0	1302	0
07	0	1303	0
07	0	1304	0
07	0	1305	0
07	0	1306	0
07	0	1307	0
07	0	1308	1
07	0	1309	0
07	0	1310	0
07	0	1311	0
07	0	1312	0
07	0	1313	1
07	0	1314	1
07	0	1315	0
07	0	1316	0
07	0	1317	0
07	0	1318	1
07	0	1320	0
07	0	1321	0
07	0	1323	0
07	0	1324	0
07	0	1325	0
07	0	1326	1
07	0	1327	0
07	0	1330	0
07	0	1331	1
07	0	1332	1
07	0	1334	0
07	0	1336	1
07	0	1338	0
07	0	1339	0
07	0	1340	1
07	0	1341	1
07	0	1342	1
07	0	1344	0
07	0	1345	0
07	0	1348	0
07	0	1350	1
07	0	1351	0
07	0	1352	1
07	0	1353	1
07	0	1354	1
07	0	1355	1
07	0	1356	0
07	0	1357	0
07	0	1358	0
07	0	1360	0
07	0	1361	0
07	0	1362	1
07	0	1364	0
07	0	1365	0
07	0	1366	1
07	0	1367	0
07	0	1368	0
07	0	1369	1
07	0	1370	1
07	0	1371	1
07	0	1372	0
07	0	1373	0
07	0	1374	0
07	0	1375	1
07	0	1376	1
07	0	1377	1
07	0	1379	1
07	0	1383	0
07	0	1385	1
07	0	1386	0
07	0	1387	0
07	0	1388	0
07	0	1389	0
07	0	1390	0
07	0	1391	0
07	0	1392	1
07	0	1393	0
07	0	1394	0
07	0	1395	0
07	0	1396	0
07	0	1397	0
07	0	1398	0
07	0	1399	1
07	0	1400	1
07	0	1401	1
07	0	1403	0
07	0	1404	1
07	0	1407	0
07	0	1408	0
07	0	1412	0
07	0	1414	0
07	0	1415	1
07	0	1416	0
07	0	1417	0
07	0	1418	1
07	0	1420	0
07	0	1421	0
07	0	1422	0
07	0	1423	0
07	0	1424	1
07	0	1425	1
07	0	1426	0
07	0	1427	0
07	0	1430	1
07	0	1431	1
07	0	1432	1
07	0	1433	1
07	0	1434	1
07	0	1435	1
07	0	1436	1
07	0	1437	1
07	0	1438	1
07	0	1439	0
07	0	1440	0
07	0	1442	1
07	0	1443	0
07	0	1444	0
07	0	1446	0
07	0	1448	0
07	0	1452	1
07	0	1453	1
07	0	1456	1
07	0	1457	0
07	0	1458	0
07	0	1459	1
07	0	1460	0
07	0	1461	0
07	0	1462	0
07	0	1464	0
07	0	1467	0
07	0	1469	1
07	0	1471	0
07	0	1472	0
07	0	1473	1
07	0	1475	1
07	0	1476	1
07	0	1478	1
07	0	1479	1
07	0	1480	0
07	0	1481	1
07	0	1482	1
07	0	1483	0
07	0	1485	0
07	0	1486	0
07	0	1487	0
07	0	1488	1
07	0	1490	1
07	0	1491	0
07	0	1492	1
07	0	1493	0
07	0	1495	1
07	0	1499	0
07	0	1502	0
07	0	1503	1
07	0	1504	0
07	0	1505	1
07	0	1506	0
07	0	1507	0
07	0	1508	1
07	0	1509	1
07	0	1510	0
07	0	1512	1
07	0	1516	0
07	0	1519	0
07	0	1520	0
07	0	1522	1
07	0	1523	0
07	0	1524	0
07	0	1525	1
07	0	1526	0
07	0	1527	0
07	0	1529	0
07	0	1530	0
07	0	1531	1
07	0	1532	1
07	0	1534	1
07	0	1537	0
07	0	1539	1
07	0	1540	0
07	0	1541	0
07	0	1542	1
07	0	1543	0
07	0	1544	1
07	0	1545	0
07	0	1547	0
07	0	1549	0
07	0	1550	0
07	0	1551	1
07	0	1553	0
07	0	1555	1
07	0	1557	1
07	0	1558	1
07	0	1559	0
07	0	1561	0
07	0	1563	0
07	0	1564	1
07	0	1565	1
07	0	1567	0
07	0	1568	1
07	0	1569	1
07	0	1570	1
07	0	1571	0
07	0	1572	0
07	0	1573	1
07	0	1574	0
07	0	1576	1
07	0	1577	0
07	0	1578	0
07	0	1579	0
07	0	1580	1
07	0	1581	0
07	0	1582	0
07	0	1583	0
07	0	1585	0
07	0	1586	0
07	0	1587	0
07	0	1588	1
07	0	1589	1
07	0	1590	1
07	0	1591	1
07	0	1592	0
07	0	1593	1
07	0	1594	1
07	0	1595	0
07	0	1596	0
07	0	1597	0
07	0	1598	0
07	0	1600	1
07	0	1601	0
07	0	1603	0
07	0	1604	1
07	0	1605	0
07	0	1606	0
07	0	1607	1
07	0	1608	1
07	0	1609	1
07	0	1611	0
07	0	1612	0
07	0	1613	0
07	0	1614	0
07	0	1615	0
07	0	1616	0
07	0	1617	0
07	0	1618	0
07	0	1619	0
07	0	1620	0
07	0	1621	1
07	0	1622	0
07	0	1623	1
07	0	1624	0
07	0	1625	1
07	0	1626	0
07	0	1627	0
07	0	1628	0
07	0	1629	1
07	0	1630	1
07	0	1631	0
07	0	1633	0
07	0	1634	0
07	0	1635	0
07	0	1636	0
07	0	1637	0
07	0	1638	0
07	0	1639	0
07	0	1640	0
07	0	1641	0
07	0	1642	0
07	0	1643	0
07	0	1644	1
07	0	1645	0
07	0	1646	0
07	0	1647	0
07	0	1648	0
