result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
14	0	1144	961	0	13	0	26	不思議な食材	1upキノコによく似たキノコ
14	0	141	967	0	13	0	28	お野菜	野菜サラダ
14	0	1600	968	0	13	0	34	お野菜	夏花色の花茶
14	0	932	969	0	13	0	22	お野菜	アスパラガスの炭火焼き
14	0	448	971	0	13	0	2	謎の肉	ホッキ貝の時雨蛤
14	0	448	971	1	13	0	15	謎の肉	フライフィッシュのツナサンド
14	0	762	971	2	13	0	11	謎の肉	唐揚げのようなもの
14	0	976	974	0	13	0	3	ビーフ	ごろごろおにくのガーリックピラフ
14	0	976	975	0	13	0	5	ビーフ	牛丼（温玉付）
14	0	394	985	0	13	0	17	ビーフ	スキヤキ
14	0	394	985	1	13	0	19	ビーフ	馬刺し
14	0	784	987	0	13	0	21	良いお野菜	野菜炒め
14	0	884	990	0	13	0	21	ビーフ	ローストビーフ
14	0	1152	990	1	13	0	22	ビーフ	ビーフバーガー
14	0	976	1000	0	13	0	8	ビーフ	牛カツ弁当
14	0	543	1012	0	13	0	9	栄養ドリンク	ユ●ケル黄帝ファンティドリンク
14	0	543	1012	1	13	0	11	不思議な食材	セロリとタコのピリ辛唐辛子炒め
14	0	543	1012	2	13	0	12	禁断じゃない果実	トマトと蒸し鶏のサラダ
14	0	784	1013	0	13	0	15	良いお野菜	野菜炒め
14	0	880	1016	0	13	0	27	ビーフ	ビーフシチュー
14	0	97	1019	0	13	0	31	ビーフ	ビーフシチュー
14	0	341	1021	0	13	0	16	ビーフ	半生！？漫画肉
14	0	910	1030	0	13	0	28	お肉	青いカレー
14	0	865	1032	0	13	0	8	たけのこ	ぷちたけのこおにぎり（2人分）
14	0	394	1058	0	13	0	26	ビーフ	大豆ミートパスタ
14	0	1235	1060	0	13	0	17	たけのこ	たけのこごはん
14	0	793	1065	0	13	0	26	ビーフ	ビーフ串
14	0	1103	1065	1	13	0	24	ビーフ	シュラスコ
14	0	550	1075	0	13	0	25	ビーフ	ローストビーフサラダカナッペ
14	0	26	1097	0	13	0	5	謎の肉	謎の合挽肉の包み焼き
14	0	793	1103	0	13	0	18	ビーフ	ビーフ串
14	0	1223	1111	0	13	0	14	お肉	なまにく
14	0	58	1121	0	13	0	30	たけのこ	おにぎり（筍ごはん）
14	0	1139	1121	1	13	0	26	お魚	ツナマヨおにぎり
14	0	1134	1127	0	13	0	23	ビーフ	ハンバーグ
14	0	1148	1155	0	13	0	18	禁断じゃない果実	オジサン製フルーツパイ
14	0	171	1164	0	13	0	31	ビーフ	ハンバーガー
14	0	171	1164	1	13	0	34	ビーフ	ハンバーグ弁当
14	0	1205	1169	0	13	0	28	お肉	ちくわではない
14	0	1205	1169	1	13	0	25	良いお野菜	みどりのちくわ
14	0	207	1171	0	13	0	32	ビーフ	ステーキ
14	0	1682	1192	0	13	0	17	不思議な食材	ミステリアス・レーション
14	0	795	1209	0	13	0	29	ビーフ	焼きビーフ
14	0	1250	1229	0	13	0	21	たけのこ	筑前煮
14	0	315	1230	0	13	0	21	ビーフ	ビーフストロガノフ
14	0	541	1237	0	13	0	21	ビーフ	痺れる焼きビーフ
14	0	1215	1253	0	13	0	32	お野菜	ミネストローネ
14	0	733	1289	0	13	0	19	良いお肉	すきやき風牛丼
14	0	1289	1296	0	13	0	25	お野菜	茄子の味噌焼き
14	0	1487	1302	0	13	0	7	不思議な食材	マイティ不思議な弁当
14	0	315	1321	0	13	0	10	ビーフ	ビーフストロガノフ
14	0	1373	1372	0	13	0	1	お肉	サラダチキンの胡麻ダレ冷麺
14	0	1391	1390	0	13	0	23	お肉	筍マンガ肉
14	0	1395	1396	0	13	0	19	ビーフ	BANKAの賄い飯（牛）
14	0	1395	1397	0	13	0	14	ビーフ	BANKAの特製すり餌（牛）
14	0	795	1448	0	13	0	30	ビーフ	焼きビーフ
14	0	1487	1493	0	13	0	28	ビーフ	ビーフな缶詰
14	0	1373	1519	0	13	0	26	お野菜	茄子とトマトの胡麻ダレ冷麺
14	0	462	1583	0	13	0	18	禁断じゃない果実	のっとリンゴ飴
14	0	1551	1604	0	13	0	18	お野菜	ヤムウンセン
14	0	1324	1613	0	13	0	6	不思議な食材	練乳イチゴかき氷
