result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
08	0	83	2	374	13402	475	1	30	30	330
08	0	84	4	569	13402	475	3	12	30	533
08	0	85	4	585	13402	475	4	21	30	274
08	0	86	5	335	13759	484	2	20	30	448
08	0	87	3	348	13402	475	4	24	30	415
08	0	88	2	568	13402	475	4	10	30	716
08	0	89	5	596	13759	484	5	13	30	725
08	0	90	4	437	13402	475	1	30	30	623
08	0	91	2	395	13402	475	1	30	30	86
08	0	92	4	486	13402	475	5	10	30	482
08	0	93	3	491	13402	450	1	10	30	666
08	0	94	3	369	13402	475	2	30	30	225
08	0	95	4	274	13759	450	4	25	30	330
08	0	96	5	293	13402	475	1	30	30	385
08	0	97	7	551	13402	475	1	30	30	613
08	0	98	4	344	13402	475	4	25	30	196
08	0	99	5	213	13402	475	5	18	30	85
08	0	100	5	588	13759	484	4	12	30	518
08	0	101	5	527	13402	475	4	21	30	550
08	0	102	3	527	13402	475	4	20	30	545
08	0	103	5	599	13402	484	5	13	30	516
08	0	104	4	642	13402	475	4	25	30	13
08	0	105	5	610	13402	475	2	30	30	591
08	0	106	6	597	13759	484	4	25	30	2
08	0	107	7	390	13402	475	4	20	30	355
08	0	108	7	252	13402	475	1	14	30	383
08	0	109	4	113	8935	300	1	30	30	142
08	0	110	4	383	13402	450	1	11	30	652
08	0	111	7	410	13402	475	4	25	30	66
08	0	113	5	308	13402	475	1	30	30	257
08	0	115	6	385	13402	475	1	30	30	497
08	0	116	3	549	13402	475	1	30	30	278
08	0	117	7	437	13402	475	4	25	30	216
08	0	118	6	335	13402	484	2	20	30	398
08	0	119	2	372	13402	475	3	0	30	605
08	0	120	3	356	13402	475	3	15	30	493
08	0	121	7	372	13402	475	2	1	30	605
08	0	122	5	435	13402	475	2	30	30	554
08	0	123	4	344	13759	484	1	30	30	93
08	0	125	4	374	13402	475	1	30	30	412
08	0	126	7	441	13402	475	1	25	30	2
08	0	127	5	607	13402	475	2	20	30	85
08	0	128	4	453	12509	450	2	30	30	544
08	0	129	5	326	13402	475	2	7	30	504
08	0	130	4	476	13759	484	5	12	30	648
08	0	131	5	412	9828	375	1	30	30	468
08	0	132	2	620	13759	484	1	30	30	950
08	0	133	6	501	13759	484	5	12	30	638
08	0	134	2	548	13402	475	1	25	30	27
08	0	135	3	448	13402	475	4	20	30	745
08	0	136	7	611	13402	475	5	13	30	542
08	0	137	4	375	12509	450	2	2	30	445
08	0	138	8	348	13402	475	1	30	30	438
08	0	139	2	364	13402	475	4	12	30	266
08	0	141	6	549	13759	484	5	11	30	522
08	0	142	6	606	13402	475	1	30	30	479
08	0	143	7	372	11615	425	4	25	30	477
08	0	144	2	358	13402	475	1	10	30	555
08	0	145	4	548	13402	475	1	25	30	1
08	0	146	4	392	10722	400	1	12	30	641
08	0	147	5	593	13759	484	1	30	30	544
08	0	148	4	466	13402	475	1	30	30	528
08	0	150	6	387	13402	475	2	16	30	567
08	0	151	4	363	13402	484	4	12	30	496
08	0	152	4	391	13402	475	3	12	30	464
08	0	153	4	457	13402	475	1	30	30	275
08	0	154	1	274	13402	475	1	30	30	382
08	0	155	6	348	13402	450	1	30	30	453
08	0	156	4	548	13402	475	2	30	30	509
08	0	157	2	505	13402	475	5	13	30	506
08	0	158	3	664	13402	475	3	11	30	722
08	0	159	6	573	13402	475	4	21	30	266
08	0	160	7	479	13402	475	4	21	30	345
08	0	161	4	404	13402	475	4	20	30	355
08	0	162	5	260	13402	450	1	30	30	397
08	0	163	1	288	13402	475	4	21	30	485
08	0	164	4	406	13759	484	5	12	30	762
08	0	165	4	366	13402	475	1	30	30	494
08	0	166	7	437	13402	475	1	30	30	553
08	0	167	3	383	13402	475	1	30	30	550
08	0	168	5	305	13402	475	2	30	30	372
08	0	169	3	597	13759	484	4	25	30	2
08	0	170	7	381	13402	475	1	30	30	493
08	0	171	5	383	13759	484	4	25	30	326
08	0	172	2	389	13402	475	2	30	30	803
08	0	173	6	541	13759	484	5	10	30	608
08	0	174	2	500	13402	475	4	25	30	83
08	0	175	5	395	13402	475	4	25	30	505
08	0	176	5	440	13402	475	4	20	30	611
08	0	177	4	235	8935	350	1	30	30	355
08	0	178	4	457	13759	484	4	10	30	742
08	0	179	7	278	13402	475	4	25	30	287
08	0	180	4	348	13402	475	1	30	30	453
08	0	181	3	375	13402	475	1	11	30	676
08	0	182	4	337	13402	475	1	30	30	145
08	0	183	4	521	13402	475	1	30	30	470
08	0	184	4	505	13402	475	5	13	30	506
08	0	185	2	669	13402	475	4	20	30	194
08	0	186	3	385	13402	475	1	30	30	497
08	0	187	6	500	13402	475	4	25	30	328
08	0	188	6	429	13402	475	1	20	30	273
08	0	189	5	344	13759	484	1	30	30	53
08	0	190	6	480	13402	475	2	22	30	344
08	0	191	5	435	13402	475	4	20	30	356
08	0	193	5	435	13402	475	2	30	30	634
08	0	194	6	508	13402	475	4	25	30	0
08	0	195	2	508	13402	475	4	25	30	8
08	0	197	7	108	9828	300	5	17	30	5
08	0	198	3	431	13759	484	4	25	30	482
08	0	199	4	372	11615	425	3	0	30	605
08	0	200	5	596	13759	484	5	13	30	669
08	0	201	2	400	13402	475	1	30	30	486
08	0	202	7	352	13402	425	1	30	30	228
08	0	203	4	438	13402	475	1	21	30	459
08	0	204	5	707	13402	475	5	10	30	536
08	0	205	3	437	13402	475	1	30	30	253
08	0	206	3	596	13402	484	5	10	30	609
08	0	207	4	552	13402	475	1	30	30	439
08	0	208	4	174	7148	300	3	22	30	5
08	0	209	5	539	13402	475	4	21	30	179
08	0	210	4	434	13759	484	5	13	30	610
08	0	211	5	527	12509	475	4	21	30	580
08	0	213	2	422	13402	475	1	25	30	94
08	0	214	3	432	13402	475	2	30	30	648
08	0	215	5	613	13759	484	5	12	30	587
08	0	216	4	330	13402	475	1	30	30	458
08	0	217	7	476	13759	484	5	12	30	520
08	0	218	4	419	13759	484	5	25	30	15
08	0	219	6	479	13402	475	4	21	30	365
08	0	221	4	449	13402	475	4	21	30	247
08	0	222	5	589	13759	484	4	12	30	637
08	0	223	4	370	13402	450	4	25	30	244
08	0	224	4	383	13402	475	1	11	30	552
08	0	226	5	343	13759	484	1	20	30	158
08	0	227	6	159	7148	350	3	22	30	65
08	0	228	3	280	13402	475	2	30	30	366
08	0	229	7	383	13402	475	1	11	30	637
08	0	231	4	611	13402	475	5	13	30	542
08	0	232	4	273	12509	450	1	16	30	307
08	0	233	3	408	13402	475	5	10	30	589
08	0	234	7	407	13402	475	3	10	30	623
08	0	235	4	455	13402	475	1	30	30	587
08	0	236	7	407	13402	475	1	30	30	267
08	0	238	3	483	13402	475	2	30	30	348
08	0	239	3	500	13759	484	1	30	30	454
08	0	240	5	354	13402	475	2	30	30	346
08	0	242	3	339	13402	475	1	30	30	590
08	0	244	5	364	13402	475	1	30	30	484
08	0	248	2	315	13223	475	1	30	30	513
08	0	249	4	372	13402	475	2	0	30	605
08	0	250	7	372	12509	475	2	30	30	571
08	0	251	2	460	13402	475	4	25	30	151
08	0	253	7	330	13402	475	1	30	30	177
08	0	255	4	477	13759	484	5	10	30	612
08	0	256	7	411	13759	484	4	25	30	664
08	0	257	5	662	13759	484	5	10	30	455
08	0	258	5	587	13402	475	1	30	30	747
08	0	259	4	381	13402	475	1	20	30	629
08	0	260	2	293	13402	475	2	9	30	317
08	0	261	5	476	13759	484	5	12	30	598
08	0	262	2	548	13402	475	2	30	30	419
08	0	263	5	369	13759	484	1	30	30	444
08	0	265	3	508	13402	475	4	25	30	0
08	0	266	1	375	13402	475	5	11	30	685
08	0	267	7	219	13402	475	5	10	30	293
08	0	268	7	481	13402	475	4	16	30	498
08	0	269	4	548	13759	484	4	13	30	377
08	0	270	4	470	13759	484	4	25	30	7
08	0	271	3	433	13402	475	2	17	30	575
08	0	272	4	389	13402	475	2	30	30	143
08	0	273	6	404	13402	475	4	21	30	535
08	0	274	3	635	13402	475	2	30	30	449
08	0	275	4	395	13402	475	2	30	30	621
08	0	276	4	369	13759	484	1	30	30	47
08	0	277	1	376	13402	475	1	30	30	377
08	0	278	5	406	13759	484	1	11	30	663
08	0	279	4	569	13402	475	1	3	30	711
08	0	281	4	330	13402	475	1	30	30	318
08	0	282	5	585	13402	475	4	25	30	28
08	0	283	4	395	13402	475	1	30	30	694
08	0	284	7	303	13402	475	1	30	30	68
08	0	285	4	433	13402	475	2	17	30	560
08	0	286	5	485	13402	475	5	12	30	544
08	0	288	4	383	13402	475	1	30	30	500
08	0	289	5	537	13402	475	2	30	30	395
08	0	290	2	346	13402	475	1	30	30	354
08	0	292	6	298	9828	375	4	11	30	456
08	0	295	7	385	13402	450	1	30	30	397
08	0	296	6	457	13402	475	1	30	30	275
08	0	297	2	441	13402	475	1	18	30	419
08	0	298	7	260	13402	450	1	30	30	397
08	0	299	5	395	13402	475	1	30	30	81
08	0	300	3	390	13402	475	4	21	30	250
08	0	301	3	399	13402	475	1	30	30	442
08	0	302	4	321	13402	475	1	30	30	325
08	0	303	2	372	13402	475	4	11	30	476
08	0	304	2	375	13402	475	1	10	30	676
08	0	305	3	461	13402	475	5	13	30	612
08	0	306	2	301	13402	475	3	0	30	340
08	0	307	4	480	13402	450	2	22	30	354
08	0	308	6	455	13402	475	1	30	30	582
08	0	309	5	257	8041	325	1	30	30	321
08	0	310	4	304	13402	475	1	30	30	445
08	0	311	3	401	13402	475	1	30	30	802
08	0	312	5	465	13402	475	5	21	30	325
08	0	313	3	448	13402	450	4	20	30	745
08	0	314	6	271	12509	450	1	30	30	413
08	0	315	5	372	13759	484	4	11	30	506
08	0	317	6	468	13402	475	1	30	30	452
08	0	319	3	400	13402	475	1	30	30	436
08	0	321	2	642	13402	475	4	21	30	249
08	0	322	4	395	13759	484	4	11	30	560
08	0	323	2	381	11615	425	1	20	30	679
08	0	324	4	273	9828	375	1	30	30	332
08	0	326	7	613	13759	484	5	12	30	617
08	0	327	2	419	12866	484	5	25	30	15
08	0	329	4	455	13402	475	1	30	30	587
08	0	330	4	407	13402	475	3	10	30	608
08	0	331	2	457	13402	475	1	30	30	554
08	0	332	2	411	13759	484	4	25	30	109
08	0	333	2	501	13402	475	4	25	30	70
08	0	334	6	502	12509	484	4	25	30	81
08	0	335	6	276	10722	400	1	30	30	211
08	0	336	2	441	13402	475	1	25	30	2
08	0	337	2	432	13402	425	2	30	30	648
08	0	339	4	395	13402	475	2	30	30	421
08	0	341	5	632	13402	475	2	30	30	307
08	0	342	7	351	12509	475	4	25	30	274
08	0	344	3	628	13402	475	3	14	30	549
08	0	345	3	485	13402	475	5	10	30	719
08	0	346	6	387	13402	475	1	30	30	505
08	0	347	2	422	13402	475	4	21	30	316
08	0	348	5	422	13402	475	4	21	30	325
08	0	349	5	234	13402	475	4	25	30	343
08	0	350	2	458	13402	475	1	30	30	611
08	0	351	7	352	13402	475	1	30	30	258
08	0	352	6	219	13402	475	5	11	30	293
08	0	353	5	532	13759	484	4	11	30	610
08	0	354	5	213	13402	475	5	18	30	115
08	0	356	3	477	13759	484	2	20	30	471
08	0	357	4	506	13402	475	2	30	30	755
08	0	358	4	400	13402	475	4	0	30	534
08	0	360	7	358	13402	475	1	10	30	555
08	0	361	7	381	13402	475	1	20	30	319
08	0	362	7	721	13759	484	5	12	30	539
08	0	363	3	441	13402	475	1	25	30	2
08	0	364	3	230	10722	400	1	11	30	249
08	0	365	2	308	12509	450	3	0	30	303
08	0	366	2	460	13759	484	4	25	30	151
08	0	367	5	304	13402	475	1	30	30	471
08	0	368	3	367	11615	200	3	4	30	523
08	0	369	7	410	13402	475	5	26	30	286
08	0	370	6	444	13402	450	1	30	30	445
08	0	371	5	452	13402	475	3	21	30	522
08	0	372	3	501	13402	475	4	25	30	63
08	0	373	5	520	13759	484	4	25	30	0
08	0	374	5	528	13402	475	1	3	30	741
08	0	375	4	356	13402	475	3	15	30	733
08	0	377	3	353	13759	484	4	25	30	194
08	0	378	2	501	13402	475	4	25	30	64
08	0	380	4	437	13402	475	4	25	30	261
08	0	381	6	278	13402	475	5	18	30	241
08	0	382	6	398	13759	484	1	10	30	713
08	0	383	4	721	13759	484	5	13	30	559
08	0	384	1	437	13402	475	4	25	30	561
08	0	385	2	390	13402	475	4	20	30	355
08	0	386	7	435	13402	475	2	30	30	424
08	0	388	5	387	13402	475	2	16	30	547
08	0	389	3	194	13402	475	1	2	30	181
08	0	390	6	344	13402	475	4	25	30	46
08	0	392	7	395	13402	475	1	30	30	425
08	0	393	4	412	10722	400	1	30	30	468
08	0	394	4	472	13759	484	5	11	30	615
08	0	397	3	318	13759	484	1	30	30	445
08	0	398	3	564	13402	475	2	21	30	184
08	0	399	7	460	13402	484	4	25	30	141
08	0	401	4	500	13759	484	1	30	30	289
08	0	402	2	305	12687	475	2	30	30	432
08	0	403	7	443	13402	475	1	10	30	468
08	0	404	4	429	13402	475	2	21	30	365
08	0	405	6	288	13402	475	4	20	30	195
08	0	406	3	476	13759	484	5	12	30	648
08	0	407	5	380	13402	475	1	0	30	563
08	0	408	3	321	7148	450	1	30	30	607
08	0	409	3	501	13402	475	4	25	30	63
08	0	410	5	553	13402	475	4	9	30	463
08	0	411	4	635	13402	475	2	30	30	386
08	0	412	4	364	13402	475	4	11	30	266
08	0	413	5	582	13402	459	1	30	30	461
08	0	414	3	460	13759	484	5	11	30	688
08	0	415	2	611	13402	475	5	13	30	542
08	0	416	2	597	13759	484	4	25	30	2
08	0	417	5	407	13402	475	1	30	30	267
08	0	418	6	344	13402	475	3	11	30	556
08	0	419	4	597	13759	484	4	25	30	2
08	0	420	4	470	13402	475	1	30	30	516
08	0	421	2	358	13402	475	1	30	30	362
08	0	422	4	617	13759	450	4	25	30	35
08	0	423	2	642	13402	475	4	21	30	199
08	0	424	7	401	13402	475	1	30	30	537
08	0	425	4	491	13759	484	2	30	30	696
08	0	426	3	385	13402	475	1	30	30	497
08	0	427	4	387	13402	475	1	30	30	505
08	0	428	7	334	13402	475	2	16	30	182
08	0	429	2	382	10722	400	1	12	30	492
08	0	430	7	552	13402	475	1	30	30	439
08	0	431	7	470	13402	475	1	30	30	516
08	0	432	4	395	13402	475	1	30	30	694
08	0	433	4	375	13402	475	1	10	30	676
08	0	434	4	328	13402	475	1	30	30	568
08	0	435	2	564	13402	475	2	21	30	134
08	0	436	5	611	13402	475	5	13	30	542
08	0	437	9	110	13402	475	1	14	30	5
08	0	438	2	108	3574	200	2	25	30	5
08	0	439	4	537	9828	375	2	18	30	499
08	0	440	4	596	13402	484	5	13	30	678
08	0	442	3	441	13759	484	5	25	30	23
08	0	443	5	371	13402	475	3	15	30	703
08	0	444	8	477	13759	484	5	10	30	512
08	0	445	2	387	13402	475	4	20	30	287
08	0	446	4	431	13402	475	4	10	30	484
08	0	447	4	721	13759	484	5	13	30	549
08	0	448	6	552	12509	450	5	10	30	636
08	0	449	4	315	13402	475	1	30	30	363
08	0	450	4	606	13402	475	1	30	30	494
08	0	451	4	296	13402	475	1	30	30	140
08	0	452	5	479	13402	475	4	21	30	345
08	0	453	2	639	13402	475	4	20	30	341
08	0	454	5	363	11615	425	1	27	30	280
08	0	455	4	213	12509	425	5	18	30	115
08	0	456	4	304	13402	475	1	30	30	460
08	0	458	6	329	13402	475	2	25	30	104
08	0	461	2	396	13759	484	2	21	30	185
08	0	462	4	369	13402	475	1	16	30	614
08	0	463	2	551	13402	475	1	30	30	523
08	0	464	7	628	13402	475	3	10	30	543
08	0	465	3	360	13402	475	2	30	30	194
08	0	466	2	360	13402	475	3	15	30	335
08	0	467	6	545	10722	400	1	25	30	405
08	0	468	2	410	13402	475	4	25	30	36
08	0	469	2	280	13402	475	2	30	30	386
08	0	470	4	631	13759	484	5	13	30	570
08	0	472	4	329	13402	475	5	12	30	528
08	0	473	6	399	13402	475	1	30	30	482
08	0	474	1	399	13402	475	1	30	30	442
08	0	475	5	639	13402	475	4	21	30	336
08	0	476	5	483	13402	475	1	30	30	661
08	0	477	4	275	13402	475	1	12	30	120
08	0	478	4	227	8041	325	1	30	30	205
08	0	480	5	396	13759	484	2	21	30	555
08	0	481	4	334	13402	475	4	25	30	194
08	0	483	5	448	13402	475	4	20	30	745
08	0	484	2	354	13402	475	1	3	30	435
08	0	485	6	410	13402	475	5	26	30	286
08	0	486	6	410	13402	475	5	26	30	286
08	0	487	4	376	13402	475	1	30	30	357
08	0	488	2	468	13402	475	1	17	30	508
08	0	490	2	408	13402	475	5	10	30	142
08	0	491	6	343	13402	475	4	6	30	467
08	0	492	2	344	13402	475	3	11	30	556
08	0	493	2	346	13402	475	5	15	30	288
08	0	494	6	466	13402	475	1	30	30	458
08	0	495	7	548	13402	475	2	30	30	574
08	0	496	6	303	13402	475	4	10	30	365
08	0	497	4	303	13402	475	4	11	30	365
08	0	498	5	558	13759	484	5	11	30	630
08	0	499	4	422	13402	475	4	21	30	325
08	0	500	4	471	13402	475	1	30	30	591
08	0	501	5	524	13402	475	1	30	30	719
08	0	502	4	541	13402	484	5	10	30	668
08	0	503	5	451	13402	475	1	5	30	623
08	0	504	4	367	13402	475	4	25	30	271
08	0	506	3	389	10722	475	1	20	30	741
08	0	507	2	389	12509	475	1	20	30	266
08	0	510	3	354	13402	475	2	30	30	331
08	0	512	4	628	13402	475	3	12	30	549
08	0	513	2	416	13402	475	2	30	30	492
08	0	514	4	552	13402	484	5	11	30	636
08	0	515	3	466	13402	475	1	30	30	448
08	0	516	5	375	13402	475	5	11	30	735
08	0	517	5	489	13402	475	1	30	30	520
08	0	518	4	417	13402	475	1	20	30	259
08	0	519	7	373	13402	475	4	25	30	140
08	0	520	9	108	8041	300	2	30	30	5
08	0	523	4	357	13402	475	2	30	30	289
08	0	524	3	372	13402	450	1	0	30	373
08	0	525	3	407	13402	475	3	11	30	598
08	0	526	3	360	13402	475	2	16	30	443
08	0	527	5	632	13759	484	1	30	30	888
08	0	528	5	632	13759	484	1	30	30	923
08	0	529	6	353	13759	484	4	25	30	244
08	0	530	6	444	13402	475	4	25	30	207
08	0	531	6	328	13402	475	1	30	30	303
08	0	532	6	417	13402	475	1	20	30	259
08	0	533	7	433	13402	475	2	17	30	575
08	0	534	6	327	13402	475	1	30	30	287
08	0	535	6	506	13402	475	2	30	30	805
08	0	536	5	437	13402	475	1	30	30	588
08	0	537	3	417	13402	475	1	20	30	444
08	0	538	1	502	13759	450	4	25	30	63
08	0	539	7	506	13402	475	2	30	30	805
08	0	540	5	108	3574	200	1	30	30	5
08	0	541	4	371	13759	484	1	11	30	443
08	0	542	2	449	7148	300	2	24	30	422
08	0	543	4	406	13759	484	1	11	30	623
08	0	544	5	437	13402	450	1	30	30	553
08	0	545	5	340	13402	475	2	25	30	495
08	0	546	6	216	13402	475	1	19	30	238
08	0	547	5	333	13402	475	1	20	30	374
08	0	548	3	624	13402	475	1	30	30	609
08	0	549	5	108	13402	475	2	30	30	5
08	0	550	7	552	13402	475	2	21	30	355
08	0	551	5	330	13402	475	1	30	30	389
08	0	552	7	387	13402	475	4	20	30	277
08	0	553	4	387	13402	475	4	20	30	187
08	0	554	5	239	10722	400	2	11	30	226
08	0	555	4	460	13759	484	4	25	30	111
08	0	556	3	552	12509	475	1	15	30	414
08	0	557	2	434	13759	484	5	13	30	610
08	0	561	4	406	13759	484	5	12	30	662
08	0	562	3	335	13759	484	2	21	30	648
08	0	563	4	458	13402	475	1	30	30	611
08	0	564	4	634	13759	484	1	30	30	932
08	0	565	1	277	13402	475	3	11	30	405
08	0	566	3	455	13402	475	4	20	30	364
08	0	567	3	548	13402	475	2	30	30	452
08	0	568	4	548	12509	450	2	30	30	452
08	0	569	6	383	9828	375	1	11	30	652
08	0	570	2	199	13402	475	2	12	30	119
08	0	571	2	417	13402	475	1	20	30	244
08	0	572	5	315	12509	450	1	30	30	513
08	0	573	6	273	10722	400	2	30	30	369
08	0	575	2	390	13402	450	1	30	30	890
08	0	577	5	346	13402	450	4	6	30	642
08	0	579	4	299	13402	450	2	30	30	143
08	0	580	5	320	13759	484	2	30	30	91
08	0	581	2	343	13402	475	5	10	30	705
08	0	582	6	395	13759	484	4	11	30	578
08	0	583	5	491	13402	475	1	25	30	619
08	0	584	4	311	13402	475	1	1	30	422
08	0	585	6	408	13402	475	5	10	30	931
08	0	586	4	470	13759	484	4	25	30	7
08	0	587	4	522	13402	475	1	30	30	656
08	0	588	5	373	13402	475	4	25	30	440
08	0	591	5	352	13402	475	2	20	30	90
08	0	592	4	411	13759	484	4	25	30	67
08	0	593	8	370	13402	475	4	25	30	364
08	0	596	5	588	13402	475	2	21	30	340
08	0	597	2	660	13402	475	2	30	30	318
08	0	598	6	374	13402	475	1	30	30	476
08	0	599	7	302	12509	450	2	20	30	529
08	0	600	7	457	13402	484	5	13	30	609
08	0	601	6	477	13759	484	5	10	30	542
08	0	602	6	353	13759	484	4	25	30	524
08	0	603	4	549	13759	484	5	11	30	549
08	0	604	4	296	13402	475	1	30	30	240
08	0	605	2	455	13402	475	1	30	30	587
08	0	606	4	561	13402	475	1	30	30	509
08	0	607	2	561	13402	475	1	30	30	509
08	0	608	8	574	13402	475	2	21	30	193
08	0	610	4	352	13402	475	1	30	30	328
08	0	611	4	632	13402	475	2	30	30	27
08	0	612	4	373	13402	475	4	20	30	423
08	0	613	7	343	13759	484	1	21	30	177
08	0	614	4	328	13759	484	5	12	30	543
08	0	615	5	308	10722	400	4	11	30	445
08	0	616	5	341	13402	475	1	30	30	157
08	0	618	2	344	13759	484	1	30	30	78
08	0	619	6	344	13759	484	1	30	30	83
08	0	620	4	319	13402	475	2	30	30	370
08	0	621	5	286	13402	450	1	30	30	390
08	0	622	5	444	13402	475	4	21	30	313
08	0	623	5	376	11615	425	1	11	30	590
08	0	624	4	613	13759	484	5	10	30	617
08	0	625	4	396	13759	484	2	21	30	205
08	0	626	4	373	13402	475	4	25	30	140
08	0	627	2	329	13402	475	5	10	30	588
08	0	628	5	356	13402	450	5	5	30	540
08	0	629	5	365	12509	475	1	2	30	512
08	0	630	7	376	10722	400	1	11	30	590
08	0	631	4	408	13402	475	5	11	30	573
08	0	633	3	442	10722	375	1	17	30	572
08	0	634	3	502	13759	484	4	25	30	51
08	0	635	6	296	13402	475	1	30	30	440
08	0	636	4	396	13759	484	2	20	30	785
08	0	637	2	500	13402	475	4	25	30	263
08	0	638	2	349	13402	475	3	0	30	412
08	0	639	2	549	13759	484	5	11	30	480
08	0	640	8	377	13402	475	4	6	30	411
08	0	641	2	632	13402	475	3	11	30	504
08	0	642	2	632	13402	475	3	11	30	480
08	0	643	5	108	3574	200	2	23	30	5
08	0	644	4	201	13402	475	1	30	30	289
08	0	645	4	510	12509	450	5	11	30	566
08	0	646	5	576	13402	475	1	30	30	512
08	0	647	6	521	13402	475	1	30	30	480
08	0	648	5	441	13402	475	1	0	30	484
08	0	649	4	434	13759	484	5	13	30	618
08	0	650	4	337	13402	475	3	4	30	344
08	0	651	5	548	13402	475	2	30	30	414
08	0	652	5	108	8041	325	2	30	30	5
08	0	653	7	308	13402	475	3	0	30	303
08	0	654	5	441	13402	475	2	30	30	717
08	0	656	4	441	13402	475	2	30	30	717
08	0	658	3	272	13759	484	4	25	30	183
08	0	659	6	411	13759	484	4	25	30	123
08	0	660	3	219	13402	475	5	10	30	293
08	0	661	4	642	13402	475	4	21	30	209
08	0	662	4	419	9828	375	5	11	30	248
08	0	663	4	371	12509	475	3	15	30	668
08	0	664	6	416	13402	475	2	30	30	442
08	0	665	5	382	10722	400	1	12	30	492
08	0	667	4	421	13402	475	1	16	30	638
08	0	668	7	444	13402	475	4	21	30	593
08	0	669	7	395	13402	475	1	30	30	694
08	0	670	5	340	13402	475	2	25	30	495
08	0	671	4	411	13759	484	4	25	30	184
08	0	672	5	434	13402	450	1	10	30	219
08	0	673	2	395	13402	475	1	30	30	525
08	0	676	4	587	13759	484	5	11	30	533
08	0	678	3	721	13759	484	5	13	30	569
08	0	679	5	108	7148	300	1	30	30	5
08	0	680	4	377	13402	450	2	30	30	656
08	0	681	8	477	13759	484	5	10	30	592
08	0	682	3	395	13402	450	1	30	30	425
08	0	685	4	407	13402	475	1	30	30	267
08	0	687	2	352	13402	475	2	20	30	556
