result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
33	0	99	1	760	-99	11	0	0	0	0	0	0	0
33	0	105	2	760	-99	11	0	0	0	0	0	0	0
33	0	106	3	760	-99	11	0	0	0	0	0	0	0
33	0	111	1	760	-99	19	0	0	0	0	0	0	0
33	0	127	2	760	-99	11	0	0	0	0	0	0	0
33	0	128	0	627	0	0	13	6	2	5	0	0	0
33	0	128	0	760	-99	11	0	0	0	0	0	0	0
33	0	133	0	627	2	0	16	6	6	4	0	0	0
33	0	141	1	627	0	0	12	3	4	5	0	0	0
33	0	141	1	760	-99	11	0	0	0	0	0	0	0
33	0	142	0	627	2	0	16	5	6	5	0	0	0
33	0	142	0	759	-99	2	0	0	0	0	0	0	0
33	0	142	0	760	-99	11	0	0	0	0	0	0	0
33	0	142	1	627	0	0	8	3	3	2	0	0	0
33	0	142	1	760	-99	19	0	0	0	0	0	0	0
33	0	151	0	627	0	0	15	6	4	5	0	0	0
33	0	155	0	760	-99	11	0	0	0	0	0	0	0
33	0	157	1	627	0	0	9	1	3	5	0	0	0
33	0	157	1	760	-99	11	0	0	0	0	0	0	0
33	0	157	2	627	0	0	11	2	6	3	0	0	0
33	0	157	2	760	-99	11	0	0	0	0	0	0	0
33	0	159	2	760	-99	11	0	0	0	0	0	0	0
33	0	165	0	760	-99	19	0	0	0	0	0	0	0
33	0	166	0	627	0	0	13	6	3	4	0	0	0
33	0	166	0	760	-99	11	0	0	0	0	0	0	0
33	0	172	0	760	-99	11	0	0	0	0	0	0	0
33	0	174	0	627	0	0	8	2	4	2	0	0	0
33	0	181	0	760	-99	19	0	0	0	0	0	0	0
33	0	184	2	627	0	0	13	4	5	4	0	0	0
33	0	185	0	760	-99	11	0	0	0	0	0	0	0
33	0	188	0	760	-99	19	0	0	0	0	0	0	0
33	0	189	0	760	-99	19	0	0	0	0	0	0	0
33	0	189	4	760	-99	19	0	0	0	0	0	0	0
33	0	189	5	760	-99	19	0	0	0	0	0	0	0
33	0	193	0	759	-99	4	0	0	0	0	0	0	0
33	0	195	0	760	-99	11	0	0	0	0	0	0	0
33	0	202	1	760	-99	19	0	0	0	0	0	0	0
33	0	211	1	760	-99	11	0	0	0	0	0	0	0
33	0	219	0	627	0	0	14	2	6	6	0	0	0
33	0	219	0	760	-99	11	0	0	0	0	0	0	0
33	0	221	0	760	-99	11	0	0	0	0	0	0	0
33	0	238	0	760	-99	11	0	0	0	0	0	0	0
33	0	240	0	760	-99	11	0	0	0	0	0	0	0
33	0	257	0	627	0	0	14	6	4	4	0	0	0
33	0	257	0	760	-99	11	0	0	0	0	0	0	0
33	0	260	0	627	0	0	7	1	4	2	0	0	0
33	0	260	1	627	0	0	11	6	1	4	0	0	0
33	0	270	3	627	0	0	11	4	3	4	0	0	0
33	0	270	3	760	-99	11	0	0	0	0	0	0	0
33	0	271	1	759	-99	4	0	0	0	0	0	0	0
33	0	278	1	760	-99	11	0	0	0	0	0	0	0
33	0	279	0	627	0	0	13	6	2	5	0	0	0
33	0	279	0	760	-99	19	0	0	0	0	0	0	0
33	0	281	0	627	0	0	12	1	5	6	0	0	0
33	0	281	0	760	-99	19	0	0	0	0	0	0	0
33	0	285	1	760	-99	19	0	0	0	0	0	0	0
33	0	288	0	760	-99	19	0	0	0	0	0	0	0
33	0	295	1	760	-99	11	0	0	0	0	0	0	0
33	0	296	0	627	0	0	10	3	6	1	0	0	0
33	0	308	0	627	0	0	11	3	2	6	0	0	0
33	0	308	0	760	-99	11	0	0	0	0	0	0	0
33	0	311	0	627	0	0	10	6	3	1	0	0	0
33	0	311	0	760	-99	11	0	0	0	0	0	0	0
33	0	315	0	627	0	0	15	6	4	5	0	0	0
33	0	329	1	760	-99	11	0	0	0	0	0	0	0
33	0	332	0	760	-99	19	0	0	0	0	0	0	0
33	0	332	1	760	-99	11	0	0	0	0	0	0	0
33	0	332	2	760	-99	11	0	0	0	0	0	0	0
33	0	333	0	627	0	0	10	1	4	5	0	0	0
33	0	333	0	760	-99	19	0	0	0	0	0	0	0
33	0	333	1	627	0	0	8	2	3	3	0	0	0
33	0	333	1	760	-99	11	0	0	0	0	0	0	0
33	0	334	0	760	-99	11	0	0	0	0	0	0	0
33	0	334	1	760	-99	11	0	0	0	0	0	0	0
33	0	336	0	760	-99	11	0	0	0	0	0	0	0
33	0	336	1	627	0	0	10	1	5	4	0	0	0
33	0	336	1	760	-99	11	0	0	0	0	0	0	0
33	0	344	1	760	-99	11	0	0	0	0	0	0	0
33	0	347	0	760	-99	19	0	0	0	0	0	0	0
33	0	354	0	627	-2	0	4	1	2	1	0	0	0
33	0	362	0	760	-99	11	0	0	0	0	0	0	0
33	0	363	0	627	0	0	8	1	2	5	0	0	0
33	0	363	1	627	0	0	11	4	2	5	0	0	0
33	0	363	2	627	0	0	10	2	3	5	0	0	0
33	0	369	0	760	-99	19	0	0	0	0	0	0	0
33	0	378	0	760	-99	19	0	0	0	0	0	0	0
33	0	380	0	627	0	0	11	2	5	4	0	0	0
33	0	380	1	627	0	0	11	5	4	2	0	0	0
33	0	383	1	627	0	0	7	2	2	3	0	0	0
33	0	384	2	627	0	0	10	2	2	6	0	0	0
33	0	388	0	760	-99	11	0	0	0	0	0	0	0
33	0	398	2	627	0	0	6	1	2	3	0	0	0
33	0	398	4	760	-99	11	0	0	0	0	0	0	0
33	0	411	0	760	-99	11	0	0	0	0	0	0	0
33	0	412	1	760	-99	11	0	0	0	0	0	0	0
33	0	415	0	760	-99	19	0	0	0	0	0	0	0
33	0	418	0	760	-99	11	0	0	0	0	0	0	0
33	0	418	1	759	-99	3	0	0	0	0	0	0	0
33	0	419	0	627	0	0	15	5	6	4	0	0	0
33	0	419	0	760	-99	19	0	0	0	0	0	0	0
33	0	423	0	627	0	0	8	4	3	1	0	0	0
33	0	433	0	760	-99	11	0	0	0	0	0	0	0
33	0	434	0	627	0	0	10	6	2	2	0	0	0
33	0	434	0	760	-99	11	0	0	0	0	0	0	0
33	0	434	1	627	0	0	11	4	1	6	0	0	0
33	0	434	1	760	-99	11	0	0	0	0	0	0	0
33	0	435	0	627	0	0	10	5	2	3	0	0	0
33	0	435	0	760	-99	11	0	0	0	0	0	0	0
33	0	436	0	760	-99	11	0	0	0	0	0	0	0
33	0	447	2	760	-99	11	0	0	0	0	0	0	0
33	0	452	2	627	0	0	11	2	3	6	0	0	0
33	0	452	2	760	-99	11	0	0	0	0	0	0	0
33	0	453	0	627	2	0	16	6	6	4	0	0	0
33	0	453	0	760	-99	11	0	0	0	0	0	0	0
33	0	463	0	627	0	0	7	2	2	3	0	0	0
33	0	463	0	760	-99	11	0	0	0	0	0	0	0
33	0	463	2	627	0	0	6	2	2	2	0	0	0
33	0	465	0	627	0	0	12	6	2	4	0	0	0
33	0	465	0	760	-99	19	0	0	0	0	0	0	0
33	0	465	1	627	0	0	9	2	5	2	0	0	0
33	0	465	1	759	-99	3	0	0	0	0	0	0	0
33	0	468	1	760	-99	11	0	0	0	0	0	0	0
33	0	472	0	627	0	0	14	6	2	6	0	0	0
33	0	472	0	760	-99	11	0	0	0	0	0	0	0
33	0	473	0	627	0	0	9	4	2	3	0	0	0
33	0	473	0	760	-99	11	0	0	0	0	0	0	0
33	0	474	0	627	0	0	12	6	3	3	0	0	0
33	0	474	0	760	-99	19	0	0	0	0	0	0	0
33	0	475	1	760	-99	11	0	0	0	0	0	0	0
33	0	476	0	760	-99	11	0	0	0	0	0	0	0
33	0	481	2	627	0	0	6	2	2	2	0	0	0
33	0	485	0	627	0	0	11	5	1	5	0	0	0
33	0	485	0	760	-99	19	0	0	0	0	0	0	0
33	0	485	1	627	2	0	16	4	6	6	0	0	0
33	0	485	1	760	-99	19	0	0	0	0	0	0	0
33	0	486	0	627	0	0	12	5	5	2	0	0	0
33	0	486	0	760	-99	19	0	0	0	0	0	0	0
33	0	487	0	627	0	0	11	3	2	6	0	0	0
33	0	501	0	627	0	0	12	4	2	6	0	0	0
33	0	503	0	627	0	0	8	1	5	2	0	0	0
33	0	515	0	627	0	0	9	5	1	3	0	0	0
33	0	516	0	627	0	0	10	1	6	3	0	0	0
33	0	516	0	760	-99	11	0	0	0	0	0	0	0
33	0	517	0	627	0	0	14	3	6	5	0	0	0
33	0	517	0	759	-99	3	0	0	0	0	0	0	0
33	0	517	1	627	0	0	12	4	6	2	0	0	0
33	0	517	1	760	-99	11	0	0	0	0	0	0	0
33	0	525	1	760	-99	19	0	0	0	0	0	0	0
33	0	528	0	760	-99	11	0	0	0	0	0	0	0
33	0	534	3	760	-99	19	0	0	0	0	0	0	0
33	0	550	0	760	-99	19	0	0	0	0	0	0	0
33	0	553	0	627	0	0	9	2	6	1	0	0	0
33	0	553	0	760	-99	11	0	0	0	0	0	0	0
33	0	553	1	627	0	0	9	2	5	2	0	0	0
33	0	553	1	760	-99	19	0	0	0	0	0	0	0
33	0	555	0	760	-99	11	0	0	0	0	0	0	0
33	0	555	1	760	-99	19	0	0	0	0	0	0	0
33	0	564	0	760	-99	11	0	0	0	0	0	0	0
33	0	568	1	627	0	0	8	5	2	1	0	0	0
33	0	568	1	760	-99	19	0	0	0	0	0	0	0
33	0	580	2	760	-99	11	0	0	0	0	0	0	0
33	0	582	0	760	-99	11	0	0	0	0	0	0	0
33	0	591	0	760	-99	11	0	0	0	0	0	0	0
33	0	591	1	760	-99	11	0	0	0	0	0	0	0
33	0	596	0	760	-99	11	0	0	0	0	0	0	0
33	0	596	1	760	-99	11	0	0	0	0	0	0	0
33	0	597	0	627	0	0	12	5	4	3	0	0	0
33	0	597	0	760	-99	19	0	0	0	0	0	0	0
33	0	597	1	627	2	0	16	4	6	6	0	0	0
33	0	597	1	760	-99	11	0	0	0	0	0	0	0
33	0	597	2	627	0	0	12	3	4	5	0	0	0
33	0	605	0	627	0	0	10	6	1	3	0	0	0
33	0	605	0	760	-99	19	0	0	0	0	0	0	0
33	0	616	0	627	0	0	11	2	3	6	0	0	0
33	0	619	1	759	-99	4	0	0	0	0	0	0	0
33	0	631	0	760	-99	11	0	0	0	0	0	0	0
33	0	631	1	760	-99	11	0	0	0	0	0	0	0
33	0	631	2	627	0	0	7	2	1	4	0	0	0
33	0	631	3	627	0	0	12	6	2	4	0	0	0
33	0	631	4	627	0	0	8	5	2	1	0	0	0
33	0	639	0	760	-99	11	0	0	0	0	0	0	0
33	0	645	0	627	0	0	13	6	2	5	0	0	0
33	0	645	0	759	-99	4	0	0	0	0	0	0	0
33	0	646	0	627	0	0	12	5	2	5	0	0	0
33	0	659	0	760	-99	11	0	0	0	0	0	0	0
33	0	661	0	627	0	0	12	4	3	5	0	0	0
33	0	661	1	760	-99	11	0	0	0	0	0	0	0
33	0	678	0	760	-99	19	0	0	0	0	0	0	0
33	0	681	0	760	-99	11	0	0	0	0	0	0	0
33	0	681	1	760	-99	11	0	0	0	0	0	0	0
33	0	682	0	760	-99	19	0	0	0	0	0	0	0
33	0	693	0	627	0	0	15	4	5	6	0	0	0
33	0	699	1	760	-99	11	0	0	0	0	0	0	0
33	0	711	0	627	0	0	15	5	5	5	0	0	0
33	0	716	0	627	2	0	17	6	6	5	0	0	0
33	0	716	0	760	-99	11	0	0	0	0	0	0	0
33	0	716	4	760	-99	11	0	0	0	0	0	0	0
33	0	720	1	627	0	0	11	1	5	5	0	0	0
33	0	720	1	760	-99	11	0	0	0	0	0	0	0
33	0	727	1	760	-99	19	0	0	0	0	0	0	0
33	0	729	0	760	-99	19	0	0	0	0	0	0	0
33	0	735	0	760	-99	19	0	0	0	0	0	0	0
33	0	748	0	627	0	0	8	3	1	4	0	0	0
33	0	755	1	760	-99	11	0	0	0	0	0	0	0
33	0	762	0	627	0	0	10	6	2	2	0	0	0
33	0	768	0	627	0	0	9	1	2	6	0	0	0
33	0	768	0	760	-99	11	0	0	0	0	0	0	0
33	0	771	0	760	-99	19	0	0	0	0	0	0	0
33	0	783	0	760	-99	19	0	0	0	0	0	0	0
33	0	794	0	627	0	0	14	4	6	4	0	0	0
33	0	801	0	760	-99	19	0	0	0	0	0	0	0
33	0	806	0	627	0	0	11	4	3	4	0	0	0
33	0	806	1	627	0	0	15	4	5	6	0	0	0
33	0	806	2	627	0	0	11	6	2	3	0	0	0
33	0	812	2	760	-99	11	0	0	0	0	0	0	0
33	0	831	0	627	0	0	12	1	5	6	0	0	0
33	0	843	0	627	0	0	9	4	4	1	0	0	0
33	0	861	2	627	0	0	10	2	6	2	0	0	0
33	0	865	0	627	0	0	14	3	5	6	0	0	0
33	0	888	0	627	0	0	8	1	5	2	0	0	0
33	0	888	0	760	-99	19	0	0	0	0	0	0	0
33	0	888	1	760	-99	11	0	0	0	0	0	0	0
33	0	892	0	627	0	0	10	2	3	5	0	0	0
33	0	893	0	627	0	0	10	1	6	3	0	0	0
33	0	893	0	760	-99	11	0	0	0	0	0	0	0
33	0	893	1	760	-99	19	0	0	0	0	0	0	0
33	0	893	2	760	-99	11	0	0	0	0	0	0	0
33	0	893	5	760	-99	11	0	0	0	0	0	0	0
33	0	909	0	760	-99	19	0	0	0	0	0	0	0
33	0	909	1	627	0	0	11	2	4	5	0	0	0
33	0	909	3	760	-99	19	0	0	0	0	0	0	0
33	0	924	0	760	-99	11	0	0	0	0	0	0	0
33	0	927	0	760	-99	11	0	0	0	0	0	0	0
33	0	929	0	627	0	0	10	2	4	4	0	0	0
33	0	931	0	760	-99	11	0	0	0	0	0	0	0
33	0	933	0	760	-99	19	0	0	0	0	0	0	0
33	0	935	0	760	-99	11	0	0	0	0	0	0	0
33	0	949	0	627	0	0	11	4	6	1	0	0	0
33	0	949	1	627	0	0	13	2	6	5	0	0	0
33	0	951	0	627	0	0	9	4	1	4	0	0	0
33	0	967	0	760	-99	19	0	0	0	0	0	0	0
33	0	967	2	627	0	0	9	4	1	4	0	0	0
33	0	967	2	760	-99	11	0	0	0	0	0	0	0
33	0	968	0	760	-99	11	0	0	0	0	0	0	0
33	0	971	3	627	0	0	13	4	4	5	0	0	0
33	0	976	0	627	2	0	17	6	6	5	0	0	0
33	0	990	1	627	0	0	12	3	5	4	0	0	0
33	0	990	1	760	-99	11	0	0	0	0	0	0	0
33	0	999	1	627	0	0	12	2	5	5	0	0	0
33	0	999	1	760	-99	11	0	0	0	0	0	0	0
33	0	999	2	627	0	0	6	1	3	2	0	0	0
33	0	999	2	760	-99	19	0	0	0	0	0	0	0
33	0	1008	0	627	0	0	11	4	6	1	0	0	0
33	0	1019	0	760	-99	11	0	0	0	0	0	0	0
33	0	1022	0	760	-99	11	0	0	0	0	0	0	0
33	0	1032	0	627	0	0	10	4	1	5	0	0	0
33	0	1032	0	760	-99	19	0	0	0	0	0	0	0
33	0	1049	0	627	0	0	7	5	1	1	0	0	0
33	0	1057	0	627	0	0	13	4	3	6	0	0	0
33	0	1077	0	760	-99	19	0	0	0	0	0	0	0
33	0	1080	0	627	0	0	14	5	4	5	0	0	0
33	0	1080	0	760	-99	19	0	0	0	0	0	0	0
33	0	1080	1	627	0	0	11	3	4	4	0	0	0
33	0	1080	1	760	-99	11	0	0	0	0	0	0	0
33	0	1095	0	760	-99	11	0	0	0	0	0	0	0
33	0	1099	0	760	-99	11	0	0	0	0	0	0	0
33	0	1099	1	627	0	0	14	3	5	6	0	0	0
33	0	1099	1	760	-99	11	0	0	0	0	0	0	0
33	0	1101	0	760	-99	19	0	0	0	0	0	0	0
33	0	1101	1	760	-99	11	0	0	0	0	0	0	0
33	0	1103	0	760	-99	11	0	0	0	0	0	0	0
33	0	1123	0	627	0	0	8	1	3	4	0	0	0
33	0	1123	1	627	0	0	9	1	6	2	0	0	0
33	0	1137	0	627	0	0	9	2	2	5	0	0	0
33	0	1137	0	760	-99	11	0	0	0	0	0	0	0
33	0	1142	1	760	-99	19	0	0	0	0	0	0	0
33	0	1142	2	760	-99	20	0	0	0	0	0	0	0
33	0	1145	0	760	-99	20	0	0	0	0	0	0	0
33	0	1152	3	760	-99	11	0	0	0	0	0	0	0
33	0	1181	0	627	0	0	11	6	3	2	0	0	0
33	0	1181	0	760	-99	19	0	0	0	0	0	0	0
33	0	1203	0	760	-99	19	0	0	0	0	0	0	0
33	0	1205	0	760	-99	11	0	0	0	0	0	0	0
33	0	1215	1	760	-99	11	0	0	0	0	0	0	0
33	0	1230	0	627	0	0	12	5	4	3	0	0	0
33	0	1230	0	760	-99	11	0	0	0	0	0	0	0
33	0	1231	0	627	0	0	11	5	3	3	0	0	0
33	0	1231	1	627	0	0	11	6	1	4	0	0	0
33	0	1240	0	760	-99	19	0	0	0	0	0	0	0
33	0	1240	1	760	-99	19	0	0	0	0	0	0	0
33	0	1251	0	760	-99	11	0	0	0	0	0	0	0
33	0	1253	0	627	0	0	8	2	3	3	0	0	0
33	0	1253	0	760	-99	11	0	0	0	0	0	0	0
33	0	1262	1	627	0	0	10	1	4	5	0	0	0
33	0	1268	1	760	-99	19	0	0	0	0	0	0	0
33	0	1268	2	760	-99	19	0	0	0	0	0	0	0
33	0	1270	0	760	-99	11	0	0	0	0	0	0	0
33	0	1290	0	627	0	0	12	4	5	3	0	0	0
33	0	1296	1	627	0	0	13	6	5	2	0	0	0
33	0	1296	1	760	-99	19	0	0	0	0	0	0	0
33	0	1303	0	760	-99	19	0	0	0	0	0	0	0
33	0	1305	0	627	0	0	9	3	4	2	0	0	0
33	0	1305	0	760	-99	11	0	0	0	0	0	0	0
33	0	1311	0	627	0	0	11	2	3	6	0	0	0
33	0	1311	0	760	-99	11	0	0	0	0	0	0	0
33	0	1314	0	627	0	0	11	4	2	5	0	0	0
33	0	1314	0	760	-99	19	0	0	0	0	0	0	0
33	0	1321	0	627	0	0	7	3	1	3	0	0	0
33	0	1321	1	627	0	0	9	2	1	6	0	0	0
33	0	1321	1	760	-99	19	0	0	0	0	0	0	0
33	0	1340	0	760	-99	11	0	0	0	0	0	0	0
33	0	1344	0	627	0	0	8	1	5	2	0	0	0
33	0	1345	0	760	-99	19	0	0	0	0	0	0	0
33	0	1350	2	760	-99	11	0	0	0	0	0	0	0
33	0	1357	0	760	-99	19	0	0	0	0	0	0	0
33	0	1362	0	627	0	0	9	3	4	2	0	0	0
33	0	1369	0	760	-99	11	0	0	0	0	0	0	0
33	0	1392	1	627	0	0	12	3	6	3	0	0	0
33	0	1392	2	627	0	0	15	6	5	4	0	0	0
33	0	1395	2	760	-99	11	0	0	0	0	0	0	0
33	0	1396	1	627	0	0	12	5	4	3	0	0	0
33	0	1396	2	627	0	0	11	4	2	5	0	0	0
33	0	1396	3	627	0	0	12	4	2	6	0	0	0
33	0	1397	0	627	0	0	13	6	1	6	0	0	0
33	0	1398	0	760	-99	19	0	0	0	0	0	0	0
33	0	1399	0	627	0	0	15	6	4	5	0	0	0
33	0	1401	0	627	0	0	12	4	3	5	0	0	0
33	0	1433	0	627	0	0	7	1	2	4	0	0	0
33	0	1433	0	760	-99	11	0	0	0	0	0	0	0
33	0	1436	0	760	-99	19	0	0	0	0	0	0	0
33	0	1436	1	627	0	0	9	3	5	1	0	0	0
33	0	1478	1	760	-99	11	0	0	0	0	0	0	0
33	0	1490	0	760	-99	19	0	0	0	0	0	0	0
33	0	1580	0	627	2	0	16	5	5	6	0	0	0
33	0	1580	0	760	-99	11	0	0	0	0	0	0	0
33	0	1595	2	627	0	0	9	6	1	2	0	0	0
33	0	1595	2	760	-99	11	0	0	0	0	0	0	0
33	0	1615	0	760	-99	11	0	0	0	0	0	0	0
33	0	1615	1	760	-99	19	0	0	0	0	0	0	0
33	0	1715	1	627	0	0	8	4	2	2	0	0	0
33	0	1718	0	627	0	0	10	1	3	6	0	0	0
33	0	1743	0	627	0	0	7	4	2	1	0	0	0
33	0	1743	0	760	-99	19	0	0	0	0	0	0	0
33	0	1755	0	627	0	0	14	3	6	5	0	0	0
33	0	1755	0	760	-99	19	0	0	0	0	0	0	0
33	0	1758	0	759	-99	4	0	0	0	0	0	0	0
33	0	1758	0	760	-99	19	0	0	0	0	0	0	0
