result_no	generate_no	e_no	field_id	area	area_column	area_row	
25	0	221	798	K-10	K	10
25	0	222	798	G-16	G	16
25	0	223	495	D-2	D	2
25	0	224	521	E-4	E	4
25	0	226	495	D-2	D	2
25	0	227	495	I-9	I	9
25	0	228	492	N-12	N	12
25	0	229	521	E-4	E	4
25	0	231	495	B-4	B	4
25	0	232	497	B-8	B	8
25	0	233	495	D-2	D	2
25	0	234	495	D-2	D	2
25	0	235	798	K-10	K	10
25	0	236	493	G-18	G	18
25	0	238	495	B-4	B	4
25	0	239	493	C-7	C	7
25	0	240	495	B-4	B	4
25	0	242	496	L-10	L	10
25	0	244	495	D-2	D	2
25	0	249	496	I-13	I	13
25	0	251	493	C-6	C	6
25	0	253	495	D-2	D	2
25	0	255	508	O-9	O	9
25	0	256	521	N-16	N	16
25	0	257	798	I-19	I	19
25	0	258	496	R-4	R	4
25	0	260	548	I-6	I	6
25	0	261	493	O-3	O	3
25	0	262	495	B-4	B	4
25	0	263	495	D-2	D	2
25	0	265	721	O-1	O	1
25	0	266	493	P-3	P	3
25	0	267	508	H-12	H	12
25	0	268	548	M-7	M	7
25	0	269	495	D-2	D	2
25	0	270	545	P-7	P	7
25	0	271	493	P-16	P	16
25	0	272	492	S-8	S	8
25	0	273	495	D-2	D	2
25	0	274	495	B-4	B	4
25	0	275	508	O-13	O	13
25	0	276	495	D-2	D	2
25	0	277	613	F-8	F	8
25	0	278	495	D-2	D	2
25	0	279	496	S-8	S	8
25	0	281	495	D-2	D	2
25	0	283	548	H-7	H	7
25	0	284	492	L-5	L	5
25	0	285	493	P-16	P	16
25	0	286	495	D-2	D	2
25	0	288	495	D-2	D	2
25	0	289	798	D-15	D	15
25	0	290	492	L-5	L	5
25	0	295	498	G-2	G	2
25	0	296	613	G-5	G	5
25	0	297	496	L-15	L	15
25	0	299	493	C-12	C	12
25	0	300	495	D-2	D	2
25	0	301	495	D-2	D	2
25	0	302	492	L-5	L	5
25	0	303	495	D-2	D	2
25	0	304	798	D-15	D	15
25	0	305	508	P-17	P	17
25	0	306	492	G-3	G	3
25	0	307	798	J-7	J	7
25	0	308	798	K-10	K	10
25	0	311	545	P-4	P	4
25	0	312	495	B-4	B	4
25	0	314	495	D-2	D	2
25	0	315	495	D-2	D	2
25	0	317	548	H-11	H	11
25	0	319	613	I-2	I	2
25	0	321	798	K-10	K	10
25	0	322	492	T-3	T	3
25	0	323	497	F-9	F	9
25	0	326	495	D-2	D	2
25	0	327	721	O-1	O	1
25	0	329	798	K-10	K	10
25	0	330	495	D-2	D	2
25	0	331	790	D-13	D	13
25	0	332	495	D-2	D	2
25	0	333	495	D-2	D	2
25	0	334	613	D-12	D	12
25	0	336	798	D-15	D	15
25	0	337	545	C-5	C	5
25	0	339	508	O-13	O	13
25	0	341	495	B-4	B	4
25	0	342	495	D-2	D	2
25	0	344	495	B-4	B	4
25	0	345	495	D-2	D	2
25	0	346	495	D-2	D	2
25	0	347	548	C-20	C	20
25	0	348	548	C-20	C	20
25	0	349	492	H-4	H	4
25	0	350	508	N-6	N	6
25	0	351	497	H-13	H	13
25	0	353	495	D-2	D	2
25	0	354	545	P-4	P	4
25	0	356	495	D-2	D	2
25	0	357	495	B-4	B	4
25	0	360	497	M-16	M	16
25	0	361	495	B-4	B	4
25	0	362	493	O-3	O	3
25	0	363	798	D-15	D	15
25	0	365	495	D-2	D	2
25	0	366	493	C-6	C	6
25	0	367	492	T-13	T	13
25	0	368	497	B-16	B	16
25	0	369	798	F-18	F	18
25	0	370	495	D-2	D	2
25	0	371	495	D-2	D	2
25	0	372	495	D-2	D	2
25	0	373	545	Q-6	Q	6
25	0	374	496	S-8	S	8
25	0	375	548	P-5	P	5
25	0	377	495	D-2	D	2
25	0	378	495	D-2	D	2
25	0	380	495	B-4	B	4
25	0	381	545	P-4	P	4
25	0	382	613	D-11	D	11
25	0	383	493	O-3	O	3
25	0	384	495	B-4	B	4
25	0	385	495	D-2	D	2
25	0	386	545	I-17	I	17
25	0	388	493	S-15	S	15
25	0	390	721	O-1	O	1
25	0	392	798	K-10	K	10
25	0	394	548	B-18	B	18
25	0	397	492	D-9	D	9
25	0	398	798	I-20	I	20
25	0	399	493	C-6	C	6
25	0	401	493	C-7	C	7
25	0	403	492	S-12	S	12
25	0	404	495	B-4	B	4
25	0	405	495	D-2	D	2
25	0	406	493	O-3	O	3
25	0	409	495	D-2	D	2
25	0	410	495	L-20	L	20
25	0	411	495	B-4	B	4
25	0	412	495	B-4	B	4
25	0	413	492	E-2	E	2
25	0	414	493	R-1	R	1
25	0	415	495	B-4	B	4
25	0	416	545	Q-6	Q	6
25	0	417	493	G-18	G	18
25	0	418	495	B-4	B	4
25	0	419	545	Q-6	Q	6
25	0	420	521	T-9	T	9
25	0	421	495	D-2	D	2
25	0	422	493	C-6	C	6
25	0	423	798	K-10	K	10
25	0	424	545	P-4	P	4
25	0	425	495	B-4	B	4
25	0	426	498	G-2	G	2
25	0	427	495	D-2	D	2
25	0	428	493	S-15	S	15
25	0	430	495	D-2	D	2
25	0	431	521	T-9	T	9
25	0	432	548	H-7	H	7
25	0	433	798	D-15	D	15
25	0	434	495	D-2	D	2
25	0	435	798	I-20	I	20
25	0	436	495	B-4	B	4
25	0	438	495	K-17	K	17
25	0	440	495	B-4	B	4
25	0	442	721	O-1	O	1
25	0	443	495	D-2	D	2
25	0	444	508	O-9	O	9
25	0	445	495	D-2	D	2
25	0	446	613	D-15	D	15
25	0	447	493	O-3	O	3
25	0	448	495	B-4	B	4
25	0	449	495	B-4	B	4
25	0	450	798	J-6	J	6
25	0	451	495	D-2	D	2
25	0	452	495	B-4	B	4
25	0	453	763	C-7	C	7
25	0	455	545	P-4	P	4
25	0	458	495	D-2	D	2
25	0	461	613	N-7	N	7
25	0	462	545	I-17	I	17
25	0	463	495	D-2	D	2
25	0	464	495	B-4	B	4
25	0	465	495	B-4	B	4
25	0	466	495	D-2	D	2
25	0	467	495	J-5	J	5
25	0	468	493	C-6	C	6
25	0	469	492	N-12	N	12
25	0	470	548	L-14	L	14
25	0	472	508	P-17	P	17
25	0	473	495	D-2	D	2
25	0	474	495	D-2	D	2
25	0	475	763	C-7	C	7
25	0	476	798	K-10	K	10
25	0	477	495	B-4	B	4
25	0	480	613	N-7	N	7
25	0	481	798	G-16	G	16
25	0	483	495	B-4	B	4
25	0	484	721	O-5	O	5
25	0	485	545	G-3	G	3
25	0	486	798	F-18	F	18
25	0	487	613	F-8	F	8
25	0	488	496	M-1	M	1
25	0	490	495	D-2	D	2
25	0	491	497	G-16	G	16
25	0	492	495	B-4	B	4
25	0	493	613	G-13	G	13
25	0	494	495	D-2	D	2
25	0	495	495	B-4	B	4
25	0	496	613	D-15	D	15
25	0	497	613	D-15	D	15
25	0	498	495	B-4	B	4
25	0	499	548	C-20	C	20
25	0	500	495	D-2	D	2
25	0	501	495	D-2	D	2
25	0	502	798	G-16	G	16
25	0	503	721	O-5	O	5
25	0	504	508	M-2	M	2
25	0	506	495	D-2	D	2
25	0	507	495	D-2	D	2
25	0	510	495	B-4	B	4
25	0	512	495	B-4	B	4
25	0	513	763	B-1	B	1
25	0	514	495	B-4	B	4
25	0	515	495	D-2	D	2
25	0	516	493	P-3	P	3
25	0	517	495	D-2	D	2
25	0	518	613	D-12	D	12
25	0	519	495	D-2	D	2
25	0	520	495	B-4	B	4
25	0	523	521	N-16	N	16
25	0	524	495	B-4	B	4
25	0	525	495	D-2	D	2
25	0	526	493	S-15	S	15
25	0	527	798	J-19	J	19
25	0	528	798	J-19	J	19
25	0	529	495	D-2	D	2
25	0	530	495	B-4	B	4
25	0	532	613	D-12	D	12
25	0	533	493	P-16	P	16
25	0	534	798	F-18	F	18
25	0	535	495	B-4	B	4
25	0	536	798	K-10	K	10
25	0	537	613	D-12	D	12
25	0	538	613	D-12	D	12
25	0	539	495	B-4	B	4
25	0	540	495	D-2	D	2
25	0	541	798	K-10	K	10
25	0	543	495	D-2	D	2
25	0	544	545	R-8	R	8
25	0	545	495	D-2	D	2
25	0	546	495	D-2	D	2
25	0	547	493	B-3	B	3
25	0	548	495	D-2	D	2
25	0	549	495	B-4	B	4
25	0	550	798	J-7	J	7
25	0	551	495	D-2	D	2
25	0	552	495	D-2	D	2
25	0	553	495	D-2	D	2
25	0	554	492	B-9	B	9
25	0	555	493	C-6	C	6
25	0	556	495	D-2	D	2
25	0	557	790	D-13	D	13
25	0	561	495	B-4	B	4
25	0	562	495	D-2	D	2
25	0	563	508	N-6	N	6
25	0	564	798	J-19	J	19
25	0	565	495	D-2	D	2
25	0	566	721	P-14	P	14
25	0	567	798	J-4	J	4
25	0	568	798	J-4	J	4
25	0	570	495	D-2	D	2
25	0	571	613	D-12	D	12
25	0	575	508	O-13	O	13
25	0	577	495	D-2	D	2
25	0	580	495	B-4	B	4
25	0	581	495	D-2	D	2
25	0	582	492	T-3	T	3
25	0	583	495	B-4	B	4
25	0	584	495	D-2	D	2
25	0	585	495	D-2	D	2
25	0	586	545	P-7	P	7
25	0	587	495	D-2	D	2
25	0	588	495	D-2	D	2
25	0	591	798	G-17	G	17
25	0	592	495	D-2	D	2
25	0	593	495	B-4	B	4
25	0	596	798	J-19	J	19
25	0	597	545	P-12	P	12
25	0	598	790	D-13	D	13
25	0	599	497	O-14	O	14
25	0	601	508	O-9	O	9
25	0	602	495	D-2	D	2
25	0	603	495	D-2	D	2
25	0	604	495	D-2	D	2
25	0	605	798	K-10	K	10
25	0	606	493	P-20	P	20
25	0	607	493	P-20	P	20
25	0	608	798	I-8	I	8
25	0	610	497	B-16	B	16
25	0	611	495	B-4	B	4
25	0	612	548	I-6	I	6
25	0	613	495	D-2	D	2
25	0	614	495	D-2	D	2
25	0	616	508	O-13	O	13
25	0	618	798	D-15	D	15
25	0	619	798	D-15	D	15
25	0	620	492	K-5	K	5
25	0	622	495	B-4	B	4
25	0	624	495	D-2	D	2
25	0	625	613	N-7	N	7
25	0	626	495	D-2	D	2
25	0	627	508	P-17	P	17
25	0	628	495	D-2	D	2
25	0	629	492	E-15	E	15
25	0	631	508	J-14	J	14
25	0	634	613	D-12	D	12
25	0	635	495	D-2	D	2
25	0	636	613	N-7	N	7
25	0	637	798	C-10	C	10
25	0	638	495	E-13	E	13
25	0	639	495	D-2	D	2
25	0	643	495	D-2	D	2
25	0	645	495	B-4	B	4
25	0	646	545	S-14	S	14
25	0	647	521	T-9	T	9
25	0	649	790	D-13	D	13
25	0	651	798	J-4	J	4
25	0	653	495	D-2	D	2
25	0	654	495	B-4	B	4
25	0	656	495	B-4	B	4
25	0	658	495	D-2	D	2
25	0	659	495	D-2	D	2
25	0	660	508	H-12	H	12
25	0	661	798	K-10	K	10
25	0	663	495	D-2	D	2
25	0	664	763	B-1	B	1
25	0	667	763	B-3	B	3
25	0	668	495	B-4	B	4
25	0	669	548	H-7	H	7
25	0	670	495	D-2	D	2
25	0	671	521	N-16	N	16
25	0	672	495	H-16	H	16
25	0	673	798	K-10	K	10
25	0	676	493	P-3	P	3
25	0	678	493	O-3	O	3
25	0	680	521	O-9	O	9
25	0	681	508	O-9	O	9
25	0	682	798	K-10	K	10
25	0	685	493	G-18	G	18
25	0	687	521	L-2	L	2
25	0	689	495	I-11	I	11
25	0	691	493	N-6	N	6
25	0	692	495	D-2	D	2
25	0	693	495	B-4	B	4
25	0	694	508	P-17	P	17
25	0	695	508	P-17	P	17
25	0	697	763	B-1	B	1
25	0	699	790	D-13	D	13
25	0	702	495	P-19	P	19
25	0	706	495	D-2	D	2
25	0	709	790	D-13	D	13
25	0	710	495	B-4	B	4
25	0	711	521	N-16	N	16
25	0	713	493	C-7	C	7
25	0	714	721	O-1	O	1
25	0	716	798	G-17	G	17
25	0	717	495	B-4	B	4
25	0	718	763	B-1	B	1
25	0	719	493	P-3	P	3
25	0	720	495	B-4	B	4
25	0	722	521	T-9	T	9
25	0	723	548	B-18	B	18
25	0	724	495	D-2	D	2
25	0	727	798	G-16	G	16
25	0	728	495	D-2	D	2
25	0	729	798	G-16	G	16
25	0	730	495	D-2	D	2
25	0	731	495	B-4	B	4
25	0	732	508	P-17	P	17
25	0	733	508	O-20	O	20
25	0	735	521	T-9	T	9
25	0	736	495	D-2	D	2
25	0	737	495	D-2	D	2
25	0	739	493	B-3	B	3
25	0	740	508	O-13	O	13
25	0	741	495	D-2	D	2
25	0	742	492	D-19	D	19
25	0	743	495	B-4	B	4
25	0	744	495	B-4	B	4
25	0	747	495	B-4	B	4
25	0	748	495	D-2	D	2
25	0	750	798	G-16	G	16
25	0	751	495	B-4	B	4
25	0	752	495	D-2	D	2
25	0	753	545	K-8	K	8
25	0	755	798	K-10	K	10
25	0	757	613	D-15	D	15
25	0	758	495	B-4	B	4
25	0	760	545	K-8	K	8
25	0	762	548	L-14	L	14
25	0	763	495	D-2	D	2
25	0	765	497	P-9	P	9
25	0	767	495	B-4	B	4
25	0	768	493	P-3	P	3
25	0	771	798	G-17	G	17
25	0	774	495	D-2	D	2
25	0	775	495	B-4	B	4
25	0	777	798	J-19	J	19
25	0	778	798	G-16	G	16
25	0	779	495	D-2	D	2
25	0	780	613	L-4	L	4
25	0	782	495	D-2	D	2
25	0	783	548	B-18	B	18
25	0	784	495	D-2	D	2
25	0	788	798	G-16	G	16
25	0	789	798	D-15	D	15
25	0	793	498	T-17	T	17
25	0	794	721	O-1	O	1
25	0	795	545	R-8	R	8
25	0	796	545	K-8	K	8
25	0	797	495	B-4	B	4
25	0	798	493	C-6	C	6
25	0	799	721	O-1	O	1
25	0	801	798	J-19	J	19
25	0	804	545	I-17	I	17
25	0	805	495	D-2	D	2
25	0	806	495	B-4	B	4
25	0	807	492	N-12	N	12
25	0	808	493	P-15	P	15
25	0	810	495	D-2	D	2
25	0	812	545	S-14	S	14
25	0	813	495	D-2	D	2
25	0	814	548	B-18	B	18
25	0	816	798	G-17	G	17
25	0	819	495	B-4	B	4
25	0	821	798	J-19	J	19
25	0	823	495	B-4	B	4
25	0	830	495	D-2	D	2
25	0	831	495	D-2	D	2
25	0	833	613	L-4	L	4
25	0	834	508	O-13	O	13
25	0	837	495	B-4	B	4
25	0	838	495	B-4	B	4
25	0	839	613	C-14	C	14
25	0	840	613	C-14	C	14
25	0	841	613	C-14	C	14
25	0	843	495	B-4	B	4
25	0	844	495	D-2	D	2
25	0	847	497	M-16	M	16
25	0	852	492	M-5	M	5
25	0	853	495	D-2	D	2
25	0	854	545	P-7	P	7
25	0	855	495	B-4	B	4
25	0	856	495	B-4	B	4
25	0	857	495	D-2	D	2
25	0	858	495	D-2	D	2
25	0	861	545	G-13	G	13
25	0	862	508	G-9	G	9
25	0	865	613	F-8	F	8
25	0	868	495	D-2	D	2
25	0	869	495	D-2	D	2
25	0	870	495	D-2	D	2
25	0	871	495	D-2	D	2
25	0	875	763	K-7	K	7
25	0	876	495	D-2	D	2
25	0	877	508	G-9	G	9
25	0	879	495	B-4	B	4
25	0	880	495	D-2	D	2
25	0	881	508	H-12	H	12
25	0	883	613	A-15	A	15
25	0	884	763	C-7	C	7
25	0	885	493	K-17	K	17
25	0	886	721	P-14	P	14
25	0	888	495	D-2	D	2
25	0	889	798	I-8	I	8
25	0	890	492	T-3	T	3
25	0	891	493	B-3	B	3
25	0	892	495	D-2	D	2
25	0	893	495	D-2	D	2
25	0	895	495	D-2	D	2
25	0	896	495	B-4	B	4
25	0	897	495	B-4	B	4
25	0	898	508	O-20	O	20
25	0	899	495	B-4	B	4
25	0	900	495	B-4	B	4
25	0	901	521	L-2	L	2
25	0	903	495	D-2	D	2
25	0	904	495	D-2	D	2
25	0	905	521	L-2	L	2
25	0	906	495	D-2	D	2
25	0	908	508	P-17	P	17
25	0	909	495	D-2	D	2
25	0	910	798	G-16	G	16
25	0	911	495	D-2	D	2
25	0	912	495	D-2	D	2
25	0	913	497	A-4	A	4
25	0	914	492	L-5	L	5
25	0	915	495	B-4	B	4
25	0	916	495	T-4	T	4
25	0	917	495	B-4	B	4
25	0	919	493	D-4	D	4
25	0	920	548	K-11	K	11
25	0	923	495	D-2	D	2
25	0	924	495	B-4	B	4
25	0	927	495	B-4	B	4
25	0	928	495	P-20	P	20
25	0	929	493	J-4	J	4
25	0	931	495	D-2	D	2
25	0	932	495	B-4	B	4
25	0	933	548	H-7	H	7
25	0	935	493	C-6	C	6
25	0	936	798	G-16	G	16
25	0	938	798	G-16	G	16
25	0	942	495	D-2	D	2
25	0	945	495	D-2	D	2
25	0	947	496	M-1	M	1
25	0	948	798	D-15	D	15
25	0	949	798	I-19	I	19
25	0	950	495	D-2	D	2
25	0	951	492	T-3	T	3
25	0	954	495	B-4	B	4
25	0	955	495	D-2	D	2
25	0	957	495	H-16	H	16
25	0	958	495	B-4	B	4
25	0	963	495	D-2	D	2
25	0	967	495	D-2	D	2
25	0	968	495	B-4	B	4
25	0	969	495	B-4	B	4
25	0	970	548	L-14	L	14
25	0	971	548	L-14	L	14
25	0	973	548	L-14	L	14
25	0	974	790	D-13	D	13
25	0	975	790	D-13	D	13
25	0	976	790	D-13	D	13
25	0	977	495	B-4	B	4
25	0	978	798	D-15	D	15
25	0	980	495	N-6	N	6
25	0	982	521	L-2	L	2
25	0	983	497	M-16	M	16
25	0	984	495	B-4	B	4
25	0	985	548	B-18	B	18
25	0	987	495	D-2	D	2
25	0	988	495	D-2	D	2
25	0	989	495	B-4	B	4
25	0	990	763	C-7	C	7
25	0	992	495	D-2	D	2
25	0	995	493	G-3	G	3
25	0	997	496	R-4	R	4
25	0	998	495	D-2	D	2
25	0	999	495	B-4	B	4
25	0	1000	790	D-13	D	13
25	0	1007	495	D-2	D	2
25	0	1008	798	J-6	J	6
25	0	1011	545	P-4	P	4
25	0	1012	495	D-2	D	2
25	0	1013	495	D-2	D	2
25	0	1016	495	D-2	D	2
25	0	1019	495	D-2	D	2
25	0	1021	495	B-4	B	4
25	0	1022	495	B-4	B	4
25	0	1026	493	D-4	D	4
25	0	1027	495	B-4	B	4
25	0	1028	548	M-7	M	7
25	0	1030	798	G-16	G	16
25	0	1032	613	F-8	F	8
25	0	1033	495	D-2	D	2
25	0	1034	798	I-19	I	19
25	0	1036	495	D-2	D	2
25	0	1037	495	D-2	D	2
25	0	1039	495	H-16	H	16
25	0	1040	548	H-7	H	7
25	0	1041	497	L-16	L	16
25	0	1043	545	P-7	P	7
25	0	1044	721	P-14	P	14
25	0	1046	495	B-4	B	4
25	0	1047	495	B-4	B	4
25	0	1049	508	G-3	G	3
25	0	1050	492	E-20	E	20
25	0	1051	492	E-20	E	20
25	0	1052	492	E-20	E	20
25	0	1053	492	E-20	E	20
25	0	1054	508	O-13	O	13
25	0	1055	495	D-2	D	2
25	0	1057	508	G-3	G	3
25	0	1058	548	B-18	B	18
25	0	1059	508	G-3	G	3
25	0	1061	492	K-5	K	5
25	0	1065	498	T-17	T	17
25	0	1071	798	K-7	K	7
25	0	1072	492	J-3	J	3
25	0	1074	495	B-4	B	4
25	0	1075	798	I-8	I	8
25	0	1077	493	C-6	C	6
25	0	1080	495	D-2	D	2
25	0	1084	495	B-4	B	4
25	0	1088	493	C-6	C	6
25	0	1089	495	C-17	C	17
25	0	1094	495	B-4	B	4
25	0	1095	495	B-4	B	4
25	0	1097	495	B-4	B	4
25	0	1099	495	D-2	D	2
25	0	1100	495	B-4	B	4
25	0	1101	495	B-4	B	4
25	0	1102	495	D-2	D	2
25	0	1103	498	T-17	T	17
25	0	1104	495	D-2	D	2
25	0	1110	492	H-4	H	4
25	0	1111	495	B-4	B	4
25	0	1112	798	F-18	F	18
25	0	1115	790	D-13	D	13
25	0	1121	493	R-1	R	1
25	0	1123	495	D-2	D	2
25	0	1124	495	D-2	D	2
25	0	1127	496	D-13	D	13
25	0	1128	495	H-16	H	16
25	0	1132	548	C-20	C	20
25	0	1134	496	D-13	D	13
25	0	1137	495	D-2	D	2
25	0	1139	493	R-1	R	1
25	0	1142	495	D-2	D	2
25	0	1143	495	D-2	D	2
25	0	1144	493	L-3	L	3
25	0	1145	495	D-2	D	2
25	0	1147	495	B-4	B	4
25	0	1148	495	D-2	D	2
25	0	1150	496	S-5	S	5
25	0	1152	763	C-7	C	7
25	0	1153	493	C-6	C	6
25	0	1154	521	T-9	T	9
25	0	1155	495	D-2	D	2
25	0	1157	721	O-5	O	5
25	0	1158	798	C-10	C	10
25	0	1159	495	D-2	D	2
25	0	1160	495	B-4	B	4
25	0	1161	498	K-8	K	8
25	0	1163	495	D-2	D	2
25	0	1164	613	R-13	R	13
25	0	1167	497	L-11	L	11
25	0	1169	495	B-4	B	4
25	0	1171	495	D-2	D	2
25	0	1172	613	D-15	D	15
25	0	1173	613	D-15	D	15
25	0	1180	495	D-2	D	2
25	0	1181	798	K-10	K	10
25	0	1182	495	B-4	B	4
25	0	1191	495	D-2	D	2
25	0	1192	493	R-14	R	14
25	0	1197	495	B-4	B	4
25	0	1199	495	D-2	D	2
25	0	1200	496	L-11	L	11
25	0	1202	495	D-2	D	2
25	0	1203	548	B-18	B	18
25	0	1205	495	B-4	B	4
25	0	1207	798	G-17	G	17
25	0	1208	497	M-11	M	11
25	0	1209	545	R-8	R	8
25	0	1210	790	D-13	D	13
25	0	1211	790	R-2	R	2
25	0	1215	545	Q-6	Q	6
25	0	1222	613	S-2	S	2
25	0	1223	495	B-4	B	4
25	0	1226	495	D-2	D	2
25	0	1229	495	D-2	D	2
25	0	1230	495	D-2	D	2
25	0	1231	521	A-12	A	12
25	0	1232	495	B-4	B	4
25	0	1234	495	D-2	D	2
25	0	1237	798	K-10	K	10
25	0	1238	508	G-3	G	3
25	0	1239	495	D-2	D	2
25	0	1240	495	B-4	B	4
25	0	1244	495	D-2	D	2
25	0	1245	495	D-2	D	2
25	0	1246	497	B-13	B	13
