result_no	generate_no	e_no	party_type	party_no	
04	0	111	1	111
04	0	113	0	113
04	0	113	1	113
04	0	115	0	115
04	0	115	1	115
04	0	116	0	116
04	0	116	1	116
04	0	117	0	117
04	0	117	1	117
04	0	118	0	9
04	0	118	1	9
04	0	119	0	119
04	0	119	1	119
04	0	120	0	5
04	0	120	1	5
04	0	121	0	119
04	0	121	1	119
04	0	122	0	122
04	0	122	1	122
04	0	123	0	123
04	0	123	1	123
04	0	125	0	56
04	0	125	1	56
04	0	126	0	126
04	0	126	1	126
04	0	127	0	127
04	0	127	1	127
04	0	128	0	128
04	0	128	1	128
04	0	129	0	129
04	0	129	1	129
04	0	130	0	60
04	0	130	1	60
04	0	131	0	131
04	0	131	1	131
04	0	132	0	132
04	0	132	1	132
04	0	133	0	45
04	0	133	1	45
04	0	134	0	40
04	0	134	1	40
04	0	135	0	135
04	0	135	1	135
04	0	136	0	136
04	0	136	1	136
04	0	137	0	137
04	0	137	1	137
04	0	138	0	71
04	0	138	1	71
04	0	139	0	139
04	0	139	1	139
04	0	140	0	1523
04	0	140	1	919
04	0	141	0	141
04	0	141	1	141
04	0	142	0	22
04	0	142	1	22
04	0	143	0	143
04	0	143	1	143
04	0	144	0	144
04	0	144	1	144
04	0	145	0	40
04	0	145	1	40
04	0	146	0	146
04	0	146	1	146
04	0	147	0	147
04	0	147	1	147
04	0	148	0	148
04	0	148	1	148
04	0	149	0	149
04	0	149	1	1560
04	0	150	0	150
04	0	150	1	150
04	0	151	0	151
04	0	151	1	151
04	0	152	0	37
04	0	152	1	37
04	0	153	0	153
04	0	153	1	153
04	0	154	0	154
04	0	154	1	154
04	0	155	0	71
04	0	155	1	71
04	0	156	0	16
04	0	156	1	16
04	0	157	0	157
04	0	157	1	157
04	0	158	0	93
04	0	158	1	93
04	0	159	0	159
04	0	159	1	43
04	0	160	0	1
04	0	160	1	1
04	0	161	0	161
04	0	161	1	161
04	0	162	0	162
04	0	162	1	162
04	0	163	0	163
04	0	163	1	163
04	0	164	0	164
04	0	164	1	164
04	0	165	0	165
04	0	165	1	165
04	0	166	0	90
04	0	166	1	90
04	0	167	0	39
04	0	167	1	39
04	0	168	0	168
04	0	168	1	168
04	0	169	0	106
04	0	169	1	106
04	0	170	0	42
04	0	170	1	42
04	0	171	0	171
04	0	171	1	171
04	0	172	0	172
04	0	172	1	172
04	0	173	0	173
04	0	173	1	103
04	0	174	0	174
04	0	174	1	174
04	0	175	0	143
04	0	175	1	143
04	0	176	0	176
04	0	176	1	176
04	0	177	0	177
04	0	177	1	177
04	0	178	0	178
04	0	178	1	178
04	0	179	0	179
04	0	179	1	179
04	0	180	0	71
04	0	180	1	71
04	0	181	0	181
04	0	181	1	181
04	0	182	0	182
04	0	182	1	182
04	0	183	0	183
04	0	183	1	183
04	0	184	0	157
04	0	184	1	157
04	0	185	0	185
04	0	185	1	185
04	0	186	0	115
04	0	186	1	115
04	0	187	0	174
04	0	187	1	174
04	0	188	0	188
04	0	188	1	85
04	0	189	0	123
04	0	189	1	123
04	0	190	0	23
04	0	190	1	23
04	0	191	0	161
04	0	191	1	161
04	0	192	0	192
04	0	192	1	902
04	0	193	0	122
04	0	193	1	122
04	0	194	0	194
04	0	194	1	194
04	0	195	0	194
04	0	195	1	194
04	0	196	0	196
04	0	196	1	196
04	0	197	0	197
04	0	197	1	197
04	0	198	0	198
04	0	198	1	198
04	0	199	0	119
04	0	199	1	119
04	0	200	0	89
04	0	200	1	89
04	0	201	0	30
04	0	201	1	30
04	0	202	0	202
04	0	202	1	202
04	0	203	0	203
04	0	203	1	203
04	0	204	0	204
04	0	204	1	204
04	0	205	0	90
04	0	205	1	90
04	0	206	0	89
04	0	206	1	89
04	0	207	0	207
04	0	207	1	207
04	0	208	0	208
04	0	208	1	208
04	0	209	0	209
04	0	209	1	209
04	0	210	0	17
04	0	210	1	17
04	0	211	0	18
04	0	211	1	18
04	0	213	0	213
04	0	213	1	213
04	0	214	0	25
04	0	214	1	25
04	0	215	0	215
04	0	215	1	215
04	0	216	0	216
04	0	216	1	216
04	0	217	0	45
04	0	217	1	45
04	0	218	0	218
04	0	218	1	218
04	0	219	0	1
04	0	219	1	1
04	0	221	0	179
04	0	221	1	179
04	0	222	0	14
04	0	222	1	14
04	0	223	0	223
04	0	223	1	223
04	0	224	0	110
04	0	224	1	110
04	0	226	0	226
04	0	226	1	226
04	0	227	0	227
04	0	227	1	227
04	0	228	0	228
04	0	228	1	228
04	0	229	0	110
04	0	229	1	110
04	0	231	0	136
04	0	231	1	136
04	0	232	0	232
04	0	232	1	232
04	0	233	0	233
04	0	233	1	233
04	0	234	0	234
04	0	234	1	234
04	0	235	0	235
04	0	235	1	235
04	0	236	0	236
04	0	236	1	236
04	0	238	0	238
04	0	238	1	238
04	0	239	0	239
04	0	239	1	239
04	0	240	0	240
04	0	240	1	240
04	0	242	0	242
04	0	242	1	242
04	0	244	0	165
04	0	244	1	165
04	0	245	0	245
04	0	245	1	1133
04	0	246	0	246
04	0	246	1	526
04	0	248	0	81
04	0	248	1	81
04	0	249	0	119
04	0	249	1	119
04	0	250	0	25
04	0	250	1	25
04	0	251	0	251
04	0	251	1	251
04	0	252	0	1498
04	0	252	1	770
04	0	253	0	216
04	0	253	1	216
04	0	255	0	255
04	0	255	1	255
04	0	256	0	256
04	0	256	1	256
04	0	257	0	257
04	0	257	1	100
04	0	258	0	258
04	0	258	1	258
04	0	259	0	259
04	0	259	1	259
04	0	260	0	260
04	0	260	1	260
04	0	261	0	60
04	0	261	1	60
04	0	262	0	16
04	0	262	1	16
04	0	263	0	223
04	0	263	1	223
04	0	265	0	194
04	0	265	1	194
04	0	266	0	266
04	0	266	1	266
04	0	267	0	267
04	0	267	1	267
04	0	268	0	268
04	0	268	1	268
04	0	269	0	269
04	0	269	1	269
04	0	270	0	270
04	0	270	1	270
04	0	271	0	28
04	0	271	1	28
04	0	272	0	172
04	0	272	1	172
04	0	273	0	161
04	0	273	1	161
04	0	274	0	274
04	0	274	1	238
04	0	275	0	19
04	0	275	1	19
04	0	276	0	223
04	0	276	1	223
04	0	277	0	277
04	0	277	1	277
04	0	278	0	278
04	0	278	1	278
04	0	279	0	279
04	0	279	1	279
04	0	281	0	216
04	0	281	1	216
04	0	282	0	282
04	0	282	1	161
04	0	283	0	283
04	0	283	1	283
04	0	284	0	15
04	0	284	1	15
04	0	285	0	28
04	0	285	1	28
04	0	286	0	286
04	0	286	1	286
04	0	287	0	287
04	0	287	1	1356
04	0	288	0	39
04	0	288	1	39
04	0	289	0	289
04	0	289	1	289
04	0	290	0	15
04	0	290	1	15
04	0	291	0	291
04	0	291	1	291
04	0	292	0	292
04	0	292	1	292
04	0	293	0	149
04	0	293	1	293
04	0	294	0	294
04	0	294	1	294
04	0	295	0	115
04	0	295	1	115
04	0	296	0	153
04	0	296	1	153
04	0	297	0	297
04	0	297	1	297
04	0	298	0	162
04	0	298	1	162
04	0	299	0	82
04	0	299	1	82
04	0	300	0	107
04	0	300	1	107
04	0	301	0	301
04	0	301	1	301
04	0	302	0	15
04	0	302	1	15
04	0	303	0	303
04	0	303	1	303
04	0	304	0	181
04	0	304	1	181
04	0	305	0	305
04	0	305	1	305
04	0	306	0	306
04	0	306	1	306
04	0	307	0	23
04	0	307	1	23
04	0	308	0	235
04	0	308	1	235
04	0	309	0	309
04	0	309	1	309
04	0	310	0	310
04	0	310	1	310
04	0	311	0	311
04	0	311	1	311
04	0	312	0	312
04	0	312	1	312
04	0	313	0	135
04	0	313	1	135
04	0	314	0	314
04	0	314	1	314
04	0	315	0	303
04	0	315	1	303
04	0	317	0	317
04	0	317	1	317
04	0	318	0	1467
04	0	318	1	318
04	0	319	0	30
04	0	319	1	30
04	0	320	0	320
04	0	320	1	320
04	0	321	0	7
04	0	321	1	7
04	0	322	0	322
04	0	322	1	322
04	0	323	0	259
04	0	323	1	259
04	0	324	0	150
04	0	324	1	150
04	0	325	0	1533
04	0	325	1	325
04	0	326	0	215
04	0	326	1	215
04	0	327	0	218
04	0	327	1	218
04	0	328	0	1404
04	0	328	1	328
04	0	329	0	235
04	0	329	1	235
04	0	330	0	234
04	0	330	1	234
04	0	331	0	13
04	0	331	1	13
04	0	332	0	332
04	0	332	1	332
04	0	333	0	333
04	0	333	1	333
04	0	334	0	70
04	0	334	1	70
04	0	335	0	335
04	0	335	1	335
04	0	336	0	126
04	0	336	1	126
04	0	337	0	25
04	0	337	1	25
04	0	338	0	338
04	0	338	1	338
04	0	339	0	19
04	0	339	1	19
04	0	340	0	340
04	0	340	1	340
04	0	341	0	341
04	0	341	1	341
04	0	342	0	342
04	0	342	1	342
04	0	343	0	343
04	0	343	1	343
04	0	344	0	27
04	0	344	1	27
04	0	345	0	286
04	0	345	1	286
04	0	346	0	346
04	0	346	1	346
04	0	347	0	347
04	0	347	1	347
04	0	348	0	347
04	0	348	1	347
04	0	349	0	349
04	0	350	0	10
04	0	350	1	10
04	0	351	0	202
04	0	351	1	202
04	0	352	0	267
04	0	352	1	267
04	0	353	0	353
04	0	353	1	353
04	0	354	0	99
04	0	354	1	99
04	0	355	0	355
04	0	355	1	355
04	0	356	0	356
04	0	356	1	356
04	0	357	0	357
04	0	357	1	357
04	0	358	0	358
04	0	358	1	358
04	0	360	0	144
04	0	360	1	144
04	0	361	0	259
04	0	361	1	259
04	0	362	0	362
04	0	362	1	362
04	0	363	0	126
04	0	363	1	126
04	0	364	0	364
04	0	364	1	364
04	0	365	0	365
04	0	365	1	365
04	0	366	0	251
04	0	366	1	251
04	0	367	0	367
04	0	367	1	367
04	0	368	0	368
04	0	368	1	368
04	0	369	0	61
04	0	369	1	61
04	0	370	0	370
04	0	370	1	370
04	0	371	0	371
04	0	371	1	371
04	0	372	0	333
04	0	372	1	333
04	0	373	0	373
04	0	373	1	373
04	0	374	0	279
04	0	374	1	279
04	0	375	0	5
04	0	375	1	5
04	0	377	0	377
04	0	377	1	377
04	0	378	0	333
04	0	378	1	333
04	0	379	0	379
04	0	379	1	379
04	0	380	0	117
04	0	380	1	117
04	0	381	0	177
04	0	381	1	177
04	0	382	0	48
04	0	382	1	48
04	0	383	0	362
04	0	383	1	362
04	0	384	0	117
04	0	384	1	117
04	0	385	0	107
04	0	385	1	107
04	0	386	0	122
04	0	386	1	122
04	0	387	0	387
04	0	387	1	387
04	0	388	0	150
04	0	388	1	150
04	0	389	0	389
04	0	389	1	389
04	0	390	0	38
04	0	390	1	38
04	0	391	0	1517
04	0	391	1	391
04	0	392	0	392
04	0	392	1	392
04	0	393	0	131
04	0	393	1	131
04	0	394	0	394
04	0	394	1	394
04	0	395	0	395
04	0	395	1	395
04	0	397	0	397
04	0	397	1	397
04	0	398	0	398
04	0	398	1	398
04	0	399	0	251
04	0	399	1	251
04	0	401	0	239
04	0	401	1	239
04	0	402	0	168
04	0	402	1	168
04	0	403	0	260
04	0	403	1	260
04	0	404	0	404
04	0	404	1	404
04	0	405	0	163
04	0	405	1	163
04	0	406	0	60
04	0	406	1	60
04	0	407	0	407
04	0	407	1	407
04	0	408	0	408
04	0	408	1	408
04	0	409	0	333
04	0	409	1	333
04	0	410	0	410
04	0	410	1	410
04	0	411	0	274
04	0	411	1	238
04	0	412	0	139
04	0	412	1	139
04	0	413	0	413
04	0	413	1	413
04	0	414	0	58
04	0	414	1	58
04	0	415	0	136
04	0	415	1	136
04	0	416	0	106
04	0	416	1	106
04	0	417	0	236
04	0	417	1	236
04	0	418	0	418
04	0	418	1	418
04	0	419	0	106
04	0	419	1	106
04	0	420	0	24
04	0	420	1	24
04	0	421	0	421
04	0	421	1	370
04	0	422	0	422
04	0	422	1	422
04	0	423	0	7
04	0	423	1	7
04	0	424	0	311
04	0	424	1	311
04	0	425	0	93
04	0	425	1	93
04	0	426	0	115
04	0	426	1	115
04	0	427	0	346
04	0	427	1	346
04	0	428	0	150
04	0	428	1	150
04	0	429	0	429
04	0	429	1	429
04	0	430	0	207
04	0	430	1	207
04	0	431	0	24
04	0	431	1	24
04	0	432	0	283
04	0	432	1	283
04	0	433	0	181
04	0	433	1	181
04	0	434	0	434
04	0	434	1	434
04	0	435	0	398
04	0	435	1	398
04	0	436	0	136
04	0	436	1	136
04	0	437	0	437
04	0	437	1	437
04	0	438	0	438
04	0	439	0	439
04	0	439	1	439
04	0	440	0	89
04	0	440	1	89
04	0	441	0	389
04	0	441	1	389
04	0	442	0	442
04	0	442	1	218
04	0	443	0	443
04	0	443	1	443
04	0	444	0	255
04	0	444	1	255
04	0	445	0	8
04	0	445	1	8
04	0	446	0	446
04	0	446	1	446
04	0	447	0	362
04	0	447	1	362
04	0	448	0	54
04	0	448	1	54
04	0	449	0	81
04	0	449	1	81
04	0	450	0	22
04	0	450	1	22
04	0	451	0	314
04	0	451	1	314
04	0	452	0	1
04	0	452	1	1
04	0	453	0	69
04	0	453	1	69
04	0	454	0	454
04	0	454	1	454
04	0	455	0	99
04	0	455	1	99
04	0	456	0	310
04	0	456	1	310
04	0	457	0	177
04	0	457	1	177
04	0	458	0	367
04	0	458	1	367
04	0	459	0	459
04	0	459	1	459
04	0	461	0	461
04	0	461	1	461
04	0	462	0	462
04	0	462	1	462
04	0	463	0	73
04	0	463	1	73
04	0	464	0	27
04	0	464	1	27
04	0	465	0	429
04	0	465	1	429
04	0	466	0	466
04	0	466	1	466
04	0	467	0	467
04	0	467	1	467
04	0	468	0	111
04	0	468	1	111
04	0	469	0	228
04	0	469	1	228
04	0	470	0	470
04	0	470	1	470
04	0	471	0	471
04	0	471	1	471
04	0	472	0	472
04	0	472	1	472
04	0	473	0	301
04	0	473	1	301
04	0	474	0	301
04	0	474	1	301
04	0	475	0	69
04	0	475	1	69
04	0	476	0	476
04	0	476	1	476
04	0	477	0	477
04	0	477	1	477
04	0	478	0	478
04	0	478	1	478
04	0	479	0	479
04	0	479	1	479
04	0	480	0	461
04	0	480	1	461
04	0	481	0	367
04	0	481	1	367
04	0	482	0	1481
04	0	482	1	482
04	0	483	0	135
04	0	483	1	135
04	0	484	0	260
04	0	484	1	260
04	0	485	0	61
04	0	485	1	61
04	0	486	0	61
04	0	486	1	61
04	0	487	0	277
04	0	487	1	277
04	0	488	0	488
04	0	488	1	488
04	0	489	0	489
04	0	489	1	489
04	0	490	0	233
04	0	490	1	233
04	0	491	0	491
04	0	491	1	491
04	0	492	0	418
04	0	492	1	418
04	0	493	0	493
04	0	493	1	493
04	0	494	0	148
04	0	494	1	148
04	0	495	0	16
04	0	495	1	16
04	0	496	0	496
04	0	496	1	496
04	0	497	0	496
04	0	497	1	496
04	0	498	0	498
04	0	498	1	498
04	0	499	0	347
04	0	499	1	347
04	0	500	0	500
04	0	500	1	500
04	0	501	0	501
04	0	501	1	501
04	0	502	0	173
04	0	502	1	103
04	0	503	0	503
04	0	503	1	503
04	0	504	0	504
04	0	504	1	504
04	0	506	0	506
04	0	506	1	85
04	0	507	0	506
04	0	507	1	85
04	0	508	0	508
04	0	508	1	508
04	0	509	0	509
04	0	509	1	509
04	0	510	0	240
04	0	510	1	240
04	0	512	0	27
04	0	512	1	27
04	0	513	0	513
04	0	513	1	513
04	0	514	0	54
04	0	514	1	54
04	0	515	0	148
04	0	515	1	148
04	0	516	0	266
04	0	516	1	266
04	0	517	0	2
04	0	517	1	2
04	0	518	0	518
04	0	518	1	518
04	0	519	0	519
04	0	519	1	519
04	0	520	0	520
04	0	520	1	520
04	0	521	0	521
04	0	521	1	521
04	0	522	0	151
04	0	522	1	522
04	0	523	0	523
04	0	523	1	523
04	0	524	0	524
04	0	524	1	524
04	0	525	0	234
04	0	525	1	234
04	0	526	0	526
04	0	526	1	526
04	0	527	0	527
04	0	527	1	527
04	0	528	0	527
04	0	528	1	527
04	0	529	0	377
04	0	529	1	377
04	0	530	0	530
04	0	530	1	34
04	0	531	0	434
04	0	531	1	434
04	0	532	0	518
04	0	532	1	518
04	0	533	0	28
04	0	533	1	28
04	0	534	0	534
04	0	534	1	534
04	0	535	0	357
04	0	535	1	357
04	0	536	0	90
04	0	536	1	90
04	0	537	0	518
04	0	537	1	518
04	0	538	0	70
04	0	538	1	70
04	0	539	0	357
04	0	539	1	357
04	0	540	0	1394
04	0	540	1	540
04	0	541	0	541
04	0	541	1	147
04	0	542	0	542
04	0	542	1	542
04	0	543	0	278
04	0	543	1	278
04	0	544	0	544
04	0	544	1	544
04	0	545	0	545
04	0	545	1	545
04	0	546	0	3
04	0	546	1	3
04	0	547	0	547
04	0	547	1	547
04	0	548	0	548
04	0	548	1	466
04	0	550	0	23
04	0	550	1	23
04	0	551	0	216
04	0	551	1	216
04	0	552	0	8
04	0	552	1	8
04	0	553	0	8
04	0	553	1	8
04	0	554	0	554
04	0	554	1	554
04	0	555	0	251
04	0	555	1	251
04	0	556	0	556
04	0	556	1	556
04	0	557	0	17
04	0	557	1	17
04	0	560	0	560
04	0	560	1	560
04	0	561	0	164
04	0	561	1	164
04	0	562	0	9
04	0	562	1	9
04	0	563	0	10
04	0	563	1	10
04	0	564	0	564
04	0	564	1	132
04	0	565	0	565
04	0	565	1	342
04	0	566	0	52
04	0	566	1	52
04	0	567	0	567
04	0	567	1	567
04	0	568	0	567
04	0	568	1	567
04	0	569	0	110
04	0	569	1	110
04	0	570	0	570
04	0	570	1	570
04	0	571	0	518
04	0	571	1	518
04	0	572	0	81
04	0	572	1	81
04	0	573	0	567
04	0	573	1	567
04	0	574	0	574
04	0	574	1	574
04	0	575	0	575
04	0	575	1	575
04	0	576	0	576
04	0	576	1	576
04	0	577	0	577
04	0	577	1	577
04	0	578	0	578
04	0	578	1	391
04	0	579	0	579
04	0	579	1	579
04	0	580	0	580
04	0	580	1	580
04	0	581	0	581
04	0	581	1	581
04	0	582	0	322
04	0	582	1	322
04	0	583	0	583
04	0	583	1	583
04	0	584	0	584
04	0	584	1	584
04	0	585	0	233
04	0	585	1	233
04	0	586	0	270
04	0	586	1	270
04	0	587	0	501
04	0	587	1	501
04	0	588	0	519
04	0	588	1	519
04	0	589	0	64
04	0	589	1	589
04	0	590	0	1469
04	0	590	1	590
04	0	591	0	591
04	0	591	1	591
04	0	592	0	332
04	0	592	1	332
04	0	593	0	593
04	0	593	1	593
04	0	596	0	596
04	0	596	1	596
04	0	597	0	597
04	0	597	1	94
04	0	598	0	56
04	0	598	1	56
04	0	599	0	21
04	0	599	1	21
04	0	600	0	600
04	0	600	1	164
04	0	601	0	255
04	0	601	1	255
04	0	602	0	377
04	0	602	1	377
04	0	603	0	141
04	0	603	1	141
04	0	604	0	314
04	0	604	1	314
04	0	605	0	235
04	0	605	1	235
04	0	606	0	606
04	0	606	1	77
04	0	607	0	606
04	0	607	1	77
04	0	608	0	26
04	0	608	1	26
04	0	609	0	1572
04	0	609	1	609
04	0	610	0	202
04	0	610	1	202
04	0	611	0	341
04	0	611	1	341
04	0	612	0	612
04	0	612	1	612
04	0	613	0	226
04	0	613	1	226
04	0	614	0	614
04	0	614	1	614
04	0	615	0	615
04	0	615	1	615
04	0	616	0	575
04	0	616	1	575
04	0	617	0	459
04	0	617	1	617
04	0	618	0	123
04	0	618	1	123
04	0	619	0	123
04	0	619	1	123
04	0	620	0	620
04	0	620	1	620
04	0	621	0	621
04	0	621	1	621
04	0	622	0	622
04	0	622	1	622
04	0	623	0	623
04	0	623	1	623
04	0	624	0	215
04	0	624	1	215
04	0	625	0	461
04	0	625	1	461
04	0	626	0	519
04	0	626	1	519
04	0	627	0	472
04	0	627	1	472
04	0	628	0	628
04	0	628	1	628
04	0	629	0	629
04	0	629	1	629
04	0	630	0	623
04	0	630	1	623
04	0	631	0	233
04	0	631	1	233
04	0	632	0	632
04	0	632	1	342
04	0	633	0	633
04	0	633	1	633
04	0	634	0	70
04	0	634	1	70
04	0	635	0	314
04	0	635	1	314
04	0	636	0	461
04	0	636	1	461
04	0	637	0	174
04	0	637	1	174
04	0	638	0	638
04	0	638	1	638
04	0	639	0	141
04	0	639	1	141
04	0	640	0	640
04	0	640	1	640
04	0	641	0	36
04	0	641	1	36
04	0	642	0	36
04	0	642	1	36
04	0	643	0	643
04	0	643	1	643
04	0	644	0	644
04	0	644	1	644
04	0	645	0	645
04	0	645	1	54
04	0	646	0	646
04	0	646	1	476
04	0	647	0	183
04	0	647	1	183
04	0	648	0	648
04	0	648	1	648
04	0	649	0	17
04	0	649	1	17
04	0	650	0	650
04	0	650	1	650
04	0	651	0	567
04	0	651	1	567
04	0	652	0	1425
04	0	652	1	652
04	0	653	0	365
04	0	653	1	365
04	0	654	0	654
04	0	654	1	654
04	0	655	0	655
04	0	655	1	655
04	0	656	0	654
04	0	656	1	654
04	0	657	0	657
04	0	657	1	657
04	0	658	0	658
04	0	658	1	658
04	0	659	0	332
04	0	659	1	332
04	0	660	0	267
04	0	660	1	267
04	0	661	0	7
04	0	661	1	7
04	0	662	0	662
04	0	662	1	662
04	0	663	0	443
04	0	663	1	443
04	0	664	0	513
04	0	664	1	513
04	0	665	0	429
04	0	665	1	429
04	0	666	0	666
04	0	666	1	666
04	0	667	0	667
04	0	667	1	667
04	0	668	0	622
04	0	668	1	622
04	0	669	0	283
04	0	669	1	283
04	0	670	0	545
04	0	670	1	545
04	0	671	0	256
04	0	671	1	256
04	0	672	0	672
04	0	672	1	672
04	0	673	0	392
04	0	673	1	392
04	0	675	0	675
04	0	675	1	675
04	0	676	0	676
04	0	676	1	84
04	0	677	0	677
04	0	677	1	677
04	0	678	0	362
04	0	678	1	362
04	0	680	0	680
04	0	680	1	680
04	0	681	0	255
04	0	681	1	255
04	0	682	0	392
04	0	682	1	392
04	0	683	0	683
04	0	683	1	683
04	0	684	0	684
04	0	684	1	684
04	0	685	0	236
04	0	685	1	236
04	0	687	0	687
04	0	687	1	687
04	0	688	0	688
04	0	688	1	688
04	0	689	0	689
04	0	689	1	689
04	0	690	0	690
04	0	690	1	690
04	0	691	0	691
04	0	691	1	691
04	0	692	0	215
04	0	692	1	215
04	0	693	0	693
04	0	693	1	693
04	0	694	0	472
04	0	694	1	472
04	0	695	0	305
04	0	695	1	305
04	0	697	0	513
04	0	697	1	513
04	0	698	0	131
04	0	698	1	131
04	0	699	0	699
04	0	699	1	94
04	0	701	0	1463
04	0	701	1	581
04	0	702	0	702
04	0	702	1	702
04	0	703	0	703
04	0	704	0	704
04	0	704	1	704
04	0	705	0	705
04	0	705	1	466
04	0	706	0	545
04	0	706	1	545
04	0	708	0	708
04	0	708	1	708
04	0	709	0	699
04	0	709	1	94
04	0	710	0	168
04	0	710	1	168
04	0	711	0	256
04	0	711	1	256
04	0	712	0	1411
04	0	712	1	712
04	0	713	0	239
04	0	713	1	239
04	0	714	0	38
04	0	714	1	38
04	0	715	0	715
04	0	715	1	715
04	0	716	0	591
04	0	716	1	591
04	0	717	0	593
04	0	717	1	593
04	0	718	0	513
04	0	718	1	513
04	0	719	0	719
04	0	719	1	266
04	0	720	0	128
04	0	720	1	128
04	0	722	0	183
04	0	722	1	183
04	0	723	0	12
04	0	723	1	12
04	0	724	0	347
04	0	724	1	347
04	0	725	0	1475
04	0	725	1	328
04	0	727	0	727
04	0	727	1	727
04	0	728	0	434
04	0	728	1	434
04	0	729	0	727
04	0	729	1	727
04	0	730	0	421
04	0	730	1	310
04	0	731	0	731
04	0	731	1	731
04	0	732	0	305
04	0	732	1	305
04	0	733	0	733
04	0	733	1	733
04	0	735	0	183
04	0	735	1	183
04	0	736	0	736
04	0	736	1	56
04	0	737	0	96
04	0	737	1	96
04	0	739	0	547
04	0	739	1	547
