result_no	generate_no	e_no	superpower_id	lv	
32	2	72	20	20
32	2	72	4	40
32	2	72	14	40
32	2	72	7	36
32	2	72	9	99
32	2	73	10	55
32	2	73	17	40
32	2	73	6	40
32	2	73	18	40
32	2	73	7	80
32	2	73	11	95
32	2	74	10	99
32	2	74	17	25
32	2	74	1	20
32	2	74	4	1
32	2	74	2	99
32	2	74	14	6
32	2	74	13	5
32	2	74	9	25
32	2	75	10	40
32	2	75	5	5
32	2	75	20	40
32	2	75	17	40
32	2	75	8	40
32	2	75	6	5
32	2	75	18	2
32	2	75	4	5
32	2	75	2	82
32	2	75	7	95
32	2	76	10	40
32	2	76	16	40
32	2	76	6	40
32	2	76	18	10
32	2	76	1	5
32	2	76	4	40
32	2	76	7	95
32	2	76	9	80
32	2	77	10	40
32	2	77	15	3
32	2	77	17	40
32	2	77	19	5
32	2	77	6	40
32	2	77	18	10
32	2	77	1	5
32	2	77	4	40
32	2	77	7	84
32	2	77	9	99
32	2	78	10	10
32	2	78	15	20
32	2	78	12	5
32	2	78	8	10
32	2	78	14	10
32	2	78	13	5
32	2	78	11	30
32	2	79	20	40
32	2	79	17	40
32	2	79	21	10
32	2	79	19	40
32	2	79	18	11
32	2	79	4	40
32	2	79	2	99
32	2	79	9	82
32	2	83	10	40
32	2	83	16	35
32	2	83	17	40
32	2	83	6	40
32	2	83	4	20
32	2	83	14	76
32	2	83	13	99
32	2	84	10	40
32	2	84	20	20
32	2	84	8	40
32	2	84	6	35
32	2	84	4	35
32	2	84	13	90
32	2	84	7	80
32	2	85	5	40
32	2	85	8	40
32	2	85	21	40
32	2	85	6	40
32	2	85	1	15
32	2	85	7	95
32	2	85	11	80
32	2	86	15	40
32	2	86	12	40
32	2	86	16	35
32	2	86	18	40
32	2	86	4	20
32	2	86	13	99
32	2	86	9	80
32	2	88	20	40
32	2	88	17	40
32	2	88	19	40
32	2	88	1	40
32	2	88	4	10
32	2	88	7	99
32	2	88	9	75
32	2	89	3	40
32	2	89	12	40
32	2	89	21	40
32	2	89	19	30
32	2	89	4	31
32	2	89	7	95
32	2	89	9	75
32	2	89	11	11
32	2	90	10	40
32	2	90	17	40
32	2	90	21	20
32	2	90	19	1
32	2	90	6	40
32	2	90	4	40
32	2	90	7	99
32	2	90	9	63
32	2	90	11	19
32	2	91	10	1
32	2	91	3	35
32	2	91	21	40
32	2	91	19	25
32	2	91	1	40
32	2	91	4	35
32	2	91	14	99
32	2	91	9	77
32	2	92	10	60
32	2	92	17	1
32	2	92	19	40
32	2	92	6	40
32	2	92	1	40
32	2	92	14	99
32	2	92	9	82
32	2	93	10	86
32	2	93	15	86
32	2	93	14	99
32	2	93	11	73
32	2	94	10	35
32	2	94	15	35
32	2	94	21	1
32	2	94	19	35
32	2	94	6	40
32	2	94	18	35
32	2	94	7	95
32	2	94	9	86
32	2	95	10	40
32	2	95	15	16
32	2	95	20	40
32	2	95	17	5
32	2	95	19	40
32	2	95	4	40
32	2	95	2	99
32	2	95	7	42
32	2	95	9	40
32	2	97	15	40
32	2	97	3	40
32	2	97	12	40
32	2	97	8	15
32	2	97	18	40
32	2	97	2	80
32	2	97	7	95
32	2	98	5	40
32	2	98	15	40
32	2	98	16	19
32	2	98	6	40
32	2	98	4	40
32	2	98	13	99
32	2	98	9	80
32	2	99	12	15
32	2	99	16	20
32	2	99	21	15
32	2	99	19	35
32	2	99	6	20
32	2	99	1	35
32	2	99	4	35
32	2	99	13	99
32	2	99	7	76
32	2	100	3	35
32	2	100	12	40
32	2	100	16	40
32	2	100	20	28
32	2	100	17	40
32	2	100	2	40
32	2	100	13	45
32	2	100	7	98
32	2	101	5	40
32	2	101	15	2
32	2	101	20	40
32	2	101	19	15
32	2	101	6	40
32	2	101	18	40
32	2	101	7	95
32	2	101	11	82
32	2	102	10	40
32	2	102	20	40
32	2	102	17	15
32	2	102	6	40
32	2	102	18	4
32	2	102	4	40
32	2	102	13	99
32	2	102	7	40
32	2	102	9	40
32	2	103	8	40
32	2	103	21	40
32	2	103	19	21
32	2	103	6	40
32	2	103	1	40
32	2	103	7	99
32	2	103	11	82
32	2	104	5	57
32	2	104	20	40
32	2	104	21	40
32	2	104	1	40
32	2	104	7	78
32	2	104	9	99
32	2	105	15	40
32	2	105	12	40
32	2	105	6	40
32	2	105	1	40
32	2	105	4	17
32	2	105	2	40
32	2	105	14	40
32	2	105	7	97
32	2	106	15	30
32	2	106	3	25
32	2	106	12	21
32	2	106	21	25
32	2	106	18	40
32	2	106	4	40
32	2	106	2	99
32	2	106	7	82
32	2	107	5	15
32	2	107	15	40
32	2	107	3	40
32	2	107	12	40
32	2	107	18	40
32	2	107	1	10
32	2	107	2	99
32	2	107	11	86
32	2	108	16	50
32	2	108	21	60
32	2	108	19	10
32	2	108	1	55
32	2	108	2	50
32	2	108	14	40
32	2	108	13	30
32	2	108	7	30
32	2	108	11	25
32	2	110	20	40
32	2	110	8	40
32	2	110	21	40
32	2	110	19	15
32	2	110	1	40
32	2	110	14	99
32	2	110	9	76
32	2	111	15	40
32	2	111	3	2
32	2	111	12	40
32	2	111	19	10
32	2	111	18	40
32	2	111	1	10
32	2	111	4	40
32	2	111	14	99
32	2	111	9	69
32	2	111	11	15
32	2	113	5	40
32	2	113	15	40
32	2	113	3	15
32	2	113	16	40
32	2	113	21	2
32	2	113	18	40
32	2	113	2	82
32	2	113	7	95
32	2	115	12	2
32	2	115	8	40
32	2	115	21	40
32	2	115	6	40
32	2	115	1	15
32	2	115	4	40
32	2	115	13	3
32	2	115	7	75
32	2	115	9	99
32	2	116	20	38
32	2	116	8	99
32	2	116	21	40
32	2	116	14	99
32	2	116	7	50
32	2	116	11	28
32	2	117	10	40
32	2	117	15	40
32	2	117	16	25
32	2	117	17	40
32	2	117	1	30
32	2	117	13	76
32	2	117	11	99
32	2	118	20	10
32	2	118	17	10
32	2	118	8	45
32	2	118	21	45
32	2	118	6	10
32	2	118	18	44
32	2	118	4	5
32	2	118	7	99
32	2	118	11	70
32	2	119	10	25
32	2	119	21	30
32	2	119	6	25
32	2	119	18	30
32	2	119	1	30
32	2	119	7	85
32	2	119	11	55
32	2	120	8	47
32	2	120	6	40
32	2	120	18	40
32	2	120	4	40
32	2	120	2	57
32	2	120	14	40
32	2	120	7	40
32	2	120	9	40
32	2	121	16	40
32	2	121	8	40
32	2	121	19	10
32	2	121	18	40
32	2	121	1	40
32	2	121	13	99
32	2	121	7	71
32	2	122	15	40
32	2	122	12	15
32	2	122	16	40
32	2	122	17	40
32	2	122	6	40
32	2	122	14	99
32	2	122	9	76
32	2	123	5	10
32	2	123	12	40
32	2	123	17	40
32	2	123	6	40
32	2	123	18	40
32	2	123	4	10
32	2	123	14	15
32	2	123	9	99
32	2	123	11	67
32	2	125	10	40
32	2	125	5	40
32	2	125	17	35
32	2	125	21	35
32	2	125	19	17
32	2	125	1	5
32	2	125	13	78
32	2	125	11	99
32	2	126	3	40
32	2	126	20	40
32	2	126	18	20
32	2	126	1	35
32	2	126	4	40
32	2	126	13	99
32	2	126	9	76
32	2	127	10	10
32	2	127	15	30
32	2	127	19	35
32	2	127	6	35
32	2	127	18	30
32	2	127	4	35
32	2	127	2	15
32	2	127	7	95
32	2	127	9	65
32	2	128	8	40
32	2	128	21	40
32	2	128	6	40
32	2	128	1	30
32	2	128	4	31
32	2	128	2	99
32	2	128	9	82
32	2	130	10	61
32	2	130	17	40
32	2	130	8	40
32	2	130	19	40
32	2	130	7	82
32	2	130	9	99
32	2	132	10	40
32	2	132	5	18
32	2	132	19	40
32	2	132	6	40
32	2	132	18	5
32	2	132	1	40
32	2	132	7	95
32	2	132	11	88
32	2	133	20	35
32	2	133	17	30
32	2	133	8	40
32	2	133	21	40
32	2	133	1	36
32	2	133	14	2
32	2	133	7	80
32	2	133	9	99
32	2	134	3	40
32	2	134	8	40
32	2	134	21	35
32	2	134	18	25
32	2	134	4	35
32	2	134	2	80
32	2	134	7	95
32	2	136	15	40
32	2	136	3	40
32	2	136	12	19
32	2	136	21	40
32	2	136	18	40
32	2	136	7	99
32	2	136	9	80
32	2	137	15	30
32	2	137	3	30
32	2	137	21	20
32	2	137	1	30
32	2	137	4	30
32	2	137	2	40
32	2	137	9	70
32	2	138	16	35
32	2	138	8	44
32	2	138	6	35
32	2	138	1	30
32	2	138	4	35
32	2	138	14	10
32	2	138	7	70
32	2	138	9	99
32	2	141	15	40
32	2	141	3	25
32	2	141	12	40
32	2	141	19	40
32	2	141	18	40
32	2	141	9	99
32	2	141	11	86
32	2	142	15	40
32	2	142	12	40
32	2	142	8	3
32	2	142	21	40
32	2	142	6	20
32	2	142	18	40
32	2	142	2	39
32	2	142	13	99
32	2	142	7	45
32	2	144	15	40
32	2	144	20	45
32	2	144	17	40
32	2	144	6	10
32	2	144	1	40
32	2	144	2	99
32	2	144	14	78
32	2	145	10	40
32	2	145	3	35
32	2	145	16	40
32	2	145	17	10
32	2	145	6	40
32	2	145	4	5
32	2	145	2	99
32	2	145	7	76
32	2	146	5	20
32	2	146	20	20
32	2	146	11	40
32	2	147	10	40
32	2	147	5	1
32	2	147	8	60
32	2	147	21	40
32	2	147	1	40
32	2	147	14	99
32	2	147	7	82
32	2	148	10	40
32	2	148	15	5
32	2	148	12	40
32	2	148	20	10
32	2	148	6	40
32	2	148	4	40
32	2	148	7	90
32	2	148	9	85
32	2	150	10	9
32	2	150	15	40
32	2	150	12	40
32	2	150	17	5
32	2	150	8	5
32	2	150	18	40
32	2	150	1	40
32	2	150	14	80
32	2	150	7	99
32	2	151	10	40
32	2	151	17	40
32	2	151	6	40
32	2	151	18	40
32	2	151	1	19
32	2	151	13	40
32	2	151	7	95
32	2	151	11	44
32	2	152	10	10
32	2	152	15	40
32	2	152	8	40
32	2	152	21	40
32	2	152	18	40
32	2	152	1	5
32	2	152	2	99
32	2	152	9	76
32	2	153	10	41
32	2	153	17	15
32	2	153	8	18
32	2	153	19	27
32	2	153	6	40
32	2	153	4	40
32	2	153	2	91
32	2	153	7	90
32	2	154	5	16
32	2	154	20	40
32	2	154	8	81
32	2	154	21	40
32	2	154	2	9
32	2	154	7	99
32	2	154	11	69
32	2	155	15	40
32	2	155	3	40
32	2	155	12	15
32	2	155	16	4
32	2	155	20	40
32	2	155	1	40
32	2	155	14	99
32	2	155	7	45
32	2	155	11	35
32	2	156	10	40
32	2	156	12	61
32	2	156	17	40
32	2	156	18	40
32	2	156	14	36
32	2	156	7	45
32	2	156	9	99
32	2	157	10	5
32	2	157	8	45
32	2	157	21	40
32	2	157	19	40
32	2	157	6	9
32	2	157	1	40
32	2	157	2	80
32	2	157	9	99
32	2	158	10	40
32	2	158	15	40
32	2	158	3	15
32	2	158	8	40
32	2	158	21	40
32	2	158	13	99
32	2	158	7	76
32	2	159	10	30
32	2	159	16	15
32	2	159	8	38
32	2	159	21	40
32	2	159	19	30
32	2	159	18	30
32	2	159	2	99
32	2	159	7	84
32	2	160	12	71
32	2	160	21	40
32	2	160	18	40
32	2	160	4	30
32	2	160	14	99
32	2	160	9	82
32	2	161	10	40
32	2	161	20	40
32	2	161	17	40
32	2	161	19	40
32	2	161	18	16
32	2	161	2	99
32	2	161	11	77
32	2	162	3	15
32	2	162	20	40
32	2	162	8	40
32	2	162	18	40
32	2	162	1	40
32	2	162	2	99
32	2	162	9	6
32	2	163	10	55
32	2	163	3	53
32	2	163	17	40
32	2	163	8	35
32	2	163	14	99
32	2	163	11	84
32	2	164	10	40
32	2	164	3	40
32	2	164	21	40
32	2	164	19	40
32	2	164	1	19
32	2	164	14	99
32	2	164	7	80
32	2	165	5	99
32	2	165	15	30
32	2	165	3	15
32	2	165	17	15
32	2	165	4	18
32	2	165	7	99
32	2	165	11	78
32	2	166	15	40
32	2	166	3	40
32	2	166	12	40
32	2	166	18	40
32	2	166	1	1
32	2	166	4	20
32	2	166	13	99
32	2	166	9	82
32	2	169	3	67
32	2	169	17	40
32	2	169	19	30
32	2	169	1	4
32	2	169	4	40
32	2	169	14	37
32	2	169	13	45
32	2	169	9	99
32	2	170	15	35
32	2	170	20	35
32	2	170	19	35
32	2	170	18	35
32	2	170	4	35
32	2	170	7	99
32	2	170	11	19
32	2	171	5	40
32	2	171	15	40
32	2	171	8	57
32	2	171	6	40
32	2	171	7	78
32	2	171	11	99
32	2	172	3	41
32	2	172	12	40
32	2	172	19	40
32	2	172	18	22
32	2	172	4	40
32	2	172	7	99
32	2	172	11	84
32	2	173	10	40
32	2	173	12	41
32	2	173	19	35
32	2	173	6	30
32	2	173	18	35
32	2	173	2	99
32	2	173	7	82
32	2	174	10	40
32	2	174	3	45
32	2	174	19	40
32	2	174	6	10
32	2	174	4	40
32	2	174	13	99
32	2	174	9	76
32	2	176	3	20
32	2	176	16	15
32	2	176	8	20
32	2	176	13	30
32	2	176	7	30
32	2	178	10	40
32	2	178	5	40
32	2	178	20	41
32	2	178	6	30
32	2	178	4	30
32	2	178	2	45
32	2	178	7	95
32	2	178	9	41
32	2	179	15	30
32	2	179	12	25
32	2	179	8	6
32	2	179	19	30
32	2	179	6	25
32	2	179	18	30
32	2	179	4	35
32	2	179	2	40
32	2	179	7	81
32	2	179	9	41
32	2	179	11	19
32	2	180	5	99
32	2	180	15	40
32	2	180	6	30
32	2	180	2	99
32	2	180	9	75
32	2	181	10	40
32	2	181	12	40
32	2	181	19	40
32	2	181	1	40
32	2	181	4	21
32	2	181	2	82
32	2	181	9	99
32	2	182	10	40
32	2	182	12	30
32	2	182	16	42
32	2	182	6	29
32	2	182	4	40
32	2	182	13	99
32	2	182	9	82
32	2	183	10	40
32	2	183	12	99
32	2	183	17	20
32	2	183	6	10
32	2	183	1	1
32	2	183	4	5
32	2	183	2	80
32	2	183	7	95
32	2	184	10	40
32	2	184	15	40
32	2	184	20	45
32	2	184	6	40
32	2	184	1	9
32	2	184	4	5
32	2	184	7	90
32	2	184	11	89
32	2	185	10	5
32	2	185	20	40
32	2	185	8	40
32	2	185	21	40
32	2	185	19	10
32	2	185	1	40
32	2	185	7	85
32	2	185	11	90
32	2	186	5	30
32	2	186	12	30
32	2	186	6	30
32	2	186	13	99
32	2	187	15	40
32	2	187	18	40
32	2	187	1	40
32	2	187	4	40
32	2	187	2	85
32	2	187	7	90
32	2	188	10	40
32	2	188	15	55
32	2	188	6	40
32	2	188	18	40
32	2	188	7	76
32	2	188	9	99
32	2	189	5	41
32	2	189	16	40
32	2	189	6	40
32	2	189	18	20
32	2	189	1	40
32	2	189	13	40
32	2	189	7	99
32	2	189	9	1
32	2	189	11	41
32	2	191	15	40
32	2	191	3	21
32	2	191	21	40
32	2	191	18	40
32	2	191	1	40
32	2	191	2	99
32	2	191	7	82
32	2	193	15	40
32	2	193	12	40
32	2	193	6	15
32	2	193	18	40
32	2	193	1	40
32	2	193	13	85
32	2	193	7	90
32	2	194	15	42
32	2	194	3	40
32	2	194	12	40
32	2	194	21	17
32	2	194	18	40
32	2	194	2	99
32	2	194	9	80
32	2	195	5	40
32	2	195	20	40
32	2	195	8	42
32	2	195	21	2
32	2	195	18	40
32	2	195	4	15
32	2	195	14	80
32	2	195	7	99
32	2	198	5	40
32	2	198	15	2
32	2	198	3	40
32	2	198	6	40
32	2	198	1	40
32	2	198	2	99
32	2	198	11	78
32	2	199	10	45
32	2	199	17	35
32	2	199	19	35
32	2	199	4	35
32	2	199	2	99
32	2	199	7	36
32	2	200	10	40
32	2	200	15	1
32	2	200	17	40
32	2	200	19	20
32	2	200	6	40
32	2	200	1	40
32	2	200	2	99
32	2	200	13	82
32	2	201	3	20
32	2	201	16	40
32	2	201	20	40
32	2	201	17	4
32	2	201	19	40
32	2	201	4	35
32	2	201	13	99
32	2	201	7	80
32	2	202	10	40
32	2	202	15	40
32	2	202	3	10
32	2	202	19	40
32	2	202	6	40
32	2	202	18	5
32	2	202	7	70
32	2	202	9	55
32	2	202	11	40
32	2	203	12	40
32	2	203	16	40
32	2	203	20	40
32	2	203	19	39
32	2	203	4	20
32	2	203	2	99
32	2	203	9	80
32	2	204	10	20
32	2	204	16	40
32	2	204	19	7
32	2	204	6	40
32	2	204	18	40
32	2	204	4	40
32	2	204	2	99
32	2	204	7	11
32	2	204	9	77
32	2	205	10	40
32	2	205	15	99
32	2	205	6	40
32	2	205	1	2
32	2	205	13	36
32	2	205	7	95
32	2	205	9	50
32	2	206	5	60
32	2	206	16	41
32	2	206	1	40
32	2	206	4	40
32	2	206	14	99
32	2	206	7	82
32	2	207	5	58
32	2	207	16	25
32	2	207	20	40
32	2	207	8	3
32	2	207	21	15
32	2	207	19	40
32	2	207	9	99
32	2	207	11	82
32	2	209	15	40
32	2	209	12	40
32	2	209	19	35
32	2	209	18	35
32	2	209	4	31
32	2	209	13	99
32	2	209	9	82
32	2	210	5	96
32	2	210	16	40
32	2	210	1	40
32	2	210	4	3
32	2	210	14	99
32	2	210	9	80
32	2	211	5	40
32	2	211	16	15
32	2	211	20	12
32	2	211	8	40
32	2	211	21	25
32	2	211	19	1
32	2	211	6	10
32	2	211	1	10
32	2	211	4	30
32	2	211	2	88
32	2	211	7	95
32	2	213	10	30
32	2	213	3	40
32	2	213	8	10
32	2	213	19	40
32	2	213	18	40
32	2	213	4	15
32	2	213	13	99
32	2	213	9	76
32	2	214	10	35
32	2	214	5	40
32	2	214	20	40
32	2	214	1	5
32	2	214	4	40
32	2	214	13	80
32	2	214	7	80
32	2	215	10	40
32	2	215	5	30
32	2	215	15	40
32	2	215	19	25
32	2	215	1	40
32	2	215	4	2
32	2	215	13	99
32	2	215	7	45
32	2	215	9	14
32	2	215	11	19
32	2	216	10	40
32	2	216	3	40
32	2	216	17	19
32	2	216	6	40
32	2	216	4	40
32	2	216	2	80
32	2	216	7	99
32	2	218	10	40
32	2	218	5	40
32	2	218	16	59
32	2	218	20	40
32	2	218	13	82
32	2	218	7	99
32	2	219	10	40
32	2	219	5	40
32	2	219	17	40
32	2	219	19	20
32	2	219	18	40
32	2	219	4	1
32	2	219	9	99
32	2	219	11	82
32	2	221	10	30
32	2	221	5	18
32	2	221	19	30
32	2	221	6	35
32	2	221	1	30
32	2	221	4	40
32	2	221	13	88
32	2	221	9	40
32	2	221	11	55
32	2	222	15	40
32	2	222	12	35
32	2	222	21	38
32	2	222	6	35
32	2	222	4	35
32	2	222	2	45
32	2	222	7	98
32	2	222	9	40
32	2	223	10	40
32	2	223	15	40
32	2	223	12	10
32	2	223	19	40
32	2	223	18	40
32	2	223	4	13
32	2	223	2	35
32	2	223	14	99
32	2	223	13	24
32	2	223	9	20
32	2	224	10	40
32	2	224	20	95
32	2	224	19	40
