result_no	generate_no	e_no	world	
13	0	1035	0
13	0	1036	0
13	0	1037	0
13	0	1039	0
13	0	1040	0
13	0	1041	0
13	0	1043	0
13	0	1044	1
13	0	1045	0
13	0	1046	1
13	0	1047	1
13	0	1049	0
13	0	1050	0
13	0	1051	0
13	0	1052	0
13	0	1053	0
13	0	1054	0
13	0	1055	0
13	0	1057	0
13	0	1058	0
13	0	1059	0
13	0	1060	1
13	0	1061	1
13	0	1065	1
13	0	1067	1
13	0	1071	1
13	0	1072	0
13	0	1073	0
13	0	1074	1
13	0	1075	1
13	0	1077	1
13	0	1080	0
13	0	1081	0
13	0	1084	1
13	0	1088	1
13	0	1089	1
13	0	1094	1
13	0	1095	1
13	0	1097	1
13	0	1099	0
13	0	1100	1
13	0	1101	1
13	0	1102	0
13	0	1103	1
13	0	1104	0
13	0	1105	1
13	0	1107	1
13	0	1110	0
13	0	1111	1
13	0	1112	1
13	0	1113	0
13	0	1115	1
13	0	1121	1
13	0	1123	0
13	0	1124	0
13	0	1127	0
13	0	1128	1
13	0	1129	1
13	0	1132	1
13	0	1134	0
13	0	1135	1
13	0	1137	0
13	0	1139	1
13	0	1141	0
13	0	1142	0
13	0	1143	0
13	0	1144	0
13	0	1145	0
13	0	1147	1
13	0	1148	0
13	0	1150	0
13	0	1152	1
13	0	1153	1
13	0	1154	0
13	0	1155	0
13	0	1157	1
13	0	1158	0
13	0	1159	0
13	0	1160	1
13	0	1161	0
13	0	1162	1
13	0	1163	0
13	0	1164	0
13	0	1167	1
13	0	1169	1
13	0	1171	0
13	0	1172	0
13	0	1173	0
13	0	1180	0
13	0	1181	0
13	0	1182	1
13	0	1187	0
13	0	1189	1
13	0	1191	0
13	0	1192	0
13	0	1197	1
13	0	1199	0
13	0	1200	1
13	0	1202	0
13	0	1203	0
13	0	1205	1
13	0	1207	1
13	0	1208	1
13	0	1209	0
13	0	1210	1
13	0	1211	0
13	0	1215	0
13	0	1219	0
13	0	1222	0
13	0	1223	1
13	0	1226	0
13	0	1229	0
13	0	1230	0
13	0	1231	0
13	0	1232	1
13	0	1234	0
13	0	1235	1
13	0	1237	0
13	0	1238	0
13	0	1239	0
13	0	1240	1
13	0	1244	0
13	0	1245	0
13	0	1246	1
13	0	1247	0
13	0	1248	0
13	0	1249	1
13	0	1250	0
13	0	1251	1
13	0	1252	0
13	0	1253	0
13	0	1255	1
13	0	1256	0
13	0	1257	0
13	0	1258	0
13	0	1260	0
13	0	1261	0
13	0	1262	1
13	0	1263	0
13	0	1264	1
13	0	1265	0
13	0	1268	0
13	0	1269	1
13	0	1270	1
13	0	1275	0
13	0	1276	0
13	0	1278	0
13	0	1280	0
13	0	1282	1
13	0	1283	0
13	0	1284	1
13	0	1285	0
13	0	1286	0
13	0	1288	0
13	0	1289	0
13	0	1290	0
13	0	1292	1
13	0	1293	0
13	0	1294	0
13	0	1295	0
13	0	1296	0
13	0	1297	0
13	0	1298	1
13	0	1301	1
13	0	1302	0
13	0	1303	0
13	0	1304	0
13	0	1305	0
13	0	1307	0
13	0	1308	1
13	0	1309	0
13	0	1310	0
13	0	1311	0
13	0	1312	0
13	0	1314	1
13	0	1315	0
13	0	1316	0
13	0	1317	0
13	0	1320	0
13	0	1321	0
13	0	1323	0
13	0	1324	0
13	0	1326	1
13	0	1327	0
13	0	1330	0
13	0	1331	1
13	0	1332	1
13	0	1334	0
13	0	1336	1
13	0	1338	0
13	0	1339	0
13	0	1340	1
13	0	1341	1
13	0	1342	1
13	0	1344	0
13	0	1345	0
13	0	1348	0
13	0	1350	1
13	0	1352	1
13	0	1353	1
13	0	1354	1
13	0	1355	1
13	0	1356	0
13	0	1357	0
13	0	1360	0
13	0	1361	0
13	0	1362	1
13	0	1364	0
13	0	1365	0
13	0	1366	1
13	0	1367	0
13	0	1368	0
13	0	1369	1
13	0	1370	1
13	0	1371	1
13	0	1372	0
13	0	1373	0
13	0	1375	1
13	0	1376	1
13	0	1377	1
13	0	1385	1
13	0	1386	0
13	0	1387	0
13	0	1388	0
13	0	1390	0
13	0	1391	0
13	0	1392	1
13	0	1393	0
13	0	1395	0
13	0	1396	0
13	0	1397	0
13	0	1398	0
13	0	1399	1
13	0	1401	1
13	0	1403	0
13	0	1407	0
13	0	1408	0
13	0	1412	0
13	0	1415	1
13	0	1416	0
13	0	1417	0
13	0	1418	1
13	0	1421	0
13	0	1422	0
13	0	1423	0
13	0	1424	1
13	0	1431	1
13	0	1432	1
13	0	1433	1
13	0	1434	1
13	0	1436	1
13	0	1437	1
13	0	1439	0
13	0	1440	0
13	0	1443	0
13	0	1444	0
13	0	1446	0
13	0	1448	0
13	0	1453	1
13	0	1457	0
13	0	1458	0
13	0	1459	1
13	0	1460	0
13	0	1461	0
13	0	1462	0
13	0	1464	0
13	0	1467	0
13	0	1471	0
13	0	1472	0
13	0	1473	1
13	0	1475	1
13	0	1476	1
13	0	1478	1
13	0	1479	1
13	0	1480	0
13	0	1481	1
13	0	1482	1
13	0	1483	0
13	0	1485	0
13	0	1487	0
13	0	1490	1
13	0	1491	0
13	0	1492	1
13	0	1493	0
13	0	1495	1
13	0	1499	0
13	0	1502	0
13	0	1504	0
13	0	1506	0
13	0	1507	0
13	0	1510	0
13	0	1516	0
13	0	1519	0
13	0	1520	0
13	0	1522	1
13	0	1525	1
13	0	1527	0
13	0	1529	0
13	0	1530	0
13	0	1534	1
13	0	1539	1
13	0	1540	0
13	0	1541	0
13	0	1543	0
13	0	1547	0
13	0	1549	0
13	0	1550	0
13	0	1551	1
13	0	1553	0
13	0	1555	1
13	0	1559	0
13	0	1564	1
13	0	1567	0
13	0	1568	1
13	0	1571	0
13	0	1574	0
13	0	1577	0
13	0	1579	0
13	0	1580	1
13	0	1582	0
13	0	1583	0
13	0	1585	0
13	0	1589	1
13	0	1590	1
13	0	1594	1
13	0	1595	0
13	0	1596	0
13	0	1597	0
13	0	1598	0
13	0	1600	1
13	0	1601	0
13	0	1603	0
13	0	1604	1
13	0	1605	0
13	0	1606	0
13	0	1608	1
13	0	1609	1
13	0	1611	0
13	0	1613	0
13	0	1614	0
13	0	1615	0
13	0	1616	0
13	0	1619	0
13	0	1622	0
13	0	1625	1
13	0	1626	0
13	0	1627	0
13	0	1628	0
13	0	1629	1
13	0	1631	0
13	0	1633	0
13	0	1634	0
13	0	1635	0
13	0	1636	0
13	0	1638	0
13	0	1639	0
13	0	1640	0
13	0	1641	0
13	0	1642	0
13	0	1643	0
13	0	1644	1
13	0	1646	0
13	0	1647	0
13	0	1648	0
13	0	1649	1
13	0	1650	0
13	0	1652	0
13	0	1654	0
13	0	1656	0
13	0	1657	1
13	0	1658	0
13	0	1659	0
13	0	1660	1
13	0	1661	0
13	0	1663	1
13	0	1664	1
13	0	1665	0
13	0	1666	0
13	0	1667	0
13	0	1668	1
13	0	1669	0
13	0	1670	0
13	0	1671	0
13	0	1672	1
13	0	1673	0
13	0	1674	0
13	0	1676	0
13	0	1678	1
13	0	1679	0
13	0	1680	1
13	0	1681	1
13	0	1682	0
13	0	1683	1
13	0	1684	1
13	0	1685	0
13	0	1686	0
13	0	1687	0
13	0	1688	1
13	0	1689	0
13	0	1690	0
13	0	1691	0
