result_no	generate_no	e_no	field_id	area	area_column	area_row	
01	0	126	17	J-5	J	5
01	0	127	17	J-5	J	5
01	0	128	17	J-5	J	5
01	0	129	17	F-8	F	8
01	0	130	17	D-9	D	9
01	0	131	17	J-5	J	5
01	0	132	17	F-9	F	9
01	0	133	17	E-10	E	10
01	0	134	17	J-5	J	5
01	0	135	17	F-9	F	9
01	0	136	17	E-10	E	10
01	0	137	17	E-5	E	5
01	0	138	17	J-5	J	5
01	0	139	17	B-4	B	4
01	0	140	17	D-2	D	2
01	0	141	17	F-9	F	9
01	0	142	17	J-5	J	5
01	0	143	17	B-4	B	4
01	0	144	17	J-5	J	5
01	0	145	17	J-5	J	5
01	0	146	17	J-5	J	5
01	0	147	17	D-9	D	9
01	0	148	17	J-5	J	5
01	0	149	17	B-4	B	4
01	0	150	17	D-8	D	8
01	0	151	17	E-9	E	9
01	0	152	17	J-5	J	5
01	0	153	17	D-9	D	9
01	0	154	17	E-10	E	10
01	0	155	17	J-5	J	5
01	0	156	17	J-5	J	5
01	0	157	17	E-10	E	10
01	0	158	17	D-9	D	9
01	0	159	17	D-9	D	9
01	0	160	17	F-9	F	9
01	0	161	17	F-9	F	9
01	0	162	17	G-8	G	8
01	0	163	17	F-9	F	9
01	0	164	17	E-10	E	10
01	0	165	17	J-5	J	5
01	0	166	17	J-5	J	5
01	0	167	17	J-5	J	5
01	0	168	17	J-5	J	5
01	0	169	17	F-9	F	9
01	0	170	17	J-5	J	5
01	0	171	17	D-9	D	9
01	0	172	17	J-5	J	5
01	0	173	17	D-9	D	9
01	0	174	17	D-9	D	9
01	0	175	17	D-9	D	9
01	0	176	17	G-8	G	8
01	0	177	17	F-9	F	9
01	0	178	17	G-8	G	8
01	0	179	17	F-9	F	9
01	0	180	17	J-5	J	5
01	0	181	17	F-9	F	9
01	0	182	17	F-9	F	9
01	0	183	17	J-5	J	5
01	0	184	17	E-10	E	10
01	0	185	17	F-9	F	9
01	0	186	17	F-9	F	9
01	0	187	17	D-9	D	9
01	0	188	17	F-9	F	9
01	0	189	17	E-10	E	10
01	0	190	17	G-8	G	8
01	0	191	17	F-9	F	9
01	0	192	17	D-2	D	2
01	0	193	17	J-5	J	5
01	0	194	17	F-9	F	9
01	0	195	17	F-9	F	9
01	0	196	17	E-10	E	10
01	0	197	17	B-4	B	4
01	0	198	17	D-9	D	9
01	0	199	17	E-10	E	10
01	0	200	17	E-10	E	10
01	0	201	17	J-5	J	5
01	0	202	17	E-10	E	10
01	0	203	17	D-9	D	9
01	0	204	17	E-10	E	10
01	0	205	17	J-5	J	5
01	0	206	17	E-10	E	10
01	0	207	17	J-5	J	5
01	0	208	17	I-5	I	5
01	0	209	17	F-9	F	9
01	0	210	17	D-9	D	9
01	0	211	17	F-9	F	9
01	0	213	17	G-8	G	8
01	0	214	17	J-5	J	5
01	0	215	17	D-9	D	9
01	0	216	17	D-9	D	9
01	0	217	17	E-10	E	10
01	0	218	17	F-9	F	9
01	0	219	17	F-9	F	9
01	0	220	17	B-4	B	4
01	0	221	17	F-9	F	9
01	0	222	17	D-9	D	9
01	0	223	17	D-9	D	9
01	0	224	17	G-8	G	8
01	0	226	17	J-5	J	5
01	0	227	17	G-7	G	7
01	0	228	17	J-5	J	5
01	0	229	17	G-8	G	8
01	0	231	17	E-10	E	10
01	0	232	17	F-9	F	9
01	0	233	17	E-10	E	10
01	0	234	17	D-9	D	9
01	0	235	17	J-5	J	5
01	0	236	17	D-9	D	9
01	0	238	17	J-5	J	5
01	0	239	17	F-9	F	9
01	0	240	17	F-9	F	9
01	0	241	17	H-5	H	5
01	0	242	17	F-9	F	9
01	0	244	17	J-5	J	5
01	0	245	17	B-4	B	4
01	0	246	17	D-2	D	2
01	0	248	17	F-9	F	9
01	0	249	17	E-10	E	10
01	0	250	17	J-5	J	5
01	0	251	17	F-9	F	9
01	0	252	17	D-2	D	2
01	0	253	17	D-9	D	9
01	0	255	17	D-9	D	9
01	0	256	17	F-9	F	9
01	0	257	17	J-5	J	5
01	0	258	17	J-5	J	5
01	0	259	17	E-10	E	10
01	0	260	17	F-9	F	9
01	0	261	17	D-9	D	9
01	0	262	17	J-5	J	5
01	0	263	17	D-9	D	9
01	0	265	17	F-9	F	9
01	0	266	17	E-10	E	10
01	0	267	17	E-10	E	10
01	0	268	17	D-2	D	2
01	0	269	17	D-9	D	9
01	0	270	17	F-9	F	9
01	0	271	17	D-9	D	9
01	0	272	17	J-5	J	5
01	0	273	17	F-9	F	9
01	0	274	17	J-5	J	5
01	0	275	17	D-9	D	9
01	0	276	17	D-9	D	9
01	0	277	17	E-10	E	10
01	0	278	17	F-9	F	9
01	0	279	17	J-5	J	5
01	0	281	17	D-9	D	9
01	0	282	17	E-10	E	10
01	0	283	17	J-5	J	5
01	0	284	17	D-9	D	9
01	0	285	17	D-9	D	9
01	0	286	17	D-9	D	9
01	0	287	17	D-2	D	2
01	0	288	17	J-5	J	5
01	0	289	17	J-5	J	5
01	0	290	17	D-9	D	9
01	0	291	17	E-10	E	10
01	0	292	17	D-9	D	9
01	0	293	17	B-4	B	4
01	0	294	17	B-4	B	4
01	0	295	17	F-9	F	9
01	0	296	17	D-9	D	9
01	0	297	17	E-10	E	10
01	0	298	17	G-8	G	8
01	0	299	17	D-9	D	9
01	0	300	17	G-8	G	8
01	0	301	17	J-5	J	5
01	0	302	17	D-2	D	2
01	0	303	17	F-9	F	9
01	0	304	17	F-9	F	9
01	0	305	17	D-9	D	9
01	0	306	17	D-9	D	9
01	0	307	17	G-8	G	8
01	0	308	17	J-5	J	5
01	0	309	17	E-5	E	5
01	0	310	17	J-5	J	5
01	0	311	17	J-5	J	5
01	0	312	17	H-5	H	5
01	0	313	17	F-9	F	9
01	0	314	17	D-2	D	2
01	0	315	17	F-9	F	9
01	0	316	17	E-5	E	5
01	0	317	17	E-10	E	10
01	0	318	17	D-2	D	2
01	0	319	17	J-5	J	5
01	0	320	17	J-5	J	5
01	0	321	17	F-9	F	9
01	0	322	17	D-9	D	9
01	0	323	17	E-10	E	10
01	0	324	17	D-8	D	8
01	0	325	17	D-2	D	2
01	0	326	17	D-9	D	9
01	0	327	17	F-9	F	9
01	0	328	17	B-4	B	4
01	0	329	17	J-5	J	5
01	0	330	17	D-9	D	9
01	0	331	17	D-9	D	9
01	0	332	17	G-8	G	8
01	0	333	17	I-5	I	5
01	0	334	17	G-8	G	8
01	0	335	17	E-5	E	5
01	0	336	17	J-5	J	5
01	0	337	17	J-5	J	5
01	0	338	17	D-2	D	2
01	0	339	17	D-9	D	9
01	0	340	17	J-5	J	5
01	0	341	17	G-8	G	8
01	0	342	17	F-9	F	9
01	0	343	17	J-5	J	5
01	0	344	17	E-10	E	10
01	0	345	17	D-9	D	9
01	0	346	17	F-9	F	9
01	0	347	17	F-9	F	9
01	0	348	17	F-9	F	9
01	0	349	17	E-9	E	9
01	0	350	17	D-9	D	9
01	0	351	17	E-10	E	10
01	0	352	17	E-10	E	10
01	0	353	17	F-9	F	9
01	0	354	17	J-5	J	5
01	0	355	17	H-5	H	5
01	0	356	17	D-9	D	9
01	0	357	17	J-5	J	5
01	0	358	17	E-10	E	10
01	0	359	17	D-2	D	2
01	0	360	17	J-5	J	5
01	0	361	17	E-10	E	10
01	0	362	17	D-9	D	9
01	0	363	17	J-5	J	5
01	0	364	17	J-5	J	5
01	0	365	17	F-9	F	9
01	0	366	17	F-9	F	9
01	0	367	17	F-9	F	9
01	0	368	17	J-5	J	5
01	0	369	17	J-5	J	5
01	0	370	17	J-5	J	5
01	0	371	17	J-5	J	5
01	0	372	17	I-5	I	5
01	0	373	17	F-9	F	9
01	0	374	17	D-2	D	2
01	0	375	17	I-5	I	5
01	0	377	17	E-10	E	10
01	0	378	17	I-5	I	5
01	0	379	17	E-5	E	5
01	0	380	17	E-10	E	10
01	0	381	17	F-9	F	9
01	0	382	17	D-9	D	9
01	0	383	17	D-9	D	9
01	0	384	17	E-10	E	10
01	0	385	17	G-8	G	8
01	0	386	17	J-5	J	5
01	0	387	17	E-5	E	5
01	0	388	17	D-8	D	8
01	0	389	17	D-9	D	9
01	0	390	17	F-9	F	9
01	0	391	17	B-4	B	4
01	0	392	17	J-5	J	5
01	0	393	17	J-5	J	5
01	0	394	17	D-9	D	9
01	0	395	17	E-6	E	6
01	0	396	17	J-5	J	5
01	0	397	17	D-9	D	9
01	0	398	17	J-5	J	5
01	0	399	17	F-9	F	9
01	0	400	17	B-4	B	4
01	0	401	17	F-9	F	9
01	0	402	17	J-5	J	5
01	0	403	17	F-9	F	9
01	0	404	17	J-5	J	5
01	0	405	17	F-9	F	9
01	0	406	17	D-9	D	9
01	0	407	17	D-9	D	9
01	0	408	17	J-5	J	5
01	0	409	17	I-5	I	5
01	0	410	17	F-9	F	9
01	0	411	17	J-5	J	5
01	0	412	17	B-4	B	4
01	0	413	17	E-10	E	10
01	0	414	17	D-9	D	9
01	0	415	17	E-10	E	10
01	0	416	17	F-9	F	9
01	0	417	17	D-9	D	9
01	0	418	17	F-9	F	9
01	0	419	17	F-9	F	9
01	0	420	17	J-5	J	5
01	0	421	17	J-5	J	5
01	0	422	17	F-9	F	9
01	0	423	17	F-9	F	9
01	0	424	17	J-5	J	5
01	0	425	17	D-9	D	9
01	0	426	17	F-9	F	9
01	0	427	17	F-9	F	9
01	0	428	17	D-8	D	8
01	0	429	17	D-9	D	9
01	0	430	17	J-5	J	5
01	0	431	17	J-5	J	5
01	0	432	17	J-5	J	5
01	0	433	17	F-9	F	9
01	0	434	17	G-8	G	8
01	0	435	17	J-5	J	5
01	0	436	17	E-10	E	10
01	0	437	17	F-9	F	9
01	0	438	17	D-2	D	2
01	0	439	17	E-5	E	5
01	0	440	17	E-10	E	10
01	0	441	17	D-9	D	9
01	0	442	17	F-9	F	9
01	0	443	17	J-5	J	5
01	0	444	17	D-9	D	9
01	0	445	17	F-9	F	9
01	0	446	17	D-9	D	9
01	0	447	17	D-9	D	9
01	0	448	17	E-10	E	10
01	0	449	17	F-9	F	9
01	0	450	17	J-5	J	5
01	0	451	17	J-5	J	5
01	0	452	17	F-9	F	9
01	0	453	17	F-9	F	9
01	0	454	17	E-5	E	5
01	0	455	17	J-5	J	5
01	0	456	17	J-5	J	5
01	0	457	17	F-9	F	9
01	0	458	17	F-9	F	9
01	0	459	17	E-5	E	5
01	0	461	17	E-9	E	9
01	0	462	17	J-5	J	5
01	0	463	17	J-5	J	5
01	0	464	17	E-10	E	10
01	0	465	17	D-9	D	9
01	0	466	17	J-5	J	5
01	0	467	17	E-5	E	5
01	0	468	17	F-9	F	9
01	0	469	17	E-5	E	5
01	0	470	17	D-9	D	9
01	0	471	17	B-4	B	4
01	0	472	17	D-9	D	9
01	0	473	17	J-5	J	5
01	0	474	17	J-5	J	5
01	0	475	17	F-9	F	9
01	0	476	17	J-5	J	5
01	0	477	17	B-4	B	4
01	0	478	17	D-2	D	2
01	0	479	17	B-4	B	4
01	0	480	17	E-9	E	9
01	0	481	17	F-9	F	9
01	0	482	17	B-4	B	4
01	0	483	17	F-9	F	9
01	0	484	17	F-9	F	9
01	0	485	17	J-5	J	5
01	0	486	17	J-5	J	5
01	0	487	17	E-10	E	10
01	0	488	17	J-5	J	5
01	0	489	17	E-5	E	5
01	0	490	17	E-10	E	10
01	0	491	17	E-10	E	10
01	0	492	17	F-9	F	9
01	0	493	17	F-9	F	9
01	0	494	17	J-5	J	5
01	0	495	17	J-5	J	5
01	0	496	17	D-9	D	9
01	0	497	17	D-9	D	9
01	0	498	17	E-10	E	10
01	0	499	17	F-9	F	9
01	0	500	17	J-5	J	5
01	0	501	17	D-2	D	2
01	0	502	17	D-9	D	9
01	0	503	17	F-9	F	9
01	0	504	17	F-9	F	9
01	0	506	17	F-9	F	9
01	0	507	17	F-9	F	9
01	0	508	17	G-5	G	5
01	0	509	17	D-2	D	2
01	0	510	17	F-9	F	9
01	0	512	17	E-10	E	10
01	0	513	17	D-9	D	9
01	0	514	17	E-10	E	10
01	0	515	17	J-5	J	5
01	0	516	17	E-10	E	10
01	0	517	17	J-5	J	5
01	0	518	17	F-9	F	9
01	0	519	17	E-10	E	10
01	0	520	17	B-4	B	4
01	0	521	17	E-9	E	9
01	0	522	17	D-2	D	2
01	0	523	17	J-5	J	5
01	0	524	17	J-5	J	5
01	0	525	17	D-9	D	9
01	0	526	17	E-9	E	9
01	0	527	17	F-9	F	9
01	0	528	17	F-9	F	9
01	0	529	17	E-10	E	10
01	0	530	17	J-5	J	5
01	0	531	17	G-8	G	8
01	0	532	17	F-9	F	9
01	0	533	17	D-9	D	9
01	0	534	17	J-5	J	5
01	0	535	17	J-5	J	5
01	0	536	17	J-5	J	5
01	0	537	17	F-9	F	9
01	0	538	17	G-8	G	8
01	0	539	17	J-5	J	5
01	0	540	17	D-2	D	2
01	0	541	17	D-9	D	9
01	0	542	17	D-9	D	9
01	0	543	17	F-9	F	9
01	0	544	17	J-5	J	5
01	0	545	17	E-9	E	9
01	0	546	17	F-9	F	9
01	0	547	17	D-9	D	9
01	0	548	17	J-5	J	5
01	0	549	17	B-4	B	4
01	0	550	17	G-8	G	8
01	0	551	17	D-9	D	9
01	0	552	17	F-9	F	9
01	0	553	17	F-9	F	9
01	0	554	17	D-9	D	9
01	0	555	17	F-9	F	9
01	0	556	17	D-9	D	9
01	0	557	17	D-9	D	9
01	0	560	17	D-9	D	9
01	0	561	17	E-10	E	10
01	0	562	17	F-9	F	9
01	0	563	17	D-9	D	9
01	0	564	17	F-9	F	9
01	0	565	17	F-9	F	9
01	0	566	17	F-9	F	9
01	0	567	17	J-5	J	5
01	0	568	17	J-5	J	5
01	0	569	17	G-8	G	8
01	0	570	17	E-5	E	5
01	0	571	17	F-9	F	9
01	0	572	17	F-9	F	9
01	0	573	17	J-5	J	5
01	0	574	17	B-4	B	4
01	0	575	17	J-5	J	5
01	0	576	17	E-10	E	10
01	0	577	17	D-2	D	2
01	0	578	17	B-4	B	4
01	0	579	17	F-9	F	9
01	0	580	17	E-6	E	6
01	0	581	17	G-8	G	8
01	0	582	17	D-9	D	9
01	0	583	17	J-5	J	5
01	0	584	17	F-9	F	9
01	0	585	17	E-10	E	10
01	0	586	17	F-9	F	9
01	0	587	17	I-5	I	5
01	0	588	17	E-10	E	10
01	0	589	17	B-4	B	4
01	0	590	17	B-4	B	4
01	0	591	17	J-5	J	5
01	0	592	17	G-8	G	8
01	0	593	17	G-8	G	8
01	0	594	17	E-10	E	10
01	0	595	17	E-10	E	10
01	0	596	17	I-5	I	5
01	0	597	17	J-5	J	5
01	0	598	17	J-5	J	5
01	0	599	17	E-5	E	5
01	0	600	17	E-10	E	10
01	0	601	17	D-9	D	9
01	0	602	17	E-10	E	10
01	0	603	17	F-9	F	9
01	0	604	17	J-5	J	5
01	0	605	17	J-5	J	5
01	0	606	17	F-9	F	9
01	0	607	17	F-9	F	9
01	0	608	17	J-5	J	5
01	0	609	17	D-2	D	2
01	0	610	17	E-10	E	10
01	0	611	17	G-8	G	8
01	0	612	17	D-9	D	9
01	0	613	17	J-5	J	5
01	0	614	17	E-10	E	10
01	0	615	17	D-9	D	9
01	0	616	17	D-2	D	2
01	0	617	17	D-2	D	2
01	0	618	17	E-10	E	10
01	0	619	17	E-10	E	10
01	0	620	17	D-9	D	9
01	0	621	17	D-9	D	9
01	0	622	17	F-9	F	9
01	0	623	17	I-5	I	5
01	0	624	17	D-9	D	9
01	0	625	17	E-9	E	9
01	0	626	17	E-10	E	10
01	0	627	17	D-9	D	9
01	0	628	17	E-5	E	5
01	0	629	17	D-9	D	9
01	0	630	17	I-5	I	5
01	0	631	17	E-10	E	10
01	0	632	17	F-9	F	9
01	0	633	17	F-9	F	9
01	0	634	17	G-8	G	8
01	0	635	17	J-5	J	5
01	0	636	17	E-9	E	9
01	0	637	17	D-9	D	9
01	0	638	17	E-10	E	10
01	0	639	17	F-9	F	9
01	0	640	17	F-9	F	9
01	0	641	17	D-9	D	9
01	0	642	17	D-9	D	9
01	0	643	17	G-5	G	5
01	0	644	17	E-10	E	10
01	0	645	17	E-5	E	5
01	0	646	17	J-5	J	5
01	0	647	17	J-5	J	5
01	0	648	17	J-5	J	5
01	0	649	17	D-9	D	9
01	0	650	17	J-5	J	5
01	0	651	17	J-5	J	5
01	0	652	17	B-4	B	4
01	0	653	17	F-9	F	9
01	0	654	17	J-5	J	5
01	0	655	17	E-10	E	10
01	0	656	17	J-5	J	5
01	0	657	17	D-2	D	2
01	0	658	17	F-9	F	9
01	0	659	17	G-8	G	8
01	0	660	17	E-10	E	10
01	0	661	17	F-9	F	9
01	0	662	17	D-9	D	9
01	0	663	17	J-5	J	5
01	0	664	17	D-9	D	9
01	0	665	17	D-9	D	9
01	0	666	17	D-2	D	2
01	0	667	17	F-9	F	9
01	0	668	17	F-9	F	9
01	0	669	17	J-5	J	5
01	0	670	17	E-9	E	9
01	0	671	17	F-9	F	9
01	0	672	17	D-2	D	2
01	0	673	17	J-5	J	5
01	0	674	17	J-5	J	5
01	0	675	17	E-10	E	10
01	0	676	17	D-9	D	9
01	0	677	17	E-5	E	5
01	0	678	17	D-9	D	9
01	0	679	17	D-2	D	2
01	0	680	17	J-5	J	5
01	0	681	17	D-9	D	9
01	0	682	17	J-5	J	5
01	0	683	17	E-5	E	5
01	0	684	17	D-2	D	2
01	0	685	17	D-9	D	9
01	0	687	17	D-9	D	9
01	0	688	17	J-5	J	5
01	0	689	17	B-4	B	4
01	0	690	17	B-4	B	4
01	0	691	17	G-8	G	8
01	0	692	17	D-9	D	9
01	0	693	17	E-10	E	10
01	0	694	17	D-9	D	9
01	0	695	17	D-9	D	9
01	0	697	17	D-9	D	9
01	0	698	17	J-5	J	5
01	0	699	17	J-5	J	5
01	0	700	17	G-7	G	7
01	0	701	17	D-2	D	2
01	0	702	17	F-9	F	9
01	0	703	17	D-2	D	2
01	0	704	17	E-10	E	10
01	0	705	17	J-5	J	5
01	0	706	17	E-9	E	9
01	0	708	17	D-9	D	9
01	0	709	17	J-5	J	5
01	0	710	17	J-5	J	5
01	0	711	17	F-9	F	9
01	0	712	17	B-4	B	4
01	0	713	17	F-9	F	9
01	0	714	17	F-9	F	9
01	0	715	17	B-4	B	4
01	0	716	17	J-5	J	5
01	0	717	17	G-8	G	8
01	0	718	17	D-9	D	9
01	0	719	17	E-5	E	5
01	0	720	17	J-5	J	5
01	0	721	17	G-7	G	7
01	0	722	17	J-5	J	5
01	0	723	17	D-9	D	9
01	0	724	17	F-9	F	9
01	0	725	17	B-4	B	4
01	0	727	17	D-9	D	9
01	0	728	17	G-8	G	8
01	0	729	17	D-9	D	9
01	0	730	17	J-5	J	5
01	0	731	17	B-4	B	4
01	0	732	17	D-9	D	9
01	0	733	17	D-9	D	9
01	0	734	17	E-5	E	5
01	0	735	17	J-5	J	5
01	0	736	17	F-9	F	9
01	0	737	17	E-5	E	5
01	0	739	17	D-9	D	9
01	0	740	17	E-10	E	10
01	0	741	17	D-2	D	2
01	0	742	17	E-10	E	10
01	0	743	17	D-9	D	9
01	0	744	17	D-9	D	9
01	0	745	17	E-10	E	10
01	0	746	17	D-2	D	2
01	0	747	17	F-9	F	9
01	0	748	17	J-5	J	5
01	0	749	17	F-9	F	9
01	0	750	17	D-9	D	9
01	0	751	17	D-9	D	9
01	0	752	17	F-9	F	9
01	0	753	17	F-9	F	9
01	0	754	17	D-2	D	2
01	0	755	17	J-5	J	5
01	0	756	17	B-4	B	4
01	0	757	17	D-9	D	9
01	0	758	17	F-9	F	9
01	0	759	17	J-5	J	5
01	0	760	17	F-9	F	9
01	0	761	17	J-5	J	5
01	0	762	17	D-9	D	9
01	0	763	17	D-2	D	2
01	0	764	17	D-2	D	2
01	0	765	17	F-6	F	6
01	0	766	17	E-5	E	5
01	0	767	17	J-5	J	5
01	0	768	17	E-10	E	10
01	0	769	17	D-2	D	2
01	0	770	17	D-2	D	2
01	0	771	17	D-9	D	9
01	0	772	17	G-8	G	8
01	0	773	17	B-4	B	4
01	0	774	17	D-9	D	9
01	0	775	17	F-9	F	9
01	0	776	17	F-5	F	5
01	0	777	17	J-5	J	5
01	0	778	17	D-9	D	9
01	0	779	17	D-9	D	9
01	0	780	17	J-5	J	5
01	0	781	17	E-10	E	10
01	0	782	17	D-9	D	9
01	0	783	17	D-9	D	9
01	0	784	17	J-5	J	5
01	0	785	17	J-5	J	5
01	0	786	17	D-2	D	2
01	0	787	17	J-5	J	5
01	0	788	17	G-8	G	8
01	0	789	17	J-5	J	5
01	0	791	17	E-10	E	10
01	0	793	17	F-9	F	9
01	0	794	17	F-9	F	9
01	0	795	17	J-5	J	5
01	0	796	17	F-9	F	9
01	0	797	17	D-9	D	9
01	0	798	17	F-9	F	9
01	0	799	17	F-9	F	9
01	0	801	17	J-5	J	5
01	0	802	17	G-5	G	5
01	0	803	17	D-2	D	2
01	0	804	17	J-5	J	5
01	0	805	17	J-5	J	5
01	0	806	17	D-9	D	9
01	0	807	17	J-5	J	5
01	0	808	17	J-5	J	5
01	0	809	17	F-9	F	9
01	0	810	17	D-9	D	9
01	0	811	17	F-9	F	9
01	0	812	17	J-5	J	5
01	0	813	17	J-5	J	5
01	0	814	17	D-9	D	9
01	0	816	17	J-5	J	5
01	0	817	17	D-2	D	2
01	0	818	17	E-5	E	5
01	0	819	17	F-9	F	9
01	0	820	17	D-9	D	9
01	0	821	17	J-5	J	5
01	0	822	17	D-2	D	2
01	0	823	17	E-5	E	5
01	0	824	17	F-9	F	9
01	0	825	17	J-5	J	5
01	0	826	17	D-2	D	2
01	0	827	17	E-10	E	10
01	0	828	17	D-2	D	2
01	0	829	17	E-5	E	5
01	0	830	17	F-9	F	9
01	0	831	17	J-5	J	5
01	0	832	17	E-5	E	5
01	0	833	17	J-5	J	5
01	0	834	17	J-5	J	5
01	0	835	17	E-5	E	5
01	0	836	17	B-4	B	4
01	0	837	17	F-9	F	9
01	0	838	17	F-9	F	9
01	0	839	17	F-9	F	9
01	0	840	17	F-9	F	9
01	0	841	17	F-9	F	9
01	0	843	17	D-9	D	9
01	0	844	17	E-5	E	5
01	0	846	17	B-4	B	4
01	0	847	17	J-5	J	5
01	0	848	17	I-5	I	5
01	0	849	17	B-4	B	4
01	0	850	17	D-2	D	2
01	0	851	17	G-8	G	8
01	0	852	17	E-10	E	10
01	0	853	17	G-8	G	8
01	0	854	17	F-9	F	9
01	0	855	17	G-8	G	8
01	0	856	17	G-8	G	8
01	0	857	17	G-8	G	8
01	0	858	17	D-9	D	9
01	0	859	17	D-2	D	2
01	0	860	17	D-2	D	2
01	0	861	17	J-5	J	5
01	0	862	17	E-9	E	9
01	0	864	17	E-5	E	5
01	0	865	17	E-10	E	10
01	0	867	17	B-4	B	4
01	0	868	17	E-10	E	10
01	0	869	17	F-9	F	9
01	0	870	17	F-9	F	9
01	0	871	17	D-9	D	9
01	0	872	17	F-9	F	9
01	0	873	17	E-5	E	5
01	0	874	17	E-5	E	5
01	0	875	17	J-5	J	5
01	0	876	17	J-5	J	5
01	0	877	17	E-9	E	9
01	0	878	17	B-4	B	4
01	0	879	17	G-8	G	8
01	0	880	17	D-9	D	9
01	0	881	17	D-9	D	9
01	0	882	17	D-2	D	2
01	0	883	17	D-9	D	9
01	0	884	17	F-9	F	9
01	0	885	17	D-9	D	9
01	0	886	17	F-9	F	9
01	0	887	17	I-5	I	5
01	0	888	17	G-8	G	8
01	0	889	17	J-5	J	5
01	0	890	17	D-9	D	9
01	0	891	17	D-9	D	9
01	0	892	17	F-9	F	9
01	0	893	17	F-9	F	9
01	0	894	17	F-9	F	9
01	0	895	17	F-9	F	9
01	0	896	17	E-10	E	10
01	0	897	17	E-10	E	10
01	0	898	17	D-9	D	9
01	0	899	17	E-10	E	10
01	0	900	17	E-10	E	10
01	0	901	17	D-9	D	9
01	0	902	17	D-2	D	2
01	0	903	17	G-8	G	8
01	0	904	17	G-8	G	8
