proper_id	name	
399	罠《鋼線》
400	韋駄天
401	破滅の炎
402	祝福の詩
403	スライム
404	ハンター
405	シルフ
406	ウォリアー
407	サーヴァント
408	ウィスプ
409	シャドウ
410	サラマンダー
411	エンチャンター
412	ノーム
413	レッサーデーモン
414	ウンディーネ
415	ハーピー
416	スプーキーアイ
417	追風
418	舞縛
419	ラフレシア
420	災
421	ウシ区
422	夜雀
423	呪器
424	兎語
425	放朧
426	舞衰
427	岩投げ師
428	傘おばけ
429	イナゴ
430	ゾンビリーダー
431	ゾンビ
432	沼ピクシー
433	エンペラー
434	罠《地雷》
435	一望千里
436	電光石火
437	星火燎原
438	生殺与奪
439	一刀両断
440	光輝燦然
441	反風
442	高山流水
443	烽火連天
444	地特性回復
445	炎
446	百孔千瘡
447	ヴァンパイア
448	ナイト
449	反乱
450	暴走自転車
451	守護者《EEL》
452	守護者《OSTRICH》
453	大百足
454	イバラ守護像
455	キムナイヌ
456	謎の肉
457	マッチ棒
458	肉球保護機能付き／武器
459	暴走トラック
460	化け狸
461	姥ヶ火
462	如法暗夜
463	シルエットダンサー
464	放痺
465	大崩壊
466	罠《落石》
467	罠《狂惑》
468	行屍走肉
469	為虎添翼
470	マガサ区
471	山天狗
472	赤い塊
473	守護者《ZEBRA》
474	大毒茸
475	軍鶏
476	岩巨人
477	河童
478	大鶏
479	甘酒婆
480	堅牢堅固
481	夢幻泡影
482	決闘者
483	守護者《ARMADILLO》
484	とら
485	狒々
486	青い塊
487	リュウジン区
488	煙々羅
489	蝦蟇
490	渦巻石
491	全祝
492	カミセイ
493	リュウジン
494	雪女
495	チナミ
496	ウシ
497	ヒノデ
498	マガサ
499	アルラウネ
500	陸鮎
501	座敷童子
502	守護者《COW》
503	白龍
504	黒龍
505	ラミア
506	狼男
507	インプ
508	オオキタ
509	オオキタ区
510	コカトリス
511	耐霊
512	罠《疲弊》
513	滑々
514	全護
515	風龍
516	魔脈
517	ガルーダ
518	閃撃
519	守護者《TURTLE》
520	オーガ
521	カスミ
522	カスミ区
523	狐面の男
524	狐面の女
525	男
526	ブギーマン
527	紫電一閃
528	秘法妙薬
529	大狼
530	ピエロ
531	チョンチョン
532	守護者《MOTH》
533	ケットシー
534	木霊
535	守護者《ANT》
536	インキュバス
537	ファントム
538	舞風
539	毒蜘蛛
540	水風船
541	守護者《NEWT》
542	舞石
543	石化
544	全反
545	ミナト
546	ミナト区
547	廃車
548	コヌマ
549	コヌマ区
550	デコトラ
551	レンレン
552	カスミャン
553	乱域
554	守護者《OARWEED》
555	守護者《HAMSTER》
556	舞光
557	舞闇
558	ニンジャ
559	沼エノテラ
560	酔生夢死
561	罠《稲妻》
562	バーテンダー
563	魔弾
564	狛犬
565	火龍
566	地龍
567	薬箱
568	護符
569	戦盾
570	活力漲る駄物
571	御守
572	冥加
573	滑々な何か固い物体
574	滑々な駄物
575	重鎧
576	山伏
577	隔壁
578	魔香
579	賄飯
580	蚊
581	機械犬
582	滑々な謎の肉
583	凍域
584	魔力溢れる滑々な駄物
585	捨て猫
586	衣装
587	魅域
588	酔っ払い
589	魚雷魚
590	放炎
591	活力漲るマッチ棒
592	滑々な何か柔らかい物体
593	魔力溢れる滑々な謎の肉
594	活力漲る魔力溢れる青い塊
595	活力漲る魔力溢れる謎の肉
596	ラプンツェル／魔弾
597	活力漲る謎の肉
598	活力漲る何か柔らかい物体
599	滑々な黒い塊
600	魔力溢れる謎の肉
601	活力漲る滑々な駄物
602	滑々な青い塊
603	魔力溢れる滑々なアンテナ
604	魔力溢れる滑々な黒い塊
605	魔力溢れる滑々な白い塊
606	滑々な水風船
607	滑々な赤い塊
608	魔力溢れる渦巻石
609	魔力溢れる滑々な青い塊
610	活力漲る魔力溢れる赤い塊
611	活力漲る魔力溢れる駄物
612	魔力溢れる駄物
613	アライ
614	アライ区
615	滑々な緑の羽根
616	活力漲る赤い塊
617	活力漲る青い塊
618	魔力溢れる青い塊
619	魔力溢れる白い塊
620	魔力溢れる黒い塊
621	魔力溢れる何か固い物体
622	千変万化
623	怪力乱神
624	地霊力
625	風霊力
626	七花八裂
627	有為転変
628	奇想天外
629	闇霊力
630	水霊力
631	応病与薬
632	二刀流
633	罠《追尾》
634	ジャイアントメカ
635	千辛万苦
636	火霊力
637	光霊力
638	龍翔鳳舞
639	ナイトメア
640	水魚之交
641	石破天驚
642	催眠術
643	高速治癒
644	イフリート
645	活火激発
646	天華乱墜
647	変若水
648	四百四病
649	心機掌握
650	空間掌握
651	限界突破
652	紙一重
653	水声山色
654	災難即滅
655	竜巻旋風
656	放歌高吟
657	風起雲湧
658	ドライアド
659	火特性回復
660	金剛不壊
661	鏡花風月
662	精神侵食
663	気焔万丈
664	灼熱
665	ソルジャー
666	荒療治
667	悪鬼羅刹
668	以毒制毒
669	枯樹生華
670	蘇生
671	闇特性回復
672	ヴァルキリー
673	浮声切響
674	如夜叉
675	蜃気楼
676	ジン
677	魔力漏出
678	漏出
679	流転輪廻
680	残滓
681	緩歌縵舞
682	罠《反動》
683	かぶとむし
684	蜃
685	グール
686	魔力溢れるマッチ棒
687	立派なコイ
688	コイ
689	巨大蟻
690	小さな光の玉
691	造花
692	アンテナ
693	くわがた
694	活力漲る魔力溢れる滑々な渦巻石
695	活力漲る造花
696	活力漲る水風船
697	活力漲る赤い羽根
698	守護者《ANEMONE》
699	魔力溢れる何か柔らかい物体
700	活力漲る滑々な青い塊
701	活力漲る滑々な赤い塊
702	活力漲る何か固い物体
703	活力漲る滑々な何か固い物体
704	魔力溢れる滑々な渦巻石
705	魔力溢れる滑々な赤い塊
706	滑々な白い塊
707	活力漲る白い塊
708	滑々なアンテナ
709	魔力溢れる滑々なマッチ棒
710	魔力溢れる水風船
711	活力漲る黒い塊
712	活力漲る魔力溢れる滑々な駄物
713	活力漲る渦巻石
714	炉火純青
715	炎域
716	天香桂花
717	舞火
718	チビメデューサ
719	ランフォリンクス
720	炎舞
721	シモヨメ
722	シモヨメ区
723	せみ
724	マッスルボディ
725	ミカンさん
726	守護者《ORCA》
727	バンシー
728	守護者《DOVE》
729	活力漲る魔力溢れる滑々な青い塊
730	活力漲るアンテナ
731	活力漲る緑の羽根
732	わに
733	活力漲る魔力溢れる渦巻石
734	Snow／魔弾
735	活力漲る滑々なマッチ棒
736	滑々な渦巻石
737	魔力溢れる滑々な何か柔らかい物体
738	滑々なマッチ棒
739	光の騎士
740	朧域
741	活力漲る魔力溢れる水風船
742	魔力溢れる滑々な何か固い物体
743	活力漲る魔力溢れるアンテナ
744	魔力溢れる滑々な造花
745	活力漲る魔力溢れる何か柔らかい物体
746	活力漲る滑々な渦巻石
747	ニシキゴイ
748	守護者《TIGER》
749	舞水
750	たにし
751	縛域
752	活力漲る魔力溢れる滑々な造花
753	活力漲る魔力溢れる滑々な水風船
754	狐語
755	ナナヨン
756	キドセン
757	活力漲る滑々な緑の羽根
758	活力漲る滑々なアンテナ
759	活力漲る滑々な水風船
760	かなぶん
761	魔力溢れる滑々な水風船
762	魔力溢れる滑々な緑の羽根
763	ツクナミ
764	ツクナミ区
765	活力漲る魔力溢れる滑々な緑の羽根
766	活力漲る滑々な白い塊
767	魔力溢れる赤い塊
768	魔力溢れる造花
769	活力漲る魔力溢れる造花
770	大叫喚
771	盲域
772	野人
773	踊る寒天
774	捨て犬
775	重創
776	インテリマン
777	主婦
778	子供
779	守護者《HORSE》
780	マングース
781	少女
782	滑々な赤い羽根
783	ニンニン
784	バニィ
785	カブ
786	猫語
787	緑の羽根
788	捨てBB弾
789	捨てインコ
790	ウラド
791	ウラド区
792	活力漲る滑々な壊れた銀の斧
793	大蟷螂
794	魔力溢れる赤い羽根
795	活力漲る魔力溢れる滑々な何か柔らかい物体
796	活力漲る魔力溢れる滑々な何か固い物体
797	活力漲る魔力溢れる滑々な白い塊
798	タニモリ
799	タニモリ区
800	活力漲る滑々な黒い塊
801	活力漲る魔力溢れる滑々な赤い塊
802	活力漲る魔力溢れる白い塊
803	闇の騎士
804	アブラナ
805	ネモフィラ
806	コキア
807	ローズ
808	木こり
809	守護者《SQUID》
810	活力漲る魔力溢れる滑々なアンテナ
811	犬語
812	ぶにゅぶにゅ
813	活力漲るぶにゅぶにゅ
814	活力漲る魔力溢れる何か固い物体
815	サンドリヨン／魔弾
816	活力漲る魔力溢れる緑の羽根
817	ロックドラゴン
818	沼ドラゴン
819	キリン
820	百発百中
821	毒域
822	痺域
823	暗器
824	謎飯
825	守護者《ALLIGATOR》
826	聖衣
827	動く沼
828	楽器
829	リーゼント
830	マタギ
831	OL
832	電波塔
833	舞地
834	カバ
835	活力漲る壊れた銀の斧
836	活力漲る滑々な何か柔らかい物体
837	巨大カニ
838	ブレーメン／楽器
839	魔力溢れる緑の羽根
840	活力漲る滑々な造花
841	スノードラゴン
842	宙泳ぐサメ
843	守護者《OTTER》
844	活力漲る魔力溢れる滑々なぶにゅぶにゅ
845	活力漲る滑々なぶにゅぶにゅ
846	スレイプニル
847	豪華絢爛
848	乱離骨灰
849	超絶英雄
850	伏魔殿
851	山精木魅
852	アルケミスト
853	同心共鳴
854	効果付随
855	襲水
856	星河一天
857	水天一碧
858	儀式召喚
859	撒毒
860	ヒーロー
861	罠《試運》
862	捲土重来
863	変幻自在
864	唯我独尊
865	活殺自在
866	生生流転
867	無影無踪
868	トラッパー
869	怪盗
870	賽銭箱
871	ケツァルコアトル
872	サラリーマン
873	守護者《EAGLE》
874	活力漲る魔力溢れる滑々なマッチ棒
875	活力漲る壊れた金の斧
876	撒凍
877	魔力溢れる壊れた銀の斧
878	壊れた金の斧
879	活力漲る魔力溢れるぶにゅぶにゅ
880	動く蓮根
881	リンゴさん
882	滑々な造花
883	守護者《HIPPO》
884	活力漲る魔力溢れる赤い羽根
885	滑々な壊れた金の斧
886	滑々なぶにゅぶにゅ
887	魔力溢れる滑々な壊れた銀の斧
888	大山鳴動
889	起死回生
890	百花繚乱
891	歩行薬草
892	守護者《TURKEY》
893	護持
894	マシカ
895	マシカ区
896	活力漲る魔力溢れる滑々な壊れた銀の斧
897	花嵐
898	ピーチさん
899	カマラサウルス
900	魔力溢れる滑々なぶにゅぶにゅ
901	襲風
902	活力漲る魔力溢れる黒い塊
903	牡蠣の殻
904	レイス
905	魔力溢れる滑々な赤い羽根
906	O
907	襲地
908	煙霞
909	エウヘロプス
910	カレー粉
911	神メロン
912	ブロック兵
913	活力漲る魔力溢れる滑々な赤い羽根
914	Pest／装飾
915	金色熊
916	ダンプカー
917	警備ロボ
918	乱射ロボ
919	雑用ロボ
920	バンドマン
921	活力漲る魔力溢れるマッチ棒
922	救命
923	瘴気煙
924	さる
925	はと
926	高揚
927	守護者《ELEPHANT》
928	アカズキン
929	シンデレラ
930	守護者《RABBIT》
931	侍
932	野武士
933	ズール
934	意力
935	活力漲る滑々な赤い羽根
936	ドラウグ
937	鎧武者
938	花屋
939	紅イチゴ
940	活力漲る魔力溢れる滑々な黒い塊
941	活力漲る滑々な壊れた金の斧
942	撒魅
943	撒朧
944	衰域
945	撒縛
946	活力漲る滑々な千輪菊
947	熾火
948	モモタロー
949	滑々な壊れた銀の斧
950	活力漲る大きな楔
951	活力漲る絶叫袋
952	活力漲る滑々な氷花
953	活力漲る滑々な大きな楔
954	活力漲る氷花
955	活力漲る変な本
956	活力漲る黒帯
957	魔力溢れる滑々な壊れた金の斧
958	活力漲る魔力溢れる壊れた銀の斧
959	異域之鬼
960	活力漲る魔力溢れる変な本
961	活力漲る魔力溢れる黒帯
962	撒痺
963	足軽
964	イッスン
965	活力漲る滑々な変な本
966	襲火
967	滑々なクーポン券
968	滑々な変な本
969	ハンス
970	活力漲る千輪菊
971	活力漲る魔力溢れる滑々な変な本
972	活力漲る魔力溢れる滑々な千輪菊
973	活力漲る魔力溢れる滑々な壊れた金の斧
974	魔力溢れる滑々な変な本
975	魔力溢れる滑々な大きな楔
976	踊るワカメ
977	活力漲る魔力溢れる変な壺
978	活力漲る煙玉
979	活力漲る星屑
980	魔力溢れる滑々なクーポン券
981	R／呪器
982	L／護符
983	活力漲る滑々な黒帯
984	蝿
985	魔力溢れる変な本
986	肉屋
987	活力漲る魔力溢れる滑々な黒帯
988	魔力溢れる大きな楔
989	活力漲る滑々な絶叫袋
990	活力漲る魔力溢れる絶叫袋
991	活力漲る魔力溢れる千輪菊
992	活力漲る魔力溢れる滑々なクーポン券
993	【被攻撃回避後】
