skill_id	requirement_1_id	requirement_1_lv	requirement_2_id	requirement_2_lv	
00290	21	15	26	15
00291	21	15	27	15
00292	21	15	28	15
00293	21	15	29	15
00294	21	15	30	15
00295	21	15	31	15
00296	21	15	32	15
00297	21	15	33	15
00298	21	15	34	15
00299	22	15	23	15
00300	22	15	24	15
00301	22	15	25	15
00302	22	15	26	15
00303	22	15	27	15
00304	22	15	28	15
00305	22	15	29	15
00306	22	15	30	15
00307	22	15	31	15
00308	22	15	32	15
00309	22	15	33	15
00310	22	15	34	15
00311	23	15	24	15
00312	23	15	25	15
00313	23	15	26	15
00314	23	15	27	15
00315	23	15	28	15
00316	23	15	29	15
00317	23	15	30	15
00318	23	15	31	15
00319	23	15	32	15
00320	23	15	33	15
00321	23	15	34	15
00322	24	15	25	15
00323	24	15	26	15
00324	24	15	27	15
00325	24	15	28	15
00326	24	15	29	15
00327	24	15	30	15
00328	24	15	31	15
00329	24	15	32	15
00330	24	15	33	15
00331	24	15	34	15
00332	25	15	26	15
00333	25	15	27	15
00334	25	15	28	15
00335	25	15	29	15
00336	25	15	30	15
00337	25	15	31	15
00338	25	15	32	15
00339	25	15	33	15
00340	25	15	34	15
00341	26	15	27	15
00342	26	15	28	15
00343	26	15	29	15
00344	26	15	30	15
00345	26	15	31	15
00346	26	15	32	15
00347	26	15	33	15
00348	26	15	34	15
00349	27	15	28	15
00350	27	15	29	15
00351	27	15	30	15
00352	27	15	31	15
00353	27	15	32	15
00354	27	15	33	15
00355	27	15	34	15
00356	28	15	29	15
00357	28	15	30	15
00358	28	15	31	15
00359	28	15	32	15
00360	28	15	33	15
00361	28	15	34	15
00362	29	15	30	15
00363	29	15	31	15
00364	29	15	32	15
00365	29	15	33	15
00366	29	15	34	15
00367	30	15	31	15
00368	30	15	32	15
00369	30	15	33	15
00370	30	15	34	15
00371	31	15	32	15
00372	31	15	33	15
00373	31	15	34	15
00374	32	15	33	15
00375	32	15	34	15
00376	33	15	34	15
00377	20	20	0	0
00378	21	20	0	0
00379	22	20	0	0
00380	23	20	0	0
00381	24	20	0	0
00382	25	20	0	0
00383	26	20	0	0
00384	27	20	0	0
00385	28	20	0	0
00386	29	20	0	0
00387	30	20	0	0
00388	31	20	0	0
00389	32	20	0	0
00390	33	20	0	0
00391	34	20	0	0
00392	20	20	21	20
00393	20	20	22	20
00394	20	20	23	20
00395	20	20	24	20
00396	20	20	25	20
00397	20	20	26	20
00398	20	20	27	20
00399	20	20	28	20
00400	20	20	29	20
00401	20	20	30	20
00402	20	20	31	20
00403	20	20	32	20
00404	20	20	33	20
00405	20	20	34	20
00406	21	20	22	20
00407	21	20	23	20
00408	21	20	24	20
00409	21	20	25	20
00410	21	20	26	20
00411	21	20	27	20
00412	21	20	28	20
00413	21	20	29	20
00414	21	20	30	20
00415	21	20	31	20
00416	21	20	32	20
00417	21	20	33	20
00418	21	20	34	20
00419	22	20	23	20
00420	22	20	24	20
00421	22	20	25	20
00422	22	20	26	20
00423	22	20	27	20
00424	22	20	28	20
00425	22	20	29	20
00426	22	20	30	20
00427	22	20	31	20
00428	22	20	32	20
00429	22	20	33	20
00430	22	20	34	20
00431	23	20	24	20
00432	23	20	25	20
00433	23	20	26	20
00434	23	20	27	20
00435	23	20	28	20
00436	23	20	29	20
00437	23	20	30	20
00438	23	20	31	20
00439	23	20	32	20
00440	23	20	33	20
00441	23	20	34	20
00442	24	20	25	20
00443	24	20	26	20
00444	24	20	27	20
00445	24	20	28	20
00446	24	20	29	20
00447	24	20	30	20
00448	24	20	31	20
00449	24	20	32	20
00450	24	20	33	20
00451	24	20	34	20
00452	25	20	26	20
00453	25	20	27	20
00454	25	20	28	20
00455	25	20	29	20
00456	25	20	30	20
00457	25	20	31	20
00458	25	20	32	20
00459	25	20	33	20
00460	25	20	34	20
00461	26	20	27	20
00462	26	20	28	20
00463	26	20	29	20
00464	26	20	30	20
00465	26	20	31	20
00466	26	20	32	20
00467	26	20	33	20
00468	26	20	34	20
00469	27	20	28	20
00470	27	20	29	20
00471	27	20	30	20
00472	27	20	31	20
00473	27	20	32	20
00474	27	20	33	20
00475	27	20	34	20
00476	28	20	29	20
00477	28	20	30	20
00478	28	20	31	20
00479	28	20	32	20
00480	28	20	33	20
00481	28	20	34	20
00482	29	20	30	20
00483	29	20	31	20
00484	29	20	32	20
00485	29	20	33	20
00486	29	20	34	20
00487	30	20	31	20
00488	30	20	32	20
00489	30	20	33	20
00490	30	20	34	20
00491	31	20	32	20
00492	31	20	33	20
00493	31	20	34	20
00494	32	20	33	20
00495	32	20	34	20
00496	33	20	34	20
00497	33	20	1	20
00498	25	20	3	20
00499	24	20	4	20
00500	23	20	49	20
00501	28	20	49	20
00502	32	20	50	20
00503	34	20	50	20
00506	21	25	27	25
00507	20	25	29	25
00508	20	25	0	0
00509	24	25	33	25
00510	22	25	29	25
00511	26	25	29	25
00512	24	25	26	25
00513	23	25	26	25
00514	22	25	30	25
00515	21	25	0	0
00516	22	25	0	0
00517	23	25	0	0
00518	24	25	0	0
00519	25	25	0	0
00520	26	25	0	0
00521	27	25	0	0
00522	28	25	0	0
00523	29	25	0	0
00524	30	25	0	0
00525	31	25	0	0
00526	32	25	0	0
00527	33	25	0	0
00528	34	25	0	0
00529	20	25	21	25
00530	20	25	22	25
00531	20	25	23	25
00532	20	25	24	25
00533	20	25	25	25
00534	20	25	26	25
00535	20	25	27	25
00536	20	25	28	25
00537	20	25	30	25
00538	20	25	31	25
00539	20	25	32	25
00540	20	25	33	25
00541	20	25	34	25
00542	21	25	22	25
00543	21	25	23	25
00544	21	25	24	25
00545	21	25	25	25
00546	21	25	26	25
00547	21	25	28	25
00548	21	25	29	25
00549	21	25	30	25
00550	21	25	31	25
00551	21	25	32	25
00552	21	25	33	25
00553	21	25	34	25
00554	22	25	23	25
00555	22	25	24	25
00556	22	25	25	25
00557	22	25	26	25
00558	22	25	27	25
00559	22	25	28	25
00560	22	25	31	25
00561	22	25	32	25
00562	22	25	33	25
00563	22	25	34	25
00564	23	25	24	25
00565	23	25	25	25
00566	23	25	27	25
00567	23	25	28	25
00568	23	25	29	25
00569	23	25	30	25
00570	23	25	31	25
00571	23	25	32	25
00572	23	25	33	25
00573	23	25	34	25
00574	24	25	25	25
00575	24	25	27	25
00576	24	25	28	25
00577	24	25	29	25
00578	24	25	30	25
00579	24	25	31	25
00580	24	25	32	25
00581	24	25	34	25
00582	25	25	26	25
00583	25	25	27	25
00584	25	25	28	25
00585	25	25	29	25
00586	25	25	30	25
00587	25	25	31	25
00588	25	25	32	25
00589	25	25	33	25
00590	25	25	34	25
00591	26	25	27	25
00592	26	25	28	25
00593	26	25	30	25
00594	26	25	31	25
00595	26	25	32	25
00596	26	25	33	25
00597	26	25	34	25
00598	27	25	28	25
00599	27	25	29	25
00600	27	25	30	25
00601	27	25	31	25
00602	27	25	32	25
00603	27	25	33	25
00604	27	25	34	25
00605	28	25	29	25
00606	28	25	30	25
00607	28	25	31	25
00608	28	25	32	25
00609	28	25	33	25
00610	28	25	34	25
00611	29	25	30	25
00612	29	25	31	25
00613	29	25	32	25
00614	29	25	33	25
00615	29	25	34	25
00616	30	25	31	25
00617	30	25	32	25
00618	30	25	33	25
00619	30	25	34	25
00620	31	25	32	25
00621	31	25	33	25
00622	31	25	34	25
00623	32	25	33	25
00624	32	25	34	25
00625	33	25	34	25
00626	26	25	1	25
00627	27	25	44	25
00628	22	30	23	30
00629	22	30	24	30
00630	24	30	26	30
00631	26	30	31	30
00632	26	30	30	30
00633	22	30	26	30
00635	20	30	24	30
00636	26	30	34	30
00637	23	35	33	35
00638	29	35	30	35
00639	23	30	24	30
00640	20	30	0	0
00641	21	30	0	0
00642	22	30	0	0
00643	23	30	0	0
00644	24	30	0	0
00645	25	30	0	0
00646	26	30	0	0
00647	27	30	0	0
00648	28	30	0	0
00649	29	30	0	0
00650	30	30	0	0
00651	31	30	0	0
00652	32	30	0	0
00653	33	30	0	0
00654	34	30	0	0
00655	20	30	21	30
00656	20	30	22	30
00657	20	30	23	30
00658	20	30	25	30
00659	20	30	26	30
00660	20	30	27	30
00661	20	30	28	30
00662	20	30	29	30
00663	20	30	30	30
00664	20	30	31	30
00665	20	30	32	30
00666	20	30	33	30
00667	20	30	34	30
00668	21	30	22	30
00669	21	30	23	30
00670	21	30	24	30
00671	21	30	25	30
00672	21	30	26	30
00673	21	30	27	30
00674	21	30	28	30
00675	21	30	29	30
00676	21	30	30	30
00677	21	30	31	30
00678	21	30	32	30
00679	21	30	33	30
00680	21	30	34	30
00681	22	30	25	30
00682	22	30	27	30
00683	22	30	28	30
00684	22	30	29	30
00685	22	30	30	30
00686	22	30	31	30
00687	22	30	32	30
00688	22	30	33	30
00689	22	30	34	30
00690	23	30	25	30
00691	23	30	26	30
00692	23	30	27	30
00693	23	30	28	30
00694	23	30	29	30
00695	23	30	30	30
00696	23	30	31	30
00697	23	30	32	30
00698	23	30	33	30
00699	23	30	34	30
00700	24	30	25	30
00701	24	30	27	30
00702	24	30	28	30
00703	24	30	29	30
00704	24	30	30	30
00705	24	30	31	30
00706	24	30	32	30
00707	24	30	33	30
00708	24	30	34	30
00709	25	30	26	30
00710	25	30	27	30
00711	25	30	28	30
00712	25	30	29	30
00713	25	30	30	30
00714	25	30	31	30
00715	25	30	32	30
00716	25	30	33	30
00717	25	30	34	30
00718	26	30	27	30
00719	26	30	28	30
00720	26	30	29	30
00721	26	30	32	30
00722	26	30	33	30
00723	27	30	28	30
00724	27	30	29	30
00725	27	30	30	30
00726	27	30	31	30
00727	27	30	32	30
00728	27	30	33	30
00729	27	30	34	30
00730	28	30	29	30
00731	28	30	30	30
00732	28	30	31	30
00733	28	30	32	30
00734	28	30	33	30
00735	28	30	34	30
00736	29	30	30	30
00737	29	30	31	30
00738	29	30	32	30
00739	29	30	33	30
00740	29	30	34	30
00741	30	30	31	30
00742	30	30	32	30
00743	30	30	33	30
00744	30	30	34	30
00745	31	30	32	30
00746	31	30	33	30
00747	31	30	34	30
00748	32	30	33	30
00749	32	30	34	30
00750	33	30	34	30
00751	28	30	1	30
00752	30	30	1	30
00753	20	30	3	30
00754	31	30	3	30
00755	33	30	3	30
00756	22	30	4	30
00757	29	30	4	30
00758	32	30	4	30
00759	31	30	44	30
00760	34	30	44	30
00761	20	30	49	30
00762	21	30	49	30
00763	24	30	49	30
00764	21	30	50	30
00765	29	30	50	30
00766	31	35	33	35
00767	26	35	27	35
00768	25	35	26	35
00771	27	35	32	35
00772	21	35	34	35
00773	24	35	26	35
00774	20	35	0	0
00775	21	35	0	0
00776	22	35	0	0
00777	23	35	0	0
00778	24	35	0	0
00779	25	35	0	0
00780	26	35	0	0
00781	27	35	0	0
00782	28	35	0	0
00783	29	35	0	0
00784	30	35	0	0
00785	31	35	0	0
00786	32	35	0	0
00787	33	35	0	0
00788	34	35	0	0
00789	20	35	21	35
00790	20	35	22	35
00791	20	35	23	35
00792	20	35	24	35
00793	20	35	25	35
00794	20	35	26	35
00795	20	35	27	35
00796	20	35	28	35
00797	20	35	29	35
00798	20	35	30	35
00799	20	35	31	35
00800	20	35	32	35
00801	20	35	33	35
00802	20	35	34	35
00803	21	35	22	35
00804	21	35	23	35
00805	21	35	24	35
00806	21	35	25	35
00807	21	35	26	35
00808	21	35	27	35
00809	21	35	28	35
00810	21	35	29	35
00811	21	35	30	35
00812	21	35	31	35
00813	21	35	32	35
00814	21	35	33	35
00815	22	35	23	35
00816	22	35	24	35
00817	22	35	25	35
00818	22	35	26	35
00819	22	35	27	35
00820	22	35	28	35
00821	22	35	29	35
00822	22	35	30	35
00823	22	35	31	35
00824	22	35	32	35
00825	22	35	33	35
00826	22	35	34	35
00827	23	35	24	35
00828	23	35	25	35
00829	23	35	26	35
00830	23	35	27	35
00831	23	35	28	35
00832	23	35	29	35
00833	23	35	30	35
00834	23	35	31	35
00835	23	35	32	35
00836	23	35	34	35
00837	24	35	25	35
00838	24	35	27	35
00839	24	35	28	35
00840	24	35	29	35
00841	24	35	30	35
00842	24	35	31	35
00843	24	35	32	35
00844	24	35	33	35
00845	24	35	34	35
00846	25	35	27	35
00847	25	35	28	35
00848	25	35	29	35
00849	25	35	30	35
00850	25	35	31	35
00851	25	35	32	35
00852	25	35	33	35
00853	25	35	34	35
00854	26	35	28	35
00855	26	35	29	35
00856	26	35	30	35
00857	26	35	31	35
00858	26	35	32	35
00859	26	35	33	35
00860	26	35	34	35
00861	27	35	28	35
00862	27	35	29	35
00863	27	35	30	35
00864	27	35	31	35
00865	27	35	33	35
00866	27	35	34	35
00867	28	35	29	35
00868	28	35	30	35
00869	28	35	31	35
00870	28	35	32	35
00871	28	35	33	35
00872	28	35	34	35
00873	29	35	31	35
00874	29	35	32	35
00875	29	35	33	35
00876	29	35	34	35
00877	30	35	31	35
00878	30	35	32	35
00879	30	35	33	35
00880	30	35	34	35
00881	31	35	32	35
00882	31	35	34	35
00883	32	35	33	35
00884	32	35	34	35
00885	33	35	34	35
00886	27	35	1	35
00887	25	35	3	35
00888	31	35	4	35
00889	23	35	44	35
00890	30	35	49	35
00891	26	35	50	35
00892	27	40	0	0
00896	24	40	33	40
00898	20	40	0	0
00899	21	40	0	0
00900	22	40	0	0
00901	23	40	0	0
00902	24	40	0	0
00903	25	40	0	0
00904	26	40	0	0
00905	28	40	0	0
00906	29	40	0	0
00907	30	40	0	0
00908	31	40	0	0
00909	32	40	0	0
00910	33	40	0	0
00911	34	40	0	0
00912	20	40	21	40
00913	20	40	22	40
00914	20	40	23	40
00915	20	40	24	40
00916	20	40	25	40
00917	20	40	26	40
00918	20	40	27	40
00919	20	40	28	40
00920	20	40	29	40
00921	20	40	30	40
00922	20	40	31	40
00923	20	40	32	40
00924	20	40	33	40
00925	20	40	34	40
00926	21	40	22	40
00927	21	40	23	40
00928	21	40	24	40
00929	21	40	25	40
00930	21	40	26	40
00931	21	40	27	40
00932	21	40	28	40
00933	21	40	29	40
00934	21	40	30	40
00935	21	40	31	40
00936	21	40	32	40
00937	21	40	33	40
00938	21	40	34	40
00939	22	40	23	40
00940	22	40	24	40
00941	22	40	25	40
00942	22	40	26	40
00943	22	40	27	40
00944	22	40	28	40
00945	22	40	29	40
00946	22	40	30	40
00947	22	40	31	40
00948	22	40	32	40
00949	22	40	33	40
00950	22	40	34	40
00951	23	40	24	40
00952	23	40	25	40
00953	23	40	26	40
00954	23	40	27	40
00955	23	40	28	40
00956	23	40	29	40
00957	23	40	30	40
00958	23	40	31	40
00959	23	40	32	40
00960	23	40	33	40
00961	23	40	34	40
00962	24	40	25	40
00963	24	40	26	40
00964	24	40	27	40
00965	24	40	28	40
00966	24	40	29	40
00967	24	40	30	40
00968	24	40	31	40
00969	24	40	32	40
00970	24	40	34	40
00971	25	40	26	40
00972	25	40	27	40
00973	25	40	28	40
00974	25	40	29	40
00975	25	40	30	40
00976	25	40	31	40
00977	25	40	32	40
00978	25	40	33	40
00979	25	40	34	40
00980	26	40	27	40
00981	26	40	28	40
00982	26	40	29	40
00983	26	40	30	40
00984	26	40	31	40
00985	26	40	32	40
00986	26	40	33	40
00987	26	40	34	40
00988	27	40	28	40
00989	27	40	29	40
00990	27	40	30	40
00991	27	40	31	40
00992	27	40	32	40
00993	27	40	33	40
00994	27	40	34	40
00995	28	40	29	40
00996	28	40	30	40
00997	28	40	31	40
00998	28	40	32	40
00999	28	40	33	40
01000	28	40	34	40
01001	29	40	30	40
01002	29	40	31	40
01003	29	40	32	40
01004	29	40	33	40
01005	29	40	34	40
01006	30	40	31	40
01007	30	40	32	40
01008	30	40	33	40
01009	30	40	34	40
01010	31	40	32	40
01011	31	40	33	40
01012	31	40	34	40
01013	32	40	33	40
01014	32	40	34	40
01015	33	40	34	40
01016	22	40	1	40
01017	24	40	1	40
01018	25	40	1	40
01019	32	40	1	40
01020	21	40	3	40
01021	22	40	3	40
01022	23	40	3	40
01023	24	40	3	40
01024	28	40	3	40
01025	25	40	4	40
01026	26	40	4	40
01027	27	40	4	40
01028	20	40	44	40
01029	29	40	44	40
01030	33	40	49	40
01031	34	40	49	40
01032	24	40	50	40
01033	31	40	50	40
01034	34	40	50	40
