result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
22	1	1	0	67	2	0	15	30
22	1	1	0	68	2	0	9	30
22	1	1	0	69	2	0	7	6
22	1	1	0	70	2	0	8	6
22	1	1	0	71	2	0	10	11
22	1	1	0	72	2	0	161	-1
22	1	1	0	73	2	0	172	-1
22	1	1	0	74	2	0	7	30
22	1	1	0	75	2	0	8	30
22	1	1	0	76	2	0	6	30
22	1	1	0	77	2	0	13	30
22	1	1	0	78	2	0	13	30
22	1	1	0	79	2	0	13	30
22	1	1	01	80	1	576	0	-1
22	1	1	01	81	1	230	0	-1
22	1	1	01	82	2	0	209	-1
22	1	1	01	83	1	425	0	-1
22	1	1	01	84	1	621	0	-1
22	1	1	01	85	2	0	192	30
22	1	1	01	86	1	370	0	-1
22	1	1	01	87	1	250	0	-1
22	1	1	01	88	1	664	0	-1
22	1	1	01	89	2	0	209	-1
22	1	1	01	90	1	516	0	-1
22	1	1	01	91	2	0	192	20
22	1	1	01	92	1	570	0	-1
22	1	1	01	93	1	570	0	-1
22	1	1	02	94	2	0	302	-1
22	1	1	02	95	2	0	310	-1
22	1	1	02	96	1	357	0	-1
22	1	1	02	97	2	0	359	-1
22	1	1	02	98	2	0	140	19
22	1	1	02	99	1	32	0	-1
22	1	1	02	100	1	489	0	-1
22	1	1	02	101	1	621	0	-1
22	1	1	02	102	0	504	0	-1
22	1	1	02	103	1	327	0	-1
22	1	1	02	104	1	250	0	-1
22	1	1	02	105	1	516	0	-1
22	1	1	02	106	0	504	0	-1
22	1	1	03	107	1	357	0	-1
22	1	1	03	108	2	0	359	-1
22	1	1	03	109	1	32	0	-1
22	1	1	03	110	1	374	0	-1
22	1	1	03	111	1	398	0	-1
22	1	1	03	112	2	0	216	112
22	1	1	03	113	2	0	216	112
22	1	1	03	114	2	0	216	112
22	1	1	03	115	2	0	216	112
22	1	1	03	116	2	0	180	30
22	1	1	03	117	0	504	0	-1
22	1	1	03	118	1	250	0	-1
22	1	1	03	119	1	232	0	-1
22	1	1	03	120	1	232	0	-1
22	1	1	03	121	1	570	0	-1
22	1	1	03	122	2	0	312	6
22	1	1	03	123	2	0	304	7
22	1	1	03	124	2	0	304	7
22	1	1	03	125	2	0	304	7
22	1	1	03	126	2	0	312	6
22	1	1	04	127	2	0	302	-1
22	1	1	04	128	2	0	310	-1
22	1	1	04	129	1	357	0	-1
22	1	1	04	130	2	0	359	-1
22	1	1	04	131	1	357	0	-1
22	1	1	04	132	2	0	359	-1
22	1	1	04	133	1	230	0	-1
22	1	1	04	134	0	504	0	-1
22	1	1	04	135	0	504	0	-1
22	1	1	04	136	1	150	0	-1
22	1	1	04	137	1	250	0	-1
22	1	1	04	138	1	232	0	-1
22	1	1	04	139	0	504	0	-1
22	1	1	05	140	1	357	0	-1
22	1	1	05	141	2	0	359	-1
22	1	1	05	142	2	0	140	19
22	1	1	05	143	1	230	0	-1
22	1	1	05	144	1	374	0	-1
22	1	1	05	145	0	504	0	-1
22	1	1	05	146	1	150	0	-1
22	1	1	05	147	0	504	0	-1
22	1	1	05	148	2	0	180	30
22	1	1	05	149	0	504	0	-1
22	1	1	05	150	0	504	0	-1
22	1	1	06	151	1	357	0	-1
22	1	1	06	152	2	0	359	-1
22	1	1	06	153	1	357	0	-1
22	1	1	06	154	2	0	359	-1
22	1	1	06	155	1	230	0	-1
22	1	1	06	156	1	374	0	-1
22	1	1	06	157	1	621	0	-1
22	1	1	06	158	0	504	0	-1
22	1	1	06	159	0	504	0	-1
22	1	1	06	160	1	250	0	-1
22	1	1	06	161	1	232	0	-1
22	1	1	06	162	2	0	192	20
22	1	1	06	163	0	504	0	-1
22	1	1	06	164	2	0	320	30
22	1	1	06	165	1	570	0	-1
22	1	1	06	166	2	0	304	13
22	1	1	06	167	2	0	312	10
22	1	1	07	168	2	0	302	-1
22	1	1	07	169	2	0	310	-1
22	1	1	07	170	1	357	0	-1
22	1	1	07	171	2	0	359	-1
22	1	1	07	172	2	0	140	19
22	1	1	07	173	2	0	140	19
22	1	1	07	174	0	504	0	-1
22	1	1	07	175	2	0	140	19
22	1	1	07	176	1	230	0	-1
22	1	1	07	177	0	504	0	-1
22	1	1	07	178	1	425	0	-1
22	1	1	07	179	1	621	0	-1
22	1	1	07	180	0	504	0	-1
22	1	1	07	181	1	578	0	-1
22	1	1	07	182	0	504	0	-1
22	1	1	07	183	1	250	0	-1
22	1	1	07	184	1	232	0	-1
22	1	1	07	185	0	504	0	-1
22	1	1	08	187	1	357	0	-1
22	1	1	08	188	2	0	359	-1
22	1	1	08	189	1	357	0	-1
22	1	1	08	190	2	0	359	-1
22	1	1	08	191	1	230	0	-1
22	1	1	08	192	1	374	0	-1
22	1	1	08	193	1	475	0	-1
22	1	1	08	194	2	0	203	-1
22	1	1	08	195	2	0	203	-1
22	1	1	08	196	1	150	0	-1
22	1	1	08	197	2	0	140	19
22	1	1	08	198	0	504	0	-1
22	1	1	08	199	2	0	109	45
22	1	1	08	200	2	0	297	-1
22	1	1	08	201	0	504	0	-1
22	1	1	08	202	2	0	320	30
22	1	1	08	203	1	570	0	-1
22	1	1	08	204	2	0	304	13
22	1	1	08	205	2	0	312	11
22	1	1	08	206	2	0	312	11
22	1	1	08	207	0	504	0	-1
22	1	1	09	208	2	0	302	-1
22	1	1	09	209	2	0	310	-1
22	1	1	09	210	1	357	0	-1
22	1	1	09	211	2	0	359	-1
22	1	1	09	212	0	504	0	-1
22	1	1	09	213	2	0	138	18
22	1	1	09	214	0	504	0	-1
22	1	1	09	215	0	504	0	-1
22	1	1	09	216	1	510	0	-1
22	1	1	09	217	1	250	0	-1
22	1	1	09	218	2	0	209	-1
22	1	1	09	219	0	504	0	-1
22	1	1	09	220	1	647	0	-1
22	1	1	09	221	2	0	312	17
22	1	1	09	222	2	0	312	17
22	1	1	09	223	2	0	312	17
22	1	1	10	224	2	0	302	-1
22	1	1	10	225	2	0	310	-1
22	1	1	10	226	1	357	0	-1
22	1	1	10	227	2	0	359	-1
22	1	1	10	228	2	0	140	19
22	1	1	10	229	1	230	0	-1
22	1	1	10	230	1	374	0	-1
22	1	1	10	231	1	621	0	-1
22	1	1	10	232	0	504	0	-1
22	1	1	10	233	0	504	0	-1
22	1	1	10	234	2	0	140	19
22	1	1	10	235	1	250	0	-1
22	1	1	10	236	1	232	0	-1
22	1	1	10	237	0	504	0	-1
22	1	1	10	238	0	504	0	-1
22	1	1	11	239	1	357	0	-1
22	1	1	11	240	2	0	359	-1
22	1	1	11	241	1	734	0	-1
22	1	1	11	242	1	164	0	-1
22	1	1	11	243	1	230	0	-1
22	1	1	11	244	1	374	0	-1
22	1	1	11	245	2	0	176	-1
22	1	1	11	246	0	504	0	-1
22	1	1	11	247	1	621	0	-1
22	1	1	11	248	2	0	203	-1
22	1	1	11	249	0	504	0	-1
22	1	1	11	250	1	578	0	-1
22	1	1	11	251	0	504	0	-1
22	1	1	11	252	0	504	0	-1
22	1	1	11	253	0	504	0	-1
22	1	1	11	254	1	677	0	-1
22	1	1	11	255	2	0	312	18
22	1	1	12	256	2	0	302	-1
22	1	1	12	257	2	0	310	-1
22	1	1	12	258	0	504	0	-1
22	1	1	12	259	1	734	0	-1
22	1	1	12	260	0	504	0	-1
22	1	1	12	261	2	0	138	20
22	1	1	12	262	1	230	0	-1
22	1	1	12	263	1	425	0	-1
22	1	1	12	264	2	0	176	-1
22	1	1	12	265	1	475	0	-1
22	1	1	12	266	2	0	203	-1
22	1	1	12	267	1	510	0	-1
22	1	1	12	268	1	250	0	-1
22	1	1	12	269	1	47	0	-1
22	1	1	12	270	1	357	0	-1
22	1	1	12	271	0	504	0	-1
22	1	1	13	273	0	504	0	-1
22	1	1	13	274	0	504	0	-1
22	1	1	13	275	1	382	0	-1
22	1	1	13	276	2	0	297	-1
22	1	1	13	277	0	504	0	-1
22	1	1	13	278	0	504	0	-1
22	1	1	13	279	1	621	0	-1
22	1	1	13	280	0	504	0	-1
22	1	1	13	281	1	250	0	-1
22	1	1	13	282	2	0	233	21
22	1	1	13	283	0	504	0	-1
22	1	1	13	284	2	0	109	45
22	1	1	13	285	1	5	0	-1
22	1	1	13	286	0	504	0	-1
22	1	1	13	287	1	677	0	-1
22	1	1	13	288	2	0	304	27
22	1	1	13	289	2	0	312	23
22	1	1	14	290	2	0	302	-1
22	1	1	14	291	2	0	310	-1
22	1	1	14	292	1	734	0	-1
22	1	1	14	293	1	354	0	-1
22	1	1	14	294	1	603	0	-1
22	1	1	14	295	1	515	0	-1
22	1	1	14	296	1	425	0	-1
22	1	1	14	297	1	578	0	-1
22	1	1	14	298	2	0	140	19
22	1	1	14	299	1	667	0	-1
22	1	1	14	300	1	357	0	-1
22	1	1	14	301	0	504	0	-1
22	1	1	14	302	0	504	0	-1
22	1	1	15	303	0	504	0	-1
22	1	1	15	304	1	603	0	-1
22	1	1	15	305	1	377	0	-1
22	1	1	15	306	0	504	0	-1
22	1	1	15	307	0	504	0	-1
22	1	1	15	308	2	0	209	-1
22	1	1	15	309	1	374	0	-1
22	1	1	15	310	0	504	0	-1
22	1	1	15	311	1	578	0	-1
22	1	1	15	312	0	504	0	-1
22	1	1	15	313	0	504	0	-1
22	1	1	15	314	1	677	0	-1
22	1	1	15	315	0	504	0	-1
22	1	1	15	316	2	0	312	25
22	1	1	15	317	2	0	329	-1
22	1	1	16	318	2	0	302	-1
22	1	1	16	319	2	0	310	-1
22	1	1	16	320	1	603	0	-1
22	1	1	16	321	1	377	0	-1
22	1	1	16	322	0	504	0	-1
22	1	1	16	323	1	250	0	-1
22	1	1	16	324	1	250	0	-1
22	1	1	16	325	1	5	0	-1
22	1	1	16	326	0	504	0	-1
22	1	1	16	327	1	677	0	-1
22	1	1	17	328	2	0	302	-1
22	1	1	17	329	2	0	310	-1
22	1	1	17	330	1	603	0	-1
22	1	1	17	331	1	603	0	-1
22	1	1	17	332	1	377	0	-1
22	1	1	17	333	1	250	0	-1
22	1	1	17	334	0	504	0	-1
22	1	1	17	335	0	504	0	-1
22	1	2	0	0	2	0	148	-1
22	1	2	0	1	2	0	213	-1
22	1	2	0	2	2	0	150	30
22	1	2	0	3	2	0	150	30
22	1	2	0	4	2	0	150	30
22	1	2	0	5	2	0	150	30
22	1	2	0	6	2	0	15	30
22	1	2	0	7	2	0	15	30
22	1	2	0	8	2	0	88	-1
22	1	2	0	9	2	0	86	-1
22	1	2	0	10	2	0	90	-1
22	1	2	0	11	2	0	150	30
22	1	2	0	12	2	0	112	15
22	1	2	0	13	2	0	8	10
22	1	2	0	14	2	0	7	10
22	1	2	0	15	2	0	10	10
22	1	2	0	16	2	0	187	-1
22	1	2	0	17	2	0	147	-1
22	1	2	0	18	2	0	171	-1
22	1	2	0	19	2	0	189	30
22	1	2	0	20	2	0	104	30
22	1	2	0	21	2	0	14	30
22	1	2	0	22	2	0	11	30
22	1	2	0	23	2	0	147	-1
22	1	2	0	24	2	0	169	-1
22	1	2	0	25	2	0	161	-1
22	1	2	0	26	2	0	146	-1
22	1	2	0	27	2	0	7	30
22	1	2	0	28	2	0	6	30
22	1	2	0	29	2	0	10	30
22	1	2	0	30	2	0	13	30
22	1	2	0	31	2	0	622	-1
22	1	2	0	32	2	0	88	-1
22	1	2	0	33	2	0	146	-1
22	1	2	0	34	2	0	147	-1
22	1	2	0	35	2	0	623	-1
22	1	2	0	36	2	0	10	20
22	1	2	0	37	2	0	8	10
22	1	2	0	38	2	0	86	-1
22	1	2	0	39	2	0	7	35
22	1	2	0	40	2	0	7	30
22	1	2	0	41	2	0	9	30
22	1	2	0	42	2	0	6	20
22	1	2	0	43	2	0	13	20
22	1	2	0	44	2	0	7	10
22	1	2	0	45	2	0	10	10
22	1	2	01	46	1	226	0	-1
22	1	2	01	47	1	44	0	-1
22	1	2	01	48	1	244	0	-1
22	1	2	01	49	2	0	442	-1
22	1	2	01	50	1	508	0	-1
22	1	2	01	51	1	136	0	-1
22	1	2	01	52	1	538	0	-1
22	1	2	01	53	2	0	140	19
22	1	2	01	54	1	158	0	-1
22	1	2	01	55	2	0	88	-1
22	1	2	01	56	2	0	172	-1
22	1	2	01	57	2	0	151	-1
22	1	2	01	58	2	0	149	-1
22	1	2	01	59	2	0	6	10
22	1	2	01	60	2	0	13	10
22	1	2	01	61	2	0	359	-1
22	1	2	02	62	1	613	0	-1
22	1	2	02	63	1	734	0	-1
22	1	2	02	64	1	218	0	-1
22	1	2	02	65	2	0	442	-1
22	1	2	02	66	1	282	0	-1
22	1	2	02	67	2	0	200	30
22	1	2	02	68	2	0	249	10
22	1	2	02	69	1	538	0	-1
22	1	2	02	70	1	357	0	-1
22	1	2	02	71	1	7	0	-1
22	1	2	03	72	0	504	0	-1
22	1	2	03	73	0	504	0	-1
22	1	2	03	74	2	0	124	30
22	1	2	03	75	2	0	184	25
22	1	2	03	76	1	218	0	-1
22	1	2	03	77	2	0	249	10
22	1	2	03	78	2	0	442	-1
22	1	2	03	79	2	0	249	10
22	1	2	03	80	1	428	0	-1
22	1	2	03	81	0	504	0	-1
22	1	2	03	82	2	0	200	30
22	1	2	03	83	0	504	0	-1
22	1	2	03	84	1	133	0	-1
22	1	2	03	85	2	0	140	19
22	1	2	03	86	1	357	0	-1
22	1	2	03	87	2	0	359	-1
22	1	2	03	88	0	504	0	-1
22	1	2	04	89	1	466	0	-1
22	1	2	04	90	0	504	0	-1
22	1	2	04	91	2	0	184	25
22	1	2	04	92	0	504	0	-1
22	1	2	04	93	1	350	0	-1
22	1	2	04	94	1	508	0	-1
22	1	2	04	95	1	1	0	-1
22	1	2	04	96	1	357	0	-1
22	1	2	04	97	2	0	74	10
22	1	2	04	98	1	23	0	-1
22	1	2	04	99	2	0	271	12
22	1	2	04	100	2	0	271	12
22	1	2	05	101	0	504	0	-1
22	1	2	05	102	1	343	0	-1
22	1	2	05	103	0	504	0	-1
22	1	2	05	104	2	0	184	25
22	1	2	05	105	1	522	0	-1
22	1	2	05	106	1	535	0	-1
22	1	2	05	107	1	357	0	-1
22	1	2	05	108	2	0	359	-1
22	1	2	05	109	0	504	0	-1
22	1	2	05	110	2	0	229	-1
22	1	2	05	111	1	23	0	-1
22	1	2	05	112	2	0	234	-1
22	1	2	05	113	2	0	271	12
22	1	2	05	114	2	0	311	-1
22	1	3	0	0	2	0	88	-1
22	1	3	0	1	2	0	86	-1
22	1	3	0	2	2	0	90	-1
22	1	3	0	3	2	0	150	30
22	1	3	0	4	2	0	112	15
22	1	3	0	5	2	0	8	10
22	1	3	0	6	2	0	7	10
22	1	3	0	7	2	0	10	10
22	1	3	0	8	2	0	622	-1
22	1	3	0	9	2	0	89	-1
22	1	3	0	10	2	0	147	-1
22	1	3	0	11	2	0	623	-1
22	1	3	0	12	2	0	146	-1
22	1	3	0	13	2	0	10	20
22	1	3	0	14	2	0	8	10
22	1	3	0	15	2	0	88	-1
22	1	3	0	16	2	0	146	-1
22	1	3	0	17	2	0	147	-1
22	1	3	0	18	2	0	169	-1
22	1	3	0	19	2	0	90	-1
22	1	3	0	20	2	0	7	35
22	1	3	0	21	2	0	7	30
22	1	3	0	22	2	0	9	30
22	1	3	0	23	2	0	6	20
22	1	3	0	24	2	0	13	20
22	1	3	0	25	2	0	7	10
22	1	3	0	26	2	0	10	10
22	1	3	0	27	2	0	87	-1
22	1	3	0	28	2	0	90	-1
22	1	3	0	29	2	0	182	-1
22	1	3	0	30	2	0	7	10
22	1	3	0	31	2	0	87	-1
22	1	3	0	32	2	0	90	-1
22	1	3	0	33	2	0	182	-1
22	1	3	0	34	2	0	7	10
22	1	3	0	35	2	0	87	-1
22	1	3	0	36	2	0	90	-1
22	1	3	0	37	2	0	182	-1
22	1	3	0	38	2	0	7	10
22	1	3	01	39	1	44	0	-1
22	1	3	01	40	1	538	0	-1
22	1	3	01	41	2	0	140	15
22	1	3	01	42	1	351	0	-1
22	1	3	01	43	1	382	0	-1
22	1	3	01	44	1	382	0	-1
22	1	3	01	45	1	382	0	-1
22	1	3	02	46	1	734	0	-1
22	1	3	02	47	2	0	292	-1
22	1	3	02	48	1	535	0	-1
22	1	3	02	49	2	0	326	10
22	1	3	02	50	1	600	0	-1
22	1	3	02	51	2	0	326	10
22	1	3	02	52	2	0	326	10
22	1	3	02	53	1	382	0	-1
22	1	3	02	54	1	382	0	-1
22	1	3	02	55	1	382	0	-1
22	1	3	02	56	2	0	133	10
22	1	3	03	57	0	504	0	-1
22	1	3	03	58	2	0	293	-1
22	1	3	03	59	2	0	184	25
22	1	3	03	60	1	1	0	-1
22	1	3	03	61	1	600	0	-1
22	1	3	03	62	2	0	326	10
22	1	3	03	63	2	0	326	10
22	1	3	03	64	2	0	326	10
22	1	3	03	65	2	0	293	-1
22	1	3	03	66	2	0	326	10
22	1	3	03	67	0	504	0	-1
22	1	3	03	68	2	0	138	10
22	1	3	03	69	0	504	0	-1
22	1	3	03	70	2	0	513	20
22	1	3	03	71	2	0	177	10
22	1	3	03	72	2	0	133	10
22	1	3	04	73	2	0	140	44
22	1	3	04	74	1	522	0	-1
22	1	3	04	75	2	0	292	-1
22	1	3	04	76	1	1	0	-1
22	1	3	04	77	0	504	0	-1
22	1	3	04	78	1	489	0	-1
22	1	3	04	79	1	382	0	-1
22	1	3	04	80	2	0	133	10
