result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
29	0	0	124	0	160	0	0
29	0	0	125	0	160	0	0
29	0	0	126	1	0	872	0
29	0	0	127	0	1	0	0
29	0	0	128	0	1	0	0
29	0	0	129	1	0	860	0
29	0	0	130	1	0	860	0
29	0	0	131	1	0	860	0
29	0	0	132	1	0	676	0
29	0	0	133	0	452	0	0
29	0	0	134	0	452	0	0
29	0	0	135	1	0	872	0
29	0	0	136	1	0	871	0
29	0	0	137	1	0	871	0
29	0	0	138	1	0	871	0
29	0	0	139	1	0	871	0
29	0	0	140	1	0	871	0
29	0	0	141	0	219	0	0
29	0	0	142	0	160	0	0
29	0	0	143	0	160	0	0
29	0	0	144	0	160	0	0
29	0	0	145	1	0	872	0
29	0	0	146	0	1	0	0
29	0	0	147	0	1	0	0
29	0	0	148	0	1	0	0
29	0	0	149	0	1	0	0
29	0	0	150	0	1	0	0
29	0	0	151	0	1	0	0
29	0	0	152	0	1	0	0
29	0	0	153	1	0	860	0
29	0	0	154	1	0	676	0
29	0	0	155	1	0	676	0
29	0	0	156	0	452	0	0
29	0	0	157	0	452	0	0
29	0	0	158	0	452	0	0
29	0	0	159	0	452	0	0
29	0	0	160	1	0	871	0
29	0	0	161	1	0	871	0
29	0	0	162	0	219	0	0
29	0	0	163	0	160	0	0
29	0	0	164	1	0	871	0
29	0	0	165	1	0	871	0
29	0	1	0	0	53	0	0
29	0	1	1	0	53	0	0
29	0	1	2	0	53	0	0
29	0	1	3	0	53	0	0
29	0	1	4	0	53	0	0
29	0	1	5	0	53	0	0
29	0	1	6	0	53	0	0
29	0	1	7	0	53	0	0
29	0	1	8	0	53	0	0
29	0	1	9	0	53	0	0
29	0	1	10	0	53	0	0
29	0	1	11	0	53	0	0
29	0	1	12	0	53	0	0
29	0	1	13	0	53	0	0
29	0	1	14	0	53	0	0
29	0	1	15	0	53	0	0
29	0	1	16	0	53	0	0
29	0	1	17	0	4	0	0
29	0	1	18	0	4	0	0
29	0	1	19	0	4	0	0
29	0	1	20	0	4	0	0
29	0	1	21	0	4	0	0
29	0	1	22	0	4	0	0
29	0	1	23	0	4	0	0
29	0	1	24	0	4	0	0
29	0	1	25	0	4	0	0
29	0	1	26	0	4	0	0
29	0	1	27	0	4	0	0
29	0	1	28	0	4	0	0
29	0	1	29	0	2	0	0
29	0	1	30	0	2	0	0
29	0	1	31	0	2	0	0
29	0	1	32	0	2	0	0
29	0	1	33	0	2	0	0
29	0	1	34	0	2	0	0
29	0	1	35	0	2	0	0
29	0	1	36	0	2	0	0
29	0	1	37	0	2	0	0
29	0	1	38	0	2	0	0
29	0	1	39	0	2	0	0
29	0	1	40	0	2	0	0
29	0	1	41	0	2	0	0
29	0	1	42	0	2	0	0
29	0	1	43	0	2	0	0
29	0	1	44	0	2	0	0
29	0	1	45	0	2	0	0
29	0	1	46	1	0	916	0
29	0	1	47	1	0	916	0
29	0	1	48	1	0	916	0
29	0	1	49	1	0	916	0
29	0	1	50	1	0	916	0
29	0	1	51	1	0	803	0
29	0	1	52	1	0	803	0
29	0	1	53	1	0	803	0
29	0	1	54	1	0	803	0
29	0	1	55	1	0	803	0
29	0	1	56	1	0	803	0
29	0	1	57	1	0	803	0
29	0	1	58	1	0	880	0
29	0	1	59	1	0	880	0
29	0	1	60	1	0	912	0
29	0	1	61	1	0	912	0
29	0	1	62	1	0	912	0
29	0	1	63	1	0	912	0
29	0	1	64	0	517	0	0
29	0	1	65	0	517	0	0
29	0	1	66	0	517	0	0
29	0	1	67	0	517	0	0
29	0	1	68	0	517	0	0
29	0	1	69	0	517	0	0
29	0	1	70	0	517	0	0
29	0	1	71	0	517	0	0
29	0	1	72	0	517	0	0
29	0	1	73	0	517	0	0
29	0	1	74	0	517	0	0
29	0	1	75	0	517	0	0
29	0	1	76	0	517	0	0
29	0	1	77	0	517	0	0
29	0	1	78	0	517	0	0
29	0	1	79	1	0	880	0
29	0	1	80	1	0	880	0
29	0	1	81	1	0	803	0
29	0	1	82	1	0	880	0
29	0	1	83	0	53	0	0
29	0	1	84	0	4	0	0
29	0	1	85	0	4	0	0
29	0	1	86	0	2	0	0
29	0	1	87	1	0	916	0
29	0	1	88	1	0	916	0
29	0	1	89	1	0	803	0
29	0	1	90	1	0	803	0
29	0	1	91	1	0	880	0
29	0	1	92	1	0	912	0
29	0	1	93	1	0	912	0
29	0	1	94	0	517	0	0
29	0	1	95	1	0	880	0
29	0	1	96	1	0	880	0
29	0	1	97	0	53	0	0
29	0	1	98	0	4	0	0
29	0	1	99	0	4	0	0
29	0	1	100	0	4	0	0
29	0	1	101	1	0	880	0
29	0	1	102	0	4	0	0
29	0	1	103	1	0	916	0
29	0	1	104	0	4	0	0
29	0	1	105	0	4	0	0
29	0	1	106	1	0	803	0
29	0	1	107	1	0	880	0
29	0	1	108	0	4	0	0
29	0	1	109	0	4	0	0
29	0	1	110	1	0	912	0
29	0	1	111	0	4	0	0
29	0	1	112	0	4	0	0
29	0	1	113	0	2	0	0
29	0	1	114	1	0	916	0
29	0	1	115	1	0	916	0
29	0	1	116	1	0	803	0
29	0	1	117	1	0	803	0
29	0	1	118	1	0	803	0
29	0	1	119	1	0	803	0
29	0	1	120	1	0	880	0
29	0	1	121	1	0	912	0
29	0	1	122	1	0	912	0
29	0	1	123	0	517	0	0
29	0	1	124	1	0	912	0
29	0	1	125	0	53	0	0
29	0	1	126	0	4	0	0
29	0	1	127	0	4	0	0
29	0	1	128	0	4	0	0
29	0	1	129	0	4	0	0
29	0	1	130	0	4	0	0
29	0	1	131	0	4	0	0
29	0	1	132	0	4	0	0
29	0	1	133	0	2	0	0
29	0	1	134	0	2	0	0
29	0	1	135	1	0	916	0
29	0	1	136	1	0	916	0
29	0	1	137	0	517	0	0
29	0	1	138	1	0	916	0
29	0	1	139	1	0	916	0
29	0	1	140	1	0	916	0
29	0	2	0	0	53	0	0
29	0	2	1	0	53	0	0
29	0	2	2	0	53	0	0
29	0	2	3	0	53	0	0
29	0	2	4	0	53	0	0
29	0	2	5	0	53	0	0
29	0	2	6	0	53	0	0
29	0	2	7	0	53	0	0
29	0	2	8	0	53	0	0
29	0	2	9	0	53	0	0
29	0	2	10	0	53	0	0
29	0	2	11	0	53	0	0
29	0	2	12	0	53	0	0
29	0	2	13	0	53	0	0
29	0	2	14	0	53	0	0
29	0	2	15	0	53	0	0
29	0	2	16	0	53	0	0
29	0	2	17	0	4	0	0
29	0	2	18	0	4	0	0
29	0	2	19	0	4	0	0
29	0	2	20	0	4	0	0
29	0	2	21	0	4	0	0
29	0	2	22	0	4	0	0
29	0	2	23	0	4	0	0
29	0	2	24	0	4	0	0
29	0	2	25	0	4	0	0
29	0	2	26	0	4	0	0
29	0	2	27	0	4	0	0
29	0	2	28	0	4	0	0
29	0	2	29	0	4	0	0
29	0	2	30	0	2	0	0
29	0	2	31	0	2	0	0
29	0	2	32	0	2	0	0
29	0	2	33	0	2	0	0
29	0	2	34	0	2	0	0
29	0	2	35	0	2	0	0
29	0	2	36	0	2	0	0
29	0	2	37	0	2	0	0
29	0	2	38	0	2	0	0
29	0	2	39	0	2	0	0
29	0	2	40	0	2	0	0
29	0	2	41	0	2	0	0
29	0	2	42	0	2	0	0
29	0	2	43	0	2	0	0
29	0	2	44	0	2	0	0
29	0	2	45	0	2	0	0
29	0	2	46	1	0	918	0
29	0	2	47	1	0	918	0
29	0	2	48	1	0	918	0
29	0	2	49	1	0	918	0
29	0	2	50	1	0	918	0
29	0	2	51	1	0	918	0
29	0	2	52	1	0	919	0
29	0	2	53	1	0	919	0
29	0	2	54	1	0	919	0
29	0	2	55	1	0	919	0
29	0	2	56	1	0	919	0
29	0	2	57	1	0	919	0
29	0	2	58	1	0	919	0
29	0	2	59	1	0	919	0
29	0	2	60	1	0	919	0
29	0	2	61	1	0	919	0
29	0	2	62	1	0	919	0
29	0	2	63	1	0	919	0
29	0	2	64	1	0	919	0
29	0	2	65	1	0	919	0
29	0	2	66	1	0	919	0
29	0	2	67	1	0	919	0
29	0	2	68	1	0	919	0
29	0	2	69	1	0	919	0
29	0	2	70	1	0	917	0
29	0	2	71	1	0	917	0
29	0	2	72	1	0	917	0
29	0	2	73	1	0	917	0
29	0	2	74	1	0	917	0
29	0	2	75	1	0	917	0
29	0	2	76	1	0	917	0
29	0	2	77	1	0	917	0
29	0	2	78	1	0	917	0
29	0	2	79	1	0	917	0
29	0	2	80	1	0	917	0
29	0	2	81	1	0	917	0
29	0	2	82	-1	0	0	0
29	0	2	83	-1	0	0	0
29	0	2	84	-1	0	0	0
29	0	2	85	-1	0	0	0
29	0	2	86	0	517	0	0
29	0	2	87	0	517	0	0
29	0	2	88	0	517	0	0
29	0	2	89	0	517	0	0
29	0	2	90	0	517	0	0
29	0	2	91	0	517	0	0
29	0	2	92	0	517	0	0
29	0	2	93	0	517	0	0
29	0	2	94	0	517	0	0
29	0	2	95	0	517	0	0
29	0	2	96	0	517	0	0
29	0	2	97	0	53	0	0
29	0	2	98	0	4	0	0
29	0	2	99	0	4	0	0
29	0	2	100	0	2	0	0
29	0	2	101	1	0	918	0
29	0	2	102	0	4	0	0
29	0	2	103	1	0	919	0
29	0	2	104	1	0	919	0
29	0	2	105	1	0	919	0
29	0	2	106	1	0	919	0
29	0	2	107	1	0	919	0
29	0	2	108	1	0	919	0
29	0	2	109	0	53	0	0
29	0	2	110	1	0	919	0
29	0	2	111	1	0	919	0
29	0	2	112	1	0	917	0
29	0	2	113	1	0	917	0
29	0	2	114	1	0	917	0
29	0	2	115	1	0	917	0
29	0	2	116	0	517	0	0
29	0	2	117	0	517	0	0
29	0	2	118	0	53	0	0
29	0	2	119	0	4	0	0
29	0	2	120	0	4	0	0
29	0	2	121	0	2	0	0
29	0	2	122	1	0	918	0
29	0	2	123	1	0	919	0
29	0	2	124	1	0	919	0
29	0	2	125	1	0	919	0
29	0	2	126	1	0	919	0
29	0	2	127	1	0	919	0
29	0	2	128	1	0	919	0
29	0	2	129	1	0	919	0
29	0	2	130	1	0	919	0
29	0	2	131	1	0	919	0
29	0	2	132	1	0	919	0
29	0	2	133	1	0	919	0
29	0	2	134	1	0	919	0
29	0	2	135	1	0	919	0
29	0	2	136	1	0	919	0
29	0	2	137	1	0	919	0
29	0	2	138	1	0	917	0
29	0	2	139	1	0	917	0
29	0	2	140	0	517	0	0
29	0	2	141	0	53	0	0
29	0	2	142	0	4	0	0
29	0	2	143	0	4	0	0
29	0	2	144	0	2	0	0
29	0	2	145	1	0	918	0
29	0	2	146	0	517	0	0
29	0	2	147	0	517	0	0
29	0	2	148	1	0	919	0
29	0	2	149	1	0	919	0
29	0	2	150	1	0	919	0
29	0	2	151	1	0	919	0
29	0	2	152	1	0	919	0
29	0	2	153	1	0	919	0
29	0	2	154	1	0	919	0
29	0	2	155	1	0	919	0
29	0	2	156	1	0	919	0
29	0	2	157	1	0	917	0
29	0	2	158	1	0	917	0
29	0	2	159	0	517	0	0
29	0	2	163	0	53	0	0
29	0	2	164	0	4	0	0
29	0	2	165	0	4	0	0
29	0	2	166	0	2	0	0
29	0	2	167	1	0	918	0
29	0	2	168	1	0	918	0
29	0	2	169	1	0	919	0
29	0	2	171	1	0	919	0
29	0	2	178	1	0	919	0
29	0	2	184	1	0	919	0
29	0	2	189	1	0	919	0
29	0	2	191	1	0	919	0
29	0	2	195	1	0	919	0
29	0	2	199	1	0	919	0
29	0	2	203	1	0	919	0
29	0	2	205	1	0	919	0
29	0	2	206	1	0	919	0
29	0	2	216	1	0	919	0
29	0	2	220	1	0	919	0
29	0	2	222	1	0	919	0
29	0	2	226	1	0	919	0
29	0	2	230	1	0	919	0
29	0	2	235	1	0	919	0
29	0	2	237	1	0	917	0
29	0	2	238	1	0	917	0
29	0	2	239	1	0	917	0
29	0	2	240	1	0	917	0
29	0	2	241	0	517	0	0
29	0	2	242	-1	0	0	0
29	0	2	243	0	517	0	0
29	0	2	244	0	517	0	0
29	0	2	245	0	53	0	0
29	0	2	246	0	53	0	0
29	0	2	247	0	4	0	0
29	0	2	248	0	4	0	0
29	0	2	249	0	4	0	0
29	0	2	250	0	2	0	0
29	0	2	251	0	2	0	0
29	0	2	252	1	0	918	0
29	0	2	253	1	0	919	0
29	0	2	254	1	0	919	0
29	0	2	255	1	0	919	0
29	0	2	256	1	0	919	0
29	0	2	257	1	0	919	0
29	0	2	258	1	0	919	0
29	0	2	259	1	0	919	0
29	0	2	260	1	0	919	0
29	0	2	261	1	0	919	0
29	0	2	262	1	0	919	0
29	0	2	263	1	0	919	0
29	0	2	264	1	0	919	0
29	0	2	265	1	0	919	0
29	0	2	266	1	0	919	0
29	0	2	267	1	0	919	0
29	0	2	268	1	0	919	0
29	0	2	269	1	0	919	0
29	0	2	270	1	0	919	0
29	0	2	271	1	0	919	0
29	0	2	272	1	0	917	0
29	0	2	273	1	0	917	0
29	0	2	274	0	517	0	0
29	0	2	275	0	517	0	0
29	0	2	276	0	517	0	0
29	0	2	277	0	53	0	0
29	0	2	278	0	53	0	0
29	0	2	279	0	4	0	0
29	0	2	280	0	4	0	0
29	0	2	281	0	2	0	0
29	0	2	282	0	2	0	0
29	0	2	283	1	0	918	0
29	0	2	284	1	0	918	0
29	0	2	285	1	0	918	0
29	0	2	286	1	0	918	0
29	0	2	287	1	0	919	0
29	0	2	288	1	0	919	0
29	0	2	289	1	0	919	0
29	0	2	290	1	0	919	0
29	0	2	291	1	0	919	0
29	0	2	292	1	0	919	0
29	0	2	293	1	0	919	0
29	0	2	294	1	0	919	0
29	0	2	295	1	0	919	0
29	0	2	296	1	0	919	0
29	0	2	297	1	0	917	0
29	0	2	298	1	0	917	0
29	0	2	299	0	517	0	0
29	0	2	300	-1	0	0	0
29	0	2	303	0	53	0	0
29	0	2	304	0	4	0	0
29	0	2	305	0	4	0	0
29	0	2	306	0	4	0	0
29	0	2	307	0	2	0	0
29	0	2	308	0	2	0	0
29	0	2	309	0	2	0	0
29	0	2	310	0	2	0	0
29	0	2	311	1	0	918	0
29	0	2	312	1	0	919	0
29	0	2	313	1	0	919	0
29	0	2	317	1	0	919	0
29	0	2	320	1	0	919	0
29	0	2	322	1	0	919	0
29	0	2	323	1	0	919	0
29	0	2	326	1	0	919	0
29	0	2	328	1	0	919	0
29	0	2	335	1	0	919	0
29	0	2	339	1	0	917	0
29	0	2	340	1	0	917	0
29	0	2	341	1	0	917	0
29	0	2	342	0	517	0	0
29	0	2	343	0	53	0	0
29	0	2	344	0	53	0	0
29	0	2	345	0	4	0	0
29	0	2	346	0	4	0	0
29	0	2	347	0	2	0	0
29	0	2	348	1	0	918	0
29	0	2	349	1	0	919	0
29	0	2	350	1	0	919	0
29	0	2	351	1	0	919	0
29	0	2	352	1	0	919	0
29	0	2	353	1	0	919	0
29	0	2	354	1	0	919	0
29	0	2	355	1	0	919	0
29	0	2	356	1	0	919	0
29	0	2	357	1	0	919	0
29	0	2	358	1	0	919	0
29	0	2	359	1	0	919	0
29	0	2	360	1	0	919	0
29	0	2	361	1	0	917	0
29	0	2	362	1	0	917	0
29	0	2	363	0	517	0	0
29	0	2	364	0	517	0	0
29	0	2	365	0	517	0	0
29	0	2	366	0	53	0	0
29	0	2	367	0	53	0	0
29	0	2	368	0	4	0	0
29	0	2	369	0	4	0	0
29	0	2	370	0	4	0	0
29	0	2	371	0	4	0	0
29	0	2	372	0	2	0	0
29	0	2	373	1	0	918	0
29	0	2	374	1	0	918	0
29	0	2	375	1	0	919	0
29	0	2	376	1	0	919	0
29	0	2	377	1	0	919	0
29	0	2	378	1	0	919	0
29	0	2	379	1	0	919	0
29	0	2	380	1	0	919	0
29	0	2	381	1	0	919	0
29	0	2	382	1	0	919	0
29	0	2	383	1	0	919	0
29	0	2	384	1	0	917	0
29	0	2	385	1	0	917	0
29	0	2	386	1	0	917	0
29	0	2	387	0	517	0	0
29	0	2	388	0	517	0	0
29	0	2	390	0	53	0	0
29	0	2	391	1	0	917	0
29	0	2	392	0	4	0	0
29	0	2	393	0	2	0	0
29	0	2	394	1	0	918	0
29	0	2	395	1	0	919	0
29	0	2	396	1	0	919	0
29	0	2	398	1	0	919	0
29	0	2	399	1	0	919	0
29	0	2	401	1	0	919	0
29	0	2	405	1	0	919	0
29	0	2	406	1	0	919	0
29	0	2	408	1	0	919	0
29	0	2	411	1	0	919	0
29	0	2	412	1	0	919	0
29	0	2	414	1	0	919	0
29	0	2	417	1	0	919	0
29	0	2	418	1	0	919	0
29	0	2	419	1	0	917	0
29	0	2	420	1	0	917	0
29	0	2	421	1	0	917	0
29	0	2	422	1	0	917	0
29	0	2	423	0	517	0	0
29	0	2	424	0	53	0	0
29	0	2	425	0	53	0	0
29	0	2	426	0	4	0	0
29	0	2	427	0	4	0	0
29	0	2	428	0	4	0	0
29	0	2	429	0	2	0	0
29	0	2	430	0	2	0	0
29	0	2	431	1	0	918	0
29	0	2	432	1	0	919	0
29	0	2	433	1	0	919	0
29	0	2	434	1	0	919	0
29	0	2	435	1	0	919	0
29	0	2	436	1	0	919	0
29	0	2	437	1	0	919	0
29	0	2	438	1	0	919	0
29	0	2	439	1	0	919	0
29	0	2	440	1	0	919	0
29	0	2	441	1	0	919	0
29	0	2	442	1	0	919	0
29	0	2	443	1	0	919	0
29	0	2	444	1	0	919	0
29	0	2	445	1	0	917	0
29	0	2	446	1	0	917	0
29	0	2	447	0	517	0	0
29	0	2	448	-1	0	0	0
29	0	2	450	0	53	0	0
29	0	2	451	0	4	0	0
29	0	2	452	0	4	0	0
29	0	2	453	0	4	0	0
29	0	2	454	0	2	0	0
29	0	2	455	1	0	917	0
29	0	2	456	1	0	918	0
29	0	2	457	1	0	919	0
29	0	2	458	1	0	919	0
29	0	2	460	1	0	919	0
29	0	2	467	1	0	919	0
29	0	2	477	1	0	919	0
29	0	2	484	1	0	917	0
29	0	2	485	1	0	917	0
29	0	2	486	0	517	0	0
29	0	2	487	0	517	0	0
29	0	2	489	0	53	0	0
29	0	2	490	0	4	0	0
29	0	2	491	1	0	917	0
29	0	2	492	0	2	0	0
29	0	2	493	1	0	918	0
29	0	2	494	1	0	918	0
29	0	2	495	1	0	919	0
29	0	2	496	1	0	919	0
29	0	2	497	1	0	919	0
29	0	2	500	1	0	919	0
29	0	2	501	1	0	919	0
29	0	2	504	1	0	919	0
29	0	2	506	1	0	919	0
29	0	2	507	1	0	919	0
29	0	2	508	1	0	919	0
29	0	2	509	1	0	919	0
29	0	2	511	1	0	919	0
29	0	2	513	1	0	919	0
29	0	2	515	1	0	919	0
29	0	2	519	1	0	919	0
29	0	2	520	1	0	919	0
29	0	2	521	1	0	919	0
29	0	2	522	1	0	919	0
29	0	2	523	1	0	919	0
29	0	2	526	1	0	919	0
29	0	2	528	1	0	917	0
29	0	2	529	1	0	917	0
29	0	2	530	0	517	0	0
29	0	2	531	1	0	917	0
29	0	2	532	0	517	0	0
29	0	2	533	0	53	0	0
29	0	2	534	1	0	917	0
29	0	2	535	0	4	0	0
29	0	2	536	0	2	0	0
29	0	2	537	1	0	918	0
29	0	2	538	1	0	919	0
29	0	2	539	1	0	919	0
29	0	2	540	1	0	919	0
29	0	2	541	1	0	919	0
29	0	2	542	1	0	919	0
29	0	2	543	1	0	919	0
29	0	2	544	1	0	919	0
29	0	2	545	1	0	919	0
29	0	2	546	1	0	919	0
29	0	2	547	1	0	919	0
29	0	2	548	1	0	919	0
29	0	2	549	1	0	919	0
29	0	2	550	1	0	919	0
29	0	2	551	1	0	919	0
29	0	2	552	1	0	919	0
29	0	2	553	1	0	917	0
29	0	2	554	1	0	917	0
29	0	2	555	1	0	917	0
29	0	2	556	0	517	0	0
29	0	2	557	0	517	0	0
29	0	2	558	0	53	0	0
29	0	2	559	0	4	0	0
29	0	2	560	0	4	0	0
29	0	2	561	0	2	0	0
29	0	2	562	0	2	0	0
29	0	2	563	1	0	918	0
29	0	2	564	1	0	918	0
29	0	2	565	1	0	919	0
29	0	2	566	1	0	919	0
29	0	2	567	1	0	919	0
29	0	2	568	1	0	919	0
29	0	2	569	0	2	0	0
29	0	2	570	1	0	919	0
29	0	2	571	1	0	919	0
29	0	2	572	1	0	919	0
29	0	2	573	1	0	919	0
29	0	2	574	1	0	919	0
29	0	2	575	1	0	919	0
29	0	2	576	1	0	919	0
29	0	2	577	1	0	919	0
29	0	2	578	1	0	919	0
29	0	2	579	1	0	917	0
29	0	2	580	1	0	917	0
29	0	2	581	0	517	0	0
29	0	2	582	-1	0	0	0
29	0	2	583	0	517	0	0
29	0	2	584	0	517	0	0
29	0	2	586	0	53	0	0
29	0	2	587	0	4	0	0
29	0	2	588	0	4	0	0
29	0	2	589	0	2	0	0
29	0	2	590	1	0	917	0
29	0	2	591	1	0	918	0
29	0	2	592	1	0	919	0
29	0	2	593	1	0	919	0
29	0	2	594	1	0	919	0
29	0	2	596	1	0	919	0
29	0	2	599	1	0	919	0
29	0	2	601	1	0	919	0
29	0	2	602	1	0	919	0
29	0	2	605	1	0	919	0
29	0	2	606	1	0	919	0
29	0	2	607	1	0	919	0
29	0	2	616	1	0	919	0
29	0	2	617	1	0	919	0
29	0	2	620	1	0	919	0
29	0	2	622	1	0	917	0
29	0	2	623	1	0	917	0
29	0	2	624	0	517	0	0
29	0	2	625	0	53	0	0
29	0	2	626	0	4	0	0
29	0	2	627	0	2	0	0
29	0	2	628	1	0	917	0
29	0	2	629	1	0	918	0
29	0	2	630	1	0	919	0
29	0	2	631	1	0	919	0
29	0	2	632	1	0	919	0
29	0	2	633	1	0	919	0
29	0	2	634	1	0	919	0
29	0	2	635	1	0	919	0
29	0	2	636	1	0	919	0
29	0	2	637	1	0	917	0
29	0	2	638	1	0	917	0
29	0	2	639	0	517	0	0
29	0	2	640	1	0	917	0
29	0	2	641	0	517	0	0
29	0	2	643	0	53	0	0
29	0	2	644	0	4	0	0
29	0	2	645	1	0	917	0
29	0	2	646	0	2	0	0
29	0	2	647	1	0	918	0
29	0	2	648	1	0	918	0
29	0	2	649	1	0	919	0
29	0	2	650	1	0	919	0
29	0	2	653	1	0	919	0
29	0	2	658	1	0	919	0
29	0	2	660	1	0	919	0
29	0	2	664	1	0	919	0
29	0	2	667	1	0	919	0
29	0	2	668	1	0	919	0
29	0	2	671	1	0	919	0
29	0	2	672	1	0	919	0
29	0	2	679	1	0	919	0
29	0	2	686	1	0	919	0
29	0	2	690	1	0	919	0
29	0	2	691	1	0	919	0
29	0	2	693	1	0	919	0
29	0	2	694	1	0	919	0
29	0	2	696	1	0	919	0
29	0	2	697	1	0	917	0
29	0	2	698	1	0	917	0
29	0	2	699	1	0	917	0
29	0	2	700	0	517	0	0
29	0	2	701	0	53	0	0
29	0	2	702	0	4	0	0
29	0	2	703	0	4	0	0
29	0	2	704	0	2	0	0
29	0	2	705	1	0	918	0
29	0	2	706	1	0	919	0
29	0	2	707	1	0	919	0
29	0	2	708	1	0	919	0
29	0	2	709	1	0	919	0
29	0	2	710	1	0	919	0
29	0	2	711	1	0	919	0
29	0	2	712	1	0	919	0
29	0	2	713	1	0	919	0
29	0	2	714	1	0	917	0
29	0	2	715	1	0	917	0
29	0	2	716	1	0	917	0
29	0	2	717	0	517	0	0
29	0	2	718	0	517	0	0
29	0	2	720	0	53	0	0
29	0	2	721	0	53	0	0
29	0	2	722	0	4	0	0
29	0	2	723	0	2	0	0
29	0	2	724	1	0	918	0
29	0	2	725	1	0	919	0
29	0	2	726	1	0	919	0
29	0	2	734	1	0	919	0
29	0	2	736	1	0	919	0
29	0	2	739	1	0	919	0
29	0	2	740	1	0	919	0
29	0	2	742	1	0	919	0
29	0	2	745	1	0	919	0
29	0	2	747	1	0	919	0
29	0	2	750	1	0	919	0
29	0	2	754	1	0	917	0
29	0	2	755	1	0	917	0
