result_no	generate_no	battle_id	battle_page	battle_type	
23	0	216	r163b3	10
23	0	217	r164b1	0
23	0	218	r164b2	1
23	0	219	r165b1	0
23	0	220	r165b4	11
23	0	221	r171b1	0
23	0	222	r171b2	1
23	0	223	r171b3	10
23	0	224	r172b1	0
23	0	225	r172b2	1
23	0	226	r173b1	0
23	0	227	r173b2	1
23	0	228	r174b1	0
23	0	229	r174b3	10
23	0	230	r176b1	0
23	0	231	r176b2	1
23	0	232	r178b1	0
23	0	233	r178b2	1
23	0	234	r178b3	10
23	0	235	r179b1	0
23	0	236	r179b3	10
23	0	237	r181b1	0
23	0	238	r181b2	1
23	0	239	r181b3	10
23	0	240	r182b1	0
23	0	241	r182b4	11
23	0	242	r183b1	0
23	0	243	r183b2	1
23	0	244	r183b3	10
23	0	245	r185b1	0
23	0	246	r185b2	1
23	0	247	r194b1	0
23	0	248	r194b2	1
23	0	249	r194b3	10
23	0	250	r198b4	11
23	0	251	r202b1	0
23	0	252	r202b2	1
23	0	253	r202b4	11
23	0	254	r203b1	0
23	0	255	r203b2	1
23	0	256	r207b1	0
23	0	257	r207b2	1
23	0	258	r207b3	10
23	0	259	r208b1	0
23	0	260	r208b4	11
23	0	261	r209b1	0
23	0	262	r209b2	1
23	0	263	r213b1	0
23	0	264	r215b1	0
23	0	265	r215b2	1
23	0	266	r216b1	0
23	0	267	r216b2	1
23	0	268	r216b4	11
23	0	269	r218b1	0
23	0	270	r218b2	1
23	0	271	r218b4	11
23	0	272	r222b1	0
23	0	273	r222b2	1
23	0	274	r223b1	0
23	0	275	r223b2	1
23	0	276	r223b4	11
23	0	277	r226b2	1
23	0	278	r226b4	11
23	0	279	r227b1	0
23	0	280	r228b1	0
23	0	281	r228b2	1
23	0	282	r232b1	0
23	0	283	r233b1	0
23	0	284	r233b2	1
23	0	285	r233b4	11
23	0	286	r234b1	0
23	0	287	r234b2	1
23	0	288	r235b1	0
23	0	289	r236b1	0
23	0	290	r236b4	11
23	0	291	r238b1	0
23	0	292	r238b2	1
23	0	293	r239b1	0
23	0	294	r239b4	11
23	0	295	r240b1	0
23	0	296	r240b2	1
23	0	297	r242b1	0
23	0	298	r251b1	0
23	0	299	r251b2	1
23	0	300	r255b1	0
23	0	301	r255b2	1
23	0	302	r256b1	0
23	0	303	r256b2	1
23	0	304	r258b1	0
23	0	305	r258b4	11
23	0	306	r260b1	0
23	0	307	r260b2	1
23	0	308	r260b4	11
23	0	309	r263b1	0
23	0	310	r263b4	11
23	0	311	r266b1	0
23	0	312	r266b2	1
23	0	313	r266b4	11
23	0	314	r267b1	0
23	0	315	r267b2	1
23	0	316	r267b4	11
23	0	317	r268b1	0
23	0	318	r270b1	0
23	0	319	r270b2	1
23	0	320	r277b1	0
23	0	321	r277b4	11
23	0	322	r278b1	0
23	0	323	r278b2	1
23	0	324	r279b1	0
23	0	325	r279b2	1
23	0	326	r279b3	10
23	0	327	r283b1	0
23	0	328	r286b1	0
23	0	329	r289b1	0
23	0	330	r289b2	1
23	0	331	r297b1	0
23	0	332	r301b1	0
23	0	333	r301b2	1
23	0	334	r303b1	0
23	0	335	r303b2	1
23	0	336	r303b4	11
23	0	337	r305b1	0
23	0	338	r305b2	1
23	0	339	r306b1	0
23	0	340	r311b1	0
23	0	341	r311b4	11
23	0	342	r312b1	0
23	0	343	r312b3	10
23	0	344	r314b1	0
23	0	345	r314b2	1
23	0	346	r317b1	0
23	0	347	r317b3	10
23	0	348	r322b1	0
23	0	349	r322b2	1
23	0	350	r323b1	0
23	0	351	r332b1	0
23	0	352	r333b1	0
23	0	353	r333b2	1
23	0	354	r341b1	0
23	0	355	r342b1	0
23	0	356	r342b3	10
23	0	357	r346b1	0
23	0	358	r346b2	1
23	0	359	r347b1	0
23	0	360	r351b1	0
23	0	361	r353b1	0
23	0	362	r353b4	11
23	0	363	r356b1	0
23	0	364	r356b2	1
23	0	365	r357b1	0
23	0	366	r357b2	1
23	0	367	r358b1	0
23	0	368	r362b1	0
23	0	369	r362b2	1
23	0	370	r365b4	11
23	0	371	r367b1	0
23	0	372	r368b1	0
23	0	373	r370b1	0
23	0	374	r371b1	0
23	0	375	r371b2	1
23	0	376	r371b3	10
23	0	377	r373b1	0
23	0	378	r373b2	1
23	0	379	r373b4	11
23	0	380	r377b1	0
23	0	381	r377b2	1
23	0	382	r377b4	11
23	0	383	r392b1	0
23	0	384	r394b1	0
23	0	385	r394b2	1
23	0	386	r394b4	11
23	0	387	r398b1	0
23	0	388	r398b2	1
23	0	389	r398b3	10
23	0	390	r403b1	0
23	0	391	r404b1	0
23	0	392	r404b2	1
23	0	393	r410b1	0
23	0	394	r412b1	0
23	0	395	r412b2	1
23	0	396	r412b3	10
23	0	397	r413b1	0
23	0	398	r413b3	10
23	0	399	r414b1	0
23	0	400	r418b1	0
23	0	401	r421b1	0
23	0	402	r421b2	1
23	0	403	r421b4	11
23	0	404	r422b1	0
23	0	405	r422b2	1
23	0	406	r425b1	0
23	0	407	r425b2	1
23	0	408	r434b1	0
23	0	409	r434b2	1
23	0	410	r434b4	11
23	0	411	r435b1	0
23	0	412	r435b2	1
23	0	413	r435b3	10
23	0	414	r438b3	10
23	0	415	r443b1	0
23	0	416	r443b2	1
23	0	417	r446b1	0
23	0	418	r446b3	10
23	0	419	r458b1	0
23	0	420	r461b1	0
23	0	421	r462b1	0
23	0	422	r466b1	0
23	0	423	r467b1	0
23	0	424	r470b1	0
23	0	425	r472b1	0
23	0	426	r472b2	1
23	0	427	r476b1	0
23	0	428	r481b1	0
23	0	429	r481b2	1
23	0	430	r484b1	0
23	0	431	r484b2	1
23	0	432	r484b4	11
23	0	433	r485b1	0
23	0	434	r485b2	1
23	0	435	r488b1	0
23	0	436	r493b1	0
23	0	437	r493b2	1
23	0	438	r493b3	10
23	0	439	r496b1	0
23	0	440	r496b3	10
23	0	441	r498b1	0
23	0	442	r498b2	1
23	0	443	r500b1	0
23	0	444	r500b2	1
23	0	445	r501b1	0
23	0	446	r504b1	0
23	0	447	r504b3	10
23	0	448	r506b1	0
23	0	449	r506b2	1
23	0	450	r513b1	0
23	0	451	r515b1	0
23	0	452	r515b2	1
23	0	453	r518b1	0
23	0	454	r518b4	11
23	0	455	r519b1	0
23	0	456	r524b1	0
23	0	457	r524b2	1
23	0	458	r530b1	0
23	0	459	r530b2	1
23	0	460	r540b4	11
23	0	461	r541b1	0
23	0	462	r541b3	10
23	0	463	r544b1	0
23	0	464	r544b2	1
23	0	465	r545b1	0
23	0	466	r547b1	0
23	0	467	r548b1	0
23	0	468	r554b1	0
23	0	469	r554b2	1
23	0	470	r556b1	0
23	0	471	r556b2	1
23	0	472	r556b4	11
23	0	473	r561b1	0
23	0	474	r561b2	1
23	0	475	r567b1	0
23	0	476	r570b1	0
23	0	477	r575b2	1
23	0	478	r575b3	10
23	0	479	r577b1	0
23	0	480	r577b2	1
23	0	481	r577b4	11
23	0	482	r580b1	0
23	0	483	r583b1	0
23	0	484	r583b2	1
23	0	485	r584b1	0
23	0	486	r584b3	10
23	0	487	r591b1	0
23	0	488	r591b2	1
23	0	489	r593b1	0
23	0	490	r606b1	0
23	0	491	r607b1	0
23	0	492	r607b3	10
23	0	493	r610b1	0
23	0	494	r610b4	11
23	0	495	r614b1	0
23	0	496	r616b2	1
23	0	497	r620b1	0
23	0	498	r622b1	0
23	0	499	r622b2	1
23	0	500	r631b1	0
23	0	501	r631b2	1
23	0	502	r638b1	0
23	0	503	r646b1	0
23	0	504	r646b3	10
23	0	505	r654b1	0
23	0	506	r654b2	1
23	0	507	r658b1	0
23	0	508	r658b2	1
23	0	509	r667b1	0
23	0	510	r672b1	0
23	0	511	r672b4	11
23	0	512	r676b1	0
23	0	513	r676b2	1
23	0	514	r680b1	0
23	0	515	r680b2	1
23	0	516	r687b1	0
23	0	517	r689b1	0
23	0	518	r690b1	0
23	0	519	r691b1	0
23	0	520	r691b2	1
23	0	521	r693b1	0
23	0	522	r702b1	0
23	0	523	r727b1	0
23	0	524	r727b2	1
23	0	525	r730b1	0
23	0	526	r733b3	10
23	0	527	r736b1	0
23	0	528	r736b2	1
23	0	529	r736b3	10
23	0	530	r743b1	0
23	0	531	r748b1	0
23	0	532	r748b2	1
23	0	533	r748b4	11
23	0	534	r751b1	0
23	0	535	r751b2	1
23	0	536	r752b1	0
23	0	537	r765b1	0
23	0	538	r767b1	0
23	0	539	r767b2	1
23	0	540	r771b2	1
23	0	541	r774b1	0
23	0	542	r774b2	1
23	0	543	r775b2	1
23	0	544	r779b1	0
23	0	545	r788b1	0
23	0	546	r788b2	1
23	0	547	r797b1	0
23	0	548	r797b2	1
23	0	549	r805b1	0
23	0	550	r805b3	10
23	0	551	r812b1	0
23	0	552	r812b3	10
23	0	553	r834b1	0
23	0	554	r834b2	1
23	0	555	r837b2	1
23	0	556	r839b1	0
23	0	557	r851b1	0
23	0	558	r852b1	0
23	0	559	r852b2	1
23	0	560	r853b1	0
23	0	561	r853b2	1
23	0	562	r855b1	0
23	0	563	r855b2	1
23	0	564	r857b1	0
23	0	565	r857b2	1
23	0	566	r857b4	11
23	0	567	r861b1	0
23	0	568	r862b1	0
23	0	569	r862b2	1
23	0	570	r868b1	0
23	0	571	r868b3	10
23	0	572	r869b1	0
23	0	573	r869b3	10
23	0	574	r871b1	0
23	0	575	r871b2	1
23	0	576	r875b1	0
23	0	577	r881b1	0
23	0	578	r881b2	1
23	0	579	r881b3	10
23	0	580	r883b1	0
23	0	581	r885b1	0
23	0	582	r885b2	1
23	0	583	r892b1	0
23	0	584	r892b2	1
23	0	585	r893b1	0
23	0	586	r893b2	1
23	0	587	r893b3	10
23	0	588	r895b1	0
23	0	589	r895b2	1
23	0	590	r895b3	10
23	0	591	r896b1	0
23	0	592	r896b2	1
23	0	593	r903b1	0
23	0	594	r903b2	1
23	0	595	r903b3	10
23	0	596	r912b1	0
23	0	597	r912b3	10
23	0	598	r913b1	0
23	0	599	r914b1	0
23	0	600	r915b2	1
23	0	601	r916b1	0
23	0	602	r916b2	1
23	0	603	r917b1	0
23	0	604	r919b1	0
23	0	605	r919b2	1
23	0	606	r920b1	0
23	0	607	r927b1	0
23	0	608	r927b2	1
23	0	609	r928b1	0
23	0	610	r932b1	0
23	0	611	r932b2	1
23	0	612	r936b1	0
23	0	613	r936b2	1
23	0	614	r948b1	0
23	0	615	r948b2	1
23	0	616	r957b1	0
23	0	617	r961b1	0
23	0	618	r961b2	1
23	0	619	r961b3	10
23	0	620	r963b1	0
23	0	621	r973b1	0
23	0	622	r973b3	10
23	0	623	r974b1	0
23	0	624	r974b2	1
23	0	625	r974b3	10
23	0	626	r977b1	0
23	0	627	r977b2	1
23	0	628	r980b1	0
23	0	629	r990b1	0
23	0	630	r990b3	10
23	0	631	r995b1	0
23	0	632	r995b2	1
23	0	633	r997b1	0
23	0	634	r997b3	10
23	0	635	r999b1	0
23	0	636	r999b3	10
23	0	637	r1022b1	0
23	0	638	r1022b3	10
23	0	639	r1027b1	0
23	0	640	r1037b3	10
23	0	641	r1040b1	0
23	0	642	r1046b1	0
23	0	643	r1047b1	0
23	0	644	r1049b1	0
23	0	645	r1049b2	1
23	0	646	r1050b1	0
23	0	647	r1050b2	1
23	0	648	r1050b3	10
23	0	649	r1054b1	0
23	0	650	r1054b2	1
23	0	651	r1067b1	0
23	0	652	r1067b2	1
23	0	653	r1071b1	0
23	0	654	r1071b3	10
23	0	655	r1072b1	0
23	0	656	r1072b4	11
23	0	657	r1073b1	0
23	0	658	r1089b1	0
23	0	659	r1094b1	0
23	0	660	r1094b2	1
23	0	661	r1094b3	10
23	0	662	r1102b1	0
23	0	663	r1102b2	1
23	0	664	r1102b3	10
23	0	665	r1112b1	0
23	0	666	r1112b2	1
23	0	667	r1113b1	0
23	0	668	r1113b3	10
23	0	669	r1127b1	0
23	0	670	r1128b1	0
23	0	671	r1132b1	0
23	0	672	r1135b1	0
23	0	673	r1135b2	1
23	0	674	r1147b1	0
23	0	675	r1147b2	1
23	0	676	r1148b1	0
23	0	677	r1148b2	1
23	0	678	r1148b3	10
23	0	679	r1150b1	0
23	0	680	r1152b1	0
23	0	681	r1157b1	0
23	0	682	r1160b1	0
23	0	683	r1160b2	1
23	0	684	r1161b1	0
23	0	685	r1161b2	1
23	0	686	r1163b1	0
23	0	687	r1163b3	10
23	0	688	r1167b1	0
23	0	689	r1171b3	10
23	0	690	r1172b1	0
23	0	691	r1181b1	0
23	0	692	r1181b3	10
23	0	693	r1187b1	0
23	0	694	r1192b1	0
23	0	695	r1199b1	0
23	0	696	r1199b3	10
23	0	697	r1205b1	0
23	0	698	r1205b2	1
23	0	699	r1208b1	0
23	0	700	r1211b1	0
23	0	701	r1211b3	10
23	0	702	r1222b1	0
23	0	703	r1222b2	1
23	0	704	r1231b1	0
23	0	705	r1231b2	1
23	0	706	r1234b1	0
23	0	707	r1240b1	0
23	0	708	r1240b2	1
23	0	709	r1244b1	0
23	0	710	r1244b2	1
23	0	711	r1244b3	10
23	0	712	r1246b1	0
23	0	713	r1246b2	1
23	0	714	r1247b1	0
23	0	715	r1256b1	0
23	0	716	r1257b1	0
23	0	717	r1257b2	1
23	0	718	r1257b3	10
23	0	719	r1263b1	0
23	0	720	r1270b1	0
23	0	721	r1270b3	10
23	0	722	r1278b1	0
23	0	723	r1278b2	1
23	0	724	r1278b4	11
23	0	725	r1282b1	0
23	0	726	r1282b2	1
23	0	727	r1282b3	10
23	0	728	r1283b1	0
23	0	729	r1283b3	10
23	0	730	r1286b1	0
23	0	731	r1288b1	0
23	0	732	r1288b2	1
23	0	733	r1288b3	10
23	0	734	r1292b1	0
23	0	735	r1293b1	0
23	0	736	r1293b2	1
23	0	737	r1293b3	10
23	0	738	r1298b1	0
23	0	739	r1298b2	1
23	0	740	r1301b1	0
23	0	741	r1301b2	1
23	0	742	r1302b1	0
23	0	743	r1302b3	10
23	0	744	r1303b1	0
23	0	745	r1303b3	10
23	0	746	r1307b1	0
23	0	747	r1307b3	10
23	0	748	r1311b1	0
23	0	749	r1311b3	10
23	0	750	r1312b1	0
23	0	751	r1312b2	1
23	0	752	r1312b3	10
23	0	753	r1314b1	0
23	0	754	r1315b1	0
23	0	755	r1315b3	10
23	0	756	r1317b3	10
23	0	757	r1320b1	0
23	0	758	r1320b2	1
23	0	759	r1320b3	10
23	0	760	r1326b1	0
23	0	761	r1326b2	1
23	0	762	r1330b1	0
23	0	763	r1330b3	10
23	0	764	r1331b1	0
23	0	765	r1331b2	1
23	0	766	r1332b1	0
23	0	767	r1332b2	1
23	0	768	r1336b1	0
23	0	769	r1341b1	0
23	0	770	r1341b2	1
23	0	771	r1342b1	0
23	0	772	r1342b2	1
23	0	773	r1345b1	0
23	0	774	r1345b2	1
23	0	775	r1350b1	0
23	0	776	r1350b2	1
23	0	777	r1350b3	10
23	0	778	r1352b1	0
23	0	779	r1352b2	1
23	0	780	r1356b1	0
23	0	781	r1356b2	1
23	0	782	r1356b3	10
23	0	783	r1360b1	0
23	0	784	r1360b2	1
23	0	785	r1360b3	10
23	0	786	r1364b1	0
23	0	787	r1364b2	1
23	0	788	r1364b3	10
23	0	789	r1365b1	0
23	0	790	r1366b1	0
23	0	791	r1366b2	1
23	0	792	r1366b3	10
23	0	793	r1370b1	0
23	0	794	r1370b2	1
23	0	795	r1372b1	0
23	0	796	r1372b2	1
23	0	797	r1372b4	11
23	0	798	r1375b1	0
23	0	799	r1375b2	1
23	0	800	r1377b1	0
23	0	801	r1377b2	1
23	0	802	r1385b1	0
23	0	803	r1386b1	0
23	0	804	r1386b3	10
23	0	805	r1390b1	0
23	0	806	r1390b2	1
23	0	807	r1390b3	10
23	0	808	r1392b1	0
23	0	809	r1395b1	0
23	0	810	r1395b3	10
23	0	811	r1401b1	0
23	0	812	r1403b1	0
23	0	813	r1403b3	10
23	0	814	r1407b3	10
23	0	815	r1416b3	10
23	0	816	r1417b3	10
23	0	817	r1421b1	0
23	0	818	r1421b3	10
23	0	819	r1433b1	0
23	0	820	r1433b2	1
23	0	821	r1436b1	0
23	0	822	r1444b1	0
23	0	823	r1444b2	1
23	0	824	r1444b3	10
23	0	825	r1453b1	0
23	0	826	r1453b2	1
23	0	827	r1457b1	0
23	0	828	r1457b3	10
23	0	829	r1461b1	0
23	0	830	r1461b4	11
23	0	831	r1462b1	0
23	0	832	r1462b3	10
23	0	833	r1464b1	0
23	0	834	r1464b3	10
23	0	835	r1467b1	0
23	0	836	r1467b2	1
23	0	837	r1467b3	10
23	0	838	r1471b3	10
23	0	839	r1475b1	0
23	0	840	r1475b2	1
23	0	841	r1476b2	1
23	0	842	r1481b1	0
23	0	843	r1481b2	1
23	0	844	r1482b1	0
23	0	845	r1482b3	10
23	0	846	r1483b1	0
23	0	847	r1483b3	10
23	0	848	r1485b1	0
23	0	849	r1485b4	11
23	0	850	r1490b1	0
23	0	851	r1490b2	1
23	0	852	r1490b3	10
23	0	853	r1491b2	1
23	0	854	r1491b3	10
23	0	855	r1492b1	0
23	0	856	r1492b2	1
23	0	857	r1506b2	1
23	0	858	r1506b3	10
23	0	859	r1507b4	11
23	0	860	r1516b3	10
23	0	861	r1520b2	1
23	0	862	r1520b3	10
23	0	863	r1522b1	0
23	0	864	r1522b2	1
23	0	865	r1529b2	1
23	0	866	r1529b3	10
23	0	867	r1540b1	0
23	0	868	r1543b1	0
23	0	869	r1543b2	1
23	0	870	r1543b3	10
23	0	871	r1547b1	0
23	0	872	r1547b3	10
23	0	873	r1555b1	0
23	0	874	r1567b1	0
23	0	875	r1567b3	10
23	0	876	r1571b1	0
23	0	877	r1571b3	10
23	0	878	r1574b1	0
23	0	879	r1574b3	10
23	0	880	r1579b1	0
23	0	881	r1579b2	1
23	0	882	r1583b1	0
23	0	883	r1583b4	11
23	0	884	r1594b1	0
23	0	885	r1594b2	1
23	0	886	r1595b1	0
23	0	887	r1595b2	1
23	0	888	r1598b1	0
23	0	889	r1598b2	1
23	0	890	r1598b3	10
23	0	891	r1601b1	0
23	0	892	r1601b3	10
23	0	893	r1606b1	0
23	0	894	r1606b3	10
23	0	895	r1609b1	0
23	0	896	r1609b3	10
23	0	897	r1619b1	0
23	0	898	r1619b2	1
23	0	899	r1619b3	10
23	0	900	r1626b1	0
23	0	901	r1626b3	10
23	0	902	r1636b1	0
23	0	903	r1636b3	10
23	0	904	r1641b1	0
23	0	905	r1641b4	11
23	0	906	r1644b1	0
23	0	907	r1644b3	10
23	0	908	r1646b1	0
23	0	909	r1646b2	1
23	0	910	r1650b1	0
23	0	911	r1650b3	10
23	0	912	r1656b1	0
23	0	913	r1656b3	10
23	0	914	r1657b1	0
23	0	915	r1657b2	1
23	0	916	r1658b1	0
23	0	917	r1658b3	10
23	0	918	r1661b1	0
23	0	919	r1661b3	10
23	0	920	r1667b3	10
23	0	921	r1668b1	0
23	0	922	r1669b4	11
23	0	923	r1679b1	0
23	0	924	r1679b2	1
23	0	925	r1682b1	0
23	0	926	r1682b3	10
23	0	927	r1685b1	0
23	0	928	r1685b2	1
23	0	929	r1685b4	11
23	0	930	r1697b1	0
23	0	931	r1697b3	10
23	0	932	r1700b1	0
23	0	933	r1700b2	1
23	0	934	r1700b4	11
23	0	935	r1702b1	0
23	0	936	r1702b3	10
23	0	937	r1705b1	0
23	0	938	r1705b2	1
23	0	939	r1706b1	0
23	0	940	r1706b2	1
23	0	941	r1706b3	10
23	0	942	r1707b3	10
23	0	943	r1708b1	0
23	0	944	r1708b2	1
23	0	945	r1710b1	0
23	0	946	r1710b2	1
23	0	947	r1711b1	0
23	0	948	r1711b2	1
23	0	949	r1713b4	11
23	0	950	r1714b1	0
23	0	951	r1714b4	11
23	0	952	r1715b1	0
23	0	953	r1719b1	0
23	0	954	r1719b2	1
23	0	955	r1719b3	10
23	0	956	r1721b1	0
23	0	957	r1721b3	10
23	0	958	r1722b1	0
23	0	959	r1722b3	10
23	0	960	r1723b1	0
23	0	961	r1723b2	1
23	0	962	r1724b1	0
23	0	963	r1724b2	1
23	0	964	r1724b3	10
23	0	965	r1726b1	0
23	0	966	r1726b2	1
23	0	967	r1732b1	0
23	0	968	r1732b3	10
23	0	969	r1740b3	10
23	0	970	r1741b1	0
23	0	971	r1743b1	0
23	0	972	r1743b3	10
23	0	973	r1744b1	0
23	0	974	r1744b2	1
23	0	975	r1744b4	11
23	0	976	r1745b1	0
23	0	977	r1746b3	10
23	0	978	r1747b1	0
23	0	979	r1748b3	10
23	0	980	r1749b1	0
23	0	981	r1749b2	1
23	0	982	r1754b1	0
23	0	983	r1755b1	0
23	0	984	r1757b1	0
23	0	985	r1758b1	0
23	0	986	r1759b1	0
23	0	987	r1761b1	0
23	0	988	r1762b1	0
