result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
32	1	1	27	0	4	0	0
32	1	1	28	0	4	0	0
32	1	1	29	0	4	0	0
32	1	1	30	0	4	0	0
32	1	1	31	1	0	948	0
32	1	1	32	1	0	948	0
32	1	1	33	1	0	948	0
32	1	1	34	1	0	948	0
32	1	1	35	1	0	948	0
32	1	1	36	1	0	948	0
32	1	1	37	1	0	948	0
32	1	1	38	1	0	948	0
32	1	1	39	1	0	948	0
32	1	1	40	0	2	0	0
32	1	1	41	0	2	0	0
32	1	1	42	0	2	0	0
32	1	1	43	0	2	0	0
32	1	1	44	0	2	0	0
32	1	1	45	0	2	0	0
32	1	1	46	0	2	0	0
32	1	1	47	0	2	0	0
32	1	1	48	0	2	0	0
32	1	1	49	0	2	0	0
32	1	1	50	0	2	0	0
32	1	1	51	0	2	0	0
32	1	1	52	1	0	933	0
32	1	1	53	1	0	933	0
32	1	1	54	1	0	933	0
32	1	1	55	1	0	933	0
32	1	1	56	1	0	933	0
32	1	1	57	1	0	1017	0
32	1	1	58	1	0	1017	0
32	1	1	59	1	0	1017	0
32	1	1	60	1	0	1017	0
32	1	1	61	1	0	1017	0
32	1	1	62	1	0	1017	0
32	1	1	63	0	517	0	0
32	1	1	64	0	517	0	0
32	1	1	65	0	517	0	0
32	1	1	66	0	517	0	0
32	1	1	67	0	517	0	0
32	1	1	68	0	517	0	0
32	1	1	69	0	517	0	0
32	1	1	70	0	517	0	0
32	1	1	71	0	517	0	0
32	1	1	72	0	517	0	0
32	1	1	73	0	517	0	0
32	1	1	74	0	517	0	0
32	1	1	75	0	517	0	0
32	1	1	76	0	517	0	0
32	1	1	77	0	517	0	0
32	1	1	78	1	0	964	0
32	1	1	79	1	0	964	0
32	1	1	80	1	0	964	0
32	1	1	81	1	0	964	0
32	1	1	82	0	53	0	0
32	1	1	83	0	4	0	0
32	1	1	84	0	4	0	0
32	1	1	85	1	0	948	0
32	1	1	86	0	2	0	0
32	1	1	87	1	0	933	0
32	1	1	88	1	0	933	0
32	1	1	89	1	0	1017	0
32	1	1	90	1	0	1017	0
32	1	1	91	0	517	0	0
32	1	1	92	0	517	0	0
32	1	1	93	1	0	964	0
32	1	1	94	1	0	964	0
32	1	1	95	0	53	0	0
32	1	1	96	0	4	0	0
32	1	1	97	0	4	0	0
32	1	1	98	0	4	0	0
32	1	1	99	0	4	0	0
32	1	1	100	0	4	0	0
32	1	1	101	0	4	0	0
32	1	1	102	0	4	0	0
32	1	1	103	1	0	948	0
32	1	1	104	1	0	644	0
32	1	1	105	1	0	644	0
32	1	1	106	1	0	644	0
32	1	1	107	0	2	0	0
32	1	1	108	1	0	933	0
32	1	1	109	1	0	1017	0
32	1	1	110	0	517	0	0
32	1	1	111	1	0	964	0
32	1	1	112	1	0	964	0
32	1	1	113	1	0	964	0
32	1	1	114	1	0	964	0
32	1	1	115	0	53	0	0
32	1	1	116	0	4	0	0
32	1	1	117	0	4	0	0
32	1	1	118	0	4	0	0
32	1	1	119	0	4	0	0
32	1	1	120	0	4	0	0
32	1	1	121	0	4	0	0
32	1	1	122	0	4	0	0
32	1	1	123	1	0	948	0
32	1	1	124	1	0	410	0
32	1	1	125	1	0	410	0
32	1	1	126	1	0	410	0
32	1	1	127	1	0	410	0
32	1	1	128	1	0	410	0
32	1	1	129	1	0	410	0
32	1	1	130	1	0	410	0
32	1	1	131	1	0	644	0
32	1	1	132	1	0	644	0
32	1	1	133	1	0	644	0
32	1	1	134	1	0	644	0
32	1	1	135	1	0	644	0
32	1	1	136	1	0	644	0
32	1	1	137	1	0	644	0
32	1	1	138	0	4	0	0
32	1	1	139	1	0	933	0
32	1	1	140	1	0	644	0
32	1	1	141	0	2	0	0
32	1	1	142	0	2	0	0
32	1	1	143	1	0	933	0
32	1	1	144	0	53	0	0
32	1	1	145	1	0	1017	0
32	1	1	146	1	0	1017	0
32	1	1	147	0	517	0	0
32	1	1	148	0	517	0	0
32	1	1	150	0	53	0	0
32	1	1	151	0	53	0	0
32	1	1	152	0	4	0	0
32	1	1	153	0	4	0	0
32	1	1	154	0	4	0	0
32	1	1	155	1	0	948	0
32	1	1	156	1	0	415	0
32	1	1	157	1	0	415	0
32	1	1	158	1	0	415	0
32	1	1	159	1	0	415	0
32	1	1	160	1	0	415	0
32	1	1	161	1	0	415	0
32	1	1	162	1	0	415	0
32	1	1	163	1	0	415	0
32	1	1	164	1	0	415	0
32	1	1	165	1	0	948	0
32	1	1	166	1	0	644	0
32	1	1	167	1	0	644	0
32	1	1	168	1	0	644	0
32	1	1	169	1	0	644	0
32	1	1	170	1	0	410	0
32	1	1	171	0	2	0	0
32	1	1	172	0	2	0	0
32	1	1	173	1	0	1017	0
32	1	1	174	1	0	1017	0
32	1	1	175	1	0	1017	0
32	1	1	176	0	53	0	0
32	1	1	177	0	517	0	0
32	1	1	178	0	53	0	0
32	1	1	179	0	53	0	0
32	1	1	180	0	4	0	0
32	1	1	181	0	4	0	0
32	1	1	182	0	4	0	0
32	1	1	183	0	4	0	0
32	1	1	184	0	4	0	0
32	1	1	185	0	4	0	0
32	1	1	186	1	0	948	0
32	1	1	187	1	0	644	0
32	1	1	188	1	0	410	0
32	1	1	189	0	2	0	0
32	1	1	190	1	0	1017	0
32	1	1	191	1	0	1017	0
32	1	1	192	0	517	0	0
32	1	1	193	0	517	0	0
32	1	1	195	0	53	0	0
32	1	1	196	0	4	0	0
32	1	1	197	0	4	0	0
32	1	1	198	0	4	0	0
32	1	1	199	1	0	948	0
32	1	1	200	1	0	948	0
32	1	1	201	1	0	644	0
32	1	1	202	1	0	644	0
32	1	1	203	1	0	644	0
32	1	1	204	1	0	644	0
32	1	1	205	0	2	0	0
32	1	1	206	0	2	0	0
32	1	1	207	1	0	644	0
32	1	1	208	1	0	1017	0
32	1	1	209	1	0	1017	0
32	1	1	210	1	0	1017	0
32	1	1	211	0	517	0	0
32	1	1	212	0	53	0	0
32	1	1	213	0	53	0	0
32	1	1	214	0	4	0	0
32	1	1	215	0	4	0	0
32	1	1	216	0	4	0	0
32	1	1	217	0	4	0	0
32	1	1	218	0	4	0	0
32	1	1	219	0	4	0	0
32	1	1	220	0	4	0	0
32	1	1	221	0	4	0	0
32	1	1	222	1	0	948	0
32	1	1	223	1	0	644	0
32	1	1	224	0	2	0	0
32	1	1	225	1	0	644	0
32	1	1	226	1	0	1017	0
32	1	1	227	1	0	1017	0
32	1	1	228	0	517	0	0
32	1	1	229	0	517	0	0
32	1	1	230	1	0	1017	0
32	1	1	231	0	53	0	0
32	1	1	232	0	53	0	0
32	1	1	233	0	4	0	0
32	1	1	234	0	4	0	0
32	1	1	235	0	4	0	0
32	1	1	236	1	0	644	0
32	1	1	237	1	0	644	0
32	1	1	238	0	2	0	0
32	1	1	239	0	517	0	0
32	1	1	241	0	53	0	0
32	1	1	242	0	4	0	0
32	1	1	243	0	4	0	0
32	1	1	244	0	4	0	0
32	1	1	245	1	0	644	0
32	1	1	246	0	2	0	0
32	1	1	247	0	517	0	0
32	1	1	248	0	517	0	0
32	1	1	249	0	53	0	0
32	1	1	250	0	53	0	0
32	1	1	251	0	53	0	0
32	1	1	252	0	4	0	0
32	1	1	253	0	4	0	0
32	1	1	254	0	4	0	0
32	1	1	255	0	4	0	0
32	1	1	256	0	4	0	0
32	1	1	257	1	0	644	0
32	1	1	258	0	2	0	0
32	1	1	259	0	2	0	0
32	1	1	260	0	2	0	0
32	1	1	261	0	2	0	0
32	1	1	262	0	517	0	0
32	1	1	263	0	517	0	0
32	1	1	264	1	0	644	0
32	1	1	265	0	517	0	0
32	1	1	266	0	517	0	0
32	1	2	0	0	53	0	0
32	1	2	1	0	53	0	0
32	1	2	2	0	53	0	0
32	1	2	3	0	53	0	0
32	1	2	4	0	53	0	0
32	1	2	5	0	53	0	0
32	1	2	6	0	53	0	0
32	1	2	7	0	53	0	0
32	1	2	8	0	53	0	0
32	1	2	9	0	53	0	0
32	1	2	10	0	53	0	0
32	1	2	11	0	53	0	0
32	1	2	12	0	53	0	0
32	1	2	13	0	53	0	0
32	1	2	14	0	53	0	0
32	1	2	15	0	53	0	0
32	1	2	16	0	4	0	0
32	1	2	17	0	4	0	0
32	1	2	18	0	4	0	0
32	1	2	19	0	4	0	0
32	1	2	20	0	4	0	0
32	1	2	21	0	4	0	0
32	1	2	22	0	4	0	0
32	1	2	23	0	4	0	0
32	1	2	24	0	4	0	0
32	1	2	25	0	4	0	0
32	1	2	26	0	4	0	0
32	1	2	27	0	4	0	0
32	1	2	28	0	4	0	0
32	1	2	29	0	4	0	0
32	1	2	30	0	2	0	0
32	1	2	31	0	2	0	0
32	1	2	32	0	2	0	0
32	1	2	33	0	2	0	0
32	1	2	34	0	2	0	0
32	1	2	35	0	2	0	0
32	1	2	36	0	2	0	0
32	1	2	37	0	2	0	0
32	1	2	38	0	2	0	0
32	1	2	39	0	2	0	0
32	1	2	40	0	2	0	0
32	1	2	41	0	2	0	0
32	1	2	42	0	2	0	0
32	1	2	43	0	2	0	0
32	1	2	44	0	2	0	0
32	1	2	45	1	0	525	0
32	1	2	46	1	0	525	0
32	1	2	47	1	0	525	0
32	1	2	48	1	0	525	0
32	1	2	49	-1	0	0	0
32	1	2	50	-1	0	0	0
32	1	2	51	-1	0	0	0
32	1	2	52	-1	0	0	0
32	1	2	53	0	517	0	0
32	1	2	54	0	517	0	0
32	1	2	55	0	517	0	0
32	1	2	56	0	517	0	0
32	1	2	57	0	517	0	0
32	1	2	58	0	517	0	0
32	1	2	59	0	517	0	0
32	1	2	60	0	517	0	0
32	1	2	61	0	517	0	0
32	1	2	62	0	517	0	0
32	1	2	63	0	517	0	0
32	1	2	64	0	53	0	0
32	1	2	65	0	4	0	0
32	1	2	66	0	2	0	0
32	1	2	67	1	0	525	0
32	1	2	68	1	0	525	0
32	1	2	69	1	0	525	0
32	1	2	70	0	517	0	0
32	1	2	71	1	0	525	0
32	1	2	72	0	53	0	0
32	1	2	73	0	4	0	0
32	1	2	74	1	0	525	0
32	1	2	75	1	0	525	0
32	1	2	76	0	4	0	0
32	1	2	77	0	2	0	0
32	1	2	78	1	0	525	0
32	1	2	79	0	517	0	0
32	1	2	80	1	0	525	0
32	1	2	81	0	53	0	0
32	1	2	82	0	53	0	0
32	1	2	83	0	4	0	0
32	1	2	84	0	4	0	0
32	1	2	85	0	2	0	0
32	1	2	86	1	0	525	0
32	1	2	87	1	0	525	0
32	1	2	88	0	517	0	0
32	1	2	89	1	0	525	0
32	1	2	90	0	53	0	0
32	1	2	91	0	53	0	0
32	1	2	92	1	0	525	0
32	1	2	93	0	4	0	0
32	1	2	94	0	2	0	0
32	1	2	95	1	0	525	0
32	1	2	96	1	0	525	0
32	1	2	97	1	0	525	0
32	1	2	98	1	0	525	0
32	1	2	99	0	517	0	0
32	1	2	101	1	0	525	0
32	1	2	102	0	53	0	0
32	1	2	103	0	53	0	0
32	1	2	104	0	4	0	0
32	1	2	105	0	2	0	0
32	1	2	106	1	0	525	0
32	1	2	107	1	0	525	0
32	1	2	108	1	0	525	0
32	1	2	109	1	0	525	0
32	1	2	110	1	0	525	0
32	1	2	111	0	517	0	0
32	1	2	112	0	517	0	0
32	1	2	113	1	0	525	0
32	1	2	114	0	53	0	0
32	1	2	115	0	53	0	0
32	1	2	116	0	4	0	0
32	1	2	117	0	4	0	0
32	1	2	118	0	2	0	0
32	1	2	119	0	2	0	0
32	1	2	120	0	2	0	0
32	1	2	121	1	0	525	0
32	1	2	122	1	0	525	0
32	1	2	123	1	0	525	0
32	1	2	124	0	53	0	0
32	1	2	125	1	0	525	0
32	1	2	126	0	53	0	0
32	1	2	127	1	0	525	0
32	1	2	128	0	517	0	0
32	1	2	129	1	0	525	0
32	1	2	130	0	53	0	0
32	1	2	131	0	53	0	0
32	1	2	132	0	4	0	0
32	1	2	133	0	2	0	0
32	1	2	134	1	0	525	0
32	1	2	135	1	0	525	0
32	1	2	136	1	0	525	0
32	1	2	137	0	2	0	0
32	1	2	138	1	0	525	0
32	1	2	139	0	2	0	0
32	1	2	140	1	0	525	0
32	1	2	141	0	2	0	0
32	1	2	142	1	0	525	0
32	1	2	143	0	2	0	0
32	1	2	144	0	2	0	0
32	1	2	145	0	2	0	0
32	1	2	146	0	517	0	0
32	1	2	147	0	2	0	0
32	1	2	148	0	517	0	0
32	1	2	149	0	2	0	0
32	1	2	150	1	0	525	0
32	1	2	151	0	53	0	0
32	1	2	152	0	53	0	0
32	1	2	153	0	53	0	0
32	1	2	154	0	4	0	0
32	1	2	155	0	4	0	0
32	1	2	156	0	4	0	0
32	1	2	157	0	2	0	0
32	1	2	158	0	2	0	0
32	1	2	159	0	2	0	0
32	1	2	160	1	0	525	0
32	1	2	161	0	517	0	0
32	1	2	162	0	517	0	0
32	1	2	163	0	517	0	0
32	1	2	164	1	0	525	0
32	1	2	165	0	53	0	0
32	1	2	166	0	53	0	0
32	1	2	167	0	53	0	0
32	1	2	168	0	4	0	0
32	1	2	169	0	4	0	0
32	1	2	170	0	4	0	0
32	1	2	171	0	2	0	0
32	1	2	172	0	2	0	0
32	1	2	173	0	2	0	0
32	1	2	174	1	0	525	0
32	1	2	175	1	0	525	0
32	1	2	176	0	517	0	0
32	1	2	178	1	0	525	0
32	1	2	179	0	53	0	0
32	1	2	180	0	53	0	0
32	1	2	181	0	4	0	0
32	1	2	182	0	2	0	0
32	1	2	183	0	2	0	0
32	1	2	184	0	2	0	0
32	1	2	185	0	2	0	0
32	1	2	186	1	0	525	0
32	1	2	187	1	0	525	0
32	1	2	188	1	0	525	0
32	1	2	189	1	0	525	0
32	1	2	190	0	517	0	0
32	1	2	191	0	517	0	0
32	1	2	192	0	517	0	0
32	1	2	193	0	517	0	0
32	1	2	194	1	0	525	0
32	1	2	195	0	53	0	0
32	1	2	196	0	53	0	0
32	1	2	197	0	53	0	0
32	1	2	198	0	4	0	0
32	1	2	199	0	4	0	0
32	1	2	200	1	0	525	0
32	1	2	201	1	0	525	0
32	1	2	202	0	2	0	0
32	1	2	203	0	2	0	0
32	1	2	204	0	2	0	0
32	1	2	205	0	2	0	0
32	1	2	206	1	0	525	0
32	1	2	207	0	517	0	0
32	1	2	208	0	517	0	0
32	1	2	209	1	0	525	0
32	1	2	210	0	53	0	0
32	1	2	211	0	4	0	0
32	1	2	212	0	2	0	0
32	1	2	213	0	2	0	0
32	1	2	214	0	2	0	0
32	1	2	215	1	0	525	0
32	1	2	216	0	2	0	0
32	1	2	217	0	2	0	0
32	1	2	218	1	0	525	0
32	1	2	219	1	0	525	0
32	1	2	220	0	2	0	0
32	1	2	221	0	2	0	0
32	1	2	222	0	2	0	0
32	1	2	223	0	2	0	0
32	1	2	224	0	2	0	0
32	1	2	225	0	517	0	0
32	1	2	226	-1	0	0	0
32	1	2	227	0	517	0	0
32	1	2	228	0	517	0	0
32	1	2	229	1	0	525	0
32	1	2	230	0	53	0	0
32	1	2	231	0	4	0	0
32	1	2	232	0	4	0	0
32	1	2	233	0	2	0	0
32	1	2	234	0	2	0	0
32	1	2	235	0	2	0	0
32	1	2	236	0	2	0	0
32	1	2	237	1	0	525	0
32	1	2	238	0	517	0	0
32	1	2	239	0	2	0	0
32	1	2	240	1	0	525	0
32	1	2	241	0	53	0	0
32	1	2	242	0	53	0	0
32	1	2	243	0	53	0	0
32	1	2	244	0	53	0	0
32	1	2	245	0	4	0	0
32	1	2	246	0	2	0	0
32	1	2	247	0	2	0	0
32	1	2	248	0	2	0	0
32	1	2	249	0	2	0	0
32	1	2	250	1	0	525	0
32	1	2	251	1	0	525	0
32	1	2	252	1	0	525	0
32	1	2	253	1	0	525	0
32	1	2	254	1	0	525	0
32	1	2	255	1	0	525	0
32	1	2	256	0	517	0	0
32	1	2	257	0	517	0	0
32	1	2	258	-1	0	0	0
32	1	2	259	0	517	0	0
32	1	2	260	1	0	525	0
32	1	2	261	0	53	0	0
32	1	2	262	0	53	0	0
32	1	2	263	0	4	0	0
32	1	2	264	0	4	0	0
32	1	2	265	0	2	0	0
32	1	2	266	0	2	0	0
32	1	2	267	0	2	0	0
32	1	2	268	0	2	0	0
32	1	2	269	0	2	0	0
32	1	2	270	0	2	0	0
32	1	2	271	1	0	525	0
32	1	2	272	0	517	0	0
32	1	2	273	-1	0	0	0
32	1	2	274	0	517	0	0
32	1	2	275	0	517	0	0
32	1	2	276	1	0	525	0
32	1	2	277	0	53	0	0
32	1	2	278	0	53	0	0
32	1	2	279	0	53	0	0
32	1	2	280	0	4	0	0
32	1	2	281	0	4	0	0
32	1	2	282	0	4	0	0
32	1	2	283	0	2	0	0
32	1	2	284	0	2	0	0
32	1	2	285	0	2	0	0
32	1	2	286	0	2	0	0
32	1	2	287	0	2	0	0
32	1	2	288	0	2	0	0
32	1	2	289	0	2	0	0
32	1	2	290	1	0	525	0
32	1	2	291	1	0	525	0
32	1	2	292	0	517	0	0
32	1	2	293	1	0	525	0
32	1	2	294	0	53	0	0
32	1	2	295	0	53	0	0
32	1	2	296	0	53	0	0
32	1	2	297	0	4	0	0
32	1	2	298	0	4	0	0
32	1	2	299	1	0	525	0
32	1	2	300	1	0	525	0
32	1	2	301	1	0	525	0
32	1	2	302	0	4	0	0
32	1	2	303	1	0	525	0
32	1	2	304	0	2	0	0
32	1	2	305	0	2	0	0
32	1	2	306	0	2	0	0
32	1	2	307	0	2	0	0
32	1	2	308	0	2	0	0
32	1	2	309	0	2	0	0
32	1	2	310	0	2	0	0
32	1	2	311	1	0	525	0
32	1	2	312	0	2	0	0
32	1	2	313	1	0	525	0
32	1	2	314	1	0	525	0
32	1	2	315	1	0	525	0
32	1	2	316	1	0	525	0
32	1	2	317	0	517	0	0
32	1	2	318	0	517	0	0
32	1	2	319	-1	0	0	0
32	1	2	320	0	517	0	0
32	1	2	322	1	0	525	0
32	1	2	323	0	53	0	0
32	1	2	324	0	53	0	0
32	1	2	325	0	4	0	0
32	1	2	326	1	0	525	0
32	1	2	327	0	2	0	0
32	1	2	328	0	2	0	0
32	1	2	329	0	2	0	0
32	1	2	330	0	2	0	0
32	1	2	331	0	2	0	0
32	1	2	332	1	0	525	0
32	1	2	333	0	517	0	0
32	1	2	335	1	0	525	0
32	1	2	336	0	53	0	0
32	1	2	337	0	53	0	0
32	1	2	338	0	53	0	0
32	1	2	339	0	4	0	0
32	1	2	340	0	4	0	0
32	1	2	341	0	4	0	0
32	1	2	342	0	2	0	0
32	1	2	343	0	2	0	0
32	1	2	344	1	0	525	0
32	1	2	345	1	0	525	0
32	1	2	346	1	0	525	0
32	1	2	347	0	517	0	0
32	1	2	348	0	517	0	0
32	1	2	349	0	517	0	0
32	1	2	350	0	2	0	0
32	1	2	351	0	517	0	0
32	1	2	352	1	0	525	0
32	1	2	353	0	53	0	0
32	1	2	354	0	53	0	0
32	1	2	355	0	4	0	0
32	1	2	356	0	4	0	0
32	1	2	357	0	2	0	0
32	1	2	358	0	2	0	0
32	1	2	359	0	2	0	0
32	1	2	360	0	2	0	0
32	1	2	361	0	2	0	0
32	1	2	362	1	0	525	0
32	1	2	363	1	0	525	0
32	1	2	364	1	0	525	0
32	1	2	365	1	0	525	0
32	1	2	366	1	0	525	0
32	1	2	367	0	517	0	0
32	1	2	368	0	517	0	0
32	1	3	0	0	120	0	0
32	1	3	1	0	120	0	0
32	1	3	2	0	120	0	0
32	1	3	3	0	120	0	0
32	1	3	4	0	120	0	0
32	1	3	5	0	120	0	0
32	1	3	6	0	120	0	0
32	1	3	7	0	120	0	0
32	1	3	8	0	120	0	0
32	1	3	9	0	120	0	0
32	1	3	10	0	120	0	0
32	1	3	11	0	120	0	0
32	1	3	12	0	375	0	0
32	1	3	13	0	375	0	0
32	1	3	14	0	375	0	0
32	1	3	15	0	375	0	0
32	1	3	16	0	375	0	0
32	1	3	17	0	375	0	0
32	1	3	18	0	375	0	0
32	1	3	19	0	375	0	0
32	1	3	20	0	375	0	0
32	1	3	21	0	375	0	0
32	1	3	22	1	0	892	0
32	1	3	23	1	0	892	0
32	1	3	24	1	0	892	0
32	1	3	25	1	0	892	0
32	1	3	26	1	0	892	0
32	1	3	27	1	0	892	0
32	1	3	28	1	0	892	0
32	1	3	29	1	0	892	0
32	1	3	30	1	0	892	0
32	1	3	31	1	0	892	0
32	1	3	32	1	0	892	0
32	1	3	33	1	0	892	0
32	1	3	34	0	5	0	0
32	1	3	35	0	5	0	0
32	1	3	36	0	5	0	0
32	1	3	37	0	5	0	0
32	1	3	38	0	5	0	0
32	1	3	39	0	5	0	0
32	1	3	40	0	5	0	0
32	1	3	41	0	5	0	0
32	1	3	42	0	5	0	0
32	1	3	43	0	5	0	0
32	1	3	44	0	5	0	0
32	1	3	45	0	5	0	0
32	1	3	46	0	120	0	0
32	1	3	47	0	120	0	0
32	1	3	48	0	120	0	0
32	1	3	49	1	0	1083	0
32	1	3	50	1	0	1083	0
32	1	3	51	1	0	1083	0
32	1	3	52	1	0	1083	0
32	1	3	53	1	0	1083	0
32	1	3	54	0	120	0	0
32	1	3	55	0	120	0	0
32	1	3	56	1	0	1083	0
32	1	3	57	1	0	1083	0
32	1	3	58	1	0	1083	0
32	1	3	59	1	0	1083	0
32	1	3	60	1	0	1083	0
32	1	3	61	0	120	0	0
32	1	3	62	0	375	0	0
32	1	3	63	1	0	892	0
32	1	3	64	1	0	892	0
32	1	3	65	1	0	892	0
32	1	3	66	1	0	433	0
32	1	3	67	1	0	433	0
32	1	3	68	1	0	433	0
32	1	3	69	1	0	433	0
32	1	3	70	1	0	892	0
32	1	3	71	1	0	892	0
32	1	3	72	1	0	892	0
32	1	3	73	1	0	892	0
32	1	3	74	1	0	892	0
32	1	3	75	1	0	892	0
32	1	3	76	1	0	433	0
32	1	3	77	1	0	433	0
32	1	3	78	1	0	433	0
32	1	3	79	1	0	433	0
32	1	3	80	1	0	892	0
