result_no	generate_no	party_no	battle_type	enemy_id	
08	0	500	0	118
08	0	500	0	242
08	0	501	0	327
08	0	501	0	290
08	0	504	0	142
08	0	504	1	325
08	0	506	0	327
08	0	506	0	96
08	0	513	0	327
08	0	513	0	244
08	0	513	0	244
08	0	513	0	242
08	0	513	1	334
08	0	513	1	334
08	0	513	1	334
08	0	513	1	334
08	0	518	0	337
08	0	518	0	96
08	0	518	0	280
08	0	518	0	368
08	0	519	1	334
08	0	519	1	334
08	0	519	1	334
08	0	523	0	242
08	0	524	0	118
08	0	524	1	341
08	0	527	0	135
08	0	527	0	335
08	0	527	0	58
08	0	530	0	242
08	0	530	1	334
08	0	534	0	244
08	0	534	1	336
08	0	541	0	291
08	0	542	0	327
08	0	544	0	371
08	0	544	0	371
08	0	544	0	142
08	0	544	0	257
08	0	544	1	341
08	0	545	0	244
08	0	545	0	242
08	0	545	0	242
08	0	545	0	242
08	0	547	0	244
08	0	547	0	242
08	0	547	0	242
08	0	547	1	325
08	0	547	1	325
08	0	547	1	325
08	0	548	0	323
08	0	550	0	340
08	0	550	0	135
08	0	550	0	285
08	0	550	0	251
08	0	554	0	337
08	0	556	0	319
08	0	565	0	96
08	0	565	1	374
08	0	565	1	375
08	0	565	1	376
08	0	567	0	280
08	0	567	0	335
08	0	567	0	96
08	0	567	0	319
08	0	567	1	325
08	0	567	1	325
08	0	567	1	325
08	0	567	1	325
08	0	570	0	337
08	0	575	0	242
08	0	575	0	242
08	0	577	0	282
08	0	577	0	244
08	0	579	0	242
08	0	579	0	244
08	0	579	1	334
08	0	579	1	334
08	0	580	0	242
08	0	581	0	241
08	0	583	0	242
08	0	583	1	325
08	0	584	0	282
08	0	584	1	334
08	0	591	0	244
08	0	591	0	282
08	0	591	0	244
08	0	591	0	282
08	0	593	0	291
08	0	593	0	261
08	0	593	1	325
08	0	593	1	325
08	0	596	0	282
08	0	597	0	282
08	0	606	0	282
08	0	606	0	244
08	0	606	1	336
08	0	606	1	336
08	0	612	0	337
08	0	612	0	337
08	0	614	0	327
08	0	614	0	261
08	0	615	0	290
08	0	620	0	242
08	0	622	0	327
08	0	622	0	142
08	0	622	0	291
08	0	622	0	337
08	0	623	0	244
08	0	623	0	242
08	0	623	0	244
08	0	623	0	244
08	0	628	0	324
08	0	628	1	279
08	0	629	0	244
08	0	629	1	334
08	0	633	0	327
08	0	633	0	337
08	0	638	0	244
08	0	640	0	58
08	0	643	0	337
08	0	644	0	244
08	0	644	1	341
08	0	646	0	142
08	0	648	0	242
08	0	648	1	336
08	0	650	0	319
08	0	654	0	242
08	0	654	0	244
08	0	654	1	336
08	0	654	1	336
08	0	658	0	242
08	0	658	0	244
08	0	658	0	118
08	0	658	0	142
08	0	658	1	334
08	0	658	1	334
08	0	658	1	334
08	0	658	1	334
08	0	662	0	251
08	0	667	0	96
08	0	672	0	280
08	0	680	0	244
08	0	680	1	341
08	0	687	0	280
08	0	687	0	241
08	0	687	0	319
08	0	687	0	319
08	0	688	0	372
08	0	689	0	327
08	0	690	0	242
08	0	691	0	244
08	0	691	0	142
08	0	691	0	118
08	0	691	0	118
08	0	691	1	325
08	0	691	1	325
08	0	691	1	325
08	0	691	1	325
08	0	693	0	335
08	0	702	0	242
08	0	702	1	341
08	0	705	0	282
08	0	708	0	242
08	0	708	0	242
08	0	708	0	244
08	0	708	1	325
08	0	708	1	325
08	0	708	1	325
08	0	724	0	280
08	0	727	0	337
08	0	727	0	291
08	0	727	0	337
08	0	727	0	368
08	0	731	0	257
08	0	731	0	241
08	0	733	0	244
08	0	733	0	242
08	0	733	1	334
08	0	733	1	334
08	0	737	0	327
08	0	742	0	244
08	0	743	0	242
08	0	743	0	337
08	0	748	0	241
08	0	748	0	291
08	0	748	0	96
08	0	748	1	341
08	0	203	0	96
08	0	203	0	337
08	0	203	0	319
08	0	203	0	241
08	0	752	0	327
08	0	759	0	242
08	0	765	0	118
08	0	765	1	341
08	0	767	0	142
08	0	771	0	319
08	0	772	0	241
08	0	774	0	96
08	0	774	0	290
08	0	774	0	280
08	0	774	0	241
08	0	774	1	374
08	0	774	1	375
08	0	774	1	376
08	0	775	0	261
08	0	775	1	334
08	0	779	0	242
08	0	779	0	242
08	0	779	0	244
08	0	779	0	242
08	0	779	1	341
08	0	781	0	282
08	0	781	0	282
08	0	781	1	334
08	0	781	1	334
08	0	788	0	372
08	0	788	0	290
08	0	788	0	290
08	0	797	0	244
08	0	797	0	282
08	0	797	1	334
08	0	797	1	334
08	0	805	0	244
08	0	812	0	242
08	0	812	1	325
08	0	817	0	261
08	0	819	0	241
08	0	829	0	327
08	0	837	0	335
08	0	837	0	280
08	0	839	0	319
08	0	839	0	261
08	0	839	0	241
08	0	843	0	244
08	0	843	1	334
08	0	844	0	327
08	0	846	0	244
08	0	852	0	242
08	0	853	0	280
08	0	853	0	242
08	0	853	0	242
08	0	853	0	242
08	0	855	0	241
08	0	855	0	241
08	0	857	0	337
08	0	859	0	244
08	0	861	0	242
08	0	862	0	96
08	0	862	0	241
08	0	864	0	142
08	0	865	0	335
08	0	865	0	280
08	0	865	1	325
08	0	865	1	325
08	0	868	0	251
08	0	871	0	324
08	0	871	1	325
08	0	873	0	96
08	0	875	0	327
08	0	876	0	244
08	0	881	0	244
08	0	881	1	334
08	0	883	1	334
08	0	885	0	96
08	0	892	0	280
08	0	892	0	290
08	0	892	0	335
08	0	892	0	290
08	0	896	0	244
08	0	896	0	244
08	0	896	0	242
08	0	896	0	242
08	0	896	1	334
08	0	896	1	334
08	0	896	1	334
08	0	896	1	334
08	0	902	0	244
08	0	903	0	335
08	0	903	0	368
08	0	903	0	241
08	0	909	0	242
08	0	909	0	324
08	0	912	0	96
08	0	912	0	261
08	0	912	0	335
08	0	912	0	280
08	0	913	0	58
08	0	915	0	96
08	0	915	1	325
08	0	917	0	244
08	0	917	1	279
08	0	919	0	142
08	0	920	0	241
08	0	920	1	325
08	0	926	0	340
08	0	927	1	334
08	0	928	0	244
08	0	929	0	142
08	0	929	0	242
08	0	929	0	244
08	0	929	1	334
08	0	929	1	334
08	0	929	1	334
08	0	932	0	324
08	0	932	0	324
08	0	932	1	341
08	0	939	0	261
08	0	943	0	244
08	0	943	1	277
08	0	947	0	282
08	0	947	1	277
08	0	948	0	339
08	0	949	0	96
08	0	949	1	325
08	0	957	0	244
08	0	960	0	282
08	0	960	0	282
08	0	961	0	244
08	0	961	0	282
08	0	961	0	244
08	0	965	0	58
08	0	966	0	251
08	0	972	0	135
08	0	973	0	251
08	0	974	0	244
08	0	974	0	242
08	0	974	0	244
08	0	974	0	244
08	0	974	1	334
08	0	974	1	334
08	0	974	1	334
08	0	974	1	334
08	0	977	0	280
08	0	977	0	261
08	0	977	0	96
08	0	977	0	327
08	0	980	0	118
08	0	981	0	282
08	0	981	1	277
08	0	988	0	96
08	0	990	0	319
08	0	995	0	371
08	0	997	0	242
08	0	997	1	279
08	0	999	0	257
08	0	999	0	142
08	0	1001	0	58
08	0	1001	1	336
08	0	1023	0	319
08	0	1027	0	261
08	0	1031	0	242
08	0	1031	1	336
08	0	1035	0	337
08	0	1035	0	261
08	0	1036	0	257
08	0	1037	0	368
08	0	1037	0	291
08	0	1037	0	291
08	0	1037	0	337
08	0	1040	0	337
08	0	1041	0	135
08	0	1046	0	118
08	0	1046	0	244
08	0	1047	0	58
08	0	1048	0	242
08	0	1049	0	280
08	0	1049	0	368
08	0	1049	0	280
08	0	1049	0	261
08	0	1050	1	334
08	0	1050	1	334
08	0	1050	1	334
08	0	1050	1	334
08	0	1054	0	242
08	0	1056	0	291
08	0	1056	0	261
08	0	1060	0	118
08	0	1060	0	242
08	0	1060	0	244
08	0	1060	0	244
08	0	1060	1	334
08	0	1060	1	334
08	0	1060	1	334
08	0	1060	1	334
08	0	1062	0	244
08	0	1064	0	244
08	0	1067	0	261
08	0	1067	1	334
08	0	1071	0	242
08	0	1071	1	336
08	0	1072	0	135
08	0	1073	0	327
08	0	1078	0	242
08	0	1080	0	242
08	0	1080	1	325
08	0	1081	0	242
08	0	1081	0	242
08	0	1089	0	319
08	0	1089	1	374
08	0	1089	1	375
08	0	1089	1	376
08	0	1094	0	242
08	0	1094	0	335
08	0	1094	0	319
08	0	1094	0	319
08	0	1102	0	282
08	0	1102	0	242
08	0	1102	0	244
08	0	1102	0	244
08	0	1102	1	334
08	0	1102	1	334
08	0	1102	1	334
08	0	1102	1	334
08	0	1107	1	374
08	0	1107	1	375
08	0	1107	1	376
08	0	1112	0	244
08	0	1113	0	118
08	0	1113	1	336
08	0	1127	0	280
08	0	1127	0	280
08	0	1127	1	325
08	0	1127	1	325
08	0	1128	0	282
08	0	1130	0	291
08	0	1135	0	319
08	0	1147	0	282
08	0	1148	0	327
08	0	1148	0	261
08	0	1150	0	242
08	0	1150	1	336
08	0	1152	0	337
08	0	1153	0	244
08	0	1153	1	325
08	0	1157	0	335
08	0	1157	1	374
08	0	1157	1	375
08	0	1157	1	376
08	0	1160	0	280
08	0	1161	0	244
08	0	1161	1	279
08	0	1163	0	242
08	0	1163	0	142
08	0	1163	0	142
08	0	1163	0	242
08	0	1163	1	325
08	0	1163	1	325
08	0	1163	1	325
08	0	1163	1	325
08	0	1167	0	58
08	0	1169	0	285
08	0	1169	0	282
08	0	1171	0	261
08	0	1171	0	282
08	0	496	0	327
08	0	496	0	261
08	0	496	0	327
08	0	496	1	334
08	0	496	1	334
08	0	496	1	334
08	0	1181	0	118
08	0	1184	0	291
08	0	1187	0	282
08	0	1188	0	244
08	0	1190	0	257
08	0	1192	0	291
08	0	1199	0	327
08	0	1200	0	327
08	0	1211	0	337
08	0	1211	1	334
08	0	1214	0	285
08	0	1218	0	280
08	0	1222	0	244
08	0	1224	0	285
08	0	1231	0	282
08	0	1233	0	244
08	0	1234	0	244
08	0	1234	0	244
08	0	1234	0	242
08	0	1234	0	242
08	0	1234	1	336
08	0	1234	1	336
08	0	1234	1	336
08	0	1234	1	336
08	0	1237	0	377
08	0	1244	0	322
08	0	1244	0	251
08	0	1244	0	58
08	0	1246	0	327
08	0	1246	0	261
08	0	1246	0	327
08	0	1246	0	327
08	0	1246	1	325
08	0	1246	1	325
08	0	1246	1	325
08	0	1246	1	325
08	0	1247	0	244
08	0	1247	0	242
08	0	1247	0	244
08	0	1247	0	242
08	0	1247	1	334
08	0	1247	1	334
08	0	1247	1	334
08	0	1247	1	334
08	0	1254	0	327
08	0	1254	1	334
08	0	1256	0	244
08	0	1256	0	244
08	0	1256	0	244
08	0	1256	1	277
08	0	1256	1	277
08	0	1256	1	277
08	0	1263	0	244
08	0	1263	1	334
08	0	1264	0	257
08	0	1270	0	291
08	0	1276	0	291
08	0	1276	0	327
08	0	1278	0	319
08	0	1278	0	339
08	0	1278	1	374
08	0	1278	1	375
08	0	1278	1	376
08	0	1282	0	340
08	0	1283	0	337
08	0	1288	0	335
08	0	1288	0	241
08	0	1288	0	96
08	0	1288	0	319
08	0	1288	1	325
08	0	1288	1	325
08	0	1288	1	325
