result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
08	0	0	07	155	2	0	179	15
08	0	0	07	156	1	201	0	-1
08	0	0	07	157	1	201	0	-1
08	0	0	08	159	0	504	0	-1
08	0	0	08	160	0	504	0	-1
08	0	0	08	161	0	504	0	-1
08	0	0	08	162	1	268	0	-1
08	0	0	08	163	0	504	0	-1
08	0	0	08	164	1	59	0	-1
08	0	0	08	165	0	504	0	-1
08	0	0	08	166	2	0	330	-1
08	0	0	08	167	2	0	177	15
08	0	0	09	168	1	16	0	-1
08	0	0	09	169	2	0	154	-1
08	0	0	09	170	2	0	179	15
08	0	0	09	171	1	90	0	-1
08	0	0	09	172	2	0	154	-1
08	0	0	09	173	2	0	156	15
08	0	0	09	174	1	90	0	-1
08	0	0	09	175	2	0	156	15
08	0	0	09	176	2	0	186	-1
08	0	0	09	177	2	0	154	-1
08	0	0	09	178	1	357	0	-1
08	0	0	09	179	2	0	132	10
08	0	0	09	180	0	504	0	-1
08	0	0	09	181	2	0	178	15
08	0	0	09	182	2	0	177	15
08	0	0	09	183	2	0	177	15
08	0	0	09	184	1	328	0	-1
08	0	0	09	185	2	0	245	-1
08	0	0	09	186	0	504	0	-1
08	0	0	09	187	2	0	330	-1
08	0	0	09	188	1	201	0	-1
08	0	0	10	190	1	8	0	-1
08	0	0	10	191	2	0	179	15
08	0	0	10	192	1	24	0	-1
08	0	0	10	193	2	0	179	15
08	0	0	10	194	2	0	154	-1
08	0	0	10	195	2	0	156	15
08	0	0	10	196	0	504	0	-1
08	0	0	10	197	0	504	0	-1
08	0	0	10	198	2	0	177	15
08	0	0	10	199	2	0	177	15
08	0	0	10	200	1	328	0	-1
08	0	0	10	201	0	504	0	-1
08	0	0	10	202	1	201	0	-1
08	0	0	11	204	0	504	0	-1
08	0	0	11	205	2	0	179	15
08	0	0	11	206	1	8	0	-1
08	0	0	11	207	0	504	0	-1
08	0	0	11	208	2	0	94	10
08	0	0	11	209	2	0	179	15
08	0	0	11	210	1	357	0	-1
08	0	0	11	211	1	268	0	-1
08	0	0	11	212	1	88	0	-1
08	0	0	11	213	2	0	243	15
08	0	0	11	214	0	504	0	-1
08	0	0	11	215	2	0	330	-1
08	0	0	11	216	2	0	177	15
08	0	0	12	217	1	8	0	-1
08	0	0	12	218	1	6	0	-1
08	0	0	12	219	2	0	154	-1
08	0	0	12	220	2	0	186	-1
08	0	0	12	221	1	357	0	-1
08	0	0	12	222	2	0	209	-1
08	0	0	12	223	0	504	0	-1
08	0	0	12	224	1	328	0	-1
08	0	0	12	225	2	0	215	15
08	0	0	12	226	2	0	243	15
08	0	0	12	227	2	0	245	-1
08	0	0	12	228	2	0	243	15
08	0	0	12	229	1	201	0	-1
08	0	0	12	230	0	504	0	-1
08	0	0	12	231	2	0	274	-1
08	0	0	12	232	2	0	330	-1
08	0	0	12	233	2	0	177	15
08	0	0	13	234	1	8	0	-1
08	0	0	13	235	2	0	154	-1
08	0	0	13	236	2	0	179	15
08	0	0	13	237	2	0	215	15
08	0	0	13	238	1	24	0	-1
08	0	0	13	239	2	0	156	15
08	0	0	13	240	0	504	0	-1
08	0	0	13	241	1	28	0	-1
08	0	0	13	242	0	504	0	-1
08	0	0	13	243	1	71	0	-1
08	0	0	13	244	2	0	179	15
08	0	1	0	0	2	0	90	-1
08	0	1	0	1	2	0	86	-1
08	0	1	0	2	2	0	7	10
08	0	1	0	3	2	0	10	10
08	0	1	0	4	2	0	90	-1
08	0	1	0	5	2	0	86	-1
08	0	1	0	6	2	0	7	10
08	0	1	0	7	2	0	10	10
08	0	1	0	8	2	0	90	-1
08	0	1	0	9	2	0	86	-1
08	0	1	0	10	2	0	152	-1
08	0	1	0	11	2	0	7	10
08	0	1	0	12	2	0	10	10
08	0	1	0	13	2	0	84	-1
08	0	1	0	14	2	0	90	-1
08	0	1	0	15	2	0	86	-1
08	0	1	0	16	2	0	7	10
08	0	1	0	17	2	0	10	10
08	0	1	0	18	2	0	90	-1
08	0	1	0	19	2	0	86	-1
08	0	1	0	20	2	0	7	10
08	0	1	0	21	2	0	10	10
08	0	1	0	22	2	0	90	-1
08	0	1	0	23	2	0	86	-1
08	0	1	0	24	2	0	7	10
08	0	1	0	25	2	0	10	10
08	0	1	0	26	2	0	90	-1
08	0	1	0	27	2	0	86	-1
08	0	1	0	28	2	0	7	10
08	0	1	0	29	2	0	10	10
08	0	1	0	30	2	0	86	-1
08	0	1	0	31	2	0	145	-1
08	0	1	0	32	2	0	90	-1
08	0	1	0	33	2	0	7	10
08	0	1	0	34	2	0	10	10
08	0	1	01	35	1	310	0	-1
08	0	1	01	36	0	504	0	-1
08	0	1	01	37	1	378	0	-1
08	0	1	01	38	1	44	0	-1
08	0	1	01	39	0	504	0	-1
08	0	1	01	40	0	504	0	-1
08	0	1	01	41	0	504	0	-1
08	0	1	01	42	2	0	184	16
08	0	1	01	43	0	504	0	-1
08	0	1	02	44	1	44	0	-1
08	0	1	02	45	0	504	0	-1
08	0	1	02	46	1	378	0	-1
08	0	1	02	47	0	504	0	-1
08	0	1	02	48	2	0	184	17
08	0	1	02	49	0	504	0	-1
08	0	1	02	50	0	504	0	-1
08	0	1	02	51	0	504	0	-1
08	0	1	02	52	2	0	184	16
08	0	1	02	53	0	504	0	-1
08	0	1	03	54	1	178	0	-1
08	0	1	03	55	0	504	0	-1
08	0	1	03	56	1	378	0	-1
08	0	1	03	57	0	504	0	-1
08	0	1	03	58	2	0	184	17
08	0	1	03	59	0	504	0	-1
08	0	1	03	60	0	504	0	-1
08	0	1	03	61	0	504	0	-1
08	0	1	03	62	2	0	184	16
08	0	1	03	63	0	504	0	-1
08	0	1	04	64	2	0	140	22
08	0	1	04	65	1	178	0	-1
08	0	1	04	66	0	504	0	-1
08	0	1	04	67	1	378	0	-1
08	0	1	04	68	0	504	0	-1
08	0	1	04	69	2	0	184	17
08	0	1	04	70	0	504	0	-1
08	0	1	04	71	0	504	0	-1
08	0	1	04	72	0	504	0	-1
08	0	1	04	73	2	0	184	16
08	0	1	04	74	0	504	0	-1
08	0	1	05	75	2	0	140	22
08	0	1	05	76	0	504	0	-1
08	0	1	05	77	2	0	184	16
08	0	1	05	78	0	504	0	-1
08	0	1	05	79	0	504	0	-1
08	0	1	05	80	2	0	184	16
08	0	1	05	81	0	504	0	-1
08	0	1	05	82	2	0	184	17
08	0	1	05	83	0	504	0	-1
08	0	1	05	84	0	504	0	-1
08	0	1	05	85	0	504	0	-1
08	0	1	05	86	2	0	184	16
08	0	1	05	87	0	504	0	-1
08	0	1	06	88	0	504	0	-1
08	0	1	06	89	2	0	184	16
08	0	1	06	90	0	504	0	-1
08	0	1	06	91	1	378	0	-1
08	0	1	06	92	0	504	0	-1
08	0	1	06	93	2	0	184	17
08	0	1	06	94	0	504	0	-1
08	0	1	06	95	0	504	0	-1
08	0	1	06	96	0	504	0	-1
08	0	1	06	97	2	0	184	16
08	0	1	06	98	0	504	0	-1
08	0	1	07	100	2	0	140	22
08	0	1	07	101	0	504	0	-1
08	0	1	07	102	2	0	184	16
08	0	1	07	103	0	504	0	-1
08	0	1	07	104	1	378	0	-1
08	0	1	07	105	0	504	0	-1
08	0	1	07	106	2	0	184	17
08	0	1	07	107	0	504	0	-1
08	0	1	07	108	0	504	0	-1
08	0	1	07	109	1	5	0	-1
08	0	1	07	110	0	504	0	-1
08	0	1	08	112	0	504	0	-1
08	0	1	08	113	2	0	184	16
08	0	1	08	114	0	504	0	-1
08	0	1	08	115	0	504	0	-1
08	0	1	08	116	2	0	184	16
08	0	1	08	117	0	504	0	-1
08	0	1	08	118	2	0	184	17
08	0	1	08	119	0	504	0	-1
08	0	1	08	120	0	504	0	-1
08	0	1	08	121	1	5	0	-1
08	0	1	08	122	0	504	0	-1
08	0	1	09	123	0	504	0	-1
08	0	1	09	124	2	0	184	16
08	0	1	09	125	0	504	0	-1
08	0	1	09	126	2	0	184	16
08	0	1	09	127	0	504	0	-1
08	0	1	09	128	1	378	0	-1
08	0	1	09	129	0	504	0	-1
08	0	1	09	130	2	0	184	17
08	0	1	09	131	0	504	0	-1
08	0	1	09	132	0	504	0	-1
08	0	1	09	133	0	504	0	-1
08	0	1	09	134	2	0	184	16
08	0	1	09	135	0	504	0	-1
08	0	1	10	136	0	504	0	-1
08	0	1	10	137	2	0	184	16
08	0	1	10	138	0	504	0	-1
08	0	1	10	139	0	504	0	-1
08	0	1	10	140	0	504	0	-1
08	0	1	10	141	2	0	184	16
08	0	1	10	142	1	378	0	-1
08	0	1	10	143	0	504	0	-1
08	0	1	10	144	2	0	184	17
08	0	1	10	145	0	504	0	-1
08	0	1	10	146	2	0	184	17
08	0	1	10	147	1	5	0	-1
08	0	1	10	148	0	504	0	-1
08	0	1	10	149	0	504	0	-1
08	0	1	10	150	0	504	0	-1
08	0	1	10	151	0	504	0	-1
08	0	1	10	152	2	0	184	16
08	0	1	10	153	0	504	0	-1
08	0	1	10	154	2	0	184	16
08	0	1	10	155	0	504	0	-1
08	0	1	10	156	0	504	0	-1
08	0	1	11	157	0	504	0	-1
08	0	1	11	158	2	0	184	16
08	0	1	11	159	0	504	0	-1
08	0	1	11	160	1	378	0	-1
08	0	1	11	161	0	504	0	-1
08	0	1	11	162	2	0	184	17
08	0	1	11	163	1	5	0	-1
08	0	1	11	164	0	504	0	-1
08	0	1	11	165	0	504	0	-1
08	0	1	11	166	2	0	184	16
08	0	1	11	167	0	504	0	-1
08	0	1	12	168	0	504	0	-1
08	0	1	12	169	2	0	184	16
08	0	1	12	170	0	504	0	-1
08	0	1	12	171	0	504	0	-1
08	0	1	12	172	2	0	184	16
08	0	1	12	173	2	0	140	24
08	0	1	12	174	0	504	0	-1
08	0	1	12	175	2	0	184	17
08	0	1	12	176	0	504	0	-1
08	0	1	12	177	0	504	0	-1
08	0	1	12	178	1	389	0	-1
08	0	1	12	179	1	268	0	-1
08	0	1	13	180	0	504	0	-1
08	0	1	13	181	2	0	184	16
08	0	1	13	182	0	504	0	-1
08	0	1	13	183	1	378	0	-1
08	0	1	13	184	0	504	0	-1
08	0	1	13	185	2	0	184	17
08	0	1	13	186	0	504	0	-1
08	0	1	13	187	0	504	0	-1
08	0	1	13	188	0	504	0	-1
08	0	1	13	189	2	0	184	16
08	0	1	13	190	0	504	0	-1
08	0	1	14	191	1	150	0	-1
08	0	1	14	192	0	504	0	-1
08	0	1	14	193	1	26	0	-1
08	0	1	14	194	1	6	0	-1
08	0	1	14	195	0	504	0	-1
08	0	1	14	196	2	0	184	17
08	0	1	14	197	1	134	0	-1
08	0	1	14	198	1	5	0	-1
08	0	1	14	199	0	504	0	-1
08	0	1	14	200	1	38	0	-1
08	0	1	14	201	0	504	0	-1
08	0	1	14	202	1	138	0	-1
08	0	1	14	203	2	0	240	-1
08	0	1	15	205	1	150	0	-1
08	0	1	15	206	0	504	0	-1
08	0	1	15	207	0	504	0	-1
08	0	1	15	208	2	0	184	16
08	0	1	15	209	0	504	0	-1
08	0	1	15	210	2	0	184	17
08	0	1	15	211	0	504	0	-1
08	0	1	15	212	0	504	0	-1
08	0	1	15	213	0	504	0	-1
08	0	1	15	214	2	0	184	16
08	0	1	15	215	0	504	0	-1
08	0	1	16	216	1	150	0	-1
08	0	1	16	217	1	150	0	-1
08	0	1	16	218	0	504	0	-1
08	0	1	16	219	1	378	0	-1
08	0	1	16	220	0	504	0	-1
08	0	1	16	221	2	0	184	17
08	0	1	16	222	0	504	0	-1
08	0	1	16	223	0	504	0	-1
08	0	1	16	224	0	504	0	-1
08	0	1	16	225	2	0	184	16
08	0	1	16	226	0	504	0	-1
08	0	1	17	227	1	150	0	-1
08	0	1	17	228	0	504	0	-1
08	0	1	17	229	0	504	0	-1
08	0	1	17	230	2	0	184	16
08	0	1	17	231	0	504	0	-1
08	0	1	17	232	2	0	184	17
08	0	1	17	233	0	504	0	-1
08	0	1	17	234	0	504	0	-1
08	0	1	17	235	0	504	0	-1
08	0	1	17	236	2	0	184	16
08	0	1	17	237	0	504	0	-1
08	0	1	18	238	0	504	0	-1
08	0	1	18	239	2	0	184	16
08	0	1	18	240	0	504	0	-1
08	0	1	18	241	1	378	0	-1
08	0	1	18	242	0	504	0	-1
08	0	1	18	243	2	0	184	17
08	0	1	18	244	0	504	0	-1
08	0	1	18	245	0	504	0	-1
08	0	1	18	246	0	504	0	-1
08	0	1	18	247	2	0	184	16
08	0	1	18	248	1	268	0	-1
08	0	1	19	249	0	504	0	-1
08	0	1	19	250	2	0	184	16
08	0	1	19	251	0	504	0	-1
08	0	1	19	252	0	504	0	-1
08	0	1	19	253	1	378	0	-1
08	0	1	19	254	0	504	0	-1
08	0	1	19	255	2	0	184	16
08	0	1	19	256	0	504	0	-1
08	0	1	19	257	2	0	184	17
08	0	1	19	258	0	504	0	-1
08	0	1	19	259	2	0	184	17
08	0	1	19	260	0	504	0	-1
08	0	1	19	261	0	504	0	-1
08	0	1	19	262	0	504	0	-1
08	0	1	19	263	0	504	0	-1
08	0	1	19	264	0	504	0	-1
08	0	1	19	265	2	0	184	16
08	0	1	19	266	0	504	0	-1
08	0	1	19	267	2	0	184	16
08	0	1	19	268	0	504	0	-1
08	0	1	19	269	0	504	0	-1
08	0	1	20	270	0	504	0	-1
08	0	1	20	271	2	0	184	16
08	0	1	20	272	0	504	0	-1
08	0	1	20	273	1	378	0	-1
08	0	1	20	274	0	504	0	-1
08	0	1	20	275	2	0	184	17
08	0	1	20	276	1	5	0	-1
08	0	1	20	277	0	504	0	-1
08	0	1	20	278	0	504	0	-1
08	0	1	20	279	2	0	184	16
08	0	1	20	280	0	504	0	-1
08	0	1	21	281	0	504	0	-1
08	0	1	21	282	2	0	184	16
08	0	1	21	283	0	504	0	-1
08	0	1	21	284	0	504	0	-1
08	0	1	21	285	2	0	184	16
08	0	1	21	286	0	504	0	-1
08	0	1	21	287	2	0	184	17
08	0	1	21	288	0	504	0	-1
08	0	1	21	289	0	504	0	-1
08	0	1	21	290	1	389	0	-1
08	0	1	21	291	0	504	0	-1
08	0	1	22	292	0	504	0	-1
08	0	1	22	293	2	0	184	16
08	0	1	22	294	0	504	0	-1
08	0	1	22	295	1	378	0	-1
08	0	1	22	296	0	504	0	-1
08	0	1	22	297	2	0	184	17
08	0	1	22	298	1	5	0	-1
08	0	1	22	299	0	504	0	-1
08	0	1	22	300	0	504	0	-1
08	0	1	22	301	2	0	184	16
08	0	1	22	302	1	268	0	-1
08	0	1	23	303	2	0	140	22
08	0	1	23	304	0	504	0	-1
08	0	1	23	305	2	0	184	16
08	0	1	23	306	0	504	0	-1
08	0	1	23	307	2	0	184	16
08	0	1	23	308	0	504	0	-1
08	0	1	23	309	1	378	0	-1
08	0	1	23	310	0	504	0	-1
08	0	1	23	311	2	0	184	17
08	0	1	23	312	0	504	0	-1
08	0	1	23	313	0	504	0	-1
08	0	1	23	314	0	504	0	-1
08	0	1	23	315	2	0	184	16
08	0	1	23	316	0	504	0	-1
08	0	1	24	317	0	504	0	-1
08	0	1	24	318	2	0	184	16
08	0	1	24	319	0	504	0	-1
08	0	1	24	320	0	504	0	-1
08	0	1	24	321	2	0	184	16
08	0	1	24	322	0	504	0	-1
08	0	1	24	323	2	0	184	17
08	0	1	24	324	0	504	0	-1
08	0	1	24	325	0	504	0	-1
08	0	1	24	326	1	389	0	-1
08	0	1	24	327	1	268	0	-1
08	0	1	25	328	0	504	0	-1
08	0	1	25	329	2	0	184	16
08	0	1	25	330	0	504	0	-1
08	0	1	25	331	1	378	0	-1
08	0	1	25	332	0	504	0	-1
08	0	1	25	333	2	0	184	17
08	0	1	25	334	1	5	0	-1
08	0	1	25	335	0	504	0	-1
08	0	1	25	336	0	504	0	-1
08	0	1	25	337	2	0	184	16
08	0	1	25	338	0	504	0	-1
08	0	1	26	339	0	504	0	-1
08	0	1	26	340	2	0	184	16
08	0	1	26	341	0	504	0	-1
08	0	1	26	342	1	378	0	-1
08	0	1	26	343	0	504	0	-1
08	0	1	26	344	2	0	184	17
08	0	1	26	345	1	5	0	-1
08	0	1	26	346	1	5	0	-1
08	0	1	26	347	0	504	0	-1
08	0	1	26	348	2	0	184	16
08	0	1	26	349	0	504	0	-1
08	0	1	27	350	0	504	0	-1
08	0	1	27	351	2	0	184	16
08	0	1	27	352	0	504	0	-1
08	0	1	27	353	0	504	0	-1
08	0	1	27	354	2	0	184	16
08	0	1	27	355	2	0	140	24
08	0	1	27	356	0	504	0	-1
08	0	1	27	357	2	0	184	17
08	0	1	27	358	0	504	0	-1
08	0	1	27	359	0	504	0	-1
08	0	1	27	360	1	389	0	-1
08	0	1	27	361	0	504	0	-1
08	0	1	28	362	0	504	0	-1
08	0	1	28	363	2	0	184	16
08	0	1	28	364	0	504	0	-1
08	0	1	28	365	0	504	0	-1
08	0	1	28	366	1	378	0	-1
08	0	1	28	367	1	6	0	-1
08	0	1	28	368	0	504	0	-1
08	0	1	28	369	2	0	184	16
08	0	1	28	370	0	504	0	-1
08	0	1	28	371	2	0	184	17
08	0	1	28	372	1	134	0	-1
08	0	1	28	373	0	504	0	-1
08	0	1	28	374	2	0	184	17
08	0	1	28	375	1	5	0	-1
08	0	1	28	376	1	5	0	-1
08	0	1	28	377	0	504	0	-1
08	0	1	28	378	0	504	0	-1
08	0	1	28	379	0	504	0	-1
08	0	1	28	380	2	0	184	16
08	0	1	28	381	0	504	0	-1
08	0	1	28	382	2	0	184	16
08	0	1	28	383	0	504	0	-1
08	0	1	28	384	1	138	0	-1
08	0	1	28	385	0	504	0	-1
08	0	1	29	387	0	504	0	-1
08	0	1	29	388	2	0	184	16
08	0	1	29	389	0	504	0	-1
08	0	1	29	390	1	378	0	-1
08	0	1	29	391	0	504	0	-1
08	0	1	29	392	2	0	184	17
08	0	1	29	393	0	504	0	-1
08	0	1	29	394	0	504	0	-1
08	0	1	29	395	0	504	0	-1
08	0	1	29	396	2	0	184	16
08	0	1	29	397	0	504	0	-1
08	0	1	30	398	0	504	0	-1
08	0	1	30	399	2	0	184	16
08	0	1	30	400	0	504	0	-1
08	0	1	30	401	2	0	184	16
08	0	1	30	402	0	504	0	-1
08	0	1	30	403	0	504	0	-1
08	0	1	30	404	2	0	184	16
08	0	1	30	405	0	504	0	-1
08	0	1	30	406	2	0	184	17
08	0	1	30	407	0	504	0	-1
08	0	1	30	408	0	504	0	-1
08	0	1	30	409	0	504	0	-1
08	0	1	30	410	2	0	184	16
08	0	1	30	411	1	268	0	-1
08	0	2	0	0	2	0	146	-1
08	0	2	0	1	2	0	87	-1
08	0	2	0	2	2	0	90	-1
08	0	2	0	3	2	0	86	-1
08	0	2	0	4	2	0	13	15
08	0	2	0	5	2	0	11	10
08	0	2	0	6	2	0	7	10
08	0	2	0	7	2	0	10	10
08	0	2	0	8	2	0	89	-1
08	0	2	0	9	2	0	90	-1
08	0	2	0	10	2	0	86	-1
08	0	2	0	11	2	0	13	15
08	0	2	0	12	2	0	98	10
08	0	2	0	13	2	0	11	6
08	0	2	0	14	2	0	13	15
08	0	2	0	15	2	0	6	10
08	0	2	0	16	2	0	86	-1
08	0	2	0	17	2	0	159	-1
08	0	2	0	18	2	0	198	-1
08	0	2	0	19	2	0	14	10
08	0	2	0	20	2	0	11	7
08	0	2	0	21	2	0	9	10
08	0	2	0	22	2	0	11	10
08	0	2	0	23	2	0	9	10
08	0	2	0	24	2	0	13	10
08	0	2	0	25	2	0	11	10
08	0	2	0	26	2	0	182	-1
08	0	2	0	27	2	0	169	-1
08	0	2	0	28	2	0	88	-1
08	0	2	0	29	2	0	172	-1
08	0	2	0	30	2	0	112	15
08	0	2	0	31	2	0	13	15
08	0	2	0	32	2	0	182	-1
08	0	2	0	33	2	0	169	-1
08	0	2	0	34	2	0	88	-1
08	0	2	0	35	2	0	172	-1
08	0	2	0	36	2	0	112	15
08	0	2	0	37	2	0	13	15
08	0	2	0	38	2	0	206	-1
08	0	2	0	39	2	0	300	-1
08	0	2	0	40	2	0	172	-1
08	0	2	0	41	2	0	196	-1
08	0	2	0	42	2	0	6	15
08	0	2	0	43	2	0	13	15
08	0	2	0	44	2	0	98	15
08	0	2	0	45	2	0	11	15
08	0	2	0	46	2	0	90	-1
08	0	2	0	47	2	0	86	-1
08	0	2	0	48	2	0	145	-1
08	0	2	0	49	2	0	6	10
08	0	2	0	50	2	0	11	10
08	0	2	0	51	2	0	8	10
08	0	2	0	52	2	0	6	10
08	0	2	0	53	2	0	145	-1
08	0	2	0	54	2	0	85	-1
08	0	2	0	55	2	0	88	-1
08	0	2	0	56	2	0	86	-1
08	0	2	0	57	2	0	13	15
08	0	2	0	58	2	0	9	15
08	0	2	0	59	2	0	104	15
08	0	2	0	60	2	0	116	15
08	0	2	0	61	2	0	116	15
08	0	2	01	62	1	33	0	-1
08	0	2	01	63	1	294	0	-1
08	0	2	01	64	1	239	0	-1
08	0	2	01	65	2	0	88	-1
08	0	2	01	66	2	0	86	-1
08	0	2	01	67	2	0	151	-1
08	0	2	01	68	2	0	152	-1
08	0	2	01	69	2	0	6	10
08	0	2	01	70	2	0	13	10
08	0	2	01	71	2	0	11	10
08	0	2	01	72	1	106	0	-1
08	0	2	01	73	2	0	249	10
08	0	2	01	74	2	0	74	15
08	0	2	01	75	1	106	0	-1
08	0	2	01	76	2	0	259	15
08	0	2	01	77	2	0	249	10
08	0	2	01	78	1	293	0	-1
08	0	2	01	79	1	381	0	-1
08	0	2	01	80	1	88	0	-1
08	0	2	02	81	1	33	0	-1
08	0	2	02	82	1	68	0	-1
08	0	2	02	83	1	357	0	-1
08	0	2	02	84	2	0	154	-1
08	0	2	02	85	1	44	0	-1
08	0	2	02	86	2	0	132	10
08	0	2	02	87	1	106	0	-1
08	0	2	02	88	2	0	259	15
08	0	2	02	89	2	0	259	15
08	0	2	02	90	1	106	0	-1
08	0	2	02	91	1	293	0	-1
08	0	2	02	92	1	381	0	-1
08	0	2	02	93	1	88	0	-1
08	0	2	03	94	1	33	0	-1
08	0	2	03	95	1	68	0	-1
08	0	2	03	96	2	0	154	-1
