result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
26	0	27	25	0	1	40	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	28	25	0	0	41	1	,大蟷螂,ミカンさん,大蟷螂,せみ,
26	0	29	25	0	11	42	1	
26	0	30	25	0	0	43	1	,かなぶん,動く沼,
26	0	34	25	0	0	44	1	,ケツァルコアトル,ロックドラゴン,
26	0	35	25	0	0	45	1	,チビメデューサ,捨て犬,捨て犬,
26	0	35	25	0	1	46	0	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
26	0	36	25	0	0	47	1	,インテリマン,マッスルボディ,
26	0	36	25	0	1	48	1	,守護者《EAGLE》,守護者《EAGLE》,
26	0	37	25	0	0	49	1	,カバ,捨てインコ,沼ドラゴン,踊る寒天,
26	0	37	25	0	1	50	-1	,ナナヨン,キドセン,
26	0	38	25	0	0	51	1	,大蟷螂,ロックドラゴン,木こり,ミカンさん,
26	0	38	25	0	10	52	1	
26	0	39	25	0	0	53	0	,インテリマン,
26	0	39	25	0	1	54	1	,守護者《EAGLE》,
26	0	39	25	0	10	55	0	
26	0	40	25	0	0	56	1	,山伏,ランフォリンクス,ランフォリンクス,ランフォリンクス,
26	0	42	25	0	0	57	1	,くわがた,せみ,
26	0	42	25	0	1	58	0	,守護者《HIPPO》,守護者《HIPPO》,
26	0	43	25	0	0	59	1	,カバ,捨て犬,
26	0	44	25	0	0	60	1	,チビメデューサ,せみ,山伏,ランフォリンクス,
26	0	44	25	0	1	61	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
26	0	44	25	0	11	62	-1	
26	0	48	25	0	0	63	0	,OL,サラリーマン,
26	0	50	25	0	0	64	1	,マッスルボディ,光の騎士,
26	0	50	25	0	1	65	1	,守護者《ANEMONE》,守護者《ANEMONE》,
26	0	50	25	0	10	66	-1	
26	0	52	25	0	0	67	1	,リンゴさん,電波塔,マタギ,せみ,
26	0	52	25	0	1	68	1	,ニンニン,バニィ,カブ,
26	0	54	25	0	0	69	1	,インテリマン,捨て犬,チビメデューサ,チビメデューサ,
26	0	54	25	0	1	70	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	58	25	0	0	71	1	,大蟷螂,大蟷螂,ランフォリンクス,スノードラゴン,
26	0	60	25	0	0	72	1	,野人,大蟷螂,山伏,ケツァルコアトル,
26	0	61	25	0	0	73	1	,マングース,かなぶん,山伏,ランフォリンクス,
26	0	62	25	0	0	74	1	,インテリマン,インテリマン,
26	0	62	25	0	10	75	1	
26	0	69	25	0	0	76	1	,捨てBB弾,バンシー,バンシー,動く沼,
26	0	70	25	0	0	77	1	,OL,サラリーマン,闇の騎士,インテリマン,
26	0	70	25	0	1	78	1	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
26	0	73	25	0	0	79	1	,マッスルボディ,マッスルボディ,マッスルボディ,マッスルボディ,
26	0	73	25	0	1	80	0	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
26	0	74	25	0	11	81	-1	
26	0	76	25	0	0	82	1	,闇の騎士,
26	0	77	25	0	0	83	1	,チビメデューサ,チビメデューサ,捨て犬,
26	0	77	25	0	1	84	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	77	25	0	11	85	0	
26	0	82	25	0	0	86	1	,ケツァルコアトル,くわがた,野人,ランフォリンクス,
26	0	82	25	0	1	87	1	,風龍,
26	0	82	25	0	11	88	1	
26	0	83	25	0	0	89	1	,インテリマン,インテリマン,インテリマン,
26	0	83	25	0	1	90	0	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
26	0	84	25	0	0	91	1	,山伏,
26	0	85	25	0	0	92	1	,OL,インテリマン,
26	0	85	25	0	1	93	1	,守護者《TURKEY》,守護者《TURKEY》,
26	0	85	25	0	10	94	1	
26	0	88	25	0	0	95	1	,闇の騎士,闇の騎士,OL,闇の騎士,
26	0	89	25	0	0	96	1	,捨て犬,マッスルボディ,せみ,せみ,
26	0	89	25	0	1	97	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
26	0	90	25	0	0	98	1	,インテリマン,光の騎士,インテリマン,サラリーマン,
26	0	90	25	0	1	99	1	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
26	0	92	25	0	0	100	1	,マッスルボディ,インテリマン,せみ,
26	0	92	25	0	1	101	-1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
26	0	94	25	0	0	102	1	,大蟷螂,
26	0	99	25	0	0	103	1	,かなぶん,木こり,木こり,くわがた,
26	0	99	25	0	1	104	1	,アブラナ,ネモフィラ,コキア,ローズ,
26	0	99	25	0	10	105	0	
26	0	101	25	0	0	106	1	,捨てBB弾,
26	0	101	25	0	10	107	-1	
26	0	103	25	0	0	108	1	,木こり,
26	0	103	25	0	10	109	1	
26	0	104	25	0	0	110	1	,花嵐,スノードラゴン,山伏,ケツァルコアトル,
26	0	104	25	0	1	111	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
26	0	105	25	0	0	112	1	,光の騎士,闇の騎士,光の騎士,サラリーマン,
26	0	106	25	0	0	113	1	,リンゴさん,マングース,マタギ,くわがた,
26	0	106	25	0	1	114	1	,アブラナ,ネモフィラ,コキア,ローズ,
26	0	107	25	0	0	115	1	,インテリマン,せみ,インテリマン,マッスルボディ,
26	0	107	25	0	1	116	1	,火龍,地龍,
26	0	108	25	0	0	117	0	,マッスルボディ,
26	0	110	25	0	0	118	1	,大蟷螂,大蟷螂,ロックドラゴン,
26	0	111	25	0	0	119	1	,捨てBB弾,わに,沼ドラゴン,たにし,
26	0	111	25	0	1	120	1	,白龍,黒龍,
26	0	113	25	0	0	121	1	,サラリーマン,
26	0	113	25	0	10	122	-1	
26	0	115	25	0	0	123	1	,ミカンさん,マングース,ロックドラゴン,
26	0	116	25	0	0	124	1	,くわがた,
26	0	116	25	0	1	125	1	,守護者《HAMSTER》,
26	0	116	25	0	10	126	1	
26	0	117	25	0	0	127	1	,インテリマン,マッスルボディ,マッスルボディ,インテリマン,
26	0	117	25	0	1	128	0	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	119	25	0	0	129	1	,ロックドラゴン,ロックドラゴン,ランフォリンクス,大蟷螂,
26	0	122	25	0	0	130	1	,チビメデューサ,キリン,捨てインコ,捨て犬,
26	0	123	25	0	0	131	1	,大蟷螂,野人,大蟷螂,大蟷螂,
26	0	123	25	0	10	132	1	
26	0	125	25	0	1	133	1	,守護者《DOVE》,
26	0	126	25	0	0	134	1	,ピーチさん,ランフォリンクス,大蟷螂,せみ,
26	0	127	25	0	0	135	1	,捨て犬,
26	0	127	25	0	1	136	1	,白龍,黒龍,
26	0	127	25	0	10	137	1	
26	0	128	25	0	0	138	1	,せみ,せみ,
26	0	128	25	0	1	139	1	,狐面の男,狐面の男,狐面の女,狐面の女,
26	0	129	25	0	0	140	0	,マッスルボディ,マッスルボディ,
26	0	132	25	0	0	141	1	,光の騎士,
26	0	133	25	0	0	142	1	,ロックドラゴン,カマラサウルス,
26	0	136	25	0	0	143	1	,わに,せみ,わに,バンシー,
26	0	136	25	0	1	144	0	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	137	25	0	0	145	1	,チビメデューサ,チビメデューサ,
26	0	11	25	0	0	146	1	,山伏,チビメデューサ,せみ,ランフォリンクス,
26	0	11	25	0	1	147	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	141	25	0	0	148	1	,マッスルボディ,マッスルボディ,インテリマン,マッスルボディ,
26	0	141	25	0	1	149	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	144	25	0	0	150	1	,インテリマン,光の騎士,光の騎士,光の騎士,
26	0	147	25	0	0	151	1	,電波塔,
26	0	148	25	0	0	152	1	,くわがた,捨て犬,マッスルボディ,
26	0	148	25	0	1	153	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	148	25	0	10	154	1	
26	0	150	25	0	0	155	1	,踊る寒天,捨てインコ,踊る寒天,捨て犬,
26	0	150	25	0	11	156	-1	
26	0	151	25	0	0	157	1	,木こり,マタギ,
26	0	151	25	0	10	158	1	
26	0	153	25	0	0	159	1	,捨て犬,捨てインコ,
26	0	153	25	0	10	160	1	
26	0	154	25	0	0	161	1	,捨てインコ,
26	0	157	25	0	0	162	1	,捨て犬,捨て犬,捨て犬,チビメデューサ,
26	0	157	25	0	1	163	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	158	25	0	0	164	1	,マッスルボディ,
26	0	158	25	0	1	165	-1	,守護者《DOVE》,
26	0	158	25	0	10	166	-1	
26	0	159	25	0	0	167	1	,キリン,闇の騎士,
26	0	159	25	0	1	168	1	,守護者《TURKEY》,守護者《TURKEY》,
26	0	159	25	0	10	169	0	
26	0	161	25	0	0	170	1	,チビメデューサ,捨て犬,捨て犬,
26	0	161	25	0	1	171	0	,ニンニン,バニィ,カブ,
26	0	162	25	0	0	172	1	,山伏,野人,
26	0	163	25	0	0	173	1	,捨て犬,チビメデューサ,
26	0	163	25	0	1	174	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
26	0	164	25	0	0	175	1	,マングース,
26	0	171	25	0	0	176	1	,インテリマン,光の騎士,
26	0	171	25	0	1	177	-1	,宙泳ぐサメ,宙泳ぐサメ,
26	0	171	25	0	10	178	-1	
26	0	172	25	0	0	179	1	,動く沼,わに,
26	0	173	25	0	0	180	1	,ミカンさん,ミカンさん,
26	0	174	25	0	0	181	1	,かなぶん,捨てインコ,捨てインコ,マタギ,
26	0	176	25	0	0	182	0	,かなぶん,
26	0	176	25	0	1	183	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
26	0	179	25	0	0	184	1	,野人,
26	0	180	25	0	0	185	1	,山伏,
26	0	180	25	0	1	186	-1	,守護者《EAGLE》,
26	0	181	25	0	0	187	1	,ロックドラゴン,木こり,ピーチさん,電波塔,
26	0	182	25	0	0	188	1	,インテリマン,マッスルボディ,マッスルボディ,光の騎士,
26	0	182	25	0	10	189	-1	
26	0	183	25	0	0	190	1	,野人,ロックドラゴン,スノードラゴン,ケツァルコアトル,
26	0	185	25	0	0	191	1	,木こり,くわがた,木こり,くわがた,
26	0	186	25	0	10	192	0	
26	0	190	25	0	0	193	1	,踊る寒天,捨てインコ,カバ,
26	0	190	25	0	1	194	0	,賽銭箱,
26	0	194	25	0	0	195	1	,スノードラゴン,ランフォリンクス,スノードラゴン,ミカンさん,
26	0	198	25	0	0	196	1	,かなぶん,くわがた,マッスルボディ,
26	0	198	25	0	10	197	0	
26	0	201	25	0	0	198	1	,沼ドラゴン,
26	0	202	25	0	0	199	1	,チビメデューサ,
26	0	202	25	0	1	200	-1	,守護者《ALLIGATOR》,
26	0	202	25	0	10	201	1	
26	0	203	25	0	0	202	1	,ミカンさん,ランフォリンクス,
26	0	204	25	0	0	203	1	,チビメデューサ,くわがた,せみ,
26	0	204	25	0	1	204	0	,火龍,地龍,
26	0	207	25	0	0	205	1	,マッスルボディ,インテリマン,
26	0	207	25	0	1	206	-1	,火龍,地龍,
26	0	209	25	0	0	207	1	,チビメデューサ,チビメデューサ,チビメデューサ,チビメデューサ,
26	0	209	25	0	1	208	1	,火龍,地龍,
26	0	213	25	0	0	209	1	,山伏,くわがた,捨て犬,ランフォリンクス,
26	0	213	25	0	1	210	0	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
26	0	214	25	0	0	211	1	,光の騎士,OL,
26	0	214	25	0	1	212	-1	,火龍,地龍,
26	0	215	25	0	0	213	1	,捨て犬,チビメデューサ,捨て犬,捨て犬,
26	0	215	25	0	1	214	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	215	25	0	11	215	0	
26	0	216	25	0	0	216	1	,チビメデューサ,せみ,チビメデューサ,チビメデューサ,
26	0	216	25	0	1	217	-1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	216	25	0	10	218	-1	
26	0	218	25	0	0	219	1	,大蟷螂,スノードラゴン,大蟷螂,野人,
26	0	218	25	0	10	220	-1	
26	0	223	25	0	0	221	1	,バンシー,チビメデューサ,
26	0	223	25	0	1	222	1	,守護者《SQUID》,守護者《SQUID》,
26	0	223	25	0	10	223	0	
26	0	226	25	0	0	224	1	,インテリマン,チビメデューサ,マッスルボディ,チビメデューサ,
26	0	226	25	0	1	225	-1	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
26	0	226	25	0	10	226	-1	
26	0	227	25	0	0	227	-1	,捨てBB弾,
26	0	228	25	0	0	228	1	,インテリマン,光の騎士,マッスルボディ,マッスルボディ,
26	0	232	25	0	0	229	0	,かなぶん,
26	0	233	25	0	0	230	1	,インテリマン,せみ,くわがた,くわがた,
26	0	233	25	0	1	231	1	,ナナヨン,キドセン,
26	0	233	25	0	10	232	-1	
26	0	234	25	0	0	233	1	,マッスルボディ,バンシー,マッスルボディ,わに,
26	0	234	25	0	1	234	-1	,火龍,地龍,
26	0	234	25	0	10	235	-1	
26	0	235	25	0	0	236	1	,踊る寒天,光の騎士,インテリマン,捨て犬,
26	0	235	25	0	1	237	1	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
26	0	235	25	0	10	238	1	
26	0	236	25	0	0	239	1	,踊る寒天,踊る寒天,キリン,
26	0	236	25	0	10	240	-1	
26	0	238	25	0	0	241	1	,マッスルボディ,
26	0	238	25	0	1	242	1	,火龍,地龍,
26	0	238	25	0	10	243	0	
26	0	239	25	0	0	244	1	,くわがた,せみ,マングース,くわがた,
26	0	239	25	0	10	245	-1	
26	0	240	25	0	0	246	1	,チビメデューサ,せみ,
26	0	240	25	0	1	247	-1	,守護者《EAGLE》,守護者《EAGLE》,
26	0	242	25	0	0	248	1	,インテリマン,
26	0	242	25	0	1	249	1	,守護者《ARMADILLO》,
26	0	165	25	0	0	250	1	,インテリマン,インテリマン,チビメデューサ,マッスルボディ,
26	0	165	25	0	1	251	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	165	25	0	10	252	1	
26	0	251	25	0	0	253	1	,バンシー,捨てBB弾,
26	0	251	25	0	1	254	1	,白龍,黒龍,
26	0	251	25	0	10	255	1	
26	0	255	25	0	0	256	1	,スノードラゴン,ランフォリンクス,ロックドラゴン,ミカンさん,
26	0	256	25	0	0	257	1	,木こり,インテリマン,光の騎士,かなぶん,
26	0	257	25	0	0	258	1	,マッスルボディ,木こり,サラリーマン,マッスルボディ,
26	0	258	25	0	0	259	1	,インテリマン,
26	0	260	25	0	0	260	1	,ケツァルコアトル,山伏,野人,野人,
26	0	260	25	0	10	261	-1	
26	0	263	25	0	0	262	1	,わに,インテリマン,
26	0	263	25	0	1	263	1	,白龍,黒龍,
26	0	263	25	0	10	264	0	
26	0	266	25	0	0	265	1	,山伏,ランフォリンクス,野人,ランフォリンクス,
26	0	266	25	0	10	266	-1	
26	0	267	25	0	0	267	1	,マッスルボディ,光の騎士,
26	0	267	25	0	10	268	0	
26	0	268	25	0	0	269	1	,ケツァルコアトル,ランフォリンクス,ロックドラゴン,ランフォリンクス,
26	0	268	25	0	10	270	0	
26	0	270	25	0	0	271	1	,くわがた,キリン,捨てインコ,カバ,
26	0	270	25	0	1	272	1	,アブラナ,ネモフィラ,コキア,ローズ,
26	0	270	25	0	10	273	1	
26	0	274	25	0	0	274	1	,チビメデューサ,チビメデューサ,
26	0	274	25	0	1	275	1	,動く梅木,動く梅木,
26	0	277	25	0	0	276	1	,山伏,山伏,ミカンさん,ランフォリンクス,
26	0	277	25	0	10	277	-1	
26	0	278	25	0	0	278	1	,マッスルボディ,捨て犬,チビメデューサ,マッスルボディ,
26	0	278	25	0	1	279	0	,ニンニン,バニィ,カブ,
26	0	278	25	0	10	280	-1	
26	0	279	25	0	0	281	1	,ランフォリンクス,ランフォリンクス,
26	0	279	25	0	10	282	1	
26	0	283	25	0	0	283	1	,ミカンさん,ランフォリンクス,山伏,ミカンさん,
26	0	283	25	0	10	284	1	
26	0	286	25	0	0	285	1	,バンシー,くわがた,
26	0	286	25	0	1	286	1	,オオウミネコ,
26	0	286	25	0	10	287	-1	
26	0	288	25	0	10	288	1	
26	0	289	25	0	0	289	1	,スノードラゴン,
26	0	297	25	0	0	290	1	,捨てBB弾,
26	0	297	25	0	10	291	1	
26	0	301	25	0	0	292	1	,捨て犬,チビメデューサ,チビメデューサ,捨て犬,
26	0	301	25	0	1	293	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	303	25	0	0	294	1	,インテリマン,インテリマン,バンシー,インテリマン,
26	0	303	25	0	1	295	1	,アブラナ,ネモフィラ,コキア,ローズ,
26	0	303	25	0	10	296	-1	
26	0	305	25	0	0	297	1	,かなぶん,スノードラゴン,ランフォリンクス,ミカンさん,
26	0	305	25	0	10	298	1	
26	0	306	25	0	0	299	1	,たにし,
26	0	306	25	0	10	300	1	
26	0	311	25	0	0	301	1	,くわがた,リンゴさん,マングース,せみ,
26	0	311	25	0	1	302	0	,アブラナ,ネモフィラ,コキア,ローズ,
26	0	311	25	0	10	303	-1	
26	0	312	25	0	0	304	1	,マッスルボディ,
26	0	312	25	0	1	305	1	,守護者《SQUID》,
26	0	312	25	0	10	306	1	
26	0	314	25	0	0	307	1	,せみ,くわがた,インテリマン,インテリマン,
26	0	314	25	0	1	308	1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
26	0	314	25	0	10	309	-1	
26	0	317	25	0	0	310	1	,わに,
26	0	317	25	0	1	311	-1	,少女,
26	0	317	25	0	10	312	-1	
26	0	319	25	0	0	313	1	,せみ,
26	0	322	25	0	0	314	1	,ミカンさん,ロックドラゴン,大蟷螂,ロックドラゴン,
26	0	322	25	0	10	315	0	
26	0	323	25	0	0	316	0	,マッスルボディ,
26	0	332	25	0	0	317	1	,チビメデューサ,チビメデューサ,バンシー,わに,
26	0	332	25	0	1	318	1	,火龍,地龍,
26	0	333	25	0	0	319	1	,マッスルボディ,マッスルボディ,マッスルボディ,マッスルボディ,
26	0	333	25	0	1	320	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	333	25	0	10	321	1	
26	0	341	25	0	0	322	1	,バンシー,バンシー,わに,
26	0	341	25	0	1	323	-1	,巨大カニ,巨大カニ,
26	0	342	25	0	1	324	-1	,守護者《TIGER》,守護者《TIGER》,
26	0	346	25	0	0	325	1	,捨て犬,チビメデューサ,せみ,
26	0	346	25	0	1	326	1	,白龍,黒龍,
26	0	347	25	0	0	327	1	,ミカンさん,山伏,スノードラゴン,
26	0	347	25	0	10	328	-1	
26	0	349	25	0	0	329	1	,インテリマン,
26	0	349	25	0	10	330	1	
26	0	351	25	0	0	331	0	,マッスルボディ,
26	0	351	25	0	10	332	0	
26	0	356	25	0	1	333	-1	,守護者《HIPPO》,
26	0	356	25	0	10	334	1	
26	0	357	25	0	0	335	1	,インテリマン,チビメデューサ,チビメデューサ,
26	0	357	25	0	1	336	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
26	0	361	25	0	0	337	1	,せみ,せみ,せみ,くわがた,
26	0	361	25	0	1	338	-1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
26	0	362	25	0	0	339	1	,ランフォリンクス,ミカンさん,ケツァルコアトル,ランフォリンクス,
26	0	365	25	0	0	340	-1	,捨て犬,バンシー,わに,
26	0	365	25	0	1	341	-1	,狒々,狒々,狒々,狒々,狒々,狒々,
26	0	367	25	0	0	342	1	,インテリマン,
26	0	367	25	0	10	343	-1	
26	0	368	25	0	0	344	1	,マッスルボディ,
26	0	368	25	0	10	345	1	
26	0	370	25	0	0	346	1	,マッスルボディ,マッスルボディ,インテリマン,
26	0	370	25	0	1	347	-1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
26	0	370	25	0	10	348	-1	
26	0	371	25	0	0	349	1	,山伏,
26	0	371	25	0	1	350	-1	,守護者《HORSE》,
26	0	373	25	0	0	351	1	,木こり,くわがた,電波塔,かなぶん,
26	0	373	25	0	1	352	0	,アブラナ,ネモフィラ,コキア,ローズ,
26	0	373	25	0	10	353	1	
26	0	377	25	0	0	354	1	,バンシー,わに,くわがた,
26	0	377	25	0	1	355	1	,大鶏,
26	0	377	25	0	10	356	1	
26	0	392	25	0	0	357	1	,OL,インテリマン,闇の騎士,インテリマン,
26	0	392	25	0	1	358	1	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
26	0	392	25	0	10	359	1	
26	0	394	25	0	0	360	1	,野人,ランフォリンクス,ミカンさん,スノードラゴン,
26	0	394	25	0	10	361	1	
26	0	398	25	0	0	362	1	,木こり,チビメデューサ,マングース,捨てインコ,
26	0	398	25	0	10	363	-1	
26	0	366	25	0	0	364	1	,捨てBB弾,捨てBB弾,
26	0	366	25	0	1	365	1	,白龍,黒龍,
26	0	366	25	0	10	366	1	
26	0	403	25	0	0	367	1	,マッスルボディ,
26	0	404	25	0	0	368	1	,インテリマン,
26	0	404	25	0	1	369	-1	,守護者《OTTER》,
26	0	410	25	0	0	370	1	,捨てインコ,
26	0	410	25	0	10	371	-1	
26	0	412	25	0	0	372	1	,わに,
26	0	412	25	0	1	373	1	,白龍,黒龍,
26	0	413	25	0	0	374	1	,動く沼,
26	0	413	25	0	10	375	1	
26	0	418	25	0	0	376	1	,バンシー,わに,バンシー,くわがた,
26	0	418	25	0	1	377	0	,宙泳ぐサメ,宙泳ぐサメ,
26	0	421	25	0	0	378	1	,マッスルボディ,くわがた,
26	0	421	25	0	1	379	1	,守護者《OARWEED》,守護者《OARWEED》,
26	0	421	25	0	10	380	1	
26	0	422	25	0	0	381	1	,動く沼,捨てBB弾,
26	0	422	25	0	1	382	1	,白龍,黒龍,
26	0	434	25	0	0	383	1	,くわがた,せみ,
26	0	434	25	0	10	384	-1	
26	0	438	25	0	0	385	-1	,木こり,
26	0	443	25	0	0	386	1	,わに,チビメデューサ,
26	0	443	25	0	1	387	-1	,白龍,黒龍,
26	0	443	25	0	10	388	1	
26	0	446	25	0	0	389	1	,踊る寒天,カバ,
26	0	449	25	0	1	390	0	,守護者《ORCA》,
26	0	461	25	0	0	391	1	,キリン,捨て犬,チビメデューサ,捨て犬,
26	0	461	25	0	10	392	-1	
26	0	462	25	0	0	393	1	,チビメデューサ,
26	0	467	25	0	0	394	0	,マッスルボディ,
26	0	470	25	0	0	395	1	,捨てインコ,カバ,踊る寒天,せみ,
26	0	472	25	0	0	396	1	,木こり,野人,大蟷螂,
26	0	476	25	0	0	397	1	,OL,
26	0	476	25	0	1	398	0	,守護者《TURKEY》,
26	0	481	25	0	0	399	1	,山伏,
26	0	484	25	0	0	400	1	,光の騎士,OL,
26	0	484	25	0	10	401	0	
26	0	485	25	0	0	402	1	,わに,
26	0	485	25	0	10	403	1	
26	0	488	25	0	0	404	1	,インテリマン,光の騎士,
26	0	491	25	0	0	405	0	,マッスルボディ,
26	0	491	25	0	10	406	1	
26	0	493	25	0	0	407	1	,チビメデューサ,
26	0	493	25	0	11	408	1	
26	0	496	25	0	0	409	1	,カバ,捨てインコ,
26	0	496	25	0	10	410	1	
26	0	498	25	0	0	411	1	,捨て犬,捨て犬,
26	0	498	25	0	1	412	1	,守護者《OARWEED》,守護者《OARWEED》,
26	0	500	25	0	0	413	1	,チビメデューサ,せみ,捨て犬,せみ,
26	0	500	25	0	1	414	1	,アブラナ,ネモフィラ,コキア,ローズ,
26	0	500	25	0	10	415	1	
26	0	501	25	0	0	416	1	,インテリマン,マッスルボディ,
26	0	501	25	0	1	417	1	,狐面の男,狐面の男,狐面の女,狐面の女,
26	0	501	25	0	10	418	1	
26	0	504	25	0	0	419	1	,スノードラゴン,
26	0	506	25	0	10	420	-1	
26	0	513	25	0	0	421	1	,ケツァルコアトル,マングース,せみ,マングース,
26	0	518	25	0	0	422	1	,たにし,闇の騎士,インテリマン,インテリマン,
