result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
06	2	10	0	0	0	,アクアリカバー,:5,アサルト,:1,アブソーブ,:2,アリア,:1,イレイザー,:4,インフェクシャスキュア,:6,ウィークサーチ,:1,ウォーターフォール,:1,エチュード,:1,エファヴェセント,:2,カレイドスコープ,:1,ガーディアン,:5,ガードフォーム,:1,クイック,:1,クリエイト：タライ,:2,クリエイト：バンデージ,:1,クリエイト：メガネ,:1,クリエイト：ヴェノム,:1,ケイオティックチェイス,:2,ストライク,:1,チャージ,:2,ツインブラスト,:5,ティンダー,:7,デアデビル,:5,ドレイン,:22,ヒーリングソング,:1,ヒール,:2,ヒールミスト,:5,ピンポイント,:7,ファイアボルト,:2,ファーマシー,:5,フィジカルブースター,:1,ブレイク,:1,リフレッシュ,:1,リンクブレイク,:10,レッドショック,:1,五月雨,:4,体力,:2,反護,:3,命脈,:2,器用,:1,回復,:4,堅守,:3,太陽,:2,守勢,:2,幸運,:5,攻勢,:3,敏捷,:2,水の祝福,:1,治癒,:6,活力,:7,火の祝福,:2,猛攻,:4,献身,:2,獄炎陣,:1,瑞星,:5,精神変調耐性,:1,自滅,:3,薬師,:1,鎮痛,:1,防御,:5,阿修羅,:1,隠者,:5,風柳,:3,
06	2	11	0	0	0	,アイギス,:2,イクスプロイト,:2,エスコート,:2,エネルジコ,:1,カタルシス,:6,コンテイン,:2,サモン：サーヴァント,:1,スタンピート,:3,ツインブラスト,:1,デアデビル,:3,パージ,:3,ヒール,:3,ファーマシー,:1,ブレイク,:3,ブレイドフォーム,:1,ブレス,:3,ブロック,:2,ホーリーポーション,:2,ライトニング,:7,リザレクション,:1,レッドショック,:2,不屈,:2,体力,:1,光の祝福,:3,光撃,:1,光纏,:3,共存共栄,:4,列撃,:4,反光,:2,召喚強化,:1,器用,:5,回復,:1,堅守,:2,守勢,:2,幸運,:1,強靭,:1,攻撃,:3,放魅,:3,敏捷,:4,活力,:5,猛攻,:5,献身,:1,環境変調耐性,:1,神風,:2,精神変調耐性,:1,耐疫,:2,薬師,:1,血気,:4,鎮痛,:2,闇纏,:1,防御,:3,阿修羅,:2,隠者,:2,集気,:6,風の祝福,:1,風纏,:1,魅了,:3,
06	2	12	0	0	0	,アクアヒール,:5,アサルト,:15,アドバースウィンド,:2,エスコート,:3,クリエイト：タライ,:4,クリーンヒット,:9,コンテイン,:5,サモン：サーヴァント,:1,スコーピオン,:15,スタンピート,:5,チャージ,:5,デアデビル,:5,ディベスト,:1,ヒール,:7,ピンポイント,:7,ファーマシー,:2,ブラックバンド,:1,ブレイク,:2,ブレイドフォーム,:1,ブロック,:6,ペネトレイト,:1,ホーリーポーション,:3,ラッシュ,:1,レッドショック,:4,体力,:1,先制,:4,共存共栄,:9,反光,:2,召喚強化,:1,器用,:6,回復,:1,堅守,:2,守勢,:2,守護,:3,巧技,:4,幸運,:1,強靭,:2,攻撃,:3,敏捷,:7,治癒領域,:2,活力,:5,深手,:5,猛攻,:6,献身,:1,環境変調耐性,:1,精神変調耐性,:1,耐疫,:2,背水,:4,薬師,:1,血気,:1,衰弱,:14,貫撃,:8,鎮痛,:1,闇纏,:1,防御,:3,阿修羅,:1,隠者,:2,
06	2	13	0	0	0	,アイギス,:5,アイシクルランス,:2,アクアヒール,:1,アサルト,:10,アリア,:1,ウィンドポーション,:4,ウィークサーチ,:1,エスコート,:3,エネルジコ,:1,キュアブリーズ,:2,クリエイト：タライ,:1,クリエイト：マシンガン,:1,グランドウォール,:4,コンテイン,:5,サステイン,:6,サモン：ウォリアー,:1,サモン：サーヴァント,:1,シャドウラーカー,:5,スイープ,:3,スタンピート,:5,ダークフレア,:3,チャージ,:2,デアデビル,:5,ディベスト,:9,ドレイン,:32,ハードブレイク,:1,ヒール,:16,ピンポイント,:8,ファイアボルト,:5,ファーマシー,:2,ブラスト,:8,ブルーム,:2,ブレイク,:8,ブレイドフォーム,:2,ブレス,:5,ブロック,:6,プチメテオカード,:1,プリディクション,:1,プロテクション,:3,ペネトレイト,:13,ホーリーポーション,:5,マジックミサイル,:1,マナポーション,:3,ユニティ,:1,ラッシュ,:7,ラトゥンブロウ,:1,リザレクション,:5,リフレクション,:2,リヴァイブ,:2,レッドショック,:1,ワイドプロテクション,:1,ヴィガラスチャージ,:1,体力,:2,共存共栄,:16,列撃,:4,剛健,:1,反撃,:1,召喚強化,:2,器用,:3,回復,:4,地の祝福,:1,地纏,:2,堅守,:4,太陽,:2,守勢,:2,守護,:1,巧技,:1,幸運,:2,強靭,:3,攻勢,:1,攻撃,:4,敏捷,:3,治癒,:1,治癒領域,:2,活力,:9,炎上,:7,猛攻,:7,献身,:2,環境変調耐性,:2,精神変調耐性,:1,耐疫,:2,肉体変調耐性,:1,薬師,:1,血気,:2,貫撃,:3,闇纏,:1,防御,:6,阿修羅,:1,隠者,:5,
06	2	14	0	0	0	,アイシング,:1,アクアヒール,:4,アゲンスト,:2,イクスプロイト,:2,イービルトラップ,:1,ウォーターフォール,:4,カース,:1,クイック,:1,ショックウェイブ,:3,チャージ,:1,ドレイン,:1,ハードブレイク,:1,バインディング,:1,パワフルヒール,:5,ビブラート,:4,ブレイク,:4,ペネトレイト,:1,リンクブレイク,:1,不屈,:5,体力,:1,列撃,:6,加速,:1,反衰,:1,器用,:1,回復,:2,堅守,:3,太陽,:1,幸運,:2,強打,:9,応酬,:1,攻勢,:1,攻撃,:3,敏捷,:3,殺界,:3,水の祝福,:1,混乱,:4,猛攻,:4,神風,:5,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,舞乱,:2,舞反,:5,貫撃,:3,闇の祝福,:1,防御,:1,阿修羅,:3,隠者,:3,風の祝福,:4,風纏,:3,麻痺,:1,
06	2	15	0	0	0	,アクアヒール,:11,アゲンスト,:14,アサルト,:3,アリア,:5,イレイザー,:1,インフェクシャスキュア,:1,イービルトラップ,:1,ウィンドカッター,:7,ウィンドコイル,:3,ウォーターフォール,:11,エアブラスト,:1,カタルシス,:1,カマイタチ,:1,カース,:3,キュアブリーズ,:3,クイック,:1,クイックレメディ,:1,クリエイト：シールド,:1,ショックウェイブ,:5,スイープ,:1,タッチダウンライズ,:3,ダークネス,:1,チャクラグラント,:5,チャージ,:1,ディベスト,:1,ドレイン,:4,ハードブレイク,:1,バインディング,:1,ヒール,:3,ヒールハーブ,:1,ピンポイント,:8,フィックルティンバー,:4,ブラスト,:1,ブレイク,:6,プリディクション,:1,ペネトレイト,:12,リンクブレイク,:1,体力,:2,命脈,:1,回復,:1,堅守,:5,太陽,:2,幸星,:1,幸運,:2,応酬,:7,攻勢,:2,攻撃,:2,束縛,:2,殺界,:4,水の祝福,:2,水特性回復,:1,活力,:1,混乱,:11,猛攻,:7,献身,:1,精神力,:8,舞乱,:2,防御,:2,隠者,:6,風の祝福,:1,麻痺,:4,
06	2	16	0	0	0	,ウィークサーチ,:1,ダークフレア,:5,ティンダー,:2,ドレイン,:5,ハードブレイク,:4,バーニングチューン,:3,ビブラート,:2,フレイムレゾナンス,:1,ブレイク,:1,ブレイドフォーム,:1,ブレス,:6,マインドボム,:2,マジックミサイル,:1,リリーフ,:9,不屈,:1,器用,:1,回復,:4,堅守,:1,太陽,:2,対症下薬,:1,幸運,:2,快癒,:5,攻勢,:1,攻撃,:2,敏捷,:6,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:2,火の祝福,:2,炎上,:1,熱唱,:1,猛攻,:3,献身,:3,祈誓,:9,祝福,:1,神護,:3,神風,:1,耐疫,:1,薬師,:1,血気,:1,鎮痛,:2,防御,:4,阿修羅,:1,隠者,:2,風の祝福,:1,風纏,:1,
06	2	17	0	0	0	,アクアヒール,:1,アクアリカバー,:5,アサルト,:4,イグニス,:3,インフェクシャスキュア,:6,ウィークサーチ,:1,カームソング,:1,クライオセラピー,:1,グランドクラッシャー,:1,サンダーショット,:1,シャドウラーカー,:1,ストライク,:1,タイムリーバー,:10,ダウンフォール,:1,ダークフレア,:5,チェインリアクト,:5,ティンダー,:2,デアデビル,:1,ディベスト,:1,ディヴェルティメント,:1,デストロイ,:4,ドレイン,:15,ハードブレイク,:1,バーニングチューン,:2,パリィ,:1,ヒール,:7,ピンポイント,:2,ファイアダンス,:5,フィックルティンバー,:1,フレイムレゾナンス,:1,ブルーム,:5,ブレイク,:6,ブレイドフォーム,:1,ブレイブハート,:1,ブロック,:3,プリディクション,:1,ボロウライフ,:3,マインドボム,:5,マジックミサイル,:5,マーチ,:2,リザレクション,:1,リストア,:1,レッドショック,:1,体力,:2,命脈,:1,器用,:1,回復,:4,地の祝福,:1,地纏,:1,堅守,:3,太陽,:3,幸運,:3,強打,:15,強靭,:2,復活,:1,攻勢,:2,攻撃,:5,敏捷,:2,水の祝福,:1,水特性回復,:1,水纏,:1,治癒,:1,活力,:5,火の祝福,:2,炎上,:3,熱唱,:1,猛攻,:5,献身,:1,環境変調耐性,:1,瞬発,:10,祝福,:3,耐地,:1,耐疫,:1,薬師,:2,血気,:1,貫撃,:1,闇纏,:1,防御,:6,隠者,:4,
06	2	18	0	0	0	,アクアブランド,:10,アリア,:1,イレイザー,:2,ウォーターフォール,:5,エネルジコ,:1,キーンフォーム,:1,クイックレメディ,:10,クリエイト：ワイヤートラップ,:1,グランドウォール,:2,コンセントレイト,:6,コントラスト,:1,サンダーフォーム,:1,ストライク,:3,スピアトラップ,:3,ティンダー,:4,デスペラート,:1,トランス,:1,ドレイン,:5,ハードブレイク,:1,バーニングチューン,:3,パワフルポーション,:1,ヒートイミッター,:1,ヒール,:1,フィジカルブースター,:1,フィーバー,:1,フロウライフ,:1,ブラッドアイズ,:1,ブレイクスルー,:1,ブレイドフォーム,:1,プチメテオカード,:5,マジックミサイル,:1,マナ,:1,マーチ,:1,レッドアゲート,:1,レッドショック,:1,ワンオンキル,:1,体力,:3,先制,:1,光の祝福,:1,列撃,:1,剛健,:2,加速,:2,反地,:5,器用,:2,回復,:1,地の祝福,:2,地纏,:3,堅守,:3,報讐,:6,増勢,:2,太陽,:1,巧技,:1,幸運,:3,強撃,:2,攻撃,:2,敏捷,:2,朦朧,:4,死線,:1,気合,:1,水の祝福,:1,水特性回復,:1,水纏,:2,猛攻,:3,環境変調耐性,:1,祝福,:7,精神力,:1,精神変調耐性,:1,耐疫,:1,肉体変調特性,:1,自滅,:3,血気,:1,貫撃,:1,追撃,:4,防御,:2,阿修羅,:2,隠者,:3,魔力,:5,魔力凝縮,:1,麻痺,:4,
06	2	19	0	0	0	,アイアンナックル,:1,アクアヒール,:5,アクアブランド,:7,アゲンスト,:5,アラベスク,:4,アリア,:1,インフェクシャスキュア,:4,ウィークサーチ,:1,ウォーターフォール,:5,エスコート,:5,エチュード,:4,エネルジコ,:1,カレイドスコープ,:1,クイック,:5,クイックレメディ,:1,クリエイト：グレイル,:1,コントラスト,:5,サモン：サーヴァント,:1,ショックウェイブ,:3,スイープ,:5,ダークネス,:5,チャクラグラント,:5,チャージ,:2,ティンダー,:3,ディバインランス,:1,ディム,:5,デスペラート,:5,トランス,:1,ドレイン,:15,ノーマライズ,:1,パリィ,:4,ヒートイミッター,:5,ヒール,:9,ヒールハーブ,:7,ビブラート,:5,ビューティーフォーム,:1,ピンポイント,:5,ファイアダンス,:5,ファイアボルト,:1,ファーマシー,:4,フィジカルブースター,:1,フィーバー,:1,フロウライフ,:2,ブレイク,:15,ブロック,:10,プリディクション,:8,ホーリーポーション,:5,ボロウライフ,:1,マジックミサイル,:2,マーチ,:3,ムーンサルトプレス,:1,リザレクション,:1,レッドアゲート,:1,レッドショック,:5,ワンオンキル,:2,五月雨,:6,体力,:5,剛健,:1,反祝,:12,器用,:3,回復,:5,地纏,:1,堅守,:1,報讐,:29,増勢,:1,太陽,:2,守勢,:1,幸運,:2,強靭,:2,攻勢,:2,攻撃,:4,敏捷,:4,朦朧,:9,水の祝福,:1,水特性回復,:1,水纏,:2,治癒,:4,活力,:7,火の祝福,:1,猛攻,:5,献身,:2,環境変調耐性,:2,祝福,:13,精神力,:4,精神変調耐性,:1,耐地,:1,耐疫,:1,耐闇,:1,肉体変調特性,:1,自滅,:7,舞魅,:7,薬師,:1,貫撃,:6,鎮痛,:2,防御,:6,阿修羅,:1,隠者,:6,
06	2	20	0	0	0	,アドレナリン,:1,インペイル,:1,ウィンドカッター,:1,エアブレイド,:1,カースワード,:2,クリエイト：グレイル,:1,クレイジーチューン,:2,タービュレントブルーム,:1,チャージ,:1,チャームダンス,:1,ティンダー,:2,デッドライン,:2,ドレイン,:2,バトルダンス,:2,バーニングチューン,:2,ビブラート,:3,ピンポイント,:4,ブレイク,:1,ペネトレイト,:3,ミッドナイトカーテン,:3,ラッキータイム,:1,不屈,:2,体力,:6,凍結,:6,剛健,:2,加速,:1,呪音,:2,器用,:2,回復,:2,堅守,:1,士気高揚,:1,太陽,:4,巧技,:1,幸運,:5,復活,:1,快進撃,:2,攻勢,:1,攻撃,:2,敏捷,:3,活力,:5,混乱,:1,狂,:1,猛攻,:3,瘴気,:2,神風,:2,精神変調特性,:1,精神変調耐性,:3,耐闇,:4,舞乱,:2,舞反,:2,舞祝,:2,衰弱,:5,闇の祝福,:2,闇纏,:4,防御,:4,阿修羅,:1,隠者,:7,風の祝福,:1,風纏,:1,魅惑,:4,魔力,:2,
06	2	21	0	0	0	,アゲンスト,:1,アサルト,:1,アラベスク,:1,アンダークーリング,:6,アースタンブア,:1,インフェクシャスキュア,:1,ウィンドカッター,:1,ウォーターフォール,:3,エアスラッシュ,:5,エアブラスト,:1,エアブレイド,:1,エスコート,:5,エチュード,:5,エファヴェセント,:1,クイック,:1,クリエイト：グレイル,:18,クリエイト：シールド,:2,クリエイト：ヴェノム,:5,サモン：ウォリアー,:1,サモン：サーヴァント,:1,ショックウェイブ,:1,スイープ,:9,ダークネス,:4,チェインリアクト,:2,デアデビル,:1,ディベスト,:3,ディム,:1,デッドライン,:3,ドレイン,:6,ハードブレイク,:1,ヒール,:19,ピンポイント,:14,フィックルティンバー,:1,フラワーバド,:2,フロウライフ,:1,ブラスト,:3,ブルーゲイル,:2,ブレイク,:18,ブレイブハート,:1,ブロック,:5,プチメテオカード,:9,プリディクション,:3,プロテクション,:3,ヘイルカード,:1,ホーリーポーション,:1,ボロウライフ,:4,マインドボム,:12,マジックミサイル,:2,マーチ,:2,ライトニング,:2,ラッキータイム,:6,レッドアゲート,:2,ワイドプロテクション,:1,ヴィガラスチャージ,:5,五月雨,:5,体力,:6,充填,:3,凍結,:7,剛健,:2,反撃,:1,召喚強化,:1,器用,:4,回復,:3,堅守,:2,太陽,:6,守勢,:2,守護,:2,巧技,:2,幸運,:6,強靭,:2,復活,:6,攻勢,:2,攻撃,:6,放盲,:2,敏捷,:6,束縛,:5,治癒,:6,活力,:9,混乱,:2,猛攻,:7,献身,:1,瑠璃樹,:1,環境変調耐性,:2,精神変調耐性,:1,耐地,:1,耐疫,:2,肉体変調耐性,:1,舞乱,:4,舞祝,:2,衰弱,:6,転移門,:1,鎮痛,:2,防御,:11,阿修羅,:1,隠者,:6,風の祝福,:1,風纏,:1,魔力,:1,
06	2	22	0	0	0	,アクアリカバー,:5,ウィザー,:4,エチュード,:1,エリアグラスプ,:2,カウンター,:8,ガーディアン,:3,コンテイン,:8,ショックウェイブ,:2,チャージ,:9,ヒールミスト,:3,ファーマシー,:3,フィジカルブースター,:1,ブレイク,:2,ブロック,:3,プロテクション,:4,ペレル,:10,ポイズンファング,:3,リフレクション,:1,ローレジスタンス,:1,体力,:3,反撃,:1,器用,:3,堅守,:2,太陽,:2,守勢,:1,巧技,:1,幸運,:1,応酬,:3,攻撃,:1,敏捷,:3,死線,:1,水特性回復,:1,泡沫,:1,活力,:2,猛毒,:8,献身,:1,珊瑚樹,:1,環境変調耐性,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,自滅,:1,舞撃,:2,薬師,:1,衰弱,:4,闇纏,:1,防御,:1,隠者,:1,
06	2	23	0	0	0	,アクアリカバー,:5,イレイザー,:1,エチュード,:1,エリアグラスプ,:2,エレジー,:3,カウンター,:8,ガーディアン,:3,クイック,:10,ショックウェイブ,:2,ストライク,:10,ヒールウィンド,:10,ヒールミスト,:5,フィジカルブースター,:1,ブレイク,:12,ブロック,:3,リフレクション,:1,体力,:4,充填,:2,反撃,:2,器用,:2,堅守,:1,太陽,:1,守勢,:1,幸運,:1,応酬,:7,攻撃,:2,敏捷,:2,水特性回復,:1,治癒,:9,活力,:3,献身,:1,耐疫,:2,自滅,:2,薬師,:1,防御,:2,隠者,:1,
