result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
24	0	58	23	1	0	75	1	,蚊,チビメデューサ,廃車,かなぶん,
24	0	59	23	1	0	76	1	,マッスルボディ,
24	0	59	23	1	11	77	1	
24	0	60	23	1	0	78	1	,せみ,くわがた,かぶとむし,かぶとむし,
24	0	61	23	1	0	79	1	,巨大蟻,廃車,かぶとむし,廃車,
24	0	61	23	1	1	80	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	0	62	23	1	0	81	1	,かぶとむし,かなぶん,
24	0	62	23	1	10	82	-1	
24	0	69	23	1	0	83	1	,捨て犬,巨大蟻,インテリマン,キリン,
24	0	69	23	1	1	84	-1	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
24	0	70	23	1	0	85	1	,かぶとむし,廃車,マングース,かぶとむし,
24	0	70	23	1	11	86	1	
24	0	71	23	1	0	87	1	,かぶとむし,廃車,狛犬,巨大蟻,
24	0	71	23	1	1	88	-1	,ナナヨン,キドセン,
24	0	71	23	1	11	89	-1	
24	0	73	23	1	0	90	1	,捨て犬,かなぶん,捨て犬,せみ,
24	0	73	23	1	1	91	1	,デコトラ,レンレン,カスミャン,
24	0	74	23	1	0	92	0	,マッスルボディ,バーテンダー,
24	0	76	23	1	0	93	1	,くわがた,
24	0	76	23	1	10	94	1	
24	0	77	23	1	0	95	1	,廃車,バーテンダー,酔っ払い,
24	0	77	23	1	1	96	1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	0	77	23	1	11	97	1	
24	0	82	23	1	0	98	1	,捨てBB弾,バンシー,バンシー,バンシー,
24	0	83	23	1	1	99	0	,守護者《OCTOPUS》,
24	0	83	23	1	11	100	-1	
24	0	84	23	1	0	101	1	,バーテンダー,
24	0	84	23	1	1	102	1	,守護者《ANT》,
24	0	85	23	1	0	103	1	,たにし,わに,
24	0	85	23	1	10	104	1	
24	0	88	23	1	0	105	1	,木こり,木こり,廃車,かなぶん,
24	0	89	23	1	0	106	1	,廃車,蜃,蜃,蜃,
24	0	89	23	1	1	107	-1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	0	90	23	1	0	108	1	,蜃,たにし,わに,動く沼,
24	0	90	23	1	10	109	1	
24	0	92	23	1	0	110	1	,廃車,バーテンダー,かぶとむし,
24	0	92	23	1	1	111	0	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	0	94	23	1	0	112	1	,かぶとむし,
24	0	94	23	1	1	113	1	,守護者《SQUID》,
24	0	99	23	1	0	114	1	,廃車,捨てインコ,マタギ,廃車,
24	0	101	23	1	0	115	1	,大蟷螂,
24	0	101	23	1	10	116	1	
24	0	103	23	1	0	117	1	,かぶとむし,
24	0	103	23	1	1	118	1	,狒々,狒々,
24	0	104	23	1	0	119	1	,廃車,ミカンさん,かぶとむし,山伏,
24	0	104	23	1	10	120	0	
24	0	105	23	1	0	121	1	,かなぶん,かぶとむし,マングース,木こり,
24	0	105	23	1	10	122	1	
24	0	106	23	1	0	123	1	,かぶとむし,闇の騎士,マングース,木こり,
24	0	107	23	1	0	124	1	,廃車,バーテンダー,かぶとむし,酔っ払い,
24	0	107	23	1	1	125	1	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
24	0	108	23	1	0	126	-1	,酔っ払い,
24	0	108	23	1	11	127	-1	
24	0	110	23	1	0	128	1	,酔っ払い,バーテンダー,バーテンダー,
24	0	111	23	1	0	129	1	,廃車,捨て犬,くわがた,巨大蟻,
24	0	113	23	1	0	130	1	,マングース,
24	0	115	23	1	1	131	-1	,火龍,地龍,
24	0	116	23	1	0	132	1	,酔っ払い,
24	0	116	23	1	1	133	1	,守護者《TURTLE》,
24	0	117	23	1	0	134	1	,蚊,酔っ払い,巨大蟻,蚊,
24	0	117	23	1	1	135	1	,白龍,黒龍,
24	0	122	23	1	0	136	1	,捨てインコ,捨て犬,捨てインコ,捨て犬,
24	0	123	23	1	0	137	1	,巨大蟻,蚊,バーテンダー,蚊,
24	0	123	23	1	1	138	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
24	0	125	23	1	0	139	1	,巨大蟻,
24	0	125	23	1	1	140	0	,守護者《DOVE》,
24	0	126	23	1	0	141	1	,くわがた,かぶとむし,かなぶん,かぶとむし,
24	0	127	23	1	0	142	1	,巨大蟻,
24	0	127	23	1	1	143	1	,狐面の男,狐面の女,
24	0	128	23	1	0	144	1	,巨大蟻,廃車,
24	0	128	23	1	1	145	1	,狒々,狒々,狒々,狒々,
24	0	129	23	1	0	146	-1	,マッスルボディ,酔っ払い,
24	0	132	23	1	0	147	1	,かなぶん,
24	0	132	23	1	10	148	1	
24	0	133	23	1	0	149	1	,魚雷魚,魚雷魚,
24	0	133	23	1	1	150	1	,守護者《SQUID》,守護者《SQUID》,
24	0	136	23	1	0	151	1	,廃車,かぶとむし,魚雷魚,魚雷魚,
24	0	136	23	1	1	152	1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	0	137	23	1	0	153	-1	,巨大蟻,巨大蟻,
24	0	141	23	1	0	154	1	,蚊,バーテンダー,蚊,蚊,
24	0	141	23	1	1	155	1	,ニンニン,バニィ,カブ,
24	0	141	23	1	11	156	1	
24	0	144	23	1	0	157	1	,酔っ払い,バーテンダー,酔っ払い,バーテンダー,
24	0	144	23	1	1	158	-1	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
24	0	144	23	1	11	159	-1	
24	0	147	23	1	0	160	1	,ニンジャ,
24	0	147	23	1	1	161	1	,守護者《SQUID》,
24	0	147	23	1	11	162	1	
24	0	148	23	1	1	163	1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	0	148	23	1	10	164	-1	
24	0	150	23	1	0	165	1	,木こり,チビメデューサ,マングース,くわがた,
24	0	153	23	1	0	166	1	,チビメデューサ,捨て犬,
24	0	153	23	1	10	167	1	
24	0	154	23	1	0	168	1	,野人,
24	0	157	23	1	0	169	1	,せみ,かぶとむし,かぶとむし,くわがた,
24	0	157	23	1	1	170	1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	0	157	23	1	10	171	1	
24	0	158	23	1	0	172	1	,魚雷魚,
24	0	159	23	1	0	173	1	,魚雷魚,捨てBB弾,
24	0	159	23	1	10	174	1	
24	0	161	23	1	0	175	1	,巨大蟻,蚊,蚊,
24	0	161	23	1	1	176	1	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
24	0	161	23	1	11	177	1	
24	0	162	23	1	0	178	-1	,野人,ランフォリンクス,
24	0	163	23	1	0	179	1	,廃車,蚊,
24	0	163	23	1	1	180	1	,狒々,狒々,狒々,狒々,
24	0	163	23	1	11	181	-1	
24	0	164	23	1	0	182	1	,蚊,チビメデューサ,光の騎士,
24	0	165	23	1	0	183	1	,マタギ,くわがた,かなぶん,かぶとむし,
24	0	165	23	1	10	184	-1	
24	0	171	23	1	0	185	1	,くわがた,マングース,
24	0	171	23	1	1	186	-1	,ナナヨン,キドセン,
24	0	171	23	1	10	187	1	
24	0	172	23	1	0	188	1	,酔っ払い,廃車,
24	0	172	23	1	1	189	1	,守護者《MOTH》,守護者《MOTH》,
24	0	173	23	1	0	190	1	,蚊,蜃,
24	0	173	23	1	1	191	1	,守護者《SQUID》,守護者《SQUID》,
24	0	174	23	1	0	192	1	,捨てBB弾,ランフォリンクス,動く沼,バンシー,
24	0	176	23	1	0	193	0	,かぶとむし,
24	0	176	23	1	1	194	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
24	0	176	23	1	10	195	0	
24	0	178	23	1	0	196	1	,インテリマン,
24	0	178	23	1	11	197	1	
24	0	179	23	1	0	198	1	,くわがた,
24	0	181	23	1	11	199	1	
24	0	182	23	1	0	200	1	,せみ,かぶとむし,廃車,廃車,
24	0	182	23	1	10	201	-1	
24	0	183	23	1	0	202	1	,巨大蟻,酔っ払い,巨大蟻,バーテンダー,
24	0	183	23	1	1	203	1	,ナナヨン,キドセン,
24	0	185	23	1	0	204	1	,廃車,蜃,魚雷魚,廃車,
24	0	185	23	1	1	205	1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	0	186	23	1	10	206	0	
24	0	194	23	1	0	207	1	,廃車,せみ,せみ,木こり,
24	0	194	23	1	1	208	-1	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
24	0	198	23	1	0	209	1	,かなぶん,くわがた,せみ,
24	0	198	23	1	10	210	-1	
24	0	202	23	1	0	211	1	,酔っ払い,
24	0	202	23	1	10	212	1	
24	0	203	23	1	0	213	1	,ニンジャ,狛犬,
24	0	203	23	1	1	214	1	,守護者《SQUID》,守護者《SQUID》,
24	0	204	23	1	0	215	1	,廃車,狛犬,廃車,
24	0	204	23	1	1	216	1	,大鶏,
24	0	207	23	1	0	217	1	,バーテンダー,酔っ払い,
24	0	207	23	1	1	218	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
24	0	207	23	1	11	219	1	
24	0	208	23	1	0	220	-1	,バンシー,
24	0	208	23	1	10	221	-1	
24	0	209	23	1	0	222	1	,魚雷魚,蜃,廃車,かぶとむし,
24	0	209	23	1	1	223	1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	0	213	23	1	0	224	1	,バーテンダー,マッスルボディ,酔っ払い,マッスルボディ,
24	0	215	23	1	0	225	1	,酔っ払い,バーテンダー,巨大蟻,巨大蟻,
24	0	215	23	1	1	226	1	,ナナヨン,キドセン,
24	0	215	23	1	11	227	-1	
24	0	216	23	1	0	228	1	,酔っ払い,蚊,廃車,巨大蟻,
24	0	216	23	1	1	229	1	,大鶏,
24	0	216	23	1	10	230	1	
24	0	218	23	1	0	231	1	,かなぶん,捨て犬,たにし,木こり,
24	0	218	23	1	1	232	-1	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
24	0	218	23	1	10	233	1	
24	0	223	23	1	0	234	1	,蚊,巨大蟻,
24	0	223	23	1	1	235	1	,大鶏,
24	0	223	23	1	10	236	1	
24	0	226	23	1	0	237	1	,巨大蟻,蚊,酔っ払い,巨大蟻,
24	0	226	23	1	1	238	1	,白龍,黒龍,
24	0	226	23	1	10	239	0	
24	0	227	23	1	0	240	-1	,蜃,
24	0	228	23	1	0	241	1	,マッスルボディ,マッスルボディ,バーテンダー,酔っ払い,
24	0	232	23	1	0	242	1	,せみ,
24	0	233	23	1	0	243	1	,かぶとむし,魚雷魚,かぶとむし,蜃,
24	0	233	23	1	1	244	-1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	0	233	23	1	10	245	-1	
24	0	234	23	1	0	246	1	,酔っ払い,バーテンダー,蜃,酔っ払い,
24	0	234	23	1	1	247	0	,白龍,黒龍,
24	0	234	23	1	10	248	-1	
24	0	235	23	1	0	249	1	,山伏,捨てBB弾,魚雷魚,捨てBB弾,
24	0	235	23	1	10	250	0	
24	0	236	23	1	0	251	1	,かぶとむし,かぶとむし,かぶとむし,
24	0	236	23	1	10	252	-1	
24	0	238	23	1	0	253	1	,狛犬,魚雷魚,ニンジャ,
24	0	238	23	1	1	254	-1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	0	239	23	1	0	255	1	,狛犬,狛犬,ミカンさん,ニンジャ,
24	0	239	23	1	10	256	1	
24	0	240	23	1	0	257	1	,バーテンダー,かぶとむし,
24	0	240	23	1	1	258	0	,守護者《DOVE》,守護者《DOVE》,
24	0	242	23	1	0	259	1	,ミカンさん,
24	0	242	23	1	10	260	1	
24	0	251	23	1	0	261	1	,廃車,せみ,廃車,くわがた,
24	0	255	23	1	0	262	1	,廃車,狛犬,かぶとむし,木こり,
24	0	256	23	1	1	263	1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
24	0	258	23	1	0	264	1	,マッスルボディ,
24	0	258	23	1	10	265	-1	
24	0	260	23	1	0	266	1	,かなぶん,廃車,かなぶん,くわがた,
24	0	260	23	1	10	267	0	
24	0	263	23	1	0	268	1	,ミカンさん,木こり,
24	0	263	23	1	10	269	1	
24	0	266	23	1	0	270	1	,バーテンダー,蚊,巨大蟻,バーテンダー,
24	0	266	23	1	1	271	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
24	0	266	23	1	10	272	-1	
24	0	267	23	1	0	273	0	,廃車,かぶとむし,かぶとむし,
24	0	267	23	1	1	274	1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
24	0	267	23	1	10	275	-1	
24	0	268	23	1	0	276	1	,狛犬,野人,山伏,マングース,
24	0	268	23	1	10	277	-1	
24	0	269	23	1	1	278	1	,大鶏,
24	0	269	23	1	10	279	1	
24	0	270	23	1	0	280	1	,くわがた,かぶとむし,マングース,かなぶん,
24	0	270	23	1	10	281	1	
24	0	277	23	1	0	282	1	,廃車,廃車,くわがた,せみ,
24	0	277	23	1	10	283	0	
24	0	278	23	1	0	284	1	,バーテンダー,バーテンダー,酔っ払い,蚊,
24	0	278	23	1	1	285	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
24	0	278	23	1	10	286	1	
24	0	279	23	1	1	287	1	,守護者《DOVE》,守護者《DOVE》,
24	0	282	23	1	10	288	-1	
24	0	283	23	1	0	289	1	,ロックドラゴン,大蟷螂,大蟷螂,ロックドラゴン,
24	0	283	23	1	10	290	-1	
24	0	286	23	1	0	291	1	,かぶとむし,廃車,
24	0	286	23	1	1	292	-1	,巨大カニ,巨大カニ,
24	0	286	23	1	10	293	-1	
24	0	289	23	1	0	294	1	,巨大蟻,
24	0	289	23	1	1	295	-1	,守護者《SQUID》,
24	0	297	23	1	0	296	1	,マッスルボディ,
24	0	301	23	1	1	297	1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
24	0	303	23	1	0	298	1	,廃車,マッスルボディ,マッスルボディ,かなぶん,
24	0	303	23	1	10	299	1	
24	0	305	23	1	0	300	1	,かぶとむし,酔っ払い,かぶとむし,蚊,
24	0	305	23	1	1	301	-1	,ニンニン,バニィ,カブ,
24	0	305	23	1	10	302	1	
24	0	306	23	1	0	303	-1	,蜃,
24	0	190	23	1	0	304	1	,魚雷魚,ニンジャ,バンシー,
24	0	311	23	1	0	305	1	,かなぶん,廃車,かぶとむし,酔っ払い,
24	0	311	23	1	10	306	1	
24	0	312	23	1	0	307	1	,酔っ払い,
24	0	312	23	1	1	308	1	,守護者《SQUID》,
24	0	312	23	1	10	309	0	
24	0	314	23	1	1	310	-1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
24	0	314	23	1	10	311	-1	
24	0	317	23	1	0	312	1	,ミカンさん,
24	0	317	23	1	10	313	1	
24	0	322	23	1	0	314	1	,くわがた,踊る寒天,廃車,捨てインコ,
24	0	322	23	1	10	315	-1	
24	0	323	23	1	0	316	-1	,酔っ払い,
24	0	332	23	1	0	317	1	,マングース,木こり,捨てインコ,マタギ,
24	0	332	23	1	1	318	0	,ニンニン,バニィ,カブ,
24	0	332	23	1	11	319	1	
24	0	333	23	1	0	320	1	,魚雷魚,魚雷魚,魚雷魚,蜃,
24	0	333	23	1	1	321	1	,火龍,地龍,
24	0	341	23	1	0	322	1	,たにし,捨てBB弾,動く沼,
24	0	342	23	1	0	323	1	,蜃,バンシー,
24	0	346	23	1	0	324	1	,酔っ払い,かぶとむし,酔っ払い,
24	0	346	23	1	1	325	1	,守護者《OWL》,守護者《OWL》,守護者《OWL》,
24	0	346	23	1	10	326	-1	
24	0	347	23	1	0	327	1	,廃車,かぶとむし,せみ,
24	0	347	23	1	10	328	1	
24	0	349	23	1	10	329	1	
24	0	351	23	1	0	330	-1	,酔っ払い,
24	0	351	23	1	10	331	-1	
24	0	353	23	1	0	332	1	,せみ,くわがた,くわがた,
24	0	353	23	1	10	333	1	
24	0	356	23	1	0	334	1	,酔っ払い,
24	0	356	23	1	1	335	-1	,守護者《TIGER》,
24	0	356	23	1	10	336	1	
24	0	357	23	1	0	337	1	,酔っ払い,蚊,酔っ払い,
24	0	357	23	1	1	338	1	,狒々,狒々,狒々,狒々,狒々,狒々,
24	0	358	23	1	0	339	1	,せみ,
24	0	358	23	1	10	340	1	
24	0	361	23	1	0	341	1	,蚊,魚雷魚,蜃,魚雷魚,
24	0	361	23	1	1	342	1	,火龍,地龍,
24	0	362	23	1	0	343	1	,チビメデューサ,せみ,廃車,くわがた,
24	0	365	23	1	0	344	-1	,魚雷魚,蚊,巨大蟻,
24	0	365	23	1	1	345	1	,動く梅木,動く梅木,動く梅木,
24	0	365	23	1	11	346	0	
24	0	367	23	1	0	347	1	,酔っ払い,
24	0	367	23	1	1	348	1	,守護者《EEL》,
24	0	367	23	1	10	349	1	
24	0	368	23	1	0	350	1	,酔っ払い,
24	0	368	23	1	1	351	1	,守護者《DEER》,
24	0	368	23	1	10	352	-1	
24	0	370	23	1	0	353	1	,巨大蟻,捨て犬,捨て犬,
24	0	370	23	1	1	354	-1	,ニンニン,バニィ,カブ,
24	0	370	23	1	10	355	1	
24	0	371	23	1	1	356	-1	,守護者《HORSE》,
24	0	373	23	1	0	357	1	,くわがた,かなぶん,巨大蟻,せみ,
24	0	373	23	1	10	358	1	
24	0	377	23	1	0	359	1	,魚雷魚,かぶとむし,かぶとむし,
24	0	377	23	1	1	360	1	,オオウミネコ,
24	0	377	23	1	10	361	0	
24	0	392	23	1	0	362	1	,バンシー,動く沼,魚雷魚,魚雷魚,
24	0	392	23	1	10	363	-1	
24	0	394	23	1	0	364	1	,マングース,マッスルボディ,かぶとむし,インテリマン,
24	0	394	23	1	10	365	1	
24	0	403	23	1	0	366	1	,バーテンダー,
24	0	403	23	1	10	367	1	
24	0	404	23	1	0	368	1	,バンシー,
24	0	410	23	1	0	369	0	,巨大蟻,
24	0	410	23	1	10	370	-1	
24	0	412	23	1	0	371	1	,狛犬,
24	0	412	23	1	1	372	0	,グール,グール,グール,グール,
24	0	413	23	1	0	373	1	,酔っ払い,
24	0	413	23	1	1	374	1	,守護者《OCTOPUS》,
24	0	418	23	1	0	375	1	,光の騎士,マッスルボディ,木こり,せみ,
24	0	421	23	1	0	376	1	,蚊,巨大蟻,
24	0	421	23	1	1	377	-1	,守護者《SQUID》,守護者《SQUID》,
24	0	421	23	1	10	378	-1	
24	0	422	23	1	0	379	1	,くわがた,くわがた,廃車,かぶとむし,
24	0	434	23	1	1	380	1	,オオウミネコ,
24	0	434	23	1	10	381	1	
24	0	398	23	1	0	382	1	,マングース,廃車,かなぶん,ニンジャ,
24	0	443	23	1	0	383	1	,廃車,かなぶん,
24	0	443	23	1	10	384	-1	
24	0	446	23	1	0	385	1	,かぶとむし,かぶとむし,
24	0	449	23	1	0	386	1	,バーテンダー,
24	0	449	23	1	1	387	1	,守護者《EEL》,
24	0	458	23	1	0	388	1	,巨大蟻,
24	0	458	23	1	10	389	1	
24	0	461	23	1	0	390	1	,木こり,キリン,かなぶん,せみ,
24	0	461	23	1	10	391	-1	
24	0	462	23	1	0	392	1	,巨大蟻,
24	0	462	23	1	11	393	0	
24	0	466	23	1	10	394	1	
24	0	467	23	1	0	395	-1	,酔っ払い,
24	0	470	23	1	0	396	1	,木こり,マングース,かぶとむし,捨てインコ,
24	0	470	23	1	10	397	1	
24	0	472	23	1	0	398	1	,魚雷魚,狛犬,魚雷魚,
24	0	472	23	1	1	399	-1	,ナナヨン,キドセン,
24	0	472	23	1	10	400	-1	
24	0	476	23	1	0	401	1	,動く沼,
24	0	481	23	1	0	402	1	,酔っ払い,
24	0	481	23	1	1	403	0	,守護者《SQUID》,
24	0	481	23	1	10	404	1	
24	0	484	23	1	0	405	1	,狛犬,ミカンさん,
24	0	484	23	1	1	406	-1	,グール,グール,グール,グール,グール,
24	0	484	23	1	10	407	1	
24	0	485	23	1	0	408	1	,かぶとむし,
24	0	485	23	1	1	409	1	,大鶏,
24	0	485	23	1	10	410	-1	
24	0	488	23	1	0	411	1	,酔っ払い,酔っ払い,
24	0	491	23	1	10	412	0	
24	0	493	23	1	0	413	1	,蚊,
24	0	493	23	1	11	414	1	
24	0	496	23	1	0	415	1	,山伏,かなぶん,
24	0	498	23	1	0	416	1	,魚雷魚,バーテンダー,
24	0	498	23	1	1	417	1	,守護者《MOTH》,守護者《MOTH》,
24	0	500	23	1	0	418	1	,バーテンダー,酔っ払い,巨大蟻,酔っ払い,
24	0	500	23	1	1	419	1	,風龍,
24	0	500	23	1	10	420	-1	
24	0	501	23	1	0	421	1	,くわがた,バーテンダー,
24	0	501	23	1	1	422	1	,守護者《MOTH》,守護者《MOTH》,
24	0	501	23	1	10	423	1	
24	0	504	23	1	0	424	1	,狛犬,
24	0	506	23	1	0	425	1	,かぶとむし,酔っ払い,
24	0	506	23	1	1	426	-1	,少女,
24	0	506	23	1	10	427	1	
24	0	513	23	1	0	428	1	,木こり,くわがた,廃車,かなぶん,
24	0	518	23	1	0	429	1	,蚊,捨てインコ,捨てインコ,巨大蟻,
24	0	518	23	1	10	430	0	
24	0	519	23	1	0	431	1	,捨てインコ,巨大蟻,捨てインコ,
24	0	519	23	1	10	432	-1	
24	0	527	23	1	0	433	1	,かなぶん,くわがた,
24	0	527	23	1	10	434	1	
24	0	530	23	1	0	435	1	,巨大蟻,
24	0	530	23	1	1	436	1	,守護者《NARWHAL》,
24	0	540	23	1	10	437	-1	
24	0	541	23	1	0	438	1	,捨てBB弾,わに,
