result_no	generate_no	battle_id	battle_page	battle_type	
10	0	817	r1461b1	0
10	0	818	r1461b4	11
10	0	819	r1462b1	0
10	0	820	r1464b1	0
10	0	821	r1464b3	10
10	0	822	r1467b1	0
10	0	823	r1467b2	1
10	0	824	r1467b4	11
10	0	825	r1471b1	0
10	0	826	r1471b2	1
10	0	827	r1471b4	11
10	0	828	r1473b1	0
10	0	829	r1473b3	10
10	0	830	r1475b2	1
10	0	831	r1476b1	0
10	0	832	r1478b1	0
10	0	833	r1478b3	10
10	0	834	r1479b1	0
10	0	835	r1480b2	1
10	0	836	r1481b1	0
10	0	837	r1481b2	1
10	0	838	r1481b4	11
10	0	839	r1482b1	0
10	0	840	r1482b3	10
10	0	841	r1483b1	0
10	0	842	r1483b2	1
10	0	843	r1485b1	0
10	0	844	r1486b1	0
10	0	845	r1486b3	10
10	0	846	r1490b1	0
10	0	847	r1490b3	10
10	0	848	r1491b1	0
10	0	849	r1491b2	1
10	0	850	r1491b3	10
10	0	851	r1492b1	0
10	0	852	r1492b2	1
10	0	853	r1493b1	0
10	0	854	r1499b1	0
10	0	855	r1502b1	0
10	0	856	r1502b3	10
10	0	857	r1504b1	0
10	0	858	r1504b3	10
10	0	859	r1506b1	0
10	0	860	r1506b3	10
10	0	861	r1507b1	0
10	0	862	r1520b2	1
10	0	863	r1522b1	0
10	0	864	r1522b2	1
10	0	865	r1529b1	0
10	0	866	r1540b1	0
10	0	867	r1540b2	1
10	0	868	r1540b3	10
10	0	869	r1543b1	0
10	0	870	r1545b1	0
10	0	871	r1545b3	10
10	0	872	r1547b1	0
10	0	873	r1547b3	10
10	0	874	r1549b1	0
10	0	875	r1549b2	1
10	0	876	r1549b3	10
10	0	877	r1550b1	0
10	0	878	r1550b3	10
10	0	879	r1567b1	0
10	0	880	r1571b1	0
10	0	881	r1571b3	10
10	0	882	r1574b1	0
10	0	883	r1574b3	10
10	0	884	r1577b1	0
10	0	885	r1579b1	0
10	0	886	r1582b1	0
10	0	887	r1582b3	10
10	0	888	r1587b1	0
10	0	889	r1594b1	0
10	0	890	r1594b2	1
10	0	891	r1595b1	0
10	0	892	r1595b3	10
10	0	893	r1596b1	0
10	0	894	r1596b3	10
10	0	895	r1597b1	0
10	0	896	r1600b1	0
10	0	897	r1600b2	1
10	0	898	r1601b1	0
10	0	899	r1601b3	10
10	0	900	r1606b1	0
10	0	901	r1607b1	0
10	0	902	r1608b1	0
10	0	903	r1608b2	1
10	0	904	r1609b1	0
10	0	905	r1609b2	1
10	0	906	r1614b1	0
10	0	907	r1615b1	0
10	0	908	r1615b2	1
10	0	909	r1616b1	0
10	0	910	r1620b1	0
10	0	911	r1621b1	0
10	0	912	r1626b1	0
10	0	913	r1626b4	11
10	0	914	r1627b1	0
10	0	915	r1629b4	11
10	0	916	r1634b1	0
10	0	917	r1635b1	0
10	0	918	r1635b3	10
10	0	919	r1636b1	0
10	0	920	r1637b4	11
10	0	921	r1638b4	11
10	0	922	r1640b1	0
10	0	923	r1640b3	10
10	0	924	r1641b1	0
10	0	925	r1641b3	10
10	0	926	r1643b1	0
10	0	927	r1643b3	10
10	0	928	r1644b1	0
10	0	929	r1644b3	10
10	0	930	r1646b1	0
10	0	931	r1646b2	1
10	0	932	r1648b1	0
10	0	933	r1650b1	0
10	0	934	r1652b1	0
10	0	935	r1652b2	1
10	0	936	r1654b1	0
10	0	937	r1654b3	10
10	0	938	r1656b1	0
10	0	939	r1657b1	0
10	0	940	r1657b2	1
10	0	941	r1658b1	0
10	0	942	r1658b2	1
10	0	943	r1659b1	0
10	0	944	r1659b3	10
10	0	945	r1660b1	0
10	0	946	r1661b1	0
10	0	947	r1661b3	10
10	0	948	r1663b1	0
10	0	949	r1663b2	1
10	0	950	r1665b1	0
10	0	951	r1666b1	0
10	0	952	r1667b1	0
10	0	953	r1668b1	0
10	0	954	r1669b1	0
10	0	955	r1670b1	0
10	0	956	r1671b1	0
