result_no	generate_no	battle_id	battle_page	battle_type	
30	0	240	r218b3	10
30	0	241	r223b1	0
30	0	242	r223b3	10
30	0	243	r226b1	0
30	0	244	r226b2	1
30	0	245	r226b3	10
30	0	246	r227b1	0
30	0	247	r228b1	0
30	0	248	r233b1	0
30	0	249	r233b3	10
30	0	250	r234b1	0
30	0	251	r234b2	1
30	0	252	r234b3	10
30	0	253	r235b1	0
30	0	254	r235b2	1
30	0	255	r235b4	11
30	0	256	r236b1	0
30	0	257	r236b3	10
30	0	258	r238b1	0
30	0	259	r238b2	1
30	0	260	r239b1	0
30	0	261	r239b3	10
30	0	262	r240b1	0
30	0	263	r240b2	1
30	0	264	r242b1	0
30	0	265	r242b3	10
30	0	266	r251b1	0
30	0	267	r251b2	1
30	0	268	r255b1	0
30	0	269	r255b2	1
30	0	270	r255b4	11
30	0	271	r256b1	0
30	0	272	r257b1	0
30	0	273	r257b2	1
30	0	274	r260b1	0
30	0	275	r260b2	1
30	0	276	r260b3	10
30	0	277	r263b1	0
30	0	278	r263b2	1
30	0	279	r263b4	11
30	0	280	r266b1	0
30	0	281	r266b2	1
30	0	282	r266b3	10
30	0	283	r267b1	0
30	0	284	r267b3	10
30	0	285	r268b1	0
30	0	286	r268b2	1
30	0	287	r268b3	10
30	0	288	r269b1	0
30	0	289	r269b2	1
30	0	290	r269b3	10
30	0	291	r270b1	0
30	0	292	r270b2	1
30	0	293	r270b3	10
30	0	294	r274b1	0
30	0	295	r274b2	1
30	0	296	r277b1	0
30	0	297	r277b2	1
30	0	298	r277b3	10
30	0	299	r278b1	0
30	0	300	r278b3	10
30	0	301	r279b1	0
30	0	302	r279b3	10
30	0	303	r283b1	0
30	0	304	r283b2	1
30	0	305	r283b3	10
30	0	306	r286b1	0
30	0	307	r286b2	1
30	0	308	r286b3	10
30	0	309	r289b1	0
30	0	310	r297b1	0
30	0	311	r297b2	1
30	0	312	r297b3	10
30	0	313	r301b1	0
30	0	314	r301b2	1
30	0	315	r303b1	0
30	0	316	r303b2	1
30	0	317	r303b3	10
30	0	318	r305b1	0
30	0	319	r305b2	1
30	0	320	r305b3	10
30	0	321	r306b1	0
30	0	322	r306b3	10
30	0	323	r307b1	0
30	0	324	r307b2	1
30	0	325	r307b3	10
30	0	326	r311b1	0
30	0	327	r311b3	10
30	0	328	r312b1	0
30	0	329	r312b3	10
30	0	330	r314b1	0
30	0	331	r314b3	10
30	0	332	r317b1	0
30	0	333	r317b2	1
30	0	334	r317b3	10
30	0	335	r322b1	0
30	0	336	r322b2	1
30	0	337	r322b3	10
30	0	338	r323b1	0
30	0	339	r332b1	0
30	0	340	r333b1	0
30	0	341	r333b2	1
30	0	342	r333b3	10
30	0	343	r342b3	10
30	0	344	r346b2	1
30	0	345	r347b1	0
30	0	346	r347b2	1
30	0	347	r347b3	10
30	0	348	r349b1	0
30	0	349	r351b1	0
30	0	350	r351b3	10
30	0	351	r353b1	0
30	0	352	r353b2	1
30	0	353	r356b3	10
30	0	354	r357b1	0
30	0	355	r361b1	0
30	0	356	r361b2	1
30	0	357	r362b1	0
30	0	358	r362b2	1
30	0	359	r365b1	0
30	0	360	r365b2	1
30	0	361	r367b1	0
30	0	362	r367b3	10
30	0	363	r368b1	0
30	0	364	r368b3	10
30	0	365	r370b1	0
30	0	366	r370b2	1
30	0	367	r370b3	10
30	0	368	r371b2	1
30	0	369	r373b1	0
30	0	370	r373b2	1
30	0	371	r373b3	10
30	0	372	r377b1	0
30	0	373	r377b2	1
30	0	374	r392b1	0
30	0	375	r392b3	10
30	0	376	r394b1	0
30	0	377	r394b2	1
30	0	378	r394b3	10
30	0	379	r398b1	0
30	0	380	r398b2	1
30	0	381	r403b1	0
30	0	382	r403b2	1
30	0	383	r404b1	0
30	0	384	r404b2	1
30	0	385	r404b3	10
30	0	386	r410b1	0
30	0	387	r412b1	0
30	0	388	r413b1	0
30	0	389	r413b2	1
30	0	390	r413b3	10
30	0	391	r418b1	0
30	0	392	r421b1	0
30	0	393	r421b3	10
30	0	394	r422b1	0
30	0	395	r422b2	1
30	0	396	r438b1	0
30	0	397	r438b2	1
30	0	398	r443b1	0
30	0	399	r443b3	10
30	0	400	r446b1	0
30	0	401	r449b1	0
30	0	402	r450b1	0
30	0	403	r458b1	0
30	0	404	r461b1	0
30	0	405	r461b3	10
30	0	406	r462b1	0
30	0	407	r470b1	0
30	0	408	r472b1	0
30	0	409	r472b2	1
30	0	410	r472b3	10
30	0	411	r476b1	0
30	0	412	r476b2	1
30	0	413	r476b3	10
30	0	414	r481b1	0
30	0	415	r481b2	1
30	0	416	r484b2	1
30	0	417	r485b1	0
30	0	418	r485b2	1
30	0	419	r488b1	0
30	0	420	r491b2	1
30	0	421	r493b1	0
30	0	422	r493b3	10
30	0	423	r497b1	0
30	0	424	r497b3	10
30	0	425	r498b1	0
30	0	426	r500b1	0
30	0	427	r500b3	10
30	0	428	r501b1	0
30	0	429	r501b3	10
30	0	430	r504b1	0
30	0	431	r504b3	10
30	0	432	r506b1	0
30	0	433	r506b2	1
30	0	434	r506b3	10
30	0	435	r513b2	1
30	0	436	r518b1	0
30	0	437	r518b3	10
30	0	438	r519b1	0
30	0	439	r519b4	11
30	0	440	r524b1	0
30	0	441	r524b2	1
30	0	442	r527b1	0
30	0	443	r527b3	10
30	0	444	r530b1	0
30	0	445	r530b2	1
30	0	446	r540b3	10
30	0	447	r541b1	0
30	0	448	r541b2	1
30	0	449	r541b3	10
30	0	450	r544b1	0
30	0	451	r544b2	1
30	0	452	r544b3	10
30	0	453	r545b3	10
30	0	454	r547b1	0
30	0	455	r547b3	10
30	0	456	r548b1	0
30	0	457	r548b2	1
30	0	458	r556b1	0
30	0	459	r556b2	1
30	0	460	r556b3	10
30	0	461	r561b1	0
30	0	462	r561b2	1
30	0	463	r561b3	10
30	0	464	r564b1	0
30	0	465	r564b3	10
30	0	466	r565b3	10
30	0	467	r567b1	0
30	0	468	r567b2	1
30	0	469	r570b1	0
30	0	470	r570b3	10
30	0	471	r575b1	0
30	0	472	r575b3	10
30	0	473	r577b1	0
30	0	474	r577b2	1
30	0	475	r577b3	10
30	0	476	r580b1	0
30	0	477	r580b2	1
30	0	478	r580b3	10
30	0	479	r584b1	0
30	0	480	r591b1	0
30	0	481	r591b2	1
30	0	482	r593b2	1
30	0	483	r596b1	0
30	0	484	r596b2	1
30	0	485	r597b1	0
30	0	486	r597b2	1
30	0	487	r606b2	1
30	0	488	r614b1	0
30	0	489	r614b3	10
30	0	490	r620b1	0
30	0	491	r620b2	1
30	0	492	r628b1	0
30	0	493	r628b2	1
30	0	494	r628b3	10
30	0	495	r629b1	0
30	0	496	r629b3	10
30	0	497	r631b1	0
30	0	498	r638b1	0
30	0	499	r638b3	10
30	0	500	r646b1	0
30	0	501	r646b2	1
30	0	502	r646b3	10
30	0	503	r654b1	0
30	0	504	r654b2	1
30	0	505	r658b1	0
30	0	506	r658b3	10
30	0	507	r667b1	0
30	0	508	r667b2	1
30	0	509	r668b1	0
30	0	510	r672b1	0
30	0	511	r676b1	0
30	0	512	r680b1	0
30	0	513	r680b2	1
30	0	514	r687b1	0
30	0	515	r687b2	1
30	0	516	r687b3	10
30	0	517	r689b1	0
30	0	518	r691b1	0
30	0	519	r691b3	10
30	0	520	r693b1	0
30	0	521	r693b2	1
30	0	522	r693b3	10
30	0	523	r699b1	0
30	0	524	r699b3	10
30	0	525	r702b1	0
30	0	526	r702b3	10
30	0	527	r724b1	0
30	0	528	r724b2	1
30	0	529	r724b3	10
30	0	530	r727b1	0
30	0	531	r730b1	0
30	0	532	r730b2	1
30	0	533	r730b4	11
30	0	534	r731b1	0
30	0	535	r733b1	0
30	0	536	r736b1	0
30	0	537	r736b2	1
30	0	538	r736b3	10
30	0	539	r743b1	0
30	0	540	r748b1	0
30	0	541	r751b1	0
30	0	542	r751b2	1
30	0	543	r751b3	10
30	0	544	r752b3	10
30	0	545	r767b1	0
30	0	546	r771b1	0
30	0	547	r771b2	1
30	0	548	r771b3	10
30	0	549	r774b1	0
30	0	550	r774b2	1
30	0	551	r774b3	10
30	0	552	r779b1	0
30	0	553	r779b2	1
30	0	554	r779b3	10
30	0	555	r788b2	1
30	0	556	r797b1	0
30	0	557	r805b2	1
30	0	558	r805b3	10
30	0	559	r812b1	0
30	0	560	r812b2	1
30	0	561	r812b3	10
30	0	562	r839b1	0
30	0	563	r839b3	10
30	0	564	r852b1	0
30	0	565	r852b3	10
30	0	566	r853b3	10
30	0	567	r855b1	0
30	0	568	r855b2	1
30	0	569	r861b1	0
30	0	570	r861b2	1
30	0	571	r862b1	0
30	0	572	r868b4	11
30	0	573	r869b1	0
30	0	574	r869b2	1
30	0	575	r869b3	10
30	0	576	r871b1	0
30	0	577	r871b3	10
30	0	578	r875b1	0
30	0	579	r875b2	1
30	0	580	r875b3	10
30	0	581	r876b1	0
30	0	582	r876b2	1
30	0	583	r876b3	10
30	0	584	r881b1	0
30	0	585	r881b2	1
30	0	586	r881b3	10
30	0	587	r883b1	0
30	0	588	r885b1	0
30	0	589	r885b3	10
30	0	590	r892b1	0
30	0	591	r892b2	1
30	0	592	r892b3	10
30	0	593	r893b1	0
30	0	594	r893b2	1
30	0	595	r896b1	0
30	0	596	r903b1	0
30	0	597	r903b2	1
30	0	598	r903b3	10
30	0	599	r912b1	0
30	0	600	r913b1	0
30	0	601	r913b2	1
30	0	602	r914b1	0
30	0	603	r914b3	10
30	0	604	r915b1	0
30	0	605	r915b2	1
30	0	606	r916b1	0
30	0	607	r919b1	0
30	0	608	r919b2	1
30	0	609	r919b3	10
30	0	610	r924b1	0
30	0	611	r927b1	0
30	0	612	r927b2	1
30	0	613	r928b1	0
30	0	614	r928b3	10
30	0	615	r929b1	0
30	0	616	r932b1	0
30	0	617	r948b1	0
30	0	618	r948b2	1
30	0	619	r948b3	10
30	0	620	r954b1	0
30	0	621	r957b1	0
30	0	622	r963b1	0
30	0	623	r973b1	0
30	0	624	r973b2	1
30	0	625	r974b1	0
30	0	626	r977b1	0
30	0	627	r977b2	1
30	0	628	r980b1	0
30	0	629	r980b3	10
30	0	630	r995b1	0
30	0	631	r995b3	10
30	0	632	r997b1	0
30	0	633	r997b2	1
30	0	634	r997b3	10
30	0	635	r999b1	0
30	0	636	r999b2	1
30	0	637	r1022b1	0
30	0	638	r1022b2	1
30	0	639	r1022b3	10
30	0	640	r1037b1	0
30	0	641	r1040b1	0
30	0	642	r1040b3	10
30	0	643	r1041b1	0
30	0	644	r1041b2	1
30	0	645	r1046b1	0
30	0	646	r1046b3	10
30	0	647	r1047b1	0
30	0	648	r1047b2	1
30	0	649	r1049b1	0
30	0	650	r1049b2	1
30	0	651	r1049b3	10
30	0	652	r1050b1	0
30	0	653	r1050b2	1
30	0	654	r1072b3	10
30	0	655	r1080b1	0
30	0	656	r1080b2	1
30	0	657	r1080b3	10
30	0	658	r1094b1	0
30	0	659	r1094b2	1
30	0	660	r1102b1	0
30	0	661	r1110b1	0
30	0	662	r1112b1	0
30	0	663	r1112b2	1
30	0	664	r1127b1	0
30	0	665	r1127b3	10
30	0	666	r1132b1	0
30	0	667	r1132b3	10
30	0	668	r1144b1	0
30	0	669	r1147b1	0
30	0	670	r1147b2	1
30	0	671	r1148b1	0
30	0	672	r1152b1	0
30	0	673	r1152b2	1
30	0	674	r1157b2	1
30	0	675	r1161b1	0
30	0	676	r1163b1	0
30	0	677	r1163b2	1
30	0	678	r1167b1	0
30	0	679	r1171b1	0
30	0	680	r1171b2	1
30	0	681	r1173b1	0
30	0	682	r1181b1	0
30	0	683	r1181b3	10
30	0	684	r1192b1	0
30	0	685	r1192b2	1
30	0	686	r1192b3	10
30	0	687	r1199b1	0
30	0	688	r1199b2	1
30	0	689	r1199b3	10
30	0	690	r1200b1	0
30	0	691	r1200b3	10
30	0	692	r1208b1	0
30	0	693	r1211b1	0
30	0	694	r1211b2	1
30	0	695	r1222b1	0
30	0	696	r1222b2	1
30	0	697	r1222b3	10
30	0	698	r1231b1	0
30	0	699	r1231b3	10
30	0	700	r1234b1	0
30	0	701	r1234b3	10
30	0	702	r1240b1	0
30	0	703	r1240b2	1
30	0	704	r1247b1	0
30	0	705	r1247b2	1
30	0	706	r1247b3	10
30	0	707	r1249b1	0
30	0	708	r1256b1	0
30	0	709	r1257b1	0
30	0	710	r1257b2	1
30	0	711	r1263b2	1
30	0	712	r1263b3	10
30	0	713	r1278b1	0
30	0	714	r1278b2	1
30	0	715	r1282b1	0
30	0	716	r1282b2	1
30	0	717	r1282b3	10
30	0	718	r1283b1	0
30	0	719	r1283b3	10
30	0	720	r1284b1	0
30	0	721	r1286b1	0
30	0	722	r1288b1	0
30	0	723	r1288b2	1
30	0	724	r1292b1	0
30	0	725	r1293b2	1
30	0	726	r1293b3	10
30	0	727	r1298b1	0
30	0	728	r1298b2	1
30	0	729	r1301b1	0
30	0	730	r1301b2	1
30	0	731	r1302b1	0
30	0	732	r1302b2	1
30	0	733	r1303b1	0
30	0	734	r1307b1	0
30	0	735	r1312b1	0
30	0	736	r1312b2	1
30	0	737	r1312b3	10
30	0	738	r1314b1	0
30	0	739	r1314b2	1
30	0	740	r1315b1	0
30	0	741	r1315b3	10
30	0	742	r1320b1	0
30	0	743	r1320b2	1
30	0	744	r1326b1	0
30	0	745	r1326b2	1
30	0	746	r1330b1	0
30	0	747	r1332b1	0
30	0	748	r1336b1	0
30	0	749	r1341b1	0
30	0	750	r1341b2	1
30	0	751	r1342b1	0
30	0	752	r1342b2	1
30	0	753	r1352b1	0
30	0	754	r1352b2	1
30	0	755	r1360b1	0
30	0	756	r1360b2	1
30	0	757	r1360b4	11
30	0	758	r1364b1	0
30	0	759	r1364b3	10
30	0	760	r1365b1	0
30	0	761	r1365b3	10
30	0	762	r1366b1	0
30	0	763	r1366b2	1
30	0	764	r1369b1	0
30	0	765	r1369b2	1
30	0	766	r1370b1	0
30	0	767	r1370b2	1
30	0	768	r1372b2	1
30	0	769	r1372b3	10
30	0	770	r1375b1	0
30	0	771	r1375b2	1
30	0	772	r1377b1	0
30	0	773	r1385b1	0
30	0	774	r1385b2	1
30	0	775	r1385b3	10
30	0	776	r1386b1	0
30	0	777	r1390b1	0
30	0	778	r1390b3	10
30	0	779	r1392b1	0
30	0	780	r1393b3	10
30	0	781	r1395b1	0
30	0	782	r1395b2	1
30	0	783	r1401b1	0
30	0	784	r1401b2	1
30	0	785	r1403b2	1
30	0	786	r1403b4	11
30	0	787	r1416b1	0
30	0	788	r1416b2	1
30	0	789	r1421b1	0
30	0	790	r1421b4	11
30	0	791	r1433b1	0
30	0	792	r1433b3	10
30	0	793	r1436b1	0
30	0	794	r1436b2	1
30	0	795	r1444b1	0
30	0	796	r1444b4	11
30	0	797	r1453b1	0
30	0	798	r1457b1	0
30	0	799	r1457b2	1
30	0	800	r1461b1	0
30	0	801	r1461b3	10
30	0	802	r1462b1	0
30	0	803	r1462b3	10
30	0	804	r1464b1	0
30	0	805	r1464b4	11
30	0	806	r1467b1	0
30	0	807	r1467b2	1
30	0	808	r1467b3	10
30	0	809	r1475b1	0
30	0	810	r1475b2	1
30	0	811	r1476b1	0
30	0	812	r1476b2	1
30	0	813	r1478b1	0
30	0	814	r1478b2	1
30	0	815	r1478b3	10
30	0	816	r1481b1	0
30	0	817	r1483b1	0
30	0	818	r1483b2	1
30	0	819	r1483b4	11
30	0	820	r1485b1	0
30	0	821	r1485b2	1
30	0	822	r1485b3	10
30	0	823	r1490b1	0
30	0	824	r1490b2	1
30	0	825	r1491b1	0
30	0	826	r1491b2	1
30	0	827	r1506b1	0
30	0	828	r1506b4	11
30	0	829	r1507b1	0
30	0	830	r1507b3	10
30	0	831	r1520b3	10
30	0	832	r1529b1	0
30	0	833	r1543b1	0
30	0	834	r1543b2	1
30	0	835	r1543b4	11
30	0	836	r1547b1	0
30	0	837	r1567b1	0
30	0	838	r1567b4	11
30	0	839	r1574b3	10
30	0	840	r1583b4	11
30	0	841	r1594b1	0
30	0	842	r1594b2	1
30	0	843	r1600b1	0
30	0	844	r1601b1	0
30	0	845	r1601b3	10
30	0	846	r1606b1	0
30	0	847	r1606b4	11
30	0	848	r1609b1	0
30	0	849	r1609b2	1
30	0	850	r1609b3	10
30	0	851	r1615b1	0
30	0	852	r1615b2	1
30	0	853	r1615b3	10
30	0	854	r1619b1	0
30	0	855	r1619b2	1
30	0	856	r1631b1	0
30	0	857	r1631b4	11
30	0	858	r1636b1	0
30	0	859	r1636b2	1
30	0	860	r1636b4	11
30	0	861	r1641b1	0
30	0	862	r1644b3	10
30	0	863	r1646b1	0
30	0	864	r1646b3	10
30	0	865	r1657b1	0
30	0	866	r1657b2	1
30	0	867	r1658b1	0
30	0	868	r1661b1	0
30	0	869	r1661b2	1
30	0	870	r1661b3	10
30	0	871	r1667b1	0
30	0	872	r1667b4	11
30	0	873	r1679b1	0
30	0	874	r1679b3	10
30	0	875	r1682b3	10
30	0	876	r1684b2	1
30	0	877	r1685b1	0
30	0	878	r1685b2	1
30	0	879	r1685b3	10
30	0	880	r1700b4	11
30	0	881	r1706b1	0
30	0	882	r1706b2	1
30	0	883	r1707b1	0
30	0	884	r1707b3	10
30	0	885	r1708b1	0
30	0	886	r1708b2	1
30	0	887	r1710b1	0
30	0	888	r1710b3	10
30	0	889	r1715b1	0
30	0	890	r1719b1	0
30	0	891	r1721b1	0
30	0	892	r1721b2	1
30	0	893	r1721b4	11
30	0	894	r1723b1	0
30	0	895	r1723b2	1
30	0	896	r1726b1	0
30	0	897	r1726b2	1
30	0	898	r1726b3	10
30	0	899	r1732b1	0
30	0	900	r1747b1	0
30	0	901	r1753b1	0
30	0	902	r1753b3	10
30	0	903	r1759b1	0
30	0	904	r1759b3	10
30	0	905	r1761b1	0
30	0	906	r1761b3	10
30	0	907	r1762b1	0
30	0	908	r1762b2	1
30	0	909	r1762b3	10
30	0	910	r1764b1	0
30	0	911	r1764b2	1
30	0	912	r1768b1	0
30	0	913	r1771b1	0
30	0	914	r1774b1	0
30	0	915	r1774b2	1
30	0	916	r1780b1	0
30	0	917	r1781b1	0
30	0	918	r1781b3	10
30	0	919	r1783b1	0
30	0	920	r1787b4	11
30	0	921	r1788b1	0
30	0	922	r1789b1	0
30	0	923	r1789b3	10
30	0	924	r1790b1	0
30	0	925	r1790b2	1
30	0	926	r1792b1	0
30	0	927	r1792b3	10
30	0	928	r1793b1	0
30	0	929	r1794b1	0
30	0	930	r1795b1	0
30	0	931	r1796b1	0
30	0	932	r1797b1	0
