result_no	generate_no	party_no	battle_type	enemy_id	
07	1	39	0	291
07	1	40	0	242
07	1	40	0	244
07	1	40	0	81
07	1	40	0	82
07	1	42	0	242
07	1	42	0	244
07	1	43	0	242
07	1	43	0	81
07	1	43	0	242
07	1	43	0	242
07	1	43	1	334
07	1	43	1	334
07	1	43	1	334
07	1	43	1	334
07	1	45	0	319
07	1	45	0	80
07	1	45	0	280
07	1	45	0	241
07	1	45	1	325
07	1	45	1	325
07	1	45	1	325
07	1	45	1	325
07	1	46	0	290
07	1	48	0	319
07	1	48	0	96
07	1	48	1	325
07	1	48	1	325
07	1	50	0	142
07	1	50	0	337
07	1	52	0	242
07	1	52	0	242
07	1	52	0	128
07	1	52	0	128
07	1	52	1	334
07	1	52	1	334
07	1	52	1	334
07	1	52	1	334
07	1	54	0	319
07	1	54	0	241
07	1	54	0	80
07	1	54	0	290
07	1	54	1	325
07	1	54	1	325
07	1	54	1	325
07	1	54	1	325
07	1	56	0	291
07	1	56	0	82
07	1	56	0	327
07	1	56	0	261
07	1	58	0	96
07	1	58	0	319
07	1	58	0	319
07	1	58	0	80
07	1	58	1	325
07	1	58	1	325
07	1	58	1	325
07	1	58	1	325
07	1	59	0	81
07	1	59	1	279
07	1	60	0	319
07	1	60	0	143
07	1	60	0	319
07	1	60	0	280
07	1	60	1	325
07	1	60	1	325
07	1	60	1	325
07	1	60	1	325
07	1	61	0	242
07	1	61	0	242
07	1	61	0	81
07	1	61	0	242
07	1	61	1	277
07	1	61	1	277
07	1	61	1	277
07	1	61	1	277
07	1	62	0	319
07	1	62	0	290
07	1	67	0	340
07	1	69	0	118
07	1	69	0	242
07	1	69	0	242
07	1	69	0	242
07	1	69	1	334
07	1	69	1	334
07	1	69	1	334
07	1	69	1	334
07	1	70	0	280
07	1	70	0	96
07	1	70	0	280
07	1	70	0	280
07	1	70	1	325
07	1	70	1	325
07	1	70	1	325
07	1	70	1	325
07	1	71	0	143
07	1	71	0	261
07	1	71	0	261
07	1	71	0	261
07	1	73	0	291
07	1	73	0	327
07	1	73	0	80
07	1	73	0	143
07	1	77	0	143
07	1	77	0	327
07	1	78	0	244
07	1	78	1	334
07	1	81	0	128
07	1	81	0	242
07	1	81	0	128
07	1	81	0	118
07	1	81	1	334
07	1	81	1	334
07	1	81	1	334
07	1	81	1	334
07	1	82	0	282
07	1	82	0	128
07	1	82	0	324
07	1	83	0	242
07	1	84	0	241
07	1	85	0	242
07	1	85	1	334
07	1	87	0	143
07	1	88	0	244
07	1	88	0	242
07	1	88	0	142
07	1	88	0	324
07	1	89	0	290
07	1	89	0	290
07	1	89	0	290
07	1	89	0	280
07	1	89	1	325
07	1	89	1	325
07	1	89	1	325
07	1	89	1	325
07	1	90	0	241
07	1	90	0	96
07	1	90	0	80
07	1	90	0	241
07	1	92	0	280
07	1	92	0	319
07	1	92	0	82
07	1	93	0	143
07	1	93	0	290
07	1	93	0	319
07	1	93	1	325
07	1	93	1	325
07	1	93	1	325
07	1	95	0	242
07	1	95	0	81
07	1	95	0	242
07	1	95	0	242
07	1	95	1	325
07	1	95	1	325
07	1	95	1	325
07	1	95	1	325
07	1	96	0	242
07	1	96	1	277
07	1	99	0	244
07	1	99	0	244
07	1	99	0	81
07	1	99	0	244
07	1	103	0	290
07	1	103	0	80
07	1	103	1	325
07	1	103	1	325
07	1	104	0	244
07	1	104	0	282
07	1	104	0	142
07	1	104	0	257
07	1	105	0	143
07	1	105	0	327
07	1	105	0	261
07	1	105	0	261
07	1	106	0	96
07	1	106	0	290
07	1	106	0	280
07	1	106	0	280
07	1	106	1	325
07	1	106	1	325
07	1	106	1	325
07	1	106	1	325
07	1	107	0	242
07	1	107	0	81
07	1	107	0	242
07	1	107	0	242
07	1	107	1	334
07	1	107	1	334
07	1	107	1	334
07	1	107	1	334
07	1	108	0	285
07	1	110	0	143
07	1	110	0	261
07	1	110	0	143
07	1	110	0	143
07	1	111	0	242
07	1	111	0	81
07	1	111	0	242
07	1	111	0	81
07	1	111	1	334
07	1	111	1	334
07	1	111	1	334
07	1	111	1	334
07	1	113	0	81
07	1	115	0	81
07	1	115	0	242
07	1	115	0	242
07	1	115	0	242
07	1	115	1	279
07	1	115	1	279
07	1	115	1	279
07	1	115	1	279
07	1	116	0	242
07	1	117	0	96
07	1	117	0	80
07	1	117	0	96
07	1	117	0	280
07	1	119	0	280
07	1	119	0	96
07	1	119	0	319
07	1	119	0	241
07	1	122	0	291
07	1	122	0	241
07	1	122	0	143
07	1	122	0	337
07	1	123	0	128
07	1	123	0	128
07	1	123	0	81
07	1	123	0	81
07	1	123	1	325
07	1	123	1	325
07	1	123	1	325
07	1	123	1	325
07	1	126	0	81
07	1	126	0	242
07	1	126	0	282
07	1	126	0	242
07	1	127	0	242
07	1	127	0	242
07	1	127	0	81
07	1	127	0	242
07	1	127	1	336
07	1	127	1	336
07	1	127	1	336
07	1	127	1	336
07	1	128	0	81
07	1	128	0	244
07	1	129	0	244
07	1	129	0	242
07	1	131	0	81
07	1	131	0	244
07	1	132	0	241
07	1	132	1	325
07	1	135	0	280
07	1	135	0	241
07	1	135	0	241
07	1	135	0	96
07	1	136	0	241
07	1	136	0	290
07	1	136	0	80
07	1	136	0	290
07	1	137	0	80
07	1	137	0	96
07	1	137	0	80
07	1	137	0	80
07	1	139	0	128
07	1	139	0	257
07	1	141	0	290
07	1	141	0	319
07	1	141	0	327
07	1	141	0	80
07	1	141	1	325
07	1	141	1	325
07	1	141	1	325
07	1	141	1	325
07	1	143	0	242
07	1	143	0	81
07	1	143	0	244
07	1	144	0	291
07	1	144	0	143
07	1	144	0	242
07	1	144	0	143
07	1	146	0	81
07	1	146	0	242
07	1	147	0	280
07	1	147	1	325
07	1	148	0	135
07	1	148	0	291
07	1	148	0	280
07	1	150	0	319
07	1	150	0	80
07	1	150	0	241
07	1	151	0	291
07	1	151	1	325
07	1	153	0	244
07	1	153	0	242
07	1	154	0	81
07	1	157	0	80
07	1	157	0	80
07	1	157	0	96
07	1	157	0	80
07	1	158	0	96
07	1	158	0	280
07	1	158	0	96
07	1	161	0	81
07	1	161	0	242
07	1	161	0	81
07	1	161	1	334
07	1	161	1	334
07	1	161	1	334
07	1	162	0	242
07	1	162	0	242
07	1	162	0	242
07	1	162	1	277
07	1	162	1	277
07	1	162	1	277
07	1	163	0	81
07	1	163	0	242
07	1	163	1	334
07	1	163	1	334
07	1	164	0	290
07	1	164	0	280
07	1	164	0	368
07	1	164	0	241
07	1	164	1	325
07	1	164	1	325
07	1	164	1	325
07	1	164	1	325
07	1	165	0	285
07	1	165	0	327
07	1	165	0	96
07	1	165	0	82
07	1	168	1	277
07	1	168	1	277
07	1	168	1	277
07	1	171	0	242
07	1	171	0	128
07	1	171	0	81
07	1	171	0	242
07	1	171	1	325
07	1	171	1	325
07	1	171	1	325
07	1	171	1	325
07	1	172	0	280
07	1	172	0	291
07	1	173	0	280
07	1	173	0	280
07	1	173	1	325
07	1	173	1	325
07	1	174	0	242
07	1	174	0	81
07	1	174	0	81
07	1	174	0	244
07	1	174	1	334
07	1	174	1	334
07	1	174	1	334
07	1	174	1	334
07	1	176	0	81
07	1	176	1	334
07	1	178	0	319
07	1	178	1	325
07	1	179	1	277
07	1	181	0	80
07	1	181	0	291
07	1	181	0	290
07	1	181	0	290
07	1	181	1	325
07	1	181	1	325
07	1	181	1	325
07	1	181	1	325
07	1	182	0	118
07	1	182	0	242
07	1	182	0	242
07	1	182	0	128
07	1	183	0	280
07	1	183	0	327
07	1	183	0	327
07	1	183	0	291
07	1	185	0	242
07	1	185	0	242
07	1	185	0	242
07	1	185	0	81
07	1	185	1	334
07	1	185	1	334
07	1	185	1	334
07	1	185	1	334
07	1	188	0	81
07	1	188	1	334
07	1	194	0	142
07	1	194	0	118
07	1	194	0	257
07	1	194	0	142
07	1	194	1	334
07	1	194	1	334
07	1	194	1	334
07	1	194	1	334
07	1	196	0	143
07	1	197	0	261
07	1	198	0	282
07	1	198	0	244
07	1	198	0	244
07	1	198	1	325
07	1	198	1	325
07	1	198	1	325
07	1	202	0	81
07	1	202	0	242
07	1	202	0	81
07	1	202	0	242
07	1	202	1	325
07	1	202	1	325
07	1	202	1	325
07	1	202	1	325
07	1	204	0	80
07	1	204	1	325
07	1	207	0	337
07	1	207	0	291
07	1	208	0	128
07	1	209	0	242
07	1	209	0	242
07	1	209	0	81
07	1	209	0	118
07	1	209	1	334
07	1	209	1	334
07	1	209	1	334
07	1	209	1	334
07	1	213	0	81
07	1	213	0	81
07	1	213	0	81
07	1	213	0	81
07	1	213	1	336
07	1	213	1	336
07	1	213	1	336
07	1	213	1	336
07	1	215	0	261
07	1	215	0	80
07	1	215	0	280
07	1	215	0	96
07	1	215	1	325
07	1	215	1	325
07	1	215	1	325
07	1	215	1	325
07	1	216	0	81
07	1	216	0	244
07	1	216	0	242
07	1	216	0	242
07	1	218	0	96
07	1	218	0	280
07	1	218	0	280
07	1	218	0	290
07	1	218	1	325
07	1	218	1	325
07	1	218	1	325
07	1	218	1	325
07	1	223	0	128
07	1	223	0	242
07	1	223	0	81
07	1	223	0	81
07	1	223	1	279
07	1	223	1	279
07	1	223	1	279
07	1	223	1	279
07	1	226	1	325
07	1	226	1	325
07	1	226	1	325
07	1	226	1	325
07	1	227	0	257
07	1	228	0	81
07	1	228	0	242
07	1	228	0	242
07	1	228	0	81
07	1	232	0	242
07	1	232	0	242
07	1	232	1	277
07	1	232	1	277
07	1	233	0	80
07	1	233	0	280
07	1	233	0	290
07	1	233	0	251
07	1	234	0	261
07	1	234	0	261
07	1	234	0	81
07	1	234	0	261
07	1	235	0	241
07	1	235	0	80
07	1	235	0	96
07	1	235	0	241
07	1	236	0	81
07	1	236	0	244
07	1	236	0	81
07	1	236	1	334
07	1	236	1	334
07	1	236	1	334
07	1	238	0	143
07	1	239	0	80
07	1	239	0	241
07	1	239	0	280
07	1	239	0	96
07	1	239	1	325
07	1	239	1	325
07	1	239	1	325
07	1	239	1	325
07	1	240	0	241
07	1	240	0	80
07	1	242	0	81
07	1	251	0	143
07	1	251	0	323
07	1	251	0	142
07	1	251	0	118
07	1	251	1	325
07	1	251	1	325
07	1	251	1	325
07	1	251	1	325
07	1	255	0	280
07	1	255	0	319
07	1	255	0	290
07	1	255	0	241
07	1	255	1	325
07	1	255	1	325
07	1	255	1	325
07	1	255	1	325
07	1	256	0	242
07	1	256	0	244
07	1	256	0	280
07	1	256	1	325
07	1	256	1	325
07	1	256	1	325
07	1	257	0	280
07	1	257	0	280
07	1	257	0	80
07	1	257	0	80
07	1	257	1	325
07	1	257	1	325
07	1	257	1	325
07	1	257	1	325
07	1	258	0	244
07	1	259	0	242
07	1	259	0	242
07	1	259	0	242
07	1	259	0	242
07	1	259	1	279
07	1	259	1	279
07	1	259	1	279
07	1	259	1	279
07	1	260	0	244
07	1	260	0	81
07	1	260	0	81
07	1	266	0	319
07	1	266	0	80
07	1	266	0	135
07	1	266	0	319
07	1	267	0	285
07	1	267	0	58
07	1	267	0	80
07	1	268	0	251
07	1	268	0	251
07	1	268	0	340
07	1	268	0	135
07	1	269	0	80
07	1	269	1	325
07	1	270	0	96
07	1	270	0	241
07	1	270	0	280
07	1	270	0	290
07	1	270	1	325
07	1	270	1	325
07	1	270	1	325
07	1	270	1	325
07	1	274	0	143
07	1	274	0	291
07	1	277	0	241
07	1	277	0	241
07	1	277	1	325
07	1	277	1	325
07	1	278	0	96
07	1	278	0	319
07	1	278	0	319
07	1	278	0	319
07	1	278	1	325
07	1	278	1	325
07	1	278	1	325
07	1	278	1	325
07	1	279	0	241
07	1	279	0	80
07	1	279	1	279
07	1	279	1	279
07	1	282	0	128
07	1	282	1	334
07	1	283	0	244
07	1	283	0	244
07	1	283	0	241
07	1	283	0	80
07	1	286	0	290
07	1	286	0	80
07	1	289	0	143
07	1	292	0	80
07	1	292	0	96
07	1	292	0	290
07	1	297	0	96
07	1	301	0	96
07	1	301	0	327
07	1	301	0	143
07	1	301	0	337
07	1	303	0	280
07	1	303	0	241
07	1	303	0	241
07	1	303	0	280
07	1	303	1	325
07	1	303	1	325
07	1	303	1	325
07	1	303	1	325
07	1	305	0	290
07	1	305	0	241
07	1	305	0	96
07	1	305	0	335
07	1	306	0	143
07	1	311	0	241
07	1	311	0	280
07	1	311	0	280
07	1	311	0	81
07	1	312	0	81
07	1	312	1	279
07	1	314	0	242
07	1	314	0	244
07	1	314	0	81
07	1	314	0	81
07	1	317	0	242
07	1	322	0	290
07	1	322	0	80
07	1	322	0	96
07	1	322	0	96
07	1	322	1	325
07	1	322	1	325
07	1	322	1	325
07	1	322	1	325
07	1	332	0	96
07	1	332	0	327
07	1	332	0	80
07	1	332	0	241
07	1	332	1	325
07	1	332	1	325
07	1	332	1	325
07	1	332	1	325
07	1	333	0	257
07	1	333	0	242
07	1	333	0	81
07	1	333	0	81
07	1	333	1	341
07	1	335	0	244
07	1	341	0	257
07	1	341	0	257
07	1	341	0	257
07	1	341	0	324
07	1	341	1	334
07	1	341	1	334
07	1	341	1	334
07	1	341	1	334
07	1	342	0	242
07	1	342	0	261
07	1	343	0	285
07	1	346	0	324
07	1	346	0	290
07	1	346	0	280
07	1	347	0	242
07	1	347	0	81
07	1	347	0	242
07	1	347	0	242
07	1	347	1	334
07	1	347	1	334
07	1	347	1	334
07	1	347	1	334
07	1	349	0	244
07	1	353	0	290
07	1	353	1	325
07	1	356	0	242
07	1	356	1	325
07	1	357	0	282
07	1	357	0	280
07	1	357	0	81
07	1	358	0	244
07	1	362	0	241
07	1	362	0	319
07	1	362	0	96
07	1	362	0	241
07	1	362	1	325
07	1	362	1	325
07	1	362	1	325
07	1	362	1	325
07	1	364	0	81
07	1	365	0	244
07	1	365	0	242
07	1	365	0	244
07	1	367	0	128
07	1	367	1	334
07	1	368	0	118
07	1	371	0	261
07	1	371	1	341
07	1	373	0	290
07	1	373	0	80
07	1	373	0	290
07	1	373	0	290
07	1	373	1	325
07	1	373	1	325
07	1	373	1	325
07	1	373	1	325
07	1	377	0	118
07	1	377	0	81
07	1	377	0	81
07	1	377	1	325
07	1	377	1	325
07	1	377	1	325
07	1	389	0	327
07	1	389	0	291
07	1	389	1	277
07	1	389	1	277
07	1	392	0	327
07	1	392	0	291
07	1	392	0	261
07	1	392	0	261
07	1	394	0	368
07	1	394	0	96
07	1	394	0	290
07	1	394	0	241
07	1	394	1	325
07	1	394	1	325
07	1	394	1	325
07	1	394	1	325
07	1	397	0	81
07	1	397	1	325
07	1	398	0	81
07	1	398	0	81
07	1	398	0	242
07	1	398	0	242
07	1	398	1	336
07	1	398	1	336
07	1	398	1	336
07	1	398	1	336
07	1	407	0	261
07	1	408	0	242
07	1	408	0	282
07	1	408	0	241
07	1	408	0	96
07	1	410	0	80
07	1	413	0	241
07	1	413	1	277
07	1	418	0	291
07	1	418	0	261
07	1	418	0	282
07	1	418	0	291
07	1	421	0	327
07	1	421	0	143
07	1	421	0	261
07	1	421	0	280
07	1	422	0	142
07	1	422	0	323
07	1	422	0	143
07	1	422	0	128
07	1	422	1	325
07	1	422	1	325
07	1	422	1	325
07	1	422	1	325
07	1	428	0	80
07	1	429	0	81
07	1	429	0	81
07	1	429	0	81
07	1	429	0	81
07	1	434	0	81
07	1	434	0	81
07	1	434	0	128
07	1	434	1	334
07	1	434	1	334
07	1	434	1	334
07	1	437	0	242
07	1	437	1	277
07	1	439	0	261
07	1	443	0	280
07	1	443	0	285
07	1	446	0	128
07	1	446	0	142
07	1	454	0	244
07	1	456	0	290
07	1	456	0	319
07	1	458	0	81
07	1	458	1	334
07	1	461	0	80
07	1	461	0	242
07	1	461	0	81
07	1	461	0	261
07	1	461	1	325
07	1	461	1	325
07	1	461	1	325
07	1	461	1	325
07	1	462	0	285
07	1	466	0	80
07	1	467	0	81
07	1	470	0	290
07	1	470	0	241
07	1	470	0	96
07	1	470	0	280
07	1	470	1	325
07	1	470	1	325
07	1	470	1	325
07	1	470	1	325
07	1	472	0	251
07	1	472	0	241
07	1	472	0	80
07	1	476	0	143
07	1	477	0	96
07	1	478	0	242
07	1	481	0	81
07	1	481	1	334
07	1	488	0	257
07	1	489	0	242
07	1	491	0	251
07	1	491	1	277
07	1	493	0	80
07	1	496	0	257
07	1	496	0	128
07	1	498	0	319
07	1	498	0	80
07	1	498	1	325
07	1	498	1	325
07	1	500	0	96
07	1	500	0	81
07	1	500	0	244
07	1	501	0	244
07	1	501	0	242
07	1	501	1	277
07	1	501	1	277
07	1	503	0	242
07	1	503	0	244
07	1	504	0	81
07	1	504	1	334
07	1	506	0	81
07	1	506	0	128
07	1	506	1	334
07	1	506	1	334
07	1	513	0	282
07	1	513	0	244
07	1	513	0	244
07	1	513	0	242
07	1	518	1	334
07	1	518	1	334
07	1	518	1	334
07	1	518	1	334
07	1	519	0	261
07	1	519	0	143
07	1	519	0	291
07	1	523	0	242
07	1	523	1	277
07	1	524	0	257
07	1	527	0	96
07	1	527	0	280
07	1	527	0	96
07	1	527	1	325
07	1	527	1	325
07	1	527	1	325
07	1	530	0	291
07	1	534	0	242
07	1	541	0	280
07	1	541	1	325
07	1	542	0	291
07	1	544	0	143
07	1	544	0	143
07	1	544	0	261
07	1	544	0	261
07	1	545	0	81
07	1	545	0	242
07	1	545	0	242
07	1	545	0	81
07	1	547	0	280
07	1	547	0	241
07	1	547	0	241
07	1	547	1	325
07	1	547	1	325
07	1	547	1	325
07	1	548	0	244
07	1	554	0	242
07	1	556	0	280
07	1	565	0	261
07	1	567	0	291
07	1	567	0	327
07	1	567	0	96
07	1	567	0	291
07	1	570	0	128
07	1	575	0	241
07	1	575	0	282
07	1	575	1	279
07	1	575	1	279
07	1	577	0	244
07	1	577	0	81
07	1	577	1	279
07	1	577	1	279
07	1	579	0	118
07	1	581	0	280
07	1	584	0	96
07	1	591	0	81
07	1	591	0	242
07	1	591	0	242
07	1	591	0	81
07	1	591	1	336
07	1	591	1	336
07	1	591	1	336
07	1	591	1	336
07	1	593	0	81
07	1	593	0	81
07	1	593	1	334
07	1	593	1	334
07	1	597	0	261
07	1	606	0	282
07	1	606	0	242
07	1	608	0	81
07	1	608	0	242
07	1	608	0	242
07	1	608	0	81
07	1	608	1	336
07	1	608	1	336
07	1	608	1	336
07	1	608	1	336
07	1	612	0	242
07	1	612	0	81
07	1	612	1	279
07	1	612	1	279
07	1	614	0	241
07	1	614	0	319
07	1	614	1	325
07	1	614	1	325
07	1	615	0	241
07	1	620	0	242
07	1	621	0	324
07	1	622	0	242
07	1	622	0	242
07	1	622	0	81
07	1	622	0	118
07	1	622	1	334
07	1	622	1	334
07	1	622	1	334
07	1	622	1	334
07	1	623	0	244
07	1	623	0	81
07	1	623	0	242
07	1	623	0	81
07	1	628	0	319
07	1	629	0	242
07	1	633	0	96
07	1	633	0	282
07	1	638	0	241
07	1	640	0	324
07	1	640	1	277
07	1	643	0	261
07	1	644	0	81
07	1	644	1	325
07	1	646	0	143
07	1	648	0	282
07	1	650	0	242
07	1	654	0	244
07	1	654	0	242
07	1	658	0	242
07	1	658	0	242
07	1	658	0	242
07	1	658	0	242
07	1	658	1	325
07	1	658	1	325
07	1	658	1	325
07	1	658	1	325
07	1	662	0	58
07	1	667	0	290
07	1	672	0	96
07	1	675	0	242
07	1	680	0	81
07	1	680	1	336
07	1	687	0	81
07	1	687	0	81
07	1	687	0	242
07	1	687	0	81
07	1	688	0	142
07	1	689	0	242
07	1	690	0	242
07	1	691	0	242
07	1	691	0	81
07	1	691	0	242
07	1	691	0	242
07	1	691	1	334
07	1	691	1	334
07	1	691	1	334
07	1	691	1	334
07	1	693	0	319
07	1	699	0	327
07	1	699	0	143
07	1	702	0	241
07	1	702	1	325
07	1	704	0	80
07	1	705	0	290
07	1	708	0	81
07	1	708	0	81
07	1	708	0	81
07	1	724	0	285
07	1	727	0	290
07	1	727	0	290
07	1	727	0	290
07	1	727	0	337
07	1	727	1	325
07	1	727	1	325
07	1	727	1	325
07	1	727	1	325
07	1	731	0	241
07	1	731	0	96
07	1	733	0	291
07	1	733	0	242
07	1	737	0	143
07	1	742	0	81
07	1	742	1	277
07	1	743	0	282
07	1	743	0	81
07	1	748	0	261
07	1	748	0	261
07	1	748	0	96
07	1	748	0	143
07	1	748	1	277
07	1	748	1	277
07	1	748	1	277
07	1	748	1	277
07	1	759	0	80
07	1	765	0	337
07	1	767	0	327
07	1	771	0	81
07	1	772	0	241
07	1	774	0	242
07	1	774	0	327
07	1	774	0	291
07	1	774	0	143
07	1	775	0	261
07	1	779	0	81
07	1	779	0	242
07	1	779	0	81
07	1	779	0	242
07	1	779	1	325
07	1	779	1	325
07	1	779	1	325
07	1	779	1	325
07	1	781	0	257
07	1	781	0	128
07	1	781	0	323
07	1	781	0	242
07	1	785	0	82
07	1	785	0	82
07	1	788	0	242
07	1	788	0	81
07	1	788	0	242
07	1	788	1	334
07	1	788	1	334
07	1	788	1	334
07	1	797	0	327
07	1	797	0	261
07	1	802	0	242
07	1	805	0	327
07	1	812	0	143
07	1	817	0	261
07	1	818	0	251
07	1	829	0	261
07	1	837	1	334
07	1	837	1	334
07	1	839	1	334
07	1	839	1	334
07	1	839	1	334
07	1	844	0	291
07	1	846	0	81
07	1	852	0	81
07	1	853	0	261
07	1	853	0	261
07	1	853	0	337
07	1	853	0	261
07	1	855	0	242
07	1	855	0	81
07	1	855	1	334
07	1	855	1	334
07	1	857	0	261
07	1	857	1	325
07	1	862	0	291
07	1	862	0	143
07	1	864	0	143
07	1	865	0	81
07	1	865	0	291
07	1	868	0	242
07	1	868	1	325
07	1	871	0	143
07	1	872	0	142
07	1	873	0	290
07	1	875	0	285
07	1	876	0	135
07	1	881	0	327
07	1	883	0	143
07	1	885	0	242
07	1	885	1	325
07	1	892	0	242
07	1	892	0	81
07	1	892	0	81
07	1	892	0	242
07	1	892	1	334
07	1	892	1	334
07	1	892	1	334
07	1	892	1	334
07	1	896	0	282
07	1	896	0	282
07	1	896	0	81
07	1	896	0	261
07	1	902	0	242
07	1	903	0	242
07	1	903	0	81
07	1	903	0	242
07	1	903	1	334
07	1	903	1	334
07	1	903	1	334
07	1	912	0	242
07	1	912	0	81
07	1	912	0	81
07	1	912	0	81
07	1	912	1	334
07	1	912	1	334
07	1	912	1	334
07	1	912	1	334
07	1	913	0	118
07	1	915	0	143
07	1	915	1	277
07	1	917	0	285
07	1	919	0	323
07	1	920	0	96
07	1	920	1	325
07	1	926	0	82
07	1	927	0	143
07	1	928	0	81
07	1	929	0	81
07	1	929	0	242
07	1	929	0	242
07	1	929	1	277
07	1	929	1	277
07	1	929	1	277
07	1	932	0	118
07	1	932	0	242
07	1	932	1	341
07	1	939	0	143
07	1	947	0	242
07	1	948	0	242
07	1	948	1	279
07	1	949	0	143
07	1	957	0	242
07	1	960	0	242
07	1	960	1	325
07	1	961	0	242
07	1	961	0	81
07	1	961	0	242
07	1	961	1	325
07	1	961	1	325
07	1	961	1	325
07	1	965	0	242
07	1	966	0	135
07	1	972	0	322
07	1	973	0	290
07	1	973	1	325
07	1	974	0	290
07	1	974	0	96
07	1	974	0	319
07	1	974	0	96
07	1	974	1	325
07	1	974	1	325
07	1	974	1	325
07	1	974	1	325
07	1	977	0	241
07	1	977	0	80
07	1	977	0	80
07	1	977	0	96
07	1	977	1	325
07	1	977	1	325
07	1	977	1	325
07	1	977	1	325
07	1	981	0	81
07	1	988	0	58
07	1	995	0	143
07	1	996	0	242
07	1	997	0	280
07	1	999	0	143
07	1	999	0	280
07	1	1001	0	244
07	1	1013	0	143
07	1	1013	0	96
07	1	1023	0	242
07	1	1027	0	242
07	1	1031	0	81
07	1	1035	0	280
07	1	1035	0	96
07	1	1036	0	282
07	1	1036	1	279
07	1	1037	0	241
07	1	1037	0	241
07	1	1037	0	80
07	1	1037	0	319
07	1	1037	1	325
07	1	1037	1	325
07	1	1037	1	325
07	1	1037	1	325
07	1	1040	0	337
07	1	1041	0	241
07	1	1046	0	291
07	1	1046	0	327
07	1	1047	0	280
07	1	1047	1	325
07	1	1048	0	81
07	1	1049	0	242
07	1	1049	0	81
07	1	1049	0	81
07	1	1049	0	242
07	1	1049	1	334
07	1	1049	1	334
07	1	1049	1	334
07	1	1049	1	334
07	1	1050	0	143
07	1	1050	0	242
07	1	1050	0	143
07	1	1050	0	327
07	1	1056	0	291
07	1	1056	0	143
07	1	1060	0	143
07	1	1060	0	282
07	1	1060	0	261
07	1	1060	0	327
07	1	1062	0	242
