result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
18	1	2	2	0	打刀『白帝』 	423	978	1	109	45	6	20	140	19
18	1	2	2	1	斎火 	105	106	0	276	25	15	10	11	15
18	1	2	2	2	月のお守り 	4	367	0	184	25	14	25	2	0
18	1	2	2	3	黄昏[改] 	4	255	0	6	20	13	10	2	0
18	1	4	2	0	レプリカ・アンサラーブック 	1	210	1	8	20	13	20	2	0
18	1	4	2	1	マジカル・チクチクカーディガン 	105	106	0	133	20	276	25	11	15
18	1	4	2	2	マジカル・トドロキストーン 	4	285	0	6	20	8	10	2	0
18	1	4	2	3	バキタ　充電式電撃ドライバドリル 	1	225	2	6	20	13	20	2	0
18	1	517	2	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
18	1	517	2	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
18	1	517	2	2	緑黄色のオーラ 	4	300	0	14	25	8	10	2	0
18	1	517	2	3	すごいダンボール(処理順以外) 	4	160	0	158	15	9	10	2	0
18	1	1102	3	0	サイン入りのバット 	423	458	1	6	20	2	0	140	16
18	1	1102	3	1	ビジュー付きブラウス 	3	67	0	10	15	2	0	2	0
18	1	1102	3	2	２連のピアス 	4	35	0	9	10	2	0	2	0
18	1	1102	3	3	アメジスト・ネックレス 	4	52	0	117	10	2	0	2	0
18	1	1145	3	0	空色の炎 	423	594	1	125	30	2	0	140	19
18	1	1145	3	1	アポストロス 	105	70	0	10	15	133	10	11	12
18	1	1145	3	2	幻想の炎 	4	125	0	101	15	2	0	2	0
18	1	1145	3	3	炎 	423	423	1	6	20	202	15	140	15
18	1	53	3	0	すごい石斧 	1	327	1	8	20	8	20	2	0
18	1	53	3	1	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
18	1	53	3	2	お徳用・怨恨のオーラ 	4	285	0	189	20	8	10	2	0
18	1	53	3	3	大地の恩恵 	4	381	0	7	30	15	30	2	0
18	1	517	3	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
18	1	517	3	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
18	1	517	3	2	緑黄色のオーラ 	4	300	0	14	25	8	10	2	0
18	1	517	3	3	すごいダンボール(処理順以外) 	4	160	0	158	15	9	10	2	0
18	1	2	3	0	打刀『白帝』 	423	978	1	109	45	6	20	140	19
18	1	2	3	1	斎火 	105	106	0	276	25	15	10	11	15
18	1	2	3	2	月のお守り 	4	367	0	184	25	14	25	2	0
18	1	2	3	3	黄昏[改] 	4	255	0	6	20	13	10	2	0
18	1	4	3	0	レプリカ・アンサラーブック 	1	210	1	8	20	13	20	2	0
18	1	4	3	1	マジカル・チクチクカーディガン 	105	106	0	133	20	276	25	11	15
18	1	4	3	2	マジカル・トドロキストーン 	4	285	0	6	20	8	10	2	0
18	1	4	3	3	バキタ　充電式電撃ドライバドリル 	1	225	2	6	20	13	20	2	0
18	1	1142	3	0	聖剣ラグナロク 	423	664	1	8	30	166	15	140	19
18	1	1142	3	1	魔法少女の服 	105	105	0	10	20	14	10	11	12
18	1	1142	3	2	うさみみりぼん 	568	105	0	110	25	2	0	511	12
18	1	1142	3	3	魔剣ラグナロク 	423	287	1	6	15	138	10	140	15
18	1	1143	3	0	木刀と呼ぶには大雑把なただの枝 	1	52	3	9	10	2	0	2	0
18	1	1143	3	1	防御式名刀マイケルギョギョッペン 	3	67	0	10	15	75	10	2	0
18	1	1143	3	2	麻酔用すごい木材 	4	165	0	9	20	184	15	2	0
18	1	1143	3	3	組み立て式石アーマー 	3	30	0	10	10	2	0	2	0
18	1	120	4	0	自動拳銃 	423	423	1	8	20	2	0	140	15
18	1	120	4	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
18	1	120	4	2	軍団ベルト 	4	184	0	112	15	8	10	2	0
18	1	120	4	3	アタックチェイン 	4	60	0	74	15	2	0	2	0
18	1	375	4	0	対マジン電磁断裂弾・改 	423	458	1	6	20	6	10	140	16
18	1	375	4	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
18	1	375	4	2	破壊チップ 	4	184	0	158	15	8	10	2	0
18	1	375	4	3	対マジン電磁断裂弾 	1	255	1	6	20	2	0	2	0
18	1	5	4	0	暗泥の力学 	423	423	1	6	20	13	20	140	15
18	1	5	4	1	ボタニカルウェーブ 	105	142	0	14	20	110	10	11	17
18	1	5	4	2	オプタテシケフォール 	4	270	0	11	20	8	10	2	0
18	1	5	4	3	エレキユニット 	4	67	0	8	10	2	0	2	0
18	1	515	5	0	力を求めたフローラ 	423	415	1	6	25	6	10	140	17
18	1	515	5	1	トリスメギストス 	575	163	0	7	30	2	0	2	0
18	1	515	5	2	太陽のクローク 	4	381	0	7	30	2	0	2	0
18	1	515	5	3	スチールアーマー 	3	212	0	10	25	7	10	2	0
18	1	120	5	0	自動拳銃 	423	423	1	8	20	2	0	140	15
18	1	120	5	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
18	1	120	5	2	軍団ベルト 	4	184	0	112	15	8	10	2	0
18	1	120	5	3	アタックチェイン 	4	60	0	74	15	2	0	2	0
18	1	148	5	0	学校用おしゃれメガネ 	423	689	1	8	30	13	20	140	38
18	1	148	5	1	スカルパーカー 	105	106	0	133	20	133	10	11	15
18	1	148	5	2	おしゃれなメガネ拭き 	4	327	0	6	30	11	20	2	0
18	1	148	5	3	ランニング用スタイリッシュメガネ 	423	594	2	13	30	6	20	140	38
18	1	375	5	0	対マジン電磁断裂弾・改 	423	458	1	6	20	6	10	140	16
18	1	375	5	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
18	1	375	5	2	破壊チップ 	4	184	0	158	15	8	10	2	0
18	1	375	5	3	対マジン電磁断裂弾 	1	255	1	6	20	2	0	2	0
18	1	5	5	0	暗泥の力学 	423	423	1	6	20	13	20	140	15
18	1	5	5	1	ボタニカルウェーブ 	105	142	0	14	20	110	10	11	17
18	1	5	5	2	オプタテシケフォール 	4	270	0	11	20	8	10	2	0
18	1	5	5	3	エレキユニット 	4	67	0	8	10	2	0	2	0
18	1	494	5	0	背景が菊一輪のスマホ 	1	210	3	8	20	6	10	2	0
18	1	494	5	1	熾盛天晴学園制服 	105	135	0	192	20	10	10	11	16
18	1	494	5	2	黒羽根ひとひら 	4	212	0	8	20	8	10	2	0
18	1	494	5	3	エンジェルトランペット 	4	285	0	189	20	189	20	2	0
18	1	6	6	0	禍々しい短刃剣『流レ星』 	423	583	1	8	20	2	0	140	19
18	1	6	6	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
18	1	6	6	2	拡張ユニット 	4	200	0	111	25	15	15	2	0
18	1	6	6	3	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
18	1	57	6	0	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
18	1	57	6	1	改良型ガゼルアーマー 	3	212	0	276	25	2	0	2	0
18	1	57	6	2	叔波式試製装置『叔波コア・壱式』 	4	270	0	6	20	11	20	2	0
18	1	57	6	3	試製光学突撃銃『ミラージュ』 	423	311	3	117	15	6	10	140	16
18	1	65	6	0	【概念武装】だったもの 	1	140	1	117	15	2	0	2	0
18	1	65	6	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
18	1	65	6	2	【概念装備】 	4	270	0	11	20	395	20	2	0
18	1	65	6	3	【概念装備】 	4	270	0	11	20	250	20	2	0
18	1	955	6	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
18	1	955	6	1	イマドキの服 	3	140	0	7	15	2	0	2	0
18	1	955	6	2	ドクロのイヤリング 	4	105	0	180	15	2	0	2	0
18	1	955	6	3	乙女の純杖 	1	45	1	9	10	2	0	2	0
18	1	6	7	0	禍々しい短刃剣『流レ星』 	423	583	1	8	20	2	0	140	19
18	1	6	7	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
18	1	6	7	2	拡張ユニット 	4	200	0	111	25	15	15	2	0
18	1	6	7	3	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
18	1	57	7	0	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
18	1	57	7	1	改良型ガゼルアーマー 	3	212	0	276	25	2	0	2	0
18	1	57	7	2	叔波式試製装置『叔波コア・壱式』 	4	270	0	6	20	11	20	2	0
18	1	57	7	3	試製光学突撃銃『ミラージュ』 	423	311	3	117	15	6	10	140	16
18	1	65	7	0	【概念武装】 	1	272	1	125	20	2	0	2	0
18	1	65	7	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
18	1	65	7	2	【概念装備】 	4	270	0	11	20	250	20	2	0
18	1	65	7	3	【概念装備】 	4	270	0	11	20	395	20	2	0
18	1	955	7	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
18	1	955	7	1	イマドキの服 	3	140	0	7	15	2	0	2	0
18	1	955	7	2	ドクロのイヤリング 	4	105	0	180	15	2	0	2	0
18	1	955	7	3	乙女の純杖 	1	45	1	9	10	2	0	2	0
18	1	6	8	0	禍々しい短刃剣『流レ星』 	423	583	1	8	20	2	0	140	19
18	1	6	8	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
18	1	6	8	2	拡張ユニット 	4	200	0	111	25	15	15	2	0
18	1	6	8	3	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
18	1	426	8	0	星屑インクのボトル 	423	573	1	6	20	2	0	140	19
18	1	426	8	1	星から伸びる長いリボン 	3	100	0	113	10	2	0	2	0
18	1	426	8	2	きみを見つめる一番星 	4	250	0	112	20	2	0	2	0
18	1	426	8	3	星を載せる天秤 	1	240	1	6	20	2	0	2	0
18	1	186	8	0	ベテルギウスの灯火 	1	142	1	166	15	2	0	2	0
18	1	186	8	1	月白のシース 	3	82	0	116	10	2	0	2	0
18	1	186	8	2	木彫りの護符 	4	97	0	8	10	2	0	2	0
18	1	186	8	3	石のバングル 	4	30	0	11	10	2	0	2	0
18	1	57	8	0	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
18	1	57	8	1	改良型ガゼルアーマー 	3	212	0	276	25	2	0	2	0
18	1	57	8	2	叔波式試製装置『叔波コア・壱式』 	4	270	0	6	20	11	20	2	0
18	1	57	8	3	試製光学突撃銃『ミラージュ』 	423	311	3	117	15	6	10	140	16
18	1	115	8	0	星乙女のリラ 	423	263	1	13	20	13	10	140	14
18	1	115	8	1	星蠍のクローク 	105	27	0	14	10	124	10	11	9
18	1	115	8	2	夜の香炉 	100	150	0	11	20	2	0	101	18
18	1	115	8	3	星山羊の皮紙 	423	287	2	13	20	2	0	140	15
18	1	65	8	0	【概念武装】 	1	272	1	125	20	2	0	2	0
18	1	65	8	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
18	1	65	8	2	【概念装備】 	4	270	0	11	20	250	20	2	0
18	1	65	8	3	【概念装備】 	4	270	0	11	20	395	20	2	0
18	1	955	8	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
18	1	955	8	1	イマドキの服 	3	140	0	7	15	2	0	2	0
18	1	955	8	2	ドクロのイヤリング 	4	105	0	180	15	2	0	2	0
18	1	955	8	3	乙女の純杖 	1	45	1	9	10	2	0	2	0
18	1	295	8	0	星色のクレヨン 	1	142	1	9	10	2	0	2	0
18	1	295	8	1	ワイヤーバード：ルワン 	3	180	0	7	30	2	0	2	0
18	1	295	8	2	手のひらのゆりかご 	4	163	0	195	20	2	0	2	0
18	1	295	8	3	白い牛革の2本指グローブ 	3	90	0	7	15	2	0	2	0
18	1	321	9	0	疫病のダーツ 	1	110	3	150	15	8	20	2	0
18	1	321	9	1	コットンウッドジャケット 	105	93	0	276	25	110	10	11	13
18	1	321	9	2	ピンク・シャークのぬいぐるみ 	4	306	0	189	20	189	20	2	0
18	1	321	9	3	シンプルカフス 	4	95	0	8	10	8	10	2	0
18	1	423	9	0	フィッシュガン 	423	385	2	13	25	6	25	140	16
18	1	423	9	1	スターダストリボン 	586	136	0	104	25	7	15	587	38
18	1	423	9	2	キャットダンサー 	4	327	0	11	20	11	20	2	0
18	1	423	9	3	シャークヘッド・ハンマー 	423	534	3	8	20	8	20	140	18
18	1	661	9	0	刀巑剣竪・羊鳴弩 	423	385	2	6	25	6	25	140	16
18	1	661	9	1	淤岐蒲黃羽織 	105	150	0	14	20	133	10	11	18
18	1	661	9	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	214	20	2	0
18	1	661	9	3	退魔の大麻 	423	573	1	6	20	6	10	140	19
18	1	7	9	0	除霊用消臭スプレー 	1	300	3	420	25	420	25	2	0
18	1	7	9	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
18	1	7	9	2	ママチャリのカゴ 	4	327	0	9	30	9	30	2	0
18	1	7	9	3	ペットボトルロケット 	4	212	0	7	20	7	20	2	0
18	1	321	10	0	疫病のダーツ 	1	110	3	150	15	8	20	2	0
18	1	321	10	1	コットンウッドジャケット 	105	93	0	276	25	110	10	11	13
18	1	321	10	2	ピンク・シャークのぬいぐるみ 	4	306	0	189	20	189	20	2	0
18	1	321	10	3	シンプルカフス 	4	95	0	8	10	8	10	2	0
18	1	423	10	0	シャークヘッド・ハンマー 	423	534	3	8	20	8	20	140	18
18	1	423	10	1	スターダストリボン 	586	136	0	104	25	7	15	587	38
18	1	423	10	2	キャットダンサー 	4	327	0	11	20	11	20	2	0
18	1	423	10	3	フィッシュガン 	423	385	2	13	25	6	25	140	16
18	1	661	10	0	刀巑剣竪・畏鷲長弓 	423	689	3	8	30	6	20	140	19
18	1	661	10	1	淤岐蒲黃羽織 	105	150	0	14	20	133	10	11	18
18	1	661	10	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	214	20	2	0
18	1	661	10	3	刀巑剣竪・羊鳴弩 	423	385	2	6	25	6	25	140	16
18	1	7	10	0	除霊用消臭スプレー 	1	300	3	420	25	420	25	2	0
18	1	7	10	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
18	1	7	10	2	ママチャリのカゴ 	4	327	0	9	30	9	30	2	0
18	1	7	10	3	ペットボトルロケット 	4	212	0	7	20	7	20	2	0
18	1	321	11	0	疫病のダーツ 	1	110	3	150	15	8	20	2	0
18	1	321	11	1	爪とぎプレートメイル 	105	90	0	14	20	14	10	11	10
18	1	321	11	2	ピンク・シャークのぬいぐるみ 	4	306	0	189	20	189	20	2	0
18	1	321	11	3	シンプルカフス 	4	95	0	8	10	8	10	2	0
18	1	678	11	0	憎悪の魔石 	423	689	1	112	30	2	0	140	19
18	1	678	11	1	ナイトメアロングコート 	105	130	0	14	20	7	15	11	15
18	1	678	11	2	忌み石のペンダント 	4	291	0	11	20	7	20	2	0
18	1	678	11	3	デイドリーム 	1	261	2	8	20	8	10	2	0
18	1	423	11	0	フィッシュガン 	423	385	2	13	25	6	25	140	16
18	1	423	11	1	スターダストリボン 	586	136	0	104	25	7	15	587	38
18	1	423	11	2	キャットダンサー 	4	327	0	11	20	11	20	2	0
18	1	423	11	3	シャークヘッド・ハンマー 	423	534	3	8	20	8	20	140	18
18	1	447	11	0	ネコチャンソード 	1	261	2	8	20	8	10	2	0
18	1	447	11	1	ネコチャンスーツ 	105	130	0	14	20	133	10	11	15
18	1	447	11	2	ネコチャンピアス 	4	261	0	11	20	7	20	2	0
18	1	447	11	3	霞露エンチャント 	423	544	1	224	20	6	10	140	18
18	1	383	11	0	くびのとこの蜘蛛 	1	261	1	8	20	8	10	2	0
18	1	383	11	1	服というより布 	3	204	0	276	25	7	10	2	0
18	1	383	11	2	強靭な幸運 	4	276	0	11	20	13	10	2	0
18	1	383	11	3	邪悪そうな弓 	423	432	2	6	20	233	10	140	15
18	1	661	11	0	刀巑剣竪・畏鷲長弓 	423	689	3	8	30	6	20	140	19
18	1	661	11	1	淤岐蒲黃羽織 	105	150	0	14	20	133	10	11	18
18	1	661	11	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	214	20	2	0
18	1	661	11	3	退魔の大麻 	423	573	1	6	20	6	10	140	19
18	1	7	11	0	除霊用消臭スプレー 	1	300	3	420	25	420	25	2	0
18	1	7	11	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
18	1	7	11	2	ママチャリのカゴ 	4	327	0	9	30	9	30	2	0
18	1	7	11	3	ペットボトルロケット 	4	212	0	7	20	7	20	2	0
18	1	362	11	0	ナガン＜M1895＞ 	1	276	2	8	20	9	20	2	0
18	1	362	11	1	綺麗になった白衣 	105	127	0	276	25	7	10	11	18
18	1	362	11	2	養護教諭の応急手当キット 	567	163	0	9	30	8	10	2	0
18	1	362	11	3	アフタマートK-47 	423	689	2	9	30	158	25	140	19
18	1	445	12	0	鏡の破片 	423	573	2	8	20	6	10	140	19
18	1	445	12	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
18	1	445	12	2	星の王冠 	4	291	0	14	25	426	20	2	0
18	1	445	12	3	羽衣ハンカチ 	4	291	0	110	25	165	10	2	0
18	1	8	12	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
18	1	8	12	1	闇のローブ 	3	255	0	192	20	192	20	2	0
18	1	8	12	2	真紅のロザリオ 	4	327	0	11	30	13	10	2	0
18	1	8	12	3	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
18	1	553	12	0	Zキー 	423	534	3	224	20	6	10	140	18
18	1	553	12	1	メイド服 	3	212	0	276	25	7	10	2	0
18	1	553	12	2	おしゃれなリボン 	4	154	0	15	15	92	15	2	0
18	1	553	12	3	ピコハンマーV 	423	534	1	8	20	6	10	140	18
18	1	552	12	0	魔剤『ライジン』 	423	495	2	8	20	166	15	140	17
18	1	552	12	1	スク水 	3	187	0	9	25	2	0	2	0
18	1	552	12	2	クーラーボックス 	567	163	0	9	30	8	10	2	0
18	1	445	13	0	暁月のシンセサイザー 	423	354	3	199	20	112	15	140	15
18	1	445	13	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
18	1	445	13	2	星の王冠 	4	291	0	14	25	426	20	2	0
18	1	445	13	3	鏡の破片 	423	573	2	8	20	6	10	140	19
18	1	553	13	0	Zキー 	423	534	3	224	20	6	10	140	18
18	1	553	13	1	メイド服 	3	212	0	276	25	7	10	2	0
18	1	553	13	2	レイヤー数の多いシスターヴェール 	568	190	0	7	30	2	0	511	19
18	1	553	13	3	ピコハンマーV 	423	534	1	8	20	6	10	140	18
18	1	8	13	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
18	1	8	13	1	闇のローブ 	3	255	0	192	20	192	20	2	0
18	1	8	13	2	真紅のロザリオ 	4	327	0	11	30	13	10	2	0
18	1	8	13	3	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
18	1	552	13	0	魔剤『ライジン』 	423	495	2	8	20	166	15	140	17
18	1	552	13	1	スク水 	3	187	0	9	25	2	0	2	0
18	1	552	13	2	クーラーボックス 	567	163	0	9	30	8	10	2	0
18	1	445	14	0	鏡の破片 	423	573	2	8	20	6	10	140	19
18	1	445	14	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
18	1	445	14	2	星の王冠 	4	291	0	14	25	426	20	2	0
18	1	445	14	3	羽衣ハンカチ 	4	291	0	110	25	165	10	2	0
18	1	645	14	0	ボー・オブ・パニッシュメント 	423	432	3	6	20	13	20	140	15
18	1	645	14	1	纏わりつくボロ 	105	125	0	104	25	2	0	11	18
18	1	645	14	2	人間の残滓 	4	327	0	15	30	8	10	2	0
18	1	645	14	3	ボー・オブ・レボリューション 	423	677	1	112	30	6	20	140	19
18	1	514	14	0	乙女丸 	423	432	1	6	20	6	10	140	15
18	1	514	14	1	氷神の聖衣 	105	96	0	133	20	104	25	11	13
18	1	514	14	2	桜花摩天楼 	4	327	0	15	30	250	20	2	0
18	1	514	14	3	ラーヤ・ラーヤ 	423	432	3	6	20	13	20	140	15
18	1	553	14	0	Zキー 	423	534	3	224	20	6	10	140	18
18	1	553	14	1	シスター服 	3	436	0	511	30	133	10	2	0
18	1	553	14	2	レイヤー数の多いシスターヴェール 	568	190	0	7	30	2	0	511	19
18	1	553	14	3	ピコハンマーV 	423	534	1	8	20	6	10	140	18
18	1	8	14	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
18	1	8	14	1	闇のローブ 	3	255	0	192	20	192	20	2	0
18	1	8	14	2	真紅のロザリオ 	4	327	0	11	30	13	10	2	0
18	1	8	14	3	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
18	1	54	14	0	重捕鯨砲 	1	261	3	6	20	6	10	2	0
18	1	54	14	1	装甲付き迷彩マント 	105	160	0	104	25	2	0	11	19
18	1	54	14	2	従者用空間装甲 	571	163	0	15	30	8	10	572	19
18	1	54	14	3	釘付きトーテムポール 	423	583	1	6	20	8	20	140	19
18	1	552	14	0	魔剤『ライジン』 	423	495	2	8	20	166	15	140	17
18	1	552	14	1	スク水 	3	187	0	9	25	2	0	2	0
18	1	552	14	2	大きなリボン 	4	306	0	9	20	9	10	2	0
18	1	552	14	3	クーラーボックス 	567	163	0	9	30	8	10	2	0
18	1	448	14	0	クソデカ注射器 	1	357	1	9	30	9	30	2	0
18	1	448	14	1	メディックバッグ 	105	125	0	104	25	2	0	11	18
18	1	448	14	2	危険薬物大全 	4	255	0	9	20	194	20	2	0
18	1	448	14	3	魔法の撲殺石板 	1	255	3	8	20	195	15	2	0
18	1	562	15	0	古びたパイプレンチ『付喪神壱式』 	423	458	1	6	20	13	20	140	16
18	1	562	15	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
18	1	562	15	2	ファイバー素材手袋 	4	229	0	7	20	74	20	2	0
18	1	562	15	3	樹木伐採用刃毀れ鉈『付喪神弐式』 	423	468	1	8	20	122	15	140	16
18	1	86	15	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
18	1	86	15	1	ブランブル女学院制服（スカッツⅢ 	3	180	0	9	25	2	0	2	0
18	1	86	15	2	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
18	1	86	15	3	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
18	1	9	15	0	古甕の縫い針 	1	180	3	13	25	184	15	2	0
18	1	9	15	1	環のスリムジーンズ 	3	110	0	215	15	120	10	2	0
18	1	9	15	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
18	1	9	15	3	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
18	1	118	15	0	テフロンフライパン 	1	164	2	184	15	8	20	2	0
18	1	118	15	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
18	1	118	15	2	チェーンピアス 	4	242	0	7	20	2	0	2	0
18	1	118	15	3	サマーニット 	3	77	0	75	10	8	15	2	0
18	1	562	16	0	古びたパイプレンチ『付喪神壱式』 	423	458	1	6	20	13	20	140	16
18	1	562	16	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
18	1	562	16	2	ファイバー素材手袋 	4	229	0	7	20	74	20	2	0
18	1	562	16	3	樹木伐採用刃毀れ鉈『付喪神弐式』 	423	468	1	8	20	122	15	140	16
18	1	9	16	0	古甕の縫い針 	1	180	3	13	25	184	15	2	0
18	1	9	16	1	環のスリムジーンズ 	3	110	0	215	15	120	10	2	0
18	1	9	16	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
18	1	9	16	3	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
18	1	86	16	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
18	1	86	16	1	ブランブル女学院制服（スカッツⅢ 	3	180	0	9	25	2	0	2	0
18	1	86	16	2	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
18	1	86	16	3	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
18	1	118	16	0	テフロンフライパン 	1	164	2	184	15	8	20	2	0
18	1	118	16	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
18	1	118	16	2	チェーンピアス 	4	242	0	7	20	2	0	2	0
18	1	118	16	3	サマーニット 	3	77	0	75	10	8	15	2	0
18	1	562	17	0	古びたパイプレンチ『付喪神壱式』 	423	458	1	6	20	13	20	140	16
18	1	562	17	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
18	1	562	17	2	ファイバー素材手袋 	4	229	0	7	20	74	20	2	0
18	1	562	17	3	樹木伐採用刃毀れ鉈『付喪神弐式』 	423	468	1	8	20	122	15	140	16
18	1	998	17	0	打刀『雪月花』 	423	505	1	6	20	6	10	140	17
18	1	998	17	1	疾風のスクールコート 	105	135	0	14	20	2	0	11	16
18	1	998	17	2	六花の髪飾り 	4	300	0	11	20	250	20	2	0
18	1	998	17	3	アイシクル・ボルケーノ 	129	254	4	13	25	126	10	2	0
18	1	1605	17	0	弐式アイシクル・ネイル 	423	468	1	8	20	6	20	140	16
