result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
12	0	0	137	0	1	0	0
12	0	0	138	0	1	0	0
12	0	0	139	0	452	0	0
12	0	0	140	0	452	0	0
12	0	0	141	0	219	0	0
12	0	0	142	0	219	0	0
12	0	0	143	1	0	372	0
12	0	0	144	1	0	372	0
12	0	0	145	1	0	372	0
12	0	0	146	0	160	0	0
12	0	0	147	0	160	0	0
12	0	0	148	0	160	0	0
12	0	0	149	0	160	0	0
12	0	1	0	0	1	0	0
12	0	1	1	0	1	0	0
12	0	1	2	0	1	0	0
12	0	1	3	0	1	0	0
12	0	1	4	0	1	0	0
12	0	1	5	0	1	0	0
12	0	1	6	0	1	0	0
12	0	1	7	0	1	0	0
12	0	1	8	0	1	0	0
12	0	1	9	0	1	0	0
12	0	1	10	0	1	0	0
12	0	1	11	0	452	0	0
12	0	1	12	0	452	0	0
12	0	1	13	0	452	0	0
12	0	1	14	0	452	0	0
12	0	1	15	0	452	0	0
12	0	1	16	0	452	0	0
12	0	1	17	0	452	0	0
12	0	1	18	0	452	0	0
12	0	1	19	0	452	0	0
12	0	1	20	0	452	0	0
12	0	1	21	0	452	0	0
12	0	1	22	0	219	0	0
12	0	1	23	0	219	0	0
12	0	1	24	0	219	0	0
12	0	1	25	-1	0	0	0
12	0	1	26	0	219	0	0
12	0	1	27	0	219	0	0
12	0	1	28	0	219	0	0
12	0	1	29	0	219	0	0
12	0	1	30	0	219	0	0
12	0	1	31	0	219	0	0
12	0	1	32	0	219	0	0
12	0	1	33	0	219	0	0
12	0	1	34	0	219	0	0
12	0	1	35	0	219	0	0
12	0	1	36	1	0	387	0
12	0	1	37	1	0	387	0
12	0	1	38	1	0	387	0
12	0	1	39	1	0	387	0
12	0	1	40	1	0	387	0
12	0	1	41	1	0	387	0
12	0	1	42	1	0	387	0
12	0	1	43	1	0	387	0
12	0	1	44	1	0	387	0
12	0	1	45	1	0	387	0
12	0	1	46	1	0	387	0
12	0	1	47	1	0	387	0
12	0	1	48	1	0	387	0
12	0	1	49	1	0	387	0
12	0	1	50	1	0	387	0
12	0	1	51	1	0	387	0
12	0	1	52	1	0	387	0
12	0	1	53	1	0	387	0
12	0	1	54	1	0	387	0
12	0	1	55	1	0	387	0
12	0	1	56	0	160	0	0
12	0	1	57	0	160	0	0
12	0	1	58	0	160	0	0
12	0	1	59	0	160	0	0
12	0	1	60	0	160	0	0
12	0	1	61	0	160	0	0
12	0	1	62	0	160	0	0
12	0	1	63	0	1	0	0
12	0	1	64	1	0	387	0
12	0	1	65	0	452	0	0
12	0	1	66	0	219	0	0
12	0	1	67	1	0	387	0
12	0	1	68	1	0	387	0
12	0	1	69	1	0	387	0
12	0	1	70	1	0	387	0
12	0	1	71	0	219	0	0
12	0	1	72	0	160	0	0
12	0	1	73	0	1	0	0
12	0	1	74	1	0	387	0
12	0	1	75	1	0	387	0
12	0	1	76	0	452	0	0
12	0	1	77	0	219	0	0
12	0	1	78	1	0	387	0
12	0	1	79	0	219	0	0
12	0	1	80	1	0	387	0
12	0	1	81	1	0	387	0
12	0	1	82	1	0	387	0
12	0	1	83	1	0	387	0
12	0	1	84	0	160	0	0
12	0	1	85	0	1	0	0
12	0	1	86	0	1	0	0
12	0	1	87	0	452	0	0
12	0	1	88	0	452	0	0
12	0	1	89	0	219	0	0
12	0	1	90	1	0	387	0
12	0	1	91	0	219	0	0
12	0	1	92	1	0	387	0
12	0	1	93	0	219	0	0
12	0	1	94	1	0	387	0
12	0	1	95	1	0	387	0
12	0	1	96	0	160	0	0
12	0	1	97	0	1	0	0
12	0	1	98	1	0	387	0
12	0	1	99	0	1	0	0
12	0	1	100	0	452	0	0
12	0	1	101	0	219	0	0
12	0	1	102	0	219	0	0
12	0	1	103	1	0	387	0
12	0	1	104	1	0	387	0
12	0	1	105	0	219	0	0
12	0	1	106	1	0	387	0
12	0	1	107	0	219	0	0
12	0	1	108	1	0	387	0
12	0	1	109	0	219	0	0
12	0	1	110	1	0	387	0
12	0	1	111	0	1	0	0
12	0	1	112	1	0	387	0
12	0	1	113	0	1	0	0
12	0	1	114	0	219	0	0
12	0	1	115	1	0	387	0
12	0	1	116	0	160	0	0
12	0	1	117	1	0	387	0
12	0	1	118	0	1	0	0
12	0	1	119	0	452	0	0
12	0	1	120	0	219	0	0
12	0	1	121	1	0	387	0
12	0	1	122	1	0	387	0
12	0	1	123	1	0	387	0
12	0	1	124	1	0	387	0
12	0	1	125	1	0	387	0
12	0	1	126	1	0	387	0
12	0	1	127	1	0	387	0
12	0	1	128	1	0	387	0
12	0	1	129	0	160	0	0
12	0	1	130	0	160	0	0
12	0	1	133	0	1	0	0
12	0	1	134	0	1	0	0
12	0	1	135	0	1	0	0
12	0	1	136	1	0	387	0
12	0	1	137	0	452	0	0
12	0	1	138	1	0	387	0
12	0	1	139	0	219	0	0
12	0	1	140	0	219	0	0
12	0	1	141	0	219	0	0
12	0	1	142	1	0	387	0
12	0	1	143	1	0	387	0
12	0	1	144	1	0	387	0
12	0	1	145	1	0	387	0
12	0	1	146	0	160	0	0
12	0	1	147	0	160	0	0
12	0	1	148	0	160	0	0
12	0	1	149	1	0	387	0
12	0	1	150	1	0	387	0
12	0	1	152	0	1	0	0
12	0	1	153	0	1	0	0
12	0	1	154	1	0	387	0
12	0	1	155	1	0	387	0
12	0	1	156	0	452	0	0
12	0	1	157	0	452	0	0
12	0	1	158	0	452	0	0
12	0	1	159	0	219	0	0
12	0	1	160	1	0	387	0
12	0	1	161	1	0	387	0
12	0	1	162	1	0	387	0
12	0	1	163	0	160	0	0
12	0	1	164	0	1	0	0
12	0	1	165	0	452	0	0
12	0	1	166	0	452	0	0
12	0	1	167	0	219	0	0
12	0	1	168	1	0	387	0
12	0	1	169	1	0	387	0
12	0	1	170	0	219	0	0
12	0	1	171	0	160	0	0
12	0	1	172	0	160	0	0
12	0	1	173	0	160	0	0
12	0	1	174	1	0	387	0
12	0	1	175	0	1	0	0
12	0	1	176	0	452	0	0
12	0	1	177	1	0	387	0
12	0	1	178	0	219	0	0
12	0	1	179	1	0	387	0
12	0	1	180	1	0	387	0
12	0	1	181	1	0	387	0
12	0	1	182	0	219	0	0
12	0	1	183	0	160	0	0
12	0	1	184	0	160	0	0
12	0	1	186	0	1	0	0
12	0	1	187	0	452	0	0
12	0	1	188	0	452	0	0
12	0	1	189	0	219	0	0
12	0	1	190	1	0	387	0
12	0	1	191	0	219	0	0
12	0	1	192	1	0	387	0
12	0	1	193	1	0	387	0
12	0	1	194	1	0	387	0
12	0	1	195	0	160	0	0
12	0	1	196	1	0	387	0
12	0	1	197	0	1	0	0
12	0	1	198	0	452	0	0
12	0	1	199	0	219	0	0
12	0	1	200	1	0	387	0
12	0	1	201	1	0	387	0
12	0	1	202	0	160	0	0
12	0	1	203	0	1	0	0
12	0	1	204	0	452	0	0
12	0	1	205	0	452	0	0
12	0	1	206	0	452	0	0
12	0	1	207	0	219	0	0
12	0	1	208	0	219	0	0
12	0	1	209	0	219	0	0
12	0	1	210	1	0	387	0
12	0	1	211	0	219	0	0
12	0	1	212	0	160	0	0
12	0	1	213	0	160	0	0
12	0	1	214	0	160	0	0
12	0	1	215	0	160	0	0
12	0	2	0	0	889	0	0
12	0	2	1	0	889	0	0
12	0	2	2	0	889	0	0
12	0	2	3	0	889	0	0
12	0	2	4	0	889	0	0
12	0	2	5	0	889	0	0
12	0	2	6	0	889	0	0
12	0	2	7	0	889	0	0
12	0	2	8	0	889	0	0
12	0	2	9	0	1075	0	0
12	0	2	10	0	1075	0	0
12	0	2	11	0	1075	0	0
12	0	2	12	0	1075	0	0
12	0	2	13	0	1075	0	0
12	0	2	14	0	1075	0	0
12	0	2	15	0	1075	0	0
12	0	2	16	0	1075	0	0
12	0	2	17	0	1075	0	0
12	0	2	18	0	1075	0	0
12	0	2	19	0	1075	0	0
12	0	2	20	0	1075	0	0
12	0	2	21	0	1075	0	0
12	0	2	22	0	1	0	0
12	0	2	23	0	1	0	0
12	0	2	24	0	1	0	0
12	0	2	25	0	1	0	0
12	0	2	26	0	1	0	0
12	0	2	27	0	1	0	0
12	0	2	28	0	1	0	0
12	0	2	29	0	1	0	0
12	0	2	30	0	1	0	0
12	0	2	31	0	1	0	0
12	0	2	32	0	1	0	0
12	0	2	33	0	452	0	0
12	0	2	34	0	452	0	0
12	0	2	35	0	452	0	0
12	0	2	36	0	452	0	0
12	0	2	37	0	452	0	0
12	0	2	38	0	452	0	0
12	0	2	39	0	452	0	0
12	0	2	40	0	452	0	0
12	0	2	41	0	452	0	0
12	0	2	42	0	452	0	0
12	0	2	43	0	452	0	0
12	0	2	44	0	452	0	0
12	0	2	45	0	219	0	0
12	0	2	46	0	219	0	0
12	0	2	47	0	219	0	0
12	0	2	48	-1	0	0	0
12	0	2	49	0	219	0	0
12	0	2	50	0	219	0	0
12	0	2	51	0	219	0	0
12	0	2	52	0	219	0	0
12	0	2	53	0	219	0	0
12	0	2	54	0	219	0	0
12	0	2	55	0	219	0	0
12	0	2	56	0	219	0	0
12	0	2	57	0	219	0	0
12	0	2	58	0	219	0	0
12	0	2	59	0	26	0	0
12	0	2	60	0	26	0	0
12	0	2	61	0	26	0	0
12	0	2	62	0	26	0	0
12	0	2	63	0	26	0	0
12	0	2	64	0	26	0	0
12	0	2	65	0	26	0	0
12	0	2	66	0	26	0	0
12	0	2	67	0	26	0	0
12	0	2	68	0	26	0	0
12	0	2	69	0	26	0	0
12	0	2	70	0	26	0	0
12	0	2	71	0	160	0	0
12	0	2	72	0	160	0	0
12	0	2	73	0	160	0	0
12	0	2	74	0	160	0	0
12	0	2	75	0	160	0	0
12	0	2	76	0	160	0	0
12	0	2	77	0	160	0	0
12	0	2	78	0	608	0	0
12	0	2	79	0	608	0	0
12	0	2	80	0	608	0	0
12	0	2	81	0	608	0	0
12	0	2	82	0	608	0	0
12	0	2	83	0	608	0	0
12	0	2	84	0	608	0	0
12	0	2	85	0	608	0	0
12	0	2	86	0	608	0	0
12	0	2	87	0	608	0	0
12	0	2	88	0	889	0	0
12	0	2	89	0	1075	0	0
12	0	2	90	0	1075	0	0
12	0	2	91	0	1075	0	0
12	0	2	92	0	1075	0	0
12	0	2	93	0	1	0	0
12	0	2	94	0	452	0	0
12	0	2	95	0	219	0	0
12	0	2	96	0	26	0	0
12	0	2	97	0	160	0	0
12	0	2	98	0	160	0	0
12	0	2	99	0	608	0	0
12	0	2	100	0	608	0	0
12	0	2	101	0	889	0	0
12	0	2	102	0	1075	0	0
12	0	2	103	0	1075	0	0
12	0	2	104	0	1075	0	0
12	0	2	105	0	1	0	0
12	0	2	106	0	1	0	0
12	0	2	107	0	452	0	0
12	0	2	108	0	219	0	0
12	0	2	109	0	26	0	0
12	0	2	110	0	26	0	0
12	0	2	111	0	160	0	0
12	0	2	112	0	608	0	0
12	0	2	113	0	608	0	0
12	0	2	114	0	889	0	0
12	0	2	115	0	1075	0	0
12	0	2	116	0	1075	0	0
12	0	2	117	0	1	0	0
12	0	2	118	0	1	0	0
12	0	2	119	0	1	0	0
12	0	2	120	0	1	0	0
12	0	2	121	0	1	0	0
12	0	2	122	0	1	0	0
12	0	2	123	0	1	0	0
12	0	2	124	0	452	0	0
12	0	2	125	0	219	0	0
12	0	2	126	0	26	0	0
12	0	2	127	0	26	0	0
12	0	2	128	0	160	0	0
12	0	2	129	0	608	0	0
12	0	2	130	0	889	0	0
12	0	2	131	0	1075	0	0
12	0	2	132	0	219	0	0
12	0	2	133	0	1	0	0
12	0	2	134	0	1	0	0
12	0	2	135	0	1	0	0
12	0	2	136	0	889	0	0
12	0	2	137	0	1	0	0
12	0	2	138	0	1	0	0
12	0	2	139	0	1	0	0
12	0	2	140	0	1	0	0
12	0	2	141	0	1	0	0
12	0	2	142	0	452	0	0
12	0	2	143	0	219	0	0
12	0	2	144	0	219	0	0
12	0	2	145	0	26	0	0
12	0	2	146	0	160	0	0
12	0	2	147	0	160	0	0
12	0	2	148	0	160	0	0
12	0	2	149	0	608	0	0
12	0	2	150	0	889	0	0
12	0	2	151	0	219	0	0
12	0	2	152	0	889	0	0
12	0	2	153	0	1075	0	0
12	0	2	154	0	219	0	0
12	0	2	155	0	1075	0	0
12	0	2	156	0	1	0	0
12	0	2	157	0	1	0	0
12	0	2	158	0	1	0	0
12	0	2	159	0	608	0	0
12	0	2	160	0	608	0	0
12	0	2	161	0	1	0	0
12	0	2	162	0	1	0	0
12	0	2	163	0	1	0	0
12	0	2	164	0	1	0	0
12	0	2	165	0	1	0	0
12	0	2	166	0	452	0	0
12	0	2	167	0	219	0	0
12	0	2	168	0	26	0	0
12	0	2	169	0	26	0	0
12	0	2	170	0	219	0	0
12	0	2	171	0	219	0	0
12	0	2	172	0	160	0	0
12	0	2	173	0	160	0	0
12	0	2	174	0	1	0	0
12	0	2	175	0	608	0	0
12	0	2	176	0	889	0	0
12	0	2	177	0	889	0	0
12	0	2	178	0	1	0	0
12	0	2	179	0	889	0	0
12	0	2	180	0	1075	0	0
12	0	2	181	0	1075	0	0
12	0	2	182	0	1	0	0
12	0	2	183	0	1	0	0
12	0	2	184	0	1	0	0
12	0	2	185	0	1	0	0
12	0	2	186	0	1	0	0
12	0	2	187	0	452	0	0
12	0	2	188	0	452	0	0
12	0	2	189	0	219	0	0
12	0	2	190	0	889	0	0
12	0	2	191	0	219	0	0
12	0	2	192	0	608	0	0
12	0	2	193	0	26	0	0
12	0	2	194	0	219	0	0
12	0	2	195	0	160	0	0
12	0	2	196	0	608	0	0
12	0	2	197	0	608	0	0
12	0	2	198	0	889	0	0
12	0	2	202	0	1075	0	0
12	0	2	203	0	219	0	0
12	0	2	204	0	1	0	0
12	0	2	205	0	1	0	0
12	0	2	206	0	608	0	0
12	0	2	207	0	608	0	0
12	0	2	208	0	1	0	0
12	0	2	209	0	608	0	0
12	0	2	210	0	1	0	0
12	0	2	211	0	452	0	0
12	0	2	212	0	452	0	0
12	0	2	213	0	219	0	0
12	0	2	214	0	608	0	0
12	0	2	215	0	608	0	0
12	0	2	216	0	608	0	0
12	0	2	217	0	608	0	0
12	0	2	218	0	608	0	0
12	0	2	219	0	26	0	0
12	0	2	220	0	26	0	0
12	0	2	221	0	160	0	0
12	0	2	222	0	160	0	0
12	0	2	223	0	608	0	0
12	0	2	224	0	608	0	0
12	0	2	225	0	1075	0	0
12	0	2	226	0	1075	0	0
12	0	2	227	0	1075	0	0
12	0	2	228	0	1	0	0
12	0	2	229	1	0	404	0
12	0	2	230	1	0	404	0
12	0	2	231	1	0	404	0
12	0	2	232	1	0	404	0
12	0	2	233	1	0	404	0
12	0	2	234	1	0	404	0
12	0	2	235	1	0	404	0
12	0	2	236	0	1	0	0
12	0	2	237	0	452	0	0
12	0	2	238	0	219	0	0
12	0	2	239	0	26	0	0
12	0	2	240	0	26	0	0
12	0	2	241	0	160	0	0
12	0	2	242	0	608	0	0
12	0	2	243	0	608	0	0
12	0	2	244	0	219	0	0
12	0	2	245	0	608	0	0
12	0	2	246	0	1075	0	0
12	0	2	247	0	1075	0	0
12	0	2	248	0	219	0	0
12	0	2	249	0	1	0	0
12	0	2	250	1	0	404	0
12	0	2	251	0	452	0	0
12	0	2	252	0	219	0	0
12	0	2	253	0	608	0	0
12	0	2	254	0	26	0	0
12	0	2	255	0	160	0	0
12	0	2	256	0	160	0	0
12	0	2	257	0	160	0	0
12	0	2	258	0	608	0	0
12	0	2	259	0	608	0	0
12	0	2	261	0	1075	0	0
12	0	2	263	0	1	0	0
12	0	2	264	1	0	404	0
12	0	2	265	0	608	0	0
12	0	2	266	1	0	404	0
12	0	2	267	0	452	0	0
12	0	2	268	0	219	0	0
12	0	2	269	0	26	0	0
12	0	2	270	0	160	0	0
12	0	2	271	0	160	0	0
12	0	2	272	0	608	0	0
12	0	2	273	0	608	0	0
12	0	2	274	0	608	0	0
12	0	2	275	0	608	0	0
12	0	2	276	0	608	0	0
12	0	2	277	0	608	0	0
12	0	2	278	0	1075	0	0
12	0	2	279	0	1075	0	0
12	0	2	280	0	1	0	0
12	0	2	281	0	1	0	0
12	0	2	282	1	0	404	0
12	0	2	283	1	0	404	0
12	0	2	284	0	452	0	0
12	0	2	285	0	219	0	0
12	0	2	286	0	219	0	0
12	0	2	287	0	1075	0	0
12	0	2	288	0	1	0	0
12	0	2	289	0	26	0	0
12	0	2	290	0	26	0	0
12	0	2	291	0	26	0	0
12	0	2	292	0	160	0	0
12	0	2	293	0	608	0	0
12	0	2	294	0	608	0	0
12	0	2	295	0	1075	0	0
12	0	2	296	0	1	0	0
12	0	2	297	1	0	404	0
12	0	2	298	0	608	0	0
12	0	2	299	0	608	0	0
12	0	2	300	0	452	0	0
12	0	2	301	0	452	0	0
12	0	2	302	0	219	0	0
12	0	2	303	0	608	0	0
12	0	2	304	0	219	0	0
12	0	2	305	0	219	0	0
12	0	2	306	0	608	0	0
12	0	2	307	0	26	0	0
12	0	2	308	0	160	0	0
12	0	2	309	0	608	0	0
12	0	2	310	0	608	0	0
12	0	2	311	0	1075	0	0
12	0	2	312	0	1075	0	0
12	0	2	313	0	1075	0	0
12	0	2	314	0	1075	0	0
12	0	2	315	0	219	0	0
12	0	2	316	0	1	0	0
12	0	2	317	0	608	0	0
12	0	2	318	0	1	0	0
12	0	2	319	0	1	0	0
12	0	2	320	0	1	0	0
12	0	2	321	1	0	404	0
12	0	2	322	1	0	404	0
12	0	2	323	1	0	404	0
12	0	2	324	0	608	0	0
12	0	2	325	0	452	0	0
12	0	2	326	0	452	0	0
12	0	2	327	0	219	0	0
12	0	2	328	0	26	0	0
12	0	2	329	0	26	0	0
12	0	2	330	0	160	0	0
12	0	2	331	0	160	0	0
12	0	2	332	0	608	0	0
12	0	2	333	0	608	0	0
12	0	2	335	0	1075	0	0
12	0	2	337	0	1	0	0
12	0	2	338	1	0	404	0
12	0	2	339	0	608	0	0
12	0	2	340	0	452	0	0
12	0	2	341	0	452	0	0
12	0	2	342	0	608	0	0
12	0	2	343	0	219	0	0
12	0	2	344	0	26	0	0
12	0	2	345	0	26	0	0
12	0	2	346	0	26	0	0
12	0	2	347	0	160	0	0
12	0	2	348	0	160	0	0
12	0	2	349	0	608	0	0
12	0	2	350	0	608	0	0
12	0	2	351	0	608	0	0
12	0	2	352	0	1075	0	0
12	0	2	353	0	1075	0	0
12	0	2	354	0	1	0	0
12	0	2	355	0	1	0	0
12	0	2	356	0	1	0	0
12	0	2	357	1	0	404	0
12	0	2	358	1	0	404	0
12	0	2	359	0	452	0	0
12	0	2	360	0	219	0	0
12	0	2	361	0	608	0	0
12	0	2	362	0	26	0	0
12	0	2	363	0	160	0	0
12	0	2	364	0	608	0	0
12	0	2	365	0	608	0	0
12	0	2	367	0	1075	0	0
12	0	2	368	0	1	0	0
12	0	2	369	1	0	404	0
12	0	2	370	1	0	404	0
12	0	2	371	0	452	0	0
12	0	2	372	0	452	0	0
12	0	2	373	0	219	0	0
12	0	2	374	0	26	0	0
12	0	2	375	0	160	0	0
12	0	2	376	0	160	0	0
12	0	2	377	0	608	0	0
12	0	2	380	0	1075	0	0
12	0	2	381	0	1075	0	0
12	0	2	382	0	1	0	0
12	0	2	383	1	0	404	0
12	0	2	384	0	452	0	0
12	0	2	385	0	452	0	0
12	0	2	386	0	219	0	0
12	0	2	387	0	26	0	0
12	0	2	388	0	26	0	0
12	0	2	389	0	160	0	0
12	0	2	390	0	608	0	0
12	0	2	392	0	1075	0	0
12	0	2	393	0	1075	0	0
12	0	2	394	0	1	0	0
12	0	2	395	0	1	0	0
12	0	2	396	0	1	0	0
12	0	2	397	1	0	404	0
12	0	2	398	0	452	0	0
12	0	2	399	0	452	0	0
12	0	2	400	0	452	0	0
12	0	2	401	0	219	0	0
12	0	2	402	0	219	0	0
12	0	2	403	0	26	0	0
12	0	2	404	0	26	0	0
12	0	2	405	0	219	0	0
12	0	2	406	0	160	0	0
12	0	2	407	0	608	0	0
12	0	2	408	0	608	0	0
12	0	2	409	0	608	0	0
12	0	2	410	0	608	0	0
12	0	2	411	0	26	0	0
12	0	2	412	0	1075	0	0
12	0	2	413	0	219	0	0
12	0	2	414	0	219	0	0
12	0	2	415	0	219	0	0
12	0	2	416	0	1075	0	0
12	0	2	417	0	219	0	0
12	0	2	418	0	1	0	0
12	0	2	419	0	1	0	0
12	0	2	420	0	608	0	0
12	0	2	421	1	0	404	0
12	0	2	422	0	452	0	0
12	0	2	423	0	219	0	0
12	0	2	424	0	160	0	0
12	0	2	425	0	160	0	0
12	0	2	426	0	608	0	0
12	0	2	429	0	1075	0	0
12	0	2	430	0	1075	0	0
12	0	2	431	0	1	0	0
12	0	2	432	0	608	0	0
12	0	2	433	0	608	0	0
12	0	2	434	0	1	0	0
12	0	2	435	0	1	0	0
12	0	2	436	0	608	0	0
12	0	2	437	1	0	404	0
12	0	2	438	1	0	404	0
12	0	2	439	1	0	404	0
12	0	2	440	1	0	404	0
12	0	2	441	1	0	404	0
12	0	2	442	0	452	0	0
12	0	2	443	0	219	0	0
12	0	2	444	0	160	0	0
12	0	2	445	0	160	0	0
12	0	2	446	0	160	0	0
12	0	2	447	0	160	0	0
12	0	2	448	0	160	0	0
12	0	2	449	0	608	0	0
12	0	2	452	0	1075	0	0
12	0	2	453	0	1	0	0
12	0	2	454	0	608	0	0
12	0	2	455	0	608	0	0
12	0	2	456	0	1	0	0
12	0	2	457	1	0	404	0
12	0	2	458	0	608	0	0
12	0	2	459	0	452	0	0
12	0	2	460	0	219	0	0
12	0	2	461	0	160	0	0
12	0	2	462	0	608	0	0
12	0	2	463	0	608	0	0
12	0	2	464	0	608	0	0
12	0	2	465	0	1075	0	0
12	0	2	466	0	1075	0	0
12	0	2	467	0	1	0	0
12	0	2	468	1	0	404	0
12	0	2	469	1	0	404	0
12	0	2	470	1	0	404	0
12	0	2	471	0	452	0	0
12	0	2	472	0	219	0	0
12	0	2	473	0	160	0	0
12	0	2	474	0	160	0	0
12	0	2	475	0	160	0	0
12	0	2	476	0	1075	0	0
12	0	2	477	0	1	0	0
12	0	2	478	1	0	404	0
12	0	2	479	1	0	404	0
12	0	2	480	0	452	0	0
12	0	2	481	0	219	0	0
12	0	2	482	0	160	0	0
12	0	2	483	0	160	0	0
12	0	2	484	0	160	0	0
12	0	2	485	0	160	0	0
12	0	2	486	0	1075	0	0
12	0	2	487	0	1075	0	0
12	0	2	488	0	1075	0	0
12	0	2	489	0	1	0	0
12	0	2	490	1	0	404	0
12	0	2	491	1	0	404	0
12	0	2	492	0	452	0	0
12	0	2	493	0	219	0	0
12	0	2	494	0	160	0	0
12	0	2	495	0	160	0	0
12	0	2	496	0	1075	0	0
12	0	2	497	0	1075	0	0
12	0	2	499	0	1075	0	0
12	0	2	500	0	1075	0	0
12	0	2	501	0	1	0	0
12	0	2	502	1	0	404	0
12	0	2	503	1	0	404	0
12	0	2	504	0	452	0	0
12	0	2	505	0	452	0	0
12	0	2	506	0	219	0	0
12	0	2	507	0	160	0	0
12	0	2	508	0	160	0	0
12	0	2	509	0	160	0	0
12	0	2	510	0	160	0	0
12	0	2	512	0	1075	0	0
12	0	2	513	0	1075	0	0
12	0	2	514	0	1075	0	0
12	0	2	515	0	1075	0	0
12	0	2	516	0	1075	0	0
12	0	2	517	0	1	0	0
12	0	2	518	0	1	0	0
12	0	2	519	0	1	0	0
12	0	2	520	1	0	404	0
12	0	2	521	1	0	404	0
