result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
22	1	1	143	0	4	0	0
22	1	1	144	1	0	564	0
22	1	1	145	1	0	547	0
22	1	1	146	1	0	683	0
22	1	1	147	0	2	0	0
22	1	1	148	1	0	547	0
22	1	1	149	0	517	0	0
22	1	1	150	1	0	576	0
22	1	1	151	0	53	0	0
22	1	1	152	0	53	0	0
22	1	1	153	0	53	0	0
22	1	1	154	0	53	0	0
22	1	1	155	0	4	0	0
22	1	1	156	1	0	564	0
22	1	1	157	1	0	547	0
22	1	1	158	1	0	547	0
22	1	1	159	1	0	683	0
22	1	1	160	0	2	0	0
22	1	1	161	0	517	0	0
22	1	1	162	0	517	0	0
22	1	1	163	0	517	0	0
22	1	1	164	1	0	683	0
22	1	1	165	1	0	576	0
22	1	1	166	1	0	576	0
22	1	1	167	1	0	576	0
22	1	1	168	1	0	576	0
22	1	1	169	1	0	576	0
22	1	1	170	0	53	0	0
22	1	1	171	0	53	0	0
22	1	1	172	0	4	0	0
22	1	1	173	0	4	0	0
22	1	1	174	0	4	0	0
22	1	1	175	0	4	0	0
22	1	1	176	0	4	0	0
22	1	1	177	1	0	564	0
22	1	1	178	1	0	564	0
22	1	1	179	1	0	547	0
22	1	1	180	1	0	547	0
22	1	1	181	1	0	683	0
22	1	1	182	1	0	683	0
22	1	1	183	0	2	0	0
22	1	1	184	0	517	0	0
22	1	1	185	1	0	576	0
22	1	1	187	0	53	0	0
22	1	1	188	0	53	0	0
22	1	1	189	0	53	0	0
22	1	1	190	0	53	0	0
22	1	1	191	0	4	0	0
22	1	1	192	1	0	564	0
22	1	1	193	1	0	547	0
22	1	1	194	1	0	547	0
22	1	1	195	1	0	547	0
22	1	1	196	1	0	683	0
22	1	1	197	0	2	0	0
22	1	1	198	0	2	0	0
22	1	1	199	0	2	0	0
22	1	1	200	1	0	683	0
22	1	1	201	0	517	0	0
22	1	1	202	1	0	683	0
22	1	1	203	1	0	576	0
22	1	1	204	1	0	576	0
22	1	1	205	1	0	576	0
22	1	1	206	1	0	576	0
22	1	1	207	1	0	576	0
22	1	1	208	1	0	576	0
22	1	1	209	1	0	576	0
22	1	1	210	0	53	0	0
22	1	1	211	0	53	0	0
22	1	1	212	0	4	0	0
22	1	1	213	0	4	0	0
22	1	1	214	1	0	564	0
22	1	1	215	1	0	547	0
22	1	1	216	1	0	683	0
22	1	1	217	0	2	0	0
22	1	1	218	0	517	0	0
22	1	1	219	0	517	0	0
22	1	1	220	1	0	576	0
22	1	1	221	1	0	576	0
22	1	1	222	1	0	576	0
22	1	1	223	1	0	576	0
22	1	1	224	1	0	576	0
22	1	1	225	1	0	576	0
22	1	1	226	0	53	0	0
22	1	1	227	0	53	0	0
22	1	1	228	0	4	0	0
22	1	1	229	0	4	0	0
22	1	1	230	1	0	564	0
22	1	1	231	1	0	547	0
22	1	1	232	1	0	547	0
22	1	1	233	1	0	683	0
22	1	1	234	0	2	0	0
22	1	1	235	0	2	0	0
22	1	1	236	0	517	0	0
22	1	1	237	0	517	0	0
22	1	1	238	1	0	576	0
22	1	1	239	0	53	0	0
22	1	1	240	0	53	0	0
22	1	1	241	0	53	0	0
22	1	1	242	0	53	0	0
22	1	1	243	0	4	0	0
22	1	1	244	1	0	564	0
22	1	1	245	1	0	564	0
22	1	1	246	1	0	564	0
22	1	1	247	1	0	547	0
22	1	1	248	1	0	547	0
22	1	1	249	1	0	547	0
22	1	1	250	1	0	683	0
22	1	1	251	1	0	683	0
22	1	1	252	0	2	0	0
22	1	1	253	0	517	0	0
22	1	1	254	1	0	576	0
22	1	1	255	1	0	576	0
22	1	1	256	1	0	576	0
22	1	1	257	1	0	576	0
22	1	1	258	0	53	0	0
22	1	1	259	0	53	0	0
22	1	1	260	0	4	0	0
22	1	1	261	0	4	0	0
22	1	1	262	0	4	0	0
22	1	1	263	1	0	564	0
22	1	1	264	1	0	564	0
22	1	1	265	1	0	547	0
22	1	1	266	1	0	547	0
22	1	1	267	1	0	683	0
22	1	1	268	0	2	0	0
22	1	1	269	0	517	0	0
22	1	1	270	0	517	0	0
22	1	1	271	1	0	576	0
22	1	1	273	0	53	0	0
22	1	1	274	0	4	0	0
22	1	1	275	0	4	0	0
22	1	1	276	1	0	683	0
22	1	1	277	1	0	564	0
22	1	1	278	1	0	547	0
22	1	1	279	1	0	547	0
22	1	1	280	1	0	683	0
22	1	1	281	0	2	0	0
22	1	1	282	0	2	0	0
22	1	1	283	0	2	0	0
22	1	1	284	0	2	0	0
22	1	1	285	0	517	0	0
22	1	1	286	0	517	0	0
22	1	1	287	1	0	576	0
22	1	1	288	1	0	576	0
22	1	1	289	1	0	576	0
22	1	1	290	1	0	576	0
22	1	1	291	1	0	576	0
22	1	1	292	0	53	0	0
22	1	1	293	0	53	0	0
22	1	1	294	0	53	0	0
22	1	1	295	0	4	0	0
22	1	1	296	1	0	564	0
22	1	1	297	1	0	683	0
22	1	1	298	0	2	0	0
22	1	1	299	0	2	0	0
22	1	1	300	0	2	0	0
22	1	1	301	0	517	0	0
22	1	1	302	1	0	576	0
22	1	1	303	0	53	0	0
22	1	1	304	0	53	0	0
22	1	1	305	0	4	0	0
22	1	1	306	0	4	0	0
22	1	1	307	1	0	564	0
22	1	1	308	1	0	564	0
22	1	1	309	1	0	564	0
22	1	1	310	1	0	683	0
22	1	1	311	1	0	683	0
22	1	1	312	0	2	0	0
22	1	1	313	0	517	0	0
22	1	1	314	1	0	576	0
22	1	1	315	1	0	576	0
22	1	1	316	1	0	576	0
22	1	1	317	1	0	564	0
22	1	1	318	1	0	576	0
22	1	1	319	1	0	576	0
22	1	1	320	0	53	0	0
22	1	1	321	0	4	0	0
22	1	1	322	1	0	683	0
22	1	1	323	0	2	0	0
22	1	1	324	0	2	0	0
22	1	1	325	0	517	0	0
22	1	1	326	0	517	0	0
22	1	1	327	1	0	576	0
22	1	1	328	1	0	576	0
22	1	1	329	1	0	576	0
22	1	1	330	0	53	0	0
22	1	1	331	0	53	0	0
22	1	1	332	0	4	0	0
22	1	1	333	0	2	0	0
22	1	1	334	0	517	0	0
22	1	1	335	1	0	576	0
22	1	2	0	1	0	539	0
22	1	2	1	1	0	539	0
22	1	2	2	1	0	539	0
22	1	2	3	1	0	539	0
22	1	2	4	1	0	539	0
22	1	2	5	1	0	539	0
22	1	2	6	1	0	539	0
22	1	2	7	1	0	539	0
22	1	2	8	0	120	0	0
22	1	2	9	0	120	0	0
22	1	2	10	0	120	0	0
22	1	2	11	0	120	0	0
22	1	2	12	0	120	0	0
22	1	2	13	0	120	0	0
22	1	2	14	0	120	0	0
22	1	2	15	0	120	0	0
22	1	2	16	1	0	533	0
22	1	2	17	1	0	533	0
22	1	2	18	1	0	533	0
22	1	2	19	1	0	533	0
22	1	2	20	1	0	533	0
22	1	2	21	1	0	533	0
22	1	2	22	1	0	533	0
22	1	2	23	1	0	529	0
22	1	2	24	1	0	529	0
22	1	2	25	1	0	529	0
22	1	2	26	1	0	529	0
22	1	2	27	1	0	529	0
22	1	2	28	1	0	529	0
22	1	2	29	1	0	529	0
22	1	2	30	1	0	529	0
22	1	2	31	0	375	0	0
22	1	2	32	0	375	0	0
22	1	2	33	0	375	0	0
22	1	2	34	0	375	0	0
22	1	2	35	0	375	0	0
22	1	2	36	0	375	0	0
22	1	2	37	0	375	0	0
22	1	2	38	0	5	0	0
22	1	2	39	0	5	0	0
22	1	2	40	0	5	0	0
22	1	2	41	0	5	0	0
22	1	2	42	0	5	0	0
22	1	2	43	0	5	0	0
22	1	2	44	0	5	0	0
22	1	2	45	0	5	0	0
22	1	2	46	1	0	539	0
22	1	2	47	0	120	0	0
22	1	2	48	1	0	533	0
22	1	2	49	1	0	533	0
22	1	2	50	1	0	529	0
22	1	2	51	1	0	529	0
22	1	2	52	0	375	0	0
22	1	2	53	0	5	0	0
22	1	2	54	0	5	0	0
22	1	2	55	1	0	406	0
22	1	2	56	1	0	406	0
22	1	2	57	1	0	406	0
22	1	2	58	1	0	406	0
22	1	2	59	1	0	406	0
22	1	2	60	1	0	406	0
22	1	2	61	0	5	0	0
22	1	2	62	1	0	539	0
22	1	2	63	0	120	0	0
22	1	2	64	1	0	533	0
22	1	2	65	1	0	533	0
22	1	2	66	1	0	529	0
22	1	2	67	1	0	529	0
22	1	2	68	0	120	0	0
22	1	2	69	0	375	0	0
22	1	2	70	0	5	0	0
22	1	2	71	1	0	406	0
22	1	2	72	1	0	539	0
22	1	2	73	0	120	0	0
22	1	2	74	1	0	533	0
22	1	2	75	0	120	0	0
22	1	2	76	1	0	533	0
22	1	2	77	0	120	0	0
22	1	2	78	1	0	533	0
22	1	2	79	0	120	0	0
22	1	2	80	0	120	0	0
22	1	2	81	1	0	529	0
22	1	2	82	1	0	529	0
22	1	2	83	0	375	0	0
22	1	2	84	0	375	0	0
22	1	2	85	0	5	0	0
22	1	2	86	0	5	0	0
22	1	2	87	0	5	0	0
22	1	2	88	1	0	406	0
22	1	2	89	1	0	539	0
22	1	2	90	0	120	0	0
22	1	2	91	0	120	0	0
22	1	2	92	1	0	533	0
22	1	2	93	1	0	529	0
22	1	2	94	0	375	0	0
22	1	2	95	0	375	0	0
22	1	2	96	0	5	0	0
22	1	2	97	1	0	406	0
22	1	2	98	1	0	406	0
22	1	2	99	1	0	533	0
22	1	2	100	1	0	529	0
22	1	2	101	1	0	539	0
22	1	2	102	1	0	539	0
22	1	2	103	0	120	0	0
22	1	2	104	0	120	0	0
22	1	2	105	0	120	0	0
22	1	2	106	0	375	0	0
22	1	2	107	0	5	0	0
22	1	2	108	0	5	0	0
22	1	2	109	0	5	0	0
22	1	2	110	0	5	0	0
22	1	2	111	1	0	406	0
22	1	2	112	1	0	539	0
22	1	2	113	1	0	539	0
22	1	2	114	1	0	539	0
22	1	3	0	0	120	0	0
22	1	3	1	0	120	0	0
22	1	3	2	0	120	0	0
22	1	3	3	0	120	0	0
22	1	3	4	0	120	0	0
22	1	3	5	0	120	0	0
22	1	3	6	0	120	0	0
22	1	3	7	0	120	0	0
22	1	3	8	0	375	0	0
22	1	3	9	0	375	0	0
22	1	3	10	0	375	0	0
22	1	3	11	0	375	0	0
22	1	3	12	0	375	0	0
22	1	3	13	0	375	0	0
22	1	3	14	0	375	0	0
22	1	3	15	0	5	0	0
22	1	3	16	0	5	0	0
22	1	3	17	0	5	0	0
22	1	3	18	0	5	0	0
22	1	3	19	0	5	0	0
22	1	3	20	0	5	0	0
22	1	3	21	0	5	0	0
22	1	3	22	0	5	0	0
22	1	3	23	0	5	0	0
22	1	3	24	0	5	0	0
22	1	3	25	0	5	0	0
22	1	3	26	0	5	0	0
22	1	3	27	1	0	325	0
22	1	3	28	1	0	325	0
22	1	3	29	1	0	325	0
22	1	3	30	1	0	325	0
22	1	3	31	1	0	325	0
22	1	3	32	1	0	325	0
22	1	3	33	1	0	325	0
22	1	3	34	1	0	325	0
22	1	3	35	1	0	325	0
22	1	3	36	1	0	325	0
22	1	3	37	1	0	325	0
22	1	3	38	1	0	325	0
22	1	3	39	0	120	0	0
22	1	3	40	0	375	0	0
22	1	3	41	0	5	0	0
22	1	3	42	0	5	0	0
22	1	3	43	1	0	325	0
22	1	3	44	1	0	325	0
22	1	3	45	1	0	325	0
22	1	3	46	0	120	0	0
22	1	3	47	0	120	0	0
22	1	3	48	0	375	0	0
22	1	3	49	1	0	325	0
22	1	3	50	0	5	0	0
22	1	3	51	1	0	325	0
22	1	3	52	1	0	325	0
22	1	3	53	1	0	325	0
22	1	3	54	1	0	325	0
22	1	3	55	1	0	325	0
22	1	3	56	1	0	325	0
22	1	3	57	0	120	0	0
22	1	3	58	1	0	325	0
22	1	3	59	0	120	0	0
22	1	3	60	0	375	0	0
22	1	3	61	0	5	0	0
22	1	3	62	1	0	325	0
22	1	3	63	1	0	325	0
22	1	3	64	1	0	325	0
22	1	3	65	1	0	325	0
22	1	3	66	1	0	325	0
22	1	3	67	1	0	325	0
22	1	3	68	1	0	325	0
22	1	3	69	1	0	325	0
22	1	3	70	0	5	0	0
22	1	3	71	1	0	325	0
22	1	3	72	1	0	325	0
22	1	3	73	0	120	0	0
22	1	3	74	0	120	0	0
22	1	3	75	0	120	0	0
22	1	3	76	0	375	0	0
22	1	3	77	0	5	0	0
22	1	3	78	0	5	0	0
22	1	3	79	1	0	325	0
22	1	3	80	1	0	325	0
22	1	4	0	0	6	0	0
22	1	4	1	0	6	0	0
22	1	4	2	0	6	0	0
22	1	4	3	0	6	0	0
22	1	4	4	0	6	0	0
22	1	4	5	0	6	0	0
22	1	4	6	0	6	0	0
22	1	4	7	0	6	0	0
22	1	4	8	0	6	0	0
22	1	4	9	0	6	0	0
22	1	4	10	0	6	0	0
22	1	4	11	0	6	0	0
22	1	4	12	0	57	0	0
22	1	4	13	-1	0	0	0
22	1	4	14	-1	0	0	0
22	1	4	15	0	57	0	0
22	1	4	16	0	57	0	0
22	1	4	17	0	57	0	0
22	1	4	18	0	57	0	0
22	1	4	19	0	57	0	0
22	1	4	20	0	57	0	0
22	1	4	21	0	57	0	0
22	1	4	22	1	0	517	0
22	1	4	23	1	0	517	0
22	1	4	24	1	0	517	0
22	1	4	25	1	0	517	0
22	1	4	26	1	0	517	0
22	1	4	27	1	0	517	0
22	1	4	28	1	0	517	0
22	1	4	29	1	0	517	0
22	1	4	30	1	0	517	0
22	1	4	31	1	0	517	0
22	1	4	32	1	0	517	0
22	1	4	33	1	0	517	0
22	1	4	34	1	0	517	0
22	1	4	35	1	0	517	0
22	1	4	36	1	0	517	0
22	1	4	37	1	0	517	0
22	1	4	38	1	0	517	0
22	1	4	39	1	0	517	0
22	1	4	40	1	0	517	0
22	1	4	41	1	0	517	0
22	1	4	42	1	0	517	0
22	1	4	43	0	65	0	0
22	1	4	44	0	65	0	0
22	1	4	45	0	65	0	0
22	1	4	46	0	65	0	0
22	1	4	47	0	65	0	0
22	1	4	48	0	65	0	0
22	1	4	49	0	65	0	0
22	1	4	50	0	65	0	0
22	1	4	51	1	0	725	0
22	1	4	52	1	0	725	0
22	1	4	53	1	0	725	0
22	1	4	54	1	0	725	0
22	1	4	55	1	0	725	0
22	1	4	56	0	955	0	0
22	1	4	57	0	955	0	0
22	1	4	58	0	955	0	0
22	1	4	59	0	955	0	0
22	1	4	60	0	955	0	0
22	1	4	61	0	955	0	0
22	1	4	62	0	955	0	0
22	1	4	63	-1	0	0	0
22	1	4	64	-1	0	0	0
22	1	4	65	-1	0	0	0
22	1	4	66	-1	0	0	0
22	1	4	67	-1	0	0	0
22	1	4	68	-1	0	0	0
22	1	4	69	0	6	0	0
22	1	4	70	0	57	0	0
22	1	4	71	0	57	0	0
22	1	4	72	0	57	0	0
22	1	4	73	1	0	517	0
22	1	4	74	0	65	0	0
22	1	4	75	0	65	0	0
22	1	4	76	1	0	517	0
22	1	4	77	-1	0	0	0
22	1	4	78	1	0	517	0
22	1	4	79	1	0	517	0
22	1	4	80	1	0	517	0
22	1	4	81	1	0	517	0
22	1	4	82	1	0	517	0
22	1	4	83	1	0	517	0
22	1	4	84	0	65	0	0
22	1	4	85	0	65	0	0
22	1	4	86	1	0	725	0
22	1	4	87	0	955	0	0
22	1	4	88	-1	0	0	0
22	1	4	89	0	6	0	0
22	1	4	90	0	6	0	0
22	1	4	91	0	6	0	0
22	1	4	92	0	6	0	0
22	1	4	93	0	57	0	0
22	1	4	94	0	57	0	0
22	1	4	95	0	57	0	0
22	1	4	96	0	57	0	0
22	1	4	97	1	0	517	0
22	1	4	98	1	0	517	0
22	1	4	99	1	0	517	0
22	1	4	100	1	0	517	0
22	1	4	101	0	65	0	0
22	1	4	102	1	0	725	0
22	1	4	103	1	0	725	0
22	1	4	104	0	955	0	0
22	1	4	105	0	955	0	0
22	1	4	106	-1	0	0	0
22	1	4	107	-1	0	0	0
22	1	4	108	0	6	0	0
22	1	4	109	0	6	0	0
22	1	4	110	0	6	0	0
22	1	4	111	0	6	0	0
22	1	4	112	0	6	0	0
22	1	4	113	0	6	0	0
22	1	4	114	0	57	0	0
22	1	4	115	0	57	0	0
22	1	4	116	0	57	0	0
22	1	4	117	1	0	517	0
22	1	4	118	1	0	517	0
22	1	4	119	-1	0	0	0
22	1	4	120	1	0	517	0
22	1	4	121	1	0	517	0
