result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
04	0	1	174	456	91	0
04	0	1	175	458	91	0
04	0	1	176	460	91	0
04	0	1	176	461	91	0
04	0	1	176	462	91	0
04	0	1	177	465	91	0
04	0	1	177	466	91	0
04	0	1	178	468	91	0
04	0	1	179	470	91	0
04	0	1	180	472	91	0
04	0	1	181	474	91	0
04	0	1	182	476	91	0
04	0	1	183	478	91	0
04	0	1	184	480	91	0
04	0	1	184	481	91	0
04	0	1	185	483	91	0
04	0	1	186	485	91	0
04	0	1	186	486	91	0
04	0	1	186	487	91	0
04	0	1	187	489	91	0
04	0	1	187	490	91	0
04	0	1	188	492	91	0
04	0	2	62	106	91	0
04	0	2	63	108	91	0
04	0	2	63	109	91	0
04	0	2	63	110	91	0
04	0	2	63	111	91	0
04	0	2	63	112	91	0
04	0	2	64	114	91	0
04	0	2	65	116	91	0
04	0	2	66	118	91	0
04	0	2	66	119	91	0
04	0	2	66	120	91	0
04	0	2	66	121	91	0
04	0	2	68	124	91	0
04	0	2	68	125	91	0
04	0	2	68	126	91	0
04	0	2	68	127	91	0
04	0	2	69	129	91	1
04	0	2	69	131	91	0
04	0	2	72	139	91	0
04	0	2	72	140	91	0
04	0	2	72	141	91	0
04	0	2	73	143	91	0
04	0	2	74	145	91	0
04	0	2	74	146	91	0
04	0	2	74	147	91	0
04	0	2	75	149	91	0
04	0	2	75	150	91	0
04	0	2	75	151	91	0
04	0	2	75	152	91	0
04	0	2	76	154	91	1
04	0	2	79	160	91	0
04	0	2	79	161	91	0
04	0	2	79	162	91	0
04	0	2	79	163	91	0
04	0	2	80	165	91	0
04	0	2	80	166	91	0
04	0	2	82	172	91	0
04	0	2	82	173	91	0
04	0	2	82	174	91	0
04	0	2	83	176	91	0
04	0	2	84	178	91	0
04	0	2	84	179	91	0
04	0	2	84	181	91	0
04	0	2	85	183	91	0
04	0	2	85	184	91	0
04	0	2	85	185	91	0
04	0	2	85	186	91	0
04	0	2	86	188	91	0
04	0	2	86	189	91	0
04	0	2	86	190	91	0
04	0	2	86	191	91	0
04	0	2	87	193	91	0
04	0	2	87	194	91	0
04	0	2	88	196	91	0
04	0	2	88	197	91	0
04	0	2	89	199	91	0
04	0	2	89	200	91	0
04	0	2	89	201	91	0
04	0	2	91	207	91	0
04	0	2	91	208	91	0
04	0	2	91	209	91	0
04	0	2	92	211	91	0
04	0	2	92	212	91	0
04	0	2	92	213	91	0
04	0	2	93	215	91	0
04	0	2	93	216	91	0
04	0	2	94	218	91	0
04	0	2	94	219	91	0
04	0	2	94	220	91	0
04	0	2	94	221	91	0
04	0	2	95	223	91	0
04	0	2	95	224	91	0
04	0	2	95	225	91	0
04	0	2	95	226	91	1
04	0	2	96	228	91	0
04	0	2	97	230	91	0
04	0	2	98	232	91	0
04	0	2	99	234	91	0
04	0	2	99	235	91	0
04	0	2	100	238	91	0
04	0	2	100	239	91	0
04	0	2	102	242	91	0
04	0	2	102	243	91	0
04	0	2	103	245	91	0
04	0	2	103	246	91	0
04	0	2	103	247	91	0
04	0	2	103	248	91	0
04	0	2	104	250	91	0
04	0	2	105	252	91	0
04	0	2	107	255	91	0
04	0	2	107	256	91	0
04	0	2	108	258	91	0
04	0	2	109	260	91	0
04	0	2	110	262	91	0
04	0	2	110	262	158	2
04	0	2	110	263	91	0
04	0	2	111	265	91	0
04	0	2	112	267	91	0
04	0	2	112	268	91	0
04	0	2	113	270	91	0
04	0	2	113	271	91	0
04	0	2	113	272	91	0
04	0	2	114	274	91	2
04	0	2	114	275	91	0
04	0	2	115	277	91	0
04	0	2	116	279	91	0
04	0	2	116	280	91	0
04	0	2	116	281	91	0
04	0	2	118	284	91	0
04	0	2	118	285	91	0
04	0	2	119	287	91	0
04	0	2	119	288	91	0
04	0	2	119	289	91	0
04	0	2	120	291	91	0
04	0	2	121	293	91	0
04	0	2	122	295	91	0
04	0	2	122	296	91	0
04	0	2	123	298	91	0
04	0	2	123	299	91	0
04	0	2	123	300	91	0
04	0	2	124	302	91	0
04	0	2	124	303	91	0
04	0	2	125	305	91	0
04	0	2	126	307	91	0
04	0	2	126	308	91	0
04	0	2	127	310	91	0
04	0	3	58	96	91	0
04	0	3	58	97	91	0
04	0	3	58	98	91	0
04	0	3	60	101	91	0
04	0	3	60	103	91	0
04	0	3	60	104	91	0
04	0	3	61	106	91	0
04	0	3	61	107	91	0
04	0	3	61	108	91	0
04	0	3	62	110	91	0
04	0	3	63	112	91	1
04	0	3	64	114	91	0
04	0	3	65	116	91	0
04	0	3	65	117	91	0
04	0	3	66	119	91	0
04	0	3	67	121	91	0
04	0	3	68	123	91	0
04	0	3	68	124	91	0
04	0	3	69	126	91	0
04	0	3	70	128	91	0
04	0	3	70	129	91	0
04	0	3	72	132	91	0
04	0	3	72	133	91	0
04	0	3	72	134	91	0
04	0	3	81	148	91	0
04	0	3	82	150	91	0
04	0	3	83	152	91	0
04	0	3	83	153	91	0
04	0	3	84	155	91	0
04	0	3	84	156	91	0
04	0	3	84	157	91	1
04	0	3	86	160	91	0
04	0	3	87	162	91	0
04	0	3	88	164	91	0
04	0	3	89	166	91	0
04	0	3	89	167	91	0
04	0	3	89	168	91	0
04	0	3	90	171	91	0
04	0	3	92	176	91	0
04	0	3	93	178	91	0
04	0	3	94	180	91	0
04	0	3	95	182	91	0
04	0	3	95	183	91	0
04	0	3	95	184	91	0
04	0	3	96	186	91	0
04	0	3	97	188	91	0
04	0	3	97	189	91	0
04	0	3	97	190	91	0
04	0	3	98	192	91	0
04	0	3	98	193	91	0
04	0	3	98	194	91	0
04	0	3	101	200	91	0
04	0	3	102	202	91	0
04	0	3	102	203	91	0
04	0	3	103	205	91	0
04	0	3	103	206	91	0
04	0	3	103	207	91	0
04	0	3	104	209	91	0
04	0	3	105	211	91	0
04	0	3	106	213	91	0
04	0	3	106	214	91	0
04	0	3	106	215	91	0
04	0	3	106	216	91	0
04	0	3	107	218	91	0
04	0	3	107	219	91	0
04	0	3	107	220	91	0
04	0	3	108	222	91	0
04	0	3	109	224	91	0
04	0	3	109	225	91	0
04	0	3	110	227	91	0
04	0	3	110	229	91	0
04	0	3	111	231	91	0
04	0	3	112	233	91	0
04	0	3	113	235	91	2
04	0	3	113	236	91	0
04	0	3	114	239	91	0
04	0	3	114	240	91	0
04	0	3	115	242	91	0
04	0	3	116	244	91	0
04	0	3	117	246	91	0
04	0	3	118	248	91	0
04	0	3	119	251	91	0
04	0	3	120	253	91	0
04	0	3	120	254	91	0
04	0	3	121	256	91	0
04	0	3	121	257	91	0
04	0	3	121	258	91	0
04	0	3	122	261	91	0
04	0	3	122	262	91	0
04	0	3	123	264	91	0
04	0	3	124	267	91	0
04	0	3	125	269	91	0
04	0	3	127	272	91	0
04	0	3	128	274	91	0
04	0	3	129	277	91	0
04	0	3	129	278	91	0
04	0	3	130	280	91	1
04	0	3	130	281	91	0
04	0	3	131	283	91	6
04	0	3	132	285	91	0
04	0	3	132	288	91	0
04	0	3	132	291	91	0
04	0	3	132	294	91	0
04	0	3	132	297	91	0
04	0	3	133	301	91	0
04	0	3	134	303	91	0
04	0	3	135	305	91	0
04	0	3	135	306	91	0
04	0	3	136	308	91	0
04	0	3	137	310	91	0
04	0	3	137	311	91	0
04	0	3	138	313	91	0
04	0	3	139	315	91	0
04	0	3	139	316	91	0
04	0	3	140	318	91	0
04	0	3	141	320	91	0
04	0	3	142	322	91	0
04	0	3	143	324	91	0
04	0	3	144	326	91	0
04	0	3	144	327	91	0
04	0	3	144	328	91	0
04	0	3	144	329	91	0
04	0	3	145	331	91	0
04	0	3	146	333	91	0
04	0	3	147	335	91	0
04	0	3	147	336	91	0
04	0	3	148	338	91	0
04	0	3	149	340	91	0
04	0	3	149	341	91	0
04	0	3	150	343	91	0
04	0	3	151	345	91	0
04	0	3	152	347	91	0
04	0	3	152	348	91	0
04	0	3	153	350	91	0
04	0	3	153	351	91	0
04	0	3	154	353	91	0
04	0	3	155	355	91	0
04	0	3	155	356	91	0
04	0	3	156	358	91	0
04	0	3	157	361	91	0
04	0	3	157	362	91	0
04	0	3	158	364	91	0
04	0	3	159	366	91	0
04	0	3	160	368	91	0
04	0	3	160	369	91	0
04	0	3	161	371	91	0
04	0	3	162	373	91	0
04	0	3	163	375	91	0
04	0	3	163	376	91	0
04	0	3	164	378	91	0
04	0	3	164	379	91	0
04	0	3	165	382	91	0
04	0	3	165	383	91	0
04	0	3	165	384	91	0
04	0	3	165	385	91	0
04	0	3	166	387	91	0
04	0	3	166	388	91	0
04	0	3	167	390	91	0
04	0	3	168	392	91	0
04	0	3	169	394	91	0
04	0	3	170	396	91	0
04	0	3	170	397	91	0
04	0	3	171	399	91	0
04	0	3	171	400	91	0
04	0	3	172	402	91	3
04	0	3	172	403	91	0
04	0	3	173	405	91	0
04	0	3	174	407	91	0
04	0	3	175	409	91	0
04	0	3	176	411	91	0
04	0	3	177	413	91	0
04	0	3	178	415	91	0
04	0	3	179	418	91	0
04	0	3	179	419	91	0
04	0	3	181	422	91	0
04	0	3	181	424	91	0
04	0	3	181	426	91	0
04	0	3	182	428	91	0
04	0	3	183	430	91	0
04	0	3	184	432	91	0
04	0	3	185	434	91	0
04	0	3	186	436	91	0
04	0	3	186	437	91	0
04	0	3	187	439	91	2
04	0	3	187	440	91	0
04	0	3	188	443	91	0
04	0	3	188	444	91	0
04	0	3	189	446	91	0
04	0	3	190	448	91	0
04	0	3	191	450	91	0
04	0	3	191	451	91	0
04	0	3	192	453	91	0
04	0	3	193	455	91	0
04	0	3	193	456	91	0
04	0	3	194	458	91	0
04	0	3	195	460	91	0
04	0	3	197	464	91	0
04	0	3	197	465	91	0
04	0	3	197	466	91	0
04	0	3	197	467	91	0
04	0	3	198	469	91	0
04	0	3	198	471	91	0
04	0	3	198	472	91	0
04	0	3	199	474	91	0
04	0	3	200	476	91	0
04	0	3	201	478	91	0
04	0	3	201	480	91	0
04	0	3	202	483	91	0
04	0	3	202	484	91	0
04	0	3	203	486	91	0
04	0	3	203	487	91	0
04	0	3	204	489	91	0
04	0	3	204	490	91	0
04	0	3	205	492	91	0
04	0	3	206	494	91	0
04	0	3	206	495	91	0
04	0	3	207	497	91	1
04	0	3	207	498	91	0
04	0	3	207	499	91	0
04	0	3	207	500	91	0
04	0	3	208	502	91	0
04	0	3	209	504	91	0
04	0	3	210	506	91	0
04	0	3	210	507	91	0
04	0	3	211	509	91	0
04	0	3	212	511	91	0
04	0	3	213	513	91	0
04	0	3	214	515	91	0
04	0	3	215	517	91	0
04	0	3	216	519	91	0
04	0	3	217	521	91	0
04	0	3	218	523	91	3
04	0	3	219	525	91	0
04	0	3	220	527	91	0
04	0	3	220	528	91	0
04	0	3	222	532	91	0
04	0	3	222	533	91	0
04	0	3	223	535	91	0
04	0	3	223	536	91	1
04	0	3	223	538	91	0
04	0	3	224	540	91	0
04	0	3	224	541	91	0
04	0	3	226	547	91	0
04	0	3	226	548	91	0
04	0	3	227	550	91	0
04	0	3	228	552	91	0
04	0	3	229	554	91	0
04	0	3	229	555	91	0
04	0	3	230	557	91	0
04	0	3	230	558	91	0
04	0	3	231	560	91	0
04	0	3	231	561	91	0
04	0	3	232	563	91	0
04	0	3	232	564	91	0
04	0	3	233	566	91	0
04	0	3	233	567	91	0
04	0	3	234	569	91	1
04	0	3	234	570	91	0
04	0	3	235	572	91	0
04	0	3	236	574	91	0
04	0	3	236	575	91	0
04	0	3	237	577	91	0
04	0	3	238	579	91	0
04	0	3	238	580	91	0
04	0	3	239	582	91	0
04	0	3	239	583	91	0
04	0	3	240	585	91	0
04	0	3	241	587	91	0
04	0	3	241	588	91	0
04	0	3	242	590	91	0
04	0	3	242	591	91	0
04	0	3	243	593	91	0
04	0	3	244	595	91	0
04	0	3	245	597	91	0
04	0	3	246	599	91	0
04	0	3	247	601	91	0
04	0	4	50	80	91	0
04	0	4	50	82	91	0
04	0	4	50	83	91	1
04	0	4	52	86	91	0
04	0	4	52	88	91	0
04	0	4	53	90	91	0
04	0	4	53	90	158	4
04	0	4	53	91	91	0
04	0	4	53	91	158	4
04	0	4	53	92	91	0
04	0	4	53	92	158	4
04	0	4	55	98	91	1
04	0	4	55	99	91	0
04	0	4	58	104	91	0
04	0	4	58	106	91	0
04	0	4	58	107	91	0
04	0	4	59	109	91	0
04	0	4	60	111	91	0
04	0	4	60	113	91	0
04	0	4	60	114	91	0
04	0	4	61	116	91	0
04	0	4	61	117	91	0
04	0	4	63	122	91	0
04	0	4	63	123	91	1
04	0	4	64	125	91	0
04	0	4	66	128	91	0
04	0	4	66	130	91	0
04	0	4	66	132	91	0
04	0	4	69	136	91	0
04	0	4	69	136	158	3
04	0	4	69	137	91	0
04	0	4	69	137	158	3
04	0	4	69	138	91	0
04	0	4	69	138	158	3
04	0	4	70	140	91	0
04	0	4	70	142	91	0
04	0	4	71	144	91	0
04	0	4	71	144	158	2
04	0	4	72	146	91	0
04	0	4	74	150	91	0
04	0	4	74	151	91	0
04	0	4	74	152	91	0
04	0	4	76	155	91	0
04	0	4	76	156	91	0
04	0	4	77	158	91	0
04	0	4	78	160	91	0
04	0	4	78	161	91	0
04	0	4	79	163	91	0
04	0	4	81	167	91	0
04	0	4	81	168	91	0
04	0	4	82	170	91	0
04	0	4	83	172	91	0
04	0	4	83	173	91	0
04	0	4	83	174	91	0
04	0	4	84	176	91	0
04	0	4	85	178	91	0
04	0	4	85	180	91	0
04	0	4	85	181	91	0
04	0	4	86	183	91	0
04	0	4	86	184	91	0
04	0	4	86	185	91	0
04	0	4	87	187	91	0
04	0	4	87	188	91	0
04	0	4	88	190	91	0
04	0	4	91	195	91	0
04	0	4	91	196	91	0
04	0	4	92	198	91	0
04	0	4	93	200	91	0
04	0	4	93	201	91	0
04	0	4	93	202	91	0
04	0	4	94	204	91	0
04	0	4	94	205	91	0
04	0	4	95	207	91	0
04	0	4	95	208	91	0
04	0	4	96	210	91	0
04	0	4	97	212	91	0
04	0	4	98	214	91	0
04	0	4	98	215	91	0
04	0	4	99	217	91	0
04	0	4	101	220	91	0
04	0	4	101	221	91	0
04	0	4	102	223	91	0
04	0	4	103	225	91	0
04	0	4	104	227	91	0
04	0	4	104	228	91	0
04	0	4	104	229	91	0
04	0	4	105	231	91	0
04	0	4	105	232	91	0
04	0	4	106	234	91	0
04	0	4	106	235	91	0
04	0	4	108	238	91	0
04	0	4	108	239	91	0
04	0	4	110	242	91	0
04	0	4	111	244	91	0
04	0	4	111	245	91	0
04	0	4	113	248	91	0
04	0	4	116	252	91	0
04	0	4	116	253	91	0
04	0	4	117	255	91	0
04	0	4	118	257	91	0
04	0	4	118	258	91	0
04	0	4	119	260	91	0
04	0	4	119	261	91	0
04	0	4	119	262	91	1
04	0	4	120	264	91	0
04	0	4	120	265	91	0
04	0	4	121	267	91	0
04	0	4	122	271	91	0
04	0	4	122	272	91	0
04	0	4	123	274	91	0
04	0	4	124	276	91	0
04	0	4	124	277	91	0
04	0	4	125	279	91	0
04	0	4	125	280	91	0
04	0	4	125	281	91	0
04	0	4	126	283	91	0
04	0	4	126	284	91	0
04	0	4	127	286	91	0
04	0	4	128	289	91	0
04	0	4	128	290	91	0
04	0	5	62	91	91	0
04	0	5	62	92	91	0
04	0	5	63	94	91	0
04	0	5	63	95	91	0
04	0	5	65	101	91	2
04	0	5	65	102	91	0
04	0	5	67	105	91	0
04	0	5	70	112	91	0
04	0	5	71	114	91	0
04	0	5	71	115	91	0
04	0	5	71	116	91	0
04	0	5	72	118	91	0
04	0	5	72	119	91	0
04	0	5	72	120	91	1
04	0	5	73	122	91	0
04	0	5	73	123	91	0
04	0	5	73	124	91	0
04	0	5	73	125	91	0
04	0	5	75	130	91	0
04	0	5	75	131	91	1
04	0	5	76	133	91	0
04	0	5	77	136	91	0
04	0	5	80	140	91	0
04	0	5	81	142	91	0
04	0	5	82	144	91	0
04	0	5	82	145	91	0
04	0	5	82	146	91	0
04	0	5	83	149	91	5
04	0	5	83	150	91	0
04	0	5	83	151	91	0
04	0	5	83	152	91	0
04	0	5	84	154	91	0
04	0	5	85	156	91	0
04	0	5	85	158	91	0
04	0	5	86	160	91	0
04	0	5	86	161	91	0
04	0	5	87	163	91	0
04	0	5	88	165	91	0
04	0	5	89	167	91	0
04	0	5	89	168	91	0
04	0	5	92	174	91	0
04	0	5	92	175	91	0
04	0	5	92	176	91	0
04	0	5	93	178	91	0
04	0	5	94	181	91	0
04	0	5	94	182	91	1
04	0	5	94	183	91	1
04	0	5	94	184	91	4
04	0	5	95	186	91	0
04	0	5	95	188	91	0
04	0	5	95	190	91	0
04	0	5	96	192	91	0
04	0	5	96	193	91	0
04	0	5	96	194	91	0
04	0	5	97	196	91	0
04	0	5	97	197	91	0
04	0	5	98	199	91	0
04	0	5	99	201	91	0
04	0	5	100	203	91	0
04	0	5	100	204	91	0
04	0	5	101	206	91	0
04	0	5	102	208	91	0
04	0	5	103	210	91	0
04	0	5	104	212	91	0
04	0	5	105	214	91	0
04	0	5	105	215	91	0
04	0	5	106	217	91	0
04	0	5	106	218	91	0
04	0	5	107	220	91	0
04	0	5	108	222	91	0
04	0	5	109	224	91	0
04	0	5	109	225	91	0
04	0	5	110	227	91	0
04	0	5	111	230	91	0
04	0	5	112	232	91	0
04	0	5	112	233	91	0
04	0	5	113	235	91	0
04	0	5	113	236	91	0
04	0	5	114	238	91	0
04	0	5	115	240	91	0
04	0	5	116	242	91	0
04	0	5	117	244	91	0
04	0	5	117	246	91	0
04	0	5	117	248	91	0
04	0	5	118	250	91	0
04	0	5	118	250	158	2
04	0	5	118	251	91	0
04	0	5	119	253	91	0
04	0	5	119	254	91	0
04	0	5	120	256	91	0
04	0	5	121	258	91	0
04	0	5	121	259	91	0
