result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
17	1	33	0	0	0	,アイアンナックル,:2,インクリースアイズ,:1,クイックレメディ,:1,クリエイト：キャノン,:1,グランドクラッシャー,:3,グリモワール,:1,ゴッズディサイド,:2,ストーンブラスト,:3,スヴィニール,:1,ディビジョン,:2,ハードブレイク,:1,パワフルヒール,:1,ビッグウェイブ,:1,ブレイドフォーム,:1,ムスケルクラフト,:4,ワイルドインスティンクト,:1,二刀流,:1,五月雨,:6,体力,:5,医食同源,:1,千変万化,:2,器用,:1,回復,:1,地の祝福,:4,地纏,:8,増勢,:2,奪命,:1,幸運,:5,強靭,:1,復活,:1,怪力乱神,:2,戴天,:1,攻勢,:8,攻撃,:16,敏捷,:3,束縛,:2,水の祝福,:1,治癒領域,:1,活力,:7,耐風,:1,自棄,:2,自滅,:5,薬師,:1,血気,:7,防御,:1,阿修羅,:6,麻痺,:1,
17	1	34	0	0	0	,アジャイルフォーム,:4,アジール,:2,インスタントポーション,:13,インファイト,:34,インフェクシャスキュア,:8,クラウト,:6,クリエイト：バンデージ,:1,サステイン,:20,トランス,:4,ナース,:4,ヒール,:62,ファッケル,:2,ブレイク,:21,マナポーション,:2,ミラー＆ミラー,:18,メンブリュウ,:5,ライトニング,:3,二刀流,:18,修復,:1,凍結耐性,:1,剛健,:2,千変万化,:3,器用,:1,増幅,:2,太陽,:8,幸運,:1,強靭,:6,攻撃,:2,敏捷,:3,数多の怨,:1,有為転変,:1,朦朧耐性,:1,治癒領域,:8,活力,:4,珊瑚樹,:2,瑠璃樹,:1,環境変調特性,:1,環境変調耐性,:1,竜巻旋風,:1,精神力,:1,精神変調耐性,:3,肉体変調耐性,:2,貫撃,:4,酔生夢死,:9,鎮痛,:12,闇霊力,:34,防御,:2,隠者,:8,麻痺耐性,:1,
17	1	35	0	0	0	,アサルト,:5,アジャイルフォーム,:1,インクリースアイズ,:1,キーンフォーム,:1,クリエイト：バトルフラッグ,:2,クリスタルブラスト,:1,ゴッズディサイド,:1,ダークミスト,:1,デアデビル,:1,ディベスト,:3,デスブロウ,:2,ドレイン,:1,バトルダンス,:1,ブレイドフォーム,:1,ワイルドインスティンクト,:1,五月雨,:3,千変万化,:1,反護,:4,器用,:2,回復,:2,堅守,:1,巧技,:2,幸運,:3,攻撃,:1,敏捷,:1,時の牢,:1,活力,:2,狂,:1,猛攻,:4,珊瑚樹,:2,瑞星,:1,瑠璃樹,:1,疫,:1,耐災,:2,耐疫,:2,肉体変調特性,:1,自滅,:4,防御,:2,風柳,:1,魔力凝縮,:2,
17	1	36	0	0	0	,アクアヒール,:1,アジャイルフォーム,:1,インクリースアイズ,:1,キーンフォーム,:1,クライオセラピー,:5,クリエイト：キャノン,:2,クリエイト：バトルフラッグ,:5,クリエイト：モンスター,:5,コントラスト,:5,コンフィデンス,:1,ゴッズディサイド,:1,サステイン,:5,スヴィニール,:2,ダストデビル,:11,ダークミスト,:1,チャクラグラント,:1,デスブロウ,:5,ハードブレイク,:4,ハーバルメディスン,:5,ブリリアンス,:1,ブレイドフォーム,:1,プロテクション,:1,レッドアゲート,:1,五月雨,:5,体力,:1,凍結耐性,:1,反風,:1,回復,:2,堅守,:2,幸運,:3,強打,:27,復活,:2,攻撃,:2,敏捷,:1,時の牢,:3,活力,:3,狂,:1,猛攻,:2,珊瑚樹,:2,瑠璃樹,:1,疫,:1,耐災,:2,耐疫,:2,肉体変調特性,:1,自滅,:8,舞反,:26,舞撃,:16,舞護,:3,血気,:1,見切,:1,防御,:3,防狂,:7,
17	1	37	0	0	0	,アウトレイジ,:1,インクリースアイズ,:3,キーンフォーム,:1,ギャンブリングハウス,:1,クイックレメディ,:3,クライオセラピー,:1,クリエイト：キャノン,:1,クリエイト：バトルフラッグ,:2,クリスタルブラスト,:1,グリモワール,:1,コンフィデンス,:2,ゴッズディサイド,:2,スヴィニール,:2,ダークミスト,:2,デスブロウ,:3,ドレイン,:3,ハーバルメディスン,:1,パワフルヒール,:1,パワフルポーション,:1,ヒドラジン,:1,ヒール,:1,ファイアダンス,:4,ファイアボルト,:5,ブレイク,:1,ブレイドフォーム,:1,ポーションラッシュ,:1,ワイルドインスティンクト,:1,五月雨,:6,体力,:1,千変万化,:1,反光,:1,反水,:1,反闇,:1,回復,:5,堅守,:1,大爆発,:1,幸運,:4,復活,:1,攻撃,:1,敏捷,:2,活力,:2,火の祝福,:1,狂,:1,猛攻,:4,珊瑚樹,:2,瑠璃樹,:1,疫,:1,耐災,:2,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,自滅,:11,舞護,:3,貫撃,:1,闇纏,:1,闇霊力,:25,防御,:2,防狂,:2,隠者,:1,
17	1	38	0	0	0	,アウトレイジ,:1,インクリースアイズ,:2,エアスラッシュ,:2,キーンフォーム,:1,クイック,:1,クライオセラピー,:3,グリモワール,:2,ゴッズディサイド,:2,ショックウェイブ,:1,チェインリアクト,:1,チャージ,:1,ディメンションブレイク,:1,ナース,:4,パージ,:2,ファーマシー,:1,フロウライフ,:1,ブラッドアイズ,:2,ブレイドフォーム,:1,ペレル,:7,ポイズンファング,:2,ミゼラブルメモリー,:1,ヴィクティム,:2,五月雨,:4,体力,:4,剛健,:3,反毒,:9,反衰,:4,器用,:3,回復,:2,堅守,:1,変若水,:2,太陽,:1,守勢,:1,巧技,:2,幸運,:6,復活,:1,悪夢,:1,攻撃,:5,敏捷,:2,数多の怨,:2,殺界,:2,気合,:2,猛攻,:1,猛毒,:3,疫,:2,精神力,:2,耐狂,:1,耐疫,:2,肉体変調特性,:2,背水,:1,自滅,:3,舞凍,:1,舞護,:2,薬師,:1,血気,:2,貫撃,:1,追撃,:2,闇の祝福,:3,闇纏,:1,闇霊力,:7,防御,:1,阿修羅,:4,隠者,:2,風の祝福,:1,風柳,:2,風纏,:2,麻痺,:2,
17	1	39	0	0	0	,アバンダン,:2,サモン：ビーフ,:3,ダークインパルス,:2,ディヴェルティメント,:1,デスブロウ,:1,ブレイク,:4,マインドブレイク,:1,ルージィグージィ,:1,ワンオンキル,:3,不屈,:2,五月雨,:1,体力,:2,剛健,:1,反盲,:2,堅守,:1,幸運,:4,攻勢,:1,攻撃,:4,放凍,:2,敏捷,:2,朦朧,:2,死線,:2,活力,:2,混乱,:2,猛攻,:2,精神変調特性,:2,耐災,:1,自棄,:1,自滅,:1,闇の祝福,:3,闇纏,:4,防御,:2,隠者,:1,
17	1	40	0	0	0	,アイシクルランス,:1,アイシング,:1,アクアシェル,:5,アクアリカバー,:5,イグニス,:4,インヴァージョン,:4,エスコート,:5,クリエイト：ウィング,:1,コンフィデンス,:1,サモン：サーヴァント,:1,ティンダー,:10,バーニングチューン,:3,ヒール,:6,ヒールミスト,:3,フレイムインパクト,:2,ブロック,:5,ペネトレイト,:5,体力,:2,反火,:1,反炎,:4,反護,:3,召喚強化,:1,回復,:1,大爆発,:2,守勢,:1,守護,:1,強撃,:3,悪夢,:2,攻勢,:1,攻撃,:3,敏捷,:1,星火燎原,:27,水特性回復,:1,火の祝福,:3,火撃,:1,火炎避け,:2,火纏,:2,炎上,:8,炎上耐性,:2,猛攻,:1,献身,:2,環境変調耐性,:1,祝福,:4,精神変調耐性,:1,自滅,:8,舞炎,:6,追撃,:1,鎮痛,:3,防御,:3,隠者,:1,
17	1	41	0	0	0	,アスティオン,:3,アルスマグナ,:1,インパクト,:2,エチュード,:3,ガーディアンフォーム,:1,コンテイジョン,:1,コンフィデンス,:2,タイダルウェイブ,:1,タクシックゾーン,:1,チェインリアクト,:1,ディープブルー,:2,デスペラート,:1,ヒール,:7,ファルクス,:4,ファーマシー,:1,ペレル,:12,ポイズンファング,:2,ポイゾナスブラッド,:1,マイアズマ,:1,マーシャルアーツ,:1,マーチ,:3,ミゼラブルメモリー,:1,ワイドアナリシス,:1,ワンオンキル,:1,ヴィクティム,:2,ヴェノムスパウト,:3,不屈,:1,五月雨,:3,体力,:4,剛健,:2,反毒,:3,反衰,:3,器用,:5,回復,:2,堅守,:1,報讐,:6,増幅,:1,太陽,:1,巧技,:2,幸運,:5,強撃,:1,強靭,:2,復活,:1,攻撃,:9,放毒,:4,敏捷,:3,数多の怨,:2,死線,:1,殺界,:10,気合,:2,水の祝福,:1,水霊力,:11,活力,:5,猛攻,:2,猛毒,:1,疫,:8,瘴気,:1,精神力,:1,耐疫,:4,肉体変調特性,:4,肉体変調耐性,:1,自滅,:1,薬師,:1,血気,:2,闇の祝福,:3,防御,:5,防災,:2,阿修羅,:2,隠者,:1,麻痺,:2,
17	1	42	0	0	0	,アウトレイジ,:1,アサルト,:2,アナスタシス,:5,アルシナシオン,:1,アースタンブア,:1,イレイザー,:5,エネルジコ,:1,ガーディアンフォーム,:1,クライオセラピー,:4,クリエイト：モンスター,:1,グランドクラッシャー,:1,コンフィデンス,:1,サイケデリア,:1,サモン：ノーム,:1,サモン：ビーフ,:4,スカイハイ,:3,ストーンブラスト,:3,ソウルビート,:1,タービュレントブルーム,:1,ディクリースアイズ,:1,ドレインライフ,:1,ネイチャータイズ,:1,ハードブレイク,:1,フィジカルブースター,:1,フォレストアーム,:1,フラワーバド,:4,フラワーバラッド,:4,プランダー,:1,プリディクション,:1,プレリュード,:1,ムスケルクラフト,:1,ライトジャベリン,:1,ヴァンピール,:3,一望千里,:1,体力,:5,先制,:1,光輝燦然,:2,千変万化,:1,反地,:2,反撃,:3,召喚強化,:1,器用,:9,回復,:3,地の祝福,:1,地撃,:1,地纏,:2,堅守,:1,太陽,:2,如法暗夜,:9,幸運,:1,強打,:7,強撃,:1,快癒,:1,攻勢,:1,攻撃,:6,放歌高吟,:1,敏捷,:1,朦朧,:3,水の祝福,:1,水特性回復,:1,水霊力,:12,活力,:5,混乱,:2,猛攻,:1,瑞星,:2,環境変調耐性,:1,石破天驚,:1,秘法妙薬,:1,精神力,:1,精神変調特性,:1,精神変調耐性,:2,絆,:1,耐災,:3,耐狂,:1,耐疫,:3,肉体変調耐性,:1,自棄,:9,自滅,:11,致命,:2,薬師,:1,血気,:2,衝撃波,:1,見切,:1,鎮痛,:1,闇霊力,:11,防御,:7,防災,:3,阿修羅,:3,隠者,:3,風の祝福,:1,風撃,:2,風柳,:1,風纏,:1,魔力,:1,
17	1	43	0	0	0	,アウデンティア,:1,アウトレイジ,:1,アジャイルフォーム,:1,アナスタシス,:1,イディオータ,:1,イレイザー,:1,ウィザー,:1,エネルジコ,:1,カームソング,:4,ガーディアンフォーム,:1,キーンフォーム,:2,クライオセラピー,:9,クラウト,:2,クリエイト：ウェポン,:1,クリエイト：モンスター,:4,コンテイジョン,:13,コンフィデンス,:1,ゴッズディサイド,:1,ジェネラル,:1,ソウルビート,:1,タッチダウンライズ,:12,チェインリアクト,:1,チャージ,:2,ディクリースアイズ,:3,ディスオーダー,:5,ディプラヴィティ,:1,ディメンションブレイク,:1,ディープフォレスト,:2,デスペラート,:1,デモリッシュ,:4,ナース,:1,ハオマ,:1,ハーバルメディスン,:4,バーニングチューン,:1,パワフルヒール,:5,パワフルポーション,:1,パーシステンス,:1,ヒール,:5,ビッグウェイブ,:1,ブレイク,:2,ブレイドフォーム,:3,プリディクション,:1,プレシアンス,:1,プレリュード,:2,マナブースター,:1,マーシャルアーツ,:1,ミリキアレギア,:3,ムスケルクラフト,:5,モラール,:1,リリーフ,:1,レッドアゲート,:1,ヴェノムスパウト,:1,体力,:9,光輝燦然,:2,共鳴,:1,剛健,:3,千変万化,:2,反護,:2,器用,:5,回復,:5,地特性回復,:1,地霊力,:32,堅守,:1,報讐,:6,太陽,:1,奪命,:2,守勢,:1,対症下薬,:1,巧技,:1,幸運,:2,強撃,:2,復活,:2,心機掌握,:1,応病与薬,:1,怪力乱神,:2,攻勢,:1,攻撃,:11,敏捷,:2,機知奇策,:9,活力,:9,狂,:1,猛攻,:2,珊瑚樹,:1,疫,:2,耐災,:2,耐疫,:1,聖音,:1,肉体変調特性,:1,背約,:3,自堕落,:8,自棄,:23,自滅,:18,舞凍,:2,舞護,:14,薬師,:2,血気,:2,見切,:1,貫撃,:2,追撃,:10,防御,:7,防災,:12,阿修羅,:3,隠者,:5,集気,:6,風柳,:9,風起雲湧,:1,高速治癒,:1,魔力,:13,
17	1	44	0	0	0	,アイシクルランス,:3,アイスソーン,:17,アイスミラー,:2,アウトレイジ,:1,アルクス,:2,アルシナシオン,:1,アースタンブア,:4,インシジョン,:3,インスタントポーション,:1,インスージアズム,:1,カラミティゲイル,:5,クイックレメディ,:5,クライオセラピー,:1,クランブル,:1,クレイジーチューン,:1,グランドウォール,:1,グランドクラッシャー,:1,コンフィデンス,:1,サイケデリア,:1,サモン：ノーム,:1,スカーレットスキュア,:1,ストーンブラスト,:3,タービュレントブルーム,:1,ダークネス,:3,ディベスト,:1,ドレインライフ,:1,ネイチャータイズ,:1,パワフルヒール,:1,ヒール,:4,フィアスファング,:1,フォレストアーム,:1,フラワーバド,:3,プランダー,:1,プロテクション,:4,ポーションラッシュ,:1,リフレクション,:3,ワンオンキル,:7,ヴァンピール,:3,体力,:3,先制,:1,凍結,:15,凍結耐性,:2,凍縛,:7,凍縛陣,:14,召喚強化,:1,器用,:5,回復,:5,地の祝福,:1,地撃,:1,地纏,:2,増幅,:1,太陽,:2,守勢,:1,幸運,:1,応病与薬,:2,攻勢,:2,攻撃,:5,数多の怨,:1,水の祝福,:2,水撃,:5,水纏,:2,水霊力,:19,氷水避け,:2,沙羅双樹,:1,治癒領域,:3,活力,:1,混乱,:1,火纏,:1,炎上,:6,炸裂,:1,猛攻,:2,瑞星,:11,環境変調耐性,:1,秘法妙薬,:1,精神力,:1,精神変調特性,:1,精神変調耐性,:1,絆,:2,耐狂,:1,耐疫,:1,肉体変調耐性,:1,薬師,:1,闇霊力,:15,防御,:3,隠者,:2,魔力,:5,
17	1	45	0	0	0	,アイシクルランス,:1,アウトレイジ,:1,アルクス,:6,イディオータ,:2,イレイザー,:1,インシジョン,:3,インスタントポーション,:1,インファイト,:3,ウィークサーチ,:1,オーバーウェルム,:1,カラミティゲイル,:5,カレイドスコープ,:1,ガーディアンフォーム,:1,キュアブリーズ,:1,キーンフォーム,:2,クイックレメディ,:3,クライオセラピー,:1,クレイジーチューン,:1,グラトニー,:1,グランドウォール,:1,グリモワール,:1,コンフィデンス,:1,スカーレットスキュア,:1,ダークネス,:3,チェインリアクト,:2,ディクリースアイズ,:3,ディビジョン,:9,ディベスト,:1,ディープブルー,:1,デスブランド,:1,デスブロウ,:1,ノーマライズ,:1,パワフルヒール,:3,ヒールミスト,:5,ビッグウェイブ,:4,ファイアダンス,:1,フィアスファング,:1,フェイタルポイント,:6,フォレストオファリング,:3,フラッシュ,:5,ブレイク,:1,ブレイドフォーム,:2,プロテクション,:2,ヘイルカード,:4,ポーションラッシュ,:1,マインドリカバー,:3,ムスケルクラフト,:5,リザレクション,:1,リフレクション,:5,ワンオンキル,:7,体力,:6,剛健,:1,器用,:5,回復,:8,増幅,:1,太陽,:2,守勢,:2,幸運,:4,強撃,:1,応病与薬,:2,怪力乱神,:2,攻勢,:2,攻撃,:6,敏捷,:1,数多の怨,:1,水の祝福,:1,水特性回復,:1,水霊力,:39,沙羅双樹,:1,治癒領域,:1,活力,:7,火纏,:1,炎上,:5,炸裂,:2,猛攻,:4,珊瑚樹,:1,環境変調耐性,:1,耐災,:2,肉体変調特性,:1,自棄,:8,自滅,:9,舞反,:1,薬師,:1,血気,:1,闇霊力,:15,防御,:7,防災,:1,阿修羅,:2,隠者,:4,風柳,:3,高速治癒,:2,魔力,:4,
17	1	46	0	0	0	,インファイト,:1,ウィルスゾーン,:2,グリムリーパー,:2,コロウドスパウト,:4,サモン：ビーフ,:4,シュリーク,:2,スピリトゥス,:1,セイクリットボム,:3,タクシックゾーン,:1,ダウンフォール,:4,チェインリアクト,:2,チキンハート,:1,チャージ,:2,デスキャズム,:2,ドラスティックレメディ,:2,ハオマ,:5,バーニングチューン,:2,パワフルポーション,:1,ヒートウェイブ,:1,ヒール,:5,ファイアグレネード,:2,フィジカルブースター,:1,フラッシュ,:1,ペレル,:9,ポイズンファング,:3,マナブースター,:1,ワンオンキル,:1,ヴィクティム,:1,ヴィジランス,:1,ヴェノムスパウト,:1,五月雨,:1,体力,:5,再活性,:1,剛健,:2,反凍,:2,反毒,:4,反衰,:4,反護,:2,器用,:2,四百四病,:2,回復,:3,堅守,:1,巧技,:2,幸運,:8,強撃,:2,復活,:1,攻撃,:7,敏捷,:4,数多の怨,:1,死線,:1,殺界,:3,気合,:1,泡沫,:1,活力,:3,狂,:1,猛攻,:4,猛毒,:1,献身,:1,環境変調耐性,:1,疫,:5,瘴気,:2,精神力,:2,精神変調特性,:1,精神変調耐性,:1,耐狂,:1,耐疫,:1,肉体変調特性,:3,肉体変調耐性,:3,背水,:1,自滅,:4,舞毒,:6,舞石,:8,舞護,:1,薬師,:1,血気,:1,見切,:1,超過適応,:4,追撃,:4,闇の祝福,:1,闇撃,:1,闇霊力,:12,防御,:5,阿修羅,:1,隠者,:1,魔力,:15,麻痺,:9,
17	1	47	0	0	0	,アイシクルランス,:2,アジャイルフォーム,:1,アースタンブア,:6,インクリースアイズ,:1,インディグネイション,:3,インファイト,:2,ウィンドカッター,:2,エネルジコ,:1,オイルファイア,:6,カプリシャスナイト,:5,カレイドスコープ,:1,ガオケレナ,:1,ガーディアンフォーム,:1,ガードフォーム,:1,キュアブリーズ,:5,キーンフォーム,:1,クラウト,:1,クリエイト：ジャイアントフィスト,:1,クリエイト：バトルフラッグ,:11,グリムリーパー,:2,コロウドスパウト,:5,コンテイジョン,:5,ゴッズディサイド,:1,サイケデリア,:5,スイープ,:2,ストーンブラスト,:20,ソウルビート,:1,チェインリアクト,:17,ディメンションブレイク,:1,ディープフォレスト,:2,ドラスティックレメディ,:2,ドレイン,:2,パワフルヒール,:4,パワフルポーション,:1,ヒール,:4,ヒールウィンド,:5,ヒールハーブ,:46,ピットトラップ,:1,ファイアグレネード,:8,フィジカルブースター,:2,フォレストオファリング,:1,フロウライフ,:1,ブレイク,:11,ブレイドフォーム,:1,プチメテオカード,:2,マインドリカバー,:2,マナバースト,:1,マナポーション,:2,マーチ,:3,リリーフ,:1,レッドアゲート,:1,五月雨,:7,体力,:12,剛健,:2,千辛万苦,:1,反凍,:20,器用,:4,四百四病,:1,回復,:3,地撃,:4,地霊力,:35,増幅,:1,壊裂,:2,太陽,:1,守勢,:1,巧技,:1,幸運,:10,強打,:37,怪力乱神,:1,攻勢,:2,攻撃,:8,敏捷,:5,時の牢,:2,治癒,:2,治癒領域,:9,活力,:9,猛攻,:2,献身,:2,珊瑚樹,:1,瑠璃樹,:1,疫,:3,罠《奈落》,:4,耐狂,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:4,背水,:1,自滅,:15,舞護,:9,薬師,:1,血気,:3,貫撃,:2,防御,:12,阿修羅,:3,隠者,:4,風柳,:2,
17	1	48	0	0	0	,アウデンティア,:1,インクリースアイズ,:1,インファイト,:5,ウィルスゾーン,:3,ガーディアンフォーム,:1,キーンフォーム,:1,クイックレメディ,:1,クラウン,:1,クリエイト：モンスター,:1,グリモワール,:1,ゴッズディサイド,:1,サモン：ドライアド,:1,サモン：ビーフ,:2,シュリーク,:5,スキューア,:2,スピリトゥス,:1,タイムリーバー,:10,ツインブラスト,:1,ディメンションブレイク,:1,パワフルヒール,:2,ヒートイミッター,:2,ビッグウェイブ,:1,フィジカルブースター,:1,フォレストオファリング,:1,フラッシュ,:2,ブランチ,:1,ブレイドフォーム,:1,ペレル,:7,ポイズンファング,:4,マインドリカバー,:3,ヴェノムスパウト,:4,五月雨,:1,体力,:8,剛健,:1,反毒,:10,反衰,:4,器用,:3,回復,:3,地の祝福,:1,地纏,:1,太陽,:1,巧技,:2,幸運,:5,復活,:2,攻撃,:6,敏捷,:2,数多の怨,:2,死線,:1,殺界,:5,活力,:3,滅亡の風,:1,火の祝福,:1,火霊力,:2,熱唱,:1,狂,:3,猛毒,:6,環境変調耐性,:3,疫,:5,瘴気,:2,瞬発,:7,精神変調特性,:3,耐狂,:1,耐疫,:2,肉体変調特性,:6,肉体変調耐性,:3,背水,:1,腐敗堕落,:1,自堕落,:3,自滅,:3,薬師,:1,血気,:1,見切,:1,超過適応,:3,闇の祝福,:2,阿修羅,:1,隠者,:1,魅惑,:1,魔力,:5,麻痺,:2,
17	1	49	0	0	0	,アウデンティア,:1,インクリースアイズ,:2,インファイト,:12,ウィルスゾーン,:4,エファヴェセント,:3,エレジー,:7,ガーディアンフォーム,:1,キーンフォーム,:1,クイックレメディ,:1,クリエイト：モンスター,:1,グリモワール,:1,ゴッズディサイド,:1,サモン：ドライアド,:1,サモン：ビーフ,:2,シュリーク,:1,シュロム,:4,スキューア,:2,ストライク,:1,スピリトゥス,:1,ソルプレーザ,:2,タイムリーバー,:10,ディメンションブレイク,:1,パワフルヒール,:3,ヒートイミッター,:2,フィジカルブースター,:1,フォレストオファリング,:1,フラッシュ,:4,ブランチ,:2,ブレイドフォーム,:1,マインドリカバー,:2,マスフレイム,:1,ヴェノムスパウト,:3,不屈,:4,五月雨,:1,体力,:8,剛健,:1,反撃,:1,反毒,:1,器用,:3,回復,:3,地の祝福,:1,地纏,:1,堅守,:4,士気高揚,:1,太陽,:1,巧技,:2,幸運,:5,戴天,:3,攻撃,:6,敏捷,:2,死線,:1,活力,:3,深手,:1,滅亡の風,:1,火の祝福,:1,火霊力,:8,熱唱,:1,狂,:1,猛攻,:4,環境変調耐性,:1,疫,:1,瞬発,:10,精神変調特性,:1,耐狂,:5,肉体変調特性,:2,肉体変調耐性,:1,背水,:1,腐敗堕落,:1,自堕落,:1,自滅,:8,薬師,:1,血気,:1,衰弱,:6,見切,:1,超過適応,:3,追撃,:5,連撃,:5,阿修羅,:1,隠者,:1,
17	1	50	0	0	0	,アウデンティア,:1,アウトレイジ,:1,アジャイルフォーム,:1,インクリースアイズ,:2,インフェクシャスキュア,:6,エチュード,:5,エネルジコ,:2,カウンター,:12,ガーディアンフォーム,:1,キーンフォーム,:1,クリエイト：バトルフラッグ,:4,クリエイト：モンスター,:2,クレイジーチューン,:1,グリムリーパー,:9,グリモワール,:3,グレイシア,:1,グロウスルーツ,:1,コンテイジョン,:10,ゴッズディサイド,:1,サモン：ドライアド,:1,サモン：ビーフ,:2,スキューア,:2,スノードロップ,:5,スピリトゥス,:1,セイクリットファイア,:1,ディクリースアイズ,:1,ディム,:1,ディープフォレスト,:1,デスブロウ,:5,パワフルヒール,:8,ヒール,:1,ヒールウィンド,:1,ヒールハーブ,:5,ビッグウェイブ,:2,ファッケル,:9,ファルクス,:4,フィジカルブースター,:1,フロウライフ,:3,ブラッドアイズ,:1,ブランチ,:5,ブレイドフォーム,:1,ボロウライフ,:1,マスフレイム,:3,マーチ,:4,ローバスト,:1,五月雨,:6,体力,:14,光霊力,:14,剛健,:1,千変万化,:1,反撃,:1,召喚強化,:1,命脈,:2,器用,:4,回復,:3,地の祝福,:1,地纏,:1,堅守,:1,士気高揚,:1,太陽,:1,奪命,:1,巧技,:3,幸運,:8,強撃,:5,復活,:1,戴天,:3,攻勢,:2,攻撃,:15,敏捷,:5,死線,:1,治癒領域,:3,活力,:7,滅亡の風,:1,火の祝福,:2,火霊力,:32,熱唱,:1,瑞星,:2,耐狂,:1,耐疫,:2,肉体変調特性,:3,肉体変調耐性,:1,背水,:1,腐敗堕落,:1,自堕落,:2,自滅,:14,薬師,:1,血気,:3,見切,:1,超過適応,:3,闇の祝福,:1,防御,:4,阿修羅,:2,隠者,:3,韋駄天,:7,風霊力,:20,魔力,:5,麻痺,:1,
17	1	51	0	0	0	,インフェクシャスキュア,:1,クラウト,:3,クリエイト：バトルフラッグ,:1,グリモワール,:1,コンテイジョン,:1,コンフィデンス,:1,サイケデリア,:1,スカーレットスキュア,:5,セイクリットファイア,:2,チェインリアクト,:1,ディヴェルティメント,:1,トールハンマー,:3,ドレイン,:1,ドレインライフ,:1,ハードブレイク,:6,パージ,:1,ヒール,:1,ヒールハーブ,:5,ファイアグレネード,:1,ファーマシー,:7,フィアスファング,:1,フラワーバド,:6,フラワーバラッド,:2,ブリリアンス,:1,ブレイドフォーム,:2,プランダー,:1,ムーンサルトプレス,:1,ヴァンピール,:2,ヴィクティム,:1,五月雨,:3,体力,:3,先制,:1,光の祝福,:1,光纏,:1,光霊力,:11,反護,:3,器用,:4,回復,:5,地の祝福,:2,地特性回復,:2,地纏,:2,対症下薬,:1,幸運,:5,復活,:1,悪夢,:1,攻撃,:10,敏捷,:3,死線,:1,水の祝福,:1,水特性回復,:1,活力,:2,混乱,:1,火の祝福,:1,火霊力,:10,猛攻,:2,瘴気,:2,秘法妙薬,:1,精神力,:5,精神変調特性,:1,精神変調耐性,:1,耐光,:2,耐水,:2,耐狂,:1,耐疫,:1,自滅,:1,草根木皮,:1,薬師,:1,血気,:1,防御,:2,防疫,:3,阿修羅,:2,隠者,:4,集気,:2,電光石火,:2,魅了,:3,
17	1	52	0	0	0	,イクスプロージョン,:1,インフェクシャスキュア,:1,ウィークサーチ,:1,エアスラッシュ,:5,エチュード,:2,ガスト,:3,キーンフォーム,:1,クライオセラピー,:1,クリエイト：タービュランス,:2,クリエイト：バトルフラッグ,:2,クレイジーチューン,:1,グリモワール,:1,コンテイジョン,:16,コンフィデンス,:1,ストライク,:2,セイクリットファイア,:8,ダストデビル,:1,チャクラグラント,:1,トキツカゼ,:1,トールハンマー,:1,ドレイン,:1,ハードブレイク,:20,フィアスファング,:4,フィジカルブースター,:1,ブレイドフォーム,:1,ムスケルクラフト,:1,ムーンサルトプレス,:2,ルミネセンス,:1,ワールウィンド,:2,一望千里,:1,二刀流,:4,体力,:4,光纏,:1,凍縛,:1,剛健,:1,反風,:1,器用,:1,回復,:3,堅守,:1,太陽,:1,安息の風,:1,幸運,:6,怪力乱神,:2,攻撃,:8,敏捷,:3,治癒,:5,活力,:2,火の祝福,:1,火特性回復,:1,猛攻,:1,肉体変調特性,:1,背水,:1,自棄,:6,自滅,:11,薬師,:1,血気,:2,貫撃,:3,防御,:2,阿修羅,:1,隠者,:4,風の祝福,:1,風撃,:6,麻痺,:8,
