result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
23	1	42	22	1	1	77	1	,白龍,黒龍,
23	1	42	22	1	10	78	-1	
23	1	43	22	1	0	79	1	,ランフォリンクス,狛犬,
23	1	43	22	1	10	80	0	
23	1	44	22	1	0	81	1	,沼エノテラ,魚雷魚,野人,たにし,
23	1	44	22	1	10	82	0	
23	1	46	22	1	10	83	-1	
23	1	48	22	1	0	84	1	,毒蜘蛛,マングース,
23	1	48	22	1	10	85	-1	
23	1	50	22	1	0	86	1	,機械犬,チビメデューサ,
23	1	50	22	1	10	87	1	
23	1	52	22	1	0	88	1	,野人,山伏,大蟷螂,ランフォリンクス,
23	1	52	22	1	1	89	1	,グール,グール,グール,グール,グール,グール,グール,
23	1	54	22	1	0	90	1	,廃車,くわがた,マングース,大蟷螂,
23	1	54	22	1	10	91	0	
23	1	56	22	1	0	92	1	,酔っ払い,
23	1	56	22	1	10	93	1	
23	1	58	22	1	0	94	1	,バンシー,バンシー,
23	1	59	22	1	0	95	1	,機械犬,
23	1	59	22	1	10	96	1	
23	1	60	22	1	0	97	1	,機械犬,機械犬,機械犬,バーテンダー,
23	1	60	22	1	1	98	1	,白龍,黒龍,
23	1	61	22	1	0	99	1	,毒蜘蛛,廃車,バーテンダー,廃車,
23	1	61	22	1	1	100	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
23	1	61	22	1	10	101	1	
23	1	62	22	1	0	102	1	,沼エノテラ,沼エノテラ,沼エノテラ,
23	1	62	22	1	1	103	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
23	1	62	22	1	11	104	1	
23	1	69	22	1	0	105	1	,マングース,かぶとむし,くわがた,廃車,
23	1	70	22	1	0	106	1	,廃車,蚊,木霊,毒蜘蛛,
23	1	70	22	1	1	107	1	,大鶏,
23	1	70	22	1	10	108	1	
23	1	71	22	1	0	109	1	,廃車,毒蜘蛛,蚊,廃車,
23	1	71	22	1	1	110	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
23	1	71	22	1	10	111	0	
23	1	73	22	1	0	112	1	,蜃,くわがた,かぶとむし,かぶとむし,
23	1	73	22	1	1	113	1	,男,
23	1	73	22	1	10	114	1	
23	1	74	22	1	0	115	1	,巨大蟻,チビメデューサ,
23	1	74	22	1	10	116	0	
23	1	76	22	1	0	117	1	,機械犬,バーテンダー,
23	1	76	22	1	1	118	1	,守護者《SQUID》,守護者《SQUID》,
23	1	76	22	1	10	119	-1	
23	1	77	22	1	0	120	1	,機械犬,魚雷魚,
23	1	77	22	1	1	121	1	,動く梅木,動く梅木,
23	1	77	22	1	10	122	1	
23	1	78	22	1	10	123	-1	
23	1	82	22	1	0	124	1	,機械犬,バーテンダー,酔っ払い,バーテンダー,
23	1	82	22	1	10	125	1	
23	1	83	22	1	0	126	1	,機械犬,
23	1	83	22	1	10	127	0	
23	1	85	22	1	0	128	1	,山伏,木霊,
23	1	85	22	1	10	129	1	
23	1	88	22	1	0	130	1	,ランフォリンクス,大蟷螂,ミカンさん,狛犬,
23	1	88	22	1	10	131	1	
23	1	89	22	1	0	132	1	,かなぶん,くわがた,捨てインコ,せみ,
23	1	89	22	1	1	133	-1	,ニンニン,バニィ,カブ,
23	1	90	22	1	0	134	1	,わに,ランフォリンクス,木霊,ミカンさん,
23	1	90	22	1	11	135	-1	
23	1	92	22	1	0	136	1	,毒蜘蛛,バーテンダー,廃車,
23	1	92	22	1	1	137	1	,大鶏,
23	1	96	22	1	0	138	1	,捨て猫,
23	1	96	22	1	11	139	0	
23	1	99	22	1	0	140	1	,インテリマン,インテリマン,バーテンダー,酔っ払い,
23	1	99	22	1	10	141	1	
23	1	101	22	1	0	142	1	,チビメデューサ,
23	1	104	22	1	0	143	1	,捨て猫,捨て猫,魚雷魚,沼エノテラ,
23	1	104	22	1	1	144	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
23	1	106	22	1	0	145	1	,機械犬,バーテンダー,バーテンダー,機械犬,
23	1	106	22	1	1	146	1	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
23	1	106	22	1	10	147	1	
23	1	107	22	1	0	148	1	,蚊,毒蜘蛛,機械犬,廃車,
23	1	107	22	1	1	149	0	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
23	1	107	22	1	10	150	1	
23	1	108	22	1	0	151	0	,マッスルボディ,
23	1	108	22	1	10	152	1	
23	1	110	22	1	0	153	1	,機械犬,機械犬,機械犬,
23	1	110	22	1	1	154	-1	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
23	1	110	22	1	10	155	1	
23	1	111	22	1	0	156	1	,機械犬,廃車,廃車,捨て猫,
23	1	111	22	1	1	157	1	,大鶏,
23	1	113	22	1	0	158	1	,せみ,
23	1	113	22	1	10	159	-1	
23	1	115	22	1	0	160	1	,毒蜘蛛,廃車,バーテンダー,
23	1	115	22	1	1	161	0	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
23	1	115	22	1	11	162	-1	
23	1	116	22	1	0	163	1	,バーテンダー,
23	1	116	22	1	1	164	1	,守護者《OCTOPUS》,
23	1	117	22	1	0	165	1	,捨て猫,機械犬,機械犬,捨て猫,
23	1	117	22	1	1	166	-1	,ナナヨン,キドセン,
23	1	119	22	1	0	167	1	,酔っ払い,魚雷魚,バーテンダー,バーテンダー,
23	1	119	22	1	1	168	1	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
23	1	122	22	1	0	169	1	,踊る寒天,捨てインコ,チビメデューサ,踊る寒天,
23	1	123	22	1	0	170	1	,せみ,毒蜘蛛,かなぶん,くわがた,
23	1	123	22	1	10	171	0	
23	1	125	22	1	0	172	1	,蚊,
23	1	125	22	1	1	173	-1	,守護者《DOVE》,
23	1	125	22	1	10	174	1	
23	1	126	22	1	0	175	1	,かなぶん,せみ,廃車,くわがた,
23	1	126	22	1	1	176	1	,デコトラ,レンレン,カスミャン,
23	1	127	22	1	0	177	1	,毒蜘蛛,
23	1	127	22	1	1	178	-1	,少女,
23	1	127	22	1	10	179	-1	
23	1	129	22	1	0	180	0	,バーテンダー,機械犬,
23	1	129	22	1	10	181	-1	
23	1	133	22	1	0	182	1	,バーテンダー,機械犬,
23	1	133	22	1	1	183	1	,白龍,黒龍,
23	1	136	22	1	0	184	1	,捨て猫,廃車,せみ,巨大蟻,
23	1	136	22	1	1	185	0	,ニンニン,バニィ,カブ,
23	1	137	22	1	0	186	-1	,蚊,巨大蟻,
23	1	141	22	1	0	187	1	,バーテンダー,機械犬,捨て猫,蚊,
23	1	141	22	1	1	188	1	,火龍,地龍,
23	1	141	22	1	10	189	1	
23	1	144	22	1	0	190	1	,機械犬,バーテンダー,バーテンダー,機械犬,
23	1	144	22	1	1	191	-1	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
23	1	144	22	1	10	192	-1	
23	1	147	22	1	0	193	1	,沼エノテラ,
23	1	147	22	1	10	194	1	
23	1	150	22	1	0	195	1	,狛犬,野人,ニンジャ,インテリマン,
23	1	150	22	1	10	196	-1	
23	1	151	22	1	0	197	1	,捨てインコ,くわがた,
23	1	151	22	1	1	198	0	,ニンニン,バニィ,カブ,
23	1	151	22	1	10	199	0	
23	1	153	22	1	0	200	1	,機械犬,蚊,
23	1	153	22	1	1	201	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
23	1	153	22	1	11	202	1	
23	1	154	22	1	0	203	1	,せみ,
23	1	154	22	1	10	204	1	
23	1	157	22	1	0	205	1	,木こり,かぶとむし,かぶとむし,毒蜘蛛,
23	1	157	22	1	1	206	1	,ニンニン,バニィ,カブ,
23	1	158	22	1	0	207	1	,捨て猫,
23	1	159	22	1	0	208	1	,ミカンさん,ランフォリンクス,
23	1	159	22	1	10	209	1	
23	1	161	22	1	0	210	1	,廃車,蚊,蚊,
23	1	161	22	1	1	211	1	,大鶏,
23	1	162	22	1	0	212	1	,狛犬,山伏,山伏,
23	1	162	22	1	10	213	-1	
23	1	163	22	1	0	214	1	,魚雷魚,魚雷魚,
23	1	163	22	1	1	215	0	,イバラ守護像,
23	1	163	22	1	10	216	1	
23	1	164	22	1	0	217	1	,機械犬,機械犬,魚雷魚,
23	1	164	22	1	1	218	1	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
23	1	165	22	1	0	219	1	,蚊,巨大蟻,巨大蟻,巨大蟻,
23	1	165	22	1	11	220	-1	
23	1	171	22	1	0	221	1	,蚊,捨て猫,
23	1	171	22	1	1	222	-1	,ナナヨン,キドセン,
23	1	171	22	1	10	223	-1	
23	1	172	22	1	0	224	1	,バーテンダー,バーテンダー,
23	1	172	22	1	1	225	1	,狒々,狒々,狒々,狒々,
23	1	173	22	1	0	226	1	,機械犬,バーテンダー,
23	1	173	22	1	1	227	1	,狐面の男,狐面の男,狐面の女,狐面の女,
23	1	174	22	1	0	228	1	,山伏,木霊,ランフォリンクス,山伏,
23	1	174	22	1	10	229	0	
23	1	176	22	1	0	230	-1	,くわがた,
23	1	176	22	1	1	231	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
23	1	178	22	1	0	232	1	,蚊,
23	1	178	22	1	1	233	1	,守護者《HORSE》,
23	1	178	22	1	10	234	1	
23	1	179	22	1	0	235	1	,かぶとむし,
23	1	179	22	1	10	236	1	
23	1	181	22	1	0	237	1	,捨て猫,毒蜘蛛,蚊,蚊,
23	1	181	22	1	1	238	-1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
23	1	181	22	1	10	239	-1	
23	1	182	22	1	0	240	1	,毒蜘蛛,廃車,廃車,くわがた,
23	1	182	22	1	11	241	-1	
23	1	183	22	1	0	242	1	,捨て猫,捨て猫,バーテンダー,バーテンダー,
23	1	183	22	1	1	243	1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
23	1	183	22	1	10	244	1	
23	1	185	22	1	0	245	1	,廃車,マッスルボディ,マングース,かぶとむし,
23	1	185	22	1	1	246	1	,ニンニン,バニィ,カブ,
23	1	194	22	1	0	247	1	,捨て犬,機械犬,マッスルボディ,インテリマン,
23	1	194	22	1	1	248	-1	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
23	1	194	22	1	10	249	0	
23	1	198	22	1	11	250	-1	
23	1	202	22	1	0	251	1	,バーテンダー,
23	1	202	22	1	1	252	1	,守護者《ANT》,
23	1	202	22	1	11	253	1	
23	1	203	22	1	0	254	1	,毒蜘蛛,魚雷魚,
23	1	203	22	1	1	255	1	,狒々,狒々,狒々,狒々,
23	1	207	22	1	0	256	1	,毒蜘蛛,魚雷魚,
23	1	207	22	1	1	257	1	,狐面の男,狐面の男,狐面の女,狐面の女,
23	1	207	22	1	10	258	-1	
23	1	208	22	1	0	259	0	,沼エノテラ,
23	1	208	22	1	11	260	-1	
23	1	209	22	1	0	261	1	,くわがた,蚊,酔っ払い,せみ,
23	1	209	22	1	1	262	1	,ニンニン,バニィ,カブ,
23	1	213	22	1	0	263	1	,チビメデューサ,蚊,捨て犬,巨大蟻,
23	1	215	22	1	0	264	1	,蚊,蚊,蚊,廃車,
23	1	215	22	1	1	265	1	,白龍,黒龍,
23	1	216	22	1	0	266	1	,蚊,毒蜘蛛,捨て猫,廃車,
23	1	216	22	1	1	267	-1	,少女,
23	1	216	22	1	11	268	1	
23	1	218	22	1	0	269	1	,マッスルボディ,巨大蟻,酔っ払い,たにし,
23	1	218	22	1	1	270	-1	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
23	1	218	22	1	11	271	-1	
23	1	100	22	1	0	272	1	,機械犬,機械犬,バーテンダー,バーテンダー,
23	1	100	22	1	1	273	1	,アブラナ,ネモフィラ,コキア,ローズ,
23	1	223	22	1	0	274	1	,毒蜘蛛,蚊,
23	1	223	22	1	1	275	1	,オオウミネコ,
23	1	223	22	1	11	276	0	
23	1	226	22	1	1	277	0	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
23	1	226	22	1	11	278	-1	
23	1	227	22	1	0	279	-1	,蜃,
23	1	228	22	1	0	280	1	,バーテンダー,機械犬,機械犬,機械犬,
23	1	228	22	1	1	281	-1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
23	1	232	22	1	0	282	1	,毒蜘蛛,
23	1	233	22	1	0	283	1	,廃車,毒蜘蛛,沼エノテラ,
23	1	233	22	1	1	284	-1	,少女,
23	1	233	22	1	11	285	0	
23	1	234	22	1	0	286	1	,魚雷魚,魚雷魚,バーテンダー,機械犬,
23	1	234	22	1	1	287	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
23	1	235	22	1	0	288	1	,ニンジャ,ミカンさん,狛犬,狛犬,
23	1	236	22	1	0	289	1	,ミカンさん,廃車,廃車,
23	1	236	22	1	11	290	-1	
23	1	238	22	1	0	291	1	,大蟷螂,ランフォリンクス,ニンジャ,
23	1	238	22	1	1	292	0	,ニンニン,バニィ,カブ,
23	1	239	22	1	0	293	1	,木霊,ミカンさん,ミカンさん,野人,
23	1	239	22	1	11	294	1	
23	1	240	22	1	0	295	1	,機械犬,バーテンダー,
23	1	240	22	1	1	296	1	,守護者《MOTH》,守護者《MOTH》,
23	1	242	22	1	0	297	1	,バーテンダー,
23	1	251	22	1	0	298	1	,バーテンダー,捨て猫,毒蜘蛛,捨て猫,
23	1	251	22	1	1	299	1	,大鶏,
23	1	255	22	1	0	300	1	,バーテンダー,毒蜘蛛,魚雷魚,毒蜘蛛,
23	1	255	22	1	1	301	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
23	1	256	22	1	0	302	1	,魚雷魚,ニンジャ,ニンジャ,ニンジャ,
23	1	256	22	1	1	303	-1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
23	1	258	22	1	0	304	1	,酔っ払い,
23	1	258	22	1	11	305	1	
23	1	260	22	1	0	306	1	,バーテンダー,蚊,バーテンダー,機械犬,
23	1	260	22	1	1	307	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
23	1	260	22	1	11	308	-1	
23	1	263	22	1	0	309	1	,かなぶん,バーテンダー,
23	1	263	22	1	11	310	1	
23	1	266	22	1	0	311	1	,蚊,捨て猫,捨て猫,捨て猫,
23	1	266	22	1	1	312	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
23	1	266	22	1	11	313	1	
23	1	267	22	1	0	314	1	,毒蜘蛛,廃車,毒蜘蛛,
23	1	267	22	1	1	315	-1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
23	1	267	22	1	11	316	-1	
23	1	268	22	1	0	317	1	,捨て犬,巨大蟻,蚊,巨大蟻,
23	1	270	22	1	0	318	1	,バーテンダー,バーテンダー,機械犬,機械犬,
23	1	270	22	1	1	319	1	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
23	1	277	22	1	0	320	1	,捨て犬,蚊,捨て猫,巨大蟻,
23	1	277	22	1	11	321	1	
23	1	278	22	1	0	322	1	,捨て猫,バーテンダー,蚊,捨て猫,
23	1	278	22	1	1	323	0	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
23	1	279	22	1	0	324	1	,マッスルボディ,マッスルボディ,
23	1	279	22	1	1	325	-1	,守護者《DOVE》,守護者《DOVE》,
23	1	279	22	1	10	326	-1	
23	1	283	22	1	0	327	1	,木霊,大蟷螂,ランフォリンクス,木霊,
23	1	286	22	1	0	328	1	,バンシー,バンシー,
23	1	289	22	1	0	329	1	,蚊,
23	1	289	22	1	1	330	1	,狐面の男,狐面の女,
23	1	297	22	1	0	331	-1	,野人,
23	1	301	22	1	0	332	1	,かぶとむし,せみ,くわがた,廃車,
23	1	301	22	1	1	333	0	,ニンニン,バニィ,カブ,
23	1	303	22	1	0	334	1	,機械犬,バーテンダー,機械犬,バーテンダー,
23	1	303	22	1	1	335	1	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
23	1	303	22	1	11	336	1	
23	1	305	22	1	0	337	1	,木霊,ニンジャ,ニンジャ,ニンジャ,
23	1	305	22	1	1	338	1	,ナナヨン,キドセン,
23	1	306	22	1	0	339	-1	,魚雷魚,
23	1	311	22	1	0	340	1	,バーテンダー,マッスルボディ,バーテンダー,酔っ払い,
23	1	311	22	1	11	341	1	
23	1	312	22	1	0	342	1	,せみ,
23	1	312	22	1	10	343	1	
23	1	314	22	1	0	344	1	,インテリマン,バーテンダー,機械犬,マッスルボディ,
23	1	314	22	1	1	345	-1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
23	1	317	22	1	0	346	1	,野人,
23	1	317	22	1	10	347	1	
23	1	322	22	1	0	348	1	,蚊,魚雷魚,魚雷魚,蚊,
23	1	322	22	1	1	349	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
23	1	323	22	1	0	350	1	,バーテンダー,
23	1	332	22	1	0	351	1	,捨てインコ,捨て犬,巨大蟻,捨て猫,
23	1	333	22	1	0	352	1	,蚊,ニンジャ,毒蜘蛛,木霊,
23	1	333	22	1	1	353	1	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
23	1	341	22	1	0	354	1	,バンシー,たにし,蜃,沼エノテラ,
23	1	342	22	1	0	355	1	,魚雷魚,たにし,
23	1	342	22	1	10	356	1	
23	1	346	22	1	0	357	1	,毒蜘蛛,蚊,毒蜘蛛,
23	1	346	22	1	1	358	1	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
23	1	347	22	1	0	359	1	,インテリマン,かなぶん,せみ,
23	1	351	22	1	0	360	-1	,酔っ払い,
23	1	353	22	1	0	361	1	,せみ,せみ,毒蜘蛛,
23	1	353	22	1	11	362	1	
23	1	356	22	1	0	363	1	,機械犬,
23	1	356	22	1	1	364	-1	,白龍,黒龍,
23	1	357	22	1	0	365	1	,機械犬,捨て猫,バーテンダー,
23	1	357	22	1	1	366	1	,グール,グール,グール,グール,グール,グール,
23	1	358	22	1	0	367	1	,毒蜘蛛,
23	1	362	22	1	0	368	1	,機械犬,バーテンダー,バーテンダー,バーテンダー,
23	1	362	22	1	1	369	1	,白龍,黒龍,
23	1	365	22	1	11	370	-1	
23	1	367	22	1	0	371	-1	,魚雷魚,
23	1	368	22	1	0	372	1	,バーテンダー,
23	1	370	22	1	0	373	1	,巨大蟻,捨てインコ,かなぶん,
23	1	371	22	1	0	374	1	,蚊,
23	1	371	22	1	1	375	-1	,守護者《DOVE》,
23	1	371	22	1	10	376	1	
23	1	373	22	1	0	377	1	,バーテンダー,機械犬,機械犬,機械犬,
23	1	373	22	1	1	378	1	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
23	1	373	22	1	11	379	1	
23	1	377	22	1	0	380	1	,沼エノテラ,魚雷魚,魚雷魚,
23	1	377	22	1	1	381	-1	,グール,グール,グール,グール,グール,グール,
23	1	377	22	1	11	382	-1	
23	1	392	22	1	0	383	1	,捨てBB弾,野人,狛犬,狛犬,
23	1	394	22	1	0	384	1	,沼エノテラ,機械犬,機械犬,バーテンダー,
23	1	394	22	1	1	385	1	,ナナヨン,キドセン,
23	1	394	22	1	11	386	1	
23	1	105	22	1	0	387	1	,機械犬,バーテンダー,バーテンダー,バーテンダー,
23	1	105	22	1	1	388	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
23	1	105	22	1	10	389	1	
23	1	403	22	1	0	390	1	,廃車,
23	1	404	22	1	0	391	1	,捨て猫,
23	1	404	22	1	1	392	-1	,守護者《DOVE》,
23	1	410	22	1	0	393	1	,捨て猫,
23	1	412	22	1	0	394	1	,インテリマン,
23	1	412	22	1	1	395	-1	,グール,グール,グール,グール,
23	1	412	22	1	10	396	1	
23	1	413	22	1	0	397	0	,バーテンダー,
23	1	413	22	1	10	398	-1	
23	1	414	22	1	0	399	1	,ランフォリンクス,木霊,
23	1	418	22	1	0	400	1	,バーテンダー,魚雷魚,蜃,わに,
23	1	421	22	1	0	401	1	,蚊,捨て猫,
23	1	421	22	1	1	402	1	,狐面の男,狐面の男,狐面の女,狐面の女,
23	1	421	22	1	11	403	-1	
23	1	422	22	1	0	404	1	,機械犬,バーテンダー,バーテンダー,機械犬,
23	1	422	22	1	1	405	1	,大鶏,
23	1	36	22	1	0	406	1	,機械犬,機械犬,
23	1	36	22	1	1	407	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
23	1	434	22	1	0	408	1	,機械犬,機械犬,
23	1	434	22	1	1	409	-1	,狐面の男,狐面の男,狐面の女,狐面の女,
23	1	434	22	1	11	410	1	
23	1	257	22	1	0	411	1	,バーテンダー,機械犬,機械犬,バーテンダー,
23	1	257	22	1	1	412	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
23	1	257	22	1	10	413	1	
23	1	438	22	1	10	414	1	
23	1	443	22	1	0	415	1	,魚雷魚,蚊,
23	1	443	22	1	1	416	-1	,白龍,黒龍,
23	1	446	22	1	0	417	1	,毒蜘蛛,マッスルボディ,
23	1	446	22	1	10	418	1	
23	1	458	22	1	0	419	1	,せみ,
23	1	461	22	1	0	420	1	,捨て犬,捨て猫,蚊,巨大蟻,
23	1	462	22	1	0	421	1	,木霊,
23	1	466	22	1	0	422	1	,酔っ払い,
23	1	467	22	1	0	423	-1	,機械犬,
23	1	470	22	1	0	424	1	,毒蜘蛛,毒蜘蛛,くわがた,毒蜘蛛,
23	1	472	22	1	0	425	1	,ニンジャ,ニンジャ,木霊,
23	1	472	22	1	1	426	1	,白龍,黒龍,
23	1	476	22	1	0	427	1	,狛犬,
23	1	481	22	1	0	428	1	,魚雷魚,
