result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
04	1	148	03	1	0	171	1	,長い犬,ハニワ,ハニワ,
04	1	148	03	1	11	172	1	
04	1	149	03	1	11	173	-1	
04	1	150	03	1	0	174	1	,大黒猫,ハニワ,大黒猫,歩行石壁,
04	1	151	03	1	0	175	1	,歩行石壁,
04	1	151	03	1	11	176	1	
04	1	153	03	1	0	177	1	,大黒猫,ダンデライオン,
04	1	154	03	1	0	178	1	,歩行石壁,
04	1	157	03	1	0	179	1	,歩行軍手,歩行石壁,ベビードラゴン,ダンデライオン,
04	1	159	03	1	0	180	1	,ハニワ,
04	1	159	03	1	10	181	1	
04	1	161	03	1	0	182	1	,ダンデライオン,キラービー,歩行石壁,
04	1	161	03	1	11	183	1	
04	1	162	03	1	0	184	1	,歩行軍手,オオホタル,疾走雑草,
04	1	163	03	1	0	185	1	,大黒猫,ダンデライオン,
04	1	163	03	1	10	186	-1	
04	1	164	03	1	0	187	1	,ダンデライオン,歩行軍手,大黒猫,
04	1	165	03	1	0	188	1	,歩行小岩,長い犬,オオヤマアラシ,歩行小岩,
04	1	165	03	1	11	189	-1	
04	1	168	03	1	0	190	-1	,ハニワ,大山猫,長い犬,
04	1	171	03	1	0	191	1	,ベビードラゴン,チェリーさん,
04	1	171	03	1	10	192	1	
04	1	172	03	1	0	193	1	,歩行小岩,大ガラス,
04	1	172	03	1	11	194	1	
04	1	173	03	1	0	195	1	,歩行軍手,歩行軍手,
04	1	174	03	1	0	196	1	,歩行軍手,歩行軍手,歩行石壁,歩行軍手,
04	1	176	03	1	0	197	0	,歩行軍手,
04	1	176	03	1	10	198	1	
04	1	177	03	1	0	199	1	,オオザリガニ,メロンさん,オオドジョウ,スケルトン,
04	1	178	03	1	0	200	1	,歩行軍手,
04	1	179	03	1	0	201	1	,ミニゴースト,こぐま,ウルフ,疾走雑草,
04	1	179	03	1	10	202	-1	
04	1	181	03	1	0	203	1	,大黒猫,歩行石壁,歩行石壁,歩行石壁,
04	1	181	03	1	11	204	1	
04	1	182	03	1	0	205	1	,歩行石壁,歩行石壁,ダンデライオン,歩行石壁,
04	1	182	03	1	10	206	1	
04	1	183	03	1	0	207	1	,オオドジョウ,長い犬,土偶,ハニワ,
04	1	185	03	1	0	208	1	,大黒猫,歩行軍手,大黒猫,歩行石壁,
04	1	188	03	1	0	209	1	,歩行軍手,
04	1	192	03	1	11	210	-1	
04	1	194	03	1	0	211	1	,オオザリガニ,歩行石壁,キラービー,ダンデライオン,
04	1	194	03	1	10	212	0	
04	1	196	03	1	0	213	1	,チェリーさん,
04	1	196	03	1	10	214	0	
04	1	197	03	1	0	215	-1	,大山猫,
04	1	198	03	1	0	216	1	,歩行小岩,大黒猫,ダンデライオン,
04	1	202	03	1	0	217	1	,歩行石壁,ダンデライオン,ハニワ,歩行石壁,
04	1	203	03	1	0	218	1	,歩行軍手,歩行石壁,ピクシー,大黒猫,
04	1	204	03	1	0	219	1	,歩行軍手,
04	1	207	03	1	0	220	0	,土偶,長い犬,
04	1	208	03	1	0	221	-1	,ハニワ,
04	1	209	03	1	0	222	1	,歩行石壁,ミニゴースト,大黒猫,大黒猫,
04	1	209	03	1	10	223	1	
04	1	213	03	1	0	224	1	,ハニワ,スケルトン,ミニゴースト,オオヤマアラシ,
04	1	215	03	1	0	225	1	,大黒猫,大黒猫,大黒猫,ハニワ,
04	1	216	03	1	0	226	1	,大ガラス,ピクシー,稲刈り機,ベビードラゴン,
04	1	216	03	1	11	227	1	
04	1	218	03	1	0	228	1	,歩行石壁,メロンさん,歩行石壁,
04	1	223	03	1	0	229	1	,大黒猫,歩行軍手,歩行石壁,大黒猫,
04	1	223	03	1	11	230	-1	
04	1	226	03	1	0	231	1	,オオドジョウ,スケルトン,オオザリガニ,
04	1	226	03	1	11	232	1	
04	1	227	03	1	0	233	1	,オオザリガニ,
04	1	228	03	1	0	234	-1	,土偶,ハニワ,オオヤマアラシ,
04	1	232	03	1	0	235	1	,歩行軍手,大黒猫,
04	1	233	03	1	0	236	1	,大黒猫,ダンデライオン,歩行石壁,大黒猫,
04	1	233	03	1	11	237	1	
04	1	234	03	1	0	238	1	,ダンデライオン,歩行石壁,歩行軍手,ダンデライオン,
04	1	234	03	1	11	239	1	
04	1	235	03	1	0	240	1	,土偶,大ガラス,オオヤマアラシ,ハニワ,
04	1	235	03	1	11	241	1	
04	1	236	03	1	0	242	0	,歩行軍手,歩行軍手,大黒猫,
04	1	238	03	1	0	243	1	,大山猫,
04	1	238	03	1	10	244	1	
04	1	239	03	1	0	245	1	,スケルトン,オオドジョウ,ミニゴースト,ミニゴースト,
04	1	242	03	1	0	246	1	,オオドジョウ,
04	1	245	03	1	11	247	-1	
04	1	246	03	1	11	248	-1	
04	1	251	03	1	0	249	1	,スケルトン,歩行石壁,ミニゴースト,オオザリガニ,
04	1	255	03	1	0	250	1	,歩行軍手,ダンデライオン,歩行石壁,歩行軍手,
04	1	256	03	1	0	251	1	,大黒猫,大黒猫,ダンデライオン,
04	1	257	03	1	0	252	1	,オオヤマアラシ,大ガラス,オオヤマアラシ,大山猫,
04	1	258	03	1	0	253	1	,オオヤマアラシ,
04	1	259	03	1	0	254	1	,ダンデライオン,稲刈り機,大黒猫,ピクシー,
04	1	260	03	1	0	255	1	,オオホタル,スケルトン,メロンさん,ダンデライオン,
04	1	266	03	1	0	256	1	,ダンデライオン,大黒猫,大黒猫,
04	1	267	03	1	0	257	1	,大黒猫,歩行石壁,歩行軍手,
04	1	268	03	1	0	258	1	,こぐま,オオドジョウ,疾走雑草,こぐま,
04	1	269	03	1	0	259	0	,大ガラス,
04	1	269	03	1	10	260	1	
04	1	270	03	1	0	261	1	,歩行軍手,歩行石壁,大黒猫,歩行軍手,
04	1	270	03	1	11	262	1	
04	1	274	03	1	0	263	1	,オオヤマアラシ,長い犬,
04	1	274	03	1	10	264	1	
04	1	277	03	1	0	265	1	,ダンデライオン,歩行石壁,
04	1	278	03	1	0	266	1	,メロンさん,ダンデライオン,ウルフ,大黒猫,
04	1	278	03	1	11	267	0	
04	1	279	03	1	0	268	1	,歩行石壁,歩行軍手,
04	1	282	03	1	0	269	1	,大黒猫,
04	1	282	03	1	10	270	1	
04	1	283	03	1	0	271	1	,歩行小岩,ハニワ,ハニワ,大山猫,
04	1	286	03	1	0	272	1	,歩行軍手,歩行軍手,
04	1	286	03	1	10	273	1	
04	1	287	03	1	11	274	-1	
04	1	289	03	1	0	275	1	,大山猫,
04	1	291	03	1	0	276	1	,メロンさん,
04	1	292	03	1	0	277	1	,歩行石壁,大黒猫,歩行軍手,
04	1	294	03	1	11	278	-1	
04	1	297	03	1	0	279	1	,歩行軍手,
04	1	301	03	1	0	280	1	,土偶,土偶,オオヤマアラシ,オオヤマアラシ,
04	1	303	03	1	0	281	1	,メロンさん,大黒猫,歩行軍手,キラービー,
04	1	305	03	1	0	282	1	,歩行石壁,大山猫,歩行軍手,歩行石壁,
04	1	306	03	1	0	283	1	,ピクシー,
04	1	309	03	1	0	284	-1	,こぐま,
04	1	310	03	1	0	285	-1	,土偶,大山猫,
04	1	311	03	1	0	286	1	,長い犬,大ガラス,歩行小岩,長い犬,
04	1	312	03	1	0	287	1	,歩行小岩,
04	1	314	03	1	0	288	-1	,大ガラス,大山猫,大ガラス,歩行小岩,
04	1	317	03	1	0	289	1	,ピクシー,
04	1	320	03	1	0	290	0	,歩行軍手,
04	1	322	03	1	0	291	1	,ベビードラゴン,ピクシー,大黒猫,歩行石壁,
04	1	332	03	1	0	292	1	,歩行石壁,大黒猫,ダンデライオン,歩行石壁,
04	1	332	03	1	11	293	1	
04	1	333	03	1	0	294	1	,オオヤマアラシ,大ガラス,大山猫,大山猫,
04	1	335	03	1	0	295	1	,大黒猫,
04	1	338	03	1	11	296	-1	
04	1	340	03	1	0	297	1	,オオザリガニ,
04	1	341	03	1	0	298	1	,オオザリガニ,オオザリガニ,ミニゴースト,ミニゴースト,
04	1	343	03	1	0	299	0	,大山猫,
04	1	343	03	1	11	300	1	
04	1	346	03	1	0	301	1	,オオザリガニ,大黒猫,歩行軍手,
04	1	347	03	1	0	302	1	,オオドジョウ,大黒猫,スケルトン,オオドジョウ,
04	1	349	03	1	0	303	1	,ベビードラゴン,
04	1	353	03	1	0	304	1	,歩行石壁,
04	1	355	03	1	0	305	-1	,大山猫,
04	1	356	03	1	0	306	1	,歩行軍手,
04	1	356	03	1	10	307	1	
04	1	357	03	1	0	308	1	,ハニワ,大ガラス,歩行小岩,
04	1	358	03	1	0	309	1	,大黒猫,
04	1	362	03	1	0	310	1	,歩行軍手,歩行石壁,大黒猫,歩行軍手,
04	1	364	03	1	0	311	-1	,歩行小岩,
04	1	365	03	1	0	312	-1	,ぞう,こぐま,ウルフ,
04	1	367	03	1	0	313	1	,歩行軍手,歩行石壁,ダンデライオン,歩行石壁,
04	1	368	03	1	0	314	0	,大ガラス,
04	1	370	03	1	0	315	1	,ミニゴースト,土偶,大山猫,
04	1	371	03	1	0	316	1	,ハニワ,
04	1	371	03	1	10	317	1	
04	1	373	03	1	0	318	1	,歩行石壁,歩行軍手,疾走雑草,大黒猫,
04	1	373	03	1	11	319	1	
04	1	377	03	1	0	320	1	,歩行軍手,歩行軍手,歩行石壁,
04	1	379	03	1	0	321	0	,歩行石壁,
04	1	387	03	1	0	322	1	,歩行軍手,
04	1	387	03	1	10	323	-1	
04	1	389	03	1	0	324	0	,歩行軍手,歩行軍手,
04	1	392	03	1	0	325	1	,歩行小岩,大山猫,オオドジョウ,ハニワ,
04	1	392	03	1	11	326	1	
04	1	394	03	1	0	327	1	,大黒猫,歩行石壁,大黒猫,大黒猫,
04	1	395	03	1	0	328	1	,大黒猫,
04	1	395	03	1	11	329	1	
04	1	397	03	1	0	330	1	,ダンデライオン,
04	1	397	03	1	11	331	1	
04	1	398	03	1	0	332	1	,大山猫,ハニワ,オオヤマアラシ,大山猫,
04	1	404	03	1	0	333	1	,土偶,
04	1	407	03	1	0	334	1	,稲刈り機,
04	1	408	03	1	0	335	-1	,長い犬,歩行小岩,長い犬,オオヤマアラシ,
04	1	410	03	1	0	336	1	,オオドジョウ,
04	1	410	03	1	10	337	-1	
04	1	413	03	1	0	338	1	,メロンさん,
04	1	418	03	1	0	339	1	,歩行石壁,大黒猫,歩行石壁,歩行軍手,
04	1	421	03	1	0	340	1	,オオヤマアラシ,歩行小岩,土偶,
04	1	421	03	1	11	341	1	
04	1	422	03	1	0	342	1	,ミニゴースト,オオザリガニ,オオドジョウ,キラービー,
04	1	429	03	1	0	343	1	,ピクシー,チェリーさん,歩行石壁,大黒猫,
04	1	434	03	1	0	344	1	,歩行石壁,ダンデライオン,大黒猫,
04	1	437	03	1	0	345	0	,歩行石壁,
04	1	438	03	1	11	346	-1	
04	1	439	03	1	0	347	1	,ベビードラゴン,
04	1	442	03	1	0	348	1	,メロンさん,
04	1	442	03	1	10	349	1	
04	1	443	03	1	0	350	1	,大ガラス,オオヤマアラシ,
04	1	443	03	1	11	351	-1	
04	1	446	03	1	0	352	1	,歩行軍手,歩行石壁,
04	1	454	03	1	0	353	0	,歩行軍手,
04	1	454	03	1	11	354	-1	
04	1	459	03	1	0	355	0	,歩行石壁,
04	1	459	03	1	11	356	1	
04	1	461	03	1	0	357	1	,オオザリガニ,スケルトン,ミニゴースト,キラービー,
04	1	461	03	1	11	358	1	
04	1	462	03	1	0	359	1	,ハニワ,
04	1	462	03	1	11	360	1	
04	1	466	03	1	0	361	-1	,大山猫,
04	1	467	03	1	0	362	1	,歩行軍手,
04	1	470	03	1	0	363	1	,歩行石壁,歩行石壁,ベビードラゴン,ベビードラゴン,
04	1	471	03	1	11	364	0	
04	1	472	03	1	0	365	1	,歩行石壁,大黒猫,大黒猫,歩行軍手,
04	1	476	03	1	0	366	1	,歩行小岩,
04	1	477	03	1	0	367	1	,歩行軍手,
04	1	478	03	1	11	368	1	
04	1	479	03	1	11	369	-1	
04	1	488	03	1	0	370	1	,歩行小岩,
04	1	488	03	1	10	371	-1	
04	1	489	03	1	0	372	0	,歩行石壁,
04	1	491	03	1	0	373	-1	,こぐま,
04	1	491	03	1	11	374	1	
04	1	493	03	1	0	375	1	,オオザリガニ,
04	1	496	03	1	0	376	1	,大ガラス,ダンデライオン,
04	1	496	03	1	11	377	1	
04	1	498	03	1	0	378	1	,大ガラス,大山猫,
04	1	500	03	1	0	379	1	,ハニワ,
04	1	501	03	1	0	380	1	,オオドジョウ,オオホタル,
04	1	503	03	1	0	381	1	,疾走雑草,
04	1	504	03	1	0	382	1	,ダンデライオン,
04	1	506	03	1	0	383	1	,大黒猫,大黒猫,
04	1	508	03	1	0	384	0	,歩行軍手,
04	1	509	03	1	11	385	1	
04	1	240	03	1	0	386	1	,大黒猫,大黒猫,
04	1	513	03	1	0	387	1	,歩行軍手,歩行石壁,歩行軍手,歩行石壁,
04	1	518	03	1	0	388	1	,オオザリガニ,スケルトン,オオドジョウ,ミニゴースト,
04	1	519	03	1	0	389	1	,ダンデライオン,歩行軍手,大黒猫,
04	1	520	03	1	11	390	1	
04	1	521	03	1	0	391	1	,ピクシー,
04	1	523	03	1	0	392	-1	,長い犬,
04	1	524	03	1	0	393	0	,土偶,
04	1	526	03	1	0	394	1	,大黒猫,
04	1	527	03	1	0	395	1	,ミニゴースト,スケルトン,
04	1	527	03	1	11	396	1	
04	1	530	03	1	0	397	1	,ピクシー,
04	1	534	03	1	0	398	1	,大ガラス,
04	1	541	03	1	0	399	1	,歩行石壁,
04	1	542	03	1	0	400	1	,稲刈り機,
04	1	544	03	1	0	401	1	,ハニワ,歩行小岩,大山猫,大山猫,
04	1	544	03	1	11	402	-1	
04	1	545	03	1	0	403	1	,ダンデライオン,歩行石壁,ハニワ,歩行軍手,
04	1	547	03	1	0	404	1	,大黒猫,歩行軍手,歩行石壁,
04	1	548	03	1	0	405	1	,大山猫,
04	1	554	03	1	0	406	1	,チェリーさん,
04	1	556	03	1	0	407	1	,歩行石壁,
04	1	560	03	1	0	408	1	,チェリーさん,
04	1	564	03	1	0	409	1	,オオホタル,
04	1	565	03	1	0	410	1	,キラービー,
04	1	565	03	1	11	411	1	
04	1	567	03	1	0	412	1	,大ガラス,大ガラス,土偶,大ガラス,
04	1	570	03	1	0	413	0	,歩行石壁,
04	1	574	03	1	11	414	0	
04	1	575	03	1	0	415	1	,ダンデライオン,メロンさん,
04	1	576	03	1	0	416	-1	,こぐま,
04	1	577	03	1	0	417	1	,歩行石壁,歩行石壁,
04	1	578	03	1	11	418	-1	
04	1	579	03	1	0	419	1	,疾走雑草,
04	1	580	03	1	0	420	1	,チェリーさん,
04	1	581	03	1	0	421	1	,歩行石壁,
04	1	583	03	1	0	422	1	,オオホタル,
04	1	584	03	1	0	423	1	,オオザリガニ,
04	1	584	03	1	11	424	1	
04	1	591	03	1	0	425	1	,大ガラス,オオヤマアラシ,大ガラス,歩行小岩,
04	1	593	03	1	0	426	1	,大黒猫,歩行石壁,
04	1	596	03	1	0	427	1	,オオヤマアラシ,
04	1	597	03	1	0	428	1	,大ガラス,
04	1	600	03	1	0	429	1	,歩行石壁,
04	1	606	03	1	0	430	1	,歩行軍手,歩行石壁,
04	1	612	03	1	0	431	1	,歩行石壁,
04	1	614	03	1	0	432	1	,大黒猫,歩行軍手,
04	1	615	03	1	0	433	1	,ダンデライオン,
04	1	620	03	1	0	434	0	,大山猫,
04	1	621	03	1	0	435	1	,歩行小岩,
04	1	621	03	1	11	436	1	
04	1	622	03	1	0	437	1	,歩行石壁,歩行石壁,ウルフ,ダンデライオン,
04	1	623	03	1	0	438	1	,大ガラス,長い犬,長い犬,歩行小岩,
04	1	628	03	1	0	439	1	,チェリーさん,
04	1	629	03	1	0	440	1	,稲刈り機,
04	1	632	03	1	0	441	1	,大黒猫,
04	1	633	03	1	0	442	1	,歩行軍手,
04	1	638	03	1	0	443	1	,ピクシー,
04	1	638	03	1	11	444	1	
04	1	640	03	1	0	445	1	,大黒猫,
04	1	36	03	1	0	446	1	,大黒猫,歩行軍手,歩行石壁,
04	1	643	03	1	0	447	0	,歩行軍手,
04	1	644	03	1	0	448	1	,チェリーさん,
04	1	645	03	1	0	449	1	,ピクシー,
04	1	646	03	1	0	450	1	,大ガラス,
04	1	648	03	1	0	451	0	,大山猫,
04	1	650	03	1	0	452	-1	,長い犬,
04	1	654	03	1	0	453	1	,大山猫,オオヤマアラシ,
04	1	655	03	1	0	454	1	,キラービー,
04	1	657	03	1	11	455	-1	
04	1	658	03	1	0	456	1	,ダンデライオン,ダンデライオン,歩行石壁,歩行軍手,
04	1	662	03	1	0	457	1	,大ガラス,
04	1	662	03	1	11	458	1	
04	1	666	03	1	11	459	1	
04	1	667	03	1	0	460	1	,歩行軍手,
04	1	672	03	1	0	461	1	,オオホタル,
04	1	672	03	1	10	462	-1	
04	1	675	03	1	0	463	1	,大黒猫,
04	1	676	03	1	0	464	1	,ピクシー,
04	1	677	03	1	0	465	1	,大黒猫,
04	1	680	03	1	0	466	1	,オオヤマアラシ,
04	1	683	03	1	0	467	-1	,ハニワ,
04	1	684	03	1	11	468	-1	
04	1	687	03	1	0	469	1	,歩行軍手,歩行軍手,大ガラス,歩行石壁,
04	1	688	03	1	0	470	-1	,土偶,
04	1	689	03	1	0	471	1	,大黒猫,
04	1	690	03	1	0	472	-1	,大黒猫,
04	1	691	03	1	0	473	1	,キラービー,歩行石壁,ダンデライオン,キラービー,
04	1	693	03	1	0	474	1	,大ガラス,
