result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
13	0	1	0	13	2	0	417	30
13	0	1	0	14	2	0	111	30
13	0	1	0	15	2	0	161	-1
13	0	1	0	16	2	0	170	-1
13	0	1	0	17	2	0	89	-1
13	0	1	0	18	2	0	417	30
13	0	1	0	19	2	0	111	30
13	0	1	0	20	2	0	88	-1
13	0	1	0	21	2	0	197	-1
13	0	1	0	22	2	0	13	25
13	0	1	0	23	2	0	6	10
13	0	1	0	24	2	0	14	15
13	0	1	0	25	2	0	7	10
13	0	1	0	26	2	0	11	20
13	0	1	0	27	2	0	111	25
13	0	1	0	28	2	0	111	25
13	0	1	0	29	2	0	6	5
13	0	1	0	30	2	0	10	5
13	0	1	0	31	2	0	13	5
13	0	1	0	32	2	0	88	-1
13	0	1	0	33	2	0	148	-1
13	0	1	0	34	2	0	8	20
13	0	1	0	35	2	0	8	15
13	0	1	0	36	2	0	8	15
13	0	1	0	37	2	0	15	15
13	0	1	0	38	2	0	8	10
13	0	1	0	39	2	0	11	15
13	0	1	0	40	2	0	7	5
13	0	1	0	41	2	0	8	5
13	0	1	0	42	2	0	10	5
13	0	1	0	43	2	0	90	-1
13	0	1	0	44	2	0	88	-1
13	0	1	0	45	2	0	147	-1
13	0	1	0	46	2	0	146	-1
13	0	1	0	47	2	0	8	15
13	0	1	0	48	2	0	6	10
13	0	1	0	49	2	0	276	25
13	0	1	0	50	2	0	7	10
13	0	1	0	51	2	0	11	20
13	0	1	0	52	2	0	8	10
13	0	1	0	53	2	0	7	5
13	0	1	0	54	2	0	8	5
13	0	1	0	55	2	0	10	5
13	0	1	0	56	2	0	145	-1
13	0	1	0	57	2	0	86	-1
13	0	1	0	58	2	0	167	-1
13	0	1	0	59	2	0	8	20
13	0	1	0	60	2	0	9	20
13	0	1	0	61	2	0	104	10
13	0	1	0	62	2	0	8	10
13	0	1	0	63	2	0	7	10
13	0	1	0	64	2	0	10	15
13	0	1	01	65	1	570	0	-1
13	0	1	01	66	1	193	0	-1
13	0	1	01	67	1	5	0	-1
13	0	1	01	68	0	504	0	-1
13	0	1	01	69	2	0	109	30
13	0	1	01	70	2	0	119	30
13	0	1	01	71	1	570	0	-1
13	0	1	01	72	2	0	119	30
13	0	1	01	73	1	77	0	-1
13	0	1	01	74	0	504	0	-1
13	0	1	01	75	1	570	0	-1
13	0	1	01	76	1	193	0	-1
13	0	1	01	77	2	0	119	30
13	0	1	01	78	2	0	214	30
13	0	1	01	79	0	504	0	-1
13	0	1	01	80	2	0	119	30
13	0	1	01	81	1	570	0	-1
13	0	1	01	82	2	0	119	30
13	0	1	01	83	2	0	274	-1
13	0	1	01	84	1	6	0	-1
13	0	1	01	85	1	193	0	-1
13	0	1	01	86	2	0	109	30
13	0	1	01	87	2	0	214	30
13	0	1	01	88	0	504	0	-1
13	0	1	01	89	1	6	0	-1
13	0	1	01	90	1	6	0	-1
13	0	1	01	91	1	387	0	-1
13	0	1	01	92	1	516	0	-1
13	0	1	01	93	2	0	192	20
13	0	1	01	94	2	0	192	20
13	0	1	01	95	1	428	0	-1
13	0	1	01	96	2	0	192	20
13	0	1	02	97	1	77	0	-1
13	0	1	02	98	1	77	0	-1
13	0	1	02	99	2	0	214	30
13	0	1	02	100	2	0	230	30
13	0	1	02	101	1	77	0	-1
13	0	1	02	102	2	0	119	30
13	0	1	02	103	1	193	0	-1
13	0	1	02	104	1	33	0	-1
13	0	1	02	105	1	6	0	-1
13	0	1	02	106	2	0	154	-1
13	0	1	02	107	1	230	0	-1
13	0	1	02	108	1	300	0	-1
13	0	1	02	109	2	0	192	20
13	0	1	02	110	1	300	0	-1
13	0	1	03	111	0	504	0	-1
13	0	1	03	112	2	0	119	30
13	0	1	03	113	1	77	0	-1
13	0	1	03	114	0	504	0	-1
13	0	1	03	115	0	504	0	-1
13	0	1	03	116	1	33	0	-1
13	0	1	03	117	2	0	154	-1
13	0	1	03	118	2	0	140	37
13	0	1	03	119	1	236	0	-1
13	0	1	03	120	1	351	0	-1
13	0	1	03	121	1	250	0	-1
13	0	1	04	122	1	77	0	-1
13	0	1	04	123	0	504	0	-1
13	0	1	04	124	2	0	119	30
13	0	1	04	125	1	193	0	-1
13	0	1	04	126	1	77	0	-1
13	0	1	04	127	1	33	0	-1
13	0	1	04	128	2	0	154	-1
13	0	1	04	129	2	0	140	37
13	0	1	04	130	1	236	0	-1
13	0	1	04	131	2	0	154	-1
13	0	1	04	132	1	351	0	-1
13	0	1	04	133	1	600	0	-1
13	0	1	04	134	1	286	0	-1
13	0	1	04	135	2	0	158	15
13	0	1	04	136	2	0	208	-1
13	0	1	05	137	1	77	0	-1
13	0	1	05	138	1	193	0	-1
13	0	1	05	139	2	0	119	30
13	0	1	05	140	2	0	230	30
13	0	1	05	141	0	504	0	-1
13	0	1	05	142	2	0	141	15
13	0	1	05	143	1	119	0	-1
13	0	1	05	144	1	118	0	-1
13	0	1	05	145	2	0	154	-1
13	0	1	05	146	0	504	0	-1
13	0	1	05	147	1	300	0	-1
13	0	1	05	148	0	504	0	-1
13	0	1	06	150	0	504	0	-1
13	0	1	06	151	1	193	0	-1
13	0	1	06	152	2	0	214	30
13	0	1	06	153	0	504	0	-1
13	0	1	06	154	1	193	0	-1
13	0	1	06	155	2	0	119	30
13	0	1	06	156	1	77	0	-1
13	0	1	06	157	2	0	141	15
13	0	1	06	158	1	77	0	-1
13	0	1	06	159	0	504	0	-1
13	0	1	06	160	1	119	0	-1
13	0	1	06	161	2	0	154	-1
13	0	1	06	162	2	0	132	20
13	0	1	06	163	1	118	0	-1
13	0	1	06	164	1	600	0	-1
13	0	1	06	165	1	286	0	-1
13	0	1	06	166	2	0	208	-1
13	0	1	06	167	2	0	230	30
13	0	1	07	168	0	504	0	-1
13	0	1	07	169	0	504	0	-1
13	0	1	07	170	0	504	0	-1
13	0	1	07	171	2	0	140	37
13	0	1	07	172	1	217	0	-1
13	0	1	07	173	2	0	154	-1
13	0	1	07	174	0	504	0	-1
13	0	1	07	175	0	504	0	-1
13	0	1	07	176	1	600	0	-1
13	0	1	07	177	1	286	0	-1
13	0	1	07	178	2	0	158	15
13	0	1	08	180	1	316	0	-1
13	0	1	08	181	1	316	0	-1
13	0	1	08	182	1	119	0	-1
13	0	1	08	183	2	0	154	-1
13	0	1	08	184	1	217	0	-1
13	0	1	08	185	0	504	0	-1
13	0	1	08	186	0	504	0	-1
13	0	1	08	187	1	47	0	-1
13	0	1	08	188	2	0	192	20
13	0	1	09	190	0	504	0	-1
13	0	1	09	191	2	0	214	30
13	0	1	09	192	0	504	0	-1
13	0	1	09	193	0	504	0	-1
13	0	1	09	194	1	217	0	-1
13	0	1	09	195	1	600	0	-1
13	0	1	09	196	1	47	0	-1
13	0	1	09	197	2	0	192	20
13	0	1	09	198	1	47	0	-1
13	0	1	09	199	2	0	208	-1
13	0	1	10	200	1	77	0	-1
13	0	1	10	201	2	0	214	30
13	0	1	10	202	2	0	214	30
13	0	1	10	203	1	119	0	-1
13	0	1	10	204	1	6	0	-1
13	0	1	10	205	2	0	154	-1
13	0	1	10	206	2	0	269	-1
13	0	1	10	207	1	600	0	-1
13	0	1	10	208	1	428	0	-1
13	0	1	10	209	1	124	0	-1
13	0	1	11	210	1	77	0	-1
13	0	1	11	211	1	33	0	-1
13	0	1	11	212	2	0	154	-1
13	0	1	11	213	0	504	0	-1
13	0	1	11	214	1	217	0	-1
13	0	1	11	215	1	146	0	-1
13	0	1	11	216	1	555	0	-1
13	0	1	11	217	2	0	158	15
13	0	1	11	218	2	0	208	-1
13	0	2	0	0	2	0	88	-1
13	0	2	0	1	2	0	13	25
13	0	2	0	2	2	0	6	10
13	0	2	0	3	2	0	14	15
13	0	2	0	4	2	0	7	10
13	0	2	0	5	2	0	11	20
13	0	2	0	6	2	0	111	25
13	0	2	0	7	2	0	111	25
13	0	2	0	8	2	0	6	5
13	0	2	0	9	2	0	10	5
13	0	2	0	10	2	0	13	5
13	0	2	0	11	2	0	89	-1
13	0	2	0	12	2	0	88	-1
13	0	2	0	13	2	0	146	-1
13	0	2	0	14	2	0	86	-1
13	0	2	0	15	2	0	8	10
13	0	2	0	16	2	0	11	9
13	0	2	0	17	2	0	8	10
13	0	2	0	18	2	0	8	10
13	0	2	0	19	2	0	435	-1
13	0	2	0	20	2	0	148	-1
13	0	2	0	21	2	0	213	-1
13	0	2	0	22	2	0	88	-1
13	0	2	0	23	2	0	14	10
13	0	2	0	24	2	0	11	11
13	0	2	0	25	2	0	220	-1
13	0	2	0	26	2	0	228	-1
13	0	2	0	27	2	0	6	25
13	0	2	0	28	2	0	11	10
13	0	2	0	29	2	0	11	10
13	0	2	0	30	2	0	9	10
13	0	2	0	31	2	0	88	-1
13	0	2	0	32	2	0	89	-1
13	0	2	0	33	2	0	148	-1
13	0	2	0	34	2	0	150	15
13	0	2	0	35	2	0	8	15
13	0	2	0	36	2	0	8	15
13	0	2	0	37	2	0	15	15
13	0	2	0	38	2	0	8	10
13	0	2	0	39	2	0	11	15
13	0	2	0	40	2	0	7	5
13	0	2	0	41	2	0	8	5
13	0	2	0	42	2	0	10	5
13	0	2	0	43	2	0	90	-1
13	0	2	0	44	2	0	147	-1
13	0	2	0	45	2	0	88	-1
13	0	2	0	46	2	0	146	-1
13	0	2	0	47	2	0	8	15
13	0	2	0	48	2	0	6	10
13	0	2	0	49	2	0	276	25
13	0	2	0	50	2	0	7	10
13	0	2	0	51	2	0	11	20
13	0	2	0	52	2	0	8	10
13	0	2	0	53	2	0	7	5
13	0	2	0	54	2	0	8	5
13	0	2	0	55	2	0	10	5
13	0	2	0	56	2	0	84	-1
13	0	2	0	57	2	0	167	-1
13	0	2	0	58	2	0	145	-1
13	0	2	0	59	2	0	90	-1
13	0	2	0	60	2	0	9	10
13	0	2	0	61	2	0	10	25
13	0	2	0	62	2	0	10	15
13	0	2	0	63	2	0	10	25
13	0	2	0	64	2	0	10	21
13	0	2	0	65	2	0	145	-1
13	0	2	0	66	2	0	86	-1
13	0	2	0	67	2	0	167	-1
13	0	2	0	68	2	0	8	15
13	0	2	0	69	2	0	104	10
13	0	2	0	70	2	0	8	10
13	0	2	0	71	2	0	15	15
13	0	2	0	72	2	0	7	10
13	0	2	0	73	2	0	10	14
13	0	2	01	74	1	119	0	-1
13	0	2	01	75	0	504	0	-1
13	0	2	01	76	2	0	184	15
13	0	2	01	77	1	105	0	-1
13	0	2	01	78	1	516	0	-1
13	0	2	01	79	1	236	0	-1
13	0	2	01	80	1	387	0	-1
13	0	2	01	81	1	96	0	-1
13	0	2	01	82	1	516	0	-1
13	0	2	02	83	1	314	0	-1
13	0	2	02	84	2	0	154	-1
13	0	2	02	85	1	387	0	-1
13	0	2	02	86	1	105	0	-1
13	0	2	02	87	2	0	209	-1
13	0	2	02	88	1	379	0	-1
13	0	2	02	89	1	168	0	-1
13	0	2	02	90	1	230	0	-1
13	0	2	02	91	2	0	74	10
13	0	2	02	92	1	96	0	-1
13	0	2	02	93	2	0	74	10
13	0	2	02	94	1	96	0	-1
13	0	2	02	95	1	250	0	-1
13	0	2	03	96	2	0	309	37
13	0	2	03	97	1	314	0	-1
13	0	2	03	98	2	0	154	-1
13	0	2	03	99	2	0	132	17
13	0	2	03	100	2	0	309	37
13	0	2	03	101	1	314	0	-1
13	0	2	03	102	2	0	309	37
13	0	2	03	103	1	314	0	-1
13	0	2	03	104	1	387	0	-1
13	0	2	03	105	1	105	0	-1
13	0	2	03	106	1	165	0	-1
13	0	2	03	107	1	92	0	-1
13	0	2	03	108	1	351	0	-1
13	0	2	03	109	1	250	0	-1
13	0	2	03	110	1	555	0	-1
13	0	2	04	111	2	0	309	37
13	0	2	04	112	1	314	0	-1
13	0	2	04	113	2	0	132	17
13	0	2	04	114	2	0	309	37
13	0	2	04	115	1	314	0	-1
13	0	2	04	116	2	0	309	31
13	0	2	04	117	1	314	0	-1
13	0	2	04	118	2	0	132	17
13	0	2	04	119	1	387	0	-1
13	0	2	04	120	1	290	0	-1
13	0	2	04	121	1	18	0	-1
13	0	2	04	122	1	92	0	-1
13	0	2	04	123	1	351	0	-1
13	0	2	04	124	2	0	74	10
13	0	2	04	125	1	250	0	-1
13	0	2	04	126	1	47	0	-1
13	0	2	05	129	2	0	309	31
13	0	2	05	130	1	314	0	-1
13	0	2	05	131	2	0	309	31
13	0	2	05	132	1	314	0	-1
13	0	2	05	133	2	0	132	17
13	0	2	05	134	2	0	309	31
13	0	2	05	135	1	314	0	-1
13	0	2	05	136	2	0	154	-1
13	0	2	05	137	2	0	132	17
13	0	2	05	138	1	387	0	-1
13	0	2	05	139	1	290	0	-1
13	0	2	05	140	0	504	0	-1
13	0	2	05	141	2	0	184	15
13	0	2	05	142	1	92	0	-1
13	0	2	05	143	1	600	0	-1
13	0	2	05	144	1	5	0	-1
13	0	2	05	145	1	600	0	-1
13	0	2	05	146	2	0	74	10
13	0	2	05	147	0	504	0	-1
13	0	2	05	148	2	0	184	15
13	0	2	05	149	1	250	0	-1
13	0	2	05	150	1	555	0	-1
13	0	2	05	151	1	148	0	-1
13	0	2	06	153	2	0	309	31
13	0	2	06	154	1	79	0	-1
13	0	2	06	155	2	0	132	17
13	0	2	06	156	1	79	0	-1
13	0	2	06	157	1	79	0	-1
13	0	2	06	158	1	387	0	-1
13	0	2	06	159	0	504	0	-1
13	0	2	06	160	2	0	274	-1
13	0	2	06	161	2	0	184	15
13	0	2	06	162	1	290	0	-1
13	0	2	06	163	1	148	0	-1
13	0	2	06	164	2	0	158	15
13	0	2	06	165	1	118	0	-1
13	0	2	06	166	2	0	390	15
13	0	2	06	167	0	504	0	-1
13	0	2	06	168	1	250	0	-1
13	0	2	06	169	0	504	0	-1
13	0	2	07	170	0	504	0	-1
13	0	2	07	171	1	136	0	-1
13	0	2	07	172	0	504	0	-1
13	0	2	07	173	1	239	0	-1
13	0	2	07	174	2	0	88	-1
13	0	2	07	175	2	0	86	-1
13	0	2	07	176	2	0	151	-1
13	0	2	07	177	2	0	152	-1
13	0	2	07	178	2	0	6	10
13	0	2	07	179	2	0	13	10
13	0	2	07	180	2	0	11	10
13	0	2	07	181	1	387	0	-1
13	0	2	07	182	0	504	0	-1
13	0	2	07	183	2	0	184	15
13	0	2	07	184	2	0	209	-1
13	0	2	07	185	1	165	0	-1
13	0	2	07	186	2	0	154	-1
13	0	2	07	187	2	0	141	15
13	0	2	07	188	2	0	141	15
13	0	2	07	189	2	0	141	15
13	0	2	07	190	1	118	0	-1
13	0	2	07	191	1	600	0	-1
13	0	2	07	192	1	5	0	-1
13	0	2	07	193	1	300	0	-1
13	0	2	07	194	2	0	192	10
13	0	2	07	195	1	300	0	-1
13	0	2	08	196	0	504	0	-1
13	0	2	08	197	1	1	0	-1
13	0	2	08	198	2	0	154	-1
13	0	2	08	199	1	522	0	-1
13	0	2	08	200	1	44	0	-1
13	0	2	08	201	0	504	0	-1
13	0	2	08	202	2	0	274	-1
13	0	2	08	203	2	0	184	15
13	0	2	08	204	1	290	0	-1
13	0	2	08	205	0	504	0	-1
13	0	2	08	206	2	0	141	15
13	0	2	08	207	2	0	184	15
13	0	2	08	208	1	5	0	-1
13	0	2	08	209	2	0	154	-1
13	0	2	08	210	2	0	141	15
13	0	2	08	211	2	0	141	15
13	0	2	08	212	1	118	0	-1
13	0	2	08	213	1	118	0	-1
13	0	2	08	214	0	504	0	-1
13	0	2	08	215	1	300	0	-1
13	0	2	09	216	0	504	0	-1
13	0	2	09	217	1	373	0	-1
13	0	2	09	218	1	387	0	-1
13	0	2	09	219	0	504	0	-1
13	0	2	09	220	2	0	141	15
13	0	2	09	221	2	0	184	15
13	0	2	09	222	1	290	0	-1
13	0	2	09	223	1	5	0	-1
13	0	2	09	224	0	504	0	-1
13	0	2	09	225	2	0	215	10
13	0	2	09	226	1	600	0	-1
13	0	2	09	227	1	555	0	-1
13	0	2	09	228	1	93	0	-1
13	0	2	10	230	1	79	0	-1
13	0	2	10	231	0	504	0	-1
13	0	2	10	232	1	373	0	-1
13	0	2	10	233	2	0	178	15
13	0	2	10	234	1	5	0	-1
13	0	2	10	235	0	504	0	-1
13	0	2	10	236	2	0	184	15
13	0	2	10	237	2	0	209	-1
13	0	2	10	238	1	18	0	-1
13	0	2	10	239	1	118	0	-1
13	0	2	10	240	1	600	0	-1
13	0	2	10	241	2	0	178	15
13	0	2	10	242	2	0	178	15
13	0	2	10	243	2	0	178	15
13	0	2	10	244	1	300	0	-1
13	0	2	10	245	2	0	194	19
13	0	2	11	246	1	79	0	-1
13	0	2	11	247	2	0	132	17
13	0	2	11	248	1	257	0	-1
13	0	2	11	249	1	290	0	-1
13	0	2	11	250	0	504	0	-1
13	0	2	11	251	2	0	184	15
13	0	2	11	252	1	5	0	-1
13	0	2	11	253	1	91	0	-1
13	0	2	11	254	0	504	0	-1
13	0	2	11	255	1	8	0	-1
13	0	2	11	256	1	300	0	-1
13	0	2	11	257	0	504	0	-1
13	0	2	11	258	1	133	0	-1
13	0	2	11	259	2	0	158	15
13	0	2	12	260	0	504	0	-1
13	0	2	12	261	1	373	0	-1
13	0	2	12	262	2	0	178	15
13	0	2	12	263	1	290	0	-1
13	0	2	12	264	1	91	0	-1
13	0	2	12	265	2	0	178	15
13	0	2	12	266	1	146	0	-1
13	0	2	12	267	1	329	0	-1
13	0	2	12	268	2	0	194	19
13	0	2	12	269	2	0	194	19
13	0	2	12	270	2	0	194	19
13	0	2	13	272	1	19	0	-1
13	0	2	13	273	2	0	178	15
13	0	2	13	274	2	0	178	15
13	0	2	13	275	2	0	154	-1
13	0	2	13	276	2	0	178	15
13	0	2	13	277	2	0	132	17
13	0	2	13	278	2	0	178	15
13	0	2	13	279	1	373	0	-1
13	0	2	13	280	2	0	199	10
13	0	2	13	281	2	0	132	10
13	0	2	13	282	2	0	180	15
13	0	2	13	283	0	504	0	-1
13	0	2	13	284	2	0	184	15
13	0	2	13	285	1	91	0	-1
13	0	2	13	286	1	16	0	-1
13	0	2	13	287	1	377	0	-1
13	0	2	13	288	1	329	0	-1
13	0	2	13	289	2	0	194	19
13	0	2	13	290	1	124	0	-1
13	0	2	13	291	2	0	234	-1
13	0	2	13	292	2	0	165	10
13	0	3	0	0	2	0	148	-1
13	0	3	0	1	2	0	213	-1
13	0	3	0	2	2	0	347	-1
13	0	3	0	3	2	0	150	25
13	0	3	0	4	2	0	15	25
13	0	3	0	5	2	0	172	-1
13	0	3	0	6	2	0	6	20
13	0	3	0	7	2	0	13	20
13	0	3	0	8	2	0	116	20
13	0	3	0	9	2	0	89	-1
13	0	3	0	10	2	0	88	-1
13	0	3	0	11	2	0	86	-1
13	0	3	0	12	2	0	6	20
13	0	3	0	13	2	0	13	20
13	0	3	0	14	2	0	8	15
13	0	3	0	15	2	0	8	20
13	0	3	0	16	2	0	13	20
13	0	3	0	17	2	0	7	10
13	0	3	0	18	2	0	10	10
13	0	3	0	19	2	0	86	-1
13	0	3	0	20	2	0	88	-1
13	0	3	0	21	2	0	159	-1
13	0	3	0	22	2	0	14	20
13	0	3	0	23	2	0	276	25
13	0	3	0	24	2	0	11	12
13	0	3	0	25	2	0	8	10
13	0	3	0	26	2	0	7	10
13	0	3	0	27	2	0	10	10
13	0	3	0	28	2	0	88	-1
13	0	3	0	29	2	0	89	-1
13	0	3	0	30	2	0	146	-1
13	0	3	0	31	2	0	147	-1
13	0	3	0	32	2	0	6	20
13	0	3	0	33	2	0	13	20
13	0	3	0	34	2	0	276	25
13	0	3	0	35	2	0	15	10
13	0	3	0	36	2	0	11	15
13	0	3	0	37	2	0	6	20
13	0	3	0	38	2	0	11	20
13	0	3	0	39	2	0	8	10
13	0	3	0	40	2	0	6	10
13	0	3	0	41	2	0	10	10
13	0	3	0	42	2	0	149	-1
13	0	3	0	43	2	0	86	-1
13	0	3	0	44	2	0	145	-1
13	0	3	0	45	2	0	90	-1
13	0	3	0	46	2	0	6	20
13	0	3	0	47	2	0	7	10
13	0	3	0	48	2	0	11	14
13	0	3	0	49	2	0	8	10
13	0	3	0	50	2	0	7	10
13	0	3	0	51	2	0	10	10
13	0	3	0	52	2	0	148	-1
13	0	3	0	53	2	0	188	-1
