result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
18	0	0	88	1	0	517	0
18	0	0	89	0	1	0	0
18	0	0	90	0	1	0	0
18	0	0	91	1	0	476	0
18	0	0	92	0	452	0	0
18	0	0	93	0	452	0	0
18	0	0	94	1	0	476	0
18	0	0	95	1	0	476	0
18	0	0	96	0	219	0	0
18	0	0	97	0	219	0	0
18	0	0	98	1	0	489	0
18	0	0	99	0	160	0	0
18	0	0	100	0	160	0	0
18	0	0	101	0	160	0	0
18	0	0	102	0	160	0	0
18	0	0	103	0	160	0	0
18	0	0	104	0	160	0	0
18	0	0	105	1	0	505	0
18	0	0	106	-1	0	0	0
18	0	0	107	0	160	0	0
18	0	0	108	1	0	489	0
18	0	0	109	1	0	517	0
18	0	0	110	1	0	517	0
18	0	0	111	1	0	517	0
18	0	0	112	1	0	517	0
18	0	0	113	0	1	0	0
18	0	0	114	0	1	0	0
18	0	0	115	0	452	0	0
18	0	0	116	0	452	0	0
18	0	0	117	0	219	0	0
18	0	0	118	0	219	0	0
18	0	0	119	1	0	489	0
18	0	0	120	1	0	489	0
18	0	0	121	1	0	489	0
18	0	0	122	0	160	0	0
18	0	0	123	0	160	0	0
18	0	0	124	0	160	0	0
18	0	0	125	0	160	0	0
18	0	0	126	0	160	0	0
18	0	0	127	1	0	505	0
18	0	0	128	0	219	0	0
18	0	0	129	0	219	0	0
18	0	0	130	0	219	0	0
18	0	0	131	-1	0	0	0
18	0	0	132	0	160	0	0
18	0	0	133	1	0	517	0
18	0	0	134	0	1	0	0
18	0	0	135	0	1	0	0
18	0	0	136	0	1	0	0
18	0	0	137	0	452	0	0
18	0	0	138	0	452	0	0
18	0	0	139	0	219	0	0
18	0	0	140	1	0	489	0
18	0	0	141	0	160	0	0
18	0	0	142	0	160	0	0
18	0	0	143	0	160	0	0
18	0	0	144	0	160	0	0
18	0	0	145	1	0	505	0
18	0	0	146	1	0	489	0
18	0	0	149	-1	0	0	0
18	0	0	150	0	160	0	0
18	0	0	151	0	1	0	0
18	0	0	152	0	1	0	0
18	0	0	153	0	1	0	0
18	0	0	154	0	1	0	0
18	0	0	155	0	1	0	0
18	0	0	156	0	1	0	0
18	0	0	157	0	1	0	0
18	0	0	158	0	452	0	0
18	0	0	159	0	452	0	0
18	0	0	160	0	219	0	0
18	0	0	161	0	160	0	0
18	0	0	162	0	160	0	0
18	0	0	163	0	160	0	0
18	0	0	164	0	160	0	0
18	0	0	165	0	160	0	0
18	0	0	166	1	0	505	0
18	0	0	167	1	0	505	0
18	0	0	168	-1	0	0	0
18	0	0	169	0	160	0	0
18	0	0	170	0	1	0	0
18	0	0	171	0	1	0	0
18	0	0	172	0	1	0	0
18	0	0	173	0	1	0	0
18	0	0	174	0	1	0	0
18	0	0	175	0	452	0	0
18	0	0	176	0	219	0	0
18	0	0	177	0	219	0	0
18	0	0	178	0	219	0	0
18	0	0	179	0	219	0	0
18	0	0	180	0	160	0	0
18	0	0	181	0	160	0	0
18	0	0	182	0	160	0	0
18	0	0	183	0	160	0	0
18	0	0	184	0	160	0	0
18	0	0	185	1	0	505	0
18	0	1	0	1	0	484	0
18	0	1	1	1	0	484	0
18	0	1	2	1	0	484	0
18	0	1	3	1	0	484	0
18	0	1	4	1	0	484	0
18	0	1	5	1	0	484	0
18	0	1	6	1	0	484	0
18	0	1	7	1	0	484	0
18	0	1	8	1	0	484	0
18	0	1	9	1	0	484	0
18	0	1	10	1	0	484	0
18	0	1	11	1	0	484	0
18	0	1	12	1	0	484	0
18	0	1	13	1	0	484	0
18	0	1	14	1	0	484	0
18	0	1	15	0	53	0	0
18	0	1	16	0	53	0	0
18	0	1	17	0	53	0	0
18	0	1	18	0	53	0	0
18	0	1	19	0	53	0	0
18	0	1	20	0	53	0	0
18	0	1	21	0	53	0	0
18	0	1	22	0	53	0	0
18	0	1	23	0	53	0	0
18	0	1	24	0	53	0	0
18	0	1	25	0	53	0	0
18	0	1	26	0	53	0	0
18	0	1	27	0	53	0	0
18	0	1	28	0	4	0	0
18	0	1	29	0	4	0	0
18	0	1	30	0	4	0	0
18	0	1	31	0	4	0	0
18	0	1	32	0	4	0	0
18	0	1	33	0	4	0	0
18	0	1	34	0	4	0	0
18	0	1	35	0	4	0	0
18	0	1	36	0	4	0	0
18	0	1	37	0	4	0	0
18	0	1	38	0	4	0	0
18	0	1	39	0	4	0	0
18	0	1	40	0	4	0	0
18	0	1	41	0	4	0	0
18	0	1	42	0	4	0	0
18	0	1	43	0	2	0	0
18	0	1	44	0	2	0	0
18	0	1	45	0	2	0	0
18	0	1	46	0	2	0	0
18	0	1	47	0	2	0	0
18	0	1	48	0	2	0	0
18	0	1	49	0	2	0	0
18	0	1	50	0	2	0	0
18	0	1	51	0	2	0	0
18	0	1	52	0	2	0	0
18	0	1	53	0	2	0	0
18	0	1	54	0	2	0	0
18	0	1	55	0	2	0	0
18	0	1	56	0	2	0	0
18	0	1	57	0	2	0	0
18	0	1	58	0	517	0	0
18	0	1	59	0	517	0	0
18	0	1	60	0	517	0	0
18	0	1	61	0	517	0	0
18	0	1	62	0	517	0	0
18	0	1	63	0	517	0	0
18	0	1	64	0	517	0	0
18	0	1	65	0	517	0	0
18	0	1	66	0	517	0	0
18	0	1	67	0	517	0	0
18	0	1	68	0	517	0	0
18	0	1	69	0	517	0	0
18	0	1	70	0	517	0	0
18	0	1	71	0	517	0	0
18	0	1	72	1	0	500	0
18	0	1	73	1	0	500	0
18	0	1	74	1	0	500	0
18	0	1	75	1	0	500	0
18	0	1	76	1	0	500	0
18	0	1	77	1	0	500	0
18	0	1	78	1	0	484	0
18	0	1	79	1	0	484	0
18	0	1	80	1	0	484	0
18	0	1	81	1	0	484	0
18	0	1	82	1	0	484	0
18	0	1	83	1	0	484	0
18	0	1	84	0	53	0	0
18	0	1	85	0	53	0	0
18	0	1	86	0	4	0	0
18	0	1	87	0	2	0	0
18	0	1	88	0	517	0	0
18	0	1	89	0	517	0	0
18	0	1	90	1	0	500	0
18	0	1	91	1	0	412	0
18	0	1	92	1	0	412	0
18	0	1	93	1	0	412	0
18	0	1	94	1	0	412	0
18	0	1	95	1	0	412	0
18	0	1	96	1	0	412	0
18	0	1	97	1	0	412	0
18	0	1	98	1	0	412	0
18	0	1	99	1	0	500	0
18	0	1	100	1	0	500	0
18	0	1	101	1	0	484	0
18	0	1	102	0	2	0	0
18	0	1	103	0	2	0	0
18	0	1	104	0	2	0	0
18	0	1	105	0	2	0	0
18	0	1	106	1	0	484	0
18	0	1	107	0	2	0	0
18	0	1	108	1	0	484	0
18	0	1	109	0	4	0	0
18	0	1	110	1	0	484	0
18	0	1	111	0	4	0	0
18	0	1	112	0	4	0	0
18	0	1	113	1	0	484	0
18	0	1	114	0	4	0	0
18	0	1	115	0	4	0	0
18	0	1	116	1	0	484	0
18	0	1	117	0	4	0	0
18	0	1	118	1	0	484	0
18	0	1	119	1	0	484	0
18	0	1	120	1	0	484	0
18	0	1	121	1	0	484	0
18	0	1	122	0	4	0	0
18	0	1	123	0	53	0	0
18	0	1	124	0	53	0	0
18	0	1	125	0	4	0	0
18	0	1	126	0	2	0	0
18	0	1	127	0	517	0	0
18	0	1	128	1	0	500	0
18	0	1	129	1	0	412	0
18	0	1	130	1	0	484	0
18	0	1	131	1	0	484	0
18	0	1	132	1	0	484	0
18	0	1	133	1	0	484	0
18	0	1	134	1	0	484	0
18	0	1	135	1	0	484	0
18	0	1	136	0	53	0	0
18	0	1	137	0	53	0	0
18	0	1	138	0	4	0	0
18	0	1	139	0	2	0	0
18	0	1	140	0	2	0	0
18	0	1	141	0	517	0	0
18	0	1	142	0	517	0	0
18	0	1	143	0	517	0	0
18	0	1	144	0	517	0	0
18	0	1	145	1	0	500	0
18	0	1	146	1	0	412	0
18	0	1	147	1	0	484	0
18	0	1	148	1	0	484	0
18	0	1	149	1	0	484	0
18	0	1	150	1	0	484	0
18	0	1	151	0	2	0	0
18	0	1	152	0	53	0	0
18	0	1	153	0	53	0	0
18	0	1	154	0	4	0	0
18	0	1	155	0	2	0	0
18	0	1	156	0	2	0	0
18	0	1	157	0	2	0	0
18	0	1	158	0	517	0	0
18	0	1	159	0	517	0	0
18	0	1	160	1	0	500	0
18	0	1	161	1	0	500	0
18	0	1	162	1	0	412	0
18	0	1	163	1	0	484	0
18	0	1	164	1	0	484	0
18	0	1	165	1	0	484	0
18	0	1	166	1	0	484	0
18	0	1	167	0	517	0	0
18	0	1	168	1	0	484	0
18	0	1	169	0	53	0	0
18	0	1	170	0	53	0	0
18	0	1	171	0	53	0	0
18	0	1	172	0	53	0	0
18	0	1	173	0	4	0	0
18	0	1	174	0	2	0	0
18	0	1	175	0	517	0	0
18	0	1	176	1	0	500	0
18	0	1	177	1	0	500	0
18	0	1	178	1	0	500	0
18	0	1	179	1	0	412	0
18	0	1	180	1	0	412	0
18	0	1	182	1	0	484	0
18	0	1	183	1	0	484	0
18	0	1	184	1	0	484	0
18	0	1	185	1	0	484	0
18	0	1	186	1	0	484	0
18	0	1	187	0	53	0	0
18	0	1	188	0	53	0	0
18	0	1	189	0	4	0	0
18	0	1	190	0	4	0	0
18	0	1	191	0	4	0	0
18	0	1	192	0	2	0	0
18	0	1	193	0	517	0	0
18	0	1	194	0	517	0	0
18	0	1	195	1	0	500	0
18	0	1	196	1	0	412	0
18	0	1	197	1	0	412	0
18	0	1	198	1	0	484	0
18	0	1	199	1	0	484	0
18	0	1	200	1	0	484	0
18	0	1	201	1	0	484	0
18	0	1	202	1	0	484	0
18	0	1	203	1	0	484	0
18	0	1	204	1	0	484	0
18	0	1	205	1	0	484	0
18	0	1	206	1	0	484	0
18	0	1	207	1	0	484	0
18	0	1	208	1	0	484	0
18	0	1	209	0	53	0	0
18	0	1	210	0	53	0	0
18	0	1	211	0	4	0	0
18	0	1	212	0	2	0	0
18	0	1	213	0	2	0	0
18	0	1	214	0	517	0	0
18	0	1	215	1	0	500	0
18	0	1	216	1	0	412	0
18	0	1	217	1	0	412	0
18	0	1	219	1	0	484	0
18	0	1	220	1	0	484	0
18	0	1	221	1	0	484	0
18	0	1	222	1	0	484	0
18	0	1	223	1	0	484	0
18	0	1	224	0	53	0	0
18	0	1	225	0	53	0	0
18	0	1	226	0	53	0	0
18	0	1	227	0	53	0	0
18	0	1	228	0	4	0	0
18	0	1	229	0	4	0	0
18	0	1	230	1	0	484	0
18	0	1	231	0	2	0	0
18	0	1	232	0	2	0	0
18	0	1	233	0	517	0	0
18	0	1	234	1	0	500	0
18	0	1	235	1	0	500	0
18	0	1	236	1	0	484	0
18	0	1	237	1	0	484	0
18	0	1	238	1	0	484	0
18	0	1	239	0	53	0	0
18	0	1	240	0	53	0	0
18	0	1	241	0	4	0	0
18	0	1	242	0	2	0	0
18	0	1	243	0	2	0	0
18	0	1	244	1	0	484	0
18	0	1	245	0	2	0	0
18	0	1	246	0	2	0	0
18	0	1	247	0	2	0	0
18	0	1	248	0	517	0	0
18	0	1	249	0	517	0	0
18	0	1	250	1	0	500	0
18	0	1	251	1	0	484	0
18	0	1	252	1	0	484	0
18	0	1	253	0	53	0	0
18	0	1	254	0	53	0	0
18	0	1	255	0	4	0	0
18	0	1	256	0	4	0	0
18	0	1	257	0	2	0	0
18	0	1	258	0	2	0	0
18	0	1	259	0	517	0	0
18	0	1	260	0	517	0	0
18	0	1	261	1	0	500	0
18	0	1	262	1	0	500	0
18	0	1	263	0	53	0	0
18	0	1	264	0	53	0	0
18	0	1	265	0	4	0	0
18	0	1	266	0	2	0	0
18	0	1	267	0	517	0	0
18	0	1	268	1	0	500	0
18	0	1	269	1	0	500	0
18	0	1	270	0	53	0	0
18	0	1	271	0	53	0	0
18	0	1	272	0	53	0	0
18	0	1	273	0	4	0	0
18	0	1	274	0	4	0	0
18	0	1	275	0	2	0	0
18	0	1	276	0	2	0	0
18	0	1	277	0	2	0	0
18	0	1	278	0	2	0	0
18	0	1	279	0	517	0	0
18	0	1	280	0	517	0	0
18	0	1	281	1	0	500	0
18	0	2	0	0	53	0	0
18	0	2	1	0	53	0	0
18	0	2	2	0	53	0	0
18	0	2	3	0	53	0	0
18	0	2	4	0	53	0	0
18	0	2	5	0	53	0	0
18	0	2	6	0	53	0	0
18	0	2	7	0	53	0	0
18	0	2	8	0	53	0	0
18	0	2	9	0	53	0	0
18	0	2	10	0	53	0	0
18	0	2	11	0	53	0	0
18	0	2	12	0	53	0	0
18	0	2	13	0	53	0	0
18	0	2	14	0	53	0	0
18	0	2	15	0	2	0	0
18	0	2	16	0	2	0	0
18	0	2	17	0	2	0	0
18	0	2	18	0	2	0	0
18	0	2	19	0	2	0	0
18	0	2	20	0	2	0	0
18	0	2	21	0	2	0	0
18	0	2	22	0	2	0	0
18	0	2	23	0	2	0	0
18	0	2	24	0	2	0	0
18	0	2	25	0	2	0	0
18	0	2	26	0	2	0	0
18	0	2	27	0	2	0	0
18	0	2	28	0	2	0	0
18	0	2	29	0	2	0	0
18	0	2	30	0	4	0	0
18	0	2	31	0	4	0	0
18	0	2	32	0	4	0	0
18	0	2	33	0	4	0	0
18	0	2	34	0	4	0	0
18	0	2	35	0	4	0	0
18	0	2	36	0	4	0	0
18	0	2	37	0	4	0	0
18	0	2	38	0	4	0	0
18	0	2	39	0	4	0	0
18	0	2	40	0	4	0	0
18	0	2	41	0	4	0	0
18	0	2	42	0	4	0	0
18	0	2	43	0	4	0	0
18	0	2	44	0	4	0	0
18	0	2	45	0	4	0	0
18	0	2	46	0	517	0	0
18	0	2	47	0	517	0	0
18	0	2	48	0	517	0	0
18	0	2	49	0	517	0	0
18	0	2	50	0	517	0	0
18	0	2	51	0	517	0	0
18	0	2	52	0	517	0	0
18	0	2	53	0	517	0	0
18	0	2	54	0	517	0	0
18	0	2	55	0	517	0	0
18	0	2	56	0	517	0	0
18	0	2	57	0	517	0	0
18	0	2	58	0	517	0	0
18	0	2	59	1	0	504	0
18	0	2	60	1	0	504	0
18	0	2	61	1	0	504	0
18	0	2	62	1	0	504	0
18	0	2	63	1	0	503	0
18	0	2	64	1	0	503	0
18	0	2	65	1	0	503	0
18	0	2	66	1	0	503	0
18	0	2	67	1	0	503	0
18	0	2	68	1	0	503	0
18	0	2	69	1	0	503	0
18	0	2	70	0	53	0	0
18	0	2	71	0	53	0	0
18	0	2	72	0	2	0	0
18	0	2	73	0	4	0	0
18	0	2	74	0	517	0	0
18	0	2	75	1	0	504	0
18	0	2	76	1	0	504	0
18	0	2	77	1	0	503	0
18	0	2	78	1	0	503	0
18	0	2	79	1	0	503	0
18	0	2	80	1	0	503	0
18	0	2	81	0	53	0	0
18	0	2	82	0	53	0	0
18	0	2	83	0	2	0	0
18	0	2	84	0	4	0	0
18	0	2	85	0	517	0	0
18	0	2	86	1	0	504	0
18	0	2	87	1	0	503	0
18	0	2	88	0	53	0	0
18	0	2	89	1	0	504	0
18	0	2	90	0	2	0	0
18	0	2	91	0	4	0	0
18	0	2	92	0	517	0	0
18	0	2	93	0	517	0	0
18	0	2	94	0	517	0	0
18	0	2	95	0	517	0	0
18	0	2	96	1	0	504	0
18	0	2	97	1	0	504	0
18	0	2	98	1	0	504	0
18	0	2	99	1	0	503	0
18	0	2	100	1	0	503	0
18	0	2	101	0	53	0	0
18	0	2	102	0	53	0	0
18	0	2	103	0	53	0	0
18	0	2	104	0	2	0	0
18	0	2	105	0	2	0	0
18	0	2	106	0	4	0	0
18	0	2	107	0	517	0	0
18	0	2	108	0	517	0	0
18	0	2	109	1	0	504	0
18	0	2	110	1	0	503	0
18	0	2	112	0	53	0	0
18	0	2	113	0	2	0	0
18	0	2	114	1	0	504	0
18	0	2	115	0	4	0	0
18	0	2	116	0	4	0	0
18	0	2	117	0	517	0	0
18	0	2	118	1	0	504	0
18	0	2	122	1	0	503	0
18	0	2	123	1	0	503	0
18	0	2	124	1	0	503	0
18	0	2	125	0	53	0	0
18	0	2	126	0	2	0	0
18	0	2	127	0	4	0	0
18	0	2	128	0	517	0	0
18	0	2	129	0	517	0	0
18	0	2	130	0	517	0	0
18	0	2	131	1	0	504	0
18	0	2	132	1	0	504	0
18	0	2	133	1	0	504	0
18	0	2	134	1	0	503	0
18	0	2	136	0	53	0	0
18	0	2	137	0	53	0	0
18	0	2	138	0	53	0	0
18	0	2	139	0	2	0	0
18	0	2	140	0	2	0	0
18	0	2	141	0	4	0	0
18	0	2	142	0	517	0	0
18	0	2	143	0	517	0	0
18	0	2	144	0	517	0	0
18	0	2	145	1	0	504	0
18	0	2	146	1	0	503	0
18	0	2	148	0	53	0	0
18	0	2	149	0	2	0	0
18	0	2	150	0	4	0	0
18	0	2	151	1	0	504	0
18	0	2	152	0	517	0	0
18	0	2	153	1	0	504	0
18	0	2	154	1	0	503	0
18	0	2	155	1	0	503	0
18	0	2	156	1	0	503	0
18	0	2	157	1	0	503	0
18	0	2	158	1	0	503	0
18	0	2	160	0	53	0	0
18	0	2	161	0	2	0	0
18	0	2	162	0	2	0	0
18	0	2	163	0	2	0	0
18	0	2	164	0	2	0	0
18	0	2	165	0	4	0	0
18	0	2	166	0	4	0	0
18	0	2	167	1	0	504	0
18	0	2	168	0	517	0	0
18	0	2	169	1	0	504	0
18	0	2	170	1	0	504	0
18	0	2	171	1	0	503	0
18	0	2	172	0	53	0	0
18	0	2	173	0	53	0	0
18	0	2	174	0	53	0	0
18	0	2	175	0	2	0	0
18	0	2	176	1	0	504	0
18	0	2	177	1	0	504	0
18	0	2	178	0	2	0	0
18	0	2	179	1	0	504	0
18	0	2	180	1	0	504	0
18	0	2	181	0	4	0	0
18	0	2	182	0	517	0	0
18	0	2	183	0	2	0	0
18	0	2	184	0	517	0	0
18	0	2	185	0	517	0	0
18	0	2	186	1	0	504	0
18	0	2	187	1	0	504	0
18	0	2	188	1	0	504	0
18	0	2	189	1	0	503	0
18	0	2	190	0	53	0	0
18	0	2	191	0	2	0	0
18	0	2	192	0	4	0	0
18	0	2	193	0	517	0	0
18	0	2	194	0	517	0	0
18	0	2	195	0	517	0	0
18	0	2	196	1	0	504	0
18	0	2	197	1	0	503	0
18	0	2	198	1	0	503	0
18	0	2	199	1	0	503	0
18	0	2	200	0	53	0	0
18	0	2	201	0	53	0	0
18	0	2	202	0	2	0	0
18	0	2	203	0	2	0	0
18	0	2	204	1	0	504	0
18	0	2	205	0	4	0	0
18	0	2	206	1	0	504	0
18	0	2	207	0	517	0	0
18	0	2	208	0	517	0	0
18	0	2	209	0	517	0	0
18	0	2	210	1	0	504	0
18	0	2	211	1	0	504	0
18	0	2	212	1	0	504	0
18	0	2	213	1	0	503	0
18	0	2	215	0	53	0	0
18	0	2	216	0	53	0	0
18	0	2	217	0	2	0	0
18	0	2	218	0	2	0	0
18	0	2	219	0	2	0	0
18	0	2	220	0	2	0	0
18	0	2	221	0	4	0	0
18	0	2	222	0	4	0	0
18	0	2	223	0	4	0	0
18	0	2	224	0	517	0	0
18	0	2	225	0	517	0	0
18	0	2	226	1	0	504	0
18	0	2	227	1	0	504	0
18	0	2	228	1	0	503	0
18	0	2	230	0	53	0	0
18	0	2	231	1	0	504	0
18	0	2	232	0	2	0	0
18	0	2	233	0	2	0	0
18	0	2	234	0	4	0	0
18	0	2	235	0	517	0	0
18	0	2	236	0	517	0	0
18	0	2	237	1	0	504	0
18	0	2	238	1	0	504	0
18	0	2	239	1	0	504	0
18	0	2	240	1	0	504	0
18	0	2	241	1	0	503	0
18	0	2	242	1	0	503	0
18	0	2	243	1	0	503	0
18	0	2	244	1	0	503	0
18	0	2	245	1	0	503	0
18	0	2	246	0	53	0	0
18	0	2	248	0	53	0	0
18	0	2	249	0	2	0	0
18	0	2	250	0	2	0	0
18	0	2	251	0	2	0	0
18	0	2	252	0	4	0	0
18	0	2	253	0	517	0	0
18	0	2	254	0	517	0	0
18	0	2	255	0	517	0	0
18	0	2	256	0	517	0	0
18	0	2	257	1	0	504	0
18	0	2	258	1	0	503	0
18	0	2	259	1	0	503	0
18	0	2	260	0	53	0	0
18	0	2	261	0	2	0	0
18	0	2	262	0	2	0	0
18	0	2	263	0	4	0	0
18	0	2	264	0	517	0	0
18	0	2	265	0	517	0	0
18	0	2	266	1	0	503	0
18	0	2	267	1	0	503	0
18	0	2	268	1	0	503	0
18	0	2	269	0	53	0	0
18	0	2	270	0	53	0	0
18	0	2	271	0	2	0	0
18	0	2	272	0	2	0	0
18	0	2	273	0	4	0	0
18	0	2	274	0	4	0	0
18	0	2	275	0	517	0	0
18	0	2	276	1	0	503	0
18	0	2	277	1	0	503	0
18	0	2	278	1	0	503	0
18	0	2	280	0	53	0	0
18	0	2	281	0	2	0	0
18	0	2	282	0	2	0	0
18	0	2	283	0	2	0	0
18	0	2	284	0	4	0	0
18	0	2	285	0	517	0	0
18	0	2	286	0	517	0	0
18	0	2	287	1	0	503	0
18	0	2	289	0	53	0	0
18	0	2	290	0	2	0	0
18	0	2	291	0	2	0	0
18	0	2	292	0	4	0	0
18	0	2	293	0	517	0	0
18	0	2	294	1	0	503	0
18	0	2	295	0	53	0	0
18	0	2	296	0	53	0	0
18	0	2	297	0	2	0	0
18	0	2	298	0	2	0	0
18	0	2	299	0	4	0	0
18	0	2	300	0	4	0	0
18	0	2	301	0	517	0	0
18	0	2	302	1	0	503	0
18	0	2	303	0	53	0	0
18	0	2	304	0	2	0	0
18	0	2	305	0	2	0	0
18	0	2	306	0	2	0	0
18	0	2	307	0	4	0	0
18	0	2	308	0	517	0	0
18	0	2	309	0	517	0	0
18	0	2	310	0	517	0	0
18	0	2	311	1	0	503	0
18	0	2	312	1	0	503	0
18	0	2	313	0	53	0	0
18	0	2	314	0	2	0	0
18	0	2	315	0	2	0	0
18	0	2	316	0	2	0	0
18	0	2	317	0	4	0	0
18	0	2	318	0	517	0	0
18	0	2	319	1	0	503	0
18	0	2	321	0	53	0	0
18	0	2	322	0	53	0	0
18	0	2	323	0	53	0	0
18	0	2	324	0	2	0	0
18	0	2	325	0	2	0	0
18	0	2	326	0	2	0	0
18	0	2	327	0	4	0	0
18	0	2	328	0	517	0	0
18	0	2	329	1	0	503	0
18	0	2	330	1	0	503	0
18	0	2	332	0	53	0	0
18	0	2	333	0	2	0	0
18	0	2	334	0	2	0	0
18	0	2	335	0	4	0	0
18	0	2	336	0	4	0	0
18	0	2	337	0	4	0	0
18	0	2	338	0	517	0	0
18	0	2	339	0	517	0	0
18	0	2	340	1	0	503	0
18	0	2	341	1	0	503	0
18	0	3	0	0	1102	0	0
18	0	3	1	0	1102	0	0
18	0	3	2	0	1102	0	0
18	0	3	3	0	1102	0	0
18	0	3	4	0	1102	0	0
18	0	3	5	0	1102	0	0
18	0	3	6	0	1102	0	0
18	0	3	7	0	1102	0	0
18	0	3	8	0	1102	0	0
18	0	3	9	0	1145	0	0
18	0	3	10	0	1145	0	0
18	0	3	11	0	1145	0	0
18	0	3	12	0	1145	0	0
18	0	3	13	0	1145	0	0
18	0	3	14	0	1145	0	0
18	0	3	15	0	1145	0	0
18	0	3	16	0	1145	0	0
18	0	3	17	0	1145	0	0
18	0	3	18	0	53	0	0
18	0	3	19	0	53	0	0
18	0	3	20	0	53	0	0
18	0	3	21	0	53	0	0
18	0	3	22	0	53	0	0
18	0	3	23	0	53	0	0
18	0	3	24	0	53	0	0
18	0	3	25	0	53	0	0
18	0	3	26	0	53	0	0
18	0	3	27	0	53	0	0
18	0	3	28	0	53	0	0
18	0	3	29	0	53	0	0
18	0	3	30	0	53	0	0
18	0	3	31	0	53	0	0
18	0	3	32	0	53	0	0
18	0	3	33	-1	0	0	0
18	0	3	34	-1	0	0	0
18	0	3	35	-1	0	0	0
18	0	3	36	-1	0	0	0
18	0	3	37	-1	0	0	0
18	0	3	38	-1	0	0	0
18	0	3	39	0	517	0	0
18	0	3	40	0	517	0	0
18	0	3	41	0	517	0	0
18	0	3	42	0	517	0	0
18	0	3	43	0	517	0	0
18	0	3	44	0	517	0	0
18	0	3	45	0	517	0	0
18	0	3	46	0	517	0	0
18	0	3	47	0	517	0	0
18	0	3	48	0	517	0	0
18	0	3	49	0	517	0	0
18	0	3	50	0	517	0	0
18	0	3	51	0	517	0	0
18	0	3	52	0	2	0	0
18	0	3	53	0	2	0	0
18	0	3	54	0	2	0	0
18	0	3	55	0	2	0	0
18	0	3	56	0	2	0	0
18	0	3	57	0	2	0	0
18	0	3	58	0	2	0	0
18	0	3	59	0	2	0	0
18	0	3	60	0	2	0	0
18	0	3	61	0	2	0	0
18	0	3	62	0	2	0	0
18	0	3	63	0	2	0	0
18	0	3	64	0	2	0	0
18	0	3	65	0	2	0	0
18	0	3	66	0	2	0	0
18	0	3	67	0	4	0	0
18	0	3	68	0	4	0	0
18	0	3	69	0	4	0	0
18	0	3	70	0	4	0	0
18	0	3	71	0	4	0	0
18	0	3	72	0	4	0	0
18	0	3	73	0	4	0	0
18	0	3	74	0	4	0	0
18	0	3	75	0	4	0	0
