result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
03	0	0	105	245	0	452	0	0
03	0	0	106	247	0	452	0	0
03	0	0	107	249	1	0	57	0
03	0	0	107	250	0	1	0	0
03	0	0	109	253	1	0	57	0
03	0	0	111	256	1	0	57	0
03	0	0	112	258	-1	0	0	0
03	0	0	112	259	0	219	0	0
03	0	0	112	260	0	452	0	0
03	0	0	112	261	-1	0	0	0
03	0	0	113	263	0	452	0	0
03	0	0	115	267	-1	0	0	0
03	0	0	116	269	0	219	0	0
03	0	0	116	270	1	0	71	0
03	0	0	117	272	0	219	0	0
03	0	0	117	273	1	0	96	0
03	0	0	118	275	0	219	0	0
03	0	0	118	276	1	0	80	0
03	0	0	119	278	1	0	57	0
03	0	0	120	280	1	0	57	0
03	0	0	120	281	0	219	0	0
03	0	0	122	284	0	1	0	0
03	0	0	122	286	0	219	0	0
03	0	0	122	287	-1	0	0	0
03	0	0	123	289	-1	0	0	0
03	0	0	126	299	-1	0	0	0
03	0	0	126	300	1	0	71	0
03	0	0	127	302	0	1	0	0
03	0	0	128	304	0	1	0	0
03	0	0	128	305	-1	0	0	0
03	0	0	130	308	1	0	96	0
03	0	0	130	309	0	1	0	0
03	0	0	131	311	-1	0	0	0
03	0	0	131	312	1	0	57	0
03	0	0	132	314	-1	0	0	0
03	0	0	135	322	0	1	0	0
03	0	0	136	324	0	1	0	0
03	0	0	137	326	0	1	0	0
03	0	0	138	328	0	1	0	0
03	0	0	138	330	0	1	0	0
03	0	0	138	331	0	1	0	0
03	0	0	139	333	1	0	57	0
03	0	0	139	334	0	1	0	0
03	0	0	141	337	0	1	0	0
03	0	0	141	338	0	1	0	0
03	0	0	142	340	1	0	57	0
03	0	0	142	341	0	160	0	0
03	0	0	143	343	0	1	0	0
03	0	0	144	345	1	0	71	0
03	0	0	144	346	1	0	57	0
03	0	0	144	347	1	0	80	0
03	0	0	144	348	1	0	96	0
03	0	0	146	351	1	0	96	0
03	0	0	146	352	1	0	96	0
03	0	0	146	353	1	0	96	0
03	0	0	147	355	0	160	0	0
03	0	0	147	356	1	0	71	0
03	0	0	148	358	0	160	0	0
03	0	0	148	359	1	0	96	0
03	0	0	149	361	0	160	0	0
03	0	0	150	363	0	160	0	0
03	0	0	151	365	0	160	0	0
03	0	0	151	366	0	160	0	0
03	0	0	151	368	0	160	0	0
03	0	0	152	371	0	160	0	0
03	0	0	152	372	1	0	57	0
03	0	0	153	374	1	0	57	0
03	0	0	153	375	0	160	0	0
03	0	0	154	377	0	160	0	0
03	0	1	56	82	0	452	0	0
03	0	1	57	84	0	1	0	0
03	0	1	57	85	0	219	0	0
03	0	1	57	86	0	452	0	0
03	0	1	59	89	0	270	0	0
03	0	1	59	90	0	586	0	0
03	0	1	59	91	0	854	0	0
03	0	1	59	92	0	1043	0	0
03	0	1	59	93	0	1043	0	0
03	0	1	59	94	0	270	0	0
03	0	1	59	95	0	586	0	0
03	0	1	59	96	0	854	0	0
03	0	1	60	98	0	1	0	0
03	0	1	60	99	0	219	0	0
03	0	1	60	100	0	452	0	0
03	0	1	61	102	0	586	0	0
03	0	1	62	105	0	219	0	0
03	0	1	63	107	0	160	0	0
03	0	1	64	109	0	219	0	0
03	0	1	65	111	0	219	0	0
03	0	1	66	113	0	219	0	0
03	0	1	67	115	0	586	0	0
03	0	1	68	117	0	1	0	0
03	0	1	68	118	0	219	0	0
03	0	1	68	119	0	452	0	0
03	0	1	69	121	0	586	0	0
03	0	1	69	122	0	219	0	0
03	0	1	71	125	0	586	0	0
03	0	1	72	127	0	219	0	0
03	0	1	73	129	0	1	0	0
03	0	1	73	131	0	219	0	0
03	0	1	73	132	0	452	0	0
03	0	1	74	134	0	1	0	0
03	0	1	75	136	0	452	0	0
03	0	1	76	138	0	270	0	0
03	0	1	76	139	0	1	0	0
03	0	1	77	141	0	1	0	0
03	0	1	77	142	0	219	0	0
03	0	1	77	143	0	452	0	0
03	0	1	78	145	0	586	0	0
03	0	1	79	148	0	586	0	0
03	0	1	80	150	0	452	0	0
03	0	1	81	152	0	219	0	0
03	0	1	81	153	0	586	0	0
03	0	1	82	155	0	219	0	0
03	0	1	82	156	0	270	0	0
03	0	1	83	158	0	586	0	0
03	0	1	83	159	0	452	0	0
03	0	1	84	161	0	586	0	0
03	0	1	85	163	0	586	0	0
03	0	1	86	165	0	586	0	0
03	0	1	87	168	0	586	0	0
03	0	1	88	170	0	1	0	0
03	0	1	89	172	0	586	0	0
03	0	1	89	173	0	854	0	0
03	0	1	89	174	0	1043	0	0
03	0	1	90	176	0	219	0	0
03	0	1	90	177	0	219	0	0
03	0	1	90	178	0	219	0	0
03	0	1	91	180	0	1	0	0
03	0	1	91	181	0	219	0	0
03	0	1	91	182	0	452	0	0
03	0	1	92	184	0	219	0	0
03	0	1	93	186	0	854	0	0
03	0	1	93	187	0	1	0	0
03	0	1	94	189	0	586	0	0
03	0	1	95	191	0	586	0	0
03	0	1	96	193	0	586	0	0
03	0	1	97	195	0	586	0	0
03	0	1	97	196	0	160	0	0
03	0	1	98	198	0	1	0	0
03	0	1	98	199	0	219	0	0
03	0	1	98	200	0	452	0	0
03	0	1	99	202	0	1	0	0
03	0	1	99	203	0	219	0	0
03	0	1	99	204	0	452	0	0
03	0	1	100	206	0	1	0	0
03	0	1	101	208	0	854	0	0
03	0	1	103	215	0	1043	0	0
03	0	1	103	216	0	219	0	0
03	0	1	104	218	0	586	0	0
03	0	1	113	232	0	1	0	0
03	0	1	113	233	0	219	0	0
03	0	1	113	234	0	452	0	0
03	0	1	114	236	0	1	0	0
03	0	1	114	237	0	219	0	0
03	0	1	114	238	0	452	0	0
03	0	1	115	240	0	854	0	0
03	0	1	115	241	0	452	0	0
03	0	1	116	243	0	270	0	0
03	0	1	116	244	0	1	0	0
03	0	1	117	246	0	452	0	0
03	0	1	117	247	0	854	0	0
03	0	1	118	249	0	586	0	0
03	0	1	119	252	0	219	0	0
03	0	1	119	253	0	1043	0	0
03	0	1	120	255	0	452	0	0
03	0	1	121	257	0	219	0	0
03	0	1	122	259	0	586	0	0
03	0	1	122	260	0	854	0	0
03	0	1	122	261	0	1043	0	0
03	0	1	122	262	0	270	0	0
03	0	1	123	264	0	219	0	0
03	0	1	124	266	0	219	0	0
03	0	1	125	268	0	219	0	0
03	0	1	126	270	0	586	0	0
03	0	1	127	272	0	1043	0	0
03	0	1	129	276	0	586	0	0
03	0	1	129	277	0	160	0	0
03	0	1	130	279	0	219	0	0
03	0	1	132	284	-1	0	0	0
03	0	1	132	285	0	586	0	0
03	0	1	133	287	0	160	0	0
03	0	1	133	288	0	270	0	0
03	0	1	134	290	-1	0	0	0
03	0	1	136	297	-1	0	0	0
03	0	1	136	298	0	854	0	0
03	0	1	138	301	0	270	0	0
03	0	1	138	302	0	160	0	0
03	0	1	140	306	-1	0	0	0
03	0	1	141	308	-1	0	0	0
03	0	1	142	310	-1	0	0	0
03	0	1	143	312	-1	0	0	0
03	0	1	144	314	-1	0	0	0
03	0	1	144	315	0	854	0	0
03	0	1	145	317	0	160	0	0
03	0	1	145	318	0	1043	0	0
03	0	1	146	320	0	586	0	0
03	0	1	147	322	-1	0	0	0
03	0	1	149	326	0	270	0	0
03	0	1	149	327	0	586	0	0
03	0	1	149	328	0	854	0	0
03	0	1	149	329	0	1043	0	0
03	0	1	150	331	-1	0	0	0
03	0	1	150	332	0	586	0	0
03	0	1	151	334	-1	0	0	0
03	0	1	152	336	-1	0	0	0
03	0	1	152	337	0	270	0	0
03	0	1	153	339	-1	0	0	0
03	0	1	153	340	0	854	0	0
03	0	1	154	342	0	586	0	0
03	0	1	155	344	-1	0	0	0
03	0	1	156	346	-1	0	0	0
03	0	1	158	349	-1	0	0	0
03	0	1	159	351	0	160	0	0
03	0	1	160	353	0	160	0	0
03	0	1	161	355	0	160	0	0
03	0	1	162	357	0	160	0	0
03	0	1	162	358	0	854	0	0
03	0	1	163	361	0	160	0	0
03	0	1	163	362	0	1043	0	0
03	0	1	164	364	0	270	0	0
03	0	1	164	365	0	160	0	0
03	0	1	165	367	0	160	0	0
03	0	1	166	369	0	160	0	0
03	0	1	173	379	0	160	0	0
03	0	1	173	380	0	160	0	0
03	0	1	173	381	0	160	0	0
03	0	1	173	382	0	160	0	0
03	0	1	173	383	0	160	0	0
03	0	1	174	385	0	160	0	0
03	0	1	175	387	0	160	0	0
03	0	1	176	390	0	160	0	0
03	0	1	176	391	0	586	0	0
03	0	1	177	394	0	160	0	0
03	0	1	177	395	0	270	0	0
03	0	1	178	397	0	160	0	0
03	0	1	178	398	0	160	0	0
03	0	1	179	400	0	160	0	0
03	0	1	179	401	0	854	0	0
03	0	1	180	403	0	160	0	0
03	0	1	181	405	0	160	0	0
03	0	1	181	406	0	1043	0	0
03	0	1	182	408	0	854	0	0
03	0	1	182	409	0	160	0	0
03	0	2	59	91	1	0	53	0
03	0	2	59	92	1	0	53	0
03	0	2	59	93	1	0	53	0
03	0	2	60	95	1	0	53	0
03	0	2	62	99	0	4	0	0
03	0	2	63	102	0	517	0	0
03	0	2	65	105	1	0	53	0
03	0	2	65	106	1	0	53	0
03	0	2	65	107	1	0	53	0
03	0	2	66	109	1	0	53	0
03	0	2	69	113	1	0	53	0
03	0	2	71	119	1	0	83	0
03	0	2	71	120	1	0	83	0
03	0	2	71	121	1	0	83	0
03	0	2	73	124	1	0	83	0
03	0	2	73	125	1	0	83	0
03	0	2	73	126	1	0	83	0
03	0	2	74	128	1	0	83	0
03	0	2	74	129	1	0	83	0
03	0	2	74	130	1	0	83	0
03	0	2	75	132	1	0	83	0
03	0	2	76	134	0	4	0	0
03	0	2	77	136	1	0	83	0
03	0	2	77	137	1	0	83	0
03	0	2	77	138	1	0	83	0
03	0	2	79	144	1	0	83	0
03	0	2	80	146	1	0	83	0
03	0	2	81	149	0	517	0	0
03	0	2	82	151	1	0	135	0
03	0	2	82	152	1	0	135	0
03	0	2	82	153	1	0	58	0
03	0	2	82	154	1	0	58	0
03	0	2	82	155	1	0	135	0
03	0	2	83	157	1	0	135	0
03	0	2	84	159	0	53	0	0
03	0	2	84	160	0	53	0	0
03	0	2	86	163	1	0	83	0
03	0	2	88	166	0	4	0	0
03	0	2	89	168	1	0	135	0
03	0	2	90	170	1	0	58	0
03	0	2	90	171	0	4	0	0
03	0	2	92	174	1	0	135	0
03	0	2	93	176	0	4	0	0
03	0	2	93	177	1	0	135	0
03	0	2	94	179	1	0	135	0
03	0	2	95	181	1	0	135	0
03	0	2	95	182	1	0	135	0
03	0	2	96	184	1	0	135	0
03	0	2	97	186	1	0	58	0
03	0	2	97	188	1	0	58	0
03	0	2	97	189	1	0	58	0
03	0	2	98	191	1	0	135	0
03	0	2	99	193	1	0	135	0
03	0	2	100	195	0	4	0	0
03	0	2	101	197	1	0	58	0
03	0	2	101	198	0	4	0	0
03	0	2	103	201	0	4	0	0
03	0	2	103	202	1	0	58	0
03	0	2	104	204	1	0	58	0
03	0	2	105	206	1	0	58	0
03	0	2	106	208	1	0	135	0
03	0	2	107	210	1	0	135	0
03	0	2	108	212	1	0	135	0
03	0	2	109	214	0	4	0	0
03	0	2	109	215	1	0	135	0
03	0	2	110	217	1	0	135	0
03	0	2	111	219	0	2	0	0
03	0	2	112	221	1	0	58	0
03	0	2	113	223	1	0	58	0
03	0	2	113	224	0	4	0	0
03	0	2	114	227	1	0	58	0
03	0	2	114	228	-1	0	0	0
03	0	2	115	230	1	0	58	0
03	0	2	116	232	1	0	58	0
03	0	2	117	234	1	0	58	0
03	0	2	117	235	0	2	0	0
03	0	2	118	237	1	0	58	0
03	0	2	118	238	0	4	0	0
03	0	2	119	240	1	0	58	0
03	0	2	120	242	1	0	58	0
03	0	2	120	243	0	517	0	0
03	0	3	65	95	0	289	0	0
03	0	3	65	96	0	1075	0	0
03	0	3	66	98	0	53	0	0
03	0	3	67	100	0	289	0	0
03	0	3	67	101	0	1075	0	0
03	0	3	68	103	0	289	0	0
03	0	3	68	104	0	1075	0	0
03	0	3	69	106	0	53	0	0
03	0	3	70	109	0	53	0	0
03	0	3	70	110	0	53	0	0
03	0	3	70	112	0	53	0	0
03	0	3	70	113	0	53	0	0
03	0	3	70	114	0	53	0	0
03	0	3	71	116	0	2	0	0
03	0	3	71	117	0	4	0	0
03	0	3	71	118	0	53	0	0
03	0	3	71	119	0	517	0	0
03	0	3	72	121	0	289	0	0
03	0	3	72	122	-1	0	0	0
03	0	3	73	124	0	289	0	0
03	0	3	73	126	0	1075	0	0
03	0	3	75	129	0	2	0	0
03	0	3	75	130	0	4	0	0
03	0	3	75	131	0	53	0	0
03	0	3	75	132	0	517	0	0
03	0	3	76	134	0	289	0	0
03	0	3	76	135	0	1075	0	0
03	0	3	77	137	0	289	0	0
03	0	3	77	138	0	889	0	0
03	0	3	77	139	0	1075	0	0
03	0	3	77	140	0	26	0	0
03	0	3	78	142	0	289	0	0
03	0	3	78	143	0	1075	0	0
03	0	3	80	146	0	1075	0	0
03	0	3	81	148	0	2	0	0
03	0	3	81	149	0	4	0	0
03	0	3	81	150	0	53	0	0
03	0	3	81	151	0	517	0	0
03	0	3	82	153	0	289	0	0
03	0	3	82	154	0	1075	0	0
03	0	3	83	156	0	289	0	0
03	0	3	83	157	0	289	0	0
03	0	3	83	158	0	2	0	0
03	0	3	83	159	0	289	0	0
03	0	3	84	161	0	53	0	0
03	0	3	85	163	0	1075	0	0
03	0	3	86	165	0	289	0	0
03	0	3	86	166	0	289	0	0
03	0	3	86	167	0	289	0	0
03	0	3	86	168	0	289	0	0
03	0	3	86	169	0	289	0	0
03	0	3	87	171	0	289	0	0
03	0	3	88	173	0	2	0	0
03	0	3	88	174	0	289	0	0
03	0	3	89	176	0	289	0	0
03	0	3	90	178	0	289	0	0
03	0	3	91	180	0	2	0	0
03	0	3	91	181	0	289	0	0
03	0	3	92	183	0	289	0	0
03	0	3	92	184	0	289	0	0
03	0	3	92	185	0	289	0	0
03	0	3	93	187	0	889	0	0
03	0	3	94	189	0	517	0	0
03	0	3	95	191	0	26	0	0
03	0	3	95	192	0	26	0	0
03	0	3	95	193	0	889	0	0
03	0	3	95	194	0	889	0	0
03	0	3	95	195	0	26	0	0
03	0	3	97	198	0	4	0	0
03	0	3	97	199	0	26	0	0
03	0	3	98	201	0	889	0	0
03	0	3	98	202	0	889	0	0
03	0	3	98	203	0	26	0	0
03	0	3	99	205	0	517	0	0
03	0	3	99	206	0	26	0	0
03	0	3	100	208	0	26	0	0
03	0	3	100	209	0	889	0	0
03	0	3	101	211	0	2	0	0
03	0	3	102	213	0	26	0	0
03	0	3	102	214	0	4	0	0
03	0	3	103	216	0	889	0	0
03	0	3	103	217	-1	0	0	0
03	0	3	104	219	0	889	0	0
03	0	3	105	221	0	26	0	0
03	0	3	106	223	0	26	0	0
03	0	3	106	224	0	26	0	0
03	0	3	106	226	0	26	0	0
03	0	3	107	228	0	517	0	0
03	0	3	107	229	0	889	0	0
03	0	3	108	231	0	26	0	0
03	0	3	108	232	0	4	0	0
03	0	3	109	234	0	26	0	0
03	0	3	110	236	0	26	0	0
03	0	3	110	237	0	889	0	0
03	0	3	111	239	0	889	0	0
03	0	3	112	241	0	26	0	0
03	0	3	113	243	0	889	0	0
03	0	3	114	245	0	889	0	0
03	0	3	114	246	0	889	0	0
03	0	3	114	247	0	889	0	0
03	0	3	115	250	0	889	0	0
03	0	3	115	251	0	2	0	0
03	0	3	116	253	0	517	0	0
03	0	3	117	255	0	889	0	0
03	0	3	117	256	0	889	0	0
03	0	3	117	257	0	889	0	0
03	0	3	117	258	0	889	0	0
03	0	3	117	259	0	889	0	0
03	0	3	118	261	0	889	0	0
03	0	3	119	263	0	889	0	0
03	0	4	40	62	0	3	0	0
03	0	4	43	68	1	0	118	0
03	0	4	43	69	1	0	118	0
03	0	4	43	70	1	0	118	0
03	0	4	44	72	1	0	80	0
03	0	4	44	73	1	0	71	0
03	0	4	44	74	1	0	62	0
03	0	4	46	80	0	3	0	0
03	0	4	46	81	0	51	0	0
03	0	4	46	82	0	546	0	0
03	0	4	49	86	0	51	0	0
03	0	4	49	87	0	546	0	0
03	0	4	49	88	1	0	62	0
03	0	4	49	89	0	3	0	0
03	0	4	49	90	0	11	0	0
03	0	4	49	91	1	0	62	0
03	0	4	51	94	0	3	0	0
03	0	4	53	101	0	546	0	0
03	0	4	53	103	0	546	0	0
03	0	4	53	104	0	546	0	0
03	0	4	54	106	1	0	118	0
03	0	4	54	107	1	0	118	0
03	0	4	54	108	1	0	118	0
03	0	4	55	110	1	0	118	0
03	0	4	55	111	1	0	71	0
03	0	4	55	112	1	0	62	0
03	0	4	57	117	0	3	0	0
03	0	4	57	118	0	51	0	0
03	0	4	57	119	0	546	0	0
03	0	4	59	122	0	3	0	0
03	0	4	60	124	1	0	118	0
03	0	4	60	125	1	0	118	0
03	0	4	60	126	1	0	118	0
03	0	4	63	132	0	546	0	0
03	0	4	63	133	0	546	0	0
03	0	4	63	135	0	546	0	0
03	0	4	65	142	1	0	80	0
03	0	4	65	143	1	0	71	0
03	0	4	65	144	1	0	62	0
03	0	4	66	146	1	0	118	0
03	0	4	66	148	1	0	71	0
03	0	4	67	150	0	546	0	0
03	0	4	67	151	1	0	118	0
03	0	4	68	153	1	0	118	0
03	0	4	68	154	0	546	0	0
03	0	4	69	156	1	0	118	0
03	0	4	69	157	1	0	118	0
03	0	4	69	158	1	0	118	0
03	0	4	71	161	0	546	0	0
03	0	4	71	162	1	0	71	0
03	0	4	72	164	0	546	0	0
03	0	4	72	165	0	546	0	0
03	0	4	72	166	0	546	0	0
03	0	4	73	168	0	3	0	0
03	0	4	74	170	1	0	80	0
03	0	4	74	171	1	0	71	0
03	0	4	74	172	1	0	62	0
03	0	4	75	174	1	0	118	0
03	0	4	75	175	1	0	118	0
03	0	4	75	176	1	0	118	0
03	0	4	76	178	1	0	118	0
03	0	4	76	179	0	11	0	0
03	0	4	77	181	0	3	0	0
03	0	4	77	182	0	51	0	0
03	0	4	77	183	0	546	0	0
03	0	4	79	187	0	51	0	0
03	0	4	79	188	1	0	62	0
03	0	4	80	190	0	546	0	0
03	0	4	81	192	1	0	118	0
03	0	4	81	193	1	0	118	0
03	0	4	81	194	1	0	118	0
03	0	4	82	196	0	51	0	0
03	0	4	82	197	0	51	0	0
03	0	4	82	198	0	51	0	0
03	0	4	82	199	0	51	0	0
03	0	4	82	200	0	51	0	0
03	0	4	85	204	0	546	0	0
03	0	4	85	205	1	0	80	0
03	0	4	86	207	1	0	118	0
03	0	4	87	209	1	0	118	0
03	0	4	87	210	1	0	71	0
03	0	4	87	211	1	0	62	0
03	0	4	88	213	1	0	80	0
03	0	4	88	214	1	0	80	0
03	0	4	88	215	1	0	62	0
03	0	4	91	219	0	546	0	0
03	0	4	91	220	1	0	118	0
03	0	4	92	222	0	51	0	0
03	0	4	93	224	1	0	118	0
03	0	4	93	225	1	0	118	0
03	0	4	93	226	1	0	118	0
03	0	4	94	228	0	546	0	0
03	0	4	94	229	1	0	71	0
03	0	4	95	231	0	3	0	0
03	0	4	95	232	0	51	0	0
03	0	4	95	233	0	546	0	0
03	0	4	96	235	0	3	0	0
03	0	4	96	236	0	51	0	0
03	0	4	96	237	0	546	0	0
03	0	4	98	240	1	0	118	0
03	0	4	99	242	1	0	80	0
03	0	4	99	243	0	51	0	0
03	0	4	100	245	1	0	118	0
03	0	4	100	246	1	0	118	0
03	0	4	100	247	1	0	118	0
03	0	4	101	249	0	3	0	0
03	0	4	101	250	0	51	0	0
03	0	4	101	251	0	546	0	0
03	0	4	104	255	1	0	118	0
03	0	4	104	256	0	546	0	0
03	0	4	105	258	0	546	0	0
03	0	4	105	259	1	0	62	0
03	0	4	106	261	1	0	118	0
03	0	4	106	262	1	0	62	0
03	0	4	106	263	1	0	80	0
03	0	4	106	264	1	0	71	0
03	0	4	107	266	1	0	118	0
03	0	4	109	269	0	11	0	0
03	0	4	109	270	0	11	0	0
03	0	4	109	271	0	11	0	0
03	0	4	109	272	0	11	0	0
03	0	4	109	273	0	11	0	0
03	0	4	110	276	0	11	0	0
03	0	4	110	277	1	0	80	0
03	0	4	111	279	1	0	80	0
03	0	4	111	280	0	11	0	0
03	0	4	112	282	1	0	62	0
03	0	4	112	283	1	0	62	0
03	0	4	112	284	1	0	62	0
03	0	4	113	287	0	11	0	0
03	0	4	113	288	1	0	71	0
03	0	4	114	290	0	11	0	0
03	0	4	115	293	0	11	0	0
03	0	4	116	295	0	11	0	0
03	0	4	117	297	1	0	80	0
03	0	4	117	298	1	0	80	0
03	0	4	117	299	1	0	80	0
03	0	4	118	301	1	0	80	0
03	0	4	118	302	1	0	62	0
03	0	4	118	303	1	0	80	0
03	0	4	122	308	1	0	62	0
03	0	4	122	309	1	0	80	0
03	0	4	122	310	1	0	62	0
03	0	4	123	312	0	11	0	0
03	0	4	123	313	0	11	0	0
03	0	4	123	314	0	11	0	0
03	0	4	123	315	0	11	0	0
03	0	4	123	316	0	11	0	0
03	0	4	124	318	0	11	0	0
03	0	4	125	321	0	11	0	0
03	0	4	125	322	1	0	71	0
03	0	4	126	324	0	11	0	0
03	0	4	127	326	1	0	80	0
03	0	4	127	327	1	0	80	0
03	0	4	127	328	1	0	80	0
03	0	4	128	331	0	11	0	0
03	0	4	128	332	1	0	62	0
03	0	4	129	334	1	0	80	0
03	0	4	129	335	1	0	80	0
03	0	4	129	336	1	0	80	0
03	0	4	130	338	0	11	0	0
03	0	4	130	339	0	11	0	0
03	0	4	130	340	0	11	0	0
03	0	4	130	341	0	11	0	0
03	0	4	130	342	0	11	0	0
03	0	4	131	344	0	11	0	0
03	0	4	131	345	1	0	80	0
03	0	4	132	347	1	0	80	0
03	0	4	132	348	0	11	0	0
03	0	4	133	350	0	11	0	0
03	0	4	133	351	1	0	62	0
03	0	4	134	354	0	11	0	0
03	0	4	134	355	1	0	71	0
03	0	4	135	357	0	11	0	0
03	0	4	136	359	1	0	80	0
03	0	4	136	360	1	0	80	0
03	0	4	136	361	1	0	80	0
03	0	4	137	363	1	0	80	0
03	0	4	137	364	1	0	80	0
03	0	4	137	365	1	0	80	0
03	0	4	138	367	1	0	80	0
03	0	4	138	368	1	0	80	0
03	0	4	138	369	1	0	80	0
03	0	5	41	67	0	3	0	0
03	0	5	42	69	-1	0	0	0
03	0	5	43	71	0	658	0	0
03	0	5	46	78	0	3	0	0
03	0	5	47	80	0	3	0	0
03	0	5	47	83	0	11	0	0
03	0	5	47	86	0	51	0	0
03	0	5	47	87	0	546	0	0
03	0	5	47	88	0	1137	0	0
03	0	5	48	93	0	3	0	0
03	0	5	48	94	0	3	0	0
03	0	5	48	95	0	3	0	0
03	0	5	48	96	0	3	0	0
03	0	5	51	100	0	3	0	0
03	0	5	53	103	0	749	0	0
03	0	5	53	104	0	749	0	0
03	0	5	53	105	0	749	0	0
03	0	5	54	107	0	658	0	0
03	0	5	56	112	0	3	0	0
03	0	5	57	114	0	546	0	0
03	0	5	57	115	0	749	0	0
03	0	5	58	117	0	51	0	0
03	0	5	58	118	0	1137	0	0
03	0	5	59	120	0	546	0	0
03	0	5	60	122	0	546	0	0
03	0	5	62	129	0	749	0	0
03	0	5	63	131	0	1104	0	0
03	0	5	64	134	0	658	0	0
03	0	5	65	136	0	546	0	0
03	0	5	65	137	0	658	0	0
03	0	5	66	139	0	546	0	0
03	0	5	66	140	0	1104	0	0
03	0	5	67	143	0	546	0	0
03	0	5	67	144	0	546	0	0
03	0	5	67	145	0	546	0	0
03	0	5	67	146	0	546	0	0
03	0	5	68	148	0	546	0	0
03	0	5	68	149	0	546	0	0
03	0	5	68	150	0	546	0	0
03	0	5	69	152	0	3	0	0
03	0	5	70	154	0	1137	0	0
03	0	5	71	156	0	1104	0	0
03	0	5	71	157	0	1104	0	0
03	0	5	71	158	0	1104	0	0
03	0	5	72	161	0	749	0	0
03	0	5	72	162	0	11	0	0
03	0	5	73	164	0	1137	0	0
03	0	5	73	165	0	546	0	0
03	0	5	74	167	0	546	0	0
03	0	5	74	168	0	1104	0	0
03	0	5	75	170	0	546	0	0
03	0	5	75	171	0	1104	0	0
03	0	5	76	173	0	546	0	0
03	0	5	77	175	0	3	0	0
03	0	5	77	176	0	1104	0	0
03	0	5	78	178	0	51	0	0
03	0	5	78	179	0	658	0	0
03	0	5	79	181	0	1104	0	0
03	0	5	80	183	0	1104	0	0
03	0	5	81	185	0	658	0	0
03	0	5	81	186	0	658	0	0
03	0	5	81	187	0	658	0	0
03	0	5	82	189	0	51	0	0
03	0	5	82	190	0	1104	0	0
03	0	5	83	192	0	1104	0	0
03	0	5	83	193	0	1137	0	0
03	0	5	83	194	0	658	0	0
03	0	5	83	195	0	749	0	0
03	0	5	84	198	0	3	0	0
03	0	5	86	201	0	11	0	0
03	0	5	86	202	0	11	0	0
03	0	5	86	203	0	11	0	0
03	0	5	86	204	0	11	0	0
