result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
04	1	468	5	2	淡く光る獣の徴 	4	30	0	11	10	2	0	2	0
04	1	468	5	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1088	5	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1088	5	1	メイド風戦闘服 	3	35	0	10	10	2	0	2	0
04	1	1088	5	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	3	5	0	SRmkVI 	1	20	1	6	10	2	0	2	0
04	1	3	5	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	3	5	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	3	5	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	935	5	0	冥の太刀 	1	40	1	94	10	2	0	2	0
04	1	935	5	1	赤薔薇の和服 	3	40	0	10	10	2	0	2	0
04	1	935	5	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	935	5	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	546	5	0	罪悪滔天 	1	20	1	9	10	2	0	2	0
04	1	546	5	1	古びた足枷 	3	30	0	7	10	2	0	2	0
04	1	546	5	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	546	5	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	111	5	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	111	5	1	朽ちた竜骨 	3	30	0	10	10	2	0	2	0
04	1	111	5	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	111	5	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	120	6	0	銃 	129	35	4	74	10	2	0	2	0
04	1	120	6	1	ワイルドジャケット 	3	40	0	7	10	2	0	2	0
04	1	120	6	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	120	6	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	375	6	0	対マジン三連衝撃砲 	129	40	4	9	10	2	0	2	0
04	1	375	6	1	ワイルドジャケット 	3	40	0	75	10	2	0	2	0
04	1	375	6	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	375	6	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	5	6	0	ミサイルマシンガン 	129	60	4	6	10	2	0	2	0
04	1	5	6	1	ワイルドジャケット 	3	40	0	7	10	2	0	2	0
04	1	5	6	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	5	6	3	サザンクロス 	105	17	0	75	10	2	0	11	5
04	1	120	7	0	銃 	129	35	4	74	10	2	0	2	0
04	1	120	7	1	ワイルドジャケット 	3	40	0	7	10	2	0	2	0
04	1	120	7	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	120	7	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	375	7	0	対マジン三連衝撃砲 	129	40	4	9	10	2	0	2	0
04	1	375	7	1	ワイルドジャケット 	3	40	0	75	10	2	0	2	0
04	1	375	7	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	375	7	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	561	7	0	銀翼の杖飾り 	1	35	2	6	10	2	0	2	0
04	1	561	7	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	561	7	2	帽子の羽 	4	30	0	11	10	2	0	2	0
04	1	561	7	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	164	7	0	ブレイク・ミュラー 	1	60	1	7	10	2	0	2	0
04	1	164	7	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	164	7	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	164	7	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1189	7	0	拾った竿 	1	35	2	6	10	2	0	2	0
04	1	1189	7	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1189	7	2	不思議なルアー 	4	35	0	11	10	2	0	2	0
04	1	1189	7	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	5	7	0	ミサイルマシンガン 	129	60	4	6	10	2	0	2	0
04	1	5	7	1	ワイルドジャケット 	3	40	0	7	10	2	0	2	0
04	1	5	7	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	5	7	3	サザンクロス 	105	17	0	75	10	2	0	11	5
04	1	6	8	0	ショートブレード 	1	35	1	6	10	2	0	2	0
04	1	6	8	1	汎用法衣A 	3	40	0	14	10	2	0	2	0
04	1	6	8	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	6	8	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	65	8	0	【概念武装】 	1	30	1	6	10	2	0	2	0
04	1	65	8	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	65	8	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	65	8	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	955	8	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	955	8	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	955	8	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	6	9	0	ショートブレード 	1	35	1	6	10	2	0	2	0
04	1	6	9	1	汎用法衣A 	3	40	0	14	10	2	0	2	0
04	1	6	9	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	6	9	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1030	9	0	やわらか武器 	1	40	2	74	10	2	0	2	0
04	1	1030	9	1	いつもの服 	3	35	0	10	10	2	0	2	0
04	1	1030	9	2	ねこのぬいぐるみ 	4	60	0	10	15	2	0	2	0
04	1	1030	9	3	きらきらな飾り 	4	30	0	8	10	2	0	2	0
04	1	788	9	0	錆びついた軍刀 	1	40	1	112	10	2	0	2	0
04	1	788	9	1	朽ち果てた服 	3	35	0	10	10	2	0	2	0
04	1	788	9	2	朽ち果てた勲章 	4	30	0	8	10	2	0	2	0
04	1	788	9	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	65	9	0	【概念武装】 	1	30	1	6	10	2	0	2	0
04	1	65	9	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	65	9	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	65	9	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	910	9	0	しゃもじ 	1	35	1	9	10	2	0	2	0
04	1	910	9	1	もふもふマフラー 	3	40	0	75	10	2	0	2	0
04	1	910	9	2	ふわふわバッジ 	4	30	0	8	10	2	0	2	0
04	1	910	9	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	955	9	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	955	9	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	955	9	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	321	10	0	スローイングナイフ 	1	40	3	94	10	2	0	2	0
04	1	321	10	1	活力のジャケット 	3	30	0	7	10	14	10	2	0
04	1	321	10	2	幸運のカフス 	4	30	0	11	10	2	0	2	0
04	1	321	10	3	初心者のダーツ 	1	35	2	2	0	2	0	2	0
04	1	423	10	0	よくしなる棒 	1	40	2	94	10	2	0	2	0
04	1	423	10	1	いわしの服 	3	30	0	10	10	2	0	2	0
04	1	423	10	2	F1ヘルプボタン 	4	40	0	8	10	2	0	2	0
04	1	423	10	3	ねこちゃんまくら 	4	35	0	2	0	2	0	2	0
04	1	661	10	0	刀巑剣竪・煉獄刀 	1	30	1	6	10	2	0	2	0
04	1	661	10	1	キチンナノファイバー製追加装甲 	105	30	0	10	10	2	0	11	6
04	1	661	10	2	レンゴクドライバー 	4	30	0	11	10	11	10	2	0
04	1	661	10	3	棒 	1	35	2	2	0	2	0	2	0
04	1	7	10	0	デスドリル 	1	60	1	116	10	2	0	2	0
04	1	7	10	1	六万円のカニ 	3	60	0	178	10	2	0	2	0
04	1	7	10	2	ツーハンネックレス 	4	30	0	11	10	2	0	2	0
04	1	7	10	3	ダウジングロッド 	1	30	2	6	10	2	0	2	0
04	1	248	11	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	248	11	1	鶏柄のエプロン 	3	35	0	10	10	2	0	2	0
04	1	248	11	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	248	11	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	423	11	0	よくしなる棒 	1	40	2	94	10	2	0	2	0
04	1	423	11	1	いわしの服 	3	30	0	10	10	2	0	2	0
04	1	423	11	2	F1ヘルプボタン 	4	40	0	8	10	2	0	2	0
04	1	423	11	3	ねこちゃんまくら 	4	35	0	2	0	2	0	2	0
04	1	321	11	0	スローイングナイフ 	1	40	3	94	10	2	0	2	0
04	1	321	11	1	活力のジャケット 	3	30	0	7	10	14	10	2	0
04	1	321	11	2	幸運のカフス 	4	30	0	11	10	2	0	2	0
04	1	321	11	3	初心者のダーツ 	1	35	2	2	0	2	0	2	0
04	1	449	11	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	449	11	1	海老茶色の袴 	3	35	0	10	10	2	0	2	0
04	1	449	11	2	紅殻の小手 	4	30	0	8	10	2	0	2	0
04	1	449	11	3	ねばーれ君キーホルダー 	4	40	0	104	10	2	0	2	0
04	1	661	11	0	刀巑剣竪・煉獄刀 	1	30	1	6	10	2	0	2	0
04	1	661	11	1	キチンナノファイバー製追加装甲 	105	30	0	10	10	2	0	11	6
04	1	661	11	2	レンゴクドライバー 	4	30	0	11	10	11	10	2	0
04	1	661	11	3	棒 	1	35	2	2	0	2	0	2	0
04	1	7	11	0	デスドリル 	1	60	1	116	10	2	0	2	0
04	1	7	11	1	六万円のカニ 	3	60	0	178	10	2	0	2	0
04	1	7	11	2	ツーハンネックレス 	4	30	0	11	10	2	0	2	0
04	1	7	11	3	ダウジングロッド 	1	30	2	6	10	2	0	2	0
04	1	572	11	0	エレメンタル・モップ 	1	40	1	6	10	2	0	2	0
04	1	572	11	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	572	11	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	81	11	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	81	11	1	ミリタリージャケット 	3	35	0	10	10	2	0	2	0
04	1	81	11	2	睡蓮のペンダント 	4	35	0	8	10	2	0	2	0
04	1	81	11	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	445	12	0	ベルヌーイの鋏 	1	30	1	9	10	2	0	2	0
04	1	445	12	1	ガラスのふく 	3	30	0	7	10	110	10	2	0
04	1	445	12	2	七つ星の銀紙 	4	40	0	11	10	2	0	2	0
04	1	445	12	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	8	12	0	共振のフルート 	1	35	3	9	10	2	0	2	0
04	1	8	12	1	学生服 	3	30	0	7	10	2	0	2	0
04	1	8	12	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	8	12	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	553	12	0	魔剣マウスカーソル 	1	30	1	9	10	2	0	2	0
04	1	553	12	1	いつもの服 	3	30	0	7	10	2	0	2	0
04	1	553	12	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	553	12	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	552	12	0	レッドブルロケット 	1	30	2	9	10	2	0	2	0
04	1	552	12	1	赤いジャージ 	3	35	0	7	10	2	0	2	0
04	1	552	12	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	552	12	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	445	13	0	ベルヌーイの鋏 	1	30	1	9	10	2	0	2	0
04	1	445	13	1	ガラスのふく 	3	30	0	7	10	110	10	2	0
04	1	445	13	2	七つ星の銀紙 	4	40	0	11	10	2	0	2	0
04	1	445	13	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	732	13	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	732	13	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	732	13	2	識別タグ：イバラシティ 	4	40	0	120	10	2	0	2	0
04	1	732	13	3	風切羽 	129	35	4	6	10	2	0	2	0
04	1	8	13	0	共振のフルート 	1	35	3	9	10	2	0	2	0
04	1	8	13	1	学生服 	3	30	0	7	10	2	0	2	0
04	1	8	13	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	8	13	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	553	13	0	魔剣マウスカーソル 	1	30	1	9	10	2	0	2	0
04	1	553	13	1	いつもの服 	3	30	0	7	10	2	0	2	0
04	1	553	13	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	553	13	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	305	13	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	305	13	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	305	13	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	305	13	3	磨かれた指輪 	100	17	0	11	10	2	0	101	5
04	1	552	13	0	レッドブルロケット 	1	30	2	9	10	2	0	2	0
04	1	552	13	1	赤いジャージ 	3	35	0	7	10	2	0	2	0
04	1	552	13	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	552	13	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	695	13	0	グランドクラッシャー 	129	35	4	9	10	2	0	2	0
04	1	695	13	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	695	13	2	シルバーペンダント 	4	30	0	8	10	9	10	2	0
04	1	695	13	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	908	13	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	908	13	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	908	13	2	ブツ 	100	17	0	8	10	2	0	101	5
04	1	908	13	3	ニラバリア 	3	40	0	8	10	2	0	2	0
04	1	562	14	0	大型パイプレンチ 	1	40	1	94	10	2	0	2	0
04	1	562	14	1	色褪せたパーカー 	3	40	0	14	10	2	0	2	0
04	1	562	14	2	デジタル電圧計 	4	60	0	117	10	2	0	2	0
04	1	562	14	3	電工ナイフ 	1	30	1	6	10	2	0	2	0
04	1	9	14	0	縫針と糸 	1	30	2	9	10	2	0	2	0
04	1	9	14	1	環のパーカー 	3	30	0	7	10	2	0	2	0
04	1	9	14	2	組糸ブレスレット 	4	40	0	11	10	2	0	2	0
04	1	9	14	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	86	14	0	扇子 	1	35	3	9	10	2	0	2	0
04	1	86	14	1	ブランブル女学院制服(スカッツ) 	3	30	0	7	10	2	0	2	0
04	1	86	14	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	118	14	0	鉄のフライパン 	1	30	1	6	10	2	0	2	0
04	1	118	14	1	よさげなうわぎ 	3	40	0	102	10	2	0	2	0
04	1	118	14	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	118	14	3	レザージャケット 	3	30	0	10	10	2	0	2	0
04	1	213	15	0	黒曜石の矢じり 	1	35	1	6	10	2	0	2	0
04	1	213	15	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	213	15	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	213	15	3	なんか光るやつ 	4	30	0	11	10	2	0	2	0
04	1	562	15	0	大型パイプレンチ 	1	40	1	94	10	2	0	2	0
04	1	562	15	1	色褪せたパーカー 	3	40	0	14	10	2	0	2	0
04	1	562	15	2	デジタル電圧計 	4	60	0	117	10	2	0	2	0
04	1	562	15	3	電工ナイフ 	1	30	1	6	10	2	0	2	0
04	1	879	15	0	ヒノキの薪 	1	30	2	6	10	2	0	2	0
04	1	879	15	1	耐火性ズボン 	3	35	0	10	10	2	0	2	0
04	1	879	15	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	879	15	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	989	15	0	Winfield M1874C 	1	30	3	6	10	2	0	2	0
04	1	989	15	1	フラックジャケット 	3	30	0	10	10	2	0	2	0
04	1	989	15	2	カラスの頭蓋骨のネックレス 	4	10	0	2	0	2	0	2	0
04	1	989	15	3	素朴なナイフ 	1	10	1	2	0	2	0	2	0
04	1	86	15	0	扇子 	1	35	3	9	10	2	0	2	0
04	1	86	15	1	ブランブル女学院制服(スカッツ) 	3	30	0	7	10	2	0	2	0
04	1	86	15	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	9	15	0	縫針と糸 	1	30	2	9	10	2	0	2	0
04	1	9	15	1	環のパーカー 	3	30	0	7	10	2	0	2	0
04	1	9	15	2	組糸ブレスレット 	4	40	0	11	10	2	0	2	0
04	1	9	15	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	118	15	0	鉄のフライパン 	1	30	1	6	10	2	0	2	0
04	1	118	15	1	よさげなうわぎ 	3	40	0	102	10	2	0	2	0
04	1	118	15	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	118	15	3	レザージャケット 	3	30	0	10	10	2	0	2	0
04	1	1269	15	0	刃折りの大剣 	1	60	2	114	10	2	0	2	0
04	1	1269	15	1	掠れた黒鎧 	3	35	0	10	10	2	0	2	0
04	1	1269	15	2	中身の無いロケットペンダント 	4	30	0	8	10	2	0	2	0
04	1	1269	15	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	350	16	0	Hurricane Brade 	1	30	1	6	10	2	0	2	0
04	1	350	16	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	350	16	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	350	16	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	563	16	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	563	16	1	拘束する鎖 	3	35	0	10	10	2	0	2	0
04	1	563	16	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	563	16	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1252	16	0	不思議なダーツ 	1	35	2	6	10	2	0	2	0
04	1	1252	16	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1252	16	2	綺麗な石のブローチ 	4	35	0	11	10	2	0	2	0
04	1	1252	16	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	10	16	0	香水瓶 	1	30	3	9	10	2	0	2	0
04	1	10	16	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	10	16	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	10	16	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	323	17	0	刀 	1	30	1	6	10	2	0	2	0
04	1	350	17	0	Hurricane Brade 	1	30	1	6	10	2	0	2	0
04	1	350	17	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	350	17	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	350	17	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	259	17	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	259	17	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	259	17	2	日本国章のバッヂ 	4	35	0	11	10	2	0	2	0
04	1	259	17	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	563	17	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	563	17	1	拘束する鎖 	3	35	0	10	10	2	0	2	0
04	1	563	17	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	563	17	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1252	17	0	不思議なダーツ 	1	35	2	6	10	2	0	2	0
04	1	1252	17	1	不思議な防具 	3	10	0	2	0	2	0	2	0
