result_no	generate_no	party_no	battle_type	enemy_id	
32	0	172	1	930
32	0	173	0	964
32	0	173	0	899
32	0	174	0	832
32	0	174	0	832
32	0	174	0	881
32	0	174	0	832
32	0	174	1	930
32	0	174	1	930
32	0	174	1	930
32	0	174	1	930
32	0	176	0	881
32	0	176	1	374
32	0	176	1	375
32	0	176	1	376
32	0	178	0	964
32	0	179	0	916
32	0	179	1	911
32	0	180	0	916
32	0	180	1	334
32	0	181	0	881
32	0	181	0	932
32	0	181	0	933
32	0	181	0	898
32	0	182	0	916
32	0	182	0	904
32	0	182	0	904
32	0	182	0	916
32	0	182	1	523
32	0	182	1	523
32	0	182	1	523
32	0	182	1	523
32	0	182	1	524
32	0	182	1	524
32	0	182	1	524
32	0	182	1	524
32	0	183	0	969
32	0	183	0	969
32	0	183	0	832
32	0	183	0	898
32	0	185	0	880
32	0	185	0	897
32	0	185	0	880
32	0	185	0	880
32	0	185	1	930
32	0	185	1	930
32	0	185	1	930
32	0	185	1	930
32	0	194	0	909
32	0	194	0	948
32	0	194	0	871
32	0	194	0	1023
32	0	198	0	871
32	0	198	0	928
32	0	198	0	881
32	0	198	1	515
32	0	201	0	898
32	0	202	1	915
32	0	203	0	841
32	0	203	0	937
32	0	204	0	916
32	0	204	0	928
32	0	204	0	912
32	0	207	0	899
32	0	207	0	909
32	0	209	0	928
32	0	209	0	881
32	0	209	0	969
32	0	209	0	928
32	0	213	0	871
32	0	213	0	899
32	0	213	0	871
32	0	213	0	929
32	0	214	0	898
32	0	215	0	841
32	0	215	0	871
32	0	215	0	871
32	0	215	0	871
32	0	215	1	930
32	0	215	1	930
32	0	215	1	930
32	0	215	1	930
32	0	216	0	871
32	0	216	0	1023
32	0	216	0	832
32	0	216	0	841
32	0	218	0	929
32	0	218	0	1023
32	0	218	0	909
32	0	218	0	948
32	0	223	1	930
32	0	223	1	930
32	0	226	0	931
32	0	226	0	912
32	0	226	0	912
32	0	226	0	912
32	0	227	0	936
32	0	228	0	891
32	0	228	0	963
32	0	228	0	938
32	0	233	0	912
32	0	233	0	916
32	0	233	0	912
32	0	233	0	931
32	0	233	1	930
32	0	233	1	930
32	0	233	1	930
32	0	233	1	930
32	0	234	0	916
32	0	234	0	912
32	0	234	0	912
32	0	234	0	916
32	0	234	1	485
32	0	234	1	485
32	0	234	1	485
32	0	234	1	485
32	0	234	1	485
32	0	234	1	485
32	0	234	1	485
32	0	234	1	485
32	0	235	0	909
32	0	235	0	948
32	0	235	0	994
32	0	235	0	929
32	0	236	0	933
32	0	236	0	898
32	0	236	0	1017
32	0	238	0	871
32	0	239	0	897
32	0	239	0	897
32	0	239	0	832
32	0	239	0	897
32	0	240	0	841
32	0	242	0	881
32	0	251	0	1015
32	0	251	0	880
32	0	251	0	909
32	0	251	0	909
32	0	251	1	911
32	0	255	0	871
32	0	255	0	841
32	0	255	0	880
32	0	255	0	904
32	0	255	1	930
32	0	255	1	930
32	0	255	1	930
32	0	255	1	930
32	0	256	0	1003
32	0	256	0	898
32	0	256	0	969
32	0	256	0	928
32	0	256	1	829
32	0	256	1	829
32	0	256	1	829
32	0	256	1	829
32	0	256	1	829
32	0	256	1	829
32	0	257	0	929
32	0	257	0	994
32	0	257	0	1023
32	0	257	0	909
32	0	260	0	948
32	0	260	0	871
32	0	260	0	933
32	0	260	0	871
32	0	263	0	933
32	0	263	0	898
32	0	266	0	929
32	0	266	0	909
32	0	266	0	841
32	0	266	0	871
32	0	267	0	938
32	0	267	0	932
32	0	268	0	897
32	0	268	0	912
32	0	268	0	916
32	0	268	0	897
32	0	269	0	841
32	0	270	0	899
32	0	270	0	899
32	0	270	0	841
32	0	270	0	909
32	0	274	0	909
32	0	274	0	994
32	0	277	0	880
32	0	277	0	880
32	0	277	0	912
32	0	277	0	912
32	0	277	1	930
32	0	277	1	930
32	0	277	1	930
32	0	277	1	930
32	0	278	0	881
32	0	278	0	881
32	0	278	0	832
32	0	278	0	832
32	0	278	1	565
32	0	278	1	566
32	0	279	0	1003
32	0	279	0	948
32	0	283	0	881
32	0	283	0	898
32	0	283	0	923
32	0	283	0	969
32	0	286	0	832
32	0	286	0	881
32	0	289	0	832
32	0	289	1	927
32	0	297	0	912
32	0	297	1	927
32	0	301	0	871
32	0	301	0	841
32	0	301	0	832
32	0	301	0	871
32	0	301	1	927
32	0	301	1	927
32	0	301	1	927
32	0	301	1	927
32	0	303	0	871
32	0	303	0	948
32	0	303	0	909
32	0	303	0	899
32	0	305	0	841
32	0	305	0	841
32	0	305	0	841
32	0	305	0	871
32	0	305	1	781
32	0	306	0	923
32	0	307	0	881
32	0	307	0	871
32	0	307	1	843
32	0	307	1	843
32	0	311	0	904
32	0	311	0	912
32	0	311	0	920
32	0	311	0	931
32	0	311	1	930
32	0	311	1	930
32	0	311	1	930
32	0	311	1	930
32	0	312	0	937
32	0	314	0	897
32	0	314	0	963
32	0	314	0	1001
32	0	314	0	1001
32	0	314	1	783
32	0	314	1	784
32	0	314	1	785
32	0	317	0	897
32	0	317	1	930
32	0	319	0	832
32	0	322	0	832
32	0	322	0	933
32	0	322	0	898
32	0	322	0	969
32	0	323	0	920
32	0	332	0	904
32	0	332	0	891
32	0	332	0	897
32	0	332	0	891
32	0	332	1	930
32	0	332	1	930
32	0	332	1	930
32	0	332	1	930
32	0	333	0	964
32	0	333	0	964
32	0	333	0	909
32	0	333	0	841
32	0	346	1	809
32	0	346	1	809
32	0	346	1	809
32	0	347	0	1023
32	0	347	0	909
32	0	347	0	909
32	0	349	0	916
32	0	351	0	912
32	0	353	0	881
32	0	353	0	832
32	0	353	0	881
32	0	353	1	939
32	0	353	1	939
32	0	353	1	939
32	0	353	1	939
32	0	353	1	939
32	0	353	1	939
32	0	353	1	939
32	0	353	1	939
32	0	353	1	939
32	0	353	1	939
32	0	353	1	939
32	0	353	1	939
32	0	353	1	939
32	0	356	0	904
32	0	357	0	898
32	0	357	0	1017
32	0	357	0	933
32	0	357	1	525
32	0	361	0	881
32	0	361	0	881
32	0	361	0	832
32	0	361	0	881
32	0	361	1	903
32	0	361	1	903
32	0	361	1	903
32	0	361	1	903
32	0	361	1	903
32	0	361	1	903
32	0	361	1	903
32	0	361	1	903
32	0	361	1	903
32	0	361	1	903
32	0	361	1	903
32	0	361	1	903
32	0	361	1	903
32	0	361	1	903
32	0	361	1	903
32	0	361	1	903
32	0	361	1	903
32	0	361	1	903
32	0	361	1	903
32	0	361	1	903
32	0	362	0	871
32	0	362	0	929
32	0	362	0	899
32	0	362	0	899
32	0	365	0	897
32	0	365	0	880
32	0	365	0	891
32	0	365	1	525
32	0	367	0	912
32	0	368	0	969
32	0	370	0	881
32	0	370	0	880
32	0	370	0	880
32	0	370	1	783
32	0	370	1	784
32	0	370	1	785
32	0	373	0	899
32	0	373	0	909
32	0	373	0	899
32	0	373	0	994
32	0	377	0	928
32	0	377	0	933
32	0	377	0	933
32	0	392	0	909
32	0	392	0	1114
32	0	392	0	994
32	0	392	0	841
32	0	394	0	1017
32	0	394	0	984
32	0	394	0	976
32	0	394	0	832
32	0	394	1	911
32	0	398	0	912
32	0	398	0	912
32	0	398	0	916
32	0	398	0	904
32	0	398	1	525
32	0	403	0	912
32	0	403	1	451
32	0	404	0	929
32	0	410	0	963
32	0	412	0	964
32	0	413	0	912
32	0	413	1	374
32	0	413	1	375
32	0	413	1	376
32	0	418	0	969
32	0	418	0	969
32	0	418	0	969
32	0	418	0	928
32	0	421	0	948
32	0	421	0	929
32	0	422	0	948
32	0	422	0	841
32	0	422	0	948
32	0	422	0	994
32	0	434	0	904
32	0	434	0	880
32	0	434	0	880
32	0	434	0	841
32	0	434	1	927
32	0	434	1	927
32	0	434	1	927
32	0	434	1	927
32	0	438	0	920
32	0	438	1	334
32	0	443	0	920
32	0	443	0	912
32	0	446	0	912
32	0	446	0	916
32	0	449	0	912
32	0	449	0	912
32	0	449	1	565
32	0	449	1	566
32	0	458	0	916
32	0	461	0	909
32	0	461	0	929
32	0	461	0	994
32	0	461	0	964
32	0	462	0	936
32	0	470	0	841
32	0	470	0	1023
32	0	470	0	841
32	0	470	0	871
32	0	476	0	933
32	0	481	0	832
32	0	481	1	911
32	0	484	0	881
32	0	484	0	832
32	0	484	1	883
32	0	484	1	883
32	0	488	0	937
32	0	488	0	937
32	0	488	1	503
32	0	488	1	504
32	0	491	1	374
32	0	491	1	375
32	0	491	1	376
32	0	493	0	897
32	0	493	1	892
32	0	496	0	931
32	0	496	0	920
32	0	498	0	904
32	0	498	0	841
32	0	498	1	930
32	0	498	1	930
32	0	500	0	871
32	0	500	0	841
32	0	500	0	841
32	0	500	0	871
32	0	500	1	930
32	0	500	1	930
32	0	500	1	930
32	0	500	1	930
32	0	501	0	897
32	0	501	0	897
32	0	501	1	930
32	0	501	1	930
32	0	504	0	948
32	0	518	1	883
32	0	518	1	883
32	0	518	1	883
32	0	518	1	883
32	0	519	0	920
32	0	519	0	904
32	0	519	0	986
32	0	527	0	899
32	0	527	0	841
32	0	530	0	916
32	0	530	1	519
32	0	541	0	880
32	0	541	0	871
32	0	541	1	930
32	0	541	1	930
32	0	544	0	891
32	0	544	0	897
32	0	544	0	891
32	0	544	0	871
32	0	544	1	930
32	0	544	1	930
32	0	544	1	930
32	0	544	1	930
32	0	545	0	912
32	0	545	0	897
32	0	545	0	897
32	0	545	0	897
32	0	545	1	430
32	0	545	1	431
32	0	545	1	431
32	0	545	1	431
32	0	545	1	431
32	0	545	1	431
32	0	545	1	431
32	0	545	1	431
32	0	545	1	431
32	0	545	1	431
32	0	545	1	431
32	0	545	1	431
32	0	545	1	431
32	0	547	0	891
32	0	547	0	938
32	0	547	0	932
32	0	548	0	909
32	0	554	0	898
32	0	556	0	891
32	0	556	1	454
32	0	561	1	892
32	0	564	0	841
32	0	567	0	964
32	0	567	0	929
32	0	567	0	841
32	0	567	0	929
32	0	570	0	912
32	0	575	0	929
32	0	575	0	899
32	0	575	1	783
32	0	575	1	784
32	0	575	1	785
32	0	577	0	832
32	0	577	0	912
32	0	580	0	891
32	0	583	0	832
32	0	584	0	920
32	0	584	1	483
32	0	591	0	871
32	0	591	0	841
32	0	591	0	871
32	0	591	0	871
32	0	591	1	525
32	0	596	0	881
32	0	596	1	892
32	0	597	0	891
32	0	597	1	996
32	0	599	0	912
32	0	599	1	325
32	0	606	0	832
32	0	606	0	1003
32	0	614	1	927
32	0	614	1	927
32	0	629	0	920
32	0	631	0	928
32	0	631	0	933
32	0	631	1	930
32	0	631	1	930
32	0	638	0	871
32	0	646	0	948
32	0	646	1	911
32	0	654	0	897
32	0	654	0	897
32	0	654	1	911
32	0	658	0	871
32	0	658	0	904
32	0	658	0	871
32	0	658	0	841
32	0	658	1	930
32	0	658	1	930
32	0	658	1	930
32	0	658	1	930
32	0	667	0	909
32	0	668	0	891
32	0	672	0	891
32	0	676	0	891
32	0	676	1	374
32	0	676	1	375
32	0	676	1	376
32	0	680	0	937
32	0	680	1	748
32	0	687	0	920
32	0	687	0	920
32	0	687	0	920
32	0	687	0	916
32	0	689	0	881
32	0	691	0	923
32	0	691	1	911
32	0	693	0	880
32	0	693	1	996
32	0	702	0	948
32	0	699	0	916
32	0	699	0	916
32	0	699	1	930
32	0	699	1	930
32	0	727	0	909
32	0	727	0	909
32	0	727	0	909
32	0	727	0	929
32	0	730	0	841
32	0	730	0	841
32	0	730	1	783
32	0	730	1	784
32	0	730	1	785
32	0	731	0	912
32	0	731	1	279
32	0	733	1	825
32	0	733	1	825
32	0	736	0	904
32	0	736	1	873
32	0	743	0	912
32	0	743	0	920
32	0	743	1	748
32	0	743	1	748
32	0	748	0	909
32	0	748	0	841
32	0	748	0	948
32	0	751	0	920
32	0	752	0	832
32	0	767	0	841
32	0	767	1	809
32	0	771	0	881
32	0	771	1	996
32	0	774	0	912
32	0	774	0	912
32	0	774	0	916
32	0	774	0	916
32	0	774	1	485
32	0	774	1	485
32	0	774	1	485
32	0	774	1	485
32	0	774	1	485
32	0	774	1	485
32	0	774	1	485
32	0	774	1	485
32	0	779	0	891
32	0	779	1	873
32	0	788	0	899
32	0	788	0	948
32	0	788	0	909
32	0	797	0	928
32	0	797	0	937
32	0	805	1	930
32	0	812	0	1017
32	0	837	0	881
32	0	837	0	881
32	0	837	1	996
32	0	837	1	996
32	0	839	0	948
32	0	839	0	909
32	0	839	0	994
32	0	852	0	928
32	0	855	0	897
32	0	855	0	891
32	0	855	1	550
32	0	855	1	551
32	0	855	1	552
32	0	861	1	755
32	0	861	1	756
32	0	862	0	936
32	0	862	0	928
32	0	869	0	928
32	0	869	1	525
32	0	871	0	976
32	0	876	0	969
32	0	881	0	964
32	0	883	0	920
32	0	885	0	881
32	0	892	0	871
32	0	893	0	871
32	0	893	1	883
32	0	896	0	1018
32	0	896	0	899
32	0	896	0	909
32	0	896	0	899
32	0	903	0	841
32	0	903	0	881
32	0	903	0	881
32	0	903	1	565
32	0	903	1	566
32	0	912	0	881
32	0	912	0	928
32	0	912	0	969
32	0	912	0	898
32	0	913	0	880
32	0	913	1	341
32	0	914	0	898
32	0	915	0	881
32	0	915	1	728
32	0	916	0	920
32	0	917	0	912
32	0	919	0	912
32	0	919	0	916
32	0	919	1	779
32	0	919	1	779
32	0	924	0	1017
32	0	924	1	783
32	0	924	1	784
32	0	924	1	785
32	0	928	0	891
32	0	929	0	881
32	0	929	0	881
32	0	932	0	933
32	0	932	0	963
32	0	948	0	881
32	0	948	1	565
32	0	948	1	566
32	0	954	0	912
32	0	957	0	912
32	0	963	0	912
32	0	974	0	880
32	0	974	0	881
32	0	974	0	904
32	0	974	0	881
32	0	974	1	565
32	0	974	1	566
32	0	977	0	948
32	0	977	0	899
32	0	977	0	899
32	0	977	0	929
32	0	980	0	912
32	0	990	0	899
32	0	995	0	931
32	0	997	0	969
32	0	999	0	929
32	0	1022	0	897
32	0	1022	1	930
32	0	1027	1	726
32	0	1034	0	1015
32	0	1037	0	891
32	0	1037	0	891
32	0	1037	0	916
32	0	1037	0	916
32	0	1037	1	927
32	0	1037	1	927
32	0	1037	1	927
32	0	1037	1	927
32	0	1040	0	871
32	0	1041	0	881
32	0	1046	0	899
32	0	1046	0	899
32	0	1047	0	1003
32	0	1047	1	911
32	0	1049	0	938
32	0	1049	0	963
32	0	1049	0	933
32	0	1049	0	1001
32	0	1049	1	915
32	0	1050	0	912
32	0	1050	0	912
32	0	1050	0	912
32	0	1050	0	912
32	0	1050	1	873
32	0	1050	1	873
32	0	1050	1	873
32	0	1050	1	873
32	0	1054	0	881
32	0	1080	0	928
32	0	1080	0	898
32	0	1080	0	1003
32	0	1080	0	1003
32	0	1094	0	964
32	0	1094	0	948
32	0	1094	0	909
32	0	1094	0	899
32	0	1102	0	923
32	0	1102	0	923
32	0	1102	0	936
32	0	1102	0	984
32	0	1110	0	916
32	0	1112	0	881
32	0	1112	1	930
32	0	1127	0	916
32	0	1132	0	898
32	0	1144	0	938
32	0	1147	0	891
32	0	1147	1	58
32	0	1147	1	58
32	0	1147	1	58
32	0	1147	1	58
32	0	1147	1	58
32	0	1147	1	58
32	0	1147	1	58
32	0	1147	1	58
32	0	1147	1	58
32	0	1147	1	58
32	0	1147	1	83
32	0	1147	1	83
32	0	1147	1	83
32	0	1147	1	83
32	0	1147	1	83
32	0	1147	1	83
32	0	1147	1	83
32	0	1147	1	83
32	0	1147	1	83
32	0	1147	1	83
32	0	1148	0	929
32	0	1148	0	948
32	0	1152	0	964
32	0	1157	0	871
32	0	1161	0	964
32	0	1163	0	832
32	0	1163	0	969
32	0	1163	0	928
32	0	1163	0	881
32	0	1167	0	912
32	0	1172	0	880
32	0	1172	0	937
32	0	1181	0	933
32	0	1182	0	929
32	0	1182	0	841
32	0	1182	1	911
32	0	1192	1	523
32	0	1192	1	524
32	0	1199	0	904
32	0	1199	1	930
32	0	1200	0	929
32	0	1208	0	912
32	0	1211	0	912
32	0	1211	1	930
32	0	1222	0	916
32	0	1222	1	525
32	0	1231	0	871
32	0	1231	1	883
32	0	1234	0	912
32	0	1234	0	912
32	0	1234	0	916
32	0	1234	0	916
32	0	1234	1	687
32	0	1234	1	688
32	0	1234	1	688
32	0	1234	1	688
32	0	1234	1	688
32	0	1234	1	688
32	0	1240	0	897
32	0	1240	1	930
32	0	1247	0	841
32	0	1247	0	994
32	0	1247	0	929
32	0	1247	0	994
32	0	1249	0	920
32	0	1256	0	964
32	0	1256	0	871
32	0	1256	0	899
32	0	1257	0	871
32	0	1257	0	841
32	0	1257	0	871
32	0	1257	0	871
32	0	1257	1	930
32	0	1257	1	930
32	0	1257	1	930
32	0	1257	1	930
32	0	1263	0	871
32	0	973	0	912
32	0	973	0	904
32	0	973	1	930
32	0	973	1	930
32	0	1278	0	891
32	0	1278	0	881
32	0	1278	0	912
32	0	1278	1	892
32	0	1278	1	892
32	0	1278	1	892
32	0	1282	0	931
32	0	1283	0	931
32	0	1283	1	892
32	0	1284	0	916
32	0	1286	0	871
32	0	1288	0	994
32	0	1288	0	994
32	0	1292	0	880
32	0	1293	0	898
32	0	1298	0	904
32	0	1298	1	804
32	0	1298	1	805
32	0	1298	1	806
32	0	1298	1	807
32	0	1301	0	871
32	0	1301	0	871
32	0	1301	1	565
32	0	1301	1	566
32	0	1302	0	898
32	0	1302	0	871
32	0	1302	0	964
32	0	1302	1	911
32	0	1303	0	969
32	0	1303	0	898
32	0	1307	0	964
32	0	1312	0	994
32	0	1312	1	685
32	0	1312	1	685
32	0	1312	1	685
32	0	1312	1	685
32	0	1314	0	881
32	0	1314	1	930
32	0	1315	0	933
32	0	1320	0	929
32	0	1320	1	911
32	0	1326	1	825
32	0	1330	0	904
32	0	1330	0	880
32	0	1330	1	883
32	0	1330	1	883
32	0	1331	0	899
32	0	1331	1	515
32	0	1332	0	969
32	0	1332	1	503
32	0	1332	1	504
32	0	1336	0	912
32	0	1336	0	916
32	0	1341	0	909
32	0	1341	0	948
32	0	1341	0	899
32	0	1341	0	1023
32	0	1342	0	832
32	0	1342	1	374
32	0	1342	1	375
32	0	1342	1	376
32	0	1352	0	916
32	0	1352	0	912
32	0	1352	0	969
32	0	1360	0	969
32	0	1366	0	881
32	0	1366	1	911
32	0	1369	0	904
32	0	1369	1	930
32	0	1370	0	928
32	0	1372	0	871
32	0	1372	0	929
32	0	1372	0	929
32	0	1375	0	871
32	0	1375	0	871
32	0	1375	1	748
32	0	1375	1	748
32	0	1377	0	891
32	0	1377	1	804
32	0	1377	1	805
32	0	1377	1	806
32	0	1377	1	807
32	0	1386	0	920
32	0	1386	0	937
32	0	1386	0	916
32	0	1390	0	932
32	0	1390	0	912
32	0	1392	0	948
32	0	1392	0	948
32	0	1392	0	994
32	0	1392	0	964
32	0	1395	0	931
32	0	1395	0	928
32	0	1395	0	909
32	0	1401	0	841
32	0	1401	0	841
32	0	1401	0	871
32	0	1401	0	904
32	0	1401	1	930
32	0	1401	1	930
32	0	1401	1	930
32	0	1401	1	930
32	0	1403	0	1001
32	0	1416	0	920
32	0	1421	0	936
32	0	1421	0	936
32	0	1421	0	904
32	0	1433	0	832
32	0	1433	1	525
32	0	1436	0	916
32	0	1436	1	726
32	0	1453	0	912
32	0	1453	1	781
32	0	1457	0	1017
32	0	1467	0	832
32	0	1467	1	873
32	0	1475	0	897
32	0	1475	1	873
32	0	1476	0	933
32	0	1476	0	897
32	0	1476	1	374
32	0	1476	1	375
32	0	1476	1	376
32	0	1478	0	841
