result_no	generate_no	party_no	battle_type	enemy_id	
06	2	268	1	277
06	2	268	1	277
06	2	268	1	277
06	2	268	1	277
06	2	269	0	77
06	2	270	0	77
06	2	270	0	143
06	2	270	0	291
06	2	270	0	77
06	2	274	0	290
06	2	274	0	290
06	2	277	0	77
06	2	277	0	143
06	2	278	0	291
06	2	278	0	261
06	2	278	0	143
06	2	278	0	242
06	2	279	0	135
06	2	279	0	58
06	2	282	0	80
06	2	283	0	290
06	2	283	0	71
06	2	283	0	135
06	2	283	0	71
06	2	286	0	135
06	2	286	0	135
06	2	289	0	241
06	2	290	0	291
06	2	290	0	143
06	2	291	0	96
06	2	292	0	80
06	2	292	0	241
06	2	292	0	80
06	2	297	0	66
06	2	301	0	96
06	2	301	0	83
06	2	301	0	280
06	2	301	0	96
06	2	303	0	77
06	2	303	0	291
06	2	303	0	77
06	2	303	0	261
06	2	305	0	58
06	2	305	0	135
06	2	305	0	322
06	2	305	0	81
06	2	306	0	71
06	2	309	0	280
06	2	311	0	82
06	2	311	0	80
06	2	311	0	241
06	2	311	0	290
06	2	312	0	82
06	2	314	1	279
06	2	314	1	279
06	2	314	1	279
06	2	314	1	279
06	2	317	0	241
06	2	322	0	244
06	2	322	0	242
06	2	322	0	261
06	2	322	0	143
06	2	332	0	291
06	2	332	0	143
06	2	332	0	291
06	2	332	0	143
06	2	333	0	291
06	2	333	0	128
06	2	333	0	62
06	2	333	0	142
06	2	335	0	81
06	2	340	0	118
06	2	341	0	66
06	2	341	0	66
06	2	341	0	242
06	2	341	0	96
06	2	342	0	96
06	2	342	0	71
06	2	343	0	58
06	2	346	0	242
06	2	346	0	81
06	2	346	0	66
06	2	347	0	77
06	2	347	0	143
06	2	347	0	81
06	2	349	0	66
06	2	349	1	277
06	2	353	0	81
06	2	355	0	58
06	2	356	0	66
06	2	357	0	71
06	2	357	0	322
06	2	357	0	280
06	2	358	0	80
06	2	362	0	291
06	2	362	0	261
06	2	362	0	77
06	2	362	0	261
06	2	364	0	96
06	2	364	1	279
06	2	365	0	241
06	2	365	0	96
06	2	365	0	66
06	2	365	1	277
06	2	365	1	277
06	2	365	1	277
06	2	367	0	242
06	2	367	0	81
06	2	367	0	66
06	2	367	0	242
06	2	368	0	66
06	2	368	1	279
06	2	371	0	257
06	2	373	0	241
06	2	373	0	261
06	2	373	0	291
06	2	373	0	96
06	2	377	0	291
06	2	377	0	291
06	2	377	0	242
06	2	389	0	62
06	2	389	0	66
06	2	389	1	277
06	2	389	1	277
06	2	392	0	290
06	2	392	0	290
06	2	392	0	71
06	2	392	0	280
06	2	394	0	71
06	2	394	0	291
06	2	394	0	143
06	2	394	0	291
06	2	397	0	241
06	2	398	0	257
06	2	398	0	81
06	2	398	0	81
06	2	398	0	142
06	2	404	0	244
06	2	407	0	80
06	2	408	0	71
06	2	408	0	319
06	2	408	0	290
06	2	408	0	96
06	2	410	0	71
06	2	413	0	66
06	2	418	0	71
06	2	418	0	80
06	2	418	0	96
06	2	418	0	241
06	2	310	0	71
06	2	310	0	80
06	2	310	0	71
06	2	310	0	241
06	2	422	0	143
06	2	422	0	77
06	2	422	0	261
06	2	422	0	77
06	2	93	0	242
06	2	93	0	77
06	2	93	0	143
06	2	428	0	81
06	2	428	0	66
06	2	429	0	242
06	2	429	0	242
06	2	429	0	66
06	2	429	0	66
06	2	429	1	277
06	2	429	1	277
06	2	429	1	277
06	2	429	1	277
06	2	434	0	81
06	2	434	0	81
06	2	434	0	242
06	2	437	0	81
06	2	437	1	277
06	2	439	0	143
06	2	443	0	81
06	2	443	0	81
06	2	443	1	279
06	2	443	1	279
06	2	446	0	241
06	2	446	0	71
06	2	454	0	66
06	2	461	0	280
06	2	461	0	324
06	2	461	0	80
06	2	461	0	241
06	2	461	1	279
06	2	461	1	279
06	2	461	1	279
06	2	461	1	279
06	2	462	1	279
06	2	466	0	81
06	2	466	1	277
06	2	467	0	242
06	2	470	0	77
06	2	470	0	143
06	2	470	0	80
06	2	470	0	291
06	2	472	0	285
06	2	472	0	135
06	2	472	0	285
06	2	476	0	96
06	2	477	0	280
06	2	478	0	66
06	2	488	0	66
06	2	489	0	81
06	2	491	0	81
06	2	496	0	96
06	2	496	0	280
06	2	498	0	96
06	2	498	0	143
06	2	500	0	285
06	2	500	0	96
06	2	500	0	80
06	2	501	0	242
06	2	501	0	242
06	2	503	0	81
06	2	503	1	277
06	2	504	0	81
06	2	506	0	242
06	2	506	0	66
06	2	513	0	71
06	2	513	0	80
06	2	513	0	80
06	2	513	0	280
06	2	518	0	242
06	2	518	0	66
06	2	518	0	81
06	2	518	0	96
06	2	519	0	71
06	2	519	0	71
06	2	519	0	241
06	2	521	0	143
06	2	523	0	66
06	2	524	0	143
06	2	527	0	261
06	2	527	0	80
06	2	527	0	261
06	2	530	0	282
06	2	534	0	81
06	2	534	1	279
06	2	541	0	143
06	2	542	0	291
06	2	544	0	280
06	2	544	0	290
06	2	544	0	96
06	2	544	0	96
06	2	545	0	66
06	2	545	0	242
06	2	545	0	81
06	2	545	0	66
06	2	547	0	80
06	2	547	0	291
06	2	547	0	261
06	2	548	0	80
06	2	554	0	81
06	2	556	0	66
06	2	565	0	80
06	2	567	0	81
06	2	567	0	66
06	2	567	0	66
06	2	567	0	81
06	2	567	1	277
06	2	567	1	277
06	2	567	1	277
06	2	567	1	277
06	2	570	0	251
06	2	575	0	82
06	2	575	0	58
06	2	577	0	135
06	2	577	0	251
06	2	579	0	66
06	2	579	1	277
06	2	581	0	135
06	2	583	0	290
06	2	583	1	279
06	2	584	0	96
06	2	591	0	128
06	2	591	0	118
06	2	591	0	142
06	2	591	0	118
06	2	593	0	257
06	2	593	0	62
06	2	596	0	58
06	2	597	0	280
06	2	606	0	80
06	2	606	0	96
06	2	612	0	66
06	2	612	1	277
06	2	614	0	80
06	2	614	0	241
06	2	615	0	96
06	2	620	0	66
06	2	621	0	81
06	2	622	0	66
06	2	622	0	242
06	2	622	0	242
06	2	622	0	81
06	2	623	0	244
06	2	623	0	81
06	2	623	0	242
06	2	623	0	81
06	2	623	1	279
06	2	623	1	279
06	2	623	1	279
06	2	623	1	279
06	2	628	0	142
06	2	629	0	241
06	2	633	0	81
06	2	633	0	66
06	2	633	1	277
06	2	633	1	277
06	2	638	0	66
06	2	640	0	81
06	2	643	0	143
06	2	646	0	241
06	2	648	0	280
06	2	650	0	81
06	2	650	1	279
06	2	654	0	62
06	2	654	0	62
06	2	658	0	81
06	2	658	0	66
06	2	658	0	81
06	2	658	1	279
06	2	658	1	279
06	2	658	1	279
06	2	662	0	58
06	2	667	0	66
06	2	667	1	279
06	2	672	0	257
06	2	675	0	81
06	2	676	0	143
06	2	680	0	280
06	2	687	0	66
06	2	687	0	81
06	2	687	0	81
06	2	687	0	66
06	2	687	1	277
06	2	687	1	277
06	2	687	1	277
06	2	687	1	277
06	2	688	0	83
06	2	689	0	66
06	2	690	0	81
06	2	691	0	244
06	2	691	0	242
06	2	691	0	242
06	2	691	0	66
06	2	693	0	83
06	2	699	0	80
06	2	699	0	241
06	2	702	0	261
06	2	704	0	71
06	2	705	0	66
06	2	705	1	277
06	2	708	0	242
06	2	708	0	66
06	2	708	0	81
06	2	708	1	277
06	2	708	1	277
06	2	708	1	277
06	2	724	0	285
06	2	727	0	291
06	2	727	0	77
06	2	727	0	143
06	2	727	0	81
06	2	731	0	71
06	2	731	0	280
06	2	733	0	71
06	2	733	0	71
06	2	733	0	241
06	2	733	0	96
06	2	737	0	261
06	2	742	0	81
06	2	743	0	81
06	2	743	0	66
06	2	748	0	81
06	2	748	0	71
06	2	748	0	280
06	2	748	0	241
06	2	748	1	279
06	2	748	1	279
06	2	748	1	279
06	2	748	1	279
06	2	759	0	71
06	2	765	0	66
06	2	765	1	279
06	2	767	0	241
06	2	771	0	242
06	2	772	0	66
06	2	772	1	279
06	2	774	0	280
06	2	774	0	96
06	2	774	0	280
06	2	774	0	71
06	2	775	0	280
06	2	1177	0	143
06	2	1177	0	77
06	2	1177	0	143
06	2	1177	0	143
06	2	779	0	66
06	2	779	0	81
06	2	779	0	81
06	2	779	0	81
06	2	779	1	277
06	2	779	1	277
06	2	779	1	277
06	2	779	1	277
06	2	781	0	80
06	2	781	0	282
06	2	781	0	241
06	2	781	0	280
06	2	785	0	58
06	2	785	0	83
06	2	788	0	81
06	2	788	0	81
06	2	788	0	81
06	2	797	0	80
06	2	797	0	241
06	2	802	0	81
06	2	805	0	80
06	2	812	0	71
06	2	817	0	77
06	2	818	0	135
06	2	829	0	261
06	2	837	0	81
06	2	837	0	242
06	2	839	0	81
06	2	839	0	241
06	2	839	0	242
06	2	844	0	261
06	2	846	0	128
06	2	852	0	66
06	2	853	0	71
06	2	853	0	241
06	2	853	0	241
06	2	853	0	66
06	2	855	0	118
06	2	855	0	142
06	2	857	0	241
06	2	857	1	325
06	2	861	0	62
06	2	862	0	290
06	2	862	0	80
06	2	864	0	244
06	2	864	1	279
06	2	865	0	66
06	2	865	0	81
06	2	865	1	277
06	2	865	1	277
06	2	868	0	77
06	2	871	0	242
06	2	872	0	128
06	2	873	0	96
06	2	875	0	66
06	2	875	1	277
06	2	876	0	66
06	2	881	0	71
06	2	885	0	81
06	2	892	0	66
06	2	892	0	242
06	2	892	0	66
06	2	892	0	242
06	2	896	0	80
06	2	896	0	81
06	2	896	0	280
06	2	896	0	71
06	2	902	0	66
06	2	903	0	66
06	2	903	0	241
06	2	903	0	242
06	2	906	0	251
06	2	912	0	66
06	2	912	0	242
06	2	912	0	242
06	2	912	0	71
06	2	913	0	62
06	2	915	0	81
06	2	915	1	279
06	2	916	0	81
06	2	916	1	277
06	2	917	0	285
06	2	919	0	66
06	2	919	1	279
06	2	920	0	244
06	2	925	0	82
06	2	926	0	66
06	2	927	0	241
06	2	928	0	66
06	2	932	0	118
06	2	932	0	118
06	2	939	0	77
06	2	941	0	291
06	2	947	0	143
06	2	948	0	96
06	2	949	0	66
06	2	949	1	279
06	2	957	0	66
06	2	960	0	82
06	2	961	0	82
06	2	961	0	81
06	2	961	0	81
06	2	961	0	66
06	2	965	0	81
06	2	965	1	277
06	2	966	0	251
06	2	972	0	83
06	2	973	0	143
06	2	974	0	261
06	2	974	0	261
06	2	974	0	77
06	2	974	0	291
06	2	977	0	291
06	2	977	0	291
06	2	977	0	261
06	2	977	0	242
06	2	980	0	66
06	2	980	1	277
06	2	981	0	261
06	2	988	0	83
06	2	990	0	96
06	2	990	1	277
06	2	995	0	242
06	2	996	0	66
06	2	997	0	71
06	2	997	1	277
06	2	999	0	241
06	2	999	0	280
06	2	999	0	290
06	2	999	0	251
06	2	1001	0	242
06	2	370	0	241
06	2	370	0	280
06	2	370	0	83
06	2	370	0	290
06	2	1023	0	81
06	2	1027	0	96
06	2	1031	0	128
06	2	1035	0	66
06	2	1035	0	83
06	2	1036	0	241
06	2	1037	0	261
06	2	1037	0	77
06	2	1037	0	81
06	2	1037	0	143
06	2	1040	0	96
06	2	1041	0	242
06	2	1047	0	71
06	2	1048	0	81
06	2	1049	0	66
06	2	1049	0	81
06	2	1049	0	66
06	2	1049	0	96
06	2	1050	0	280
06	2	1050	0	280
06	2	1050	0	96
06	2	1050	0	242
06	2	1056	0	143
06	2	1056	0	143
06	2	1060	0	290
06	2	1060	0	96
06	2	1060	0	241
06	2	1060	0	96
06	2	1062	0	81
06	2	1064	0	242
06	2	1067	0	280
06	2	1072	0	66
06	2	1073	0	77
06	2	1078	0	242
06	2	1080	0	81
06	2	1080	0	66
06	2	1080	0	81
06	2	1080	0	66
06	2	1081	0	66
06	2	1081	0	242
06	2	1083	0	82
06	2	1087	0	143
06	2	1089	0	241
06	2	1093	0	261
06	2	1094	0	66
06	2	1094	0	96
06	2	1094	0	81
06	2	1094	0	242
06	2	1102	0	71
06	2	1102	0	242
06	2	1102	0	81
06	2	1102	0	242
06	2	1107	0	66
06	2	1112	0	128
06	2	1113	0	71
06	2	1127	0	66
06	2	1127	0	81
06	2	1128	0	66
06	2	1130	0	66
06	2	1135	0	82
06	2	1135	1	279
06	2	1140	0	118
06	2	1147	0	128
06	2	1148	0	143
06	2	1148	0	291
06	2	1150	0	285
06	2	1153	0	242
06	2	1157	0	290
06	2	1160	0	135
06	2	1161	0	135
06	2	929	0	66
06	2	929	0	81
06	2	929	0	81
06	2	1163	0	143
06	2	1163	0	77
06	2	1163	0	77
06	2	1163	0	143
06	2	1167	0	242
06	2	1167	1	279
06	2	1169	0	66
06	2	1169	0	66
06	2	1169	1	277
06	2	1169	1	277
06	2	1170	0	242
06	2	1171	0	96
06	2	1171	0	241
06	2	1172	0	80
06	2	1172	0	241
06	2	1178	0	143
06	2	1179	0	261
06	2	1181	0	80
06	2	1184	0	77
06	2	1186	0	142
06	2	1187	0	81
06	2	1188	0	242
06	2	1190	0	81
06	2	1192	0	242
06	2	1194	0	242
06	2	1195	0	81
06	2	1198	0	143
06	2	1199	0	241
06	2	1200	0	81
06	2	1208	0	66
06	2	1214	0	135
06	2	1218	0	241
06	2	1220	0	81
06	2	1222	0	241
06	2	1224	0	58
06	2	1225	0	261
06	2	1228	0	280
06	2	1228	1	277
06	2	1234	0	118
06	2	1234	0	118
06	2	1234	0	96
06	2	1234	0	128
06	2	1237	0	242
06	2	1237	0	143
06	2	1237	0	291
06	2	1237	0	261
06	2	1241	0	77
06	2	1246	0	143
06	2	1246	0	291
06	2	1246	0	66
06	2	1246	0	242
06	2	1247	0	241
06	2	1247	0	80
06	2	1247	0	71
06	2	1247	0	280
06	2	1254	0	280
06	2	1256	0	81
06	2	1256	0	66
06	2	1256	0	81
06	2	1256	1	277
06	2	1256	1	277
06	2	1256	1	277
06	2	1263	0	71
06	2	1263	1	325
06	2	1264	0	80
06	2	1267	0	77
06	2	1270	0	96
06	2	1273	0	96
06	2	1276	0	261
06	2	1276	0	143
06	2	1278	0	290
06	2	1278	0	280
06	2	1279	0	81
06	2	1282	0	135
06	2	1283	0	261
06	2	1286	0	71
06	2	1286	1	279
06	2	1288	0	81
06	2	1288	0	81
06	2	1288	0	81
06	2	1288	0	81
06	2	1288	1	277
06	2	1288	1	277
06	2	1288	1	277
06	2	1288	1	277
06	2	1293	0	241
06	2	1294	0	96
06	2	1294	0	71
06	2	1294	0	241
06	2	1294	0	80
06	2	1294	1	277
06	2	1294	1	277
06	2	1294	1	277
06	2	1294	1	277
06	2	1297	0	135
06	2	1298	0	83
06	2	1298	1	277
06	2	1299	0	82
06	2	1301	0	143
06	2	1301	0	96
06	2	1302	0	81
06	2	1302	0	242
06	2	1302	1	277
06	2	1302	1	277
06	2	1303	0	251
06	2	1303	0	83
06	2	1306	0	242
06	2	1312	0	81
06	2	1314	0	66
06	2	1314	1	279
06	2	1319	0	81
06	2	1320	0	244
06	2	1325	0	261
06	2	1326	0	58
06	2	1326	1	277
06	2	1329	0	242
06	2	1329	1	279
06	2	1330	0	77
06	2	1330	0	96
06	2	1331	0	96
06	2	1332	0	81
06	2	1336	0	244
06	2	1336	0	66
06	2	1338	0	66
06	2	1338	1	277
06	2	1341	0	66
06	2	1341	0	66
06	2	1341	0	66
06	2	1341	0	242
06	2	1341	1	277
06	2	1341	1	277
06	2	1341	1	277
06	2	1341	1	277
06	2	1342	0	82
06	2	1342	1	279
06	2	1343	0	280
06	2	1346	0	242
06	2	1351	0	290
06	2	1351	0	82
06	2	1351	0	319
06	2	1351	0	280
06	2	1352	0	96
06	2	1352	0	280
06	2	1352	0	241
06	2	1356	0	96
06	2	1364	0	66
06	2	1364	1	277
06	2	1365	0	242
06	2	1366	0	66
06	2	1369	0	80
06	2	1370	0	280
06	2	1372	0	242
06	2	1372	0	66
06	2	1372	0	81
06	2	1372	1	277
06	2	1372	1	277
06	2	1372	1	277
06	2	1374	0	66
06	2	1375	0	66
06	2	1375	0	241
06	2	1376	0	80
06	2	1377	0	81
06	2	1379	0	81
06	2	1379	1	279
06	2	1382	0	66
06	2	1383	0	81
06	2	1385	0	128
06	2	1386	0	66
06	2	1386	0	66
06	2	1386	0	242
06	2	1386	1	279
06	2	1386	1	279
06	2	1386	1	279
06	2	1390	0	71
06	2	1390	0	71
06	2	1392	0	280
06	2	1392	0	96
06	2	1392	0	290
06	2	1392	0	319
06	2	1395	0	80
06	2	1395	0	71
06	2	1395	0	80
06	2	1400	0	242
06	2	1401	0	66
06	2	1403	0	322
06	2	1404	0	66
06	2	1405	0	261
06	2	1427	0	66
06	2	1427	0	81
06	2	1407	0	58
06	2	1407	0	66
06	2	1413	0	143
06	2	1414	0	142
06	2	1416	0	81
06	2	1417	0	66
06	2	1417	1	279
06	2	1421	0	244
06	2	1421	0	66
06	2	1421	0	244
06	2	1424	0	66
06	2	1425	0	66
06	2	1430	0	81
06	2	1433	0	77
06	2	1435	0	290
06	2	1436	0	241
06	2	1438	0	81
06	2	1442	0	71
