result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
09	0	0	191	1	0	319	0
09	0	0	192	0	219	0	0
09	0	0	193	0	160	0	0
09	0	0	194	1	0	378	0
09	0	0	195	1	0	378	0
09	0	0	196	1	0	280	0
09	0	0	197	0	1	0	0
09	0	0	198	0	452	0	0
09	0	0	199	0	452	0	0
09	0	0	200	1	0	378	0
09	0	0	201	1	0	319	0
09	0	0	202	1	0	319	0
09	0	0	203	0	219	0	0
09	0	0	204	0	160	0	0
09	0	0	205	0	1	0	0
09	0	0	206	0	452	0	0
09	0	0	207	1	0	378	0
09	0	0	208	1	0	319	0
09	0	0	209	1	0	319	0
09	0	0	210	0	219	0	0
09	0	0	211	0	160	0	0
09	0	0	212	0	160	0	0
09	0	0	213	0	160	0	0
09	0	0	214	1	0	378	0
09	0	0	217	1	0	378	0
09	0	0	218	0	1	0	0
09	0	0	219	0	1	0	0
09	0	0	220	0	452	0	0
09	0	0	221	0	452	0	0
09	0	0	222	0	452	0	0
09	0	0	223	0	452	0	0
09	0	0	224	1	0	378	0
09	0	0	225	1	0	319	0
09	0	0	226	1	0	319	0
09	0	0	227	1	0	319	0
09	0	0	228	1	0	319	0
09	0	0	229	0	219	0	0
09	0	0	230	0	219	0	0
09	0	0	231	0	160	0	0
09	0	0	232	1	0	378	0
09	0	0	233	1	0	378	0
09	0	0	234	0	1	0	0
09	0	0	235	0	452	0	0
09	0	0	236	1	0	319	0
09	0	0	237	0	219	0	0
09	0	0	238	0	219	0	0
09	0	0	239	0	160	0	0
09	0	0	240	0	160	0	0
09	0	0	241	0	1	0	0
09	0	0	242	1	0	319	0
09	0	0	243	0	452	0	0
09	0	0	244	0	452	0	0
09	0	0	245	1	0	319	0
09	0	0	246	0	219	0	0
09	0	0	247	0	160	0	0
09	0	0	248	0	160	0	0
09	0	0	249	0	1	0	0
09	0	0	250	0	1	0	0
09	0	0	251	1	0	319	0
09	0	0	252	0	452	0	0
09	0	0	253	1	0	319	0
09	0	0	254	0	452	0	0
09	0	0	255	0	219	0	0
09	0	0	256	0	160	0	0
09	0	0	257	0	160	0	0
09	0	1	0	0	1	0	0
09	0	1	1	0	1	0	0
09	0	1	2	0	1	0	0
09	0	1	3	0	1	0	0
09	0	1	4	0	1	0	0
09	0	1	5	0	1	0	0
09	0	1	6	0	452	0	0
09	0	1	7	0	452	0	0
09	0	1	8	0	452	0	0
09	0	1	9	0	452	0	0
09	0	1	10	0	452	0	0
09	0	1	11	0	452	0	0
09	0	1	12	0	452	0	0
09	0	1	13	0	452	0	0
09	0	1	14	0	452	0	0
09	0	1	15	1	0	325	0
09	0	1	16	1	0	325	0
09	0	1	17	1	0	325	0
09	0	1	18	1	0	325	0
09	0	1	19	1	0	325	0
09	0	1	20	1	0	325	0
09	0	1	21	1	0	325	0
09	0	1	22	1	0	325	0
09	0	1	23	1	0	325	0
09	0	1	24	1	0	325	0
09	0	1	25	1	0	325	0
09	0	1	26	1	0	325	0
09	0	1	27	1	0	325	0
09	0	1	28	1	0	325	0
09	0	1	29	1	0	325	0
09	0	1	30	1	0	325	0
09	0	1	31	0	219	0	0
09	0	1	32	0	219	0	0
09	0	1	33	0	219	0	0
09	0	1	34	-1	0	0	0
09	0	1	35	0	219	0	0
09	0	1	36	0	219	0	0
09	0	1	37	0	219	0	0
09	0	1	38	0	219	0	0
09	0	1	39	0	219	0	0
09	0	1	40	0	219	0	0
09	0	1	41	0	219	0	0
09	0	1	42	0	160	0	0
09	0	1	43	0	160	0	0
09	0	1	44	0	160	0	0
09	0	1	45	0	160	0	0
09	0	1	46	0	160	0	0
09	0	1	47	0	160	0	0
09	0	1	48	0	160	0	0
09	0	1	49	0	160	0	0
09	0	1	50	0	160	0	0
09	0	1	51	0	160	0	0
09	0	1	52	0	1	0	0
09	0	1	53	0	1	0	0
09	0	1	54	1	0	325	0
09	0	1	55	0	452	0	0
09	0	1	56	1	0	325	0
09	0	1	57	1	0	325	0
09	0	1	58	1	0	325	0
09	0	1	59	1	0	325	0
09	0	1	60	0	219	0	0
09	0	1	61	0	160	0	0
09	0	1	62	0	1	0	0
09	0	1	63	1	0	325	0
09	0	1	64	0	452	0	0
09	0	1	65	0	452	0	0
09	0	1	66	1	0	325	0
09	0	1	67	1	0	325	0
09	0	1	68	1	0	325	0
09	0	1	69	1	0	325	0
09	0	1	70	0	219	0	0
09	0	1	71	0	160	0	0
09	0	1	72	0	160	0	0
09	0	1	75	0	1	0	0
09	0	1	76	0	1	0	0
09	0	1	77	1	0	325	0
09	0	1	78	0	452	0	0
09	0	1	79	0	452	0	0
09	0	1	80	1	0	325	0
09	0	1	81	1	0	325	0
09	0	1	82	1	0	325	0
09	0	1	83	1	0	325	0
09	0	1	84	1	0	325	0
09	0	1	85	1	0	325	0
09	0	1	86	1	0	325	0
09	0	1	87	1	0	325	0
09	0	1	88	1	0	325	0
09	0	1	89	0	219	0	0
09	0	1	90	0	160	0	0
09	0	1	91	0	1	0	0
09	0	1	92	0	452	0	0
09	0	1	93	1	0	325	0
09	0	1	94	1	0	325	0
09	0	1	95	1	0	325	0
09	0	1	96	1	0	325	0
09	0	1	97	0	219	0	0
09	0	1	98	0	160	0	0
09	0	1	99	0	1	0	0
09	0	1	100	0	1	0	0
09	0	1	101	0	452	0	0
09	0	1	102	1	0	325	0
09	0	1	103	1	0	325	0
09	0	1	104	1	0	325	0
09	0	1	105	1	0	325	0
09	0	1	106	1	0	325	0
09	0	1	107	1	0	325	0
09	0	1	108	0	219	0	0
09	0	1	109	1	0	325	0
09	0	1	110	0	160	0	0
09	0	1	111	0	1	0	0
09	0	1	112	0	1	0	0
09	0	1	113	0	1	0	0
09	0	1	114	1	0	325	0
09	0	1	115	0	452	0	0
09	0	1	116	1	0	325	0
09	0	1	117	1	0	325	0
09	0	1	118	1	0	325	0
09	0	1	119	1	0	325	0
09	0	1	120	1	0	325	0
09	0	1	121	0	452	0	0
09	0	1	122	0	219	0	0
09	0	1	123	0	160	0	0
09	0	1	124	0	160	0	0
09	0	1	125	0	160	0	0
09	0	1	128	0	1	0	0
09	0	1	129	0	452	0	0
09	0	1	130	1	0	325	0
09	0	1	131	1	0	325	0
09	0	1	132	1	0	325	0
09	0	1	133	1	0	325	0
09	0	1	134	1	0	325	0
09	0	1	135	0	219	0	0
09	0	1	136	1	0	325	0
09	0	1	137	0	160	0	0
09	0	1	138	0	1	0	0
09	0	1	139	0	452	0	0
09	0	1	140	0	452	0	0
09	0	1	141	0	452	0	0
09	0	1	142	0	452	0	0
09	0	1	143	0	452	0	0
09	0	1	144	0	452	0	0
09	0	1	145	1	0	325	0
09	0	1	146	1	0	325	0
09	0	1	147	1	0	325	0
09	0	1	148	1	0	325	0
09	0	1	149	1	0	325	0
09	0	1	150	1	0	325	0
09	0	1	151	0	219	0	0
09	0	1	152	0	160	0	0
09	0	1	153	1	0	325	0
09	0	1	154	1	0	325	0
09	0	1	155	0	1	0	0
09	0	1	156	0	452	0	0
09	0	1	157	1	0	325	0
09	0	1	158	1	0	325	0
09	0	1	159	1	0	325	0
09	0	1	160	1	0	325	0
09	0	1	161	1	0	325	0
09	0	1	162	1	0	325	0
09	0	1	163	1	0	325	0
09	0	1	164	0	219	0	0
09	0	1	165	0	219	0	0
09	0	1	166	0	219	0	0
09	0	1	167	1	0	325	0
09	0	1	168	1	0	325	0
09	0	1	169	0	160	0	0
09	0	1	170	0	160	0	0
09	0	1	171	1	0	325	0
09	0	1	172	0	1	0	0
09	0	1	173	0	1	0	0
09	0	1	174	0	452	0	0
09	0	1	175	0	452	0	0
09	0	1	176	1	0	325	0
09	0	1	177	1	0	325	0
09	0	1	178	0	219	0	0
09	0	1	179	1	0	325	0
09	0	1	180	0	160	0	0
09	0	1	181	0	160	0	0
09	0	1	182	0	160	0	0
09	0	1	183	0	160	0	0
09	0	1	184	0	1	0	0
09	0	1	185	0	452	0	0
09	0	1	186	1	0	325	0
09	0	1	187	1	0	325	0
09	0	1	188	1	0	325	0
09	0	1	189	0	219	0	0
09	0	1	190	0	160	0	0
09	0	1	191	0	1	0	0
09	0	1	192	1	0	325	0
09	0	1	193	0	1	0	0
09	0	1	194	0	452	0	0
09	0	1	195	1	0	325	0
09	0	1	196	0	219	0	0
09	0	1	197	0	160	0	0
09	0	1	198	1	0	325	0
09	0	1	201	0	1	0	0
09	0	1	202	0	452	0	0
09	0	1	203	1	0	325	0
09	0	1	204	0	219	0	0
09	0	1	205	0	160	0	0
09	0	1	206	0	160	0	0
09	0	2	0	0	2	0	0
09	0	2	1	0	2	0	0
09	0	2	2	0	2	0	0
09	0	2	3	0	2	0	0
09	0	2	4	0	2	0	0
09	0	2	5	0	2	0	0
09	0	2	6	1	0	291	0
09	0	2	7	1	0	291	0
09	0	2	8	1	0	291	0
09	0	2	9	1	0	291	0
09	0	2	10	1	0	291	0
09	0	2	11	1	0	291	0
09	0	2	12	1	0	291	0
09	0	2	13	1	0	291	0
09	0	2	14	1	0	291	0
09	0	2	15	1	0	291	0
09	0	2	16	1	0	291	0
09	0	2	17	1	0	291	0
09	0	2	18	1	0	291	0
09	0	2	19	1	0	291	0
09	0	2	20	1	0	291	0
09	0	2	21	1	0	291	0
09	0	2	22	0	4	0	0
09	0	2	23	0	4	0	0
09	0	2	24	0	4	0	0
09	0	2	25	0	4	0	0
09	0	2	26	0	4	0	0
09	0	2	27	0	4	0	0
09	0	2	28	0	4	0	0
09	0	2	29	0	4	0	0
09	0	2	30	0	4	0	0
09	0	2	31	0	53	0	0
09	0	2	32	0	53	0	0
09	0	2	33	0	53	0	0
09	0	2	34	0	53	0	0
09	0	2	35	0	53	0	0
09	0	2	36	0	53	0	0
09	0	2	37	0	53	0	0
09	0	2	38	0	517	0	0
09	0	2	39	-1	0	0	0
09	0	2	40	0	517	0	0
09	0	2	41	0	517	0	0
09	0	2	42	0	517	0	0
09	0	2	43	0	517	0	0
09	0	2	44	0	517	0	0
09	0	2	45	0	517	0	0
09	0	2	46	0	517	0	0
09	0	2	47	0	517	0	0
09	0	2	48	1	0	282	0
09	0	2	49	1	0	282	0
09	0	2	50	1	0	282	0
09	0	2	51	1	0	282	0
09	0	2	52	1	0	282	0
09	0	2	53	1	0	282	0
09	0	2	54	1	0	282	0
09	0	2	55	1	0	327	0
09	0	2	56	1	0	327	0
09	0	2	57	1	0	327	0
09	0	2	58	1	0	327	0
09	0	2	59	0	2	0	0
09	0	2	60	1	0	291	0
09	0	2	61	1	0	291	0
09	0	2	62	0	4	0	0
09	0	2	63	0	53	0	0
09	0	2	64	1	0	433	0
09	0	2	65	1	0	433	0
09	0	2	66	1	0	433	0
09	0	2	67	1	0	433	0
09	0	2	68	0	517	0	0
09	0	2	69	0	517	0	0
09	0	2	70	1	0	282	0
09	0	2	71	1	0	327	0
09	0	2	72	1	0	327	0
09	0	2	73	1	0	403	0
09	0	2	74	1	0	403	0
09	0	2	75	1	0	403	0
09	0	2	76	1	0	403	0
09	0	2	77	0	2	0	0
09	0	2	78	1	0	291	0
09	0	2	79	1	0	291	0
09	0	2	80	1	0	291	0
09	0	2	81	0	4	0	0
09	0	2	82	0	4	0	0
09	0	2	83	0	53	0	0
09	0	2	84	1	0	282	0
09	0	2	85	1	0	282	0
09	0	2	86	1	0	433	0
09	0	2	87	0	517	0	0
09	0	2	88	0	517	0	0
09	0	2	89	1	0	282	0
09	0	2	90	1	0	327	0
09	0	2	91	1	0	403	0
09	0	2	92	0	2	0	0
09	0	2	93	0	2	0	0
09	0	2	94	1	0	403	0
09	0	2	95	1	0	291	0
09	0	2	96	1	0	291	0
09	0	2	97	1	0	291	0
09	0	2	98	1	0	291	0
09	0	2	99	0	4	0	0
09	0	2	100	1	0	403	0
09	0	2	101	0	53	0	0
09	0	2	102	0	53	0	0
09	0	2	103	1	0	433	0
09	0	2	104	0	517	0	0
09	0	2	105	0	517	0	0
09	0	2	106	1	0	327	0
09	0	2	107	1	0	327	0
09	0	2	108	1	0	403	0
09	0	2	110	0	2	0	0
09	0	2	111	0	2	0	0
09	0	2	112	1	0	291	0
09	0	2	113	1	0	291	0
09	0	2	114	1	0	291	0
09	0	2	115	0	4	0	0
09	0	2	116	1	0	403	0
09	0	2	117	1	0	403	0
09	0	2	118	0	53	0	0
09	0	2	119	1	0	403	0
09	0	2	120	1	0	433	0
09	0	2	121	1	0	433	0
09	0	2	122	1	0	403	0
09	0	2	123	1	0	403	0
09	0	2	124	0	517	0	0
09	0	2	125	1	0	327	0
09	0	2	126	1	0	403	0
09	0	2	127	1	0	403	0
09	0	2	128	1	0	403	0
09	0	2	129	0	2	0	0
09	0	2	130	0	2	0	0
09	0	2	131	0	2	0	0
09	0	2	132	1	0	291	0
09	0	2	133	1	0	291	0
09	0	2	134	1	0	291	0
09	0	2	135	0	53	0	0
09	0	2	136	0	4	0	0
09	0	2	137	1	0	327	0
09	0	2	138	0	53	0	0
09	0	2	139	1	0	433	0
09	0	2	140	0	517	0	0
09	0	2	141	1	0	327	0
09	0	2	142	1	0	327	0
09	0	2	143	1	0	291	0
09	0	2	144	0	2	0	0
09	0	2	145	1	0	291	0
09	0	2	146	1	0	291	0
09	0	2	147	1	0	433	0
09	0	2	148	0	4	0	0
09	0	2	149	0	4	0	0
09	0	2	150	1	0	327	0
09	0	2	151	0	53	0	0
09	0	2	152	1	0	433	0
09	0	2	153	0	517	0	0
09	0	2	154	1	0	327	0
09	0	2	156	0	2	0	0
09	0	2	157	0	2	0	0
09	0	2	158	0	2	0	0
09	0	2	159	1	0	291	0
09	0	2	160	0	4	0	0
09	0	2	161	0	53	0	0
09	0	2	162	0	53	0	0
09	0	2	163	1	0	433	0
09	0	2	164	0	517	0	0
09	0	2	166	0	2	0	0
09	0	2	167	0	2	0	0
09	0	2	168	1	0	291	0
09	0	2	169	0	2	0	0
09	0	2	170	0	4	0	0
09	0	2	171	0	53	0	0
09	0	2	172	0	53	0	0
09	0	2	173	0	53	0	0
09	0	2	174	1	0	433	0
09	0	2	175	1	0	433	0
09	0	2	176	0	517	0	0
09	0	2	177	0	517	0	0
09	0	2	178	0	517	0	0
09	0	2	179	1	0	291	0
09	0	3	0	0	2	0	0
09	0	3	1	0	2	0	0
09	0	3	2	0	2	0	0
09	0	3	3	0	2	0	0
09	0	3	4	0	2	0	0
09	0	3	5	0	2	0	0
09	0	3	6	0	4	0	0
09	0	3	7	0	4	0	0
09	0	3	8	0	4	0	0
09	0	3	9	0	4	0	0
09	0	3	10	0	4	0	0
09	0	3	11	0	4	0	0
09	0	3	12	0	4	0	0
09	0	3	13	0	4	0	0
09	0	3	14	0	4	0	0
09	0	3	15	0	53	0	0
09	0	3	16	0	53	0	0
09	0	3	17	0	53	0	0
09	0	3	18	0	53	0	0
09	0	3	19	0	53	0	0
09	0	3	20	0	53	0	0
09	0	3	21	0	53	0	0
09	0	3	22	0	53	0	0
09	0	3	23	0	53	0	0
09	0	3	24	0	53	0	0
09	0	3	25	0	517	0	0
09	0	3	26	0	517	0	0
09	0	3	27	0	517	0	0
09	0	3	28	0	517	0	0
09	0	3	29	0	517	0	0
09	0	3	30	0	517	0	0
09	0	3	31	0	517	0	0
09	0	3	32	0	517	0	0
09	0	3	33	0	517	0	0
09	0	3	34	0	517	0	0
09	0	3	35	1	0	387	0
09	0	3	36	1	0	387	0
09	0	3	37	1	0	387	0
09	0	3	38	1	0	387	0
09	0	3	39	1	0	387	0
09	0	3	40	1	0	387	0
09	0	3	41	1	0	387	0
09	0	3	42	1	0	387	0
09	0	3	43	1	0	387	0
09	0	3	44	1	0	387	0
09	0	3	45	1	0	387	0
09	0	3	46	1	0	387	0
09	0	3	47	1	0	387	0
09	0	3	48	1	0	387	0
09	0	3	49	1	0	387	0
09	0	3	50	1	0	387	0
09	0	3	51	1	0	387	0
09	0	3	52	1	0	387	0
09	0	3	53	1	0	387	0
09	0	3	54	1	0	387	0
09	0	3	55	0	2	0	0
09	0	3	56	1	0	387	0
09	0	3	57	0	4	0	0
09	0	3	58	0	53	0	0
09	0	3	59	0	517	0	0
09	0	3	60	0	517	0	0
09	0	3	61	1	0	387	0
09	0	3	62	1	0	387	0
09	0	3	63	1	0	387	0
09	0	3	64	1	0	387	0
09	0	3	65	0	2	0	0
09	0	3	66	1	0	387	0
09	0	3	67	0	4	0	0
09	0	3	68	0	53	0	0
09	0	3	69	0	517	0	0
09	0	3	70	0	517	0	0
09	0	3	71	1	0	387	0
09	0	3	72	0	2	0	0
09	0	3	73	0	2	0	0
09	0	3	74	1	0	387	0
09	0	3	75	1	0	387	0
09	0	3	76	0	53	0	0
09	0	3	77	1	0	387	0
09	0	3	78	1	0	387	0
09	0	3	79	0	517	0	0
09	0	3	80	0	2	0	0
09	0	3	81	0	2	0	0
09	0	3	82	1	0	387	0
09	0	3	83	0	4	0	0
09	0	3	84	0	4	0	0
09	0	3	85	1	0	387	0
09	0	3	86	0	53	0	0
09	0	3	87	0	53	0	0
09	0	3	88	0	517	0	0
09	0	3	89	1	0	387	0
09	0	3	90	1	0	387	0
09	0	3	91	0	2	0	0
09	0	3	92	1	0	387	0
09	0	3	93	1	0	387	0
09	0	3	94	0	2	0	0
09	0	3	95	1	0	387	0
09	0	3	96	0	4	0	0
09	0	3	97	1	0	387	0
09	0	3	98	0	4	0	0
09	0	3	99	1	0	387	0
09	0	3	100	1	0	387	0
09	0	3	101	0	53	0	0
09	0	3	102	0	517	0	0
09	0	3	103	0	517	0	0
09	0	3	104	1	0	387	0
09	0	3	105	1	0	387	0
09	0	3	106	0	2	0	0
09	0	3	107	1	0	387	0
09	0	3	108	1	0	387	0
09	0	3	109	0	2	0	0
09	0	3	110	1	0	387	0
09	0	3	111	0	4	0	0
09	0	3	112	0	53	0	0
09	0	3	113	1	0	404	0
09	0	3	114	1	0	404	0
09	0	3	115	1	0	404	0
09	0	3	116	1	0	404	0
09	0	3	117	1	0	404	0
09	0	3	118	1	0	404	0
09	0	3	119	1	0	404	0
09	0	3	120	0	517	0	0
09	0	3	121	0	517	0	0
09	0	3	122	1	0	387	0
09	0	3	123	1	0	387	0
09	0	3	124	1	0	387	0
09	0	3	125	1	0	387	0
09	0	3	126	1	0	387	0
09	0	3	127	1	0	387	0
09	0	3	130	0	2	0	0
09	0	3	131	0	2	0	0
09	0	3	132	0	2	0	0
09	0	3	133	0	4	0	0
09	0	3	134	1	0	387	0
09	0	3	135	1	0	387	0
09	0	3	136	0	4	0	0
09	0	3	139	0	53	0	0
09	0	3	140	0	53	0	0
09	0	3	141	1	0	404	0
09	0	3	142	0	517	0	0
09	0	3	143	0	517	0	0
09	0	3	144	1	0	387	0
09	0	3	145	1	0	387	0
09	0	3	146	1	0	387	0
09	0	3	147	1	0	387	0
09	0	3	148	1	0	387	0
09	0	3	149	0	2	0	0
09	0	3	150	0	4	0	0
09	0	3	151	1	0	387	0
09	0	3	152	0	4	0	0
09	0	3	153	0	4	0	0
09	0	3	154	1	0	387	0
09	0	3	155	0	53	0	0
09	0	3	156	1	0	404	0
09	0	3	157	0	517	0	0
09	0	3	158	0	517	0	0
09	0	3	159	0	517	0	0
09	0	3	160	0	517	0	0
09	0	3	161	1	0	387	0
09	0	3	162	1	0	387	0
09	0	3	163	1	0	387	0
09	0	3	164	1	0	387	0
09	0	3	165	0	2	0	0
09	0	3	166	0	2	0	0
09	0	3	167	0	4	0	0
09	0	3	168	0	53	0	0
09	0	3	169	0	53	0	0
09	0	3	170	1	0	404	0
09	0	3	171	0	517	0	0
09	0	3	172	0	517	0	0
09	0	3	173	1	0	387	0
09	0	3	174	1	0	387	0
09	0	3	175	1	0	387	0
09	0	3	177	0	2	0	0
09	0	3	178	0	4	0	0
09	0	3	179	0	53	0	0
09	0	3	180	1	0	404	0
09	0	3	181	0	517	0	0
09	0	3	182	1	0	387	0
09	0	3	183	1	0	387	0
09	0	3	184	0	2	0	0
09	0	3	185	1	0	387	0
09	0	3	186	1	0	387	0
09	0	3	187	1	0	387	0
09	0	3	188	0	4	0	0
09	0	3	189	1	0	387	0
09	0	3	190	0	53	0	0
09	0	3	191	1	0	404	0
09	0	3	192	0	517	0	0
09	0	3	193	0	517	0	0
09	0	3	194	1	0	387	0
09	0	3	195	1	0	387	0
09	0	3	196	1	0	387	0
09	0	3	197	1	0	387	0
09	0	3	199	0	2	0	0
09	0	3	200	1	0	387	0
09	0	3	201	0	4	0	0
09	0	3	202	0	4	0	0
09	0	3	203	0	53	0	0
09	0	3	204	1	0	404	0
09	0	3	205	0	517	0	0
09	0	3	206	1	0	387	0
09	0	3	207	1	0	387	0
09	0	4	0	0	2	0	0
09	0	4	1	0	2	0	0
09	0	4	2	0	2	0	0
09	0	4	3	0	2	0	0
09	0	4	4	0	2	0	0
09	0	4	5	0	463	0	0
09	0	4	6	0	463	0	0
09	0	4	7	0	463	0	0
09	0	4	8	0	463	0	0
09	0	4	9	0	463	0	0
09	0	4	10	0	4	0	0
09	0	4	11	0	4	0	0
09	0	4	12	0	4	0	0
09	0	4	13	0	4	0	0
09	0	4	14	0	4	0	0
09	0	4	15	0	4	0	0
09	0	4	16	0	4	0	0
09	0	4	17	0	53	0	0
09	0	4	18	0	53	0	0
09	0	4	19	0	53	0	0
09	0	4	20	0	53	0	0
09	0	4	21	0	53	0	0
09	0	4	22	0	53	0	0
09	0	4	23	0	53	0	0
09	0	4	24	0	53	0	0
09	0	4	25	0	53	0	0
09	0	4	26	0	73	0	0
09	0	4	27	0	73	0	0
09	0	4	28	0	73	0	0
09	0	4	29	0	73	0	0
09	0	4	30	0	73	0	0
09	0	4	31	0	73	0	0
09	0	4	32	0	73	0	0
09	0	4	33	0	1019	0	0
09	0	4	34	0	1019	0	0
09	0	4	35	0	1019	0	0
09	0	4	36	0	1019	0	0
09	0	4	37	0	1019	0	0
09	0	4	38	0	517	0	0
09	0	4	39	0	517	0	0
09	0	4	40	0	517	0	0
