result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
09	1	27	08	0	0	43	1	骨ウルフ,ワイト,骨ウルフ,沼ペンギン,
09	1	28	08	0	0	44	1	ゴブリン,バニーガール,ゴブリン,ホスト,
09	1	29	08	0	0	45	1	バニーガール,大蛇,
09	1	29	08	0	1	46	1	守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	30	08	0	0	47	1	バニーガール,ぞう,大蛇,ぞう,
09	1	30	08	0	1	48	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	34	08	0	0	49	1	ローリングタイヤ,ローリングタイヤ,
09	1	35	08	0	0	50	1	化け狐,化け狐,
09	1	36	08	0	0	51	1	ネギさん,
09	1	36	08	0	1	52	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	37	08	0	0	53	1	ヘドロ,チンピラ,沼御前,沼御前,
09	1	38	08	0	0	54	1	ぞう,バンブーマン,フェアリー,マッドゴーレム,
09	1	38	08	0	11	55	0	
09	1	39	08	0	0	56	1	チンピラ,チンピラ,ホスト,
09	1	39	08	0	1	57	0	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	40	08	0	0	58	1	ホスト,チンピラ,チンピラ,ネギさん,
09	1	42	08	0	0	59	1	チンピラ,ぞう,ぞう,ぞう,
09	1	42	08	0	1	60	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	42	08	0	11	61	-1	
09	1	43	08	0	0	62	1	バンブーマン,大蛇,フェアリー,ぞう,
09	1	43	08	0	1	63	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	44	08	0	0	64	1	フェアリー,フェアリー,ワイト,バンブーマン,
09	1	45	08	0	0	65	1	リビングミスト,ローリングタイヤ,長い犬,長い犬,
09	1	45	08	0	10	66	0	
09	1	46	08	0	0	67	1	骨ウルフ,
09	1	48	08	0	0	68	1	ホスト,ネギさん,
09	1	50	08	0	0	69	1	バンブーマン,ぞう,
09	1	52	08	0	0	70	1	大蛇,バンブーマン,洗濯機,フェアリー,
09	1	52	08	0	1	71	1	動く梅木,動く梅木,動く梅木,動く梅木,
09	1	54	08	0	0	72	1	長い犬,レッサードラゴン,レッサードラゴン,ローリングタイヤ,
09	1	54	08	0	10	73	0	
09	1	56	08	0	0	74	1	化け狐,大蛇,バニーガール,大蛇,
09	1	56	08	0	1	75	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	56	08	0	11	76	1	
09	1	58	08	0	0	77	1	レッサードラゴン,レッサーパンダ,リビングミスト,オオヤマアラシ,
09	1	58	08	0	10	78	-1	
09	1	59	08	0	0	79	1	大蛇,
09	1	60	08	0	0	80	1	レッサーパンダ,レッサードラゴン,レッサードラゴン,リビングミスト,
09	1	60	08	0	10	81	-1	
09	1	61	08	0	0	82	1	オオヤマアラシ,インテリモンキー,リビングミスト,ローリングタイヤ,
09	1	61	08	0	10	83	0	
09	1	62	08	0	0	84	1	沼御前,ワイト,
09	1	67	08	0	0	85	0	オオヤマアラシ,
09	1	69	08	0	0	86	1	大蛇,大蛇,バンブーマン,バンブーマン,
09	1	69	08	0	1	87	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	70	08	0	0	88	1	ぞう,ぞう,キラークリーパー,大蛇,
09	1	70	08	0	10	89	1	
09	1	71	08	0	0	90	1	ぞう,大蛇,チンピラ,化け狐,
09	1	71	08	0	1	91	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	73	08	0	0	92	1	化け狐,ぞう,ホスト,大蛇,
09	1	73	08	0	1	93	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	74	08	0	1	94	1	守護者《SNAKE》,守護者《SNAKE》,
09	1	74	08	0	11	95	1	
09	1	76	08	0	0	96	1	韮マン,
09	1	77	08	0	0	97	1	バニーガール,化け狐,バニーガール,
09	1	77	08	0	1	98	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	81	08	0	0	99	1	チンピラ,ネギさん,チンピラ,ネギさん,
09	1	81	08	0	10	100	0	
09	1	82	08	0	0	101	1	沼御前,チンピラ,チンピラ,ホスト,
09	1	82	08	0	1	102	1	動く梅木,動く梅木,動く梅木,動く梅木,
09	1	82	08	0	11	103	-1	
09	1	83	08	0	0	104	1	ホスト,
09	1	83	08	0	1	105	-1	オオウミネコ,
09	1	84	08	0	0	106	1	骨ウルフ,
09	1	84	08	0	1	107	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	85	08	0	0	108	1	洗濯機,
09	1	85	08	0	1	109	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	87	08	0	0	110	1	ぞう,
09	1	88	08	0	0	111	1	キラークリーパー,フェアリー,キラークリーパー,バンブーマン,
09	1	88	08	0	10	112	-1	
09	1	89	08	0	0	113	1	リビングミスト,長い犬,インテリモンキー,リビングミスト,
09	1	92	08	0	0	114	1	インテリモンキー,洗濯機,ぞう,
09	1	92	08	0	10	115	1	
09	1	93	08	0	0	116	1	ホスト,
09	1	96	08	0	0	117	1	チンピラ,
09	1	96	08	0	11	118	0	
09	1	99	08	0	0	119	1	オオヤマアラシ,オオヤマアラシ,レッサードラゴン,リビングミスト,
09	1	103	08	0	0	120	1	レッサーパンダ,ローリングタイヤ,
09	1	104	08	0	0	121	1	洗濯機,韮マン,洗濯機,大蛇,
09	1	105	08	0	0	122	1	バニーガール,ぞう,化け狐,バニーガール,
09	1	105	08	0	1	123	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	106	08	0	0	124	1	フェアリー,洗濯機,韮マン,大蛇,
09	1	107	08	0	0	125	1	大蛇,バンブーマン,ぞう,ぞう,
09	1	108	08	0	0	126	1	チンピラ,
09	1	108	08	0	1	127	1	守護者《OWL》,
09	1	110	08	0	0	128	1	ホスト,チンピラ,ホスト,ネギさん,
09	1	110	08	0	1	129	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	111	08	0	0	130	1	骨ウルフ,大蛇,バンブーマン,沼御前,
09	1	113	08	0	0	131	1	ホスト,
09	1	115	08	0	0	132	1	大蛇,ぞう,ホスト,化け狐,
09	1	115	08	0	1	133	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
09	1	116	08	0	0	134	1	ホスト,
09	1	117	08	0	0	135	1	キラークリーパー,洗濯機,キラークリーパー,キラークリーパー,
09	1	117	08	0	10	136	-1	
09	1	119	08	0	0	137	1	骨ウルフ,
09	1	121	08	0	0	138	1	化け狐,化け狐,
09	1	121	08	0	1	139	1	守護者《SNAKE》,守護者《SNAKE》,
09	1	122	08	0	0	140	1	ホスト,ホスト,チンピラ,ホスト,
09	1	122	08	0	1	141	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	122	08	0	11	142	0	
09	1	126	08	0	0	143	1	チンピラ,ホスト,ネギさん,ホスト,
09	1	127	08	0	0	144	1	ゴブリン,
09	1	128	08	0	1	145	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	128	08	0	11	146	-1	
09	1	129	08	0	0	147	0	韮マン,化け狐,
09	1	129	08	0	10	148	-1	
09	1	131	08	0	0	149	1	ホスト,ホスト,
09	1	135	08	0	0	150	1	大蛇,フェアリー,大蛇,洗濯機,
09	1	135	08	0	10	151	-1	
09	1	136	08	0	0	152	1	リビングミスト,レッサードラゴン,ローリングタイヤ,ローリングタイヤ,
09	1	137	08	0	0	153	1	韮マン,バニーガール,バニーガール,化け狐,
09	1	137	08	0	10	154	-1	
09	1	139	08	0	0	155	1	レッサーパンダ,フェアリー,
09	1	141	08	0	0	156	1	オオヤマアラシ,オオヤマアラシ,ローリングタイヤ,レッサードラゴン,
09	1	175	08	0	0	157	0	フェアリー,キラークリーパー,バンブーマン,
09	1	144	08	0	0	158	1	ネギさん,ネギさん,ホスト,チンピラ,
09	1	146	08	0	0	159	1	チンピラ,チンピラ,
09	1	148	08	0	0	160	1	ぞう,ぞう,バニーガール,化け狐,
09	1	148	08	0	1	161	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	150	08	0	0	162	1	バニーガール,化け狐,ゴブリン,ゴブリン,
09	1	150	08	0	1	163	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
09	1	153	08	0	0	164	1	沼御前,ワイト,
09	1	153	08	0	1	165	1	動く梅木,動く梅木,
09	1	154	08	0	0	166	1	ホスト,
09	1	154	08	0	1	167	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	157	08	0	0	168	1	長い犬,長い犬,長い犬,フェアリー,
09	1	158	08	0	0	169	1	フェアリー,ヘドロ,沼ペンギン,
09	1	161	08	0	0	170	1	洗濯機,フェアリー,フェアリー,
09	1	163	08	0	0	171	1	洗濯機,フェアリー,
09	1	164	08	0	0	172	1	チンピラ,ネギさん,レッサーパンダ,レッサードラゴン,
09	1	168	08	0	0	173	1	チンピラ,ワイト,チンピラ,
09	1	168	08	0	1	174	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
09	1	171	08	0	0	175	1	化け狐,洗濯機,バニーガール,大蛇,
09	1	172	08	0	1	176	1	守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	173	08	0	0	177	1	オオヤマアラシ,レッサードラゴン,
09	1	174	08	0	0	178	1	大蛇,ぞう,バンブーマン,ぞう,
09	1	176	08	0	0	179	1	キラークリーパー,
09	1	176	08	0	1	180	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	179	08	0	0	181	0	ぞう,
09	1	181	08	0	0	182	1	ネギさん,チンピラ,ホスト,チンピラ,
09	1	182	08	0	0	183	1	ホスト,ワイト,沼御前,ワイト,
09	1	182	08	0	1	184	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	183	08	0	0	185	1	化け狐,バニーガール,化け狐,ぞう,
09	1	183	08	0	1	186	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	185	08	0	0	187	1	大蛇,洗濯機,フェアリー,洗濯機,
09	1	185	08	0	1	188	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	188	08	0	0	189	1	ホスト,
09	1	188	08	0	1	190	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	194	08	0	0	191	1	洗濯機,バンブーマン,洗濯機,沼ペンギン,
09	1	197	08	0	0	192	0	ネギさん,
09	1	198	08	0	0	193	1	大蛇,化け狐,バンブーマン,
09	1	199	08	0	0	194	1	沼御前,
09	1	202	08	0	0	195	1	チンピラ,チンピラ,チンピラ,ホスト,
09	1	203	08	0	0	196	1	キラークリーパー,ネギさん,大蛇,ネギさん,
09	1	203	08	0	1	197	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	204	08	0	0	198	1	オオヤマアラシ,
09	1	207	08	0	0	199	1	バニーガール,大蛇,
09	1	207	08	0	1	200	1	守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	208	08	0	0	201	1	ヘドロ,
09	1	209	08	0	0	202	1	キラークリーパー,フェアリー,大蛇,ぞう,
09	1	209	08	0	1	203	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	213	08	0	0	204	1	ホスト,ホスト,ネギさん,ホスト,
09	1	214	08	0	0	205	1	チンピラ,ホスト,
09	1	215	08	0	0	206	1	長い犬,オオヤマアラシ,レッサーパンダ,リビングミスト,
09	1	216	08	0	0	207	1	ネギさん,チンピラ,ホスト,ホスト,
09	1	218	08	0	0	208	0	インテリモンキー,インテリモンキー,インテリモンキー,レッサーパンダ,
09	1	223	08	0	0	209	1	沼ペンギン,フェアリー,
09	1	226	08	0	0	210	1	ネギさん,ネギさん,ネギさん,チンピラ,
09	1	226	08	0	1	211	1	オオウミネコ,
09	1	227	08	0	0	212	-1	ワイト,
09	1	232	08	0	0	213	0	ホスト,ネギさん,
09	1	232	08	0	1	214	0	守護者《DEER》,守護者《DEER》,
09	1	233	08	0	0	215	1	カメレオン,リビングミスト,レッサーパンダ,フェアリー,
09	1	234	08	0	0	216	1	沼ペンギン,骨ウルフ,ヘドロ,沼御前,
09	1	236	08	0	0	217	1	ワイト,ワイト,ワイト,
09	1	236	08	0	1	218	1	オオウミネコ,
09	1	239	08	0	0	219	1	バニーガール,化け狐,沼御前,化け狐,
09	1	239	08	0	1	220	1	オオウミネコ,
09	1	240	08	0	0	221	1	ホスト,チンピラ,
09	1	240	08	0	1	222	1	守護者《SNAKE》,守護者《SNAKE》,
09	1	250	08	0	0	223	0	ぞう,
09	1	250	08	0	1	224	0	守護者《NARWHAL》,
09	1	250	08	0	11	225	0	
09	1	251	08	0	0	226	1	洗濯機,フェアリー,大蛇,バンブーマン,
09	1	255	08	0	0	227	1	ローリングタイヤ,リビングミスト,レッサーパンダ,レッサードラゴン,
09	1	256	08	0	0	228	1	バンブーマン,バニーガール,洗濯機,
09	1	257	08	0	0	229	1	オオヤマアラシ,レッサーパンダ,リビングミスト,インテリモンキー,
09	1	257	08	0	11	230	0	
09	1	258	08	0	0	231	1	ホスト,
09	1	258	08	0	1	232	1	守護者《OCTOPUS》,
09	1	259	08	0	0	233	1	ネギさん,炎使い,ホスト,ホスト,
09	1	260	08	0	0	234	1	化け狐,
09	1	260	08	0	11	235	-1	
09	1	263	08	0	0	236	1	ワイト,沼御前,
09	1	263	08	0	1	237	1	守護者《NARWHAL》,守護者《NARWHAL》,
09	1	263	08	0	11	238	1	
09	1	266	08	0	0	239	1	ローリングタイヤ,インテリモンキー,レッサードラゴン,長い犬,
09	1	266	08	0	11	240	0	
09	1	267	08	0	0	241	1	ローリングタイヤ,ローリングタイヤ,キラークリーパー,
09	1	268	08	0	0	242	1	キラークリーパー,ぞう,ぞう,洗濯機,
09	1	268	08	0	11	243	1	
09	1	270	08	0	0	244	1	大蛇,ホブゴブリン,洗濯機,大蛇,
09	1	238	08	0	0	245	1	大蛇,ぞう,ぞう,
09	1	238	08	0	1	246	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	238	08	0	11	247	0	
09	1	277	08	0	0	248	1	チンピラ,ネギさん,
09	1	278	08	0	0	249	1	チンピラ,ホスト,チンピラ,ネギさん,
09	1	278	08	0	11	250	0	
09	1	279	08	0	0	251	1	インテリモンキー,炎使い,
09	1	282	08	0	0	252	1	洗濯機,
09	1	283	08	0	1	253	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	286	08	0	0	254	1	ローリングタイヤ,リビングミスト,
09	1	286	08	0	11	255	-1	
09	1	289	08	0	0	256	1	大蛇,
09	1	289	08	0	1	257	1	守護者《OCTOPUS》,
09	1	297	08	0	0	258	1	チンピラ,
09	1	297	08	0	1	259	1	守護者《SNAKE》,
09	1	303	08	0	0	260	1	洗濯機,大蛇,フェアリー,キラークリーパー,
09	1	303	08	0	1	261	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	305	08	0	0	262	1	ローリングタイヤ,レッサーパンダ,オオヤマアラシ,リビングミスト,
09	1	306	08	0	0	263	1	ヘドロ,
09	1	306	08	0	1	264	-1	守護者《SNAKE》,
09	1	309	08	0	11	265	0	
09	1	311	08	0	0	266	1	ぞう,化け狐,大蛇,バニーガール,
09	1	311	08	0	1	267	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	311	08	0	11	268	-1	
09	1	312	08	0	0	269	1	レッサードラゴン,
09	1	314	08	0	1	270	1	動く梅木,動く梅木,動く梅木,動く梅木,
09	1	317	08	0	0	271	1	バニーガール,
09	1	317	08	0	11	272	1	
09	1	13	08	0	0	273	1	大蛇,ぞう,大蛇,ホスト,
09	1	13	08	0	1	274	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	13	08	0	11	275	1	
09	1	322	08	0	0	276	1	キラークリーパー,フェアリー,ネギさん,洗濯機,
09	1	322	08	0	1	277	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	322	08	0	11	278	1	
09	1	324	08	0	11	279	-1	
09	1	332	08	0	0	280	1	フェアリー,沼御前,ワイト,フェアリー,
09	1	332	08	0	11	281	1	
09	1	333	08	0	0	282	1	キラークリーパー,キラークリーパー,韮マン,バニーガール,
09	1	335	08	0	0	283	1	チンピラ,
09	1	262	08	0	0	284	1	チンピラ,化け狐,ぞう,化け狐,
09	1	262	08	0	1	285	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	262	08	0	11	286	-1	
09	1	342	08	0	0	287	1	バンブーマン,バニーガール,
09	1	346	08	0	0	288	1	チンピラ,沼御前,チンピラ,
09	1	346	08	0	1	289	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
09	1	346	08	0	11	290	0	
09	1	347	08	0	0	291	1	フェアリー,バンブーマン,ぞう,バンブーマン,
09	1	347	08	0	1	292	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	349	08	0	0	293	1	キラークリーパー,
09	1	356	08	0	0	294	1	ゴブリン,
09	1	357	08	0	0	295	1	ホスト,沼御前,沼御前,
09	1	357	08	0	1	296	1	動く梅木,動く梅木,動く梅木,
09	1	358	08	0	0	297	0	ぞう,
09	1	362	08	0	0	298	1	レッサーパンダ,インテリモンキー,レッサードラゴン,長い犬,
09	1	362	08	0	11	299	1	
09	1	364	08	0	0	300	0	ネギさん,
09	1	365	08	0	0	301	1	沼御前,骨ウルフ,ワイト,
09	1	367	08	0	11	302	1	
09	1	368	08	0	0	303	1	ヘドロ,
09	1	371	08	0	0	304	1	ヘドロ,
09	1	373	08	0	0	305	1	キラークリーパー,ぞう,バニーガール,ぞう,
09	1	377	08	0	0	306	1	大蛇,化け狐,韮マン,
09	1	389	08	0	0	307	1	ネギさん,
09	1	392	08	0	0	308	1	化け狐,バニーガール,ホスト,大蛇,
09	1	392	08	0	1	309	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	392	08	0	11	310	0	
09	1	394	08	0	0	311	1	ローリングタイヤ,レッサードラゴン,長い犬,長い犬,
09	1	394	08	0	11	312	1	
09	1	398	08	0	0	313	1	バニーガール,韮マン,バニーガール,ゴブリン,
09	1	398	08	0	11	314	1	
09	1	403	08	0	0	315	1	ネギさん,
09	1	404	08	0	0	316	1	ワイト,
09	1	404	08	0	10	317	1	
09	1	407	08	0	0	318	1	チンピラ,
09	1	408	08	0	0	319	1	チンピラ,ホスト,ネギさん,
09	1	408	08	0	11	320	-1	
09	1	410	08	0	0	321	-1	洗濯機,
09	1	413	08	0	0	322	1	ホスト,
09	1	413	08	0	1	323	1	動く梅木,
09	1	413	08	0	11	324	0	
09	1	418	08	0	0	325	1	ヘドロ,沼ペンギン,大蛇,ワイト,
09	1	90	08	0	0	326	1	ぞう,大蛇,バニーガール,ぞう,
09	1	90	08	0	1	327	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	90	08	0	11	328	1	
09	1	422	08	0	0	329	1	ぞう,ぞう,沼ペンギン,沼御前,
09	1	429	08	0	0	330	1	チンピラ,チンピラ,
09	1	434	08	0	0	331	1	チンピラ,チンピラ,チンピラ,
09	1	434	08	0	1	332	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
09	1	437	08	0	0	333	-1	チンピラ,
09	1	437	08	0	1	334	-1	守護者《DEER》,
09	1	438	08	0	0	335	-1	バニーガール,
09	1	443	08	0	0	336	1	ワイト,ワイト,
09	1	443	08	0	11	337	0	
09	1	151	08	0	0	338	1	フェアリー,ぞう,大蛇,ぞう,
09	1	151	08	0	1	339	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	454	08	0	0	340	1	チンピラ,
09	1	458	08	0	0	341	1	韮マン,
09	1	461	08	0	0	342	1	ゴブリン,バニーガール,バニーガール,韮マン,
09	1	461	08	0	10	343	-1	
09	1	462	08	0	0	344	1	ホスト,
09	1	462	08	0	1	345	1	守護者《NARWHAL》,
09	1	462	08	0	11	346	1	
09	1	465	08	0	0	347	1	ワイト,ホスト,
09	1	465	08	0	1	348	1	守護者《NARWHAL》,守護者《NARWHAL》,
09	1	465	08	0	11	349	1	
09	1	466	08	0	0	350	1	氷使い,
09	1	467	08	0	0	351	0	ホスト,
09	1	470	08	0	0	352	1	長い犬,ローリングタイヤ,レッサーパンダ,レッサードラゴン,
09	1	472	08	0	0	353	1	バンブーマン,大蛇,ローリングタイヤ,
09	1	472	08	0	11	354	1	
09	1	123	08	0	0	355	1	大蛇,ホスト,ホスト,ホスト,
09	1	123	08	0	1	356	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	123	08	0	11	357	0	
09	1	476	08	0	0	358	0	ぞう,
09	1	476	08	0	1	359	1	守護者《OCTOPUS》,
09	1	477	08	0	0	360	1	ホスト,
09	1	477	08	0	1	361	1	守護者《DEER》,
09	1	478	08	0	0	362	1	ホスト,
09	1	481	08	0	0	363	1	フェアリー,
09	1	481	08	0	11	364	1	
09	1	484	08	0	0	365	1	ホスト,炎使い,
09	1	484	08	0	11	366	1	
09	1	488	08	0	0	367	1	ネギさん,
09	1	488	08	0	1	368	1	守護者《NARWHAL》,
09	1	491	08	0	0	369	-1	洗濯機,
09	1	493	08	0	0	370	1	ネギさん,
09	1	493	08	0	11	371	0	
09	1	16	08	0	0	372	1	大蛇,バニーガール,バニーガール,大蛇,
09	1	16	08	0	1	373	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	496	08	0	0	374	1	キラークリーパー,ゴブリン,フェアリー,フェアリー,
09	1	496	08	0	1	375	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	498	08	0	0	376	1	レッサードラゴン,レッサーパンダ,
09	1	500	08	0	0	377	1	ぞう,ホスト,ホスト,バニーガール,
09	1	500	08	0	1	378	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	500	08	0	11	379	1	
09	1	501	08	0	0	380	1	ホスト,チンピラ,
09	1	501	08	0	1	381	1	動く梅木,動く梅木,
09	1	501	08	0	11	382	-1	
09	1	504	08	0	0	383	1	骨ウルフ,
09	1	504	08	0	10	384	1	
09	1	506	08	0	0	385	1	チンピラ,チンピラ,
09	1	506	08	0	1	386	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	506	08	0	11	387	1	
09	1	513	08	0	0	388	1	ホスト,チンピラ,ホスト,ホスト,
09	1	513	08	0	11	389	-1	
09	1	189	08	0	0	390	1	バニーガール,大蛇,バニーガール,大蛇,
09	1	189	08	0	1	391	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
09	1	518	08	0	0	392	1	ネギさん,ホスト,炎使い,チンピラ,
09	1	518	08	0	1	393	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
09	1	518	08	0	10	394	0	
09	1	519	08	0	0	395	1	大蛇,ホボゴブリン,フェアリー,
09	1	519	08	0	10	396	0	
09	1	520	08	0	11	397	-1	
09	1	523	08	0	0	398	1	ホスト,
09	1	523	08	0	1	399	1	動く梅木,
09	1	524	08	0	0	400	1	チンピラ,
09	1	524	08	0	10	401	-1	
09	1	530	08	0	0	402	0	ぞう,
09	1	530	08	0	10	403	0	
09	1	534	08	0	0	404	0	ぞう,
09	1	534	08	0	1	405	1	動く梅木,
09	1	540	08	0	11	406	-1	
09	1	541	08	0	0	407	1	チンピラ,
09	1	542	08	0	0	408	0	韮マン,
09	1	542	08	0	10	409	-1	
09	1	544	08	0	0	410	1	ぞう,化け狐,ぞう,ぞう,
