result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
33	0	4	1	3	マジカル・スタッズグローブ 	423	786	1	6	40	6	40	140	19
33	0	2	1	0	レプリカ・インディグネイト 	423	978	3	233	50	233	40	140	19
33	0	2	1	1	否諦機関 	826	272	0	7	55	8	50	2	0
33	0	2	1	2	意気の御札 	4	632	0	8	50	94	50	7	44
33	0	2	1	3	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
33	0	517	1	0	かまぼこ板+45 	569	136	3	9	20	9	30	184	44
33	0	517	1	1	白菜のおくるみ 	826	218	0	8	45	7	30	2	0
33	0	517	1	2	生命の芽 	4	327	0	15	30	9	30	2	0
33	0	517	1	3	純正マナクリスタル 	100	218	0	9	40	9	40	101	38
33	0	53	2	0	ハーフシャット 	569	283	3	14	50	14	50	2	0
33	0	53	2	1	スニーカー 	826	272	0	908	45	7	55	2	0
33	0	53	2	2	スターボード（七夕モデル） 	4	381	0	516	30	104	40	7	44
33	0	53	2	3	風 	4	568	0	417	44	417	40	2	0
33	0	4	2	0	マジカル・スタッズグローブ 	423	786	1	6	40	6	40	140	19
33	0	4	2	1	マジカル・ラボコート 	105	218	0	8	40	7	30	11	38
33	0	4	2	2	マジカル・アナザーチョイス 	4	632	0	8	50	15	50	7	44
33	0	4	2	3	マジカル・メタルシャフト 	423	881	3	233	40	233	40	140	19
33	0	2	2	0	レプリカ・インディグネイト 	423	978	3	233	50	233	40	140	19
33	0	2	2	1	否諦機関 	826	272	0	7	55	8	50	2	0
33	0	2	2	2	意気の御札 	4	632	0	8	50	94	50	7	44
33	0	2	2	3	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
33	0	517	2	0	かまぼこ板+45 	569	136	3	9	20	9	30	184	44
33	0	517	2	1	白菜のおくるみ 	826	218	0	8	45	7	30	2	0
33	0	517	2	2	ポイズンバタフライ 	567	250	0	243	30	8	10	7	44
33	0	517	2	3	純正マナクリスタル 	100	218	0	9	40	9	40	101	38
33	0	53	3	0	ハーフシャット 	569	283	3	14	50	14	50	2	0
33	0	53	3	1	スニーカー 	826	272	0	908	45	7	55	2	0
33	0	53	3	2	風 	4	568	0	417	44	417	40	2	0
33	0	53	3	3	スターボード（七夕モデル） 	4	381	0	516	30	104	40	7	44
33	0	821	3	0	凶翼 	563	163	3	189	30	8	10	184	44
33	0	821	3	1	漆黒のマント 	586	218	0	8	40	192	35	587	38
33	0	821	3	2	狐面 	4	435	0	184	30	150	35	754	41
33	0	821	3	3	超音波サイレン 	828	295	0	189	40	150	35	2	0
33	0	4	3	0	マジカル・ギガントカノーネ 	129	327	4	189	30	247	30	184	44
33	0	4	3	1	マジカル・ラボコート 	105	218	0	8	40	7	30	11	38
33	0	4	3	2	マジカル・アナザーチョイス 	4	632	0	8	50	15	50	7	44
33	0	4	3	3	マジカル・ライトブレスレット 	4	436	0	276	35	8	10	7	44
33	0	777	3	0	夜火の天幕 	423	1798	3	417	40	8	40	140	38
33	0	777	3	1	真空の怪皮 	826	218	0	184	45	98	10	2	0
33	0	777	3	2	紅夢の仮面 	4	590	0	98	45	98	45	2	0
33	0	777	3	3	夜直の天幕 	1	595	3	233	50	6	40	184	44
33	0	2	3	0	マジカル・レイニーヴィレッジ 	423	786	1	6	40	7	40	140	19
33	0	2	3	1	否諦機関 	826	272	0	7	55	8	50	2	0
33	0	2	3	2	意気の御札 	4	632	0	8	50	94	50	7	44
33	0	2	3	3	珊瑚樹のブローチ 	4	381	0	516	30	8	10	7	44
33	0	801	3	0	桧 	423	786	3	8	40	6	20	140	19
33	0	801	3	1	青海波 	826	322	0	7	55	8	45	2	0
33	0	801	3	2	餓鬼 	4	545	0	8	50	192	30	7	44
33	0	801	3	3	夜叉 	4	580	0	112	45	192	30	2	0
33	0	105	3	0	すごい角材 	423	786	3	126	45	6	40	140	19
33	0	105	3	1	袖のないカーディガン 	826	285	0	6	40	8	40	2	0
33	0	105	3	2	＿＿なマスコット 	4	545	0	8	50	192	30	7	44
33	0	105	3	3	和英辞典 	423	786	2	6	40	233	35	140	19
33	0	517	3	0	かまぼこ板+45 	569	136	3	9	20	9	30	184	44
33	0	517	3	1	白菜のおくるみ 	826	218	0	8	45	7	30	2	0
33	0	517	3	2	ポイズンバタフライ 	567	250	0	243	30	8	10	7	44
33	0	517	3	3	純正マナクリスタル 	100	218	0	9	40	9	40	101	38
33	0	1436	4	0	停止のカード 	423	907	1	6	40	2	0	140	19
33	0	1436	4	1	鎖帷子 	575	163	0	7	30	7	30	2	0
33	0	1436	4	2	ローラースケート 	4	381	0	10	30	10	30	2	0
33	0	1436	4	3	生贄のカード 	423	432	1	6	20	8	20	140	15
33	0	120	5	0	機関拳銃 	423	594	1	150	30	8	40	140	19
33	0	120	5	1	リフレクターシェード 	577	193	0	7	30	133	10	2	0
33	0	120	5	2	軍団レリーフ 	4	381	0	184	25	2	0	2	0
33	0	120	5	3	軍団ベルト 	4	184	0	112	15	8	10	2	0
33	0	375	5	0	隠皿天木像佩刀 	423	786	1	6	40	6	40	140	19
33	0	375	5	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
33	0	375	5	2	修正パッチ 	4	372	0	6	30	192	50	2	0
33	0	375	5	3	ねじれた戦闘艇 	423	594	1	233	35	2	0	140	19
33	0	5	5	0	シンクロキャプチャー 	423	786	3	150	40	150	40	140	38
33	0	5	5	1	ヴァーミリオンヴェール 	577	163	0	513	20	133	10	2	0
33	0	5	5	2	侵攻する害悪 	567	230	0	7	30	9	30	2	0
33	0	5	5	3	重量子弾道弾 	423	689	1	7	35	9	30	140	38
33	0	120	6	0	迸る熱血 	423	689	1	8	30	8	20	140	38
33	0	120	6	1	リフレクターシェード 	577	193	0	7	30	133	10	2	0
33	0	120	6	2	軍団レリーフ 	4	381	0	184	25	2	0	2	0
33	0	120	6	3	機関拳銃 	423	594	1	150	30	8	40	140	19
33	0	375	6	0	隠皿天木像佩刀 	423	786	1	6	40	6	40	140	19
33	0	375	6	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
33	0	375	6	2	修正パッチ 	4	372	0	6	30	192	50	2	0
33	0	375	6	3	ねじれた戦闘艇 	423	594	1	233	35	2	0	140	19
33	0	5	6	0	シンクロキャプチャー 	423	786	3	150	40	150	40	140	38
33	0	5	6	1	ヴァーミリオンヴェール 	577	163	0	513	20	133	10	2	0
33	0	5	6	2	侵攻する害悪 	567	230	0	7	30	9	30	2	0
33	0	5	6	3	重量子弾道弾 	423	689	1	7	35	9	30	140	38
33	0	57	7	0	叔波式機関銃『ティーポーション』 	423	826	3	6	40	6	20	140	19
33	0	57	7	1	リアクティブアーマー 	105	163	0	7	30	104	25	11	38
33	0	57	7	2	『アルバコア』 	4	436	0	98	35	98	35	2	0
33	0	57	7	3	汎用型短機関銃『フラックガン』 	423	786	1	6	40	132	50	140	19
33	0	6	7	0	七十二年式高出力霊短剣『下弦月』 	423	786	1	6	40	6	20	140	19
33	0	6	7	1	汎用装甲B 	105	245	0	6	40	15	45	11	38
33	0	6	7	2	お手製見切り品 	4	436	0	276	35	6	45	7	44
33	0	6	7	3	七十二年式高出力霊短剣『上弦月』 	423	786	3	6	40	233	50	140	19
33	0	65	7	0	ものすごい戦盾『ストーンウィル』 	569	218	3	6	40	6	40	2	0
33	0	65	7	1	【概念礼装】 	3	490	0	104	50	184	40	2	0
33	0	65	7	2	可愛げなリング 	4	436	0	276	35	893	55	7	44
33	0	65	7	3	戦盾『スヴェルシールド』 	569	136	3	420	20	2	0	184	33
33	0	955	7	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
33	0	955	7	1	朝凪の服 	3	327	0	9	30	7	15	2	0
33	0	955	7	2	宝石のリング 	4	327	0	15	30	104	30	2	0
33	0	955	7	3	暫定 	4	212	0	11	25	2	0	2	0
33	0	804	8	0	喉破ル牙 	423	881	2	775	45	926	40	140	19
33	0	804	8	1	覗き返す深淵 	3	451	0	112	35	112	35	2	0
33	0	804	8	2	神秘の髪飾り 	4	436	0	491	40	557	40	2	0
33	0	804	8	3	昏き視線 	423	594	2	233	35	6	45	140	19
33	0	6	8	0	七十二年式高出力霊短剣『下弦月』 	423	786	1	6	40	6	20	140	19
33	0	6	8	1	汎用装甲B 	105	245	0	6	40	15	45	11	38
33	0	6	8	2	お手製見切り品 	4	436	0	276	35	6	45	7	44
33	0	6	8	3	七十二年式高出力霊短剣『上弦月』 	423	786	3	6	40	233	50	140	19
33	0	57	8	0	叔波式機関銃『ティーポーション』 	423	826	3	6	40	6	20	140	19
33	0	57	8	1	リアクティブアーマー 	105	163	0	7	30	104	25	11	38
33	0	57	8	2	『アルバコア』 	4	436	0	98	35	98	35	2	0
33	0	57	8	3	汎用型短機関銃『フラックガン』 	423	786	1	6	40	132	50	140	19
33	0	65	8	0	ものすごい戦盾『ストーンウィル』 	569	218	3	6	40	6	40	2	0
33	0	65	8	1	【概念礼装】 	3	490	0	104	50	184	40	2	0
33	0	65	8	2	可愛げなリング 	4	436	0	276	35	893	55	7	44
33	0	65	8	3	戦盾『スヴェルシールド』 	569	136	3	420	20	2	0	184	33
33	0	122	8	0	朝不知顔 	423	916	2	934	40	94	50	140	19
33	0	122	8	1	腐敗した生ける骸 	3	436	0	120	40	102	40	2	0
33	0	122	8	2	昏き底の花弁 	4	436	0	491	40	749	40	2	0
33	0	122	8	3	血に塗れたスパナ 	423	629	2	233	35	6	40	140	19
33	0	193	8	0	黒清の蔦鎖 	423	838	1	116	45	116	45	140	19
33	0	193	8	1	雁字搦めの運命 	3	436	0	381	45	417	40	2	0
33	0	193	8	2	ペットボトルロケット 	4	250	0	7	20	116	20	2	0
33	0	193	8	3	華麗な装飾の翼鎖 	1	436	2	441	40	7	40	2	0
33	0	955	8	0	汎用大盾『フォートレス』A型 	569	136	1	9	20	8	20	184	44
33	0	955	8	1	朝凪の服 	3	327	0	9	30	7	15	2	0
33	0	955	8	2	宝石のリング 	4	327	0	15	30	104	30	2	0
33	0	955	8	3	汎用大盾『フォートレス』B型 	569	136	1	9	20	934	40	184	44
33	0	386	8	0	旅路に咲く花 	1	490	3	945	45	117	50	2	0
33	0	386	8	1	甘いパイルのベルベット 	3	490	0	150	40	7	30	2	0
33	0	386	8	2	ドラッグストア 	567	299	0	9	55	9	50	2	0
33	0	386	8	3	فاز مربع 	567	218	0	9	40	243	30	2	0
33	0	321	9	0	大理石のダーツ 	423	786	2	8	40	8	40	140	19
33	0	321	9	1	月夜のジャケット 	826	245	0	150	40	150	40	2	0
33	0	321	9	2	鍵のブローチ 	4	381	0	192	35	150	40	2	0
33	0	321	9	3	３番目の扉 	577	218	0	141	30	14	64	2	0
33	0	423	9	0	クリムゾンコルネット 	129	436	4	6	40	8	40	2	0
33	0	423	9	1	うそつきキャラウェイ 	826	299	0	126	50	11	55	2	0
33	0	423	9	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
33	0	423	9	3	アイスフィッシュ・ソード 	1	327	1	126	30	126	30	184	44
33	0	661	9	0	刀巑剣竪・金剛嘴烏弓 	823	590	3	233	50	6	40	184	44
33	0	661	9	2	体元居正猿頬 	4	545	0	8	50	2	0	7	33
33	0	661	9	3	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
33	0	7	9	0	とろみのある七草粥 	823	436	2	116	45	116	72	2	0
33	0	7	9	1	親がスーパーで買ってきたシャツ 	826	272	0	893	45	7	60	2	0
33	0	7	9	2	実寸・木彫りの熊 	4	545	0	116	45	116	45	2	0
33	0	7	9	3	スピード感のある熊 	4	381	0	192	35	934	50	2	0
33	0	321	10	0	大理石のダーツ 	423	786	2	8	40	8	40	140	19
33	0	321	10	1	月夜のジャケット 	826	245	0	150	40	150	40	2	0
33	0	321	10	2	鍵のブローチ 	4	381	0	192	35	150	40	2	0
33	0	321	10	3	ガラスのダーツ 	569	163	3	150	30	150	30	2	0
33	0	1210	10	0	錫石の懐剣 	423	594	1	420	25	420	42	140	19
33	0	1210	10	1	毒泡之衣 	826	285	0	150	40	104	50	2	0
33	0	1210	10	2	彼岸花の髪飾り 	4	327	0	150	55	281	50	2	0
33	0	1210	10	3	ヒガンバナの髪飾り 	4	674	0	8	50	908	45	7	44
33	0	185	10	0	妖樹の黒弓 	569	203	3	189	30	8	20	184	44
33	0	185	10	1	白蓮の衣 	826	273	0	14	40	14	40	2	0
33	0	185	10	2	妖狐の煙霞 	4	476	0	276	35	908	45	7	44
33	0	185	10	3	イチイの腕飾り 	4	218	0	150	45	150	35	2	0
33	0	423	10	0	クリムゾンコルネット 	129	436	4	6	40	8	40	2	0
33	0	423	10	1	うそつきキャラウェイ 	826	299	0	126	50	11	55	2	0
33	0	423	10	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
33	0	423	10	3	ペイルトクソテス 	563	218	3	6	40	247	30	2	0
33	0	661	10	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
33	0	661	10	1	雨炎火石羽織 	826	245	0	104	50	2	0	2	0
33	0	661	10	2	体元居正猿頬 	4	545	0	8	50	2	0	7	33
33	0	661	10	3	刀巑剣竪・金剛嘴烏弓 	823	590	3	233	50	6	40	184	44
33	0	1115	10	0	お焦げが決め手の耐火レンガ 	423	924	3	6	40	233	40	140	38
33	0	1115	10	1	撥水ジャージ 	826	270	0	8	45	104	50	2	0
33	0	1115	10	2	魔除け札《家内安全》 	4	322	0	98	15	98	35	7	44
33	0	1115	10	3	炎刀《満》 	423	811	2	6	40	6	40	140	19
33	0	1251	10	0	ものすごいアイゼン 	423	821	3	6	40	6	40	140	19
33	0	1251	10	1	木質繊維パーカー 	826	273	0	8	45	6	40	2	0
33	0	1251	10	2	ぷにぷにリボン 	4	476	0	276	35	116	40	7	44
33	0	1251	10	3	重量鉄骨マトック 	423	1050	2	233	40	233	40	140	38
33	0	7	10	0	札束 	1026	272	2	9	50	8	40	2	0
33	0	7	10	1	親がスーパーで買ってきたシャツ 	826	272	0	893	45	7	60	2	0
33	0	7	10	2	何もつなげないアンテナ 	567	230	0	243	30	15	30	7	44
33	0	7	10	3	スピード感のある熊 	4	381	0	192	35	934	50	2	0
33	0	445	11	0	勾玉の破片 	423	786	3	8	40	8	40	140	19
33	0	445	11	1	高屈折率ガラスの破片 	577	218	0	14	40	141	30	2	0
33	0	445	11	2	霧の王冠 	4	545	0	908	45	150	45	2	0
33	0	445	11	3	マジックミラーの破片 	577	218	0	14	40	14	40	2	0
33	0	553	11	0	風来の鉄扇 	423	881	1	10	40	8	40	140	19
33	0	553	11	1	暁の女神のビスチェ 	575	218	0	8	45	7	30	2	0
33	0	553	11	2	しっぽ用リボン 	4	490	0	10	50	7	30	2	0
33	0	553	11	3	シスター服 	3	436	0	511	30	133	10	2	0
33	0	8	11	0	暁月のエレキギター 	423	978	3	255	45	233	10	140	19
33	0	8	11	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
33	0	8	11	2	永久氷晶のネックレス 	4	436	0	6	45	6	45	2	0
33	0	8	11	3	漆黒のピック 	423	786	1	6	40	13	30	140	19
33	0	552	11	0	おこた 	569	181	3	9	20	184	30	184	44
33	0	552	11	1	聖なるジャージ 	826	218	0	8	45	9	30	2	0
33	0	552	11	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
33	0	552	11	3	エナドリ箱 	567	163	0	192	30	9	30	2	0
33	0	889	12	0	呪う声 	1	436	1	150	40	150	40	2	0
33	0	889	12	1	夜風 	105	245	0	150	40	150	40	11	19
33	0	889	12	2	緑砂の星飾 	4	306	0	14	25	141	10	2	0
33	0	889	12	3	警戒色の羽根 	4	291	0	11	20	141	15	2	0
33	0	445	12	0	クラックビー玉 	1022	283	3	14	50	14	50	2	0
33	0	445	12	1	高屈折率ガラスの破片 	577	218	0	14	40	141	30	2	0
33	0	445	12	2	霧の王冠 	4	545	0	908	45	150	45	2	0
33	0	445	12	3	八咫硝子 	1020	316	0	8	50	189	40	7	44
33	0	1075	12	0	人を貫く爪 	423	786	3	6	40	6	40	140	19
33	0	1075	12	1	汚れなき羽毛 	826	218	0	8	40	11	55	2	0
33	0	1075	12	2	赫く羽根 	4	436	0	11	40	13	35	2	0
33	0	1075	12	3	猛り狂う羽根 	4	272	0	98	15	6	45	7	44
33	0	553	12	0	連射コントローラ 	423	907	3	6	40	2	0	140	19
33	0	553	12	1	ニュートラライズ・シスター服 	826	272	0	893	45	2	0	513	33
33	0	553	12	2	黒のロングリボン 	1020	316	0	8	50	893	40	7	44
33	0	553	12	3	風来の鉄扇 	423	881	1	10	40	8	40	140	19
33	0	8	12	0	暁月のエレキギター 	423	978	3	255	45	233	10	140	19
33	0	8	12	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
33	0	8	12	2	永久氷晶のネックレス 	4	436	0	6	45	6	45	2	0
33	0	8	12	3	漆黒のピック 	423	786	1	6	40	13	30	140	19
33	0	552	12	0	ライフガード 	1026	284	3	420	40	8	40	184	44
33	0	552	12	1	聖なるジャージ 	826	218	0	8	45	9	30	2	0
33	0	552	12	2	サバイバー 	4	629	0	8	50	104	30	7	44
33	0	552	12	3	エナドリ箱 	567	163	0	192	30	9	30	2	0
33	0	26	12	0	★情欲のツヤテカ手袋 	1026	136	2	9	20	8	40	184	44
33	0	26	12	1	ヤバい服（直球） 	3	327	0	9	30	104	30	2	0
33	0	26	12	2	★最悪の兎の尻尾 	567	190	0	243	30	9	40	7	44
33	0	26	12	3	兎印の小瓶 	567	163	0	9	20	9	20	2	0
33	0	608	12	0	ダイヤモンドペンデュラム 	823	635	3	233	50	6	40	184	44
33	0	608	12	1	マギアショール 	826	273	0	8	45	13	30	2	0
33	0	608	12	2	アメジスティア 	4	381	0	243	30	102	15	7	44
33	0	608	12	3	ダイヤモンドブレード 	823	632	1	233	50	6	40	184	44
33	0	562	13	0	錆付いたノギス『付喪神捌式』 	423	786	1	6	40	2	0	140	19
33	0	562	13	1	ボロボロのパーカー 	3	436	0	113	40	2	0	2	0
33	0	562	13	2	薄手の絶縁手袋 	4	381	0	125	35	92	10	2	0
33	0	562	13	3	壊れた絶縁抵抗計『付喪神陸式』 	423	786	1	6	40	2	0	140	19
33	0	86	13	0	扇子Ⅲ 	1	436	3	8	40	9	20	2	0
33	0	86	13	1	ブランブル女学院制服（スカッツⅤ 	826	218	0	276	45	2	0	2	0
33	0	86	13	2	ゴージャスな髪飾りⅣ② 	567	218	0	9	40	2	0	2	0
33	0	86	13	3	ゴージャスな髪飾りⅣ 	567	218	0	516	40	125	10	2	0
33	0	9	13	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
33	0	9	13	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
33	0	9	13	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
33	0	118	13	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
33	0	118	13	1	ファーコート 	3	100	0	75	10	8	10	2	0
33	0	118	13	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
33	0	118	13	3	おたま 	569	109	2	184	15	514	20	2	0
33	0	562	14	0	錆付いたノギス『付喪神捌式』 	423	786	1	6	40	2	0	140	19
33	0	562	14	1	ボロボロのパーカー 	3	436	0	113	40	2	0	2	0
33	0	562	14	2	薄手の絶縁手袋 	4	381	0	125	35	92	10	2	0
33	0	562	14	3	壊れた絶縁抵抗計『付喪神陸式』 	423	786	1	6	40	2	0	140	19
33	0	86	14	0	扇子Ⅲ 	1	436	3	8	40	9	20	2	0
33	0	86	14	1	ブランブル女学院制服（スカッツⅤ 	826	218	0	276	45	2	0	2	0
33	0	86	14	2	ゴージャスな髪飾りⅣ② 	567	218	0	9	40	2	0	2	0
33	0	86	14	3	ゴージャスな髪飾りⅣ 	567	218	0	516	40	125	10	2	0
33	0	9	14	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
33	0	9	14	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
33	0	9	14	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
33	0	118	14	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
33	0	118	14	1	ファーコート 	3	100	0	75	10	8	10	2	0
33	0	118	14	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
33	0	118	14	3	おたま 	569	109	2	184	15	514	20	2	0
33	0	1065	15	0	テーザーガン＋ 	569	190	3	7	35	7	35	2	0
33	0	1065	15	1	ウィングプロテクター 	577	263	0	14	40	141	30	2	0
33	0	1065	15	2	ウィンターフレ－バー 	4	545	0	908	45	908	45	2	0
33	0	1065	15	3	健気 	4	381	0	15	30	150	35	2	0
33	0	562	15	0	壊れた絶縁抵抗計『付喪神陸式』 	423	786	1	6	40	2	0	140	19
33	0	562	15	1	ボロボロのパーカー 	3	436	0	113	40	2	0	2	0
33	0	562	15	2	薄手の絶縁手袋 	4	381	0	125	35	92	10	2	0
33	0	562	15	3	錆付いたノギス『付喪神捌式』 	423	786	1	6	40	2	0	140	19
33	0	1103	15	0	エスペランサ 	423	978	3	233	50	13	50	140	19
33	0	1103	15	1	兆 	826	285	0	6	44	13	30	2	0
33	0	1103	15	2	セシボン 	4	545	0	8	50	116	45	7	44
33	0	1103	15	3	ベルクホルツ 	423	786	2	6	40	6	40	140	19
33	0	104	15	0	哀傷 	423	786	3	6	40	98	35	140	19
33	0	104	15	1	悋気 	826	307	0	8	55	15	40	2	0
33	0	104	15	2	憧憬 	4	545	0	8	50	98	45	7	44
33	0	104	15	3	本音 	4	436	0	98	35	98	35	2	0
33	0	9	15	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
33	0	9	15	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
33	0	9	15	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
33	0	86	15	0	扇子Ⅲ 	1	436	3	8	40	9	20	2	0
33	0	86	15	1	ブランブル女学院制服（スカッツⅤ 	826	218	0	276	45	2	0	2	0
33	0	86	15	2	ゴージャスな髪飾りⅣ② 	567	218	0	9	40	2	0	2	0
33	0	86	15	3	ゴージャスな髪飾りⅣ 	567	218	0	516	40	125	10	2	0
33	0	118	15	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
33	0	118	15	1	ファーコート 	3	100	0	75	10	8	10	2	0
33	0	118	15	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
33	0	118	15	3	おたま 	569	109	2	184	15	514	20	2	0
33	0	793	15	0	楔 	569	218	3	9	40	195	40	2	0
33	0	793	15	1	モリオンコート 	826	245	0	8	45	104	50	2	0
33	0	793	15	2	オキシペタルムの髪飾り 	567	302	0	8	50	9	50	7	44
33	0	793	15	3	メルレット 	4	545	0	908	45	192	50	2	0
33	0	350	16	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
33	0	350	16	1	Surrey Sailor 	3	490	0	221	45	10	35	2	0
33	0	350	16	2	Flapjacks 	4	590	0	8	50	908	31	2	0
33	0	350	16	3	Harrier Blade 	423	881	2	13	50	153	45	140	38
33	0	563	16	0	白木の杭 	423	786	1	6	40	13	30	140	19
33	0	563	16	1	ロリータドレス 	3	436	0	276	45	10	68	2	0
33	0	563	16	2	アロマキャンドル 	4	590	0	8	50	908	45	2	0
33	0	563	16	3	黒の書 	423	881	2	153	45	13	40	140	38
33	0	1252	16	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
33	0	1252	16	1	仕込み学生服：改 	3	545	0	8	50	111	45	2	0
33	0	1252	16	2	ゲーミングフライト 	4	436	0	6	45	104	40	2	0
33	0	1252	16	3	禍々ダーツ改改 	423	786	2	111	40	13	35	140	38
33	0	10	16	0	風切羽根 	1	381	3	8	30	125	30	2	0
33	0	10	16	1	薄手のカーディガン 	3	381	0	10	35	104	30	2	0
33	0	10	16	2	キャンディボックス 	567	272	0	8	50	184	45	2	0
33	0	10	16	3	樫の小箱 	567	163	0	9	20	11	20	2	0
33	0	350	17	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
33	0	350	17	1	Surrey Sailor 	3	490	0	221	45	10	35	2	0
33	0	350	17	2	Flapjacks 	4	590	0	8	50	908	31	2	0
33	0	350	17	3	Harrier Blade 	423	881	2	13	50	153	45	140	38
33	0	563	17	0	白木の杭 	423	786	1	6	40	13	30	140	19
33	0	563	17	1	ロリータドレス 	3	436	0	276	45	10	68	2	0
33	0	563	17	2	アロマキャンドル 	4	590	0	8	50	908	45	2	0
33	0	563	17	3	黒の書 	423	881	2	153	45	13	40	140	38
33	0	1252	17	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
33	0	1252	17	1	仕込み学生服：改 	3	545	0	8	50	111	45	2	0
33	0	1252	17	2	ゲーミングフライト 	4	436	0	6	45	104	40	2	0
33	0	1252	17	3	禍々ダーツ改改 	423	786	2	111	40	13	35	140	38
33	0	10	17	0	風切羽根 	1	381	3	8	30	125	30	2	0
33	0	10	17	1	薄手のカーディガン 	3	381	0	10	35	104	30	2	0
33	0	10	17	2	キャンディボックス 	567	272	0	8	50	184	45	2	0
33	0	10	17	3	樫の小箱 	567	163	0	9	20	11	20	2	0
33	0	350	18	0	Harrier Blade 	423	881	2	13	50	153	45	140	38
33	0	350	18	1	Surrey Sailor 	3	490	0	221	45	10	35	2	0
33	0	350	18	2	Flapjacks 	4	590	0	8	50	908	31	2	0
33	0	350	18	3	Lightning Blade 	423	786	1	6	40	13	30	140	38
33	0	896	18	0	壊された鎖 	423	786	1	6	44	11	35	140	19
33	0	896	18	1	角岩の板 	577	190	0	178	30	14	20	2	0
33	0	896	18	2	錆金の首枷 	4	212	0	11	25	141	15	2	0
33	0	896	18	3	小さな羅針盤 	423	1016	1	14	50	102	35	140	38
33	0	897	18	0	折れた棘 	423	689	1	11	35	13	30	140	19
33	0	897	18	1	いつかまた 	105	245	0	11	55	2	0	11	19
