result_no	generate_no	battle_id	battle_page	battle_type	
33	0	82	r69b1	0
33	0	83	r70b1	0
33	0	84	r70b3	10
33	0	85	r73b1	0
33	0	86	r73b2	1
33	0	87	r73b3	10
33	0	88	r74b1	0
33	0	89	r74b3	10
33	0	90	r76b1	0
33	0	91	r76b2	1
33	0	92	r77b1	0
33	0	93	r77b3	10
33	0	94	r83b1	0
33	0	95	r83b2	1
33	0	96	r84b1	0
33	0	97	r84b3	10
33	0	98	r85b1	0
33	0	99	r88b1	0
33	0	100	r88b3	10
33	0	101	r89b1	0
33	0	102	r90b1	0
33	0	103	r90b4	11
33	0	104	r91b1	0
33	0	105	r91b3	10
33	0	106	r92b1	0
33	0	107	r92b2	1
33	0	108	r94b1	0
33	0	109	r94b2	1
33	0	110	r94b3	10
33	0	111	r99b1	0
33	0	112	r99b2	1
33	0	113	r99b4	11
33	0	114	r101b1	0
33	0	115	r103b1	0
33	0	116	r103b3	10
33	0	117	r104b1	0
33	0	118	r105b1	0
33	0	119	r105b2	1
33	0	120	r106b1	0
33	0	121	r106b3	10
33	0	122	r107b1	0
33	0	123	r107b3	10
33	0	124	r108b1	0
33	0	125	r110b1	0
33	0	126	r110b3	10
33	0	127	r111b1	0
33	0	128	r111b2	1
33	0	129	r113b1	0
33	0	130	r113b2	1
33	0	131	r115b1	0
33	0	132	r115b2	1
33	0	133	r116b1	0
33	0	134	r116b3	10
33	0	135	r117b1	0
33	0	136	r119b1	0
33	0	137	r122b1	0
33	0	138	r123b1	0
33	0	139	r123b2	1
33	0	140	r123b4	11
33	0	141	r125b2	1
33	0	142	r126b1	0
33	0	143	r127b1	0
33	0	144	r127b2	1
33	0	145	r128b1	0
33	0	146	r128b2	1
33	0	147	r132b1	0
33	0	148	r133b1	0
33	0	149	r133b3	10
33	0	150	r136b1	0
33	0	151	r137b1	0
33	0	152	r141b1	0
33	0	153	r141b3	10
33	0	154	r144b1	0
33	0	155	r144b3	10
33	0	156	r147b1	0
33	0	157	r147b2	1
33	0	158	r147b3	10
33	0	159	r148b1	0
33	0	160	r150b1	0
33	0	161	r150b3	10
33	0	162	r151b1	0
33	0	163	r151b2	1
33	0	164	r151b3	10
33	0	165	r153b1	0
33	0	166	r154b1	0
33	0	167	r157b1	0
33	0	168	r158b2	1
33	0	169	r159b1	0
33	0	170	r161b1	0
33	0	171	r161b3	10
33	0	172	r162b1	0
33	0	173	r162b3	10
33	0	174	r163b4	11
33	0	175	r165b1	0
33	0	176	r165b2	1
33	0	177	r165b3	10
33	0	178	r171b1	0
33	0	179	r172b1	0
33	0	180	r172b2	1
33	0	181	r173b1	0
33	0	182	r174b1	0
33	0	183	r174b3	10
33	0	184	r178b1	0
33	0	185	r179b1	0
33	0	186	r180b3	10
33	0	187	r181b1	0
33	0	188	r181b3	10
33	0	189	r182b1	0
33	0	190	r182b2	1
33	0	191	r183b1	0
33	0	192	r183b3	10
33	0	193	r185b1	0
33	0	194	r185b2	1
33	0	195	r194b1	0
33	0	196	r194b3	10
33	0	197	r198b1	0
33	0	198	r198b2	1
33	0	199	r198b4	11
33	0	200	r201b1	0
33	0	201	r201b2	1
33	0	202	r202b2	1
33	0	203	r203b1	0
33	0	204	r204b1	0
33	0	205	r204b2	1
33	0	206	r207b1	0
33	0	207	r207b2	1
33	0	208	r207b3	10
33	0	209	r209b1	0
33	0	210	r209b3	10
33	0	211	r213b1	0
33	0	212	r214b1	0
33	0	213	r215b1	0
33	0	214	r215b3	10
33	0	215	r216b2	1
33	0	216	r216b4	11
33	0	217	r218b1	0
33	0	218	r223b1	0
33	0	219	r223b2	1
33	0	220	r226b1	0
33	0	221	r227b1	0
33	0	222	r228b1	0
33	0	223	r233b1	0
33	0	224	r233b2	1
33	0	225	r233b4	11
33	0	226	r234b1	0
33	0	227	r234b2	1
33	0	228	r235b1	0
33	0	229	r235b3	10
33	0	230	r236b2	1
33	0	231	r238b1	0
33	0	232	r238b3	10
33	0	233	r239b4	11
33	0	234	r240b1	0
33	0	235	r240b2	1
33	0	236	r242b1	0
33	0	237	r242b2	1
33	0	238	r244b1	0
33	0	239	r244b2	1
33	0	240	r251b1	0
33	0	241	r255b1	0
33	0	242	r255b2	1
33	0	243	r255b3	10
33	0	244	r256b1	0
33	0	245	r257b1	0
33	0	246	r260b1	0
33	0	247	r263b1	0
33	0	248	r263b3	10
33	0	249	r266b1	0
33	0	250	r267b1	0
33	0	251	r267b4	11
33	0	252	r268b1	0
33	0	253	r268b2	1
33	0	254	r268b4	11
33	0	255	r269b1	0
33	0	256	r269b2	1
33	0	257	r270b1	0
33	0	258	r274b1	0
33	0	259	r277b1	0
33	0	260	r277b2	1
33	0	261	r277b4	11
33	0	262	r278b1	0
33	0	263	r278b2	1
33	0	264	r279b1	0
33	0	265	r279b4	11
33	0	266	r283b1	0
33	0	267	r283b2	1
33	0	268	r283b4	11
33	0	269	r286b1	0
33	0	270	r286b2	1
33	0	271	r286b4	11
33	0	272	r288b1	0
33	0	273	r288b2	1
33	0	274	r288b3	10
33	0	275	r289b1	0
33	0	276	r289b2	1
33	0	277	r289b3	10
33	0	278	r297b1	0
33	0	279	r297b2	1
33	0	280	r297b3	10
33	0	281	r301b1	0
33	0	282	r301b3	10
33	0	283	r303b1	0
33	0	284	r303b4	11
33	0	285	r305b1	0
33	0	286	r306b1	0
33	0	287	r307b1	0
33	0	288	r307b2	1
33	0	289	r311b1	0
33	0	290	r311b2	1
33	0	291	r311b4	11
33	0	292	r312b1	0
33	0	293	r312b3	10
33	0	294	r314b1	0
33	0	295	r314b2	1
33	0	296	r317b2	1
33	0	297	r319b1	0
33	0	298	r319b2	1
33	0	299	r322b1	0
33	0	300	r323b1	0
33	0	301	r332b1	0
33	0	302	r332b2	1
33	0	303	r332b3	10
33	0	304	r333b1	0
33	0	305	r333b2	1
33	0	306	r342b4	11
33	0	307	r346b1	0
33	0	308	r346b2	1
33	0	309	r346b4	11
33	0	310	r347b1	0
33	0	311	r347b4	11
33	0	312	r349b1	0
33	0	313	r349b3	10
33	0	314	r351b1	0
33	0	315	r351b4	11
33	0	316	r353b1	0
33	0	317	r353b2	1
33	0	318	r356b1	0
33	0	319	r357b1	0
33	0	320	r357b2	1
33	0	321	r361b1	0
33	0	322	r361b2	1
33	0	323	r362b1	0
33	0	324	r365b1	0
33	0	325	r365b2	1
33	0	326	r365b4	11
33	0	327	r367b1	0
33	0	328	r368b1	0
33	0	329	r370b1	0
33	0	330	r370b2	1
33	0	331	r371b2	1
33	0	332	r371b3	10
33	0	333	r373b1	0
33	0	334	r373b4	11
33	0	335	r377b1	0
33	0	336	r377b3	10
33	0	337	r392b1	0
33	0	338	r394b1	0
33	0	339	r398b1	0
33	0	340	r403b1	0
33	0	341	r403b2	1
33	0	342	r404b1	0
33	0	343	r404b3	10
33	0	344	r410b1	0
33	0	345	r410b3	10
33	0	346	r412b1	0
33	0	347	r412b3	10
33	0	348	r413b1	0
33	0	349	r413b4	11
33	0	350	r418b1	0
33	0	351	r421b1	0
33	0	352	r421b2	1
33	0	353	r422b1	0
33	0	354	r422b2	1
33	0	355	r434b1	0
33	0	356	r438b1	0
33	0	357	r438b2	1
33	0	358	r438b3	10
33	0	359	r443b1	0
33	0	360	r446b1	0
33	0	361	r446b2	1
33	0	362	r446b3	10
33	0	363	r449b1	0
33	0	364	r451b1	0
33	0	365	r451b2	1
33	0	366	r458b1	0
33	0	367	r458b3	10
33	0	368	r461b1	0
33	0	369	r461b2	1
33	0	370	r462b1	0
33	0	371	r470b1	0
33	0	372	r476b1	0
33	0	373	r476b2	1
33	0	374	r481b1	0
33	0	375	r481b2	1
33	0	376	r481b3	10
33	0	377	r485b3	10
33	0	378	r488b1	0
33	0	379	r488b2	1
33	0	380	r491b3	10
33	0	381	r493b1	0
33	0	382	r496b1	0
33	0	383	r496b2	1
33	0	384	r498b1	0
33	0	385	r498b2	1
33	0	386	r500b1	0
33	0	387	r501b2	1
33	0	388	r504b1	0
33	0	389	r519b1	0
33	0	390	r519b2	1
33	0	391	r524b1	0
33	0	392	r524b2	1
33	0	393	r527b1	0
33	0	394	r530b1	0
33	0	395	r530b2	1
33	0	396	r541b2	1
33	0	397	r544b1	0
33	0	398	r544b2	1
33	0	399	r547b1	0
33	0	400	r548b1	0
33	0	401	r554b3	10
33	0	402	r556b1	0
33	0	403	r556b2	1
33	0	404	r561b1	0
33	0	405	r561b3	10
33	0	406	r564b1	0
33	0	407	r567b1	0
33	0	408	r570b1	0
33	0	409	r575b1	0
33	0	410	r577b1	0
33	0	411	r580b1	0
33	0	412	r580b3	10
33	0	413	r583b1	0
33	0	414	r584b1	0
33	0	415	r584b3	10
33	0	416	r591b1	0
33	0	417	r593b1	0
33	0	418	r593b2	1
33	0	419	r596b1	0
33	0	420	r596b2	1
33	0	421	r597b1	0
33	0	422	r597b2	1
33	0	423	r606b1	0
33	0	424	r606b3	10
33	0	425	r614b3	10
33	0	426	r616b1	0
33	0	427	r620b2	1
33	0	428	r629b1	0
33	0	429	r631b1	0
33	0	430	r631b3	10
33	0	431	r638b1	0
33	0	432	r646b1	0
33	0	433	r646b2	1
33	0	434	r658b1	0
33	0	435	r667b1	0
33	0	436	r667b3	10
33	0	437	r668b1	0
33	0	438	r672b1	0
33	0	439	r676b1	0
33	0	440	r676b2	1
33	0	441	r676b3	10
33	0	442	r680b1	0
33	0	443	r680b3	10
33	0	444	r687b1	0
33	0	445	r689b1	0
33	0	446	r691b1	0
33	0	447	r691b2	1
33	0	448	r693b1	0
33	0	449	r693b2	1
33	0	450	r699b1	0
33	0	451	r699b3	10
33	0	452	r702b1	0
33	0	453	r702b2	1
33	0	454	r727b1	0
33	0	455	r730b1	0
33	0	456	r730b2	1
33	0	457	r730b3	10
33	0	458	r731b1	0
33	0	459	r731b2	1
33	0	460	r733b3	10
33	0	461	r736b1	0
33	0	462	r737b3	10
33	0	463	r743b1	0
33	0	464	r743b2	1
33	0	465	r748b1	0
33	0	466	r748b2	1
33	0	467	r751b1	0
33	0	468	r752b1	0
33	0	469	r767b2	1
33	0	470	r771b1	0
33	0	471	r774b1	0
33	0	472	r774b2	1
33	0	473	r779b1	0
33	0	474	r779b2	1
33	0	475	r779b4	11
33	0	476	r788b1	0
33	0	477	r797b1	0
33	0	478	r797b2	1
33	0	479	r805b1	0
33	0	480	r812b1	0
33	0	481	r837b1	0
33	0	482	r837b2	1
33	0	483	r839b1	0
33	0	484	r839b4	11
33	0	485	r852b1	0
33	0	486	r853b1	0
33	0	487	r855b1	0
33	0	488	r855b2	1
33	0	489	r861b1	0
33	0	490	r861b2	1
33	0	491	r861b3	10
33	0	492	r862b1	0
33	0	493	r862b3	10
33	0	494	r868b3	10
33	0	495	r869b1	0
33	0	496	r869b2	1
33	0	497	r871b1	0
33	0	498	r871b2	1
33	0	499	r876b2	1
33	0	500	r881b1	0
33	0	501	r881b2	1
33	0	502	r881b4	11
33	0	503	r883b1	0
33	0	504	r883b3	10
33	0	505	r885b1	0
33	0	506	r885b3	10
33	0	507	r892b1	0
33	0	508	r893b1	0
33	0	509	r893b2	1
33	0	510	r896b1	0
33	0	511	r903b1	0
33	0	512	r903b2	1
33	0	513	r903b4	11
33	0	514	r912b1	0
33	0	515	r912b3	10
33	0	516	r913b1	0
33	0	517	r914b1	0
33	0	518	r914b4	11
33	0	519	r915b1	0
33	0	520	r915b2	1
33	0	521	r916b1	0
33	0	522	r917b1	0
33	0	523	r919b1	0
33	0	524	r919b2	1
33	0	525	r919b4	11
33	0	526	r924b3	10
33	0	527	r927b1	0
33	0	528	r927b3	10
33	0	529	r928b1	0
33	0	530	r928b2	1
33	0	531	r929b1	0
33	0	532	r929b2	1
33	0	533	r932b1	0
33	0	534	r932b2	1
33	0	535	r948b1	0
33	0	536	r948b2	1
33	0	537	r954b1	0
33	0	538	r954b2	1
33	0	539	r954b3	10
33	0	540	r957b1	0
33	0	541	r963b1	0
33	0	542	r963b3	10
33	0	543	r973b1	0
33	0	544	r973b3	10
33	0	545	r974b1	0
33	0	546	r974b3	10
33	0	547	r977b1	0
33	0	548	r977b2	1
33	0	549	r980b1	0
33	0	550	r990b1	0
33	0	551	r990b3	10
33	0	552	r995b1	0
33	0	553	r995b2	1
33	0	554	r995b3	10
33	0	555	r997b1	0
33	0	556	r997b3	10
33	0	557	r998b4	11
33	0	558	r999b1	0
33	0	559	r999b3	10
33	0	560	r1022b1	0
33	0	561	r1026b1	0
33	0	562	r1026b4	11
33	0	563	r1027b1	0
33	0	564	r1027b2	1
33	0	565	r1034b1	0
33	0	566	r1034b3	10
33	0	567	r1037b1	0
33	0	568	r1037b2	1
33	0	569	r1037b3	10
33	0	570	r1041b1	0
33	0	571	r1041b3	10
33	0	572	r1046b1	0
33	0	573	r1046b2	1
33	0	574	r1047b1	0
33	0	575	r1047b3	10
33	0	576	r1049b1	0
33	0	577	r1049b2	1
33	0	578	r1049b4	11
33	0	579	r1050b1	0
33	0	580	r1050b2	1
33	0	581	r1050b3	10
33	0	582	r1054b1	0
33	0	583	r1054b2	1
33	0	584	r1072b4	11
33	0	585	r1080b1	0
33	0	586	r1080b4	11
33	0	587	r1094b1	0
33	0	588	r1094b2	1
33	0	589	r1102b1	0
33	0	590	r1102b3	10
33	0	591	r1110b1	0
33	0	592	r1110b3	10
33	0	593	r1112b1	0
33	0	594	r1112b2	1
33	0	595	r1127b1	0
33	0	596	r1127b4	11
33	0	597	r1132b1	0
33	0	598	r1132b3	10
33	0	599	r1144b2	1
33	0	600	r1147b1	0
33	0	601	r1147b2	1
33	0	602	r1148b1	0
33	0	603	r1148b3	10
33	0	604	r1152b1	0
33	0	605	r1152b3	10
33	0	606	r1157b1	0
33	0	607	r1161b1	0
33	0	608	r1161b3	10
33	0	609	r1163b1	0
33	0	610	r1163b3	10
33	0	611	r1167b1	0
33	0	612	r1172b1	0
33	0	613	r1172b2	1
33	0	614	r1172b3	10
33	0	615	r1181b1	0
33	0	616	r1181b2	1
33	0	617	r1192b1	0
33	0	618	r1192b2	1
33	0	619	r1199b1	0
33	0	620	r1199b2	1
33	0	621	r1200b1	0
33	0	622	r1200b3	10
33	0	623	r1208b1	0
33	0	624	r1211b1	0
33	0	625	r1211b2	1
33	0	626	r1211b3	10
33	0	627	r1222b1	0
33	0	628	r1222b2	1
33	0	629	r1231b1	0
33	0	630	r1231b2	1
33	0	631	r1234b1	0
33	0	632	r1234b2	1
33	0	633	r1234b4	11
33	0	634	r1244b3	10
33	0	635	r1247b1	0
33	0	636	r1247b4	11
33	0	637	r1249b1	0
33	0	638	r1256b1	0
33	0	639	r1256b2	1
33	0	640	r1256b4	11
33	0	641	r1257b1	0
33	0	642	r1257b3	10
33	0	643	r1263b1	0
33	0	644	r1270b1	0
33	0	645	r1270b3	10
33	0	646	r1278b1	0
33	0	647	r1278b3	10
33	0	648	r1282b1	0
33	0	649	r1282b3	10
33	0	650	r1283b1	0
33	0	651	r1283b2	1
33	0	652	r1284b1	0
33	0	653	r1286b1	0
33	0	654	r1288b1	0
33	0	655	r1288b2	1
33	0	656	r1288b3	10
33	0	657	r1292b1	0
33	0	658	r1293b1	0
33	0	659	r1298b1	0
33	0	660	r1298b2	1
33	0	661	r1301b1	0
33	0	662	r1301b2	1
33	0	663	r1302b1	0
33	0	664	r1302b2	1
33	0	665	r1303b1	0
33	0	666	r1303b3	10
33	0	667	r1307b1	0
33	0	668	r1307b3	10
33	0	669	r1312b1	0
33	0	670	r1312b2	1
33	0	671	r1314b1	0
33	0	672	r1314b3	10
33	0	673	r1315b1	0
33	0	674	r1320b1	0
33	0	675	r1320b2	1
33	0	676	r1330b1	0
33	0	677	r1330b3	10
33	0	678	r1331b1	0
33	0	679	r1331b3	10
33	0	680	r1332b1	0
33	0	681	r1336b1	0
33	0	682	r1341b1	0
33	0	683	r1342b1	0
33	0	684	r1352b1	0
33	0	685	r1352b2	1
33	0	686	r1360b1	0
33	0	687	r1365b1	0
33	0	688	r1366b1	0
33	0	689	r1366b2	1
33	0	690	r1366b3	10
33	0	691	r1369b1	0
33	0	692	r1369b2	1
33	0	693	r1369b3	10
33	0	694	r1370b1	0
33	0	695	r1370b3	10
33	0	696	r1372b1	0
33	0	697	r1372b4	11
33	0	698	r1375b1	0
33	0	699	r1377b1	0
33	0	700	r1385b3	10
33	0	701	r1386b1	0
33	0	702	r1390b1	0
33	0	703	r1392b1	0
33	0	704	r1392b2	1
33	0	705	r1393b3	10
33	0	706	r1395b1	0
33	0	707	r1395b3	10
33	0	708	r1401b1	0
33	0	709	r1401b2	1
33	0	710	r1403b1	0
33	0	711	r1403b3	10
33	0	712	r1416b1	0
33	0	713	r1416b3	10
33	0	714	r1421b1	0
33	0	715	r1433b1	0
33	0	716	r1433b2	1
33	0	717	r1433b3	10
33	0	718	r1436b1	0
33	0	719	r1436b2	1
33	0	720	r1444b1	0
33	0	721	r1444b2	1
33	0	722	r1444b4	11
33	0	723	r1453b1	0
33	0	724	r1453b2	1
33	0	725	r1457b1	0
33	0	726	r1461b1	0
33	0	727	r1461b3	10
33	0	728	r1462b1	0
33	0	729	r1462b4	11
33	0	730	r1464b1	0
33	0	731	r1464b4	11
33	0	732	r1467b1	0
33	0	733	r1467b2	1
33	0	734	r1467b4	11
33	0	735	r1475b1	0
33	0	736	r1475b2	1
33	0	737	r1476b1	0
33	0	738	r1478b1	0
33	0	739	r1478b2	1
33	0	740	r1478b3	10
33	0	741	r1481b1	0
33	0	742	r1481b2	1
33	0	743	r1481b3	10
33	0	744	r1482b1	0
33	0	745	r1482b3	10
33	0	746	r1483b1	0
33	0	747	r1483b2	1
33	0	748	r1483b3	10
33	0	749	r1485b1	0
33	0	750	r1485b3	10
33	0	751	r1490b1	0
33	0	752	r1490b2	1
33	0	753	r1490b3	10
33	0	754	r1491b1	0
33	0	755	r1491b2	1
33	0	756	r1491b3	10
33	0	757	r1506b3	10
33	0	758	r1507b1	0
33	0	759	r1507b4	11
33	0	760	r1529b3	10
33	0	761	r1543b1	0
33	0	762	r1543b2	1
33	0	763	r1543b3	10
33	0	764	r1547b1	0
33	0	765	r1547b3	10
33	0	766	r1567b1	0
33	0	767	r1567b3	10
33	0	768	r1571b1	0
33	0	769	r1571b3	10
33	0	770	r1583b1	0
33	0	771	r1583b2	1
33	0	772	r1583b3	10
33	0	773	r1594b1	0
33	0	774	r1600b1	0
33	0	775	r1600b2	1
33	0	776	r1600b3	10
33	0	777	r1601b1	0
33	0	778	r1601b3	10
33	0	779	r1606b1	0
33	0	780	r1606b2	1
33	0	781	r1606b3	10
33	0	782	r1609b1	0
33	0	783	r1609b2	1
33	0	784	r1615b1	0
33	0	785	r1619b1	0
33	0	786	r1619b2	1
33	0	787	r1631b1	0
33	0	788	r1631b3	10
33	0	789	r1636b1	0
33	0	790	r1636b3	10
33	0	791	r1641b1	0
33	0	792	r1641b3	10
33	0	793	r1646b1	0
33	0	794	r1646b2	1
33	0	795	r1657b2	1
33	0	796	r1657b3	10
33	0	797	r1658b1	0
33	0	798	r1658b3	10
33	0	799	r1661b1	0
33	0	800	r1661b4	11
33	0	801	r1667b1	0
33	0	802	r1667b3	10
33	0	803	r1679b1	0
33	0	804	r1679b2	1
33	0	805	r1682b1	0
33	0	806	r1682b2	1
33	0	807	r1685b1	0
33	0	808	r1685b2	1
33	0	809	r1700b1	0
33	0	810	r1700b2	1
33	0	811	r1700b3	10
33	0	812	r1707b1	0
33	0	813	r1707b4	11
33	0	814	r1708b1	0
33	0	815	r1708b2	1
33	0	816	r1708b3	10
33	0	817	r1710b1	0
33	0	818	r1710b2	1
33	0	819	r1710b3	10
33	0	820	r1715b1	0
33	0	821	r1717b3	10
33	0	822	r1719b1	0
33	0	823	r1719b2	1
33	0	824	r1719b3	10
33	0	825	r1721b1	0
33	0	826	r1721b3	10
33	0	827	r1723b1	0
33	0	828	r1723b2	1
33	0	829	r1723b3	10
33	0	830	r1726b1	0
33	0	831	r1726b2	1
33	0	832	r1732b1	0
33	0	833	r1732b3	10
33	0	834	r1747b1	0
33	0	835	r1753b1	0
33	0	836	r1759b1	0
33	0	837	r1759b2	1
33	0	838	r1759b3	10
33	0	839	r1762b1	0
33	0	840	r1762b3	10
33	0	841	r1764b1	0
33	0	842	r1788b1	0
33	0	843	r1788b2	1
33	0	844	r1790b1	0
33	0	845	r1790b2	1
33	0	846	r1792b1	0
33	0	847	r1792b3	10
33	0	848	r1793b1	0
33	0	849	r1794b3	10
33	0	850	r1795b3	10
33	0	851	r1798b1	0
33	0	852	r1798b3	10
33	0	853	r1799b3	10
33	0	854	r1800b1	0
33	0	855	r1801b1	0
