result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
02	0	2	14	1	0	47	0
02	0	2	15	1	0	47	0
02	0	2	16	1	0	54	0
02	0	2	17	1	0	54	0
02	0	2	18	1	0	54	0
02	0	2	19	1	0	54	0
02	0	2	20	0	6	0	0
02	0	2	21	0	6	0	0
02	0	2	22	0	6	0	0
02	0	2	23	0	6	0	0
02	0	2	24	0	6	0	0
02	0	2	25	0	110	0	0
02	0	2	26	0	89	0	0
02	0	2	27	1	0	45	0
02	0	2	28	1	0	47	0
02	0	2	29	1	0	54	0
02	0	2	30	0	6	0	0
02	0	2	31	0	110	0	0
02	0	2	32	1	0	47	0
02	0	2	33	0	89	0	0
02	0	2	34	1	0	45	0
02	0	2	35	1	0	47	0
02	0	2	36	1	0	54	0
02	0	2	37	0	6	0	0
02	0	2	38	0	6	0	0
02	0	2	39	0	110	0	0
02	0	2	40	0	89	0	0
02	0	2	41	1	0	45	0
02	0	2	42	1	0	47	0
02	0	2	43	1	0	54	0
02	0	2	44	0	6	0	0
02	0	2	45	0	110	0	0
02	0	2	46	0	89	0	0
02	0	2	47	1	0	45	0
02	0	2	48	1	0	47	0
02	0	2	49	1	0	54	0
02	0	2	50	0	6	0	0
02	0	2	51	0	6	0	0
02	0	2	52	0	110	0	0
02	0	2	53	0	89	0	0
02	0	2	54	1	0	45	0
02	0	2	55	1	0	47	0
02	0	2	56	1	0	54	0
02	0	2	57	0	6	0	0
02	0	2	58	0	110	0	0
02	0	2	59	0	89	0	0
02	0	2	60	1	0	45	0
02	0	2	61	1	0	47	0
02	0	2	62	1	0	54	0
02	0	2	63	0	6	0	0
02	0	2	64	0	6	0	0
02	0	2	65	0	110	0	0
02	0	2	66	0	89	0	0
02	0	2	67	0	89	0	0
02	0	2	68	1	0	47	0
02	0	2	69	1	0	45	0
02	0	2	70	1	0	47	0
02	0	2	71	1	0	54	0
02	0	2	72	0	6	0	0
02	0	2	73	0	110	0	0
02	0	2	74	0	110	0	0
02	0	2	75	0	89	0	0
02	0	2	76	1	0	45	0
02	0	2	77	1	0	54	0
02	0	2	78	0	6	0	0
02	0	2	79	0	110	0	0
02	0	2	80	0	89	0	0
02	0	2	81	1	0	54	0
02	0	2	82	1	0	54	0
02	0	2	83	0	6	0	0
02	0	2	84	0	110	0	0
02	0	2	85	0	89	0	0
02	0	2	86	1	0	54	0
02	0	2	87	0	6	0	0
02	0	2	88	0	6	0	0
02	0	2	89	0	6	0	0
02	0	3	0	-1	0	0	0
02	0	3	1	0	400	0	0
02	0	3	2	0	8	0	0
02	0	3	3	0	8	0	0
02	0	3	4	0	8	0	0
02	0	3	5	0	388	0	0
02	0	3	6	0	388	0	0
02	0	3	7	0	388	0	0
02	0	3	8	0	388	0	0
02	0	3	9	1	0	48	0
02	0	3	10	1	0	48	0
02	0	3	11	1	0	48	0
02	0	3	12	1	0	48	0
02	0	3	13	1	0	48	0
02	0	3	14	1	0	48	0
02	0	3	15	1	0	48	0
02	0	3	16	1	0	48	0
02	0	3	17	1	0	48	0
02	0	3	18	1	0	48	0
02	0	3	19	0	233	0	0
02	0	3	20	0	233	0	0
02	0	3	21	0	233	0	0
02	0	3	22	0	233	0	0
02	0	3	23	1	0	47	0
02	0	3	24	1	0	47	0
02	0	3	25	1	0	47	0
02	0	3	26	1	0	47	0
02	0	3	27	1	0	54	0
02	0	3	28	1	0	54	0
02	0	3	29	1	0	54	0
02	0	3	30	1	0	54	0
02	0	3	31	0	400	0	0
02	0	3	32	0	400	0	0
02	0	3	33	0	8	0	0
02	0	3	34	0	388	0	0
02	0	3	35	1	0	48	0
02	0	3	36	1	0	48	0
02	0	3	37	0	233	0	0
02	0	3	38	1	0	47	0
02	0	3	39	1	0	47	0
02	0	3	40	1	0	54	0
02	0	3	41	0	400	0	0
02	0	3	42	0	400	0	0
02	0	3	43	0	8	0	0
02	0	3	44	0	388	0	0
02	0	3	45	1	0	48	0
02	0	3	46	1	0	48	0
02	0	3	47	0	233	0	0
02	0	3	48	1	0	47	0
02	0	3	49	1	0	54	0
02	0	3	50	0	400	0	0
02	0	3	51	0	400	0	0
02	0	3	52	0	8	0	0
02	0	3	53	0	388	0	0
02	0	3	54	1	0	48	0
02	0	3	55	1	0	48	0
02	0	3	56	0	233	0	0
02	0	3	57	1	0	47	0
02	0	3	58	1	0	54	0
02	0	3	59	0	400	0	0
02	0	3	60	0	400	0	0
02	0	3	61	0	8	0	0
02	0	3	62	0	388	0	0
02	0	3	63	1	0	48	0
02	0	3	64	1	0	48	0
02	0	3	65	0	233	0	0
02	0	3	66	1	0	47	0
02	0	3	67	1	0	54	0
02	0	3	68	0	400	0	0
02	0	3	69	0	400	0	0
02	0	3	70	0	8	0	0
02	0	3	71	0	388	0	0
02	0	3	72	1	0	48	0
02	0	3	73	1	0	48	0
02	0	3	74	0	233	0	0
02	0	3	75	1	0	54	0
02	0	3	76	0	400	0	0
02	0	3	77	0	400	0	0
02	0	3	78	0	8	0	0
02	0	3	79	0	388	0	0
02	0	3	80	1	0	48	0
02	0	3	81	0	233	0	0
02	0	3	82	1	0	54	0
02	0	3	83	0	400	0	0
02	0	3	84	0	400	0	0
02	0	3	85	0	400	0	0
02	0	3	86	0	400	0	0
02	0	3	87	0	8	0	0
02	0	3	88	0	388	0	0
02	0	3	89	1	0	48	0
02	0	3	90	0	8	0	0
02	0	3	91	0	233	0	0
02	0	3	92	1	0	54	0
02	0	3	93	0	400	0	0
02	0	3	94	0	400	0	0
02	0	3	95	0	8	0	0
02	0	3	96	0	8	0	0
02	0	3	97	0	388	0	0
02	0	3	98	0	388	0	0
02	0	3	99	0	233	0	0
02	0	3	100	1	0	54	0
02	0	3	101	0	400	0	0
02	0	3	102	0	400	0	0
02	0	3	103	0	8	0	0
02	0	3	104	0	388	0	0
02	0	3	105	0	233	0	0
02	0	3	106	1	0	54	0
02	0	4	0	1	0	47	0
02	0	4	1	1	0	47	0
02	0	4	2	1	0	47	0
02	0	4	3	1	0	47	0
02	0	4	4	0	11	0	0
02	0	4	5	0	11	0	0
02	0	4	6	1	0	47	0
02	0	4	7	0	11	0	0
02	0	4	8	0	11	0	0
02	0	4	9	1	0	47	0
02	0	4	10	0	11	0	0
02	0	4	11	0	11	0	0
02	0	4	12	1	0	47	0
02	0	4	13	0	11	0	0
02	0	4	14	0	11	0	0
02	0	4	15	1	0	47	0
02	0	4	16	0	11	0	0
02	0	4	17	0	11	0	0
02	0	4	18	1	0	47	0
02	0	4	19	0	11	0	0
02	0	4	20	0	11	0	0
02	0	4	21	1	0	47	0
02	0	4	22	0	11	0	0
02	0	4	23	0	11	0	0
02	0	4	24	1	0	47	0
02	0	4	25	0	11	0	0
02	0	4	26	0	11	0	0
02	0	4	27	1	0	47	0
02	0	4	28	0	11	0	0
02	0	4	29	0	11	0	0
02	0	4	30	1	0	47	0
02	0	4	31	0	11	0	0
02	0	4	32	0	11	0	0
02	0	4	33	1	0	47	0
02	0	4	34	1	0	47	0
02	0	4	35	0	11	0	0
02	0	4	36	0	11	0	0
02	0	4	37	0	11	0	0
02	0	4	38	0	11	0	0
02	0	4	39	1	0	47	0
02	0	4	40	0	11	0	0
02	0	4	41	0	11	0	0
02	0	4	42	1	0	47	0
02	0	4	43	0	11	0	0
02	0	4	44	0	11	0	0
02	0	4	45	1	0	47	0
02	0	4	46	0	11	0	0
02	0	4	47	0	11	0	0
02	0	4	48	1	0	47	0
02	0	4	49	1	0	47	0
02	0	4	50	0	11	0	0
02	0	4	51	0	11	0	0
02	0	4	52	1	0	47	0
02	0	4	53	1	0	47	0
02	0	4	54	0	11	0	0
02	0	4	55	0	11	0	0
02	0	4	56	1	0	47	0
02	0	4	57	0	11	0	0
02	0	4	58	0	11	0	0
02	0	4	59	1	0	47	0
02	0	4	60	0	11	0	0
02	0	4	61	0	11	0	0
02	0	4	62	1	0	47	0
02	0	4	63	0	11	0	0
02	0	4	64	0	11	0	0
02	0	4	65	0	11	0	0
02	0	4	66	0	11	0	0
02	0	4	67	1	0	47	0
02	0	4	68	0	11	0	0
02	0	4	69	0	11	0	0
02	0	4	70	1	0	47	0
02	0	4	71	0	11	0	0
02	0	4	72	0	11	0	0
02	0	4	73	1	0	47	0
02	0	4	74	0	11	0	0
02	0	4	75	0	11	0	0
02	0	4	76	1	0	47	0
02	0	4	77	0	11	0	0
02	0	4	78	0	11	0	0
02	0	4	79	1	0	47	0
02	0	4	80	0	11	0	0
02	0	4	81	0	11	0	0
02	0	4	82	1	0	47	0
02	0	4	83	0	11	0	0
02	0	4	84	0	11	0	0
02	0	4	85	1	0	47	0
02	0	4	86	0	11	0	0
02	0	4	87	0	11	0	0
02	0	4	88	1	0	47	0
02	0	4	89	0	11	0	0
02	0	4	90	0	11	0	0
02	0	4	91	1	0	47	0
02	0	4	92	0	11	0	0
02	0	4	93	0	11	0	0
02	0	4	94	0	11	0	0
02	0	4	95	0	11	0	0
02	0	5	0	0	1240	0	0
02	0	5	1	0	1240	0	0
02	0	5	2	0	1240	0	0
02	0	5	3	0	1240	0	0
02	0	5	4	0	11	0	0
02	0	5	5	0	11	0	0
02	0	5	6	0	1240	0	0
02	0	5	7	0	11	0	0
02	0	5	8	0	11	0	0
02	0	5	9	0	1240	0	0
02	0	5	10	0	11	0	0
02	0	5	11	0	11	0	0
02	0	5	12	0	1240	0	0
02	0	5	13	0	11	0	0
02	0	5	14	0	11	0	0
02	0	5	15	0	1240	0	0
02	0	5	16	0	11	0	0
02	0	5	17	0	11	0	0
02	0	5	18	0	1240	0	0
02	0	5	19	0	11	0	0
02	0	5	20	0	11	0	0
02	0	5	21	0	1240	0	0
02	0	5	22	0	11	0	0
02	0	5	23	0	11	0	0
02	0	5	24	0	1240	0	0
02	0	5	25	0	1240	0	0
02	0	5	26	0	11	0	0
02	0	5	27	0	11	0	0
02	0	5	28	0	1240	0	0
02	0	5	29	0	11	0	0
02	0	5	30	0	11	0	0
02	0	5	31	0	1240	0	0
02	0	5	32	0	11	0	0
02	0	5	33	0	11	0	0
02	0	5	34	0	1240	0	0
02	0	5	35	0	1240	0	0
02	0	5	36	0	11	0	0
02	0	5	37	0	11	0	0
02	0	5	38	0	11	0	0
02	0	5	39	0	11	0	0
02	0	5	40	0	1240	0	0
02	0	5	41	0	11	0	0
02	0	5	42	0	11	0	0
02	0	5	43	0	1240	0	0
02	0	5	44	0	11	0	0
02	0	5	45	0	11	0	0
02	0	5	46	0	1240	0	0
02	0	5	47	0	11	0	0
02	0	5	48	0	11	0	0
02	0	5	49	0	1240	0	0
02	0	5	50	0	11	0	0
02	0	5	51	0	11	0	0
02	0	5	52	0	1240	0	0
02	0	5	53	0	11	0	0
02	0	5	54	0	11	0	0
02	0	5	55	0	1240	0	0
02	0	5	56	0	11	0	0
02	0	5	57	0	11	0	0
02	0	5	58	0	1240	0	0
02	0	5	59	0	11	0	0
02	0	5	60	0	11	0	0
02	0	5	61	0	1240	0	0
02	0	5	62	0	1240	0	0
02	0	5	63	0	11	0	0
02	0	5	64	0	11	0	0
02	0	5	65	0	11	0	0
02	0	5	66	0	11	0	0
02	0	5	67	0	1240	0	0
02	0	5	68	0	11	0	0
02	0	5	69	0	11	0	0
02	0	5	70	0	1240	0	0
02	0	5	71	0	11	0	0
02	0	5	72	0	11	0	0
02	0	5	73	0	1240	0	0
02	0	5	74	0	11	0	0
02	0	5	75	0	11	0	0
02	0	5	76	0	1240	0	0
02	0	5	77	0	11	0	0
02	0	5	78	0	11	0	0
02	0	5	79	0	1240	0	0
02	0	5	80	0	11	0	0
02	0	5	81	0	11	0	0
02	0	5	82	0	1240	0	0
02	0	5	83	0	11	0	0
02	0	5	84	0	11	0	0
02	0	5	85	0	1240	0	0
02	0	5	86	0	11	0	0
02	0	5	87	0	11	0	0
02	0	5	88	0	1240	0	0
02	0	5	89	0	11	0	0
02	0	5	90	0	11	0	0
02	0	5	91	0	1240	0	0
02	0	5	92	0	1240	0	0
02	0	5	93	0	11	0	0
02	0	5	94	0	11	0	0
02	0	5	95	0	11	0	0
02	0	5	96	0	11	0	0
02	0	5	97	0	1240	0	0
02	0	5	98	0	11	0	0
02	0	5	99	0	11	0	0
02	0	5	100	0	1240	0	0
02	0	5	101	0	11	0	0
02	0	5	102	0	11	0	0
02	0	5	103	0	11	0	0
02	0	5	104	0	1240	0	0
02	0	5	105	0	11	0	0
02	0	5	106	0	11	0	0
02	0	6	0	0	13	0	0
02	0	6	1	0	13	0	0
02	0	6	2	0	13	0	0
02	0	6	3	0	13	0	0
02	0	6	4	1	0	45	0
02	0	6	5	1	0	45	0
02	0	6	6	1	0	45	0
02	0	6	7	1	0	45	0
02	0	6	8	1	0	45	0
02	0	6	9	1	0	45	0
02	0	6	10	1	0	45	0
02	0	6	11	1	0	45	0
02	0	6	12	1	0	45	0
02	0	6	13	1	0	45	0
02	0	6	14	1	0	46	0
02	0	6	15	1	0	46	0
02	0	6	16	1	0	46	0
02	0	6	17	1	0	46	0
02	0	6	18	0	390	0	0
02	0	6	19	0	390	0	0
02	0	6	20	0	390	0	0
02	0	6	21	0	390	0	0
02	0	6	22	0	377	0	0
02	0	6	23	0	377	0	0
02	0	6	24	0	377	0	0
02	0	6	25	0	377	0	0
02	0	6	26	0	377	0	0
02	0	6	27	1	0	47	0
02	0	6	28	1	0	47	0
02	0	6	29	1	0	47	0
02	0	6	30	1	0	47	0
02	0	6	31	0	618	0	0
02	0	6	32	0	618	0	0
02	0	6	33	0	618	0	0
02	0	6	34	0	618	0	0
02	0	6	35	0	618	0	0
02	0	6	36	0	13	0	0
02	0	6	37	1	0	45	0
02	0	6	38	0	618	0	0
02	0	6	39	1	0	45	0
02	0	6	40	1	0	46	0
02	0	6	41	0	390	0	0
02	0	6	42	1	0	47	0
02	0	6	43	0	377	0	0
02	0	6	44	1	0	47	0
02	0	6	45	0	618	0	0
02	0	6	46	0	618	0	0
02	0	6	47	0	13	0	0
02	0	6	48	-1	0	0	0
02	0	6	49	-1	0	0	0
02	0	6	50	-1	0	0	0
02	0	6	51	-1	0	0	0
02	0	6	52	1	0	45	0
02	0	6	53	0	390	0	0
02	0	6	54	1	0	45	0
02	0	6	55	1	0	46	0
02	0	6	56	0	390	0	0
02	0	6	57	0	377	0	0
02	0	6	58	1	0	47	0
02	0	6	59	0	618	0	0
02	0	6	60	0	618	0	0
02	0	6	61	0	13	0	0
02	0	6	62	-1	0	0	0
02	0	6	63	1	0	47	0
02	0	6	64	1	0	45	0
02	0	6	65	0	618	0	0
02	0	6	66	1	0	45	0
02	0	6	67	1	0	46	0
02	0	6	68	0	390	0	0
02	0	6	69	0	377	0	0
02	0	6	70	1	0	47	0
02	0	6	71	0	618	0	0
02	0	6	72	0	618	0	0
02	0	6	73	0	13	0	0
02	0	6	74	-1	0	0	0
02	0	6	75	1	0	45	0
02	0	6	76	1	0	45	0
02	0	6	77	1	0	46	0
02	0	6	78	0	390	0	0
02	0	6	79	1	0	47	0
02	0	6	80	0	377	0	0
02	0	6	81	1	0	47	0
02	0	6	82	0	618	0	0
02	0	6	83	0	618	0	0
02	0	6	84	0	13	0	0
02	0	6	85	-1	0	0	0
02	0	6	86	1	0	45	0
02	0	6	87	1	0	45	0
02	0	6	88	1	0	46	0
02	0	6	89	0	390	0	0
02	0	6	90	0	377	0	0
02	0	6	91	1	0	47	0
02	0	6	92	0	618	0	0
02	0	6	93	0	618	0	0
02	0	6	94	0	13	0	0
02	0	6	95	-1	0	0	0
02	0	6	96	1	0	45	0
02	0	6	97	1	0	45	0
02	0	6	98	1	0	46	0
02	0	6	99	0	390	0	0
02	0	6	100	0	377	0	0
02	0	6	101	1	0	47	0
02	0	6	102	0	618	0	0
02	0	6	103	0	13	0	0
02	0	6	104	-1	0	0	0
02	0	6	105	1	0	45	0
02	0	6	106	1	0	45	0
02	0	6	107	0	618	0	0
02	0	6	108	1	0	46	0
02	0	6	109	0	390	0	0
02	0	6	110	0	377	0	0
02	0	6	111	1	0	47	0
02	0	6	112	0	618	0	0
02	0	6	113	0	618	0	0
02	0	6	114	0	13	0	0
02	0	6	115	0	13	0	0
02	0	6	116	-1	0	0	0
02	0	6	117	1	0	45	0
02	0	6	118	1	0	45	0
02	0	6	119	1	0	46	0
02	0	6	120	0	390	0	0
02	0	6	121	0	377	0	0
02	0	6	122	1	0	47	0
02	0	6	123	0	618	0	0
02	0	6	124	0	618	0	0
02	0	6	125	0	13	0	0
02	0	6	126	-1	0	0	0
02	0	6	127	1	0	45	0
02	0	6	128	1	0	45	0
02	0	6	129	1	0	46	0
02	0	6	130	0	390	0	0
02	0	6	131	0	377	0	0
02	0	6	132	0	618	0	0
02	0	6	133	0	13	0	0
02	0	6	134	-1	0	0	0
02	0	6	135	1	0	45	0
02	0	6	136	1	0	46	0
02	0	6	137	0	390	0	0
02	0	6	138	0	390	0	0
02	0	6	139	0	377	0	0
02	0	6	140	0	377	0	0
02	0	6	141	0	618	0	0
02	0	6	142	0	13	0	0
02	0	6	143	-1	0	0	0
02	0	6	144	-1	0	0	0
02	0	6	145	1	0	45	0
02	0	6	146	1	0	46	0
02	0	6	147	0	390	0	0
02	0	6	148	0	377	0	0
02	0	6	149	0	618	0	0
02	0	6	150	0	13	0	0
02	0	6	151	-1	0	0	0
02	0	6	152	1	0	45	0
02	0	6	153	1	0	46	0
02	0	6	154	0	390	0	0
02	0	6	155	0	377	0	0
02	0	6	156	0	618	0	0
02	0	6	157	0	618	0	0
02	0	6	158	0	13	0	0
02	0	6	159	-1	0	0	0
02	0	6	160	1	0	46	0
02	0	6	161	1	0	46	0
02	0	6	162	0	390	0	0
02	0	6	163	0	377	0	0
02	0	6	164	0	618	0	0
02	0	6	165	0	13	0	0
02	0	6	166	0	13	0	0
02	0	6	167	0	13	0	0
02	0	6	168	-1	0	0	0
02	0	6	169	1	0	46	0
02	0	6	170	0	390	0	0
02	0	6	171	0	377	0	0
02	0	6	172	0	618	0	0
02	0	6	173	0	618	0	0
02	0	7	0	0	13	0	0
02	0	7	1	0	13	0	0
02	0	7	2	0	13	0	0
02	0	7	3	0	13	0	0
02	0	7	4	0	814	0	0
02	0	7	5	0	814	0	0
02	0	7	6	0	814	0	0
02	0	7	7	0	814	0	0
02	0	7	8	0	487	0	0
02	0	7	9	0	487	0	0
02	0	7	10	0	377	0	0
02	0	7	11	0	377	0	0
02	0	7	12	0	377	0	0
02	0	7	13	0	377	0	0
02	0	7	14	0	377	0	0
02	0	7	15	0	390	0	0
02	0	7	16	0	390	0	0
02	0	7	17	0	390	0	0
02	0	7	18	0	390	0	0
02	0	7	19	0	620	0	0
02	0	7	20	0	620	0	0
02	0	7	21	0	620	0	0
02	0	7	22	0	620	0	0
02	0	7	23	0	620	0	0
02	0	7	24	0	847	0	0
02	0	7	25	-1	0	0	0
02	0	7	26	0	618	0	0
02	0	7	27	0	618	0	0
02	0	7	28	0	618	0	0
02	0	7	29	0	618	0	0
02	0	7	30	0	618	0	0
02	0	7	31	0	13	0	0
02	0	7	32	0	814	0	0
02	0	7	33	0	487	0	0
02	0	7	34	0	377	0	0
02	0	7	35	0	390	0	0
02	0	7	36	0	620	0	0
02	0	7	37	0	847	0	0
02	0	7	38	0	847	0	0
02	0	7	39	0	618	0	0
02	0	7	40	0	13	0	0
02	0	7	41	-1	0	0	0
02	0	7	42	-1	0	0	0
02	0	7	43	-1	0	0	0
02	0	7	44	-1	0	0	0
02	0	7	45	0	814	0	0
02	0	7	46	0	377	0	0
02	0	7	47	0	487	0	0
02	0	7	48	0	377	0	0
02	0	7	49	0	390	0	0
02	0	7	50	0	620	0	0
02	0	7	51	0	847	0	0
02	0	7	52	0	847	0	0
02	0	7	53	0	390	0	0
02	0	7	54	0	618	0	0
02	0	7	55	0	618	0	0
02	0	7	56	0	618	0	0
02	0	7	57	0	13	0	0
02	0	7	58	-1	0	0	0
02	0	7	59	0	814	0	0
02	0	7	60	0	487	0	0
02	0	7	61	-1	0	0	0
02	0	7	62	0	377	0	0
02	0	7	63	0	390	0	0
02	0	7	64	0	620	0	0
02	0	7	65	0	847	0	0
02	0	7	66	0	847	0	0
02	0	7	67	0	618	0	0
02	0	7	68	0	13	0	0
02	0	7	69	-1	0	0	0
02	0	7	70	0	814	0	0
02	0	7	71	0	487	0	0
02	0	7	72	0	618	0	0
02	0	7	73	0	377	0	0
02	0	7	74	0	390	0	0
02	0	7	75	0	620	0	0
02	0	7	76	0	620	0	0
02	0	7	77	0	847	0	0
02	0	7	78	0	847	0	0
02	0	7	79	0	618	0	0
02	0	7	80	0	13	0	0
02	0	7	81	-1	0	0	0
02	0	7	82	0	814	0	0
02	0	7	83	0	487	0	0
02	0	7	84	0	377	0	0
02	0	7	85	0	390	0	0
02	0	7	86	0	620	0	0
02	0	7	87	0	847	0	0
02	0	7	88	0	847	0	0
02	0	7	89	0	618	0	0
02	0	7	90	0	13	0	0
02	0	7	91	-1	0	0	0
02	0	7	92	0	814	0	0
02	0	7	93	0	487	0	0
02	0	7	94	0	377	0	0
02	0	7	95	0	390	0	0
02	0	7	96	0	620	0	0
02	0	7	97	0	847	0	0
02	0	7	98	0	847	0	0
02	0	7	99	0	618	0	0
02	0	7	100	0	13	0	0
02	0	7	101	-1	0	0	0
02	0	7	102	0	814	0	0
02	0	7	103	0	487	0	0
02	0	7	104	0	377	0	0
02	0	7	105	0	390	0	0
02	0	7	106	0	620	0	0
02	0	7	107	0	847	0	0
02	0	7	108	0	847	0	0
02	0	7	109	0	618	0	0
02	0	7	110	0	13	0	0
02	0	7	111	0	13	0	0
02	0	7	112	-1	0	0	0
02	0	7	113	0	814	0	0
02	0	7	114	0	487	0	0
02	0	7	115	0	377	0	0
02	0	7	116	0	390	0	0
02	0	7	117	-1	0	0	0
02	0	7	118	0	620	0	0
02	0	7	119	0	847	0	0
02	0	7	120	0	847	0	0
02	0	7	121	0	377	0	0
02	0	7	122	0	618	0	0
02	0	7	123	0	13	0	0
02	0	7	124	-1	0	0	0
02	0	7	125	0	814	0	0
02	0	7	126	0	487	0	0
02	0	7	127	0	487	0	0
02	0	7	128	0	487	0	0
02	0	7	129	0	377	0	0
02	0	7	130	0	390	0	0
02	0	7	131	0	620	0	0
02	0	7	132	0	847	0	0
02	0	7	133	0	847	0	0
02	0	7	134	0	847	0	0
02	0	7	135	0	847	0	0
02	0	7	136	0	618	0	0
02	0	7	137	0	618	0	0
02	0	7	138	0	620	0	0
02	0	7	139	0	13	0	0
02	0	7	140	-1	0	0	0
02	0	7	141	0	814	0	0
02	0	7	142	0	814	0	0
02	0	7	143	0	487	0	0
02	0	7	144	0	377	0	0
02	0	7	145	0	377	0	0
02	0	7	146	0	390	0	0
02	0	7	147	0	390	0	0
02	0	7	148	0	620	0	0
02	0	7	149	0	620	0	0
02	0	7	150	0	847	0	0
02	0	7	151	0	847	0	0
