result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
02	0	0	84	1	0	51	0
02	0	0	85	0	219	0	0
02	0	0	86	0	160	0	0
02	0	0	87	0	160	0	0
02	0	0	88	0	1	0	0
02	0	0	89	0	452	0	0
02	0	0	90	1	0	53	0
02	0	0	91	1	0	52	0
02	0	0	92	1	0	51	0
02	0	0	93	0	219	0	0
02	0	0	94	1	0	53	0
02	0	0	95	0	160	0	0
02	0	0	96	0	160	0	0
02	0	0	97	0	160	0	0
02	0	0	98	0	1	0	0
02	0	0	99	0	452	0	0
02	0	0	100	1	0	52	0
02	0	0	101	1	0	51	0
02	0	0	102	0	219	0	0
02	0	0	103	0	160	0	0
02	0	0	104	0	160	0	0
02	0	0	105	1	0	52	0
02	0	0	106	0	1	0	0
02	0	0	107	0	1	0	0
02	0	0	108	0	452	0	0
02	0	0	109	1	0	51	0
02	0	0	110	0	219	0	0
02	0	0	111	0	160	0	0
02	0	0	112	0	160	0	0
02	0	1	0	0	260	0	0
02	0	1	1	0	260	0	0
02	0	1	2	0	260	0	0
02	0	1	3	0	260	0	0
02	0	1	4	0	1	0	0
02	0	1	5	0	1	0	0
02	0	1	6	0	1	0	0
02	0	1	7	0	1	0	0
02	0	1	8	0	1	0	0
02	0	1	9	0	1	0	0
02	0	1	10	0	452	0	0
02	0	1	11	0	452	0	0
02	0	1	12	0	452	0	0
02	0	1	13	0	452	0	0
02	0	1	14	0	452	0	0
02	0	1	15	0	452	0	0
02	0	1	16	0	484	0	0
02	0	1	17	0	484	0	0
02	0	1	18	0	484	0	0
02	0	1	19	0	943	0	0
02	0	1	20	0	943	0	0
02	0	1	21	0	943	0	0
02	0	1	22	0	943	0	0
02	0	1	23	0	219	0	0
02	0	1	24	0	219	0	0
02	0	1	25	0	219	0	0
02	0	1	26	0	219	0	0
02	0	1	27	0	219	0	0
02	0	1	28	0	219	0	0
02	0	1	29	0	403	0	0
02	0	1	30	0	403	0	0
02	0	1	31	0	403	0	0
02	0	1	32	0	403	0	0
02	0	1	33	0	160	0	0
02	0	1	34	0	160	0	0
02	0	1	35	0	160	0	0
02	0	1	36	0	160	0	0
02	0	1	37	0	160	0	0
02	0	1	38	0	260	0	0
02	0	1	39	0	1	0	0
02	0	1	40	0	452	0	0
02	0	1	41	0	484	0	0
02	0	1	42	0	484	0	0
02	0	1	43	0	943	0	0
02	0	1	44	0	219	0	0
02	0	1	45	0	403	0	0
02	0	1	46	0	160	0	0
02	0	1	47	0	260	0	0
02	0	1	48	0	1	0	0
02	0	1	49	0	452	0	0
02	0	1	50	0	484	0	0
02	0	1	51	0	943	0	0
02	0	1	52	0	219	0	0
02	0	1	53	0	403	0	0
02	0	1	54	0	160	0	0
02	0	1	55	-1	0	0	0
02	0	1	56	-1	0	0	0
02	0	1	57	-1	0	0	0
02	0	1	58	-1	0	0	0
02	0	1	59	-1	0	0	0
02	0	1	60	-1	0	0	0
02	0	1	61	-1	0	0	0
02	0	1	62	0	260	0	0
02	0	1	63	0	1	0	0
02	0	1	64	0	452	0	0
02	0	1	65	0	484	0	0
02	0	1	66	0	943	0	0
02	0	1	67	0	219	0	0
02	0	1	68	0	403	0	0
02	0	1	69	0	160	0	0
02	0	1	70	0	160	0	0
02	0	1	71	-1	0	0	0
02	0	1	72	0	260	0	0
02	0	1	73	0	260	0	0
02	0	1	74	0	1	0	0
02	0	1	75	0	452	0	0
02	0	1	76	0	484	0	0
02	0	1	77	0	943	0	0
02	0	1	78	0	219	0	0
02	0	1	79	0	403	0	0
02	0	1	80	0	160	0	0
02	0	1	81	0	160	0	0
02	0	1	82	0	260	0	0
02	0	1	83	0	1	0	0
02	0	1	84	0	452	0	0
02	0	1	85	0	484	0	0
02	0	1	86	0	943	0	0
02	0	1	87	0	219	0	0
02	0	1	88	0	403	0	0
02	0	1	89	0	160	0	0
02	0	1	90	0	160	0	0
02	0	1	91	-1	0	0	0
02	0	1	92	0	260	0	0
02	0	1	93	0	1	0	0
02	0	1	94	0	452	0	0
02	0	1	95	0	484	0	0
02	0	1	96	0	484	0	0
02	0	1	97	0	943	0	0
02	0	1	98	0	219	0	0
02	0	1	99	0	403	0	0
02	0	1	100	0	160	0	0
02	0	1	101	0	160	0	0
02	0	1	102	0	260	0	0
02	0	1	103	0	1	0	0
02	0	1	104	0	452	0	0
02	0	1	105	0	484	0	0
02	0	1	106	0	943	0	0
02	0	1	107	0	219	0	0
02	0	1	108	0	403	0	0
02	0	1	109	0	160	0	0
02	0	1	110	0	160	0	0
02	0	1	111	0	260	0	0
02	0	1	112	0	1	0	0
02	0	1	113	0	452	0	0
02	0	1	114	0	484	0	0
02	0	1	115	0	943	0	0
02	0	1	116	0	219	0	0
02	0	1	117	0	403	0	0
02	0	1	118	0	403	0	0
02	0	1	119	0	160	0	0
02	0	1	120	0	160	0	0
02	0	1	121	0	160	0	0
02	0	1	122	0	1	0	0
02	0	1	123	0	1	0	0
02	0	1	124	0	452	0	0
02	0	1	125	0	484	0	0
02	0	1	126	0	943	0	0
02	0	1	127	0	943	0	0
02	0	1	128	0	943	0	0
02	0	1	129	0	219	0	0
02	0	1	130	0	219	0	0
02	0	1	131	0	403	0	0
02	0	1	132	0	160	0	0
02	0	1	133	0	160	0	0
02	0	1	134	0	1	0	0
02	0	1	135	0	452	0	0
02	0	1	136	0	452	0	0
02	0	1	137	0	484	0	0
02	0	1	138	0	943	0	0
02	0	1	139	0	219	0	0
02	0	1	140	0	403	0	0
02	0	1	141	0	160	0	0
02	0	1	142	0	160	0	0
02	0	1	143	0	160	0	0
02	0	1	144	-1	0	0	0
02	0	1	145	0	1	0	0
02	0	1	146	0	452	0	0
02	0	1	147	0	484	0	0
02	0	1	148	0	219	0	0
02	0	1	149	0	403	0	0
02	0	1	150	0	160	0	0
02	0	1	151	0	160	0	0
02	0	1	152	0	1	0	0
02	0	1	153	0	452	0	0
02	0	1	154	0	484	0	0
02	0	1	155	0	219	0	0
02	0	1	156	0	403	0	0
02	0	1	157	0	160	0	0
02	0	1	158	0	160	0	0
02	0	1	159	0	1	0	0
02	0	1	160	0	452	0	0
02	0	1	161	0	484	0	0
02	0	1	162	0	219	0	0
02	0	1	163	0	403	0	0
02	0	1	164	0	160	0	0
02	0	1	165	0	160	0	0
02	0	1	166	0	1	0	0
02	0	1	167	0	452	0	0
02	0	1	168	0	219	0	0
02	0	1	169	0	403	0	0
02	0	1	170	0	403	0	0
02	0	1	171	0	160	0	0
02	0	1	172	0	160	0	0
02	0	1	173	0	1	0	0
02	0	1	174	0	452	0	0
02	0	1	175	0	219	0	0
02	0	1	176	0	403	0	0
02	0	1	177	0	160	0	0
02	0	1	178	0	160	0	0
02	0	1	179	0	160	0	0
02	0	1	180	0	1	0	0
02	0	1	181	0	452	0	0
02	0	1	182	0	219	0	0
02	0	1	183	0	403	0	0
02	0	1	184	0	160	0	0
02	0	1	185	0	160	0	0
02	0	1	186	0	160	0	0
02	0	1	187	0	1	0	0
02	0	1	188	0	1	0	0
02	0	1	189	0	452	0	0
02	0	1	190	0	219	0	0
02	0	1	191	0	219	0	0
02	0	1	192	0	403	0	0
02	0	1	193	0	160	0	0
02	0	1	194	0	160	0	0
02	0	2	0	-1	0	0	0
02	0	2	1	0	2	0	0
02	0	2	2	0	2	0	0
02	0	2	3	0	2	0	0
02	0	2	4	0	2	0	0
02	0	2	5	0	2	0	0
02	0	2	6	0	2	0	0
02	0	2	7	0	2	0	0
02	0	2	8	0	2	0	0
02	0	2	9	0	4	0	0
02	0	2	10	0	4	0	0
02	0	2	11	0	4	0	0
02	0	2	12	-1	0	0	0
02	0	2	13	0	4	0	0
02	0	2	14	0	4	0	0
02	0	2	15	0	4	0	0
02	0	2	16	0	4	0	0
02	0	2	17	0	53	0	0
02	0	2	18	0	53	0	0
02	0	2	19	0	53	0	0
02	0	2	20	0	53	0	0
02	0	2	21	0	53	0	0
02	0	2	22	0	53	0	0
02	0	2	23	0	53	0	0
02	0	2	24	0	53	0	0
02	0	2	25	0	517	0	0
02	0	2	26	0	517	0	0
02	0	2	27	0	517	0	0
02	0	2	28	0	517	0	0
02	0	2	29	0	517	0	0
02	0	2	30	0	517	0	0
02	0	2	31	0	517	0	0
02	0	2	32	0	517	0	0
02	0	2	33	1	0	54	0
02	0	2	34	1	0	54	0
02	0	2	35	1	0	54	0
02	0	2	36	1	0	54	0
02	0	2	37	1	0	54	0
02	0	2	38	1	0	54	0
02	0	2	39	1	0	54	0
02	0	2	40	1	0	54	0
02	0	2	41	1	0	54	0
02	0	2	42	1	0	54	0
02	0	2	43	1	0	54	0
02	0	2	44	1	0	54	0
02	0	2	45	1	0	54	0
02	0	2	46	1	0	54	0
02	0	2	47	1	0	54	0
02	0	2	48	1	0	55	0
02	0	2	49	1	0	55	0
02	0	2	50	1	0	55	0
02	0	2	51	1	0	55	0
02	0	2	52	1	0	55	0
02	0	2	53	1	0	55	0
02	0	2	54	1	0	55	0
02	0	2	55	1	0	55	0
02	0	2	56	1	0	55	0
02	0	2	57	1	0	55	0
02	0	2	58	0	2	0	0
02	0	2	59	0	4	0	0
02	0	2	60	0	53	0	0
02	0	2	61	-1	0	0	0
02	0	2	62	-1	0	0	0
02	0	2	63	-1	0	0	0
02	0	2	64	-1	0	0	0
02	0	2	65	-1	0	0	0
02	0	2	66	-1	0	0	0
02	0	2	67	-1	0	0	0
02	0	2	68	0	517	0	0
02	0	2	69	1	0	54	0
02	0	2	70	1	0	54	0
02	0	2	71	1	0	54	0
02	0	2	72	1	0	54	0
02	0	2	73	1	0	54	0
02	0	2	74	1	0	54	0
02	0	2	75	1	0	54	0
02	0	2	76	1	0	55	0
02	0	2	77	0	2	0	0
02	0	2	78	0	4	0	0
02	0	2	79	0	53	0	0
02	0	2	80	0	53	0	0
02	0	2	81	0	517	0	0
02	0	2	82	1	0	54	0
02	0	2	83	1	0	54	0
02	0	2	84	1	0	54	0
02	0	2	85	1	0	55	0
02	0	2	86	0	2	0	0
02	0	2	87	0	4	0	0
02	0	2	88	0	53	0	0
02	0	2	89	0	53	0	0
02	0	2	90	0	517	0	0
02	0	2	91	1	0	54	0
02	0	2	92	1	0	54	0
02	0	2	93	1	0	54	0
02	0	2	94	1	0	55	0
02	0	2	95	0	2	0	0
02	0	2	96	0	4	0	0
02	0	2	97	0	53	0	0
02	0	2	98	0	53	0	0
02	0	2	99	0	517	0	0
02	0	2	100	1	0	54	0
02	0	2	101	1	0	54	0
02	0	2	102	1	0	54	0
02	0	2	103	1	0	54	0
02	0	2	104	1	0	55	0
02	0	2	105	1	0	54	0
02	0	2	106	0	2	0	0
02	0	2	107	0	4	0	0
02	0	2	108	0	53	0	0
02	0	2	109	0	53	0	0
02	0	2	110	0	517	0	0
02	0	2	111	1	0	54	0
02	0	2	112	1	0	54	0
02	0	2	113	1	0	54	0
02	0	2	114	0	2	0	0
02	0	2	115	0	4	0	0
02	0	2	116	0	53	0	0
02	0	2	117	0	53	0	0
02	0	2	118	0	517	0	0
02	0	2	119	1	0	54	0
02	0	2	120	1	0	54	0
02	0	2	121	1	0	54	0
02	0	2	122	1	0	54	0
02	0	2	123	0	2	0	0
02	0	2	124	0	2	0	0
02	0	2	125	0	4	0	0
02	0	2	126	0	53	0	0
02	0	2	127	0	53	0	0
02	0	2	128	0	517	0	0
02	0	2	129	1	0	54	0
02	0	2	130	1	0	54	0
02	0	3	0	-1	0	0	0
02	0	3	1	0	2	0	0
02	0	3	2	0	2	0	0
02	0	3	3	0	2	0	0
02	0	3	4	0	2	0	0
02	0	3	5	0	2	0	0
02	0	3	6	0	2	0	0
02	0	3	7	0	2	0	0
02	0	3	8	0	2	0	0
02	0	3	9	0	4	0	0
02	0	3	10	0	4	0	0
02	0	3	11	0	4	0	0
02	0	3	12	-1	0	0	0
02	0	3	13	0	4	0	0
02	0	3	14	0	4	0	0
02	0	3	15	0	4	0	0
02	0	3	16	0	4	0	0
02	0	3	17	0	53	0	0
02	0	3	18	0	53	0	0
02	0	3	19	0	53	0	0
02	0	3	20	0	53	0	0
02	0	3	21	0	53	0	0
02	0	3	22	0	53	0	0
02	0	3	23	0	53	0	0
02	0	3	24	0	53	0	0
02	0	3	25	0	53	0	0
02	0	3	26	0	122	0	0
02	0	3	27	0	122	0	0
02	0	3	28	0	122	0	0
02	0	3	29	0	122	0	0
02	0	3	30	0	122	0	0
02	0	3	31	0	122	0	0
02	0	3	32	0	193	0	0
02	0	3	33	0	193	0	0
02	0	3	34	0	193	0	0
02	0	3	35	-1	0	0	0
02	0	3	36	0	193	0	0
02	0	3	37	0	193	0	0
02	0	3	38	0	193	0	0
02	0	3	39	0	193	0	0
02	0	3	40	0	193	0	0
02	0	3	41	0	804	0	0
02	0	3	42	0	804	0	0
02	0	3	43	0	804	0	0
02	0	3	44	0	804	0	0
02	0	3	45	0	804	0	0
02	0	3	46	0	517	0	0
02	0	3	47	0	517	0	0
02	0	3	48	0	517	0	0
02	0	3	49	0	517	0	0
02	0	3	50	0	517	0	0
02	0	3	51	0	517	0	0
02	0	3	52	0	517	0	0
02	0	3	53	0	517	0	0
02	0	3	54	0	386	0	0
02	0	3	55	0	386	0	0
02	0	3	56	0	386	0	0
02	0	3	57	0	386	0	0
02	0	3	58	0	386	0	0
02	0	3	59	0	2	0	0
02	0	3	60	0	4	0	0
02	0	3	61	0	53	0	0
02	0	3	62	0	122	0	0
02	0	3	63	0	193	0	0
02	0	3	64	0	804	0	0
02	0	3	65	0	517	0	0
02	0	3	66	0	386	0	0
02	0	3	67	0	2	0	0
02	0	3	68	0	4	0	0
02	0	3	69	0	53	0	0
02	0	3	70	0	122	0	0
02	0	3	71	0	193	0	0
02	0	3	72	0	193	0	0
02	0	3	73	0	804	0	0
02	0	3	74	0	517	0	0
02	0	3	75	0	517	0	0
02	0	3	76	0	386	0	0
02	0	3	77	0	2	0	0
02	0	3	78	0	4	0	0
02	0	3	79	0	53	0	0
02	0	3	80	0	122	0	0
02	0	3	81	0	193	0	0
02	0	3	82	0	804	0	0
02	0	3	83	0	517	0	0
02	0	3	84	0	386	0	0
02	0	3	85	0	2	0	0
02	0	3	86	0	4	0	0
02	0	3	87	0	53	0	0
02	0	3	88	0	122	0	0
02	0	3	89	0	193	0	0
02	0	3	90	0	804	0	0
02	0	3	91	0	517	0	0
02	0	3	92	0	386	0	0
02	0	3	93	0	2	0	0
02	0	3	94	0	2	0	0
02	0	3	95	0	4	0	0
02	0	3	96	0	53	0	0
02	0	3	97	0	122	0	0
02	0	3	98	0	193	0	0
02	0	3	99	0	804	0	0
02	0	3	100	0	517	0	0
02	0	3	101	0	386	0	0
02	0	3	102	0	4	0	0
02	0	3	103	0	53	0	0
02	0	3	104	0	122	0	0
02	0	3	105	0	193	0	0
02	0	3	106	0	804	0	0
02	0	3	107	0	517	0	0
02	0	3	108	0	386	0	0
02	0	3	110	0	4	0	0
02	0	3	111	0	53	0	0
02	0	3	112	0	122	0	0
02	0	3	113	0	193	0	0
02	0	3	114	0	804	0	0
02	0	3	115	0	517	0	0
02	0	3	116	0	386	0	0
02	0	3	118	0	4	0	0
02	0	3	119	0	53	0	0
02	0	3	120	0	122	0	0
02	0	3	121	0	193	0	0
02	0	3	122	0	804	0	0
02	0	3	123	0	517	0	0
02	0	3	124	0	386	0	0
02	0	3	125	0	4	0	0
02	0	3	126	0	4	0	0
02	0	3	127	0	53	0	0
02	0	3	128	0	53	0	0
02	0	3	129	0	122	0	0
02	0	3	130	0	122	0	0
02	0	3	131	0	193	0	0
02	0	3	132	0	193	0	0
02	0	3	133	0	804	0	0
02	0	3	134	0	804	0	0
02	0	3	135	0	517	0	0
02	0	3	136	0	517	0	0
02	0	3	137	0	386	0	0
02	0	3	138	0	386	0	0
02	0	3	139	0	386	0	0
02	0	3	140	0	4	0	0
02	0	3	141	0	53	0	0
02	0	3	142	0	122	0	0
02	0	3	143	0	193	0	0
02	0	3	144	0	804	0	0
02	0	3	145	0	386	0	0
02	0	3	147	0	4	0	0
02	0	3	148	0	53	0	0
02	0	3	149	0	122	0	0
02	0	3	150	0	193	0	0
02	0	3	151	0	804	0	0
02	0	3	152	0	386	0	0
02	0	3	153	0	53	0	0
02	0	3	154	0	122	0	0
02	0	3	155	0	122	0	0
02	0	3	156	0	193	0	0
02	0	3	157	0	386	0	0
02	0	3	158	0	53	0	0
02	0	3	159	0	122	0	0
02	0	3	160	0	193	0	0
02	0	3	161	0	386	0	0
02	0	3	162	0	386	0	0
02	0	3	163	0	53	0	0
02	0	3	164	0	122	0	0
02	0	3	165	0	193	0	0
02	0	3	166	0	193	0	0
02	0	3	167	0	386	0	0
02	0	3	168	0	53	0	0
02	0	3	169	0	193	0	0
02	0	3	170	0	386	0	0
02	0	4	0	1	0	58	0
02	0	4	1	1	0	58	0
02	0	4	2	1	0	58	0
02	0	4	3	-1	0	0	0
02	0	4	4	1	0	58	0
02	0	4	5	1	0	58	0
02	0	4	6	1	0	58	0
02	0	4	7	1	0	58	0
02	0	4	8	0	120	0	0
02	0	4	9	0	120	0	0
02	0	4	10	0	120	0	0
02	0	4	11	0	120	0	0
02	0	4	12	0	375	0	0
02	0	4	13	0	375	0	0
02	0	4	14	0	5	0	0
02	0	4	15	0	5	0	0
02	0	4	16	0	5	0	0
02	0	4	17	0	5	0	0
02	0	4	18	1	0	59	0
02	0	4	19	1	0	59	0
02	0	4	20	1	0	59	0
02	0	4	21	1	0	59	0
02	0	4	22	1	0	59	0
02	0	4	23	1	0	59	0
02	0	4	24	1	0	59	0
02	0	4	25	1	0	59	0
02	0	4	26	1	0	59	0
02	0	4	27	1	0	59	0
02	0	4	28	1	0	59	0
02	0	4	29	1	0	59	0
02	0	4	30	1	0	59	0
02	0	4	31	1	0	59	0
02	0	4	32	1	0	59	0
02	0	4	33	1	0	59	0
02	0	4	34	1	0	58	0
02	0	4	35	0	120	0	0
02	0	4	36	0	375	0	0
02	0	4	37	0	5	0	0
02	0	4	38	1	0	59	0
02	0	4	39	1	0	59	0
02	0	4	40	1	0	58	0
02	0	4	41	0	120	0	0
02	0	4	42	0	375	0	0
02	0	4	43	0	5	0	0
02	0	4	44	1	0	59	0
02	0	4	45	1	0	59	0
02	0	4	46	1	0	58	0
02	0	4	47	0	120	0	0
02	0	4	48	0	375	0	0
02	0	4	49	1	0	59	0
02	0	4	50	1	0	59	0
02	0	4	51	0	5	0	0
02	0	4	52	1	0	59	0
02	0	4	53	1	0	59	0
02	0	4	55	1	0	58	0
02	0	4	56	0	120	0	0
02	0	4	57	1	0	59	0
02	0	4	58	0	375	0	0
02	0	4	59	0	5	0	0
02	0	4	60	1	0	59	0
02	0	4	61	1	0	58	0
02	0	4	62	0	120	0	0
02	0	4	63	0	375	0	0
02	0	4	64	0	5	0	0
02	0	5	0	0	562	0	0
02	0	5	1	0	562	0	0
02	0	5	2	0	562	0	0
02	0	5	3	0	562	0	0
02	0	5	4	0	562	0	0
02	0	5	5	1	0	53	0
02	0	5	6	1	0	53	0
02	0	5	7	1	0	53	0
02	0	5	8	1	0	53	0
02	0	5	9	1	0	53	0
02	0	5	10	0	9	0	0
02	0	5	11	0	9	0	0
02	0	5	12	0	9	0	0
02	0	5	13	0	9	0	0
02	0	5	14	0	118	0	0
02	0	5	15	-1	0	0	0
02	0	5	16	0	118	0	0
02	0	5	17	0	118	0	0
02	0	5	18	0	118	0	0
02	0	5	19	0	86	0	0
02	0	5	20	0	86	0	0
02	0	5	21	0	86	0	0
02	0	5	22	0	86	0	0
02	0	5	23	1	0	51	0
02	0	5	24	1	0	51	0
02	0	5	25	-1	0	0	0
02	0	5	26	1	0	51	0
02	0	5	27	1	0	51	0
02	0	5	28	1	0	51	0
02	0	5	29	1	0	51	0
02	0	5	30	1	0	57	0
02	0	5	31	1	0	57	0
02	0	5	32	1	0	57	0
02	0	5	33	1	0	57	0
02	0	5	34	1	0	57	0
02	0	5	35	1	0	57	0
02	0	5	36	1	0	62	0
02	0	5	37	1	0	62	0
02	0	5	38	1	0	62	0
02	0	5	39	-1	0	0	0
02	0	5	40	1	0	62	0
02	0	5	41	1	0	62	0
02	0	5	42	0	562	0	0
02	0	5	43	1	0	53	0
02	0	5	44	0	9	0	0
02	0	5	45	0	118	0	0
02	0	5	46	0	86	0	0
02	0	5	47	1	0	51	0
02	0	5	48	1	0	57	0
02	0	5	49	1	0	62	0
02	0	5	50	1	0	62	0
02	0	5	51	0	562	0	0
02	0	5	52	1	0	53	0
02	0	5	53	1	0	53	0
02	0	5	54	1	0	53	0
02	0	5	55	0	9	0	0
02	0	5	56	0	118	0	0
02	0	5	57	0	86	0	0
02	0	5	58	1	0	51	0
02	0	5	59	1	0	57	0
02	0	5	60	1	0	57	0
02	0	5	61	1	0	62	0
02	0	5	62	0	562	0	0
02	0	5	63	1	0	53	0
02	0	5	64	1	0	53	0
02	0	5	65	0	9	0	0
02	0	5	66	0	118	0	0
02	0	5	67	0	86	0	0
02	0	5	68	1	0	51	0
02	0	5	69	1	0	57	0
02	0	5	70	1	0	62	0
02	0	5	71	0	562	0	0
02	0	5	72	1	0	53	0
02	0	5	73	1	0	53	0
02	0	5	74	0	9	0	0
02	0	5	75	1	0	51	0
02	0	5	76	0	118	0	0
02	0	5	77	0	86	0	0
02	0	5	78	1	0	51	0
02	0	5	79	1	0	57	0
02	0	5	80	1	0	62	0
02	0	5	81	0	562	0	0
02	0	5	82	1	0	57	0
02	0	5	83	0	9	0	0
02	0	5	84	0	118	0	0
02	0	5	85	0	86	0	0
02	0	5	86	1	0	51	0
02	0	5	87	1	0	57	0
02	0	5	88	1	0	57	0
02	0	5	89	1	0	62	0
02	0	5	90	0	562	0	0
02	0	5	91	0	9	0	0
02	0	5	92	0	118	0	0
02	0	5	93	0	86	0	0
02	0	5	94	1	0	51	0
02	0	5	95	1	0	62	0
02	0	5	96	0	562	0	0
02	0	5	97	1	0	51	0
02	0	5	98	0	9	0	0
02	0	5	99	0	118	0	0
02	0	5	100	0	86	0	0
02	0	5	101	1	0	51	0
02	0	5	102	1	0	62	0
02	0	5	103	1	0	62	0
02	0	5	104	0	562	0	0
02	0	5	105	0	9	0	0
02	0	5	106	0	9	0	0
02	0	5	107	1	0	62	0
02	0	5	108	0	118	0	0
02	0	5	109	0	86	0	0
02	0	5	110	0	86	0	0
02	0	5	111	1	0	62	0
02	0	5	112	0	562	0	0
02	0	5	113	0	9	0	0
02	0	5	114	0	118	0	0
02	0	5	115	0	118	0	0
02	0	5	116	0	86	0	0
02	0	5	117	1	0	62	0
02	0	5	118	1	0	62	0
02	0	5	119	1	0	62	0
02	0	6	0	0	1065	0	0
02	0	6	1	0	1065	0	0
02	0	6	2	0	1065	0	0
02	0	6	3	0	1065	0	0
02	0	6	4	0	1065	0	0
02	0	6	5	0	1065	0	0
02	0	6	6	0	1065	0	0
02	0	6	7	0	1065	0	0
02	0	6	8	0	1103	0	0
02	0	6	9	0	1103	0	0
02	0	6	10	0	1103	0	0
02	0	6	11	0	1103	0	0
02	0	6	12	0	1103	0	0
02	0	6	13	0	1103	0	0
02	0	6	14	0	1103	0	0
02	0	6	15	0	1103	0	0
02	0	6	16	0	562	0	0
02	0	6	17	0	562	0	0
02	0	6	18	0	562	0	0
02	0	6	19	0	562	0	0
02	0	6	20	0	562	0	0
02	0	6	21	0	104	0	0
02	0	6	22	0	104	0	0
02	0	6	23	0	104	0	0
02	0	6	24	0	104	0	0
02	0	6	25	0	104	0	0
02	0	6	26	0	104	0	0
02	0	6	27	0	104	0	0
02	0	6	28	0	104	0	0
02	0	6	29	0	104	0	0
02	0	6	30	0	118	0	0
02	0	6	31	-1	0	0	0
02	0	6	32	0	118	0	0
02	0	6	33	0	118	0	0
02	0	6	34	0	118	0	0
02	0	6	35	0	9	0	0
02	0	6	36	0	9	0	0
02	0	6	37	0	9	0	0
02	0	6	38	0	9	0	0
02	0	6	39	0	86	0	0
02	0	6	40	0	86	0	0
02	0	6	41	0	86	0	0
02	0	6	42	0	86	0	0
02	0	6	43	0	793	0	0
02	0	6	44	0	793	0	0
02	0	6	45	0	793	0	0
02	0	6	46	0	793	0	0
02	0	6	47	0	793	0	0
02	0	6	48	0	793	0	0
02	0	6	49	0	1065	0	0
02	0	6	50	0	1103	0	0
02	0	6	51	0	562	0	0
02	0	6	52	0	104	0	0
02	0	6	53	0	118	0	0
02	0	6	54	0	9	0	0
02	0	6	55	0	86	0	0
02	0	6	56	0	793	0	0
02	0	6	57	0	1065	0	0
02	0	6	58	0	1103	0	0
02	0	6	59	0	562	0	0
02	0	6	60	0	104	0	0
02	0	6	61	0	118	0	0
02	0	6	62	0	9	0	0
02	0	6	63	0	86	0	0
02	0	6	64	0	793	0	0
02	0	6	65	0	1065	0	0
02	0	6	66	0	1103	0	0
02	0	6	67	0	562	0	0
02	0	6	68	0	104	0	0
02	0	6	69	0	118	0	0
02	0	6	70	0	9	0	0
02	0	6	71	0	86	0	0
02	0	6	72	0	793	0	0
02	0	6	73	0	1065	0	0
02	0	6	74	0	1065	0	0
