result_no	generate_no	party_no	battle_type	enemy_id	
26	0	105	0	872
26	0	106	0	881
26	0	106	0	780
26	0	106	0	830
26	0	106	0	693
26	0	106	1	804
26	0	106	1	805
26	0	106	1	806
26	0	106	1	807
26	0	107	0	776
26	0	107	0	723
26	0	107	0	776
26	0	107	0	724
26	0	107	1	565
26	0	107	1	566
26	0	108	0	724
26	0	110	0	793
26	0	110	0	793
26	0	110	0	817
26	0	111	0	788
26	0	111	0	732
26	0	111	0	818
26	0	111	0	750
26	0	111	1	503
26	0	111	1	504
26	0	113	0	872
26	0	115	0	725
26	0	115	0	780
26	0	115	0	817
26	0	116	0	693
26	0	116	1	555
26	0	117	0	776
26	0	117	0	724
26	0	117	0	724
26	0	117	0	776
26	0	117	1	873
26	0	117	1	873
26	0	117	1	873
26	0	117	1	873
26	0	119	0	817
26	0	119	0	817
26	0	119	0	719
26	0	119	0	793
26	0	122	0	718
26	0	122	0	819
26	0	122	0	789
26	0	122	0	774
26	0	123	0	793
26	0	123	0	772
26	0	123	0	793
26	0	123	0	793
26	0	125	1	728
26	0	126	0	898
26	0	126	0	719
26	0	126	0	793
26	0	126	0	723
26	0	127	0	774
26	0	127	1	503
26	0	127	1	504
26	0	128	0	723
26	0	128	0	723
26	0	128	1	523
26	0	128	1	523
26	0	128	1	524
26	0	128	1	524
26	0	129	0	724
26	0	129	0	724
26	0	132	0	739
26	0	133	0	817
26	0	133	0	899
26	0	136	0	732
26	0	136	0	723
26	0	136	0	732
26	0	136	0	727
26	0	136	1	873
26	0	136	1	873
26	0	136	1	873
26	0	136	1	873
26	0	137	0	718
26	0	137	0	718
26	0	11	0	576
26	0	11	0	718
26	0	11	0	723
26	0	11	0	719
26	0	11	1	873
26	0	11	1	873
26	0	11	1	873
26	0	11	1	873
26	0	141	0	724
26	0	141	0	724
26	0	141	0	776
26	0	141	0	724
26	0	141	1	873
26	0	141	1	873
26	0	141	1	873
26	0	141	1	873
26	0	144	0	776
26	0	144	0	739
26	0	144	0	739
26	0	144	0	739
26	0	147	0	832
26	0	148	0	693
26	0	148	0	774
26	0	148	0	724
26	0	148	1	873
26	0	148	1	873
26	0	148	1	873
26	0	150	0	773
26	0	150	0	789
26	0	150	0	773
26	0	150	0	774
26	0	151	0	808
26	0	151	0	830
26	0	153	0	774
26	0	153	0	789
26	0	154	0	789
26	0	157	0	774
26	0	157	0	774
26	0	157	0	774
26	0	157	0	718
26	0	157	1	873
26	0	157	1	873
26	0	157	1	873
26	0	157	1	873
26	0	158	0	724
26	0	158	1	728
26	0	159	0	819
26	0	159	0	803
26	0	159	1	892
26	0	159	1	892
26	0	161	0	718
26	0	161	0	774
26	0	161	0	774
26	0	161	1	783
26	0	161	1	784
26	0	161	1	785
26	0	162	0	576
26	0	162	0	772
26	0	163	0	774
26	0	163	0	718
26	0	163	1	430
26	0	163	1	431
26	0	163	1	431
26	0	163	1	431
26	0	163	1	431
26	0	163	1	431
26	0	163	1	431
26	0	164	0	780
26	0	171	0	776
26	0	171	0	739
26	0	171	1	842
26	0	171	1	842
26	0	172	0	827
26	0	172	0	732
26	0	173	0	725
26	0	173	0	725
26	0	174	0	760
26	0	174	0	789
26	0	174	0	789
26	0	174	0	830
26	0	176	0	760
26	0	176	1	374
26	0	176	1	375
26	0	176	1	376
26	0	179	0	772
26	0	180	0	576
26	0	180	1	873
26	0	181	0	817
26	0	181	0	808
26	0	181	0	898
26	0	181	0	832
26	0	182	0	776
26	0	182	0	724
26	0	182	0	724
26	0	182	0	739
26	0	183	0	772
26	0	183	0	817
26	0	183	0	841
26	0	183	0	871
26	0	185	0	808
26	0	185	0	693
26	0	185	0	808
26	0	185	0	693
26	0	190	0	773
26	0	190	0	789
26	0	190	0	834
26	0	190	1	870
26	0	194	0	841
26	0	194	0	719
26	0	194	0	841
26	0	194	0	725
26	0	198	0	760
26	0	198	0	693
26	0	198	0	724
26	0	201	0	818
26	0	202	0	718
26	0	202	1	825
26	0	203	0	725
26	0	203	0	719
26	0	204	0	718
26	0	204	0	693
26	0	204	0	723
26	0	204	1	565
26	0	204	1	566
26	0	207	0	724
26	0	207	0	776
26	0	207	1	565
26	0	207	1	566
26	0	209	0	718
26	0	209	0	718
26	0	209	0	718
26	0	209	0	718
26	0	209	1	565
26	0	209	1	566
26	0	213	0	576
26	0	213	0	693
26	0	213	0	774
26	0	213	0	719
26	0	213	1	728
26	0	213	1	728
26	0	213	1	728
26	0	213	1	728
26	0	214	0	739
26	0	214	0	831
26	0	214	1	565
26	0	214	1	566
26	0	215	0	774
26	0	215	0	718
26	0	215	0	774
26	0	215	0	774
26	0	215	1	873
26	0	215	1	873
26	0	215	1	873
26	0	215	1	873
26	0	216	0	718
26	0	216	0	723
26	0	216	0	718
26	0	216	0	718
26	0	216	1	873
26	0	216	1	873
26	0	216	1	873
26	0	216	1	873
26	0	218	0	793
26	0	218	0	841
26	0	218	0	793
26	0	218	0	772
26	0	223	0	727
26	0	223	0	718
26	0	223	1	809
26	0	223	1	809
26	0	226	0	776
26	0	226	0	718
26	0	226	0	724
26	0	226	0	718
26	0	226	1	883
26	0	226	1	883
26	0	226	1	883
26	0	226	1	883
26	0	227	0	788
26	0	228	0	776
26	0	228	0	739
26	0	228	0	724
26	0	228	0	724
26	0	232	0	760
26	0	233	0	776
26	0	233	0	723
26	0	233	0	693
26	0	233	0	693
26	0	233	1	755
26	0	233	1	756
26	0	234	0	724
26	0	234	0	727
26	0	234	0	724
26	0	234	0	732
26	0	234	1	565
26	0	234	1	566
26	0	235	0	773
26	0	235	0	739
26	0	235	0	776
26	0	235	0	774
26	0	235	1	892
26	0	235	1	892
26	0	235	1	892
26	0	235	1	892
26	0	236	0	773
26	0	236	0	773
26	0	236	0	819
26	0	238	0	724
26	0	238	1	565
26	0	238	1	566
26	0	239	0	693
26	0	239	0	723
26	0	239	0	780
26	0	239	0	693
26	0	240	0	718
26	0	240	0	723
26	0	240	1	873
26	0	240	1	873
26	0	242	0	776
26	0	242	1	483
26	0	165	0	776
26	0	165	0	776
26	0	165	0	718
26	0	165	0	724
26	0	165	1	873
26	0	165	1	873
26	0	165	1	873
26	0	165	1	873
26	0	251	0	727
26	0	251	0	788
26	0	251	1	503
26	0	251	1	504
26	0	255	0	841
26	0	255	0	719
26	0	255	0	817
26	0	255	0	725
26	0	256	0	808
26	0	256	0	776
26	0	256	0	739
26	0	256	0	760
26	0	257	0	724
26	0	257	0	808
26	0	257	0	872
26	0	257	0	724
26	0	258	0	776
26	0	260	0	871
26	0	260	0	576
26	0	260	0	772
26	0	260	0	772
26	0	263	0	732
26	0	263	0	776
26	0	263	1	503
26	0	263	1	504
26	0	266	0	576
26	0	266	0	719
26	0	266	0	772
26	0	266	0	719
26	0	267	0	724
26	0	267	0	739
26	0	268	0	871
26	0	268	0	719
26	0	268	0	817
26	0	268	0	719
26	0	270	0	693
26	0	270	0	819
26	0	270	0	789
26	0	270	0	834
26	0	270	1	804
26	0	270	1	805
26	0	270	1	806
26	0	270	1	807
26	0	274	0	718
26	0	274	0	718
26	0	274	1	325
26	0	274	1	325
26	0	277	0	576
26	0	277	0	576
26	0	277	0	725
26	0	277	0	719
26	0	278	0	724
26	0	278	0	774
26	0	278	0	718
26	0	278	0	724
26	0	278	1	783
26	0	278	1	784
26	0	278	1	785
26	0	279	0	719
26	0	279	0	719
26	0	283	0	725
26	0	283	0	719
26	0	283	0	576
26	0	283	0	725
26	0	286	0	727
26	0	286	0	693
26	0	286	1	341
26	0	289	0	841
26	0	297	0	788
26	0	301	0	774
26	0	301	0	718
26	0	301	0	718
26	0	301	0	774
26	0	301	1	873
26	0	301	1	873
26	0	301	1	873
26	0	301	1	873
26	0	303	0	776
26	0	303	0	776
26	0	303	0	727
26	0	303	0	776
26	0	303	1	804
26	0	303	1	805
26	0	303	1	806
26	0	303	1	807
26	0	305	0	760
26	0	305	0	841
26	0	305	0	719
26	0	305	0	725
26	0	306	0	750
26	0	311	0	693
26	0	311	0	881
26	0	311	0	780
26	0	311	0	723
26	0	311	1	804
26	0	311	1	805
26	0	311	1	806
26	0	311	1	807
26	0	312	0	724
26	0	312	1	809
26	0	314	0	723
26	0	314	0	693
26	0	314	0	776
26	0	314	0	776
26	0	314	1	541
26	0	314	1	541
26	0	314	1	541
26	0	314	1	541
26	0	317	0	732
26	0	317	1	781
26	0	319	0	723
26	0	322	0	725
26	0	322	0	817
26	0	322	0	793
26	0	322	0	817
26	0	323	0	724
26	0	332	0	718
26	0	332	0	718
26	0	332	0	727
26	0	332	0	732
26	0	332	1	565
26	0	332	1	566
26	0	333	0	724
26	0	333	0	724
26	0	333	0	724
26	0	333	0	724
26	0	333	1	873
26	0	333	1	873
26	0	333	1	873
26	0	333	1	873
26	0	341	0	727
26	0	341	0	727
26	0	341	0	732
26	0	341	1	837
26	0	341	1	837
26	0	342	1	748
26	0	342	1	748
26	0	346	0	774
26	0	346	0	718
26	0	346	0	723
26	0	346	1	503
26	0	346	1	504
26	0	347	0	725
26	0	347	0	576
26	0	347	0	841
26	0	349	0	776
26	0	351	0	724
26	0	356	1	883
26	0	357	0	776
26	0	357	0	718
26	0	357	0	718
26	0	357	1	430
26	0	357	1	431
26	0	357	1	431
26	0	357	1	431
26	0	357	1	431
26	0	357	1	431
26	0	357	1	431
26	0	357	1	431
26	0	357	1	431
26	0	357	1	431
26	0	361	0	723
26	0	361	0	723
26	0	361	0	723
26	0	361	0	693
26	0	361	1	873
26	0	361	1	873
26	0	361	1	873
26	0	361	1	873
26	0	362	0	719
26	0	362	0	725
26	0	362	0	871
26	0	362	0	719
26	0	365	0	774
26	0	365	0	727
26	0	365	0	732
26	0	365	1	485
26	0	365	1	485
26	0	365	1	485
26	0	365	1	485
26	0	365	1	485
26	0	365	1	485
26	0	367	0	776
26	0	368	0	724
26	0	370	0	724
26	0	370	0	724
26	0	370	0	776
26	0	370	1	825
26	0	370	1	825
26	0	370	1	825
26	0	371	0	576
26	0	371	1	779
26	0	373	0	808
26	0	373	0	693
26	0	373	0	832
26	0	373	0	760
26	0	373	1	804
26	0	373	1	805
26	0	373	1	806
26	0	373	1	807
26	0	377	0	727
26	0	377	0	732
26	0	377	0	693
26	0	377	1	478
26	0	392	0	831
26	0	392	0	776
26	0	392	0	803
26	0	392	0	776
26	0	392	1	892
26	0	392	1	892
26	0	392	1	892
26	0	392	1	892
26	0	394	0	772
26	0	394	0	719
26	0	394	0	725
26	0	394	0	841
26	0	398	0	808
26	0	398	0	718
26	0	398	0	780
26	0	398	0	789
26	0	366	0	788
26	0	366	0	788
26	0	366	1	503
26	0	366	1	504
26	0	403	0	724
26	0	404	0	776
26	0	404	1	843
26	0	410	0	789
26	0	412	0	732
26	0	412	1	503
26	0	412	1	504
26	0	413	0	827
26	0	418	0	727
26	0	418	0	732
26	0	418	0	727
26	0	418	0	693
26	0	418	1	842
26	0	418	1	842
26	0	421	0	724
26	0	421	0	693
26	0	421	1	554
26	0	421	1	554
26	0	422	0	827
26	0	422	0	788
26	0	422	1	503
26	0	422	1	504
26	0	434	0	693
26	0	434	0	723
26	0	438	0	808
26	0	443	0	732
26	0	443	0	718
26	0	443	1	503
26	0	443	1	504
26	0	446	0	773
26	0	446	0	834
26	0	449	1	726
26	0	461	0	819
26	0	461	0	774
26	0	461	0	718
26	0	461	0	774
26	0	462	0	718
26	0	467	0	724
26	0	470	0	789
26	0	470	0	834
26	0	470	0	773
26	0	470	0	723
26	0	472	0	808
26	0	472	0	772
26	0	472	0	793
26	0	476	0	831
26	0	476	1	892
26	0	481	0	576
26	0	484	0	739
26	0	484	0	831
26	0	485	0	732
26	0	488	0	776
26	0	488	0	739
26	0	491	0	724
26	0	493	0	718
26	0	496	0	834
26	0	496	0	789
26	0	498	0	774
26	0	498	0	774
26	0	498	1	554
26	0	498	1	554
26	0	500	0	718
26	0	500	0	723
26	0	500	0	774
26	0	500	0	723
26	0	500	1	804
26	0	500	1	805
26	0	500	1	806
26	0	500	1	807
26	0	501	0	776
26	0	501	0	724
26	0	501	1	523
26	0	501	1	523
26	0	501	1	524
26	0	501	1	524
26	0	504	0	841
26	0	513	0	871
26	0	513	0	780
26	0	513	0	723
26	0	513	0	780
26	0	518	0	750
26	0	518	0	803
26	0	518	0	776
26	0	518	0	776
26	0	519	1	825
26	0	519	1	825
26	0	519	1	825
26	0	524	0	724
26	0	524	1	334
26	0	527	0	724
26	0	527	0	803
26	0	530	0	718
26	0	530	1	387
26	0	541	0	803
26	0	541	0	724
26	0	541	1	892
26	0	541	1	892
26	0	544	0	693
26	0	544	0	774
26	0	544	0	897
26	0	544	0	832
26	0	544	1	804
26	0	544	1	805
26	0	544	1	806
26	0	544	1	807
26	0	547	0	819
26	0	547	0	773
26	0	547	0	718
26	0	548	0	693
26	0	548	1	809
26	0	554	0	719
26	0	556	1	374
26	0	556	1	375
26	0	556	1	376
26	0	561	0	576
26	0	561	1	728
26	0	564	0	724
26	0	567	0	827
26	0	567	0	732
26	0	567	0	750
26	0	567	0	818
26	0	567	1	870
26	0	570	0	724
26	0	575	0	871
26	0	575	0	871
26	0	577	0	718
26	0	577	0	776
26	0	580	0	732
26	0	580	1	341
26	0	583	0	693
26	0	584	0	724
26	0	584	1	873
26	0	591	0	773
26	0	591	0	723
26	0	591	0	830
26	0	591	0	841
26	0	593	0	727
26	0	593	0	718
26	0	593	1	515
26	0	596	0	831
26	0	597	0	693
26	0	606	0	788
26	0	606	0	750
26	0	610	0	739
26	0	614	0	724
26	0	614	0	776
26	0	614	1	430
26	0	614	1	431
26	0	614	1	431
26	0	614	1	431
26	0	614	1	431
26	0	614	1	431
26	0	614	1	431
26	0	620	0	718
26	0	622	0	732
26	0	622	0	776
26	0	622	0	776
26	0	622	0	724
26	0	622	1	523
26	0	622	1	523
26	0	622	1	523
26	0	622	1	523
26	0	622	1	524
26	0	622	1	524
26	0	622	1	524
26	0	622	1	524
26	0	629	0	739
26	0	631	0	817
26	0	638	0	718
26	0	646	0	576
26	0	646	0	772
26	0	646	1	903
26	0	646	1	903
26	0	646	1	903
26	0	646	1	903
26	0	646	1	903
26	0	646	1	903
26	0	646	1	903
26	0	646	1	903
26	0	646	1	903
26	0	646	1	903
26	0	646	1	903
26	0	646	1	903
26	0	646	1	903
26	0	646	1	903
26	0	646	1	903
26	0	646	1	903
26	0	646	1	903
26	0	646	1	903
26	0	646	1	903
26	0	646	1	903
26	0	654	0	719
26	0	654	0	719
26	0	654	1	873
26	0	654	1	873
26	0	658	0	718
26	0	658	0	774
26	0	658	0	774
26	0	658	0	774
26	0	658	1	554
26	0	658	1	554
26	0	658	1	554
26	0	658	1	554
26	0	667	0	693
26	0	672	0	776
26	0	676	0	817
26	0	680	0	750
26	0	687	0	760
26	0	687	0	760
26	0	687	0	832
26	0	687	0	808
26	0	689	0	760
26	0	691	0	830
26	0	693	0	576
26	0	693	1	873
26	0	699	0	881
26	0	699	0	780
26	0	702	0	576
26	0	724	0	774
26	0	724	1	781
26	0	727	0	725
26	0	727	0	576
26	0	727	0	899
26	0	727	0	793
26	0	730	0	776
26	0	730	0	724
26	0	730	1	825
26	0	730	1	825
26	0	733	0	576
26	0	733	0	841
26	0	733	1	685
26	0	733	1	685
26	0	733	1	685
26	0	733	1	685
26	0	733	1	685
26	0	736	0	732
26	0	742	0	793
26	0	743	1	555
26	0	743	1	555
26	0	748	0	776
26	0	748	0	776
26	0	748	0	776
26	0	748	1	341
26	0	751	0	732
26	0	751	1	726
26	0	765	0	693
26	0	767	0	693
26	0	767	1	478
26	0	771	0	725
26	0	774	0	776
26	0	774	0	776
26	0	774	0	776
26	0	774	0	776
26	0	774	1	503
26	0	774	1	504
26	0	788	0	772
26	0	788	0	576
26	0	788	0	817
26	0	797	0	724
26	0	797	0	724
26	0	797	1	555
26	0	797	1	555
26	0	805	1	809
26	0	834	0	831
26	0	837	0	774
26	0	837	0	774
26	0	837	1	825
26	0	837	1	825
26	0	839	0	872
26	0	839	0	774
26	0	839	0	773
26	0	852	0	780
26	0	855	0	774
26	0	855	0	718
26	0	855	1	430
26	0	855	1	431
26	0	855	1	431
26	0	855	1	431
26	0	855	1	431
26	0	855	1	431
26	0	855	1	431
26	0	861	0	881
26	0	862	0	818
26	0	862	0	793
26	0	868	0	774
26	0	869	0	724
26	0	869	1	503
26	0	869	1	504
26	0	871	0	724
26	0	871	1	698
26	0	875	0	780
26	0	876	1	387
26	0	353	0	576
26	0	353	0	727
26	0	353	0	576
26	0	353	1	726
26	0	353	1	726
26	0	353	1	726
26	0	881	0	724
26	0	883	0	819
26	0	885	0	803
26	0	892	0	774
26	0	892	1	478
26	0	893	0	724
26	0	893	1	485
26	0	893	1	485
26	0	896	0	776
26	0	896	0	724
26	0	896	0	776
26	0	896	0	724
26	0	912	0	723
26	0	912	0	693
26	0	912	0	723
26	0	912	0	576
26	0	912	1	873
26	0	912	1	873
26	0	912	1	873
26	0	912	1	873
26	0	913	0	732
26	0	914	0	723
26	0	915	0	693
26	0	915	1	485
26	0	915	1	485
26	0	916	0	750
26	0	919	0	776
26	0	919	0	788
26	0	919	1	503
26	0	919	1	504
26	0	920	0	725
26	0	927	0	576
26	0	927	1	873
26	0	928	0	793
26	0	929	0	831
26	0	929	0	723
26	0	932	0	693
26	0	932	0	774
26	0	932	1	554
26	0	932	1	554
26	0	936	0	841
26	0	936	0	719
26	0	948	0	817
26	0	957	0	739
26	0	973	0	834
26	0	974	0	760
26	0	974	0	760
26	0	974	0	881
26	0	974	0	723
26	0	977	0	776
26	0	977	0	776
26	0	977	0	724
26	0	977	0	776
26	0	980	0	576
26	0	990	0	732
26	0	995	0	724
26	0	997	0	693
26	0	997	1	473
26	0	999	0	718
26	0	999	0	774
26	0	999	1	554
26	0	999	1	554
26	0	1022	0	693
26	0	1022	1	325
26	0	1027	1	519
26	0	1037	0	776
26	0	1037	0	718
26	0	1037	0	774
26	0	1037	0	776
26	0	1037	1	503
26	0	1037	1	504
26	0	1040	0	871
26	0	1041	0	718
26	0	1046	0	724
26	0	1046	0	776
26	0	1046	1	554
26	0	1046	1	554
26	0	1049	0	719
26	0	1049	0	793
26	0	1049	0	718
26	0	1049	0	718
26	0	1050	0	723
26	0	1050	0	724
26	0	1050	0	723
26	0	1050	0	760
26	0	1054	0	576
26	0	1072	0	724
26	0	1080	0	718
26	0	1080	0	724
26	0	1080	1	478
26	0	1094	0	718
26	0	1094	0	718
26	0	1094	0	718
26	0	1094	0	718
26	0	1094	1	523
26	0	1094	1	523
26	0	1094	1	523
26	0	1094	1	523
26	0	1094	1	524
26	0	1094	1	524
26	0	1094	1	524
26	0	1094	1	524
26	0	1112	0	760
26	0	1127	0	724
26	0	1127	0	776
26	0	1128	0	724
26	0	1132	0	772
26	0	1144	0	803
26	0	1147	0	693
26	0	1147	1	430
26	0	1147	1	431
26	0	1147	1	431
26	0	1147	1	431
26	0	178	0	776
26	0	178	0	718
26	0	178	0	776
26	0	178	1	804
26	0	178	1	805
26	0	178	1	806
26	0	178	1	807
26	0	1152	0	904
26	0	798	0	818
26	0	798	0	750
26	0	798	1	503
26	0	798	1	504
26	0	1157	0	831
26	0	1160	0	718
26	0	1160	1	478
26	0	1161	0	739
26	0	1161	1	502
26	0	1163	0	718
26	0	1163	0	774
26	0	1163	0	718
26	0	1163	0	776
26	0	1163	1	804
26	0	1163	1	805
26	0	1163	1	806
26	0	1163	1	807
26	0	1167	0	776
26	0	1171	0	724
26	0	1171	1	523
26	0	1171	1	524
26	0	1172	0	774
26	0	1172	0	789
26	0	1181	0	774
26	0	1181	1	892
26	0	1192	0	693
26	0	1192	1	698
26	0	1199	0	724
26	0	1199	1	748
26	0	1200	0	776
26	0	1208	0	739
26	0	1211	0	773
26	0	1211	1	829
26	0	1211	1	829
26	0	1211	1	829
26	0	1211	1	829
26	0	1211	1	829
26	0	1211	1	829
26	0	1222	0	818
26	0	1222	1	843
26	0	1231	0	776
26	0	1234	1	58
26	0	1234	1	58
26	0	1234	1	58
26	0	1234	1	58
26	0	1234	1	58
26	0	1234	1	58
26	0	1234	1	58
26	0	1234	1	58
26	0	1234	1	58
26	0	1234	1	58
26	0	1234	1	83
26	0	1234	1	83
26	0	1234	1	83
26	0	1234	1	83
26	0	1234	1	83
26	0	1234	1	83
26	0	1234	1	83
26	0	1234	1	83
26	0	1234	1	83
26	0	1234	1	83
26	0	1240	0	723
26	0	1240	1	387
26	0	1244	0	776
26	0	1244	1	873
26	0	1246	0	776
26	0	1246	0	724
26	0	1246	0	776
26	0	1247	0	724
26	0	1247	0	718
26	0	1247	0	718
26	0	1247	0	724
26	0	1247	1	565
26	0	1247	1	566
26	0	1256	0	723
26	0	1256	0	776
26	0	1256	0	831
26	0	1257	0	718
26	0	1257	0	774
26	0	1257	0	724
26	0	1257	0	774
26	0	1257	1	873
26	0	1257	1	873
26	0	1257	1	873
26	0	1257	1	873
26	0	1263	0	732
26	0	1263	1	523
26	0	1263	1	524
26	0	1270	0	774
26	0	1278	0	739
26	0	1278	0	831
26	0	1282	0	774
26	0	1282	1	430
26	0	1282	1	431
26	0	1282	1	431
26	0	1282	1	431
26	0	1283	0	718
26	0	1283	1	728
26	0	1286	0	724
26	0	1286	1	685
26	0	1286	1	685
26	0	1286	1	685
26	0	1286	1	685
26	0	1288	0	576
26	0	1288	0	732
26	0	1288	0	576
26	0	1288	0	719
26	0	1288	1	873
26	0	1288	1	873
26	0	1288	1	873
26	0	1288	1	873
26	0	1292	0	788
26	0	1293	0	724
26	0	1293	1	748
26	0	1298	0	776
26	0	1298	1	523
26	0	1298	1	524
26	0	1301	1	728
26	0	1301	1	728
26	0	1302	0	725
26	0	1302	0	817
26	0	1302	0	725
26	0	1303	1	825
26	0	1303	1	825
26	0	1309	0	718
26	0	1309	0	774
26	0	1309	1	478
26	0	1312	0	834
26	0	1312	1	783
26	0	1312	1	784
26	0	1312	1	785
26	0	1314	0	871
26	0	1314	1	781
26	0	1315	0	803
26	0	1320	0	724
26	0	1320	1	804
26	0	1320	1	805
26	0	1320	1	806
26	0	1320	1	807
