result_no	generate_no	party_no	battle_type	enemy_id	
16	1	87	0	499
16	1	88	1	341
16	1	89	0	461
16	1	89	0	428
16	1	89	0	450
16	1	89	0	461
16	1	89	1	485
16	1	89	1	485
16	1	89	1	485
16	1	89	1	485
16	1	89	1	485
16	1	89	1	485
16	1	89	1	485
16	1	89	1	485
16	1	90	0	505
16	1	90	0	422
16	1	90	0	520
16	1	90	0	450
16	1	90	1	532
16	1	90	1	532
16	1	90	1	532
16	1	90	1	532
16	1	93	0	450
16	1	94	0	450
16	1	94	1	532
16	1	96	0	419
16	1	99	0	419
16	1	99	0	453
16	1	99	0	453
16	1	99	0	474
16	1	101	0	422
16	1	101	0	534
16	1	103	0	499
16	1	103	0	499
16	1	104	0	526
16	1	104	0	477
16	1	104	0	489
16	1	104	0	428
16	1	105	0	459
16	1	105	0	419
16	1	105	0	459
16	1	105	0	450
16	1	105	1	532
16	1	105	1	532
16	1	105	1	532
16	1	105	1	532
16	1	106	0	534
16	1	106	0	476
16	1	106	0	494
16	1	106	0	534
16	1	107	0	459
16	1	107	0	450
16	1	107	0	459
16	1	107	0	453
16	1	107	1	341
16	1	108	0	459
16	1	110	0	460
16	1	110	0	460
16	1	110	0	500
16	1	111	0	474
16	1	111	0	510
16	1	111	0	499
16	1	111	0	501
16	1	113	1	325
16	1	115	0	461
16	1	115	0	460
16	1	115	0	475
16	1	115	0	461
16	1	115	1	430
16	1	115	1	431
16	1	115	1	431
16	1	115	1	431
16	1	115	1	431
16	1	115	1	431
16	1	115	1	431
16	1	115	1	431
16	1	115	1	431
16	1	115	1	431
16	1	115	1	431
16	1	115	1	431
16	1	115	1	431
16	1	116	0	526
16	1	117	0	536
16	1	117	0	499
16	1	117	0	419
16	1	117	0	479
16	1	122	0	450
16	1	122	0	450
16	1	122	0	459
16	1	122	0	450
16	1	122	1	523
16	1	122	1	523
16	1	122	1	523
16	1	122	1	523
16	1	122	1	524
16	1	122	1	524
16	1	122	1	524
16	1	122	1	524
16	1	123	0	450
16	1	123	0	453
16	1	123	0	453
16	1	123	0	450
16	1	123	1	485
16	1	123	1	485
16	1	123	1	485
16	1	123	1	485
16	1	123	1	485
16	1	123	1	485
16	1	123	1	485
16	1	123	1	485
16	1	126	0	499
16	1	126	0	484
16	1	126	0	501
16	1	126	0	419
16	1	126	1	503
16	1	126	1	504
16	1	127	0	453
16	1	127	1	535
16	1	128	1	502
16	1	128	1	502
16	1	129	0	459
16	1	129	0	459
16	1	132	0	450
16	1	132	1	532
16	1	135	0	474
16	1	135	0	474
16	1	135	0	484
16	1	136	0	453
16	1	136	0	419
16	1	136	0	450
16	1	136	0	450
16	1	136	1	325
16	1	136	1	325
16	1	136	1	325
16	1	136	1	325
16	1	137	0	500
16	1	137	0	479
16	1	141	0	510
16	1	141	0	453
16	1	141	0	474
16	1	141	0	499
16	1	141	1	525
16	1	142	0	453
16	1	142	0	419
16	1	142	1	532
16	1	142	1	532
16	1	144	0	453
16	1	144	0	474
16	1	144	0	510
16	1	144	0	499
16	1	147	0	450
16	1	147	1	532
16	1	148	0	484
16	1	148	0	506
16	1	148	0	501
16	1	148	1	532
16	1	148	1	532
16	1	148	1	532
16	1	150	0	479
16	1	150	0	460
16	1	150	0	460
16	1	150	0	475
16	1	150	1	473
16	1	150	1	473
16	1	150	1	473
16	1	150	1	473
16	1	151	0	419
16	1	153	0	453
16	1	153	0	419
16	1	153	1	485
16	1	153	1	485
16	1	153	1	485
16	1	153	1	485
16	1	154	0	450
16	1	154	1	374
16	1	154	1	375
16	1	154	1	376
16	1	157	0	453
16	1	157	0	419
16	1	157	0	450
16	1	157	0	459
16	1	157	1	325
16	1	157	1	325
16	1	157	1	325
16	1	157	1	325
16	1	158	0	484
16	1	158	0	474
16	1	158	0	484
16	1	159	0	477
16	1	159	0	461
16	1	159	0	510
16	1	159	0	474
16	1	159	1	525
16	1	161	0	450
16	1	161	0	450
16	1	161	0	450
16	1	161	1	325
16	1	161	1	325
16	1	161	1	325
16	1	162	0	474
16	1	162	0	484
16	1	162	0	499
16	1	162	0	484
16	1	163	0	459
16	1	163	0	459
16	1	163	1	325
16	1	163	1	325
16	1	164	0	459
16	1	164	0	450
16	1	164	0	450
16	1	164	0	450
16	1	164	1	523
16	1	164	1	523
16	1	164	1	523
16	1	164	1	523
16	1	164	1	524
16	1	164	1	524
16	1	164	1	524
16	1	164	1	524
16	1	168	1	473
16	1	168	1	473
16	1	168	1	473
16	1	171	0	419
16	1	171	0	501
16	1	172	0	510
16	1	172	0	479
16	1	174	0	477
16	1	174	0	428
16	1	174	0	489
16	1	174	0	526
16	1	175	0	459
16	1	176	0	419
16	1	176	1	374
16	1	176	1	375
16	1	176	1	376
16	1	178	0	450
16	1	178	1	519
16	1	179	0	479
16	1	181	0	422
16	1	181	0	422
16	1	181	0	505
16	1	181	0	476
16	1	182	0	489
16	1	182	0	428
16	1	182	0	489
16	1	182	0	477
16	1	183	0	484
16	1	183	0	419
16	1	183	0	499
16	1	183	0	419
16	1	185	0	461
16	1	185	0	489
16	1	185	0	461
16	1	185	0	526
16	1	185	1	525
16	1	194	0	505
16	1	194	0	476
16	1	194	0	471
16	1	194	0	530
16	1	194	1	485
16	1	194	1	485
16	1	194	1	485
16	1	194	1	485
16	1	194	1	485
16	1	194	1	485
16	1	194	1	485
16	1	194	1	485
16	1	197	0	489
16	1	198	0	474
16	1	198	0	419
16	1	198	0	459
16	1	202	0	459
16	1	202	1	473
16	1	203	0	419
16	1	203	0	510
16	1	204	0	507
16	1	204	1	535
16	1	207	0	484
16	1	207	0	533
16	1	208	0	428
16	1	213	0	499
16	1	213	0	499
16	1	213	0	517
16	1	213	0	471
16	1	215	0	534
16	1	215	0	422
16	1	215	0	505
16	1	215	0	520
16	1	215	1	515
16	1	216	0	422
16	1	216	0	476
16	1	216	0	455
16	1	216	0	455
16	1	218	0	505
16	1	218	0	422
16	1	218	0	471
16	1	218	0	494
16	1	218	1	485
16	1	218	1	485
16	1	218	1	485
16	1	218	1	485
16	1	218	1	485
16	1	218	1	485
16	1	218	1	485
16	1	218	1	485
16	1	223	0	453
16	1	223	0	453
16	1	226	0	460
16	1	226	0	450
16	1	226	0	475
16	1	226	0	453
16	1	226	1	478
16	1	227	0	428
16	1	228	0	428
16	1	228	0	428
16	1	228	0	461
16	1	228	0	461
16	1	228	1	519
16	1	228	1	519
16	1	228	1	519
16	1	228	1	519
16	1	232	0	494
16	1	233	0	459
16	1	233	0	453
16	1	233	0	419
16	1	233	1	325
16	1	233	1	325
16	1	233	1	325
16	1	234	0	459
16	1	234	0	450
16	1	234	0	450
16	1	234	0	450
16	1	234	1	452
16	1	234	1	452
16	1	234	1	452
16	1	234	1	452
16	1	235	0	517
16	1	235	0	533
16	1	235	0	453
16	1	235	0	471
16	1	235	1	532
16	1	235	1	532
16	1	235	1	532
16	1	235	1	532
16	1	236	0	479
16	1	236	0	459
16	1	236	0	460
16	1	239	0	484
16	1	239	0	506
16	1	239	0	453
16	1	239	0	533
16	1	240	0	461
16	1	240	0	450
16	1	240	1	341
16	1	242	1	374
16	1	242	1	375
16	1	242	1	376
16	1	251	0	484
16	1	251	0	530
16	1	251	0	453
16	1	251	0	474
16	1	255	0	450
16	1	255	0	419
16	1	255	0	450
16	1	255	0	459
16	1	255	1	485
16	1	255	1	485
16	1	255	1	485
16	1	255	1	485
16	1	255	1	485
16	1	255	1	485
16	1	255	1	485
16	1	255	1	485
16	1	256	0	471
16	1	256	0	494
16	1	256	0	505
16	1	256	0	450
16	1	258	0	450
16	1	258	1	519
16	1	260	0	459
16	1	260	0	459
16	1	260	0	450
16	1	260	0	450
16	1	260	1	473
16	1	260	1	473
16	1	260	1	473
16	1	260	1	473
16	1	263	0	419
16	1	263	0	499
16	1	263	1	525
16	1	266	0	494
16	1	266	0	455
16	1	266	0	505
16	1	266	0	422
16	1	267	0	534
16	1	267	0	505
16	1	267	0	453
16	1	268	0	419
16	1	268	0	499
16	1	268	0	484
16	1	268	0	453
16	1	269	1	519
16	1	270	0	476
16	1	270	0	455
16	1	270	0	474
16	1	270	0	422
16	1	238	0	453
16	1	238	0	453
16	1	238	0	453
16	1	238	1	532
16	1	238	1	532
16	1	238	1	532
16	1	277	0	450
16	1	277	0	459
16	1	277	0	459
16	1	277	0	450
16	1	277	1	485
16	1	277	1	485
16	1	277	1	485
16	1	277	1	485
16	1	277	1	485
16	1	277	1	485
16	1	277	1	485
16	1	277	1	485
16	1	278	0	459
16	1	278	0	450
16	1	278	0	450
16	1	278	0	461
16	1	278	1	478
16	1	279	0	505
16	1	279	0	537
16	1	279	1	454
16	1	282	0	529
16	1	286	0	453
16	1	286	0	459
16	1	286	1	325
16	1	286	1	325
16	1	288	0	460
16	1	288	0	475
16	1	288	0	475
16	1	288	0	460
16	1	288	1	519
16	1	288	1	519
16	1	288	1	519
16	1	288	1	519
16	1	289	1	532
16	1	297	0	450
16	1	297	1	451
16	1	301	0	474
16	1	301	0	474
16	1	301	0	474
16	1	301	0	501
16	1	301	1	532
16	1	301	1	532
16	1	301	1	532
16	1	301	1	532
16	1	303	0	474
16	1	303	0	474
16	1	303	0	484
16	1	303	0	453
16	1	303	1	525
16	1	305	0	505
16	1	305	0	476
16	1	305	0	471
16	1	305	0	484
16	1	306	0	477
16	1	311	0	474
16	1	311	0	453
16	1	311	0	419
16	1	311	0	419
16	1	312	0	484
16	1	313	0	499
16	1	314	1	519
16	1	314	1	519
16	1	314	1	519
16	1	314	1	519
16	1	322	0	474
16	1	322	0	474
16	1	322	0	474
16	1	322	0	474
16	1	323	0	459
16	1	332	0	494
16	1	332	0	471
16	1	332	0	471
16	1	332	0	471
16	1	333	0	419
16	1	333	0	453
16	1	333	0	460
16	1	333	0	453
16	1	333	1	519
16	1	333	1	519
16	1	333	1	519
16	1	333	1	519
16	1	341	0	459
16	1	341	0	459
16	1	341	0	453
16	1	341	0	419
16	1	341	1	430
16	1	341	1	431
16	1	341	1	431
16	1	341	1	431
16	1	341	1	431
16	1	341	1	431
16	1	341	1	431
16	1	341	1	431
16	1	341	1	431
16	1	341	1	431
16	1	341	1	431
16	1	341	1	431
16	1	341	1	431
16	1	342	0	460
16	1	342	0	500
16	1	346	0	505
16	1	346	0	471
16	1	346	0	520
16	1	346	1	485
16	1	346	1	485
16	1	346	1	485
16	1	346	1	485
16	1	346	1	485
16	1	346	1	485
16	1	347	0	474
16	1	347	0	475
16	1	347	0	475
16	1	349	0	459
16	1	349	1	334
16	1	351	0	488
16	1	353	0	453
16	1	356	0	450
16	1	357	0	419
16	1	357	0	474
16	1	357	0	453
16	1	358	0	460
16	1	361	0	536
16	1	361	0	510
16	1	361	0	474
16	1	361	0	510
16	1	362	0	422
16	1	362	0	494
16	1	362	0	476
16	1	362	0	494
16	1	365	0	474
16	1	365	0	505
16	1	365	0	476
16	1	367	0	488
16	1	368	0	450
16	1	370	0	450
16	1	370	0	419
16	1	370	0	453
16	1	370	1	341
16	1	371	0	419
16	1	371	1	519
16	1	373	0	505
16	1	373	0	471
16	1	373	0	494
16	1	373	0	534
16	1	377	0	526
16	1	377	0	471
16	1	377	0	422
16	1	389	0	459
16	1	392	0	450
16	1	392	0	475
16	1	392	0	453
16	1	392	0	459
16	1	392	1	532
16	1	392	1	532
16	1	392	1	532
16	1	392	1	532
16	1	394	0	484
16	1	394	0	510
16	1	394	0	453
16	1	394	0	499
16	1	398	0	419
16	1	398	0	419
16	1	398	0	453
16	1	398	0	453
16	1	398	1	535
16	1	398	1	535
16	1	398	1	535
16	1	398	1	535
16	1	407	0	488
16	1	410	0	460
16	1	412	1	485
16	1	412	1	485
16	1	413	0	489
16	1	413	1	334
16	1	418	0	474
16	1	418	0	499
16	1	418	0	474
16	1	418	0	453
16	1	422	0	460
16	1	422	0	510
16	1	422	0	453
16	1	422	0	533
16	1	425	0	501
16	1	425	1	532
16	1	434	0	453
16	1	434	0	499
16	1	437	0	450
16	1	437	1	277
16	1	438	0	500
16	1	443	0	460
16	1	443	0	461
16	1	443	1	483
16	1	443	1	483
16	1	446	0	476
16	1	446	0	494
16	1	449	0	475
16	1	449	1	325
16	1	22	0	419
16	1	22	0	484
16	1	22	1	532
16	1	22	1	532
16	1	454	0	450
16	1	461	0	477
16	1	461	0	488
16	1	461	0	450
16	1	461	0	501
16	1	461	1	502
16	1	461	1	502
16	1	461	1	502
16	1	461	1	502
16	1	462	0	474
16	1	466	0	506
16	1	467	0	450
16	1	470	0	474
16	1	470	0	499
16	1	470	0	499
16	1	470	0	510
16	1	472	0	517
16	1	472	0	534
16	1	472	0	476
16	1	476	0	450
16	1	476	1	532
16	1	481	0	536
16	1	484	0	450
16	1	484	0	488
16	1	484	1	452
16	1	484	1	452
16	1	488	0	453
16	1	491	0	500
16	1	493	0	517
16	1	496	0	453
16	1	496	0	422
16	1	498	0	499
16	1	498	0	499
16	1	498	1	525
16	1	500	0	475
16	1	500	0	450
16	1	500	0	450
16	1	500	0	459
16	1	500	1	325
16	1	500	1	325
16	1	500	1	325
16	1	500	1	325
16	1	501	0	428
16	1	501	0	526
16	1	504	0	488
16	1	506	0	453
16	1	506	0	459
16	1	506	1	452
16	1	506	1	452
16	1	513	0	459
16	1	513	0	450
16	1	513	0	459
16	1	513	0	459
16	1	513	1	473
16	1	513	1	473
16	1	513	1	473
16	1	513	1	473
16	1	518	0	488
16	1	518	0	450
16	1	518	0	419
16	1	518	0	450
16	1	519	1	485
16	1	519	1	485
16	1	519	1	485
16	1	519	1	485
16	1	519	1	485
16	1	519	1	485
16	1	524	0	450
16	1	524	1	387
16	1	527	0	474
16	1	527	0	488
16	1	527	1	532
16	1	527	1	532
16	1	530	1	502
16	1	544	0	459
16	1	544	0	459
16	1	544	0	419
16	1	544	0	453
16	1	544	1	519
16	1	544	1	519
16	1	544	1	519
16	1	544	1	519
16	1	545	0	477
16	1	545	0	461
16	1	545	0	526
16	1	545	0	489
16	1	547	0	422
16	1	547	0	422
16	1	547	0	517
16	1	548	0	459
16	1	554	0	475
16	1	556	0	450
16	1	556	1	334
16	1	564	0	506
16	1	564	1	532
16	1	565	0	477
16	1	257	0	453
16	1	257	0	453
16	1	257	0	475
16	1	257	0	459
16	1	257	1	532
16	1	257	1	532
16	1	257	1	532
16	1	257	1	532
16	1	568	0	453
16	1	568	0	419
16	1	568	0	475
16	1	568	0	453
16	1	568	1	532
16	1	568	1	532
16	1	568	1	532
16	1	568	1	532
16	1	570	0	477
16	1	570	1	374
16	1	570	1	375
16	1	570	1	376
16	1	575	0	460
16	1	575	0	419
16	1	575	1	519
16	1	575	1	519
16	1	577	0	450
16	1	577	0	459
16	1	577	1	387
16	1	577	1	387
16	1	579	1	334
16	1	579	1	334
16	1	580	0	526
16	1	581	0	455
16	1	581	1	485
16	1	581	1	485
16	1	583	0	459
16	1	583	1	515
16	1	584	0	474
16	1	584	1	374
16	1	584	1	375
16	1	584	1	376
16	1	591	0	419
16	1	591	0	475
16	1	591	0	419
16	1	591	0	453
16	1	591	1	535
16	1	591	1	535
16	1	591	1	535
16	1	591	1	535
16	1	593	0	461
16	1	593	0	428
16	1	593	1	515
16	1	596	0	453
16	1	596	1	535
16	1	597	0	499
16	1	610	0	450
16	1	614	0	474
16	1	614	0	484
16	1	620	0	477
16	1	621	0	471
16	1	622	0	510
16	1	622	0	419
16	1	622	0	476
16	1	622	0	510
16	1	622	1	485
16	1	622	1	485
16	1	622	1	485
16	1	622	1	485
16	1	622	1	485
16	1	622	1	485
16	1	622	1	485
16	1	622	1	485
16	1	628	0	450
16	1	629	0	450
16	1	631	0	450
16	1	631	0	453
16	1	631	1	325
16	1	631	1	325
16	1	640	0	453
16	1	641	0	453
16	1	641	0	419
16	1	641	1	519
16	1	641	1	519
16	1	643	0	450
16	1	644	0	453
16	1	646	0	471
16	1	648	0	494
16	1	651	0	453
16	1	651	0	419
16	1	651	0	459
16	1	651	1	532
16	1	651	1	532
16	1	651	1	532
16	1	654	0	428
16	1	654	0	450
16	1	654	1	502
16	1	654	1	502
16	1	658	0	460
16	1	658	0	450
16	1	658	0	419
16	1	658	0	453
16	1	658	1	341
16	1	667	0	419
16	1	672	0	488
16	1	676	0	510
16	1	680	0	453
16	1	680	1	502
16	1	687	0	450
16	1	687	0	459
16	1	687	0	450
16	1	687	0	488
16	1	688	0	422
16	1	689	0	459
16	1	689	1	279
16	1	690	0	459
16	1	691	0	507
16	1	691	0	475
16	1	691	0	475
16	1	691	0	479
16	1	693	0	505
16	1	699	0	459
16	1	699	0	488
16	1	699	1	532
16	1	699	1	532
16	1	705	0	474
16	1	724	0	494
16	1	727	0	453
16	1	727	0	484
16	1	727	0	510
16	1	727	0	484
16	1	730	0	460
16	1	730	0	453
16	1	730	0	450
16	1	730	1	341
16	1	731	0	461
16	1	731	0	477
16	1	733	0	539
16	1	733	0	517
16	1	737	0	475
16	1	742	0	453
16	1	743	0	488
16	1	743	0	488
16	1	743	1	452
16	1	743	1	452
16	1	748	0	474
16	1	748	0	499
16	1	748	0	474
16	1	751	0	453
16	1	752	0	459
16	1	765	0	450
16	1	765	1	387
16	1	767	0	475
16	1	767	1	485
16	1	767	1	485
16	1	771	0	453
16	1	772	1	502
16	1	774	0	461
16	1	774	0	459
16	1	774	0	450
16	1	774	0	450
16	1	774	1	452
16	1	774	1	452
16	1	774	1	452
16	1	774	1	452
16	1	775	0	488
16	1	775	1	451
16	1	779	0	419
16	1	779	0	499
16	1	779	0	529
16	1	779	0	529
16	1	788	0	460
16	1	788	0	484
16	1	788	0	460
16	1	797	0	459
16	1	797	0	450
16	1	797	1	279
16	1	797	1	279
16	1	805	0	505
16	1	805	1	515
16	1	812	1	519
16	1	837	0	460
16	1	837	0	419
16	1	837	1	325
16	1	837	1	325
16	1	839	0	510
16	1	839	0	510
16	1	839	0	484
16	1	839	1	503
16	1	839	1	504
16	1	844	0	460
16	1	852	0	479
16	1	853	0	510
16	1	853	0	419
16	1	853	0	499
16	1	853	0	510
16	1	855	0	428
16	1	855	0	461
16	1	855	1	325
16	1	855	1	325
16	1	857	0	459
16	1	857	1	374
16	1	857	1	375
16	1	857	1	376
16	1	861	0	489
16	1	862	0	499
16	1	862	0	453
16	1	868	1	452
16	1	317	0	453
16	1	317	0	419
16	1	317	0	460
16	1	317	0	475
16	1	317	1	535
16	1	317	1	535
16	1	317	1	535
16	1	317	1	535
16	1	871	0	428
16	1	876	0	475
16	1	880	0	428
16	1	880	0	460
16	1	880	1	387
16	1	880	1	387
16	1	881	0	459
16	1	883	0	526
16	1	885	0	461
16	1	885	1	483
16	1	892	0	475
16	1	892	0	460
16	1	892	1	485
16	1	892	1	485
16	1	892	1	485
16	1	892	1	485
16	1	896	0	422
16	1	896	0	422
16	1	896	0	450
16	1	896	0	455
16	1	896	1	485
16	1	896	1	485
16	1	896	1	485
16	1	896	1	485
16	1	896	1	485
16	1	896	1	485
16	1	896	1	485
16	1	896	1	485
16	1	903	0	422
16	1	903	0	510
16	1	903	0	455
16	1	912	0	428
16	1	912	0	428
16	1	912	0	428
16	1	912	0	460
16	1	912	1	341
16	1	913	0	460
16	1	914	0	450
16	1	915	0	419
16	1	915	1	515
16	1	917	0	507
16	1	920	0	499
16	1	920	1	515
16	1	927	0	471
16	1	927	1	485
16	1	927	1	485
16	1	928	0	479
16	1	929	0	499
16	1	929	0	419
16	1	932	0	459
16	1	932	0	450
16	1	932	1	519
16	1	932	1	519
16	1	936	0	475
16	1	936	1	485
16	1	936	1	485
16	1	947	0	450
16	1	957	0	459
16	1	960	0	419
16	1	960	0	453
16	1	961	0	450
16	1	961	0	459
16	1	961	0	450
16	1	961	1	451
16	1	961	1	451
16	1	961	1	451
16	1	963	0	475
16	1	963	0	461
16	1	963	1	341
16	1	965	0	453
16	1	973	0	453
16	1	974	0	450
16	1	974	0	419
16	1	974	0	419
16	1	974	0	450
16	1	974	1	341
16	1	977	0	484
16	1	977	0	474
16	1	977	0	453
16	1	977	0	450
16	1	980	0	476
16	1	981	0	450
16	1	981	0	450
16	1	981	1	336
16	1	981	1	336
16	1	988	0	459
16	1	988	1	325
16	1	995	0	455
16	1	997	0	479
16	1	1023	0	455
16	1	1027	0	450
16	1	1027	1	452
16	1	1036	1	341
16	1	1037	0	488
16	1	1037	0	453
16	1	1037	0	453
16	1	1037	0	510
16	1	1040	0	419
16	1	1041	0	484
16	1	1049	0	419
16	1	1049	0	453
16	1	1049	0	531
16	1	1049	0	419
16	1	1050	0	450
16	1	1050	0	450
16	1	1050	0	488
16	1	1050	0	459
16	1	1054	0	453
16	1	1054	1	430
16	1	1054	1	431
16	1	1054	1	431
16	1	1054	1	431
16	1	1060	0	507
16	1	1060	0	453
16	1	1060	0	474
16	1	1060	0	530
16	1	1067	0	505
16	1	1071	0	488
16	1	1071	1	535
16	1	1072	0	479
16	1	1073	0	475
16	1	1080	0	453
16	1	1080	0	419
16	1	1080	0	474
16	1	1080	0	499
16	1	1094	0	453
16	1	1094	0	459
16	1	1094	0	459
16	1	1094	0	475
16	1	1094	1	503
16	1	1094	1	504
16	1	209	0	428
16	1	209	0	461
16	1	209	0	460
16	1	209	0	460
16	1	209	1	485
16	1	209	1	485
16	1	209	1	485
16	1	209	1	485
16	1	209	1	485
16	1	209	1	485
16	1	209	1	485
16	1	209	1	485
16	1	1102	0	517
16	1	1102	0	476
16	1	1102	0	419
16	1	1102	0	505
16	1	1107	0	494
16	1	404	0	453
16	1	404	0	453
16	1	404	1	535
16	1	404	1	535
16	1	1113	0	450
16	1	1113	1	483
16	1	1127	0	510
16	1	1127	0	460
16	1	1128	0	450
16	1	1135	0	488
16	1	1135	1	502
16	1	1147	1	451
16	1	1148	0	450
16	1	1148	0	459
16	1	1148	1	519
16	1	1148	1	519
16	1	1150	0	477
