result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
01	3	10	0	1	0	69	0
01	3	10	1	0	11	0	0
01	3	10	2	0	11	0	0
01	3	10	3	1	0	69	0
01	3	10	4	0	11	0	0
01	3	10	5	0	11	0	0
01	3	10	6	1	0	69	0
01	3	10	7	0	11	0	0
01	3	10	8	0	11	0	0
01	3	10	9	1	0	69	0
01	3	10	10	0	11	0	0
01	3	10	11	0	11	0	0
01	3	10	12	1	0	69	0
01	3	10	13	0	11	0	0
01	3	10	14	0	11	0	0
01	3	10	15	0	11	0	0
01	3	10	16	1	0	69	0
01	3	10	17	0	11	0	0
01	3	10	18	0	11	0	0
01	3	10	19	1	0	69	0
01	3	10	20	0	11	0	0
01	3	10	21	0	11	0	0
01	3	11	0	1	0	69	0
01	3	11	1	0	12	0	0
01	3	11	2	-1	0	0	0
01	3	11	3	0	12	0	0
01	3	11	4	1	0	69	0
01	3	11	5	0	12	0	0
01	3	11	6	1	0	69	0
01	3	11	7	1	0	69	0
01	3	11	8	0	12	0	0
01	3	11	9	1	0	69	0
01	3	11	10	0	12	0	0
01	3	11	11	1	0	69	0
01	3	11	12	0	12	0	0
01	3	11	13	1	0	69	0
01	3	11	14	1	0	69	0
01	3	11	15	0	12	0	0
01	3	11	16	1	0	69	0
01	3	11	17	0	12	0	0
01	3	11	18	1	0	69	0
01	3	11	19	0	12	0	0
01	3	11	20	1	0	69	0
01	3	11	21	0	12	0	0
01	3	11	22	1	0	69	0
01	3	11	23	1	0	69	0
01	3	11	24	0	12	0	0
01	3	11	25	0	12	0	0
01	3	12	0	0	13	0	0
01	3	12	1	0	13	0	0
01	3	12	2	0	13	0	0
01	3	12	3	1	0	69	0
01	3	12	4	0	13	0	0
01	3	12	5	0	13	0	0
01	3	12	6	1	0	69	0
01	3	12	7	0	13	0	0
01	3	12	8	0	13	0	0
01	3	12	9	1	0	69	0
01	3	12	10	0	13	0	0
01	3	12	11	0	13	0	0
01	3	12	12	1	0	69	0
01	3	12	13	0	13	0	0
01	3	12	14	0	13	0	0
01	3	12	15	1	0	69	0
01	3	12	16	1	0	69	0
01	3	13	0	1	0	69	0
01	3	13	1	0	14	0	0
01	3	13	2	0	14	0	0
01	3	13	3	0	14	0	0
01	3	13	4	1	0	69	0
01	3	13	5	0	14	0	0
01	3	13	6	1	0	69	0
01	3	13	7	0	14	0	0
01	3	13	8	1	0	69	0
01	3	13	9	0	14	0	0
01	3	13	10	1	0	69	0
01	3	13	11	0	14	0	0
01	3	13	12	1	0	69	0
01	3	13	13	0	14	0	0
01	3	14	0	0	15	0	0
01	3	14	1	0	15	0	0
01	3	14	2	0	15	0	0
01	3	14	3	1	0	69	0
01	3	14	4	0	15	0	0
01	3	14	5	1	0	69	0
01	3	14	6	0	15	0	0
01	3	14	7	1	0	69	0
01	3	14	8	1	0	69	0
01	3	14	9	0	15	0	0
01	3	14	10	1	0	69	0
01	3	14	11	1	0	69	0
01	3	14	12	0	15	0	0
01	3	14	13	1	0	69	0
01	3	15	0	0	16	0	0
01	3	15	1	0	16	0	0
01	3	15	2	0	16	0	0
01	3	15	3	1	0	69	0
01	3	15	4	0	16	0	0
01	3	15	5	1	0	69	0
01	3	15	6	0	16	0	0
01	3	15	7	1	0	69	0
01	3	15	8	1	0	69	0
01	3	15	9	0	16	0	0
01	3	15	10	1	0	69	0
01	3	15	11	0	16	0	0
01	3	15	12	1	0	69	0
01	3	15	13	0	16	0	0
01	3	15	14	1	0	69	0
01	3	15	15	0	16	0	0
01	3	15	16	1	0	69	0
01	3	15	17	0	16	0	0
01	3	15	18	1	0	69	0
01	3	16	0	0	17	0	0
01	3	16	1	0	17	0	0
01	3	16	2	0	17	0	0
01	3	16	3	0	17	0	0
01	3	16	4	1	0	69	0
01	3	16	5	0	17	0	0
01	3	16	6	1	0	69	0
01	3	16	7	1	0	69	0
01	3	16	8	0	17	0	0
01	3	16	9	1	0	69	0
01	3	16	10	0	17	0	0
01	3	16	11	1	0	69	0
01	3	16	12	0	17	0	0
01	3	16	13	1	0	69	0
01	3	16	14	0	17	0	0
01	3	16	15	1	0	69	0
01	3	16	16	0	17	0	0
01	3	16	17	1	0	69	0
01	3	17	0	1	0	69	0
01	3	17	1	0	18	0	0
01	3	17	2	0	18	0	0
01	3	17	3	0	18	0	0
01	3	17	4	1	0	69	0
01	3	17	5	0	18	0	0
01	3	17	6	0	18	0	0
01	3	17	7	1	0	69	0
01	3	17	8	0	18	0	0
01	3	17	9	0	18	0	0
01	3	18	0	1	0	69	0
01	3	18	1	0	19	0	0
01	3	18	2	0	19	0	0
01	3	18	3	0	19	0	0
01	3	18	4	1	0	69	0
01	3	18	5	0	19	0	0
01	3	18	6	1	0	69	0
01	3	18	7	0	19	0	0
01	3	18	8	1	0	69	0
01	3	18	9	0	19	0	0
01	3	18	10	1	0	69	0
01	3	18	11	0	19	0	0
01	3	18	12	1	0	69	0
01	3	18	13	0	19	0	0
01	3	18	14	0	19	0	0
01	3	18	15	1	0	69	0
01	3	18	16	1	0	69	0
01	3	18	17	0	19	0	0
01	3	19	0	0	20	0	0
01	3	19	1	0	20	0	0
01	3	19	2	0	20	0	0
01	3	19	3	1	0	69	0
01	3	19	4	0	20	0	0
01	3	19	5	1	0	69	0
01	3	19	6	0	20	0	0
01	3	19	7	1	0	69	0
01	3	19	8	1	0	69	0
01	3	19	9	0	20	0	0
01	3	19	10	1	0	69	0
01	3	19	11	1	0	69	0
01	3	19	12	0	20	0	0
01	3	19	13	1	0	69	0
01	3	19	14	1	0	69	0
01	3	19	15	0	20	0	0
01	3	19	16	1	0	69	0
01	3	19	17	1	0	69	0
01	3	19	18	0	20	0	0
01	3	19	19	1	0	69	0
01	3	19	20	0	20	0	0
01	3	19	21	1	0	69	0
01	3	19	22	1	0	69	0
01	3	20	0	1	0	69	0
01	3	20	1	0	21	0	0
01	3	20	2	0	21	0	0
01	3	20	3	0	21	0	0
01	3	20	4	1	0	69	0
01	3	20	5	0	21	0	0
01	3	20	6	1	0	69	0
01	3	20	7	0	21	0	0
01	3	20	8	1	0	69	0
01	3	20	9	1	0	69	0
01	3	20	10	0	21	0	0
01	3	20	11	1	0	69	0
01	3	20	12	1	0	69	0
01	3	20	13	0	21	0	0
01	3	20	14	1	0	69	0
01	3	20	15	0	21	0	0
01	3	21	0	1	0	69	0
01	3	21	1	0	22	0	0
01	3	21	2	0	22	0	0
01	3	21	3	0	22	0	0
01	3	21	4	1	0	69	0
01	3	21	5	0	22	0	0
01	3	21	6	1	0	69	0
01	3	21	7	1	0	69	0
01	3	21	8	0	22	0	0
01	3	21	9	1	0	69	0
01	3	21	10	0	22	0	0
01	3	21	11	1	0	69	0
01	3	21	12	1	0	69	0
01	3	21	13	0	22	0	0
01	3	21	14	1	0	69	0
01	3	21	15	1	0	69	0
01	3	21	16	0	22	0	0
01	3	21	17	1	0	69	0
01	3	21	18	0	22	0	0
01	3	21	19	1	0	69	0
01	3	21	20	0	22	0	0
01	3	21	21	1	0	69	0
01	3	21	22	0	22	0	0
01	3	21	23	1	0	69	0
01	3	21	24	0	22	0	0
01	3	21	25	1	0	69	0
01	3	21	26	0	22	0	0
01	3	21	27	0	22	0	0
01	3	21	28	1	0	69	0
01	3	21	29	0	22	0	0
01	3	21	30	1	0	69	0
01	3	21	31	0	22	0	0
01	3	21	32	1	0	69	0
01	3	21	33	0	22	0	0
01	3	21	34	1	0	69	0
01	3	21	35	0	22	0	0
01	3	21	36	1	0	69	0
01	3	21	37	1	0	69	0
01	3	21	38	0	22	0	0
01	3	21	39	1	0	69	0
01	3	21	40	0	22	0	0
01	3	21	41	1	0	69	0
01	3	21	42	0	22	0	0
01	3	21	43	1	0	69	0
01	3	21	44	1	0	69	0
01	3	21	45	0	22	0	0
01	3	21	46	0	22	0	0
01	3	21	47	1	0	69	0
01	3	21	48	0	22	0	0
01	3	22	0	0	23	0	0
01	3	22	1	0	23	0	0
01	3	22	2	0	23	0	0
01	3	22	3	1	0	69	0
01	3	22	4	0	23	0	0
01	3	22	5	1	0	69	0
01	3	22	6	0	23	0	0
01	3	22	7	1	0	69	0
01	3	22	8	0	23	0	0
01	3	22	9	1	0	69	0
01	3	22	10	0	23	0	0
01	3	22	11	1	0	69	0
01	3	22	12	0	23	0	0
01	3	22	13	1	0	69	0
01	3	23	0	0	24	0	0
01	3	23	1	0	24	0	0
01	3	23	2	0	24	0	0
01	3	23	3	0	24	0	0
01	3	23	4	1	0	69	0
01	3	23	5	0	24	0	0
01	3	23	6	1	0	69	0
01	3	23	7	0	24	0	0
01	3	23	8	1	0	69	0
01	3	23	9	0	24	0	0
01	3	23	10	1	0	69	0
01	3	23	11	0	24	0	0
01	3	23	12	1	0	69	0
01	3	23	13	0	24	0	0
01	3	23	14	1	0	69	0
01	3	23	15	1	0	69	0
01	3	24	0	0	25	0	0
01	3	24	1	0	25	0	0
01	3	24	2	0	25	0	0
01	3	24	3	1	0	69	0
01	3	24	4	0	25	0	0
01	3	24	5	0	25	0	0
01	3	24	6	1	0	69	0
01	3	24	7	0	25	0	0
01	3	24	8	0	25	0	0
01	3	24	9	1	0	69	0
01	3	24	10	0	25	0	0
01	3	24	11	0	25	0	0
01	3	24	12	1	0	69	0
01	3	24	13	0	25	0	0
01	3	24	14	0	25	0	0
01	3	24	15	1	0	69	0
01	3	24	16	0	25	0	0
01	3	24	17	0	25	0	0
01	3	24	18	1	0	69	0
01	3	24	19	0	25	0	0
01	3	24	20	0	25	0	0
01	3	24	21	1	0	69	0
01	3	25	0	0	26	0	0
01	3	25	1	0	26	0	0
01	3	25	2	0	26	0	0
01	3	25	3	0	26	0	0
01	3	25	4	1	0	69	0
01	3	25	5	0	26	0	0
01	3	25	6	1	0	69	0
01	3	25	7	1	0	69	0
01	3	25	8	0	26	0	0
01	3	25	9	1	0	69	0
01	3	25	10	0	26	0	0
01	3	25	11	1	0	69	0
01	3	25	12	0	26	0	0
01	3	25	13	1	0	69	0
01	3	25	14	0	26	0	0
01	3	25	15	1	0	69	0
01	3	26	0	1	0	69	0
01	3	26	1	0	27	0	0
01	3	26	2	0	27	0	0
01	3	26	3	0	27	0	0
01	3	26	4	0	27	0	0
01	3	26	5	1	0	69	0
01	3	26	6	0	27	0	0
01	3	26	7	1	0	69	0
01	3	26	8	0	27	0	0
01	3	26	9	1	0	69	0
01	3	26	10	0	27	0	0
01	3	26	11	1	0	69	0
01	3	26	12	0	27	0	0
01	3	26	13	1	0	69	0
01	3	26	14	0	27	0	0
01	3	27	0	1	0	69	0
01	3	27	1	0	28	0	0
01	3	27	2	0	28	0	0
01	3	27	3	0	28	0	0
01	3	27	4	0	28	0	0
01	3	27	5	1	0	69	0
01	3	27	6	0	28	0	0
01	3	27	7	1	0	69	0
01	3	27	8	0	28	0	0
01	3	27	9	1	0	69	0
01	3	27	10	0	28	0	0
01	3	27	11	1	0	69	0
01	3	27	12	0	28	0	0
01	3	27	13	1	0	69	0
01	3	27	14	0	28	0	0
01	3	27	15	1	0	69	0
01	3	27	16	0	28	0	0
01	3	28	0	1	0	69	0
01	3	28	1	0	29	0	0
01	3	28	2	0	29	0	0
01	3	28	3	0	29	0	0
01	3	28	4	1	0	69	0
01	3	28	5	0	29	0	0
01	3	28	6	1	0	69	0
01	3	28	7	1	0	69	0
01	3	28	8	0	29	0	0
01	3	28	9	1	0	69	0
01	3	28	10	0	29	0	0
01	3	28	11	1	0	69	0
01	3	28	12	0	29	0	0
01	3	28	13	1	0	69	0
01	3	28	14	1	0	69	0
01	3	28	15	0	29	0	0
01	3	29	0	1	0	69	0
01	3	29	1	0	30	0	0
01	3	29	2	0	30	0	0
01	3	29	3	1	0	69	0
01	3	29	4	1	0	69	0
01	3	29	5	0	30	0	0
01	3	29	6	0	30	0	0
01	3	29	7	0	30	0	0
01	3	29	8	1	0	69	0
01	3	29	9	1	0	69	0
01	3	29	10	0	30	0	0
01	3	29	11	0	30	0	0
01	3	29	12	1	0	69	0
01	3	29	13	0	30	0	0
01	3	29	14	0	30	0	0
01	3	29	15	1	0	69	0
01	3	29	16	0	30	0	0
01	3	29	17	0	30	0	0
01	3	30	0	0	31	0	0
01	3	30	1	0	31	0	0
01	3	30	2	0	31	0	0
01	3	30	3	1	0	69	0
01	3	30	4	0	31	0	0
01	3	30	5	1	0	69	0
01	3	30	6	0	31	0	0
01	3	30	7	1	0	69	0
01	3	30	8	0	31	0	0
01	3	30	9	1	0	69	0
01	3	30	10	1	0	69	0
01	3	30	11	0	31	0	0
01	3	30	12	1	0	69	0
01	3	30	13	0	31	0	0
01	3	30	14	1	0	69	0
01	3	31	0	0	32	0	0
01	3	31	1	0	32	0	0
01	3	31	2	1	0	69	0
01	3	31	3	0	32	0	0
01	3	31	4	0	32	0	0
01	3	31	5	1	0	69	0
01	3	31	6	1	0	69	0
01	3	31	7	0	32	0	0
01	3	31	8	0	32	0	0
01	3	31	9	1	0	69	0
01	3	31	10	1	0	69	0
01	3	31	11	0	32	0	0
01	3	31	12	0	32	0	0
01	3	31	13	0	32	0	0
01	3	31	14	1	0	69	0
01	3	31	15	0	32	0	0
01	3	31	16	0	32	0	0
01	3	31	17	1	0	69	0
01	3	31	18	1	0	69	0
01	3	31	19	0	32	0	0
01	3	31	20	0	32	0	0
01	3	31	21	1	0	69	0
01	3	31	22	1	0	69	0
01	3	31	23	0	32	0	0
01	3	31	24	0	32	0	0
01	3	31	25	1	0	69	0
01	3	31	26	1	0	69	0
01	3	32	0	1	0	69	0
01	3	32	1	0	33	0	0
01	3	32	2	0	33	0	0
01	3	32	3	0	33	0	0
01	3	32	4	0	33	0	0
01	3	32	5	1	0	69	0
01	3	32	6	0	33	0	0
01	3	32	7	1	0	69	0
01	3	32	8	0	33	0	0
01	3	32	9	1	0	69	0
01	3	32	10	1	0	69	0
01	3	32	11	0	33	0	0
01	3	32	12	0	33	0	0
01	3	32	13	1	0	69	0
01	3	32	14	0	33	0	0
01	3	32	15	1	0	69	0
01	3	32	16	0	33	0	0
01	3	32	17	1	0	69	0
01	3	32	18	0	33	0	0
01	3	32	19	1	0	69	0
01	3	32	20	0	33	0	0
01	3	32	21	1	0	69	0
01	3	32	22	0	33	0	0
01	3	32	23	1	0	69	0
01	3	32	24	0	33	0	0
01	3	32	25	1	0	69	0
01	3	32	26	0	33	0	0
01	3	32	27	0	33	0	0
01	3	33	0	1	0	69	0
01	3	33	1	0	34	0	0
01	3	33	2	1	0	69	0
01	3	33	3	0	34	0	0
01	3	33	4	1	0	69	0
01	3	33	5	1	0	69	0
01	3	33	6	0	34	0	0
01	3	33	7	1	0	69	0
01	3	33	8	0	34	0	0
01	3	33	9	1	0	69	0
01	3	33	10	0	34	0	0
01	3	33	11	1	0	69	0
01	3	33	12	0	34	0	0
01	3	33	13	1	0	69	0
01	3	33	14	0	34	0	0
01	3	33	15	1	0	69	0
01	3	33	16	0	34	0	0
01	3	33	17	1	0	69	0
01	3	33	18	1	0	69	0
01	3	33	19	0	34	0	0
01	3	33	20	1	0	69	0
01	3	33	21	0	34	0	0
01	3	33	22	0	34	0	0
01	3	33	23	1	0	69	0
01	3	33	24	1	0	69	0
01	3	33	25	0	34	0	0
01	3	33	26	1	0	69	0
01	3	33	27	0	34	0	0
01	3	33	28	1	0	69	0
01	3	33	29	0	34	0	0
01	3	33	30	1	0	69	0
01	3	33	31	0	34	0	0
01	3	33	32	1	0	69	0
01	3	33	33	0	34	0	0
01	3	33	34	1	0	69	0
01	3	33	35	0	34	0	0
01	3	33	36	1	0	69	0
01	3	33	37	0	34	0	0
01	3	33	38	1	0	69	0
01	3	33	39	0	34	0	0
01	3	33	40	1	0	69	0
01	3	33	41	1	0	69	0
01	3	34	0	1	0	69	0
01	3	34	1	0	35	0	0
01	3	34	2	0	35	0	0
01	3	34	3	0	35	0	0
01	3	34	4	1	0	69	0
01	3	34	5	0	35	0	0
01	3	34	6	0	35	0	0
01	3	34	7	1	0	69	0
01	3	34	8	0	35	0	0
01	3	34	9	0	35	0	0
01	3	34	10	1	0	69	0
01	3	34	11	1	0	69	0
01	3	34	12	0	35	0	0
01	3	34	13	0	35	0	0
01	3	34	14	1	0	69	0
01	3	34	15	0	35	0	0
01	3	34	16	0	35	0	0
01	3	34	17	1	0	69	0
01	3	34	18	0	35	0	0
01	3	34	19	0	35	0	0
01	3	34	20	1	0	69	0
01	3	34	21	1	0	69	0
01	3	34	22	0	35	0	0
01	3	34	23	0	35	0	0
01	3	35	0	1	0	69	0
01	3	35	1	0	36	0	0
01	3	35	2	0	36	0	0
01	3	35	3	0	36	0	0
01	3	35	4	0	36	0	0
01	3	35	5	1	0	69	0
01	3	35	6	1	0	69	0
01	3	35	7	0	36	0	0
01	3	35	8	1	0	69	0
01	3	35	9	0	36	0	0
01	3	35	10	1	0	69	0
01	3	35	11	0	36	0	0
01	3	35	12	1	0	69	0
01	3	35	13	0	36	0	0
01	3	35	14	1	0	69	0
01	3	35	15	0	36	0	0
01	3	35	16	1	0	69	0
01	3	35	17	0	36	0	0
01	3	35	18	1	0	69	0
01	3	35	19	0	36	0	0
01	3	36	0	0	37	0	0
01	3	36	1	0	37	0	0
01	3	36	2	0	37	0	0
01	3	36	3	0	37	0	0
01	3	36	4	1	0	69	0
01	3	36	5	0	37	0	0
01	3	36	6	1	0	69	0
01	3	36	7	0	37	0	0
01	3	36	8	1	0	69	0
01	3	36	9	0	37	0	0
01	3	36	10	1	0	69	0
01	3	36	11	1	0	69	0
01	3	36	12	0	37	0	0
01	3	36	13	1	0	69	0
01	3	37	0	1	0	69	0
01	3	37	1	0	38	0	0
01	3	37	2	0	38	0	0
01	3	37	3	1	0	69	0
01	3	37	4	1	0	69	0
01	3	37	5	0	38	0	0
01	3	37	6	0	38	0	0
01	3	37	7	1	0	69	0
01	3	37	8	0	38	0	0
01	3	37	9	0	38	0	0
01	3	37	10	1	0	69	0
01	3	37	11	-1	0	0	0
01	3	37	12	0	38	0	0
01	3	37	13	0	38	0	0
01	3	37	14	1	0	69	0
01	3	37	15	0	38	0	0
01	3	37	16	0	38	0	0
01	3	37	17	1	0	69	0
01	3	37	18	1	0	69	0
01	3	37	19	0	38	0	0
01	3	37	20	0	38	0	0
01	3	37	21	1	0	69	0
01	3	37	22	1	0	69	0
01	3	37	23	0	38	0	0
01	3	37	24	0	38	0	0
01	3	38	0	1	0	69	0
01	3	38	1	0	39	0	0
01	3	38	2	0	39	0	0
01	3	38	3	0	39	0	0
01	3	38	4	0	39	0	0
01	3	38	5	1	0	69	0
01	3	38	6	0	39	0	0
01	3	38	7	1	0	69	0
01	3	38	8	0	39	0	0
01	3	38	9	1	0	69	0
01	3	38	10	0	39	0	0
01	3	38	11	1	0	69	0
01	3	38	12	1	0	69	0
01	3	38	13	0	39	0	0
01	3	38	14	1	0	69	0
01	3	38	15	1	0	69	0
01	3	38	16	0	39	0	0
01	3	39	0	0	40	0	0
01	3	39	1	0	40	0	0
01	3	39	2	0	40	0	0
01	3	39	3	1	0	69	0
01	3	39	4	0	40	0	0
01	3	39	5	1	0	69	0
01	3	39	6	0	40	0	0
01	3	39	7	1	0	69	0
01	3	39	8	0	40	0	0
01	3	39	9	1	0	69	0
01	3	39	10	0	40	0	0
01	3	39	11	1	0	69	0
01	3	39	12	1	0	69	0
01	3	39	13	0	40	0	0
01	3	39	14	1	0	69	0
01	3	39	15	0	40	0	0
01	3	39	16	1	0	69	0
01	3	39	17	0	40	0	0
01	3	39	18	1	0	69	0
01	3	39	19	1	0	69	0
01	3	39	20	0	40	0	0
01	3	39	21	1	0	69	0
01	3	39	22	0	40	0	0
01	3	39	23	0	40	0	0
01	3	39	24	1	0	69	0
01	3	40	0	0	41	0	0
01	3	40	1	0	41	0	0
01	3	40	2	1	0	69	0
01	3	40	3	0	41	0	0
01	3	40	4	0	41	0	0
01	3	40	5	1	0	69	0
01	3	40	6	1	0	69	0
01	3	40	7	0	41	0	0
01	3	40	8	0	41	0	0
01	3	40	9	1	0	69	0
01	3	40	10	0	41	0	0
01	3	40	11	0	41	0	0
01	3	40	12	1	0	69	0
01	3	40	13	0	41	0	0
01	3	40	14	0	41	0	0
01	3	40	15	0	41	0	0
01	3	40	16	1	0	69	0
01	3	40	17	0	41	0	0
01	3	40	18	0	41	0	0
01	3	40	19	1	0	69	0
01	3	40	20	0	41	0	0
01	3	40	21	0	41	0	0
01	3	40	22	1	0	69	0
01	3	40	23	0	41	0	0
01	3	40	24	0	41	0	0
01	3	40	25	1	0	69	0
01	3	40	26	0	41	0	0
01	3	40	27	0	41	0	0
01	3	40	28	1	0	69	0
01	3	41	0	1	0	69	0
01	3	41	1	0	42	0	0
01	3	41	2	1	0	69	0
01	3	41	3	0	42	0	0
01	3	41	4	1	0	69	0
01	3	41	5	0	42	0	0
01	3	41	6	1	0	69	0
01	3	41	7	0	42	0	0
01	3	41	8	1	0	69	0
01	3	41	9	1	0	69	0
01	3	41	10	0	42	0	0
01	3	41	11	1	0	69	0
01	3	41	12	0	42	0	0
01	3	41	13	1	0	69	0
01	3	41	14	0	42	0	0
01	3	41	15	1	0	69	0
01	3	41	16	0	42	0	0
01	3	41	17	1	0	69	0
01	3	41	18	1	0	69	0
01	3	42	0	1	0	69	0
01	3	42	1	0	43	0	0
01	3	42	2	0	43	0	0
01	3	42	3	0	43	0	0
01	3	42	4	1	0	69	0
01	3	42	5	1	0	69	0
01	3	42	6	0	43	0	0
01	3	42	7	1	0	69	0
01	3	42	8	0	43	0	0
01	3	42	9	1	0	69	0
01	3	42	10	0	43	0	0
01	3	42	11	1	0	69	0
01	3	42	12	0	43	0	0
01	3	42	13	1	0	69	0
01	3	42	14	0	43	0	0
01	3	42	15	1	0	69	0
01	3	42	16	1	0	69	0
01	3	42	17	0	43	0	0
01	3	42	18	1	0	69	0
01	3	42	19	1	0	69	0
01	3	42	20	0	43	0	0
01	3	42	21	1	0	69	0
01	3	42	22	0	43	0	0
01	3	43	0	1	0	69	0
01	3	43	1	0	44	0	0
01	3	43	2	0	44	0	0
01	3	43	3	0	44	0	0
01	3	43	4	1	0	69	0
01	3	43	5	1	0	69	0
01	3	43	6	0	44	0	0
01	3	43	7	1	0	69	0
01	3	43	8	1	0	69	0
01	3	43	9	0	44	0	0
01	3	43	10	1	0	69	0
01	3	43	11	0	44	0	0
01	3	43	12	1	0	69	0
01	3	43	13	0	44	0	0
01	3	43	14	1	0	69	0
01	3	43	15	1	0	69	0
01	3	43	16	0	44	0	0
01	3	44	0	0	45	0	0
01	3	44	1	0	45	0	0
01	3	44	2	0	45	0	0
01	3	44	3	0	45	0	0
01	3	44	4	1	0	69	0
01	3	44	5	0	45	0	0
01	3	44	6	1	0	69	0
01	3	44	7	1	0	69	0
01	3	44	8	0	45	0	0
01	3	44	9	1	0	69	0
01	3	44	10	0	45	0	0
01	3	44	11	1	0	69	0
01	3	44	12	0	45	0	0
01	3	44	13	1	0	69	0
