result_no	generate_no	battle_id	battle_page	battle_type	
07	1	466	r556b1	0
07	1	467	r556b4	11
07	1	468	r565b1	0
07	1	469	r567b1	0
07	1	470	r570b1	0
07	1	471	r575b1	0
07	1	472	r575b2	1
07	1	473	r577b1	0
07	1	474	r577b2	1
07	1	475	r579b1	0
07	1	476	r579b4	11
07	1	477	r581b1	0
07	1	478	r581b4	11
07	1	479	r584b1	0
07	1	480	r591b1	0
07	1	481	r591b2	1
07	1	482	r593b1	0
07	1	483	r593b2	1
07	1	484	r593b4	11
07	1	485	r597b1	0
07	1	486	r606b1	0
07	1	487	r606b3	10
07	1	488	r608b1	0
07	1	489	r608b2	1
07	1	490	r612b1	0
07	1	491	r612b2	1
07	1	492	r612b4	11
07	1	493	r614b1	0
07	1	494	r614b2	1
07	1	495	r615b1	0
07	1	496	r620b1	0
07	1	497	r621b1	0
07	1	498	r621b4	11
07	1	499	r622b1	0
07	1	500	r622b2	1
07	1	501	r622b4	11
07	1	502	r623b1	0
07	1	503	r623b4	11
07	1	504	r628b1	0
07	1	505	r629b1	0
07	1	506	r633b1	0
07	1	507	r633b4	11
07	1	508	r638b1	0
07	1	509	r640b1	0
07	1	510	r640b2	1
07	1	511	r643b1	0
07	1	512	r644b1	0
07	1	513	r644b2	1
07	1	514	r646b1	0
07	1	515	r648b1	0
07	1	516	r650b1	0
07	1	517	r652b4	11
07	1	518	r654b1	0
07	1	519	r658b1	0
07	1	520	r658b2	1
07	1	521	r658b4	11
07	1	522	r662b1	0
07	1	523	r662b4	11
07	1	524	r667b1	0
07	1	525	r672b1	0
07	1	526	r675b1	0
07	1	527	r680b1	0
07	1	528	r680b2	1
07	1	529	r680b3	10
07	1	530	r687b1	0
07	1	531	r688b1	0
07	1	532	r689b1	0
07	1	533	r690b1	0
07	1	534	r691b1	0
07	1	535	r691b2	1
07	1	536	r693b1	0
07	1	537	r699b1	0
07	1	538	r699b4	11
07	1	539	r702b1	0
07	1	540	r702b2	1
07	1	541	r702b4	11
07	1	542	r704b1	0
07	1	543	r705b1	0
07	1	544	r708b1	0
07	1	545	r708b4	11
07	1	546	r724b1	0
07	1	547	r727b1	0
07	1	548	r727b2	1
07	1	549	r731b1	0
07	1	550	r733b1	0
07	1	551	r733b4	11
07	1	552	r737b1	0
07	1	553	r742b1	0
07	1	554	r742b2	1
07	1	555	r742b4	11
07	1	556	r743b1	0
07	1	557	r748b1	0
07	1	558	r748b2	1
07	1	559	r749b4	11
07	1	560	r759b1	0
07	1	561	r765b1	0
07	1	562	r767b1	0
07	1	563	r771b1	0
07	1	564	r772b1	0
07	1	565	r774b1	0
07	1	566	r775b1	0
07	1	567	r779b1	0
07	1	568	r779b2	1
07	1	569	r781b1	0
07	1	570	r785b1	0
07	1	571	r785b4	11
07	1	572	r788b1	0
07	1	573	r788b2	1
07	1	574	r788b4	11
07	1	575	r797b1	0
07	1	576	r802b1	0
07	1	577	r805b1	0
07	1	578	r812b1	0
07	1	579	r817b1	0
07	1	580	r818b1	0
07	1	581	r823b4	11
07	1	582	r829b1	0
07	1	583	r837b2	1
07	1	584	r837b4	11
07	1	585	r839b2	1
07	1	586	r844b1	0
07	1	587	r846b1	0
07	1	588	r846b4	11
07	1	589	r852b1	0
07	1	590	r853b1	0
07	1	591	r855b1	0
07	1	592	r855b2	1
07	1	593	r857b1	0
07	1	594	r857b2	1
07	1	595	r857b4	11
07	1	596	r862b1	0
07	1	597	r864b1	0
07	1	598	r864b4	11
07	1	599	r865b1	0
07	1	600	r865b4	11
07	1	601	r868b1	0
07	1	602	r868b2	1
07	1	603	r868b4	11
07	1	604	r871b1	0
07	1	605	r872b1	0
07	1	606	r873b1	0
07	1	607	r873b4	11
07	1	608	r875b1	0
07	1	609	r875b3	10
07	1	610	r876b1	0
07	1	611	r881b1	0
07	1	612	r881b3	10
07	1	613	r883b1	0
07	1	614	r883b3	10
07	1	615	r885b1	0
07	1	616	r885b2	1
07	1	617	r892b1	0
07	1	618	r892b2	1
07	1	619	r892b4	11
07	1	620	r896b1	0
07	1	621	r896b3	10
07	1	622	r902b1	0
07	1	623	r903b1	0
07	1	624	r903b2	1
07	1	625	r912b1	0
07	1	626	r912b2	1
07	1	627	r912b4	11
07	1	628	r913b1	0
07	1	629	r913b3	10
07	1	630	r915b1	0
07	1	631	r915b2	1
07	1	632	r915b4	11
07	1	633	r916b4	11
07	1	634	r917b1	0
07	1	635	r917b3	10
07	1	636	r919b1	0
07	1	637	r919b4	11
07	1	638	r920b1	0
07	1	639	r920b2	1
07	1	640	r920b3	10
07	1	641	r926b1	0
07	1	642	r927b1	0
07	1	643	r927b3	10
07	1	644	r928b1	0
07	1	645	r928b3	10
07	1	646	r929b1	0
07	1	647	r929b2	1
07	1	648	r932b1	0
07	1	649	r932b2	1
07	1	650	r932b3	10
07	1	651	r939b1	0
07	1	652	r939b3	10
07	1	653	r947b1	0
07	1	654	r948b1	0
07	1	655	r948b2	1
07	1	656	r948b4	11
07	1	657	r949b1	0
07	1	658	r949b3	10
07	1	659	r957b1	0
07	1	660	r960b1	0
07	1	661	r960b2	1
07	1	662	r960b4	11
07	1	663	r961b1	0
07	1	664	r961b2	1
07	1	665	r965b1	0
07	1	666	r965b3	10
07	1	667	r966b1	0
07	1	668	r972b1	0
07	1	669	r972b3	10
07	1	670	r973b1	0
07	1	671	r973b2	1
07	1	672	r973b3	10
07	1	673	r974b1	0
07	1	674	r974b2	1
07	1	675	r974b3	10
07	1	676	r977b1	0
07	1	677	r977b2	1
07	1	678	r977b3	10
07	1	679	r981b1	0
07	1	680	r981b3	10
07	1	681	r988b1	0
07	1	682	r988b3	10
07	1	683	r995b1	0
07	1	684	r996b1	0
07	1	685	r996b3	10
07	1	686	r997b1	0
07	1	687	r997b3	10
07	1	688	r999b1	0
07	1	689	r999b3	10
07	1	690	r1001b1	0
07	1	691	r1010b4	11
07	1	692	r1013b1	0
07	1	693	r1023b1	0
07	1	694	r1027b1	0
07	1	695	r1027b3	10
07	1	696	r1031b1	0
07	1	697	r1031b3	10
07	1	698	r1035b1	0
07	1	699	r1035b3	10
07	1	700	r1036b1	0
07	1	701	r1036b2	1
07	1	702	r1037b1	0
07	1	703	r1037b2	1
07	1	704	r1037b3	10
07	1	705	r1040b1	0
07	1	706	r1040b3	10
07	1	707	r1041b1	0
07	1	708	r1046b1	0
07	1	709	r1046b3	10
07	1	710	r1047b1	0
07	1	711	r1047b2	1
07	1	712	r1047b3	10
07	1	713	r1048b1	0
07	1	714	r1049b1	0
07	1	715	r1049b2	1
07	1	716	r1049b4	11
07	1	717	r1050b1	0
07	1	718	r1056b1	0
07	1	719	r1056b3	10
07	1	720	r1060b1	0
07	1	721	r1060b3	10
07	1	722	r1062b1	0
07	1	723	r1062b3	10
07	1	724	r1064b1	0
07	1	725	r1067b1	0
07	1	726	r1072b1	0
07	1	727	r1073b1	0
07	1	728	r1078b1	0
07	1	729	r1080b2	1
07	1	730	r1081b1	0
07	1	731	r1083b1	0
07	1	732	r1083b3	10
07	1	733	r1087b1	0
07	1	734	r1087b3	10
07	1	735	r1089b1	0
07	1	736	r1089b3	10
07	1	737	r1094b1	0
07	1	738	r1094b2	1
07	1	739	r1102b1	0
07	1	740	r1102b4	11
07	1	741	r1107b1	0
07	1	742	r1112b1	0
07	1	743	r1112b2	1
07	1	744	r1113b1	0
07	1	745	r1113b2	1
07	1	746	r1113b4	11
07	1	747	r1122b4	11
07	1	748	r1127b1	0
07	1	749	r1127b3	10
07	1	750	r1128b1	0
07	1	751	r1128b3	10
07	1	752	r1130b1	0
07	1	753	r1135b1	0
07	1	754	r1147b1	0
07	1	755	r1147b3	10
07	1	756	r1148b1	0
07	1	757	r1148b2	1
07	1	758	r1148b4	11
07	1	759	r1149b4	11
07	1	760	r1150b1	0
07	1	761	r1150b3	10
07	1	762	r1152b1	0
07	1	763	r1152b2	1
07	1	764	r1152b4	11
07	1	765	r1153b1	0
07	1	766	r1153b2	1
07	1	767	r1157b1	0
07	1	768	r1157b3	10
07	1	769	r1160b1	0
07	1	770	r1160b2	1
07	1	771	r1161b1	0
07	1	772	r1163b1	0
07	1	773	r1163b2	1
07	1	774	r1167b1	0
07	1	775	r1167b3	10
07	1	776	r1169b1	0
07	1	777	r1169b3	10
07	1	778	r1170b1	0
07	1	779	r1170b3	10
07	1	780	r1171b1	0
07	1	781	r1172b1	0
07	1	782	r1178b1	0
07	1	783	r1181b1	0
07	1	784	r1181b3	10
07	1	785	r1184b1	0
07	1	786	r1185b4	11
07	1	787	r1187b1	0
07	1	788	r1188b1	0
07	1	789	r1190b1	0
07	1	790	r1192b1	0
07	1	791	r1192b4	11
07	1	792	r1194b1	0
07	1	793	r1198b4	11
07	1	794	r1199b1	0
07	1	795	r1200b1	0
07	1	796	r1200b3	10
07	1	797	r1208b1	0
07	1	798	r1208b2	1
07	1	799	r1211b1	0
07	1	800	r1214b1	0
07	1	801	r1214b3	10
07	1	802	r1218b1	0
07	1	803	r1218b3	10
07	1	804	r1220b1	0
07	1	805	r1220b3	10
07	1	806	r1222b1	0
07	1	807	r1222b3	10
07	1	808	r1224b1	0
07	1	809	r1224b3	10
07	1	810	r1225b1	0
07	1	811	r1228b4	11
07	1	812	r1233b1	0
07	1	813	r1234b1	0
07	1	814	r1234b3	10
07	1	815	r1237b1	0
07	1	816	r1237b2	1
07	1	817	r1237b3	10
07	1	818	r1244b1	0
07	1	819	r1244b2	1
07	1	820	r1246b1	0
07	1	821	r1246b2	1
07	1	822	r1246b3	10
07	1	823	r1247b1	0
07	1	824	r1247b3	10
07	1	825	r1254b1	0
07	1	826	r1256b1	0
07	1	827	r1256b2	1
07	1	828	r1256b3	10
07	1	829	r1263b1	0
07	1	830	r1263b2	1
07	1	831	r1264b1	0
07	1	832	r1264b3	10
07	1	833	r1267b1	0
07	1	834	r1270b1	0
07	1	835	r1270b2	1
07	1	836	r1270b3	10
07	1	837	r1276b1	0
07	1	838	r1276b3	10
07	1	839	r1278b1	0
07	1	840	r1278b3	10
07	1	841	r1279b1	0
07	1	842	r1282b1	0
07	1	843	r1283b1	0
07	1	844	r1283b2	1
07	1	845	r1283b3	10
07	1	846	r1286b1	0
07	1	847	r1286b2	1
07	1	848	r1288b1	0
07	1	849	r1288b3	10
07	1	850	r1293b1	0
07	1	851	r1294b1	0
07	1	852	r1297b1	0
07	1	853	r1298b1	0
07	1	854	r1299b1	0
07	1	855	r1299b2	1
07	1	856	r1301b1	0
07	1	857	r1301b2	1
07	1	858	r1301b3	10
07	1	859	r1302b1	0
07	1	860	r1303b1	0
07	1	861	r1303b3	10
07	1	862	r1306b1	0
07	1	863	r1306b3	10
07	1	864	r1309b1	0
07	1	865	r1309b2	1
07	1	866	r1310b1	0
07	1	867	r1310b2	1
07	1	868	r1312b1	0
07	1	869	r1312b2	1
07	1	870	r1312b4	11
07	1	871	r1314b1	0
07	1	872	r1315b1	0
07	1	873	r1320b1	0
07	1	874	r1320b2	1
07	1	875	r1320b4	11
07	1	876	r1325b1	0
07	1	877	r1325b4	11
07	1	878	r1326b1	0
07	1	879	r1326b3	10
07	1	880	r1330b1	0
07	1	881	r1330b2	1
07	1	882	r1331b1	0
07	1	883	r1331b3	10
07	1	884	r1332b1	0
07	1	885	r1336b1	0
07	1	886	r1336b2	1
07	1	887	r1338b1	0
07	1	888	r1338b3	10
07	1	889	r1341b1	0
07	1	890	r1341b4	11
07	1	891	r1342b1	0
07	1	892	r1342b2	1
07	1	893	r1351b1	0
07	1	894	r1351b3	10
07	1	895	r1352b1	0
07	1	896	r1352b3	10
07	1	897	r1356b1	0
07	1	898	r1364b1	0
07	1	899	r1364b3	10
07	1	900	r1365b1	0
07	1	901	r1366b1	0
07	1	902	r1366b3	10
07	1	903	r1369b1	0
07	1	904	r1369b3	10
07	1	905	r1370b1	0
07	1	906	r1370b3	10
07	1	907	r1372b1	0
07	1	908	r1374b1	0
07	1	909	r1374b4	11
07	1	910	r1375b1	0
07	1	911	r1375b2	1
07	1	912	r1376b1	0
07	1	913	r1376b3	10
07	1	914	r1377b1	0
07	1	915	r1379b1	0
07	1	916	r1379b3	10
07	1	917	r1383b1	0
07	1	918	r1385b1	0
07	1	919	r1385b2	1
07	1	920	r1386b1	0
07	1	921	r1390b1	0
07	1	922	r1392b1	0
07	1	923	r1392b2	1
07	1	924	r1395b1	0
07	1	925	r1395b4	11
07	1	926	r1400b1	0
07	1	927	r1400b3	10
07	1	928	r1401b1	0
07	1	929	r1403b1	0
07	1	930	r1403b4	11
07	1	931	r1404b1	0
07	1	932	r1404b2	1
07	1	933	r1407b1	0
07	1	934	r1414b1	0
07	1	935	r1416b1	0
07	1	936	r1416b3	10
07	1	937	r1417b1	0
07	1	938	r1421b1	0
07	1	939	r1421b2	1
07	1	940	r1424b2	1
07	1	941	r1425b1	0
07	1	942	r1427b1	0
07	1	943	r1427b2	1
07	1	944	r1427b4	11
07	1	945	r1430b1	0
07	1	946	r1433b1	0
07	1	947	r1433b2	1
07	1	948	r1435b1	0
07	1	949	r1435b3	10
07	1	950	r1436b1	0
07	1	951	r1438b2	1
07	1	952	r1442b1	0
07	1	953	r1444b1	0
07	1	954	r1444b2	1
07	1	955	r1444b3	10
07	1	956	r1446b1	0
07	1	957	r1453b1	0
07	1	958	r1453b3	10
07	1	959	r1456b1	0
07	1	960	r1457b1	0
07	1	961	r1457b3	10
07	1	962	r1461b1	0
07	1	963	r1462b1	0
07	1	964	r1462b3	10
07	1	965	r1464b1	0
07	1	966	r1467b1	0
07	1	967	r1469b1	0
07	1	968	r1471b1	0
07	1	969	r1471b3	10
07	1	970	r1473b1	0
07	1	971	r1475b1	0
07	1	972	r1476b1	0
07	1	973	r1476b4	11
07	1	974	r1478b1	0
07	1	975	r1478b4	11
07	1	976	r1479b1	0
07	1	977	r1480b1	0
07	1	978	r1480b2	1
07	1	979	r1481b1	0
07	1	980	r1481b2	1
07	1	981	r1481b4	11
07	1	982	r1482b1	0
07	1	983	r1483b1	0
07	1	984	r1485b1	0
07	1	985	r1486b1	0
07	1	986	r1488b1	0
07	1	987	r1488b4	11
07	1	988	r1490b1	0
07	1	989	r1491b1	0
07	1	990	r1491b2	1
07	1	991	r1491b4	11
07	1	992	r1492b1	0
07	1	993	r1493b1	0
07	1	994	r1499b1	0
07	1	995	r1502b1	0
07	1	996	r1504b1	0
07	1	997	r1504b2	1
07	1	998	r1504b3	10
07	1	999	r1506b1	0
07	1	1000	r1506b3	10
07	1	1001	r1507b1	0
07	1	1002	r1507b2	1
07	1	1003	r1508b1	0
07	1	1004	r1512b1	0
07	1	1005	r1516b1	0
07	1	1006	r1520b1	0
07	1	1007	r1520b2	1
07	1	1008	r1520b3	10
07	1	1009	r1522b1	0
07	1	1010	r1522b3	10
07	1	1011	r1524b1	0
07	1	1012	r1525b1	0
07	1	1013	r1526b1	0
07	1	1014	r1529b1	0
07	1	1015	r1532b1	0
07	1	1016	r1540b1	0
07	1	1017	r1540b2	1
07	1	1018	r1540b3	10
07	1	1019	r1542b1	0
07	1	1020	r1542b3	10
07	1	1021	r1543b1	0
07	1	1022	r1543b2	1
07	1	1023	r1544b1	0
07	1	1024	r1544b4	11
07	1	1025	r1545b1	0
07	1	1026	r1545b3	10
07	1	1027	r1547b1	0
07	1	1028	r1549b1	0
07	1	1029	r1549b3	10
07	1	1030	r1550b1	0
07	1	1031	r1550b3	10
07	1	1032	r1557b1	0
07	1	1033	r1558b1	0
07	1	1034	r1558b3	10
07	1	1035	r1567b1	0
07	1	1036	r1567b2	1
07	1	1037	r1567b4	11
07	1	1038	r1568b1	0
07	1	1039	r1569b1	0
07	1	1040	r1569b3	10
07	1	1041	r1570b1	0
