result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
07	1	286	06	2	0	306	1	キラークリーパー,ウルフ,
07	1	286	06	2	11	307	1	
07	1	289	06	2	0	308	1	ベビードラゴン,
07	1	292	06	2	0	309	1	ウルフ,こぐま,キラークリーパー,
07	1	297	06	2	0	310	1	こぐま,
07	1	301	06	2	0	311	1	こぐま,バニーガール,ベビードラゴン,韮マン,
07	1	303	06	2	0	312	1	大蛇,ぞう,ぞう,大蛇,
07	1	303	06	2	1	313	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	303	06	2	11	314	0	
07	1	305	06	2	0	315	1	キラークリーパー,ぞう,こぐま,洗濯機,
07	1	306	06	2	0	316	1	ベビードラゴン,
07	1	309	06	2	11	317	0	
07	1	311	06	2	0	318	1	ぞう,大蛇,大蛇,ダンデライオン,
07	1	312	06	2	0	319	1	ダンデライオン,
07	1	312	06	2	1	320	1	守護者《OWL》,
07	1	314	06	2	0	321	1	ジャンボゼミ,チンピラ,ダンデライオン,ダンデライオン,
07	1	317	06	2	0	322	1	ジャンボゼミ,
07	1	322	06	2	0	323	1	キラークリーパー,ウルフ,こぐま,こぐま,
07	1	322	06	2	1	324	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	324	06	2	11	325	1	
07	1	332	06	2	0	326	1	こぐま,バニーガール,ウルフ,ぞう,
07	1	332	06	2	1	327	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	332	06	2	10	328	-1	
07	1	333	06	2	0	329	1	沼御前,ジャンボゼミ,ダンデライオン,ダンデライオン,
07	1	333	06	2	1	330	1	オオウミネコ,
07	1	333	06	2	11	331	0	
07	1	335	06	2	0	332	-1	チンピラ,
07	1	341	06	2	0	333	1	沼御前,沼御前,沼御前,ネギさん,
07	1	341	06	2	1	334	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	341	06	2	11	335	1	
07	1	342	06	2	0	336	1	ジャンボゼミ,ダンボールマン,
07	1	342	06	2	11	337	1	
07	1	343	06	2	0	338	1	ローリングタイヤ,
07	1	343	06	2	11	339	1	
07	1	346	06	2	0	340	1	ネギさん,キラークリーパー,大蛇,
07	1	347	06	2	0	341	1	ジャンボゼミ,ダンデライオン,ジャンボゼミ,ジャンボゼミ,
07	1	347	06	2	1	342	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	349	06	2	0	343	1	チンピラ,
07	1	353	06	2	0	344	1	キラークリーパー,
07	1	353	06	2	1	345	1	動く梅木,
07	1	356	06	2	0	346	1	ジャンボゼミ,
07	1	356	06	2	1	347	1	動く梅木,
07	1	356	06	2	11	348	1	
07	1	357	06	2	0	349	1	ホスト,大蛇,ダンデライオン,
07	1	357	06	2	10	350	0	
07	1	358	06	2	0	351	1	チンピラ,
07	1	362	06	2	0	352	1	ぞう,フェアリー,こぐま,ぞう,
07	1	362	06	2	1	353	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	364	06	2	0	354	-1	ダンデライオン,
07	1	365	06	2	0	355	1	チンピラ,ジャンボゼミ,チンピラ,
07	1	367	06	2	0	356	1	オオドジョウ,
07	1	367	06	2	1	357	-1	守護者《SNAKE》,
07	1	367	06	2	11	358	1	
07	1	368	06	2	0	359	1	スケルトン,
07	1	371	06	2	0	360	1	ダンボールマン,
07	1	371	06	2	1	361	-1	オオウミネコ,
07	1	371	06	2	11	362	1	
07	1	373	06	2	0	363	1	キラークリーパー,ウルフ,キラークリーパー,キラークリーパー,
07	1	373	06	2	1	364	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	377	06	2	0	365	1	スケルトン,ダンデライオン,ダンデライオン,
07	1	377	06	2	1	366	1	動く梅木,動く梅木,動く梅木,
07	1	377	06	2	11	367	0	
07	1	389	06	2	0	368	-1	バニーガール,化け狐,
07	1	389	06	2	1	369	-1	守護者《DEER》,守護者《DEER》,
07	1	392	06	2	0	370	1	バニーガール,化け狐,ダンボールマン,ダンボールマン,
07	1	392	06	2	11	371	0	
07	1	394	06	2	0	372	1	ゴブリン,こぐま,キラークリーパー,ぞう,
07	1	394	06	2	1	373	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	397	06	2	0	374	1	ダンデライオン,
07	1	397	06	2	1	375	1	動く梅木,
07	1	397	06	2	11	376	1	
07	1	398	06	2	0	377	1	ダンデライオン,ダンデライオン,ジャンボゼミ,ジャンボゼミ,
07	1	398	06	2	1	378	1	守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
07	1	398	06	2	11	379	1	
07	1	407	06	2	0	380	1	ダンボールマン,
07	1	408	06	2	0	381	1	ジャンボゼミ,ホスト,ぞう,こぐま,
07	1	410	06	2	0	382	0	ウルフ,
07	1	413	06	2	0	383	0	ぞう,
07	1	413	06	2	1	384	1	守護者《DEER》,
07	1	418	06	2	0	385	1	化け狐,ダンボールマン,ホスト,化け狐,
07	1	418	06	2	11	386	0	
07	1	421	06	2	0	387	1	バニーガール,ベビードラゴン,ダンボールマン,大蛇,
07	1	422	06	2	0	388	1	ワイト,ヘドロ,ベビードラゴン,オオドジョウ,
07	1	422	06	2	1	389	1	動く梅木,動く梅木,動く梅木,動く梅木,
07	1	428	06	2	0	390	-1	ウルフ,
07	1	428	06	2	11	391	0	
07	1	429	06	2	0	392	1	ダンデライオン,ダンデライオン,ダンデライオン,ダンデライオン,
07	1	434	06	2	0	393	1	ダンデライオン,ダンデライオン,オオドジョウ,
07	1	434	06	2	1	394	-1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
07	1	437	06	2	0	395	0	ジャンボゼミ,
07	1	437	06	2	1	396	-1	守護者《DEER》,
07	1	439	06	2	0	397	1	ダンボールマン,
07	1	443	06	2	0	398	1	大蛇,ローリングタイヤ,
07	1	443	06	2	11	399	0	
07	1	446	06	2	0	400	1	オオドジョウ,ワイト,
07	1	454	06	2	0	401	1	チンピラ,
07	1	310	06	2	0	402	1	キラークリーパー,フェアリー,
