result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
03	1	10	0	0	0	,アイスソーン,:1,アラベスク,:1,インフェクシャスキュア,:3,ウィンドカッター,:1,エチュード,:1,カース,:1,カースワード,:1,ガーディアン,:1,クイック,:3,クリエイト：タライ,:1,クリーンヒット,:1,グランドクラッシャー,:2,グロウスルーツ,:4,サンダーショット,:1,スイープ,:10,スキューア,:3,ストライク,:3,ストーンブラスト,:1,ダークネス,:2,チャージ,:1,ドレイン,:11,ハードブレイク,:1,パージ,:1,ヒール,:1,ヒールポーション,:1,ピンポイント,:5,ファーマシー,:1,ブラスト,:1,ブルーム,:1,ブレイク,:7,プリディクション,:1,マナポーション,:2,ミスフォーチュン,:1,ライトニング,:1,体力,:1,光の祝福,:1,器用,:3,地の祝福,:2,堅守,:7,太陽,:5,幸運,:4,攻勢,:1,攻撃,:5,敏捷,:3,殺界,:3,活力,:1,猛攻,:7,耐疫,:3,薬師,:1,防御,:5,隠者,:6,
03	1	11	0	0	0	,アサルト,:1,ウィークサーチ,:1,エアスラッシュ,:2,エチュード,:1,ガードフォーム,:1,クイック,:1,クリエイト：シールド,:1,クリエイト：タライ,:1,クリエイト：メガネ,:1,デアデビル,:3,ドレイン,:9,ヒール,:1,ピンポイント,:5,ブレイク,:1,ブレイブハート,:1,プリディクション,:1,ペネトレイト,:10,マーチ,:2,リンクブレイク,:4,体力,:1,反撃,:1,器用,:2,回復,:4,堅守,:2,太陽,:1,巧技,:3,幸星,:4,幸運,:1,復活,:3,快進撃,:4,攻勢,:3,攻撃,:1,敏捷,:1,死線,:1,水の祝福,:1,治癒領域,:1,活力,:4,混乱,:2,猛攻,:3,猛毒,:3,猛毒陣,:4,献身,:1,疫,:2,神風,:1,精神変調耐性,:1,肉体変調特性,:2,見切,:1,道連,:1,隠者,:3,風の祝福,:1,麻痺,:2,
03	1	12	0	0	0	,アウェイクニング,:5,アクアヒール,:2,アクアリカバー,:2,イレイザー,:2,ウィークサーチ,:1,ウォーターフォール,:10,エチュード,:1,ガードフォーム,:2,クイック,:1,クリエイト：シールド,:1,クリエイト：タライ,:1,クリムゾンスカイ,:1,グランドクラッシャー,:2,スイープ,:5,デアデビル,:4,デッドライン,:4,ドレイン,:6,ヒール,:11,ヒールポーション,:1,ピンポイント,:7,ファイアボルト,:5,ファーマシー,:5,ブレイク,:1,ペネトレイト,:3,ライトジャベリン,:2,ライトニング,:1,リストア,:1,リンクブレイク,:8,回復,:4,地の祝福,:1,堅守,:4,太陽,:2,幸運,:1,攻勢,:3,攻撃,:2,水の祝福,:1,水特性回復,:2,活力,:4,火の祝福,:1,猛攻,:4,献身,:2,環境変調耐性,:1,精神変調耐性,:1,薬師,:1,闇の祝福,:1,防御,:2,隠者,:6,
03	1	13	0	0	0	,イレイザー,:1,カウンター,:2,ガーディアン,:1,クイック,:9,コンテイン,:3,サステイン,:2,スイープ,:7,チャージ,:3,ドレイン,:1,ヒール,:2,ピンポイント,:2,ファーマシー,:2,フィアスファング,:2,フロウライフ,:2,ブレイク,:15,ブレス,:1,ペネトレイト,:3,ホーリーポーション,:5,マナポーション,:2,レッドショック,:2,体力,:2,剛健,:2,加速,:1,反撃,:2,器用,:2,回復,:2,堅守,:4,太陽,:3,守勢,:1,幸運,:1,強撃,:7,攻勢,:1,攻撃,:4,敏捷,:4,活力,:6,猛攻,:7,精神変調耐性,:2,耐疫,:2,背水,:2,血気,:2,衰弱,:6,見切,:2,連撃,:1,防御,:3,隠者,:2,魅惑,:1,
03	1	14	0	0	0	,アクアヒール,:2,アクアリカバー,:1,アトラクト,:1,アリア,:1,アースリボルト,:1,イレイザー,:1,オートヒール,:1,ガーディアン,:3,クイック,:8,クリエイト：グレイル,:2,クリエイト：メガネ,:1,グロウスルーツ,:1,コンテイン,:1,サステイン,:3,ストライク,:5,チャージ,:4,ツインブラスト,:1,デアデビル,:2,ディム,:6,ドレイン,:4,ハードブレイク,:1,ヒール,:9,ヒールポーション,:4,ピンポイント,:7,ファーマシー,:2,フロウライフ,:1,ブルーム,:1,ブレイク,:4,ブレス,:1,プリディクション,:1,ペネトレイト,:2,ホーリーポーション,:5,マナポーション,:5,マーチ,:1,ライトニング,:2,リリーフ,:1,レッドショック,:3,ヴィジランス,:1,体力,:3,器用,:2,回復,:3,堅守,:6,太陽,:2,守勢,:2,幸運,:2,攻勢,:3,攻撃,:3,敏捷,:2,活力,:2,猛攻,:6,献身,:1,環境変調耐性,:1,耐疫,:2,鏡像,:1,防御,:3,隠者,:3,魅惑,:1,
03	1	15	0	0	0	,アゲンスト,:1,イレイザー,:1,インペイル,:1,ウォーターフォール,:3,カース,:1,スイープ,:2,ダークネス,:1,チャージ,:1,チャームダンス,:1,バトルダンス,:1,ピンポイント,:1,フェイタルポイント,:2,ブレイク,:5,ペネトレイト,:4,レーザービーム,:1,体力,:4,剛健,:2,加速,:1,器用,:4,回復,:1,堅守,:5,士気高揚,:2,太陽,:1,巧技,:2,幸運,:1,復活,:1,快進撃,:1,攻勢,:3,攻撃,:2,敏捷,:4,殺界,:2,水の祝福,:1,狂,:2,猛攻,:4,精神変調特性,:2,精神変調耐性,:2,防御,:1,隠者,:6,風の祝福,:1,魅了,:1,魔力,:1,
03	1	16	0	0	0	,アクアヒール,:20,アゲンスト,:2,アサルト,:4,アブソーブ,:5,イレイザー,:2,インフェクシャスキュア,:1,ウィルスゾーン,:1,ウォーターフォール,:2,カース,:3,ガードフォーム,:1,クイックレメディ,:1,スイープ,:4,ストライク,:4,ダークネス,:1,チャージ,:4,デストロイ,:5,ドレイン,:5,ヒールポーション,:20,ピットトラップ,:3,ピンポイント,:4,フェイタルトラップ,:1,フェイタルポイント,:5,ブラスト,:1,ブレイク,:2,ペナルティ,:2,ペネトレイト,:2,回復,:1,堅守,:4,太陽,:4,守勢,:2,幸運,:1,攻勢,:3,攻撃,:5,殺界,:8,水の祝福,:1,猛攻,:6,献身,:1,防御,:5,隠者,:6,風の祝福,:1,
03	1	17	0	0	0	,イクスプロージョン,:2,イグニス,:1,イレイザー,:1,ウィークサーチ,:1,キュアブリーズ,:10,ショックウェイブ,:3,ストライク,:1,チャージ,:3,ティンダー,:7,ドレイン,:3,ブレイク,:5,レッドアゲート,:1,レッドショック,:1,体力,:4,再活性,:1,反護,:6,器用,:4,回復,:4,堅守,:2,太陽,:3,奪命,:1,幸運,:5,復活,:2,攻勢,:1,攻撃,:2,敏捷,:3,水特性回復,:1,活力,:2,火の祝福,:1,猛攻,:3,瑠璃樹,:1,精神力,:2,耐疫,:3,薬師,:4,防災,:3,防疫,:4,隠者,:8,風の祝福,:3,風特性回復,:3,
03	1	18	0	0	0	,イグニス,:1,イレイザー,:4,ウィークサーチ,:1,ウォーターフォール,:1,エスコート,:1,エチュード,:7,カタルシス,:1,クリエイト：タライ,:1,クリエイト：メガネ,:1,クリーンヒット,:2,サモン：サーヴァント,:1,スイープ,:2,ストライク,:3,ティンダー,:9,デストロイ,:1,ドレイン,:7,ヒール,:1,ファイアボルト,:1,ファーマシー,:1,ブラスト,:1,ブレイク,:2,ブロック,:2,マジックミサイル,:4,マナポーション,:2,リフレクション,:2,レッドショック,:1,体力,:1,召喚強化,:1,器用,:4,回復,:4,堅守,:5,太陽,:5,守勢,:1,幸運,:1,復活,:1,攻勢,:1,攻撃,:2,敏捷,:5,水特性回復,:1,活力,:1,火の祝福,:1,猛攻,:6,献身,:2,環境変調耐性,:1,精神変調耐性,:2,耐疫,:4,薬師,:1,防御,:2,隠者,:7,
03	1	19	0	0	0	,アサルト,:2,アラベスク,:1,アリア,:3,イクスプロージョン,:1,インペイル,:5,エチュード,:1,オートヒール,:3,ガードフォーム,:1,キュアブリーズ,:5,クイック,:7,クリエイト：グレイル,:1,サンダーフォーム,:1,サンダーボルト,:2,ショックウェイブ,:2,ストーンブラスト,:2,セイクリットボム,:1,チャージ,:1,トランス,:1,ヒール,:1,フィジカルブースター,:1,ブレイク,:7,プチメテオカード,:3,ペネトレイト,:8,ホーリーポーション,:1,リフレッシュ,:2,レジスト,:3,レッドアゲート,:3,体力,:8,再活性,:1,剛健,:2,器用,:8,回復,:2,堅守,:3,太陽,:3,奪命,:1,巧技,:2,幸運,:6,復活,:4,快進撃,:7,攻勢,:4,攻撃,:1,敏捷,:3,治癒,:3,活力,:2,深手,:2,猛攻,:3,献身,:2,瑠璃樹,:1,精神力,:2,耐疫,:3,薬師,:1,貫撃,:2,防御,:1,防災,:2,防疫,:1,隠者,:4,風の祝福,:1,風特性回復,:1,麻痺,:4,
03	1	20	0	0	0	,アクアヒール,:4,アサルト,:1,アリア,:4,アンダークーリング,:1,エチュード,:2,カウンター,:1,カマイタチ,:2,クイック,:2,クリエイト：グレイル,:1,サンダーフォーム,:1,シャドウラーカー,:1,スイープ,:2,チャージ,:8,ティンダー,:1,ディベスト,:1,トランス,:1,ドレイン,:5,ヒール,:10,ピンポイント,:6,ファイアボルト,:1,ファーマシー,:2,フィジカルブースター,:1,ブレイク,:8,プチメテオカード,:3,ヘイルカード,:5,ライトニング,:2,リフレッシュ,:2,体力,:2,器用,:7,回復,:3,堅守,:4,太陽,:7,幸運,:6,攻勢,:4,攻撃,:3,敏捷,:7,活力,:3,猛攻,:7,献身,:3,耐疫,:7,自滅,:4,防御,:1,隠者,:6,麻痺,:2,
03	1	21	0	0	0	,インペイル,:1,サンシャイン,:2,スイープ,:1,ストライク,:6,セイクリットボム,:1,ダークネス,:1,チャームダンス,:1,ディム,:2,デッドライン,:1,ドレイン,:2,ブレイク,:6,プチメテオカード,:5,プリディクション,:2,ペネトレイト,:3,ライトニング,:1,ラトゥンブロウ,:2,レッドアゲート,:8,体力,:5,再活性,:2,剛健,:1,器用,:8,堅守,:3,士気高揚,:1,太陽,:4,奪命,:2,巧技,:1,幸運,:5,復活,:6,快進撃,:1,攻勢,:3,攻撃,:2,敏捷,:6,活力,:3,狂,:1,猛攻,:3,瑠璃樹,:2,精神力,:3,精神変調特性,:1,精神変調耐性,:1,耐疫,:4,防御,:2,隠者,:7,魅惑,:1,
03	1	22	0	0	0	,アサルト,:4,アブソーブ,:1,イグニス,:3,オイルファイア,:1,カース,:1,ガードフォーム,:1,クイック,:7,クリエイト：タライ,:1,クリエイト：バトルフラッグ,:1,サモン：ウォリアー,:1,サモン：サーヴァント,:1,スイープ,:3,ストライク,:1,ストーンブラスト,:1,ダークネス,:1,ティンダー,:2,ディベスト,:2,ディム,:4,ドレイン,:13,ヒール,:9,ピンポイント,:1,ファイアボルト,:3,ブレイク,:5,ブレイドフォーム,:1,ブレイブハート,:1,プチメテオカード,:3,プロテクション,:2,ペネトレイト,:2,ホーリーポーション,:1,マジックミサイル,:2,ライトジャベリン,:1,ライトニング,:2,体力,:1,器用,:8,堅守,:4,太陽,:7,守勢,:1,巧技,:1,幸運,:3,攻勢,:2,攻撃,:6,敏捷,:7,治癒,:2,活力,:1,火の祝福,:1,猛攻,:8,環境変調耐性,:1,耐疫,:7,肉体変調耐性,:1,防御,:6,隠者,:7,
03	1	23	0	0	0	,ガーディアン,:3,キュアブリーズ,:6,クイック,:1,グランドクラッシャー,:2,サンダーショット,:5,ショックウェイブ,:1,セイクリットボム,:2,ダウンフォール,:1,ダークネス,:5,ファーマシー,:1,ブラスト,:1,ブロック,:3,ライトニング,:4,リフレクション,:1,レッドアゲート,:7,体力,:3,先制,:1,光の祝福,:1,再活性,:2,反護,:4,器用,:2,回復,:1,地の祝福,:1,地纏,:1,堅守,:1,太陽,:1,奪命,:4,幸運,:5,復活,:3,攻勢,:2,攻撃,:2,気合,:2,水の祝福,:1,水特性回復,:1,活力,:3,猛攻,:4,献身,:1,瑠璃樹,:2,精神力,:2,耐疫,:1,薬師,:1,血気,:1,闇の祝福,:1,防災,:3,隠者,:6,風の祝福,:1,風特性回復,:1,
03	1	24	0	0	0	,アクアリカバー,:5,アリア,:1,エリアグラスプ,:2,カタルシス,:5,カース,:3,カースワード,:1,サンダーショット,:3,サンダーフォーム,:1,ショックウェイブ,:2,ダウンフォール,:1,ダークネス,:7,ティンダー,:1,デアデビル,:2,ディム,:2,ドレイン,:7,ヒール,:2,ビューティーフォーム,:1,ピンポイント,:7,ファイアボルト,:2,ファーマシー,:1,フィジカルブースター,:1,ブラスト,:2,ブレイク,:5,ブロック,:3,ペネトレイト,:1,ライトニング,:5,リフレクション,:1,レッドショック,:1,光の祝福,:2,堅守,:4,太陽,:3,幸運,:3,攻勢,:4,攻撃,:1,水の祝福,:1,水特性回復,:1,治癒,:1,活力,:1,火の祝福,:1,猛攻,:7,献身,:1,自滅,:1,闇の祝福,:1,隠者,:5,麻痺,:1,
03	1	25	0	0	0	,インパクト,:4,インフェクシャスキュア,:5,ウィンドカッター,:1,エアブラスト,:14,エアブレイド,:1,エチュード,:1,ガードフォーム,:1,クイック,:3,クリエイト：グレイル,:5,ショックウェイブ,:1,スイープ,:3,ディム,:1,デイドリーム,:5,ドレイン,:2,ヒール,:1,ピンポイント,:5,ブレイク,:4,マナ,:1,体力,:2,光の祝福,:1,召喚強化,:1,器用,:5,地の祝福,:1,堅守,:3,士気高揚,:3,太陽,:1,守勢,:1,巧技,:3,幸運,:2,強撃,:1,攻勢,:2,攻撃,:5,敏捷,:5,死線,:3,気合,:1,泡沫,:3,活力,:1,猛攻,:3,精神変調特性,:1,耐疫,:2,舞反,:11,薬師,:1,見切,:3,追撃,:1,防御,:4,隠者,:2,風の祝福,:1,風柳,:9,魔力凝縮,:1,
03	1	26	0	0	0	,アクアヒール,:4,アゲンスト,:1,インフェクシャスキュア,:5,ウィンドカッター,:2,エアブレイド,:1,カレイドスコープ,:1,キュアブリーズ,:1,クイック,:1,クリエイト：ウィング,:1,クリエイト：グレイル,:1,クリエイト：タライ,:5,サステイン,:1,ショックウェイブ,:1,スイープ,:2,スキューア,:1,ストライク,:2,チャージ,:1,ティンダー,:1,ディム,:1,ドレイン,:5,バーニングチューン,:1,ヒール,:6,ピンポイント,:2,ファイアダンス,:4,ブレイク,:7,ペネトレイト,:6,マーチ,:1,ラディウス,:1,ヴィジランス,:3,体力,:2,光の祝福,:1,召喚強化,:1,器用,:4,回復,:1,堅守,:6,太陽,:4,守勢,:2,幸運,:2,攻勢,:4,攻撃,:5,敏捷,:4,治癒,:3,活力,:1,火の祝福,:1,猛攻,:6,献身,:2,耐疫,:4,薬師,:1,防御,:4,隠者,:2,風の祝福,:1,魅惑,:1,
03	1	27	0	0	0	,イグニス,:2,インペイル,:2,キュアブリーズ,:7,ショックウェイブ,:1,チャームダンス,:1,ディベスト,:1,トランス,:1,ヒール,:2,ピンポイント,:6,ファイアボルト,:3,ファイアレイド,:1,ファーマシー,:2,フィジカルブースター,:1,フィーバー,:1,ブレイク,:5,ブロック,:7,プリディクション,:1,ペネトレイト,:7,マナポーション,:3,ライトニング,:5,レーザービーム,:1,体力,:5,光の祝福,:1,剛健,:2,加速,:1,反護,:1,器用,:8,回復,:2,堅守,:2,士気高揚,:1,太陽,:1,守勢,:1,巧技,:2,幸運,:4,復活,:2,快進撃,:7,攻勢,:4,攻撃,:2,敏捷,:6,活力,:2,深手,:1,火の祝福,:1,狂,:1,猛攻,:2,献身,:2,精神変調特性,:1,精神変調耐性,:1,耐疫,:4,自滅,:1,薬師,:2,貫撃,:2,防災,:1,防疫,:2,隠者,:4,風の祝福,:1,風特性回復,:1,魔力,:1,
03	1	28	0	0	0	,アイアンナックル,:1,アサルト,:1,イグニス,:3,インフェクシャスキュア,:8,エチュード,:2,クリエイト：タライ,:1,クレイジーチューン,:5,コントラスト,:3,スイープ,:6,ストライク,:1,ストーンブラスト,:3,タクシックゾーン,:1,ディム,:1,デッドライン,:1,ドレイン,:4,ヒートイミッター,:1,ヒール,:5,ピンポイント,:4,ファイアボルト,:2,フィジカルブースター,:1,ブランチ,:1,ブルーム,:1,ブレイク,:5,ブロック,:5,プリディクション,:2,ペレル,:1,ホーリーポーション,:4,マジックミサイル,:2,ライトニング,:5,体力,:1,光の祝福,:1,器用,:6,回復,:1,地の祝福,:1,堅守,:3,太陽,:2,守勢,:2,幸運,:6,攻勢,:5,攻撃,:5,敏捷,:6,活力,:2,火の祝福,:1,猛攻,:5,献身,:3,耐疫,:6,自滅,:3,薬師,:2,防御,:1,隠者,:5,
03	1	29	0	0	0	,アイアンナックル,:1,エチュード,:1,ガードフォーム,:1,クリエイト：ウィング,:1,クリムゾンスカイ,:1,クレイジーチューン,:1,コントラスト,:1,サステイン,:2,スイープ,:2,ストライク,:2,ストーンブラスト,:1,デアデビル,:1,デッドライン,:5,ドレイン,:3,ヒール,:1,ピンポイント,:1,フロウライフ,:1,ブレイク,:4,ペネトレイト,:5,マーチ,:1,レッドショック,:1,体力,:2,反撃,:1,器用,:3,回復,:1,堅守,:2,太陽,:1,巧技,:4,幸星,:3,幸運,:1,復活,:4,快進撃,:3,攻勢,:6,攻撃,:2,敏捷,:1,死線,:3,治癒,:5,活力,:1,深手,:3,猛攻,:7,猛毒,:1,猛毒陣,:3,献身,:1,疫,:1,耐疫,:1,肉体変調特性,:1,背水,:1,腐朽,:1,追撃,:1,道連,:3,闇纏,:1,隠者,:2,麻痺,:1,
03	1	30	0	0	0	,アイアンナックル,:1,アクアヒール,:1,イレイザー,:1,エチュード,:1,ガードフォーム,:1,クリエイト：ウィング,:1,クリエイト：グレイル,:2,クリムゾンスカイ,:6,クレイジーチューン,:1,サステイン,:2,スイープ,:3,スキューア,:1,ストライク,:4,ストーンブラスト,:1,デッドライン,:1,ドレイン,:15,ハードブレイク,:1,ヒール,:7,ヒールポーション,:1,ビューティーフォーム,:2,ピンポイント,:8,フィックルティンバー,:1,フロウライフ,:1,ブレイク,:6,プリディクション,:1,プロテクション,:2,ペネトレイト,:1,ペレル,:1,ボロウライフ,:1,マナポーション,:2,マーチ,:1,レッドショック,:1,体力,:2,器用,:2,回復,:1,堅守,:5,太陽,:2,守勢,:1,幸運,:1,攻勢,:5,敏捷,:2,活力,:1,火の祝福,:1,猛攻,:6,献身,:2,耐疫,:2,舞魅,:3,薬師,:1,隠者,:5,
