result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
11	0	1371	4	0	蒼月の書 	1	180	3	8	20	108	10	2	0
11	0	1371	4	1	影転のローブ 	3	120	0	7	15	10	15	2	0
11	0	1371	4	2	魔寄せの飾り 	4	150	0	8	15	9	10	2	0
11	0	1371	4	3	夜色のフード 	4	97	0	134	10	9	10	2	0
11	0	120	5	0	拳銃 	129	82	4	11	10	2	0	2	0
11	0	120	5	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
11	0	120	5	2	アタックチェイン 	4	60	0	74	15	2	0	2	0
11	0	120	5	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	375	5	0	対マジン濃硫酸圧縮砲 	1	120	2	8	15	2	0	2	0
11	0	375	5	1	メタルアーマー 	3	150	0	10	15	2	0	2	0
11	0	375	5	2	青蛙の鈴 	4	82	0	165	10	2	0	2	0
11	0	375	5	3	ファングアーマー 	3	97	0	133	10	2	0	2	0
11	0	5	5	0	メタルブースト 	1	120	2	8	15	2	0	2	0
11	0	5	5	1	難燃性研究服 	3	60	0	7	10	2	0	2	0
11	0	5	5	2	エレキユニット 	4	67	0	8	10	2	0	2	0
11	0	5	5	3	ネットフィンガー 	4	60	0	74	15	2	0	2	0
11	0	120	6	0	拳銃 	129	82	4	11	10	2	0	2	0
11	0	120	6	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
11	0	120	6	2	アタックチェイン 	4	60	0	74	15	2	0	2	0
11	0	120	6	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	375	6	0	対マジン濃硫酸圧縮砲 	1	120	2	8	15	2	0	2	0
11	0	375	6	1	メタルアーマー 	3	150	0	10	15	2	0	2	0
11	0	375	6	2	青蛙の鈴 	4	82	0	165	10	2	0	2	0
11	0	375	6	3	ファングアーマー 	3	97	0	133	10	2	0	2	0
11	0	5	6	0	メタルブースト 	1	120	2	8	15	2	0	2	0
11	0	5	6	1	難燃性研究服 	3	60	0	7	10	2	0	2	0
11	0	5	6	2	エレキユニット 	4	67	0	8	10	2	0	2	0
11	0	5	6	3	ネットフィンガー 	4	60	0	74	15	2	0	2	0
11	0	6	7	0	ショートブレード 	1	35	1	6	10	2	0	2	0
11	0	6	7	1	汎用法衣A 	3	40	0	14	10	2	0	2	0
11	0	6	7	2	拡張ユニット 	4	75	0	165	10	2	0	2	0
11	0	6	7	3	不思議な武器 	1	10	1	2	0	2	0	2	0
11	0	57	7	0	アメイジング　フラッカー 	1	82	3	138	10	2	0	2	0
11	0	57	7	1	アンプド　トランスフォーマー 	3	50	0	98	10	2	0	2	0
11	0	57	7	2	試製叔波兵装 J3S13 	4	120	0	110	15	15	15	2	0
11	0	57	7	3	グローリング　ベア・トルーパー 	4	50	0	11	10	2	0	2	0
11	0	65	7	0	【概念武装】だったもの 	1	140	1	117	15	2	0	2	0
11	0	65	7	1	【概念礼装】 	3	67	0	130	10	2	0	2	0
11	0	65	7	2	【概念装備】 	4	150	0	112	15	2	0	2	0
11	0	65	7	3	【概念礼装】 	3	75	0	133	10	75	10	2	0
11	0	955	7	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
11	0	955	7	1	イマドキの服 	3	140	0	7	15	2	0	2	0
11	0	955	7	2	ドクロのイヤリング 	4	105	0	180	15	2	0	2	0
11	0	955	7	3	乙女の純杖 	1	45	1	9	10	2	0	2	0
11	0	321	8	0	疫病のダーツ 	1	110	3	150	15	6	10	2	0
11	0	321	8	1	コットンウッドジャケット 	105	93	0	276	25	110	10	11	13
11	0	321	8	2	石のカフス 	4	180	0	11	20	8	10	2	0
11	0	321	8	3	桜のカフス 	4	187	0	141	15	141	15	2	0
11	0	661	8	0	もこもこパジャマ 	105	65	0	7	15	7	10	11	11
11	0	661	8	1	Wi-Fiアンテナ 	4	180	0	11	20	165	10	2	0
11	0	661	8	2	刀巑剣竪・夢見畏槌 	423	271	1	13	25	13	25	140	12
11	0	7	8	0	バブリーなジュリアナ扇子 	1	180	1	8	20	6	10	2	0
11	0	7	8	1	ふわふわパジャマ 	3	130	0	7	15	7	10	2	0
11	0	7	8	2	モテモテイルカチャーム 	4	175	0	11	25	8	10	2	0
11	0	7	8	3	インターネット 	4	187	0	141	15	2	0	2	0
11	0	423	8	0	呪われた食品サンプル 	423	241	2	122	15	6	10	140	13
11	0	423	8	1	爪とぎプレートメイル 	105	90	0	14	20	110	10	11	10
11	0	423	8	2	大きいクワガタ 	4	90	0	253	10	102	15	2	0
11	0	423	8	3	ちょうどいいスナメリ 	4	175	0	141	15	8	10	2	0
11	0	321	9	0	刀巑剣竪・九字秘呪 	1	130	2	202	15	6	10	2	0
11	0	321	9	1	コットンウッドジャケット 	105	93	0	276	25	110	10	11	13
11	0	321	9	2	石のカフス 	4	180	0	11	20	8	10	2	0
11	0	321	9	3	桜のカフス 	4	187	0	141	15	141	15	2	0
11	0	185	9	0	すごい和傘 	1	180	2	8	20	150	15	2	0
11	0	185	9	1	緋の打掛 	3	120	0	14	15	2	0	2	0
11	0	185	9	2	彼岸花の髪飾り 	4	90	0	253	10	165	10	2	0
11	0	185	9	3	オミナエシの据え袋 	4	150	0	15	15	2	0	2	0
11	0	1115	9	0	追火 	1	187	3	417	15	166	15	2	0
11	0	1115	9	1	スクールジャージ 	3	67	0	133	10	98	10	2	0
11	0	1115	9	2	厄除けブレスレット 	4	140	0	15	15	8	10	2	0
11	0	1115	9	3	鑽火 	1	180	2	8	20	6	10	2	0
11	0	661	9	0	刀巑剣竪・夢見畏槌 	423	271	1	13	25	13	25	140	12
11	0	661	9	1	もこもこパジャマ 	105	65	0	7	15	7	10	11	11
11	0	661	9	2	Wi-Fiアンテナ 	4	180	0	11	20	165	10	2	0
11	0	661	9	3	牙のカフス 	4	130	0	15	15	8	10	2	0
11	0	1251	9	0	すごいストック 	1	195	3	8	20	6	10	2	0
11	0	1251	9	1	泡色パーカー 	3	67	0	7	15	14	10	2	0
11	0	1251	9	2	いい感じのリボン 	4	175	0	141	15	2	0	2	0
11	0	1251	9	3	前向きなアイゼン 	1	175	3	13	25	6	10	2	0
11	0	7	9	0	バブリーなジュリアナ扇子 	1	180	1	8	20	6	10	2	0
11	0	7	9	1	ふわふわパジャマ 	3	130	0	7	15	7	10	2	0
11	0	7	9	2	モテモテイルカチャーム 	4	175	0	11	25	8	10	2	0
11	0	7	9	3	インターネット 	4	187	0	141	15	2	0	2	0
11	0	423	9	0	呪われた食品サンプル 	423	241	2	122	15	6	10	140	13
11	0	423	9	1	爪とぎプレートメイル 	105	90	0	14	20	110	10	11	10
11	0	423	9	2	大きいクワガタ 	4	90	0	253	10	102	15	2	0
11	0	423	9	3	ちょうどいいスナメリ 	4	175	0	141	15	8	10	2	0
11	0	1210	9	0	音鈴乙鳴 	1	180	2	8	20	8	10	2	0
11	0	1210	9	1	影泡装衣 	3	175	0	9	25	7	10	2	0
11	0	1210	9	2	鳴響之鈴 	4	130	0	15	15	9	10	2	0
11	0	1210	9	3	深蒼泡衣 	3	110	0	215	15	215	15	2	0
11	0	445	10	0	錆びた大鋏 	423	355	1	6	20	150	15	140	13
11	0	445	10	1	漂泊のマント 	3	60	0	14	10	14	10	2	0
11	0	445	10	2	欠けたロザリオ 	4	192	0	141	15	15	15	2	0
11	0	445	10	3	逆光の漁火 	4	110	0	253	10	110	15	2	0
11	0	8	10	0	幻惑の鈴 	1	210	3	6	20	6	10	2	0
11	0	8	10	1	黒衣 	3	150	0	215	15	10	10	2	0
11	0	8	10	2	桜のかんざし 	4	180	0	141	15	15	15	2	0
11	0	8	10	3	体操服 	3	45	0	14	10	2	0	2	0
11	0	553	10	0	ピコハンマー 	1	210	1	8	20	6	10	2	0
11	0	553	10	1	素敵なワンピ 	3	110	0	215	15	178	15	2	0
11	0	553	10	2	おそろいのヘアピン 	4	60	0	10	15	11	10	2	0
11	0	553	10	3	体操服 	3	90	0	7	15	2	0	2	0
11	0	552	10	0	レッドブルロケットS 	1	90	2	9	10	243	10	2	0
11	0	552	10	1	スク水 	3	187	0	9	25	2	0	2	0
11	0	552	10	2	素敵なリボン 	4	216	0	9	20	134	10	2	0
11	0	552	10	3	うい専用ジャージ 	3	45	0	14	10	178	10	2	0
11	0	445	11	0	錆びた大鋏 	423	355	1	6	20	150	15	140	13
11	0	445	11	1	漂泊のマント 	3	60	0	14	10	14	10	2	0
11	0	445	11	2	欠けたロザリオ 	4	192	0	141	15	15	15	2	0
11	0	445	11	3	逆光の漁火 	4	110	0	253	10	110	15	2	0
11	0	8	11	0	幻惑の鈴 	1	210	3	6	20	6	10	2	0
11	0	8	11	1	黒衣 	3	150	0	215	15	10	10	2	0
11	0	8	11	2	桜のかんざし 	4	180	0	141	15	15	15	2	0
11	0	8	11	3	体操服 	3	45	0	14	10	2	0	2	0
11	0	543	11	0	“Lime” Edge 	1	154	2	184	15	121	10	2	0
11	0	543	11	1	サイバースーツ（白兵IV型） 	3	100	0	215	10	2	0	2	0
11	0	543	11	2	高感度センサー Type.04a 	4	90	0	177	10	13	10	2	0
11	0	543	11	3	“Azalea” Edge 	1	100	2	138	10	2	0	2	0
11	0	553	11	0	ピコハンマー 	1	210	1	8	20	6	10	2	0
11	0	553	11	1	素敵なワンピ 	3	110	0	215	15	178	15	2	0
11	0	553	11	2	おしゃれなリボン 	4	154	0	15	15	92	15	2	0
11	0	553	11	3	おそろいのヘアピン 	4	60	0	10	15	11	10	2	0
11	0	278	11	0	腕刀【偽・叢雲】+1 	1	144	1	8	15	121	10	2	0
11	0	278	11	1	青い数珠+1 	3	100	0	178	15	92	10	2	0
11	0	278	11	2	ペンギンストラップ+1 	4	90	0	180	15	13	10	2	0
11	0	278	11	3	白いマフラー+1 	105	54	0	178	15	215	10	11	12
11	0	870	11	0	HYPER:cane 	1	165	3	6	20	6	10	2	0
11	0	870	11	1	ネコミミパーカー（尻尾付） 	105	90	0	326	15	7	10	11	12
11	0	870	11	2	NORMAL:grimoire 	4	75	0	10	15	122	10	2	0
11	0	870	11	3	ANOTHER:rosa 	1	144	3	304	15	2	0	2	0
11	0	1012	11	0	藍華扇・病葉断ち 	1	110	3	8	15	195	15	2	0
11	0	1012	11	1	礼装・盈月桔梗 	3	140	0	8	15	14	10	2	0
11	0	1012	11	2	しじまの祓大鈴 	4	120	0	158	15	9	10	2	0
11	0	1012	11	3	しじまの岡止々岐 	1	167	3	125	20	2	0	2	0
11	0	552	11	0	レッドブルロケットS 	1	90	2	9	10	243	10	2	0
11	0	552	11	1	スク水 	3	187	0	9	25	2	0	2	0
11	0	552	11	2	素敵なリボン 	4	216	0	9	20	134	10	2	0
11	0	552	11	3	うい専用ジャージ 	3	45	0	14	10	178	10	2	0
11	0	562	12	0	電工ドリル 	1	180	1	125	20	2	0	2	0
11	0	562	12	1	安全帯付き作業服 	3	110	0	215	15	192	10	2	0
11	0	562	12	2	作業用ゴム手袋 	4	90	0	141	10	2	0	2	0
11	0	562	12	3	ロングスパナ 	1	110	1	150	15	2	0	2	0
11	0	86	12	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
11	0	86	12	1	ブランブル女学院制服（スカッツⅢ 	3	180	0	9	25	2	0	2	0
11	0	86	12	2	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
11	0	86	12	3	ブランブル女学院制服（スカッツⅡ 	3	134	0	10	15	2	0	2	0
11	0	9	12	0	古甕の縫い針 	1	180	3	13	25	2	0	2	0
11	0	9	12	1	環のスリムジーンズ 	3	110	0	215	15	120	10	2	0
11	0	9	12	2	朱色の髪紐 	4	134	0	11	15	2	0	2	0
11	0	9	12	3	純白の小袖 	3	75	0	107	10	2	0	2	0
11	0	118	12	0	良いフライパン 	1	100	2	11	10	2	0	2	0
11	0	118	12	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
11	0	118	12	2	ごっついピアス 	4	67	0	7	10	177	10	2	0
11	0	118	12	3	サマーニット 	3	77	0	75	10	8	15	2	0
11	0	562	13	0	電工ドリル 	1	180	1	125	20	2	0	2	0
11	0	562	13	1	安全帯付き作業服 	3	110	0	215	15	192	10	2	0
11	0	562	13	2	作業用ゴム手袋 	4	90	0	141	10	2	0	2	0
11	0	562	13	3	ロングスパナ 	1	110	1	150	15	2	0	2	0
11	0	86	13	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
11	0	86	13	1	ブランブル女学院制服（スカッツⅢ 	3	180	0	9	25	2	0	2	0
11	0	86	13	2	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
11	0	86	13	3	ブランブル女学院制服（スカッツⅡ 	3	134	0	10	15	2	0	2	0
11	0	9	13	0	古甕の縫い針 	1	180	3	13	25	2	0	2	0
11	0	9	13	1	環のスリムジーンズ 	3	110	0	215	15	120	10	2	0
11	0	9	13	2	朱色の髪紐 	4	134	0	11	15	2	0	2	0
11	0	9	13	3	純白の小袖 	3	75	0	107	10	2	0	2	0
11	0	118	13	0	良いフライパン 	1	100	2	11	10	2	0	2	0
11	0	118	13	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
11	0	118	13	2	ごっついピアス 	4	67	0	7	10	177	10	2	0
11	0	118	13	3	サマーニット 	3	77	0	75	10	8	15	2	0
11	0	804	14	0	ダンボール・ソード 	1	150	1	194	15	2	0	2	0
11	0	804	14	1	風凪の緑衣 	3	120	0	258	10	215	15	2	0
11	0	804	14	2	くるくる模様のパッチワーク 	4	30	0	11	10	74	15	2	0
11	0	804	14	3	貫くような視線 	1	67	1	132	10	153	10	2	0
11	0	562	14	0	電工ドリル 	1	180	1	125	20	2	0	2	0
11	0	562	14	1	安全帯付き作業服 	3	110	0	215	15	192	10	2	0
11	0	562	14	2	作業用ゴム手袋 	4	90	0	141	10	2	0	2	0
11	0	562	14	3	ロングスパナ 	1	110	1	150	15	2	0	2	0
11	0	122	14	0	透き通るフレイル 	1	140	3	117	15	2	0	2	0
11	0	122	14	1	逃れ得ぬ痛み 	3	65	0	75	10	2	0	2	0
11	0	122	14	2	תליון ערבה 	4	140	0	110	15	2	0	2	0
11	0	122	14	3	光り輝く茨鞭 	1	130	3	8	15	109	10	2	0
11	0	193	14	0	氷縛の鎖 	1	100	2	225	15	193	15	2	0
11	0	193	14	1	寄せ集めのお守り 	3	67	0	10	10	2	0	2	0
11	0	193	14	2	欠けた四葉の一片 	4	30	0	11	10	2	0	2	0
11	0	193	14	3	束縛の鎖 	1	30	2	6	10	2	0	2	0
11	0	9	14	0	古甕の縫い針 	1	180	3	13	25	2	0	2	0
11	0	9	14	1	環のスリムジーンズ 	3	110	0	215	15	120	10	2	0
11	0	9	14	2	朱色の髪紐 	4	134	0	11	15	2	0	2	0
11	0	9	14	3	純白の小袖 	3	75	0	107	10	2	0	2	0
11	0	86	14	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
11	0	86	14	1	ブランブル女学院制服（スカッツⅢ 	3	180	0	9	25	2	0	2	0
11	0	86	14	2	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
11	0	86	14	3	ブランブル女学院制服（スカッツⅡ 	3	134	0	10	15	2	0	2	0
11	0	118	14	0	良いフライパン 	1	100	2	11	10	2	0	2	0
11	0	118	14	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
11	0	118	14	2	ごっついピアス 	4	67	0	7	10	177	10	2	0
11	0	118	14	3	サマーニット 	3	77	0	75	10	8	15	2	0
11	0	386	14	0	鋭く甘い飴細工 	1	82	2	11	10	8	15	2	0
11	0	386	14	1	藍色のパレオ 	3	110	0	249	10	2	0	2	0
11	0	386	14	2	വെണ്ണ കത്തി 	100	22	0	9	10	9	10	101	7
11	0	386	14	3	飴細工？（ガラス製） 	1	140	2	117	15	2	0	2	0
11	0	350	15	0	Tempest Blade 	1	97	1	138	10	6	10	2	0
11	0	350	15	1	Melrose Sailor 	3	140	0	124	20	2	0	2	0
11	0	350	15	2	Crumpets 	4	162	0	141	15	180	15	2	0
11	0	350	15	3	Hornet LongBlade 	1	150	2	202	15	202	15	2	0
11	0	563	15	0	バトルスカート 	1	105	1	112	15	112	15	2	0
11	0	563	15	1	深紅 	3	140	0	124	20	2	0	2	0
11	0	563	15	2	玉 	4	90	0	165	10	8	10	2	0
11	0	563	15	3	炉 	1	112	2	112	15	112	15	2	0
11	0	1252	15	0	鋭い牙のダーツ 	1	90	2	132	10	109	10	2	0
11	0	1252	15	1	仕込み学生服 	3	130	0	215	15	2	0	2	0
11	0	1252	15	2	ド根性ミサンガ 	4	90	0	165	10	111	10	2	0
11	0	1252	15	3	凄く飛ぶダーツ 	1	105	3	138	10	109	10	2	0
11	0	10	15	0	アトマイザー 	1	97	3	125	10	121	10	2	0
11	0	10	15	1	ブランドコート 	3	130	0	215	15	2	0	2	0
11	0	10	15	2	腕時計 	4	140	0	8	15	184	15	2	0
11	0	10	15	3	ショール 	4	97	0	8	10	9	10	2	0
11	0	350	16	0	Hornet LongBlade 	1	150	2	202	15	202	15	2	0
11	0	350	16	1	Melrose Sailor 	3	140	0	124	20	2	0	2	0
11	0	350	16	2	Crumpets 	4	162	0	141	15	180	15	2	0
11	0	350	16	3	Tempest Blade 	1	97	1	138	10	6	10	2	0
11	0	563	16	0	バトルスカート 	1	105	1	112	15	112	15	2	0
11	0	563	16	1	深紅 	3	140	0	124	20	2	0	2	0
11	0	563	16	2	玉 	4	90	0	165	10	8	10	2	0
11	0	563	16	3	炉 	1	112	2	112	15	112	15	2	0
11	0	1252	16	0	鋭い牙のダーツ 	1	90	2	132	10	109	10	2	0
11	0	1252	16	1	仕込み学生服 	3	130	0	215	15	2	0	2	0
11	0	1252	16	2	ド根性ミサンガ 	4	90	0	165	10	111	10	2	0
11	0	1252	16	3	凄く飛ぶダーツ 	1	105	3	138	10	109	10	2	0
11	0	10	16	0	アトマイザー 	1	97	3	125	10	121	10	2	0
11	0	10	16	1	ブランドコート 	3	130	0	215	15	2	0	2	0
11	0	10	16	2	腕時計 	4	140	0	8	15	184	15	2	0
11	0	10	16	3	ショール 	4	97	0	8	10	9	10	2	0
11	0	469	17	0	スカルペル 	1	40	1	9	10	2	0	2	0
11	0	469	17	1	白衣 	3	82	0	10	10	2	0	2	0
11	0	469	17	2	エタノール 	4	70	0	125	10	2	0	2	0
11	0	469	17	3	アンメルシン 	4	45	0	9	10	2	0	2	0
11	0	350	17	0	Tempest Blade 	1	97	1	138	10	6	10	2	0
11	0	350	17	1	Melrose Sailor 	3	140	0	124	20	2	0	2	0
11	0	350	17	2	Crumpets 	4	162	0	141	15	180	15	2	0
11	0	350	17	3	Hornet LongBlade 	1	150	2	202	15	202	15	2	0
11	0	228	17	0	キャットオブナインテイル 	1	60	1	123	10	2	0	2	0
11	0	228	17	1	ひらひらリボン 	3	82	0	10	10	2	0	2	0
11	0	228	17	2	双頭蛇の指輪 	4	45	0	11	10	2	0	2	0
11	0	228	17	3	不思議な武器 	1	10	1	2	0	2	0	2	0
11	0	563	17	0	バトルスカート 	1	105	1	112	15	112	15	2	0
11	0	563	17	1	深紅 	3	140	0	124	20	2	0	2	0
11	0	563	17	2	玉 	4	90	0	165	10	8	10	2	0
11	0	563	17	3	炉 	1	112	2	112	15	112	15	2	0
11	0	1252	17	0	鋭い牙のダーツ 	1	90	2	132	10	109	10	2	0
11	0	1252	17	1	仕込み学生服 	3	130	0	215	15	2	0	2	0
11	0	1252	17	2	ド根性ミサンガ 	4	90	0	165	10	111	10	2	0
