result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
03	0	0	99	0	452	0	0
03	0	0	100	0	452	0	0
03	0	0	101	0	452	0	0
03	0	0	102	0	452	0	0
03	0	0	103	1	0	96	0
03	0	0	104	1	0	80	0
03	0	0	105	0	452	0	0
03	0	0	106	1	0	96	0
03	0	0	107	0	1	0	0
03	0	0	108	1	0	57	0
03	0	0	109	0	219	0	0
03	0	0	110	1	0	57	0
03	0	0	111	1	0	57	0
03	0	0	112	1	0	57	0
03	0	0	113	0	160	0	0
03	0	0	114	0	160	0	0
03	0	0	115	-1	0	0	0
03	0	0	116	1	0	71	0
03	0	0	117	1	0	96	0
03	0	0	118	1	0	80	0
03	0	0	119	0	1	0	0
03	0	0	120	0	219	0	0
03	0	0	121	1	0	57	0
03	0	0	122	1	0	57	0
03	0	0	123	0	160	0	0
03	0	0	124	0	160	0	0
03	0	0	125	1	0	71	0
03	0	0	126	1	0	71	0
03	0	0	127	1	0	96	0
03	0	0	128	1	0	80	0
03	0	0	129	1	0	80	0
03	0	0	130	0	1	0	0
03	0	0	131	1	0	57	0
03	0	0	132	0	160	0	0
03	0	0	133	0	160	0	0
03	0	0	134	1	0	71	0
03	0	0	135	1	0	71	0
03	0	0	136	1	0	96	0
03	0	0	137	1	0	96	0
03	0	0	138	1	0	80	0
03	0	0	139	0	1	0	0
03	0	0	140	1	0	57	0
03	0	0	141	1	0	57	0
03	0	0	142	0	160	0	0
03	0	0	143	0	160	0	0
03	0	0	144	0	160	0	0
03	0	0	145	1	0	57	0
03	0	0	146	1	0	71	0
03	0	0	147	1	0	71	0
03	0	0	148	1	0	96	0
03	0	0	149	1	0	96	0
03	0	0	150	1	0	96	0
03	0	0	151	1	0	80	0
03	0	0	152	1	0	57	0
03	0	0	153	0	160	0	0
03	0	0	154	0	160	0	0
03	0	1	0	0	586	0	0
03	0	1	1	0	586	0	0
03	0	1	2	0	586	0	0
03	0	1	3	0	586	0	0
03	0	1	4	0	586	0	0
03	0	1	5	0	586	0	0
03	0	1	6	0	586	0	0
03	0	1	7	0	586	0	0
03	0	1	8	0	586	0	0
03	0	1	9	0	270	0	0
03	0	1	10	0	270	0	0
03	0	1	11	0	270	0	0
03	0	1	12	0	270	0	0
03	0	1	13	0	270	0	0
03	0	1	14	0	270	0	0
03	0	1	15	0	270	0	0
03	0	1	16	0	270	0	0
03	0	1	17	0	270	0	0
03	0	1	18	0	452	0	0
03	0	1	19	0	452	0	0
03	0	1	20	0	452	0	0
03	0	1	21	0	452	0	0
03	0	1	22	0	452	0	0
03	0	1	23	0	1	0	0
03	0	1	24	0	1	0	0
03	0	1	25	0	1	0	0
03	0	1	26	0	1	0	0
03	0	1	27	0	1	0	0
03	0	1	28	0	854	0	0
03	0	1	29	0	854	0	0
03	0	1	30	0	854	0	0
03	0	1	31	0	854	0	0
03	0	1	32	0	854	0	0
03	0	1	33	0	854	0	0
03	0	1	34	0	854	0	0
03	0	1	35	0	854	0	0
03	0	1	36	0	219	0	0
03	0	1	37	0	219	0	0
03	0	1	38	0	219	0	0
03	0	1	39	0	219	0	0
03	0	1	40	0	219	0	0
03	0	1	41	0	219	0	0
03	0	1	42	0	1043	0	0
03	0	1	43	0	1043	0	0
03	0	1	44	0	1043	0	0
03	0	1	45	0	1043	0	0
03	0	1	46	0	1043	0	0
03	0	1	47	0	1043	0	0
03	0	1	48	0	1043	0	0
03	0	1	49	0	1043	0	0
03	0	1	50	0	1043	0	0
03	0	1	51	-1	0	0	0
03	0	1	52	0	160	0	0
03	0	1	53	0	160	0	0
03	0	1	54	0	160	0	0
03	0	1	55	0	160	0	0
03	0	1	56	0	586	0	0
03	0	1	57	0	270	0	0
03	0	1	58	0	452	0	0
03	0	1	59	0	1	0	0
03	0	1	60	0	854	0	0
03	0	1	61	0	219	0	0
03	0	1	62	0	1043	0	0
03	0	1	63	0	160	0	0
03	0	1	64	0	586	0	0
03	0	1	65	0	270	0	0
03	0	1	66	0	452	0	0
03	0	1	67	0	1	0	0
03	0	1	68	0	854	0	0
03	0	1	69	0	854	0	0
03	0	1	70	0	219	0	0
03	0	1	71	0	1043	0	0
03	0	1	72	0	160	0	0
03	0	1	73	0	586	0	0
03	0	1	74	0	270	0	0
03	0	1	75	0	452	0	0
03	0	1	76	0	1	0	0
03	0	1	77	0	854	0	0
03	0	1	78	0	219	0	0
03	0	1	79	0	1043	0	0
03	0	1	80	0	160	0	0
03	0	1	81	0	586	0	0
03	0	1	82	0	270	0	0
03	0	1	83	0	452	0	0
03	0	1	84	0	1	0	0
03	0	1	85	0	854	0	0
03	0	1	86	0	219	0	0
03	0	1	87	0	1043	0	0
03	0	1	88	0	160	0	0
03	0	1	90	0	586	0	0
03	0	1	91	0	270	0	0
03	0	1	92	0	452	0	0
03	0	1	93	0	1	0	0
03	0	1	94	0	854	0	0
03	0	1	95	0	219	0	0
03	0	1	96	0	1043	0	0
03	0	1	97	0	160	0	0
03	0	1	98	0	586	0	0
03	0	1	99	0	270	0	0
03	0	1	100	0	452	0	0
03	0	1	101	0	1	0	0
03	0	1	102	0	854	0	0
03	0	1	103	0	219	0	0
03	0	1	104	0	1043	0	0
03	0	1	105	0	160	0	0
03	0	1	106	-1	0	0	0
03	0	1	107	-1	0	0	0
03	0	1	108	-1	0	0	0
03	0	1	109	-1	0	0	0
03	0	1	110	-1	0	0	0
03	0	1	111	-1	0	0	0
03	0	1	112	-1	0	0	0
03	0	1	113	0	586	0	0
03	0	1	114	0	270	0	0
03	0	1	115	0	452	0	0
03	0	1	116	0	1	0	0
03	0	1	117	0	854	0	0
03	0	1	118	0	219	0	0
03	0	1	119	0	1043	0	0
03	0	1	120	0	160	0	0
03	0	1	121	0	160	0	0
03	0	1	122	0	160	0	0
03	0	1	124	0	586	0	0
03	0	1	125	0	270	0	0
03	0	1	126	0	854	0	0
03	0	1	127	0	219	0	0
03	0	1	128	0	1043	0	0
03	0	1	129	0	160	0	0
03	0	1	130	0	160	0	0
03	0	1	131	0	160	0	0
03	0	1	132	0	586	0	0
03	0	1	133	0	270	0	0
03	0	1	134	0	270	0	0
03	0	1	135	0	854	0	0
03	0	1	136	0	854	0	0
03	0	1	137	0	1043	0	0
03	0	1	138	0	160	0	0
03	0	1	139	0	160	0	0
03	0	1	140	0	586	0	0
03	0	1	141	-1	0	0	0
03	0	1	142	0	586	0	0
03	0	1	143	0	270	0	0
03	0	1	144	0	854	0	0
03	0	1	145	0	1043	0	0
03	0	1	146	0	1043	0	0
03	0	1	147	0	160	0	0
03	0	1	148	0	160	0	0
03	0	1	150	0	586	0	0
03	0	1	151	0	586	0	0
03	0	1	152	0	270	0	0
03	0	1	153	0	854	0	0
03	0	1	154	0	1043	0	0
03	0	1	155	0	160	0	0
03	0	1	156	0	160	0	0
03	0	1	157	-1	0	0	0
03	0	1	158	-1	0	0	0
03	0	1	159	0	586	0	0
03	0	1	160	0	586	0	0
03	0	1	161	0	270	0	0
03	0	1	162	0	854	0	0
03	0	1	163	0	1043	0	0
03	0	1	164	0	160	0	0
03	0	1	165	0	586	0	0
03	0	1	166	0	270	0	0
03	0	1	167	0	854	0	0
03	0	1	168	-1	0	0	0
03	0	1	169	-1	0	0	0
03	0	1	170	-1	0	0	0
03	0	1	171	-1	0	0	0
03	0	1	172	-1	0	0	0
03	0	1	173	0	1043	0	0
03	0	1	174	0	160	0	0
03	0	1	175	0	160	0	0
03	0	1	176	0	586	0	0
03	0	1	177	0	270	0	0
03	0	1	178	0	270	0	0
03	0	1	179	0	854	0	0
03	0	1	180	0	854	0	0
03	0	1	181	0	1043	0	0
03	0	1	182	0	160	0	0
03	0	2	0	1	0	58	0
03	0	2	1	1	0	58	0
03	0	2	2	1	0	58	0
03	0	2	3	-1	0	0	0
03	0	2	4	1	0	58	0
03	0	2	5	1	0	58	0
03	0	2	6	1	0	58	0
03	0	2	7	1	0	58	0
03	0	2	8	-1	0	0	0
03	0	2	9	0	2	0	0
03	0	2	10	0	2	0	0
03	0	2	11	0	2	0	0
03	0	2	12	0	2	0	0
03	0	2	13	0	2	0	0
03	0	2	14	0	2	0	0
03	0	2	15	0	2	0	0
03	0	2	16	0	2	0	0
03	0	2	17	1	0	83	0
03	0	2	18	-1	0	0	0
03	0	2	19	1	0	83	0
03	0	2	20	0	4	0	0
03	0	2	21	0	4	0	0
03	0	2	22	0	4	0	0
03	0	2	23	0	4	0	0
03	0	2	24	0	4	0	0
03	0	2	25	0	4	0	0
03	0	2	26	0	4	0	0
03	0	2	27	0	4	0	0
03	0	2	28	0	4	0	0
03	0	2	29	0	53	0	0
03	0	2	30	0	53	0	0
03	0	2	31	0	53	0	0
03	0	2	32	0	53	0	0
03	0	2	33	0	53	0	0
03	0	2	34	0	53	0	0
03	0	2	35	0	53	0	0
03	0	2	36	0	53	0	0
03	0	2	37	0	53	0	0
03	0	2	38	1	0	53	0
03	0	2	39	1	0	53	0
03	0	2	40	1	0	53	0
03	0	2	41	1	0	53	0
03	0	2	42	1	0	53	0
03	0	2	43	1	0	135	0
03	0	2	44	1	0	135	0
03	0	2	45	1	0	135	0
03	0	2	46	1	0	135	0
03	0	2	47	1	0	135	0
03	0	2	48	1	0	135	0
03	0	2	49	0	517	0	0
03	0	2	50	-1	0	0	0
03	0	2	51	0	517	0	0
03	0	2	52	0	517	0	0
03	0	2	53	0	517	0	0
03	0	2	54	0	517	0	0
03	0	2	55	0	517	0	0
03	0	2	56	0	517	0	0
03	0	2	57	0	517	0	0
03	0	2	58	1	0	58	0
03	0	2	59	0	2	0	0
03	0	2	60	1	0	53	0
03	0	2	61	1	0	83	0
03	0	2	62	1	0	83	0
03	0	2	63	1	0	83	0
03	0	2	64	1	0	83	0
03	0	2	65	0	4	0	0
03	0	2	66	0	53	0	0
03	0	2	67	1	0	53	0
03	0	2	68	1	0	135	0
03	0	2	69	0	517	0	0
03	0	2	70	1	0	58	0
03	0	2	71	0	2	0	0
03	0	2	72	1	0	83	0
03	0	2	73	0	4	0	0
03	0	2	74	0	53	0	0
03	0	2	75	1	0	83	0
03	0	2	76	1	0	135	0
03	0	2	77	0	517	0	0
03	0	2	78	1	0	58	0
03	0	2	79	0	2	0	0
03	0	2	80	1	0	83	0
03	0	2	81	1	0	83	0
03	0	2	82	0	4	0	0
03	0	2	83	0	53	0	0
03	0	2	84	1	0	135	0
03	0	2	85	1	0	135	0
03	0	2	86	0	517	0	0
03	0	2	87	1	0	135	0
03	0	2	88	1	0	58	0
03	0	2	89	0	2	0	0
03	0	2	90	0	4	0	0
03	0	2	91	0	53	0	0
03	0	2	92	0	53	0	0
03	0	2	93	1	0	135	0
03	0	2	94	0	517	0	0
03	0	2	95	1	0	58	0
03	0	2	96	0	2	0	0
03	0	2	97	0	4	0	0
03	0	2	98	0	53	0	0
03	0	2	99	0	53	0	0
03	0	2	100	1	0	135	0
03	0	2	101	0	517	0	0
03	0	2	102	1	0	135	0
03	0	2	103	1	0	58	0
03	0	2	104	1	0	58	0
03	0	2	105	1	0	58	0
03	0	2	106	0	2	0	0
03	0	2	107	0	4	0	0
03	0	2	108	0	53	0	0
03	0	2	109	1	0	135	0
03	0	2	110	0	517	0	0
03	0	2	111	1	0	58	0
03	0	2	112	0	2	0	0
03	0	2	113	0	4	0	0
03	0	2	114	0	53	0	0
03	0	2	115	0	517	0	0
03	0	2	116	1	0	58	0
03	0	2	117	0	2	0	0
03	0	2	118	0	4	0	0
03	0	2	119	0	53	0	0
03	0	2	120	0	517	0	0
03	0	3	0	-1	0	0	0
03	0	3	1	0	2	0	0
03	0	3	2	0	2	0	0
03	0	3	3	0	2	0	0
03	0	3	4	0	2	0	0
03	0	3	5	0	2	0	0
03	0	3	6	0	2	0	0
03	0	3	7	0	2	0	0
03	0	3	8	0	2	0	0
03	0	3	9	0	889	0	0
03	0	3	10	0	889	0	0
03	0	3	11	0	889	0	0
03	0	3	12	0	889	0	0
03	0	3	13	0	889	0	0
03	0	3	14	0	889	0	0
03	0	3	15	0	4	0	0
03	0	3	16	0	4	0	0
03	0	3	17	0	4	0	0
03	0	3	18	0	4	0	0
03	0	3	19	0	4	0	0
03	0	3	20	0	4	0	0
03	0	3	21	0	4	0	0
03	0	3	22	0	4	0	0
03	0	3	23	0	4	0	0
03	0	3	24	0	53	0	0
03	0	3	25	0	53	0	0
03	0	3	26	0	53	0	0
03	0	3	27	0	53	0	0
03	0	3	28	0	53	0	0
03	0	3	29	0	53	0	0
03	0	3	30	0	53	0	0
03	0	3	31	0	53	0	0
03	0	3	32	0	53	0	0
03	0	3	33	0	1075	0	0
03	0	3	34	0	1075	0	0
03	0	3	35	0	1075	0	0
03	0	3	36	-1	0	0	0
03	0	3	37	0	1075	0	0
03	0	3	38	0	1075	0	0
03	0	3	39	0	1075	0	0
03	0	3	40	0	1075	0	0
03	0	3	41	0	1075	0	0
03	0	3	42	0	26	0	0
03	0	3	43	0	26	0	0
03	0	3	44	0	26	0	0
03	0	3	45	0	26	0	0
03	0	3	46	0	26	0	0
03	0	3	47	0	26	0	0
03	0	3	48	0	26	0	0
03	0	3	49	0	26	0	0
03	0	3	50	0	26	0	0
03	0	3	51	0	289	0	0
03	0	3	52	0	289	0	0
03	0	3	53	0	289	0	0
03	0	3	54	0	289	0	0
03	0	3	55	0	289	0	0
03	0	3	56	0	517	0	0
03	0	3	57	-1	0	0	0
03	0	3	58	0	517	0	0
03	0	3	59	0	517	0	0
03	0	3	60	0	517	0	0
03	0	3	61	0	517	0	0
03	0	3	62	0	517	0	0
03	0	3	63	0	517	0	0
03	0	3	64	0	517	0	0
03	0	3	65	0	2	0	0
03	0	3	66	0	889	0	0
03	0	3	67	0	4	0	0
03	0	3	68	0	53	0	0
03	0	3	69	0	1075	0	0
03	0	3	70	0	26	0	0
03	0	3	71	0	289	0	0
03	0	3	72	0	517	0	0
03	0	3	73	0	2	0	0
03	0	3	74	0	2	0	0
03	0	3	75	0	889	0	0
03	0	3	76	0	4	0	0
03	0	3	77	0	4	0	0
03	0	3	78	0	53	0	0
03	0	3	79	0	1075	0	0
03	0	3	80	0	26	0	0
03	0	3	81	0	289	0	0
03	0	3	82	0	517	0	0
03	0	3	83	0	2	0	0
03	0	3	84	0	889	0	0
03	0	3	85	0	889	0	0
03	0	3	86	0	4	0	0
03	0	3	87	0	53	0	0
03	0	3	88	0	1075	0	0
03	0	3	89	0	26	0	0
03	0	3	90	0	289	0	0
03	0	3	91	0	289	0	0
03	0	3	92	0	517	0	0
03	0	3	93	0	2	0	0
03	0	3	94	0	889	0	0
03	0	3	95	0	4	0	0
03	0	3	96	0	53	0	0
03	0	3	97	0	26	0	0
03	0	3	98	0	517	0	0
03	0	3	99	0	517	0	0
03	0	3	100	0	2	0	0
03	0	3	101	0	889	0	0
03	0	3	102	0	4	0	0
03	0	3	103	0	53	0	0
03	0	3	104	0	26	0	0
03	0	3	105	0	517	0	0
03	0	3	106	0	2	0	0
03	0	3	107	0	889	0	0
03	0	3	108	0	4	0	0
03	0	3	109	0	53	0	0
03	0	3	110	0	26	0	0
03	0	3	111	0	517	0	0
03	0	3	112	0	517	0	0
03	0	3	114	0	2	0	0
03	0	3	115	0	2	0	0
03	0	3	116	0	889	0	0
03	0	3	117	0	4	0	0
03	0	3	118	0	53	0	0
03	0	3	119	0	517	0	0
03	0	4	0	1	0	71	0
03	0	4	1	-1	0	0	0
03	0	4	2	1	0	71	0
03	0	4	3	1	0	71	0
03	0	4	4	1	0	71	0
03	0	4	5	1	0	80	0
03	0	4	6	1	0	80	0
03	0	4	7	1	0	80	0
03	0	4	8	1	0	80	0
03	0	4	9	1	0	80	0
03	0	4	10	1	0	80	0
03	0	4	11	1	0	80	0
03	0	4	12	1	0	80	0
03	0	4	13	0	3	0	0
03	0	4	14	0	3	0	0
03	0	4	15	0	3	0	0
03	0	4	16	0	3	0	0
03	0	4	17	0	51	0	0
03	0	4	18	0	11	0	0
03	0	4	19	0	11	0	0
03	0	4	20	0	11	0	0
03	0	4	21	0	11	0	0
03	0	4	22	1	0	118	0
03	0	4	23	1	0	118	0
03	0	4	24	1	0	118	0
03	0	4	25	1	0	118	0
03	0	4	26	1	0	118	0
03	0	4	27	1	0	118	0
03	0	4	28	-1	0	0	0
03	0	4	29	-1	0	0	0
03	0	4	30	-1	0	0	0
03	0	4	31	0	546	0	0
03	0	4	32	0	546	0	0
03	0	4	33	1	0	62	0
03	0	4	34	1	0	62	0
03	0	4	35	1	0	62	0
03	0	4	36	-1	0	0	0
03	0	4	37	1	0	62	0
03	0	4	38	1	0	62	0
03	0	4	39	1	0	71	0
03	0	4	40	1	0	80	0
03	0	4	41	1	0	80	0
03	0	4	42	1	0	80	0
03	0	4	43	0	3	0	0
03	0	4	44	0	51	0	0
03	0	4	45	0	11	0	0
03	0	4	46	1	0	118	0
03	0	4	47	1	0	118	0
03	0	4	48	0	546	0	0
03	0	4	49	1	0	62	0
03	0	4	50	1	0	62	0
03	0	4	51	1	0	62	0
03	0	4	52	1	0	71	0
03	0	4	53	1	0	80	0
03	0	4	54	0	3	0	0
03	0	4	55	0	51	0	0
03	0	4	56	0	11	0	0
03	0	4	57	1	0	118	0
03	0	4	58	1	0	118	0
03	0	4	59	0	546	0	0
03	0	4	60	1	0	62	0
03	0	4	61	1	0	62	0
03	0	4	62	1	0	71	0
03	0	4	63	1	0	80	0
03	0	4	64	0	3	0	0
03	0	4	65	0	51	0	0
03	0	4	66	0	11	0	0
03	0	4	67	1	0	118	0
03	0	4	68	0	546	0	0
03	0	4	69	1	0	62	0
03	0	4	70	1	0	62	0
03	0	4	71	1	0	71	0
03	0	4	72	1	0	80	0
03	0	4	73	0	3	0	0
03	0	4	74	0	51	0	0
03	0	4	75	0	11	0	0
03	0	4	76	0	11	0	0
03	0	4	77	1	0	118	0
03	0	4	78	0	546	0	0
03	0	4	79	1	0	62	0
03	0	4	80	1	0	62	0
03	0	4	81	1	0	71	0
03	0	4	82	1	0	71	0
03	0	4	83	1	0	71	0
03	0	4	84	1	0	71	0
03	0	4	85	1	0	80	0
03	0	4	86	0	3	0	0
03	0	4	87	0	51	0	0
03	0	4	88	0	11	0	0
03	0	4	89	1	0	62	0
03	0	4	90	1	0	62	0
03	0	4	91	1	0	118	0
03	0	4	92	0	546	0	0
03	0	4	93	1	0	62	0
03	0	4	94	1	0	71	0
03	0	4	95	1	0	80	0
03	0	4	96	1	0	80	0
03	0	4	97	1	0	80	0
03	0	4	98	0	3	0	0
03	0	4	99	0	51	0	0
03	0	4	100	0	11	0	0
03	0	4	101	1	0	118	0
03	0	4	102	1	0	118	0
03	0	4	103	1	0	118	0
03	0	4	104	0	546	0	0
03	0	4	105	1	0	62	0
03	0	4	106	1	0	62	0
03	0	4	107	1	0	118	0
03	0	4	109	1	0	71	0
03	0	4	110	1	0	80	0
03	0	4	111	0	11	0	0
03	0	4	112	1	0	62	0
03	0	4	113	1	0	71	0
03	0	4	114	1	0	80	0
03	0	4	115	1	0	80	0
03	0	4	116	1	0	80	0
03	0	4	117	0	11	0	0
03	0	4	118	1	0	62	0
03	0	4	119	1	0	62	0
03	0	4	120	1	0	62	0
03	0	4	121	1	0	62	0
03	0	4	122	1	0	71	0
03	0	4	123	1	0	71	0
03	0	4	124	1	0	71	0
03	0	4	125	1	0	71	0
03	0	4	126	1	0	80	0
03	0	4	127	0	11	0	0
03	0	4	128	1	0	62	0
03	0	4	129	1	0	62	0
03	0	4	130	1	0	71	0
03	0	4	131	1	0	80	0
03	0	4	132	0	11	0	0
03	0	4	133	1	0	62	0
03	0	4	134	1	0	71	0
03	0	4	135	1	0	80	0
03	0	4	136	0	11	0	0
03	0	4	137	0	11	0	0
03	0	4	138	1	0	62	0
03	0	4	139	1	0	62	0
03	0	5	0	0	1104	0	0
03	0	5	1	0	1104	0	0
03	0	5	2	0	1104	0	0
03	0	5	3	0	1104	0	0
03	0	5	4	0	1104	0	0
03	0	5	5	0	1104	0	0
03	0	5	6	0	1104	0	0
03	0	5	7	0	658	0	0
03	0	5	8	0	658	0	0
03	0	5	9	0	658	0	0
03	0	5	10	0	658	0	0
03	0	5	11	0	658	0	0
03	0	5	12	0	658	0	0
03	0	5	13	0	658	0	0
03	0	5	14	0	658	0	0
03	0	5	15	0	658	0	0
03	0	5	16	0	3	0	0
03	0	5	17	0	3	0	0
03	0	5	18	0	3	0	0
03	0	5	19	0	3	0	0
03	0	5	20	0	51	0	0
03	0	5	21	0	11	0	0
03	0	5	22	0	11	0	0
03	0	5	23	0	11	0	0
03	0	5	24	0	11	0	0
03	0	5	25	-1	0	0	0
03	0	5	26	-1	0	0	0
03	0	5	27	-1	0	0	0
03	0	5	28	0	546	0	0
03	0	5	29	0	546	0	0
03	0	5	30	0	749	0	0
03	0	5	31	0	749	0	0
03	0	5	32	0	749	0	0
03	0	5	33	0	749	0	0
03	0	5	34	0	749	0	0
03	0	5	35	-1	0	0	0
03	0	5	36	-1	0	0	0
03	0	5	37	0	1137	0	0
03	0	5	38	0	1137	0	0
03	0	5	39	0	1137	0	0
03	0	5	40	0	1104	0	0
03	0	5	41	0	658	0	0
03	0	5	42	0	3	0	0
03	0	5	43	0	51	0	0
03	0	5	44	0	11	0	0
03	0	5	45	0	546	0	0
03	0	5	46	0	749	0	0
03	0	5	47	0	1137	0	0
03	0	5	48	0	1104	0	0
03	0	5	49	-1	0	0	0
03	0	5	50	-1	0	0	0
03	0	5	51	0	1104	0	0
03	0	5	52	0	658	0	0
03	0	5	53	0	3	0	0
03	0	5	54	0	51	0	0
03	0	5	55	0	11	0	0
03	0	5	56	0	546	0	0
03	0	5	57	0	749	0	0
03	0	5	58	0	1137	0	0
03	0	5	59	0	1104	0	0
03	0	5	60	0	658	0	0
03	0	5	61	0	3	0	0
03	0	5	62	0	51	0	0
03	0	5	63	0	11	0	0
03	0	5	64	0	546	0	0
03	0	5	65	0	749	0	0
03	0	5	66	0	1137	0	0
03	0	5	67	0	1104	0	0
03	0	5	68	0	658	0	0
03	0	5	69	0	3	0	0
03	0	5	70	0	51	0	0
03	0	5	71	0	11	0	0
03	0	5	72	0	11	0	0
03	0	5	73	0	546	0	0
03	0	5	74	0	749	0	0
03	0	5	75	0	1137	0	0
03	0	5	76	0	1137	0	0
03	0	5	77	0	1104	0	0
03	0	5	78	0	658	0	0
03	0	5	79	0	3	0	0
03	0	5	80	0	51	0	0
03	0	5	81	0	11	0	0
03	0	5	82	0	749	0	0
03	0	5	83	0	1137	0	0
03	0	5	84	0	1104	0	0
03	0	5	85	-1	0	0	0
03	0	5	86	0	658	0	0
03	0	5	87	0	658	0	0
03	0	5	88	0	3	0	0
03	0	5	89	0	51	0	0
03	0	5	90	0	11	0	0
03	0	5	91	0	749	0	0
03	0	5	92	0	1137	0	0
03	0	5	93	0	1104	0	0
03	0	5	94	0	658	0	0
03	0	5	95	0	3	0	0
03	0	5	96	0	51	0	0
03	0	5	97	0	11	0	0
03	0	5	98	0	749	0	0
03	0	5	99	0	1137	0	0
03	0	5	100	0	1104	0	0
03	0	5	101	0	658	0	0
03	0	5	102	0	3	0	0
03	0	5	103	0	51	0	0
03	0	5	104	0	11	0	0
03	0	5	105	0	749	0	0
03	0	5	106	0	1137	0	0
03	0	5	107	0	1137	0	0
03	0	5	108	0	1104	0	0
03	0	5	109	0	1104	0	0
03	0	5	110	0	658	0	0
03	0	5	111	0	51	0	0
03	0	5	112	0	51	0	0
03	0	5	113	0	11	0	0
03	0	5	114	0	749	0	0
03	0	5	115	0	1137	0	0
03	0	5	116	0	1137	0	0
03	0	5	117	0	1104	0	0
03	0	5	118	0	658	0	0
03	0	5	119	0	658	0	0
03	0	5	120	0	11	0	0
03	0	5	121	0	749	0	0
03	0	5	122	0	1137	0	0
03	0	6	0	1	0	83	0
03	0	6	1	-1	0	0	0
03	0	6	2	1	0	83	0
03	0	6	3	0	120	0	0
03	0	6	4	0	120	0	0
03	0	6	5	0	120	0	0
03	0	6	6	1	0	128	0
03	0	6	7	-1	0	0	0
03	0	6	8	1	0	128	0
03	0	6	9	1	0	128	0
03	0	6	10	1	0	128	0
03	0	6	11	1	0	128	0
03	0	6	12	1	0	128	0
03	0	6	13	1	0	128	0
03	0	6	14	0	375	0	0
03	0	6	15	0	375	0	0
03	0	6	16	1	0	60	0
03	0	6	17	-1	0	0	0
03	0	6	18	1	0	60	0
03	0	6	19	1	0	60	0
03	0	6	20	1	0	60	0
03	0	6	21	1	0	60	0
03	0	6	22	1	0	60	0
03	0	6	23	0	5	0	0
03	0	6	24	0	5	0	0
