result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
03	0	1	227	0	7	0	0
03	0	1	228	0	7	0	0
03	0	1	229	0	1	0	0
03	0	1	230	0	1	0	0
03	0	1	231	0	1024	0	0
03	0	1	232	0	1024	0	0
03	0	1	233	0	871	0	0
03	0	1	234	0	871	0	0
03	0	1	235	0	871	0	0
03	0	1	236	0	680	0	0
03	0	1	237	0	680	0	0
03	0	1	238	0	560	0	0
03	0	1	239	0	560	0	0
03	0	1	240	0	7	0	0
03	0	1	241	0	1	0	0
03	0	1	242	0	1024	0	0
03	0	1	243	0	1024	0	0
03	0	1	244	0	871	0	0
03	0	1	245	0	871	0	0
03	0	1	246	0	680	0	0
03	0	1	247	0	680	0	0
03	0	1	248	0	680	0	0
03	0	1	249	0	680	0	0
03	0	1	250	0	560	0	0
03	0	1	251	0	560	0	0
03	0	1	253	0	7	0	0
03	0	1	254	0	1	0	0
03	0	1	255	0	1024	0	0
03	0	1	256	0	1024	0	0
03	0	1	257	0	1024	0	0
03	0	1	258	0	1024	0	0
03	0	1	259	0	871	0	0
03	0	1	260	0	871	0	0
03	0	1	261	0	871	0	0
03	0	1	262	0	871	0	0
03	0	1	263	0	680	0	0
03	0	1	264	0	680	0	0
03	0	1	265	0	560	0	0
03	0	1	266	0	560	0	0
03	0	1	267	0	560	0	0
03	0	1	268	0	560	0	0
03	0	1	270	0	7	0	0
03	0	1	271	0	1	0	0
03	0	1	272	0	1024	0	0
03	0	1	273	0	1024	0	0
03	0	1	274	0	871	0	0
03	0	1	275	0	871	0	0
03	0	1	276	0	680	0	0
03	0	1	277	0	680	0	0
03	0	1	278	0	560	0	0
03	0	1	279	0	560	0	0
03	0	1	280	0	560	0	0
03	0	1	281	0	1	0	0
03	0	1	282	0	1024	0	0
03	0	1	283	0	1024	0	0
03	0	1	284	0	871	0	0
03	0	1	285	0	871	0	0
03	0	1	286	0	680	0	0
03	0	1	287	0	680	0	0
03	0	1	288	0	560	0	0
03	0	1	289	0	560	0	0
03	0	1	290	0	1	0	0
03	0	1	291	0	1024	0	0
03	0	1	292	0	1024	0	0
03	0	1	293	0	871	0	0
03	0	1	294	0	871	0	0
03	0	1	295	0	680	0	0
03	0	1	296	0	680	0	0
03	0	1	297	0	560	0	0
03	0	1	298	0	560	0	0
03	0	1	299	0	560	0	0
03	0	2	0	0	1319	0	0
03	0	2	1	0	1319	0	0
03	0	2	2	0	1319	0	0
03	0	2	3	0	1319	0	0
03	0	2	4	1	0	82	0
03	0	2	5	1	0	82	0
03	0	2	6	1	0	82	0
03	0	2	7	1	0	82	0
03	0	2	8	1	0	82	0
03	0	2	9	1	0	82	0
03	0	2	10	0	2	0	0
03	0	2	11	0	2	0	0
03	0	2	12	0	2	0	0
03	0	2	13	0	2	0	0
03	0	2	14	0	2	0	0
03	0	2	15	0	2	0	0
03	0	2	16	0	2	0	0
03	0	2	17	0	1444	0	0
03	0	2	18	0	1444	0	0
03	0	2	19	0	1444	0	0
03	0	2	20	0	1444	0	0
03	0	2	21	0	1444	0	0
03	0	2	22	0	663	0	0
03	0	2	23	0	663	0	0
03	0	2	24	0	663	0	0
03	0	2	25	0	663	0	0
03	0	2	26	0	663	0	0
03	0	2	27	0	663	0	0
03	0	2	28	1	0	54	0
03	0	2	29	1	0	54	0
03	0	2	30	1	0	54	0
03	0	2	31	1	0	54	0
03	0	2	32	1	0	55	0
03	0	2	33	1	0	55	0
03	0	2	34	1	0	55	0
03	0	2	35	1	0	55	0
03	0	2	36	1	0	55	0
03	0	2	37	1	0	55	0
03	0	2	38	0	1319	0	0
03	0	2	39	0	1319	0	0
03	0	2	40	1	0	82	0
03	0	2	41	1	0	82	0
03	0	2	42	1	0	82	0
03	0	2	43	0	2	0	0
03	0	2	44	0	1444	0	0
03	0	2	45	0	663	0	0
03	0	2	46	1	0	54	0
03	0	2	47	1	0	55	0
03	0	2	48	0	1319	0	0
03	0	2	49	0	1319	0	0
03	0	2	50	1	0	82	0
03	0	2	51	1	0	82	0
03	0	2	52	0	2	0	0
03	0	2	53	0	2	0	0
03	0	2	54	0	1444	0	0
03	0	2	55	0	1444	0	0
03	0	2	56	0	663	0	0
03	0	2	57	0	663	0	0
03	0	2	58	1	0	54	0
03	0	2	59	0	663	0	0
03	0	2	60	1	0	55	0
03	0	2	61	0	1319	0	0
03	0	2	62	0	1319	0	0
03	0	2	63	1	0	82	0
03	0	2	64	1	0	82	0
03	0	2	65	1	0	82	0
03	0	2	66	0	2	0	0
03	0	2	67	0	2	0	0
03	0	2	68	0	1444	0	0
03	0	2	69	0	663	0	0
03	0	2	70	1	0	54	0
03	0	2	71	1	0	55	0
03	0	2	72	1	0	55	0
03	0	2	73	0	1319	0	0
03	0	2	74	0	1319	0	0
03	0	2	75	1	0	82	0
03	0	2	76	0	2	0	0
03	0	2	77	0	2	0	0
03	0	2	78	0	1444	0	0
03	0	2	79	0	663	0	0
03	0	2	80	1	0	54	0
03	0	2	81	1	0	55	0
03	0	2	82	0	1319	0	0
03	0	2	83	0	1319	0	0
03	0	2	84	0	1319	0	0
03	0	2	85	1	0	82	0
03	0	2	86	1	0	82	0
03	0	2	87	0	2	0	0
03	0	2	88	0	1444	0	0
03	0	2	89	0	663	0	0
03	0	2	90	1	0	54	0
03	0	2	91	1	0	55	0
03	0	2	92	1	0	55	0
03	0	2	93	0	663	0	0
03	0	2	94	0	1319	0	0
03	0	2	95	0	1319	0	0
03	0	2	96	0	2	0	0
03	0	2	97	0	1444	0	0
03	0	2	98	0	1444	0	0
03	0	2	99	0	663	0	0
03	0	2	100	0	663	0	0
03	0	2	101	1	0	54	0
03	0	2	102	0	663	0	0
03	0	2	103	1	0	55	0
03	0	2	104	0	1319	0	0
03	0	2	105	0	1319	0	0
03	0	2	106	0	2	0	0
03	0	2	107	0	1444	0	0
03	0	2	108	0	663	0	0
03	0	2	109	0	663	0	0
03	0	2	110	1	0	54	0
03	0	2	111	1	0	55	0
03	0	2	113	0	1319	0	0
03	0	2	114	0	1319	0	0
03	0	2	115	0	1319	0	0
03	0	2	116	0	1319	0	0
03	0	2	117	0	2	0	0
03	0	2	118	0	1444	0	0
03	0	2	119	0	663	0	0
03	0	2	120	1	0	54	0
03	0	2	121	1	0	55	0
03	0	2	122	0	1319	0	0
03	0	2	123	0	1319	0	0
03	0	2	124	0	2	0	0
03	0	2	125	0	1444	0	0
03	0	2	126	0	1444	0	0
03	0	2	127	0	663	0	0
03	0	2	128	0	663	0	0
03	0	2	129	1	0	55	0
03	0	2	130	1	0	55	0
03	0	3	0	0	182	0	0
03	0	3	1	0	182	0	0
03	0	3	2	0	182	0	0
03	0	3	3	0	182	0	0
03	0	3	4	0	182	0	0
03	0	3	5	0	182	0	0
03	0	3	6	0	182	0	0
03	0	3	7	0	1319	0	0
03	0	3	8	0	1319	0	0
03	0	3	9	0	1319	0	0
03	0	3	10	0	1319	0	0
03	0	3	11	0	212	0	0
03	0	3	12	0	212	0	0
03	0	3	13	0	212	0	0
03	0	3	14	0	212	0	0
03	0	3	15	0	2	0	0
03	0	3	16	0	2	0	0
03	0	3	17	0	2	0	0
03	0	3	18	0	2	0	0
03	0	3	19	0	2	0	0
03	0	3	20	0	2	0	0
03	0	3	21	0	2	0	0
03	0	3	22	0	1444	0	0
03	0	3	23	0	1444	0	0
03	0	3	24	0	1444	0	0
03	0	3	25	0	1444	0	0
03	0	3	26	0	1444	0	0
03	0	3	27	0	663	0	0
03	0	3	28	0	663	0	0
03	0	3	29	0	663	0	0
03	0	3	30	0	663	0	0
03	0	3	31	0	663	0	0
03	0	3	32	0	663	0	0
03	0	3	33	0	320	0	0
03	0	3	34	0	320	0	0
03	0	3	35	0	320	0	0
03	0	3	36	0	320	0	0
03	0	3	37	0	320	0	0
03	0	3	38	0	320	0	0
03	0	3	39	0	72	0	0
03	0	3	40	0	72	0	0
03	0	3	41	0	72	0	0
03	0	3	42	0	72	0	0
03	0	3	43	0	72	0	0
03	0	3	44	0	72	0	0
03	0	3	45	0	182	0	0
03	0	3	46	0	1319	0	0
03	0	3	47	0	1319	0	0
03	0	3	48	0	212	0	0
03	0	3	49	0	2	0	0
03	0	3	50	0	1444	0	0
03	0	3	51	0	663	0	0
03	0	3	52	0	663	0	0
03	0	3	53	0	320	0	0
03	0	3	54	0	320	0	0
03	0	3	55	0	72	0	0
03	0	3	56	0	72	0	0
03	0	3	57	0	182	0	0
03	0	3	58	0	182	0	0
03	0	3	59	0	1319	0	0
03	0	3	60	0	1319	0	0
03	0	3	61	0	212	0	0
03	0	3	62	0	2	0	0
03	0	3	63	0	1444	0	0
03	0	3	64	0	663	0	0
03	0	3	65	0	320	0	0
03	0	3	66	0	72	0	0
03	0	3	67	0	72	0	0
03	0	3	68	0	182	0	0
03	0	3	69	0	1319	0	0
03	0	3	70	0	1319	0	0
03	0	3	71	0	212	0	0
03	0	3	72	0	2	0	0
03	0	3	73	0	1444	0	0
03	0	3	74	0	663	0	0
03	0	3	75	0	320	0	0
03	0	3	76	0	320	0	0
03	0	3	77	0	320	0	0
03	0	3	78	0	72	0	0
03	0	3	79	0	72	0	0
03	0	3	80	0	182	0	0
03	0	3	81	0	1319	0	0
03	0	3	82	0	1319	0	0
03	0	3	83	0	212	0	0
03	0	3	84	0	2	0	0
03	0	3	85	0	1444	0	0
03	0	3	86	0	663	0	0
03	0	3	87	0	320	0	0
03	0	3	88	0	320	0	0
03	0	3	89	0	72	0	0
03	0	3	90	0	72	0	0
03	0	3	91	0	182	0	0
03	0	3	92	0	182	0	0
03	0	3	93	0	1319	0	0
03	0	3	94	0	1319	0	0
03	0	3	95	0	212	0	0
03	0	3	96	0	2	0	0
03	0	3	97	0	1444	0	0
03	0	3	98	0	663	0	0
03	0	3	99	0	320	0	0
03	0	3	100	0	72	0	0
03	0	3	101	0	72	0	0
03	0	3	102	0	182	0	0
03	0	3	103	0	182	0	0
03	0	3	104	0	1319	0	0
03	0	3	105	0	1319	0	0
03	0	3	106	0	320	0	0
03	0	3	107	0	212	0	0
03	0	3	108	0	2	0	0
03	0	3	109	0	1444	0	0
03	0	3	110	0	320	0	0
03	0	3	111	0	663	0	0
03	0	3	112	0	320	0	0
03	0	3	113	0	72	0	0
03	0	3	114	0	72	0	0
03	0	3	115	0	182	0	0
03	0	3	116	0	1319	0	0
03	0	3	117	0	182	0	0
03	0	3	118	0	663	0	0
03	0	3	119	0	1319	0	0
03	0	3	120	0	1319	0	0
03	0	3	121	0	212	0	0
03	0	3	122	0	2	0	0
03	0	3	123	0	1444	0	0
03	0	3	124	0	1444	0	0
03	0	3	125	0	663	0	0
03	0	3	126	0	663	0	0
03	0	3	127	0	320	0	0
03	0	3	128	0	320	0	0
03	0	3	129	0	72	0	0
03	0	3	130	0	72	0	0
03	0	3	131	0	663	0	0
03	0	3	132	0	182	0	0
03	0	3	133	0	1319	0	0
03	0	3	134	0	1319	0	0
03	0	3	135	0	1319	0	0
03	0	3	136	0	1319	0	0
03	0	3	137	0	212	0	0
03	0	3	138	0	2	0	0
03	0	3	139	0	2	0	0
03	0	3	140	0	1444	0	0
03	0	3	141	0	663	0	0
03	0	3	142	0	320	0	0
03	0	3	143	0	320	0	0
03	0	3	144	0	72	0	0
03	0	3	145	0	72	0	0
03	0	3	146	0	72	0	0
03	0	3	147	0	72	0	0
03	0	3	148	0	182	0	0
03	0	3	149	0	1319	0	0
03	0	3	150	0	1319	0	0
03	0	3	151	0	212	0	0
03	0	3	152	0	2	0	0
03	0	3	153	0	1444	0	0
03	0	3	154	0	1444	0	0
03	0	3	155	0	1444	0	0
03	0	3	156	0	663	0	0
03	0	3	157	0	663	0	0
03	0	3	158	0	320	0	0
03	0	3	159	0	72	0	0
03	0	3	160	0	72	0	0
03	0	3	161	0	182	0	0
03	0	3	162	0	1319	0	0
03	0	3	163	0	1319	0	0
03	0	3	164	0	320	0	0
03	0	3	165	0	320	0	0
03	0	3	166	0	212	0	0
03	0	3	167	0	2	0	0
03	0	3	168	0	1444	0	0
03	0	3	169	0	663	0	0
03	0	3	170	0	663	0	0
03	0	3	171	0	320	0	0
03	0	3	172	0	320	0	0
03	0	3	173	0	72	0	0
03	0	3	174	0	72	0	0
03	0	3	176	0	182	0	0
03	0	3	177	0	1319	0	0
03	0	3	178	0	1319	0	0
03	0	3	179	0	212	0	0
03	0	3	180	0	2	0	0
03	0	3	181	0	1444	0	0
03	0	3	182	0	320	0	0
03	0	3	183	0	663	0	0
03	0	3	184	0	320	0	0
03	0	3	185	0	320	0	0
03	0	3	186	0	72	0	0
03	0	3	187	0	72	0	0
03	0	3	189	0	182	0	0
03	0	3	190	0	1319	0	0
03	0	3	191	0	1319	0	0
03	0	3	192	0	320	0	0
03	0	3	193	0	212	0	0
03	0	3	194	0	2	0	0
03	0	3	195	0	2	0	0
03	0	3	196	0	2	0	0
03	0	3	197	0	1444	0	0
03	0	3	198	0	663	0	0
03	0	3	199	0	320	0	0
03	0	3	200	0	72	0	0
03	0	3	201	0	72	0	0
03	0	3	202	0	182	0	0
03	0	3	203	0	182	0	0
03	0	3	204	0	1319	0	0
03	0	3	205	0	1319	0	0
03	0	3	206	0	212	0	0
03	0	3	207	0	2	0	0
03	0	3	208	0	1444	0	0
03	0	3	209	0	663	0	0
03	0	3	210	0	663	0	0
03	0	3	211	0	320	0	0
03	0	3	212	0	72	0	0
03	0	3	213	0	72	0	0
03	0	3	214	0	72	0	0
03	0	3	215	0	182	0	0
03	0	3	216	0	1319	0	0
03	0	3	217	0	1319	0	0
03	0	3	218	0	1319	0	0
03	0	3	219	0	1319	0	0
03	0	3	220	0	1319	0	0
03	0	3	221	0	212	0	0
03	0	3	222	0	2	0	0
03	0	3	223	0	2	0	0
03	0	3	224	0	1444	0	0
03	0	3	225	0	663	0	0
03	0	3	226	0	320	0	0
03	0	3	227	0	72	0	0
03	0	3	228	0	72	0	0
03	0	3	229	0	72	0	0
03	0	3	230	0	182	0	0
03	0	3	231	0	1319	0	0
03	0	3	232	0	1319	0	0
03	0	3	233	0	1319	0	0
03	0	3	234	0	1319	0	0
03	0	3	235	0	320	0	0
03	0	3	236	0	212	0	0
03	0	3	237	0	2	0	0
03	0	3	238	0	1444	0	0
03	0	3	239	0	663	0	0
03	0	3	240	0	320	0	0
03	0	3	241	0	72	0	0
03	0	3	242	0	72	0	0
03	0	3	243	0	72	0	0
03	0	3	244	0	72	0	0
03	0	3	245	0	72	0	0
03	0	3	246	0	182	0	0
03	0	3	247	0	1319	0	0
03	0	3	248	0	1319	0	0
03	0	3	249	0	182	0	0
03	0	3	250	0	212	0	0
03	0	3	251	0	212	0	0
03	0	3	252	0	2	0	0
03	0	3	253	0	182	0	0
03	0	3	254	0	1444	0	0
03	0	3	255	0	663	0	0
03	0	3	256	0	212	0	0
03	0	3	257	0	72	0	0
03	0	3	258	0	72	0	0
03	0	3	259	0	72	0	0
03	0	3	260	0	182	0	0
03	0	3	261	0	1319	0	0
03	0	3	262	0	1319	0	0
03	0	3	263	0	1319	0	0
03	0	3	264	0	1319	0	0
03	0	3	265	0	212	0	0
03	0	3	266	0	1319	0	0
03	0	3	267	0	2	0	0
03	0	3	268	0	212	0	0
03	0	3	269	0	1444	0	0
03	0	3	270	0	1444	0	0
03	0	3	271	0	663	0	0
03	0	3	272	0	72	0	0
03	0	3	273	0	72	0	0
03	0	3	274	0	1319	0	0
03	0	3	276	0	182	0	0
03	0	3	277	0	182	0	0
03	0	3	278	0	1319	0	0
03	0	3	279	0	1319	0	0
03	0	3	280	0	1319	0	0
03	0	3	281	0	212	0	0
03	0	3	282	0	2	0	0
03	0	3	283	0	1444	0	0
03	0	3	284	0	663	0	0
03	0	3	285	0	72	0	0
03	0	3	286	0	72	0	0
03	0	3	287	0	182	0	0
03	0	3	288	0	182	0	0
03	0	3	289	0	182	0	0
03	0	3	290	0	182	0	0
03	0	3	291	0	1319	0	0
03	0	3	292	0	1319	0	0
03	0	3	293	0	2	0	0
03	0	3	294	0	1444	0	0
03	0	3	295	0	663	0	0
03	0	3	296	0	72	0	0
03	0	3	297	0	72	0	0
03	0	3	299	0	182	0	0
03	0	3	300	0	182	0	0
03	0	3	301	0	1319	0	0
03	0	3	302	0	1319	0	0
03	0	3	303	0	1319	0	0
03	0	3	304	0	2	0	0
03	0	3	305	0	1444	0	0
03	0	3	306	0	663	0	0
03	0	3	307	0	72	0	0
03	0	3	308	0	72	0	0
03	0	3	309	0	182	0	0
03	0	3	310	0	182	0	0
03	0	3	311	0	1319	0	0
03	0	3	312	0	1319	0	0
03	0	3	313	0	1319	0	0
03	0	3	314	0	1319	0	0
03	0	3	315	0	2	0	0
03	0	3	316	0	1444	0	0
03	0	3	317	0	663	0	0
03	0	3	318	0	72	0	0
03	0	3	319	0	72	0	0
