result_no	generate_no	party_no	battle_type	enemy_id	
30	0	38	0	819
30	0	38	0	808
30	0	38	0	819
30	0	38	0	830
30	0	39	0	898
30	0	39	0	933
30	0	40	0	808
30	0	40	0	937
30	0	40	0	920
30	0	40	0	920
30	0	40	1	930
30	0	40	1	930
30	0	40	1	930
30	0	40	1	930
30	0	42	0	830
30	0	42	0	832
30	0	43	0	819
30	0	43	0	932
30	0	44	0	808
30	0	44	0	933
30	0	44	0	832
30	0	44	0	933
30	0	50	0	920
30	0	50	0	916
30	0	52	0	830
30	0	52	0	904
30	0	52	0	830
30	0	52	0	881
30	0	52	1	503
30	0	52	1	504
30	0	54	0	891
30	0	54	0	891
30	0	54	0	834
30	0	54	0	897
30	0	54	1	525
30	0	58	0	831
30	0	58	0	808
30	0	58	0	830
30	0	58	0	872
30	0	58	1	915
30	0	60	0	872
30	0	60	0	872
30	0	60	0	831
30	0	60	0	831
30	0	60	1	930
30	0	60	1	930
30	0	60	1	930
30	0	60	1	930
30	0	61	0	834
30	0	61	0	963
30	0	61	0	963
30	0	61	0	819
30	0	62	0	819
30	0	62	0	819
30	0	62	1	930
30	0	62	1	930
30	0	69	0	891
30	0	69	0	818
30	0	69	0	932
30	0	69	0	891
30	0	69	1	911
30	0	70	0	881
30	0	70	0	933
30	0	70	0	881
30	0	70	0	948
30	0	73	0	891
30	0	73	0	834
30	0	73	0	819
30	0	73	0	932
30	0	74	0	831
30	0	74	0	872
30	0	76	0	834
30	0	76	1	523
30	0	76	1	524
30	0	77	0	916
30	0	77	0	831
30	0	77	0	832
30	0	77	1	525
30	0	82	0	909
30	0	82	0	881
30	0	82	0	817
30	0	82	0	841
30	0	82	1	523
30	0	82	1	523
30	0	82	1	523
30	0	82	1	523
30	0	82	1	524
30	0	82	1	524
30	0	82	1	524
30	0	82	1	524
30	0	83	0	831
30	0	83	0	872
30	0	83	1	685
30	0	83	1	685
30	0	83	1	685
30	0	83	1	685
30	0	83	1	685
30	0	84	0	831
30	0	84	1	748
30	0	85	0	963
30	0	85	0	834
30	0	88	0	928
30	0	88	0	808
30	0	88	0	928
30	0	88	0	808
30	0	89	0	841
30	0	89	0	881
30	0	89	0	920
30	0	89	0	933
30	0	90	0	872
30	0	90	0	831
30	0	90	0	872
30	0	90	0	831
30	0	90	1	825
30	0	90	1	825
30	0	90	1	825
30	0	90	1	825
30	0	92	0	830
30	0	92	0	830
30	0	92	0	830
30	0	92	1	930
30	0	92	1	930
30	0	92	1	930
30	0	94	0	912
30	0	94	1	927
30	0	99	0	928
30	0	99	0	891
30	0	99	0	897
30	0	99	0	897
30	0	101	0	831
30	0	103	0	872
30	0	103	1	930
30	0	104	0	831
30	0	104	0	831
30	0	104	0	831
30	0	104	0	872
30	0	104	1	930
30	0	104	1	930
30	0	104	1	930
30	0	104	1	930
30	0	105	0	904
30	0	105	0	793
30	0	105	0	817
30	0	105	0	871
30	0	106	0	872
30	0	106	0	872
30	0	106	0	831
30	0	106	0	831
30	0	106	1	930
30	0	106	1	930
30	0	106	1	930
30	0	106	1	930
30	0	107	0	909
30	0	107	0	899
30	0	107	0	793
30	0	107	0	929
30	0	108	0	872
30	0	110	1	748
30	0	110	1	748
30	0	110	1	748
30	0	111	0	872
30	0	111	0	872
30	0	111	0	831
30	0	111	0	831
30	0	111	1	930
30	0	111	1	930
30	0	111	1	930
30	0	111	1	930
30	0	113	0	831
30	0	113	1	728
30	0	115	0	834
30	0	115	0	819
30	0	115	0	819
30	0	115	1	873
30	0	115	1	873
30	0	115	1	873
30	0	116	0	891
30	0	117	0	834
30	0	117	0	834
30	0	117	0	872
30	0	117	0	834
30	0	117	1	930
30	0	117	1	930
30	0	117	1	930
30	0	117	1	930
30	0	119	0	831
30	0	119	0	831
30	0	119	0	872
30	0	119	0	831
30	0	119	1	748
30	0	119	1	748
30	0	119	1	748
30	0	119	1	748
30	0	122	0	831
30	0	122	0	912
30	0	122	0	831
30	0	122	0	831
30	0	123	0	831
30	0	123	0	834
30	0	123	0	830
30	0	123	0	830
30	0	123	1	873
30	0	123	1	873
30	0	123	1	873
30	0	123	1	873
30	0	125	0	819
30	0	125	1	842
30	0	125	1	842
30	0	126	0	898
30	0	126	0	880
30	0	126	0	831
30	0	126	0	912
30	0	126	1	930
30	0	126	1	930
30	0	126	1	930
30	0	126	1	930
30	0	127	0	819
30	0	127	1	873
30	0	132	0	929
30	0	133	0	872
30	0	133	0	872
30	0	133	1	930
30	0	133	1	930
30	0	136	0	830
30	0	136	0	933
30	0	136	0	832
30	0	136	0	933
30	0	137	0	819
30	0	137	0	897
30	0	141	0	933
30	0	141	0	808
30	0	141	0	969
30	0	141	0	881
30	0	141	1	525
30	0	144	0	880
30	0	144	0	923
30	0	144	0	827
30	0	144	0	827
30	0	147	0	899
30	0	148	0	872
30	0	148	0	912
30	0	148	0	881
30	0	148	1	525
30	0	150	0	793
30	0	150	0	948
30	0	150	0	817
30	0	150	0	793
30	0	151	0	834
30	0	151	0	897
30	0	153	0	872
30	0	153	0	872
30	0	153	1	809
30	0	153	1	809
30	0	154	0	831
30	0	154	1	927
30	0	157	0	928
30	0	157	0	808
30	0	157	0	830
30	0	157	0	969
30	0	157	1	525
30	0	158	0	904
30	0	159	0	872
30	0	159	0	872
30	0	159	1	930
30	0	159	1	930
30	0	161	0	808
30	0	161	0	808
30	0	161	0	830
30	0	161	1	927
30	0	161	1	927
30	0	161	1	927
30	0	162	0	871
30	0	162	0	817
30	0	163	0	830
30	0	163	0	819
30	0	163	1	783
30	0	163	1	784
30	0	163	1	785
30	0	164	0	834
30	0	164	1	903
30	0	164	1	903
30	0	164	1	903
30	0	164	1	903
30	0	164	1	903
30	0	164	1	903
30	0	164	1	903
30	0	164	1	903
30	0	164	1	903
30	0	164	1	903
30	0	164	1	903
30	0	164	1	903
30	0	164	1	903
30	0	164	1	903
30	0	164	1	903
30	0	164	1	903
30	0	164	1	903
30	0	164	1	903
30	0	164	1	903
30	0	164	1	903
30	0	165	0	928
30	0	165	0	808
30	0	165	0	881
30	0	165	0	832
30	0	165	1	525
30	0	171	0	871
30	0	171	0	818
30	0	172	0	872
30	0	172	0	872
30	0	172	1	523
30	0	172	1	523
30	0	172	1	524
30	0	172	1	524
30	0	173	0	831
30	0	173	0	831
30	0	173	1	930
30	0	173	1	930
30	0	174	0	827
30	0	174	0	832
30	0	174	0	928
30	0	174	0	881
30	0	176	0	832
30	0	176	1	374
30	0	176	1	375
30	0	176	1	376
30	0	178	0	872
30	0	179	0	831
30	0	179	1	930
30	0	181	0	830
30	0	181	0	830
30	0	181	0	808
30	0	181	0	830
30	0	181	1	930
30	0	181	1	930
30	0	181	1	930
30	0	181	1	930
30	0	182	0	831
30	0	182	0	818
30	0	182	0	872
30	0	182	0	831
30	0	182	1	485
30	0	182	1	485
30	0	182	1	485
30	0	182	1	485
30	0	182	1	485
30	0	182	1	485
30	0	182	1	485
30	0	182	1	485
30	0	183	0	831
30	0	183	0	872
30	0	183	0	872
30	0	183	0	827
30	0	183	1	903
30	0	183	1	903
30	0	183	1	903
30	0	183	1	903
30	0	183	1	903
30	0	183	1	903
30	0	183	1	903
30	0	183	1	903
30	0	183	1	903
30	0	183	1	903
30	0	183	1	903
30	0	183	1	903
30	0	183	1	903
30	0	183	1	903
30	0	183	1	903
30	0	183	1	903
30	0	183	1	903
30	0	183	1	903
30	0	183	1	903
30	0	183	1	903
30	0	185	0	912
30	0	185	0	819
30	0	185	0	897
30	0	185	0	891
30	0	194	0	819
30	0	194	0	831
30	0	194	0	834
30	0	194	0	834
30	0	194	1	911
30	0	198	0	898
30	0	198	0	871
30	0	198	0	793
30	0	202	0	898
30	0	203	0	808
30	0	203	0	808
30	0	203	1	927
30	0	203	1	927
30	0	204	0	793
30	0	204	0	817
30	0	204	0	830
30	0	204	1	930
30	0	204	1	930
30	0	204	1	930
30	0	207	0	881
30	0	207	0	909
30	0	209	0	933
30	0	209	0	830
30	0	209	0	832
30	0	209	0	808
30	0	213	0	830
30	0	213	0	817
30	0	213	0	808
30	0	213	0	834
30	0	213	1	728
30	0	213	1	728
30	0	213	1	728
30	0	213	1	728
30	0	214	0	969
30	0	214	0	928
30	0	215	0	819
30	0	215	0	963
30	0	215	0	963
30	0	215	0	916
30	0	215	1	525
30	0	216	0	897
30	0	216	0	881
30	0	216	0	830
30	0	216	0	891
30	0	216	1	525
30	0	218	0	819
30	0	218	0	831
30	0	218	0	872
30	0	218	0	872
30	0	218	1	478
30	0	223	0	898
30	0	223	0	832
30	0	226	0	912
30	0	226	0	937
30	0	226	0	912
30	0	226	0	831
30	0	226	1	917
30	0	226	1	917
30	0	226	1	918
30	0	226	1	919
30	0	226	1	919
30	0	226	1	919
30	0	227	0	827
30	0	228	0	912
30	0	228	0	831
30	0	228	0	831
30	0	233	0	872
30	0	233	0	834
30	0	233	0	897
30	0	233	0	932
30	0	234	0	872
30	0	234	0	831
30	0	234	0	872
30	0	234	0	827
30	0	234	1	478
30	0	235	0	831
30	0	235	0	872
30	0	235	0	872
30	0	235	0	872
30	0	235	1	825
30	0	235	1	825
30	0	235	1	825
30	0	235	1	825
30	0	236	0	831
30	0	236	0	819
30	0	236	0	834
30	0	238	0	871
30	0	238	1	911
30	0	239	0	909
30	0	239	0	899
30	0	239	0	899
30	0	239	0	817
30	0	240	0	831
30	0	240	1	779
30	0	242	0	830
30	0	251	0	872
30	0	251	0	872
30	0	251	0	872
30	0	251	0	872
30	0	251	1	930
30	0	251	1	930
30	0	251	1	930
30	0	251	1	930
30	0	255	0	834
30	0	255	0	830
30	0	255	0	819
30	0	255	0	834
30	0	255	1	804
30	0	255	1	805
30	0	255	1	806
30	0	255	1	807
30	0	256	0	898
30	0	256	0	832
30	0	256	0	933
30	0	256	0	832
30	0	257	0	932
30	0	257	0	818
30	0	257	0	963
30	0	257	0	827
30	0	257	1	911
30	0	260	0	831
30	0	260	0	819
30	0	260	0	834
30	0	260	0	834
30	0	260	1	809
30	0	260	1	809
30	0	260	1	809
30	0	260	1	809
30	0	263	0	793
30	0	263	0	817
30	0	263	1	930
30	0	263	1	930
30	0	266	0	831
30	0	266	0	872
30	0	266	0	872
30	0	266	0	872
30	0	266	1	523
30	0	266	1	523
30	0	266	1	523
30	0	266	1	523
30	0	266	1	524
30	0	266	1	524
30	0	266	1	524
30	0	266	1	524
30	0	267	0	831
30	0	267	0	831
30	0	268	0	819
30	0	268	0	819
30	0	268	0	834
30	0	268	0	834
30	0	268	1	478
30	0	269	0	830
30	0	269	1	685
30	0	269	1	685
30	0	269	1	685
30	0	269	1	685
30	0	270	0	831
30	0	270	0	872
30	0	270	0	831
30	0	270	0	831
30	0	270	1	781
30	0	274	0	948
30	0	274	0	793
30	0	274	1	911
30	0	277	0	872
30	0	277	0	831
30	0	277	0	872
30	0	277	0	872
30	0	277	1	783
30	0	277	1	784
30	0	277	1	785
30	0	278	0	871
30	0	278	0	793
30	0	278	0	899
30	0	278	0	909
30	0	279	0	834
30	0	279	0	872
30	0	283	0	830
30	0	283	0	830
30	0	283	0	817
30	0	283	0	817
30	0	283	1	930
30	0	283	1	930
30	0	283	1	930
30	0	283	1	930
30	0	286	0	830
30	0	286	0	831
30	0	286	1	374
30	0	286	1	375
30	0	286	1	376
30	0	289	0	891
30	0	297	0	872
30	0	297	1	535
30	0	301	0	872
30	0	301	0	937
30	0	301	0	912
30	0	301	0	912
30	0	301	1	525
30	0	303	0	831
30	0	303	0	872
30	0	303	0	831
30	0	303	0	872
30	0	303	1	873
30	0	303	1	873
30	0	303	1	873
30	0	303	1	873
30	0	305	0	831
30	0	305	0	872
30	0	305	0	831
30	0	305	0	831
30	0	305	1	873
30	0	305	1	873
30	0	305	1	873
30	0	305	1	873
30	0	306	0	880
30	0	307	0	817
30	0	307	0	793
30	0	307	1	374
30	0	307	1	375
30	0	307	1	376
30	0	311	0	891
30	0	311	0	834
30	0	311	0	830
30	0	311	0	819
30	0	312	0	872
30	0	314	0	912
30	0	314	0	912
30	0	314	0	916
30	0	314	0	872
30	0	317	0	831
30	0	317	1	565
30	0	317	1	566
30	0	322	0	872
30	0	322	0	831
30	0	322	0	831
30	0	322	0	831
30	0	322	1	565
30	0	322	1	566
30	0	323	0	912
30	0	332	0	841
30	0	332	0	817
30	0	332	0	929
30	0	332	0	964
30	0	333	0	891
30	0	333	0	891
30	0	333	0	963
30	0	333	0	871
30	0	333	1	525
30	0	346	1	483
30	0	346	1	483
30	0	346	1	483
30	0	347	0	817
30	0	347	0	923
30	0	347	0	899
30	0	347	1	911
30	0	349	0	912
30	0	351	0	872
30	0	353	0	872
30	0	353	0	831
30	0	353	0	872
30	0	353	1	873
30	0	353	1	873
30	0	353	1	873
30	0	357	0	969
30	0	357	0	808
30	0	357	0	969
30	0	361	0	830
30	0	361	0	830
30	0	361	0	830
30	0	361	0	808
30	0	361	1	883
30	0	361	1	883
30	0	361	1	883
30	0	361	1	883
30	0	362	0	872
30	0	362	0	872
30	0	362	0	872
30	0	362	0	831
30	0	362	1	930
30	0	362	1	930
30	0	362	1	930
30	0	362	1	930
30	0	365	0	827
30	0	365	0	819
30	0	365	0	827
30	0	365	1	478
30	0	367	0	872
30	0	368	0	819
30	0	370	0	818
30	0	370	0	793
30	0	370	0	817
30	0	370	1	541
30	0	370	1	541
30	0	370	1	541
30	0	371	1	728
30	0	373	0	872
30	0	373	0	831
30	0	373	0	831
30	0	373	0	872
30	0	373	1	873
30	0	373	1	873
30	0	373	1	873
30	0	373	1	873
30	0	377	0	819
30	0	377	0	834
30	0	377	0	830
30	0	377	1	873
30	0	377	1	873
30	0	377	1	873
30	0	392	0	832
30	0	392	0	933
30	0	392	0	933
30	0	392	0	898
30	0	394	0	808
30	0	394	0	793
30	0	394	0	830
30	0	394	0	793
30	0	394	1	930
30	0	394	1	930
30	0	394	1	930
30	0	394	1	930
30	0	398	0	872
30	0	398	0	872
30	0	398	0	831
30	0	398	0	831
30	0	398	1	915
30	0	403	0	831
30	0	403	1	451
30	0	404	0	819
30	0	404	1	930
30	0	410	0	834
30	0	412	0	891
30	0	413	0	872
30	0	413	1	452
30	0	418	0	881
30	0	418	0	933
30	0	418	0	898
30	0	418	0	928
30	0	421	0	817
30	0	421	0	909
30	0	422	0	872
30	0	422	0	872
30	0	422	0	831
30	0	422	0	831
30	0	422	1	930
30	0	422	1	930
30	0	422	1	930
30	0	422	1	930
30	0	438	0	872
30	0	438	1	334
30	0	443	0	881
30	0	443	0	830
30	0	446	0	929
30	0	446	0	909
30	0	449	0	933
30	0	450	0	841
30	0	458	0	872
30	0	461	0	872
30	0	461	0	897
30	0	461	0	834
30	0	461	0	897
30	0	462	0	912
30	0	470	0	871
30	0	470	0	928
30	0	470	0	841
30	0	470	0	871
30	0	434	0	872
30	0	434	0	831
30	0	434	0	831
30	0	434	0	872
30	0	434	1	873
30	0	434	1	873
30	0	434	1	873
30	0	434	1	873
30	0	476	0	819
30	0	476	1	927
30	0	481	0	872
30	0	481	1	930
30	0	484	1	873
30	0	484	1	873
30	0	485	0	831
30	0	485	1	873
30	0	488	0	872
30	0	488	0	831
30	0	491	1	334
30	0	493	0	831
30	0	496	0	909
30	0	496	0	817
30	0	498	0	898
30	0	498	0	832
30	0	500	0	831
30	0	500	0	920
30	0	500	0	912
30	0	500	0	872
30	0	501	0	834
30	0	501	0	831
30	0	504	0	871
30	0	506	0	831
30	0	506	0	872
30	0	506	1	781
30	0	513	1	930
30	0	513	1	930
30	0	513	1	930
30	0	518	0	923
30	0	518	0	827
30	0	518	0	834
30	0	518	0	880
30	0	519	0	976
30	0	519	0	929
30	0	519	0	818
30	0	524	0	827
30	0	524	1	430
30	0	524	1	431
30	0	524	1	431
30	0	524	1	431
30	0	527	0	909
30	0	527	0	929
30	0	530	0	819
30	0	530	1	483
30	0	541	0	793
30	0	541	0	817
30	0	541	1	930
30	0	541	1	930
30	0	544	0	817
30	0	544	0	819
30	0	544	0	819
30	0	544	0	819
30	0	544	1	565
30	0	544	1	566
30	0	547	0	916
30	0	547	0	916
30	0	547	0	831
30	0	548	0	904
30	0	548	1	911
30	0	556	0	834
30	0	556	1	555
30	0	561	0	923
30	0	561	1	870
30	0	564	0	928
30	0	567	0	881
30	0	567	0	819
30	0	567	0	936
30	0	567	0	963
30	0	567	1	911
30	0	570	0	872
30	0	575	0	937
30	0	575	0	937
30	0	577	0	831
30	0	577	0	808
30	0	577	1	532
30	0	577	1	532
30	0	580	0	841
30	0	580	1	685
30	0	580	1	685
30	0	580	1	685
30	0	580	1	685
30	0	584	0	793
30	0	591	0	872
30	0	591	0	872
30	0	591	0	872
30	0	591	0	831
30	0	591	1	873
30	0	591	1	873
30	0	591	1	873
30	0	591	1	873
30	0	593	1	748
30	0	593	1	748
30	0	596	0	872
30	0	596	1	873
30	0	597	0	817
30	0	597	1	930
30	0	606	1	809
30	0	606	1	809
30	0	614	0	818
30	0	614	0	897
30	0	620	0	912
30	0	620	1	451
30	0	628	0	817
30	0	628	1	924
30	0	628	1	924
30	0	628	1	925
30	0	628	1	925
30	0	628	1	925
30	0	628	1	925
30	0	629	0	912
30	0	631	0	872
30	0	631	0	831
30	0	638	0	871
30	0	646	0	831
30	0	646	1	930
30	0	654	0	793
30	0	654	0	793
30	0	654	1	930
30	0	654	1	930
30	0	658	0	830
30	0	658	0	832
30	0	658	0	881
30	0	658	0	898
30	0	667	0	872
30	0	667	1	478
30	0	668	0	831
30	0	672	0	897
30	0	676	0	808
30	0	680	0	916
30	0	680	1	748
30	0	687	0	872
30	0	687	0	872
30	0	687	0	818
30	0	687	0	872
30	0	687	1	555
30	0	687	1	555
30	0	687	1	555
30	0	687	1	555
30	0	689	0	830
30	0	691	0	916
30	0	693	0	834
30	0	693	0	834
30	0	693	1	525
30	0	699	0	871
30	0	699	0	897
30	0	702	0	793
30	0	724	0	831
30	0	724	1	911
30	0	727	0	963
30	0	727	0	897
30	0	727	0	834
30	0	727	0	932
30	0	730	0	793
30	0	730	0	817
30	0	730	1	374
30	0	730	1	375
30	0	730	1	376
30	0	731	0	831
30	0	733	0	898
30	0	733	0	808
30	0	736	0	793
30	0	736	1	523
30	0	736	1	524
30	0	743	0	923
30	0	743	0	880
30	0	748	0	872
30	0	748	0	872
30	0	748	0	872
30	0	751	0	831
30	0	751	1	930
30	0	767	0	899
30	0	771	0	928
30	0	771	1	930
30	0	774	0	818
30	0	774	0	827
30	0	774	0	872
30	0	774	0	831
30	0	774	1	478
30	0	779	0	834
30	0	779	0	834
30	0	779	0	819
30	0	779	0	834
30	0	779	1	873
30	0	779	1	873
30	0	779	1	873
30	0	779	1	873
30	0	788	1	927
30	0	788	1	927
30	0	788	1	927
30	0	797	0	872
30	0	797	0	793
30	0	805	1	873
30	0	812	0	831
30	0	812	1	873
30	0	839	0	818
30	0	839	0	984
30	0	839	0	904
30	0	852	0	832
30	0	855	0	831
30	0	855	0	834
30	0	855	1	804
30	0	855	1	805
30	0	855	1	806
30	0	855	1	807
30	0	861	0	808
30	0	861	1	687
30	0	861	1	688
30	0	861	1	688
30	0	861	1	688
30	0	861	1	688
30	0	861	1	688
30	0	862	0	891
30	0	862	0	891
30	0	869	0	832
30	0	869	1	917
30	0	869	1	917
30	0	869	1	918
30	0	869	1	919
30	0	869	1	919
30	0	869	1	919
30	0	871	0	923
30	0	875	0	830
30	0	875	1	525
30	0	876	0	933
30	0	876	1	58
30	0	876	1	58
30	0	876	1	58
30	0	876	1	58
30	0	876	1	58
30	0	876	1	58
30	0	876	1	58
30	0	876	1	58
30	0	876	1	58
30	0	876	1	58
30	0	876	1	83
30	0	876	1	83
30	0	876	1	83
30	0	876	1	83
30	0	876	1	83
30	0	876	1	83
30	0	876	1	83
30	0	876	1	83
30	0	876	1	83
30	0	876	1	83
30	0	881	0	817
30	0	881	1	685
30	0	881	1	685
30	0	881	1	685
30	0	881	1	685
30	0	883	0	912
30	0	885	0	909
30	0	892	0	872
30	0	892	1	892
30	0	893	0	872
30	0	893	1	873
30	0	896	0	872
30	0	896	0	872
30	0	896	0	872
30	0	896	0	920
30	0	903	0	834
30	0	903	0	834
30	0	903	0	808
30	0	903	1	523
30	0	903	1	523
30	0	903	1	523
30	0	903	1	524
30	0	903	1	524
30	0	903	1	524
30	0	912	0	832
30	0	912	0	936
30	0	912	0	933
30	0	912	0	897
30	0	913	0	831
30	0	913	1	341
30	0	914	0	830
30	0	915	0	830
30	0	915	1	781
30	0	916	0	827
30	0	919	0	808
30	0	919	0	834
30	0	919	1	565
30	0	919	1	566
30	0	924	0	916
30	0	927	0	872
30	0	927	1	930
30	0	928	0	881
30	0	929	0	834
30	0	929	0	872
30	0	932	0	986
30	0	932	0	871
30	0	948	0	920
30	0	948	1	930
30	0	954	0	808
30	0	957	0	872
30	0	963	0	912
30	0	973	0	808
30	0	973	1	930
30	0	974	0	916
30	0	974	0	872
30	0	974	0	831
30	0	974	0	831
30	0	977	0	872
30	0	977	0	872
30	0	977	0	872
30	0	977	0	831
30	0	977	1	930
30	0	977	1	930
30	0	977	1	930
30	0	977	1	930
30	0	980	0	904
30	0	995	0	912
30	0	997	0	808
30	0	997	1	503
30	0	997	1	504
30	0	999	0	819
30	0	999	1	930
30	0	1022	0	808
30	0	1022	1	930
30	0	1037	0	897
30	0	1037	0	891
30	0	1037	0	933
30	0	1037	0	819
30	0	1040	0	793
30	0	1041	0	831
30	0	1041	1	387
30	0	1046	0	912
30	0	1046	0	793
30	0	1047	0	872
30	0	1047	1	930
30	0	1049	0	817
30	0	1049	0	808
30	0	1049	0	817
30	0	1049	0	793
30	0	1049	1	842
30	0	1049	1	842
30	0	1050	0	831
30	0	1050	0	872
30	0	1050	0	872
30	0	1050	0	831
30	0	1050	1	541
30	0	1050	1	541
30	0	1050	1	541
30	0	1050	1	541
30	0	1080	0	830
30	0	1080	0	830
30	0	1080	0	808
30	0	1080	0	830
30	0	1080	1	892
30	0	1080	1	892
30	0	1080	1	892
30	0	1080	1	892
30	0	1094	0	872
30	0	1094	0	872
30	0	1094	0	831
30	0	1094	0	831
30	0	1094	1	930
30	0	1094	1	930
30	0	1094	1	930
30	0	1094	1	930
30	0	1102	0	819
30	0	1102	0	872
30	0	1102	0	819
30	0	1102	0	891
30	0	1110	0	831
30	0	1112	0	808
30	0	1112	1	930
30	0	1127	0	912
30	0	1132	0	830
30	0	1144	0	819
30	0	1147	0	830
30	0	1147	1	502
30	0	1148	0	881
30	0	1148	0	832
30	0	990	0	831
30	0	990	0	872
30	0	990	1	554
30	0	990	1	554
30	0	1157	1	825
30	0	1161	0	881
30	0	1163	0	872
30	0	1163	0	834
30	0	1163	0	834
30	0	1163	0	819
30	0	1163	1	523
30	0	1163	1	523
30	0	1163	1	523
30	0	1163	1	523
30	0	1163	1	524
30	0	1163	1	524
30	0	1163	1	524
30	0	1163	1	524
30	0	1167	0	872
30	0	1171	0	831
30	0	1171	1	930
30	0	1172	0	899
30	0	1172	0	909
30	0	1181	0	932
30	0	1192	0	817
30	0	1192	1	541
30	0	1199	0	872
30	0	1199	1	892
30	0	1200	0	904
30	0	1208	0	872
30	0	1211	0	831
30	0	1211	1	873
30	0	1222	0	872
30	0	1222	1	781
30	0	1231	0	808
30	0	1234	0	872
30	0	1234	0	831
30	0	1234	0	872
30	0	1234	0	912
30	0	1240	0	834
30	0	1240	1	478
30	0	1247	0	872
30	0	1247	0	872
30	0	1247	0	872
30	0	1247	0	872
30	0	1247	1	783
30	0	1247	1	784
30	0	1247	1	785
30	0	1249	0	909
30	0	1256	0	871
30	0	1256	0	871
30	0	1256	0	963
30	0	1257	0	891
30	0	1257	0	963
30	0	1257	0	932
30	0	1257	0	819
30	0	1257	1	525
30	0	1263	1	685
30	0	1263	1	685
30	0	1263	1	685
30	0	1263	1	685
30	0	1278	0	808
30	0	1278	0	808
30	0	1278	1	930
30	0	1278	1	930
30	0	1282	0	818
30	0	1282	1	930
30	0	1283	0	923
30	0	1284	0	831
30	0	1286	0	808
30	0	1288	0	793
30	0	1288	0	817
30	0	1288	0	793
30	0	1288	0	830
30	0	1288	1	804
30	0	1288	1	805
30	0	1288	1	806
30	0	1288	1	807
30	0	1292	0	904
30	0	1293	1	927
30	0	1298	0	818
30	0	1298	1	485
30	0	1298	1	485
30	0	1301	0	830
30	0	1301	0	793
30	0	1301	1	430
30	0	1301	1	431
30	0	1301	1	431
30	0	1301	1	431
30	0	1301	1	431
30	0	1301	1	431
30	0	1301	1	431
30	0	1302	0	793
30	0	1302	0	793
30	0	1302	0	817
30	0	1302	1	485
30	0	1302	1	485
30	0	1302	1	485
30	0	1302	1	485
30	0	1302	1	485
30	0	1302	1	485
