result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
06	2	0	106	-1	0	0	0
06	2	0	107	0	452	0	0
06	2	0	108	0	219	0	0
06	2	0	109	1	0	241	0
06	2	0	110	0	160	0	0
06	2	0	111	1	0	66	0
06	2	0	112	1	0	66	0
06	2	0	113	1	0	81	0
06	2	0	114	1	0	96	0
06	2	0	115	0	219	0	0
06	2	0	116	0	219	0	0
06	2	0	117	0	219	0	0
06	2	0	118	0	219	0	0
06	2	0	119	0	219	0	0
06	2	0	120	1	0	96	0
06	2	0	121	0	219	0	0
06	2	0	122	1	0	96	0
06	2	0	123	0	219	0	0
06	2	0	124	0	1	0	0
06	2	0	125	0	1	0	0
06	2	0	126	-1	0	0	0
06	2	0	127	0	452	0	0
06	2	0	128	0	452	0	0
06	2	0	129	0	219	0	0
06	2	0	130	1	0	241	0
06	2	0	131	0	160	0	0
06	2	0	132	0	160	0	0
06	2	0	133	0	219	0	0
06	2	0	134	1	0	66	0
06	2	0	135	1	0	66	0
06	2	0	136	1	0	81	0
06	2	0	138	1	0	96	0
06	2	0	139	0	1	0	0
06	2	0	140	0	1	0	0
06	2	0	141	0	452	0	0
06	2	0	142	0	219	0	0
06	2	0	143	1	0	241	0
06	2	0	144	0	160	0	0
06	2	0	145	1	0	66	0
06	2	0	146	1	0	66	0
06	2	0	147	1	0	96	0
06	2	0	148	1	0	96	0
06	2	0	149	0	1	0	0
06	2	0	150	0	1	0	0
06	2	0	151	0	452	0	0
06	2	0	152	0	452	0	0
06	2	0	153	0	219	0	0
06	2	0	154	1	0	241	0
06	2	0	155	0	160	0	0
06	2	0	156	1	0	66	0
06	2	0	157	1	0	66	0
06	2	0	159	1	0	96	0
06	2	0	160	0	1	0	0
06	2	0	161	0	1	0	0
06	2	0	162	0	1	0	0
06	2	0	163	-1	0	0	0
06	2	0	164	-1	0	0	0
06	2	0	165	0	452	0	0
06	2	0	166	0	452	0	0
06	2	0	167	0	452	0	0
06	2	0	168	0	219	0	0
06	2	0	169	1	0	241	0
06	2	0	170	0	160	0	0
06	2	0	171	0	219	0	0
06	2	0	172	1	0	66	0
06	2	0	173	1	0	66	0
06	2	0	174	0	1	0	0
06	2	0	175	-1	0	0	0
06	2	0	176	0	1	0	0
06	2	0	177	1	0	241	0
06	2	0	178	0	452	0	0
06	2	0	179	0	452	0	0
06	2	0	180	0	219	0	0
06	2	0	181	1	0	241	0
06	2	0	182	0	160	0	0
06	2	0	183	0	160	0	0
06	2	0	184	1	0	66	0
06	2	0	185	1	0	66	0
06	2	0	186	0	1	0	0
06	2	0	187	0	1	0	0
06	2	0	188	0	1	0	0
06	2	0	189	0	452	0	0
06	2	0	190	0	219	0	0
06	2	0	191	0	219	0	0
06	2	0	192	1	0	241	0
06	2	0	193	0	160	0	0
06	2	0	194	1	0	66	0
06	2	0	195	1	0	66	0
06	2	0	196	0	1	0	0
06	2	0	197	-1	0	0	0
06	2	0	198	0	1	0	0
06	2	0	199	0	452	0	0
06	2	0	200	0	219	0	0
06	2	0	201	1	0	241	0
06	2	0	202	0	160	0	0
06	2	0	203	1	0	66	0
06	2	0	204	1	0	66	0
06	2	0	205	0	1	0	0
06	2	0	206	0	1	0	0
06	2	0	207	0	452	0	0
06	2	0	208	0	452	0	0
06	2	0	209	1	0	241	0
06	2	0	210	0	219	0	0
06	2	0	211	1	0	241	0
06	2	0	212	0	160	0	0
06	2	0	213	1	0	66	0
06	2	0	214	1	0	66	0
06	2	0	215	1	0	66	0
06	2	0	216	0	1	0	0
06	2	0	217	0	1	0	0
06	2	0	218	1	0	66	0
06	2	0	219	-1	0	0	0
06	2	0	220	0	452	0	0
06	2	0	221	0	219	0	0
06	2	0	222	0	160	0	0
06	2	0	223	1	0	66	0
06	2	0	224	1	0	66	0
06	2	0	225	0	160	0	0
06	2	0	226	0	219	0	0
06	2	0	227	1	0	66	0
06	2	0	228	1	0	66	0
06	2	0	229	1	0	66	0
06	2	0	230	0	1	0	0
06	2	0	231	1	0	66	0
06	2	0	232	0	1	0	0
06	2	0	233	0	1	0	0
06	2	0	234	0	452	0	0
06	2	0	235	0	452	0	0
06	2	0	236	0	452	0	0
06	2	0	237	0	219	0	0
06	2	0	238	0	160	0	0
06	2	0	239	0	160	0	0
06	2	0	240	1	0	66	0
06	2	0	241	1	0	66	0
06	2	0	242	1	0	66	0
06	2	0	243	1	0	66	0
06	2	1	0	0	2	0	0
06	2	1	1	0	2	0	0
06	2	1	2	0	2	0	0
06	2	1	3	0	2	0	0
06	2	1	4	0	2	0	0
06	2	1	5	0	2	0	0
06	2	1	6	0	2	0	0
06	2	1	7	0	2	0	0
06	2	1	8	0	2	0	0
06	2	1	9	0	4	0	0
06	2	1	10	0	4	0	0
06	2	1	11	0	4	0	0
06	2	1	12	0	4	0	0
06	2	1	13	0	4	0	0
06	2	1	14	0	4	0	0
06	2	1	15	0	4	0	0
06	2	1	16	0	4	0	0
06	2	1	17	0	4	0	0
06	2	1	18	1	0	280	0
06	2	1	19	1	0	280	0
06	2	1	20	1	0	280	0
06	2	1	21	1	0	280	0
06	2	1	22	1	0	280	0
06	2	1	23	1	0	280	0
06	2	1	24	1	0	280	0
06	2	1	25	1	0	280	0
06	2	1	26	0	53	0	0
06	2	1	27	0	53	0	0
06	2	1	28	0	53	0	0
06	2	1	29	0	53	0	0
06	2	1	30	0	53	0	0
06	2	1	31	0	53	0	0
06	2	1	32	0	53	0	0
06	2	1	33	0	53	0	0
06	2	1	34	1	0	135	0
06	2	1	35	1	0	135	0
06	2	1	36	1	0	135	0
06	2	1	37	1	0	135	0
06	2	1	38	1	0	135	0
06	2	1	39	1	0	135	0
06	2	1	40	0	517	0	0
06	2	1	41	0	517	0	0
06	2	1	42	-1	0	0	0
06	2	1	43	0	517	0	0
06	2	1	44	0	517	0	0
06	2	1	45	0	517	0	0
06	2	1	46	0	517	0	0
06	2	1	47	0	517	0	0
06	2	1	48	1	0	241	0
06	2	1	49	1	0	241	0
06	2	1	50	1	0	241	0
06	2	1	51	1	0	241	0
06	2	1	52	1	0	241	0
06	2	1	53	1	0	241	0
06	2	1	54	1	0	241	0
06	2	1	55	1	0	241	0
06	2	1	56	1	0	241	0
06	2	1	57	1	0	241	0
06	2	1	58	1	0	241	0
06	2	1	59	1	0	241	0
06	2	1	60	1	0	241	0
06	2	1	61	1	0	241	0
06	2	1	62	1	0	241	0
06	2	1	63	1	0	241	0
06	2	1	64	0	2	0	0
06	2	1	65	0	4	0	0
06	2	1	66	1	0	280	0
06	2	1	67	0	53	0	0
06	2	1	68	-1	0	0	0
06	2	1	69	-1	0	0	0
06	2	1	70	-1	0	0	0
06	2	1	71	-1	0	0	0
06	2	1	72	-1	0	0	0
06	2	1	73	-1	0	0	0
06	2	1	74	-1	0	0	0
06	2	1	75	0	53	0	0
06	2	1	76	1	0	135	0
06	2	1	77	0	517	0	0
06	2	1	78	0	517	0	0
06	2	1	79	1	0	241	0
06	2	1	80	1	0	241	0
06	2	1	81	1	0	241	0
06	2	1	82	0	2	0	0
06	2	1	83	0	4	0	0
06	2	1	84	0	4	0	0
06	2	1	85	1	0	241	0
06	2	1	86	1	0	280	0
06	2	1	87	0	53	0	0
06	2	1	88	1	0	241	0
06	2	1	89	0	53	0	0
06	2	1	90	1	0	135	0
06	2	1	91	0	2	0	0
06	2	1	92	0	2	0	0
06	2	1	93	0	517	0	0
06	2	1	94	1	0	241	0
06	2	1	95	1	0	241	0
06	2	1	96	1	0	241	0
06	2	1	97	0	2	0	0
06	2	1	98	0	4	0	0
06	2	1	99	0	4	0	0
06	2	1	100	0	4	0	0
06	2	1	101	1	0	241	0
06	2	1	102	1	0	241	0
06	2	1	103	1	0	280	0
06	2	1	104	0	53	0	0
06	2	1	105	0	53	0	0
06	2	1	106	0	53	0	0
06	2	1	107	-1	0	0	0
06	2	1	108	1	0	135	0
06	2	1	109	0	2	0	0
06	2	1	110	0	517	0	0
06	2	1	111	1	0	241	0
06	2	1	112	1	0	241	0
06	2	1	113	0	2	0	0
06	2	1	114	0	4	0	0
06	2	1	115	1	0	135	0
06	2	1	116	0	4	0	0
06	2	1	117	1	0	280	0
06	2	1	118	1	0	280	0
06	2	1	119	0	53	0	0
06	2	1	120	-1	0	0	0
06	2	1	121	0	53	0	0
06	2	1	122	1	0	241	0
06	2	1	123	-1	0	0	0
06	2	1	124	1	0	135	0
06	2	1	125	0	517	0	0
06	2	1	126	1	0	241	0
06	2	1	127	1	0	241	0
06	2	1	128	0	2	0	0
06	2	1	129	0	4	0	0
06	2	1	130	1	0	280	0
06	2	1	131	0	53	0	0
06	2	1	132	0	53	0	0
06	2	1	133	-1	0	0	0
06	2	1	134	1	0	135	0
06	2	1	135	1	0	135	0
06	2	1	136	1	0	135	0
06	2	1	137	0	517	0	0
06	2	1	138	0	517	0	0
06	2	1	139	0	517	0	0
06	2	1	140	1	0	241	0
06	2	1	141	1	0	241	0
06	2	1	144	1	0	135	0
06	2	1	145	0	2	0	0
06	2	1	146	0	4	0	0
06	2	1	147	1	0	280	0
06	2	1	148	0	53	0	0
06	2	1	149	0	53	0	0
06	2	1	150	0	53	0	0
06	2	1	151	1	0	135	0
06	2	1	152	0	517	0	0
06	2	1	153	1	0	241	0
06	2	1	154	1	0	135	0
06	2	1	155	0	2	0	0
06	2	1	156	0	4	0	0
06	2	1	157	1	0	280	0
06	2	1	158	1	0	280	0
06	2	1	159	1	0	280	0
06	2	1	160	0	53	0	0
06	2	1	161	0	53	0	0
06	2	1	162	1	0	280	0
06	2	1	163	1	0	280	0
06	2	1	164	0	517	0	0
06	2	1	165	1	0	241	0
06	2	1	166	0	2	0	0
06	2	1	167	0	2	0	0
06	2	1	168	0	4	0	0
06	2	1	169	0	4	0	0
06	2	1	170	1	0	280	0
06	2	1	171	1	0	280	0
06	2	1	172	0	53	0	0
06	2	1	173	0	53	0	0
06	2	1	174	-1	0	0	0
06	2	1	175	0	517	0	0
06	2	1	176	1	0	241	0
06	2	1	177	1	0	241	0
06	2	1	179	0	2	0	0
06	2	1	180	0	4	0	0
06	2	1	181	0	4	0	0
06	2	1	182	0	4	0	0
06	2	1	183	1	0	280	0
06	2	1	184	1	0	280	0
06	2	1	185	0	53	0	0
06	2	1	186	0	53	0	0
06	2	1	187	0	517	0	0
06	2	1	188	0	517	0	0
06	2	2	0	0	2	0	0
06	2	2	1	0	2	0	0
06	2	2	2	0	2	0	0
06	2	2	3	0	2	0	0
06	2	2	4	0	2	0	0
06	2	2	5	0	2	0	0
06	2	2	6	0	2	0	0
06	2	2	7	0	2	0	0
06	2	2	8	0	2	0	0
06	2	2	9	0	4	0	0
06	2	2	10	0	4	0	0
06	2	2	11	0	4	0	0
06	2	2	12	0	4	0	0
06	2	2	13	0	4	0	0
06	2	2	14	0	4	0	0
06	2	2	15	0	4	0	0
06	2	2	16	0	4	0	0
06	2	2	17	0	4	0	0
06	2	2	18	0	408	0	0
06	2	2	19	0	408	0	0
06	2	2	20	0	408	0	0
06	2	2	21	0	53	0	0
06	2	2	22	0	53	0	0
06	2	2	23	0	53	0	0
06	2	2	24	0	53	0	0
06	2	2	25	0	53	0	0
06	2	2	26	0	53	0	0
06	2	2	27	0	53	0	0
06	2	2	28	0	53	0	0
06	2	2	29	0	53	0	0
06	2	2	30	0	1355	0	0
06	2	2	31	0	1355	0	0
06	2	2	32	0	1355	0	0
06	2	2	33	0	1355	0	0
06	2	2	34	0	1355	0	0
06	2	2	35	0	1355	0	0
06	2	2	36	0	1355	0	0
06	2	2	37	0	1355	0	0
06	2	2	38	0	1355	0	0
06	2	2	39	0	1355	0	0
06	2	2	40	-1	0	0	0
06	2	2	41	-1	0	0	0
06	2	2	42	-1	0	0	0
06	2	2	43	-1	0	0	0
06	2	2	44	-1	0	0	0
06	2	2	45	-1	0	0	0
06	2	2	46	-1	0	0	0
06	2	2	47	-1	0	0	0
06	2	2	48	-1	0	0	0
06	2	2	49	-1	0	0	0
06	2	2	50	0	1313	0	0
06	2	2	51	0	1313	0	0
06	2	2	52	0	1313	0	0
06	2	2	53	0	1313	0	0
06	2	2	54	0	1313	0	0
06	2	2	55	0	1313	0	0
06	2	2	56	0	517	0	0
06	2	2	57	-1	0	0	0
06	2	2	58	0	517	0	0
06	2	2	59	0	517	0	0
06	2	2	60	0	517	0	0
06	2	2	61	0	517	0	0
06	2	2	62	0	517	0	0
06	2	2	63	0	1292	0	0
06	2	2	64	0	1292	0	0
06	2	2	65	0	1292	0	0
06	2	2	66	0	1292	0	0
06	2	2	67	0	1292	0	0
06	2	2	68	0	1292	0	0
06	2	2	69	0	1292	0	0
06	2	2	70	0	1292	0	0
06	2	2	71	0	1292	0	0
06	2	2	72	0	2	0	0
06	2	2	73	0	4	0	0
06	2	2	74	0	4	0	0
06	2	2	75	0	408	0	0
06	2	2	76	0	53	0	0
06	2	2	77	0	53	0	0
06	2	2	78	0	1355	0	0
06	2	2	79	0	517	0	0
06	2	2	80	0	1355	0	0
06	2	2	81	0	1313	0	0
06	2	2	82	0	517	0	0
06	2	2	83	0	517	0	0
06	2	2	84	0	1292	0	0
06	2	2	85	0	2	0	0
06	2	2	86	0	4	0	0
06	2	2	87	0	408	0	0
06	2	2	88	0	53	0	0
06	2	2	89	0	53	0	0
06	2	2	90	0	1355	0	0
06	2	2	91	0	1355	0	0
06	2	2	92	0	1313	0	0
06	2	2	93	0	517	0	0
06	2	2	94	0	517	0	0
06	2	2	95	0	1292	0	0
06	2	2	96	0	2	0	0
06	2	2	97	0	1292	0	0
06	2	2	98	0	4	0	0
06	2	2	99	0	408	0	0
06	2	2	100	0	53	0	0
06	2	2	101	0	53	0	0
06	2	2	102	0	53	0	0
06	2	2	103	0	1355	0	0
06	2	2	104	0	1355	0	0
06	2	2	105	0	1313	0	0
06	2	2	106	0	517	0	0
06	2	2	107	0	1292	0	0
06	2	2	108	0	2	0	0
06	2	2	109	0	2	0	0
06	2	2	110	-1	0	0	0
06	2	2	111	-1	0	0	0
06	2	2	112	-1	0	0	0
06	2	2	113	-1	0	0	0
06	2	2	114	-1	0	0	0
06	2	2	115	-1	0	0	0
06	2	2	116	-1	0	0	0
06	2	2	117	0	4	0	0
06	2	2	118	0	4	0	0
06	2	2	119	0	408	0	0
06	2	2	120	0	517	0	0
06	2	2	121	0	53	0	0
06	2	2	122	0	1355	0	0
06	2	2	123	0	1355	0	0
06	2	2	124	0	1313	0	0
06	2	2	125	0	517	0	0
06	2	2	126	0	517	0	0
06	2	2	127	0	1292	0	0
06	2	2	130	0	2	0	0
06	2	2	131	0	4	0	0
06	2	2	132	0	53	0	0
06	2	2	133	0	1355	0	0
06	2	2	134	0	1355	0	0
06	2	2	135	0	1313	0	0
06	2	2	136	0	517	0	0
06	2	2	137	0	1292	0	0
06	2	2	138	0	1292	0	0
06	2	2	139	0	1292	0	0
06	2	2	140	0	2	0	0
06	2	2	141	0	4	0	0
06	2	2	142	0	4	0	0
06	2	2	143	0	53	0	0
06	2	2	144	0	53	0	0
06	2	2	145	0	53	0	0
06	2	2	146	0	1355	0	0
06	2	2	147	0	517	0	0
06	2	2	148	0	1355	0	0
06	2	2	149	0	1313	0	0
06	2	2	150	0	517	0	0
06	2	2	151	0	517	0	0
06	2	2	152	-1	0	0	0
06	2	2	153	0	2	0	0
06	2	2	154	0	4	0	0
06	2	2	155	0	53	0	0
06	2	2	156	0	1355	0	0
06	2	2	157	0	1355	0	0
06	2	2	158	0	1313	0	0
06	2	2	159	0	517	0	0
06	2	2	160	0	517	0	0
06	2	2	161	0	517	0	0
06	2	2	162	-1	0	0	0
06	2	2	163	0	2	0	0
06	2	2	164	0	2	0	0
06	2	2	165	0	4	0	0
06	2	2	166	0	53	0	0
06	2	2	167	0	1355	0	0
06	2	2	168	0	1313	0	0
06	2	2	169	0	517	0	0
06	2	2	170	0	517	0	0
06	2	2	171	0	2	0	0
06	2	2	172	0	2	0	0
06	2	2	173	0	4	0	0
06	2	2	174	0	4	0	0
06	2	2	175	0	1355	0	0
06	2	2	176	0	53	0	0
06	2	2	177	0	1355	0	0
06	2	2	178	0	1313	0	0
06	2	2	179	0	517	0	0
06	2	2	180	0	1313	0	0
06	2	2	181	0	517	0	0
06	2	2	182	0	517	0	0
06	2	2	183	0	517	0	0
06	2	2	184	0	517	0	0
06	2	2	185	-1	0	0	0
06	2	2	187	0	2	0	0
06	2	2	188	0	4	0	0
06	2	2	189	0	53	0	0
06	2	2	190	0	53	0	0
06	2	2	191	0	53	0	0
06	2	2	192	0	1355	0	0
06	2	2	193	0	1313	0	0
06	2	2	194	0	517	0	0
06	2	2	195	0	517	0	0
06	2	2	196	0	517	0	0
06	2	2	198	0	2	0	0
06	2	2	199	0	4	0	0
06	2	2	200	0	53	0	0
06	2	2	201	0	53	0	0
06	2	2	202	0	1355	0	0
06	2	2	203	0	1313	0	0
06	2	2	204	0	517	0	0
06	2	2	205	0	517	0	0
06	2	2	206	0	517	0	0
06	2	2	207	0	2	0	0
06	2	2	208	0	4	0	0
06	2	2	209	0	1355	0	0
06	2	2	210	0	53	0	0
06	2	2	211	0	1355	0	0
06	2	2	212	0	1355	0	0
06	2	2	213	0	1355	0	0
06	2	2	214	0	1313	0	0
06	2	2	215	0	517	0	0
06	2	2	216	0	517	0	0
06	2	2	217	0	2	0	0
06	2	2	218	0	4	0	0
06	2	2	219	0	53	0	0
06	2	2	220	0	53	0	0
06	2	2	221	0	1355	0	0
06	2	2	222	0	1313	0	0
06	2	2	223	0	517	0	0
06	2	2	224	0	517	0	0
06	2	2	225	0	517	0	0
06	2	2	226	-1	0	0	0
06	2	2	227	0	2	0	0
06	2	2	228	0	2	0	0
06	2	2	229	0	2	0	0
06	2	2	230	0	4	0	0
06	2	2	231	0	4	0	0
06	2	2	232	0	53	0	0
06	2	2	233	0	53	0	0
06	2	2	234	0	1355	0	0
06	2	2	235	0	1355	0	0
06	2	2	236	0	1313	0	0
06	2	2	237	0	1313	0	0
06	2	2	238	0	517	0	0
06	2	2	239	0	517	0	0
06	2	2	240	0	517	0	0
06	2	2	241	0	517	0	0
06	2	2	242	0	517	0	0
06	2	3	0	1	0	81	0
06	2	3	1	1	0	81	0
06	2	3	2	-1	0	0	0
06	2	3	3	1	0	81	0
06	2	3	4	1	0	81	0
06	2	3	5	0	3	0	0
06	2	3	6	0	3	0	0
06	2	3	7	0	3	0	0
06	2	3	8	0	3	0	0
06	2	3	9	0	3	0	0
06	2	3	10	0	11	0	0
06	2	3	11	-1	0	0	0
06	2	3	12	0	11	0	0
06	2	3	13	0	11	0	0
06	2	3	14	-1	0	0	0
06	2	3	15	-1	0	0	0
06	2	3	16	-1	0	0	0
06	2	3	17	0	546	0	0
06	2	3	18	0	546	0	0
06	2	3	19	1	0	66	0
06	2	3	20	1	0	66	0
06	2	3	21	1	0	66	0
06	2	3	22	1	0	66	0
06	2	3	23	1	0	66	0
06	2	3	24	1	0	66	0
06	2	3	25	1	0	66	0
06	2	3	26	1	0	66	0
06	2	3	27	1	0	66	0
06	2	3	28	1	0	66	0
06	2	3	29	1	0	66	0
06	2	3	30	1	0	66	0
06	2	3	31	1	0	66	0
06	2	3	32	1	0	66	0
06	2	3	33	1	0	66	0
06	2	3	34	1	0	66	0
06	2	3	35	1	0	66	0
06	2	3	36	1	0	66	0
06	2	3	37	1	0	66	0
06	2	3	38	1	0	66	0
06	2	3	39	1	0	66	0
06	2	3	40	1	0	81	0
06	2	3	41	0	3	0	0
06	2	3	42	0	11	0	0
06	2	3	43	0	546	0	0
06	2	3	44	1	0	66	0
06	2	3	45	1	0	66	0
06	2	3	46	1	0	66	0
06	2	3	47	1	0	66	0
06	2	3	48	1	0	66	0
06	2	3	49	1	0	66	0
06	2	3	50	1	0	81	0
06	2	3	51	0	3	0	0
06	2	3	52	0	11	0	0
06	2	3	53	1	0	66	0
06	2	3	54	0	546	0	0
06	2	3	55	1	0	66	0
06	2	3	56	1	0	66	0
06	2	3	57	1	0	66	0
06	2	3	58	1	0	66	0
06	2	3	59	1	0	66	0
06	2	3	60	1	0	66	0
06	2	3	61	1	0	81	0
06	2	3	62	0	3	0	0
06	2	3	63	0	3	0	0
06	2	3	64	0	11	0	0
06	2	3	65	1	0	66	0
06	2	3	66	1	0	66	0
06	2	3	67	0	546	0	0
06	2	3	68	1	0	66	0
06	2	3	69	1	0	66	0
06	2	3	70	1	0	66	0
06	2	3	71	1	0	66	0
06	2	3	72	1	0	66	0
06	2	3	73	1	0	66	0
06	2	3	74	1	0	81	0
06	2	3	75	0	3	0	0
06	2	3	76	0	11	0	0
06	2	3	77	1	0	66	0
06	2	3	78	1	0	66	0
06	2	3	79	1	0	66	0
06	2	3	80	0	546	0	0
06	2	3	81	1	0	66	0
06	2	3	82	1	0	66	0
06	2	3	83	1	0	66	0
06	2	3	84	1	0	66	0
06	2	3	85	1	0	66	0
06	2	3	86	1	0	66	0
06	2	3	89	1	0	81	0
06	2	3	90	1	0	81	0
06	2	3	91	0	3	0	0
06	2	3	92	0	11	0	0
06	2	3	93	1	0	66	0
06	2	3	94	0	546	0	0
06	2	3	95	1	0	66	0
06	2	3	96	1	0	66	0
06	2	3	97	1	0	66	0
06	2	3	98	1	0	66	0
06	2	3	99	1	0	66	0
06	2	3	100	1	0	66	0
06	2	3	101	1	0	81	0
06	2	3	102	0	3	0	0
06	2	3	103	0	11	0	0
06	2	3	104	0	546	0	0
06	2	3	105	1	0	66	0
06	2	3	106	1	0	66	0
06	2	3	107	1	0	66	0
06	2	3	108	1	0	66	0
06	2	3	109	1	0	66	0
06	2	3	110	1	0	66	0
06	2	3	111	1	0	81	0
06	2	3	112	0	3	0	0
06	2	3	113	0	11	0	0
06	2	3	114	1	0	66	0
06	2	3	115	0	546	0	0
06	2	3	116	1	0	66	0
06	2	3	117	1	0	66	0
06	2	3	118	1	0	66	0
06	2	3	119	1	0	66	0
06	2	3	120	1	0	66	0
06	2	3	121	1	0	66	0
06	2	3	122	1	0	81	0
06	2	3	123	1	0	81	0
06	2	3	124	0	3	0	0
06	2	3	125	0	3	0	0
06	2	3	126	0	11	0	0
06	2	3	127	1	0	66	0
06	2	3	128	1	0	66	0
06	2	3	129	1	0	66	0
06	2	3	130	0	546	0	0
06	2	3	131	1	0	66	0
06	2	3	132	1	0	66	0
06	2	3	133	1	0	66	0
06	2	3	134	1	0	66	0
06	2	3	135	1	0	66	0
06	2	3	136	1	0	66	0
06	2	3	137	1	0	81	0
06	2	3	138	0	546	0	0
06	2	3	139	0	3	0	0
06	2	3	140	0	11	0	0
06	2	3	141	0	11	0	0
06	2	3	142	0	546	0	0
06	2	3	143	0	546	0	0
06	2	3	144	1	0	81	0
06	2	3	145	1	0	66	0
06	2	3	146	1	0	66	0
06	2	3	147	1	0	66	0
06	2	3	148	1	0	66	0
06	2	3	149	1	0	66	0
06	2	3	150	1	0	66	0
06	2	3	151	1	0	81	0
06	2	3	152	1	0	81	0
06	2	3	153	0	3	0	0
06	2	3	154	0	11	0	0
06	2	3	155	1	0	81	0
06	2	3	156	0	546	0	0
06	2	3	157	1	0	66	0
06	2	3	158	1	0	66	0
06	2	3	159	1	0	66	0
06	2	3	160	1	0	66	0
06	2	3	161	1	0	66	0
06	2	3	162	1	0	66	0
06	2	3	163	1	0	81	0
06	2	3	164	0	3	0	0
06	2	3	165	0	11	0	0
06	2	3	166	1	0	66	0
06	2	3	167	0	546	0	0
06	2	3	168	1	0	66	0
06	2	3	169	1	0	66	0
06	2	3	170	1	0	66	0
06	2	3	171	1	0	66	0
06	2	3	172	1	0	66	0
06	2	3	173	1	0	66	0
06	2	3	175	1	0	81	0
06	2	3	176	1	0	81	0
06	2	3	177	1	0	81	0
06	2	3	178	0	3	0	0
06	2	3	179	0	11	0	0
06	2	3	180	0	546	0	0
06	2	3	181	1	0	66	0
06	2	3	182	1	0	66	0
06	2	3	184	1	0	66	0
06	2	3	185	1	0	66	0
06	2	3	186	1	0	66	0
06	2	3	187	1	0	66	0
06	2	3	188	1	0	81	0
06	2	3	189	1	0	81	0
06	2	3	190	1	0	81	0
06	2	3	191	0	3	0	0
06	2	3	192	0	3	0	0
06	2	3	193	0	11	0	0
06	2	3	194	0	546	0	0
06	2	3	195	1	0	81	0
06	2	3	196	1	0	66	0
06	2	3	197	1	0	66	0
