result_no	generate_no	battle_id	battle_page	battle_type	
05	0	90	r43b1	0
05	0	91	r43b2	1
05	0	92	r43b4	11
05	0	93	r44b1	0
05	0	94	r44b2	1
05	0	95	r44b4	11
05	0	96	r45b1	0
05	0	97	r45b2	1
05	0	98	r46b1	0
05	0	99	r48b1	0
05	0	100	r48b2	1
05	0	101	r50b1	0
05	0	102	r50b2	1
05	0	103	r52b1	0
05	0	104	r52b2	1
05	0	105	r52b3	10
05	0	106	r54b1	0
05	0	107	r54b2	1
05	0	108	r54b4	11
05	0	109	r56b1	0
05	0	110	r56b2	1
05	0	111	r56b4	11
05	0	112	r58b1	0
05	0	113	r58b2	1
05	0	114	r58b4	11
05	0	115	r59b1	0
05	0	116	r60b1	0
05	0	117	r60b2	1
05	0	118	r60b4	11
05	0	119	r61b1	0
05	0	120	r61b3	10
05	0	121	r62b1	0
05	0	122	r62b2	1
05	0	123	r64b1	0
05	0	124	r64b4	11
05	0	125	r67b1	0
05	0	126	r69b1	0
05	0	127	r69b2	1
05	0	128	r70b1	0
05	0	129	r70b2	1
05	0	130	r70b3	10
05	0	131	r71b1	0
05	0	132	r71b2	1
05	0	133	r71b4	11
05	0	134	r73b1	0
05	0	135	r73b2	1
05	0	136	r73b4	11
05	0	137	r74b1	0
05	0	138	r74b3	10
05	0	139	r76b1	0
05	0	140	r76b2	1
05	0	141	r77b1	0
05	0	142	r77b2	1
05	0	143	r77b4	11
05	0	144	r78b1	0
05	0	145	r78b2	1
05	0	146	r78b3	10
05	0	147	r81b1	0
05	0	148	r81b2	1
05	0	149	r81b3	10
05	0	150	r82b1	0
05	0	151	r82b2	1
05	0	152	r82b4	11
05	0	153	r83b1	0
05	0	154	r84b1	0
05	0	155	r84b2	1
05	0	156	r87b1	0
05	0	157	r88b1	0
05	0	158	r88b2	1
05	0	159	r88b4	11
05	0	160	r89b1	0
05	0	161	r89b2	1
05	0	162	r89b4	11
05	0	163	r90b1	0
05	0	164	r90b2	1
05	0	165	r92b2	1
05	0	166	r92b4	11
05	0	167	r93b1	0
05	0	168	r93b2	1
05	0	169	r94b1	0
05	0	170	r94b2	1
05	0	171	r96b1	0
05	0	172	r96b4	11
05	0	173	r99b4	11
05	0	174	r103b1	0
05	0	175	r103b2	1
05	0	176	r103b4	11
05	0	177	r104b1	0
05	0	178	r104b2	1
05	0	179	r104b3	10
05	0	180	r105b1	0
05	0	181	r105b2	1
05	0	182	r106b1	0
05	0	183	r106b2	1
05	0	184	r106b3	10
05	0	185	r107b1	0
05	0	186	r107b2	1
05	0	187	r107b3	10
05	0	188	r108b1	0
05	0	189	r110b1	0
05	0	190	r110b2	1
05	0	191	r110b4	11
05	0	192	r111b1	0
05	0	193	r111b3	10
05	0	194	r113b1	0
05	0	195	r115b1	0
05	0	196	r116b1	0
05	0	197	r117b1	0
05	0	198	r119b1	0
05	0	199	r119b2	1
05	0	200	r122b2	1
05	0	201	r122b4	11
05	0	202	r123b1	0
05	0	203	r123b4	11
05	0	204	r126b1	0
05	0	205	r126b2	1
05	0	206	r127b1	0
05	0	207	r128b1	0
05	0	208	r129b1	0
05	0	209	r129b2	1
05	0	210	r131b1	0
05	0	211	r131b2	1
05	0	212	r135b1	0
05	0	213	r135b2	1
05	0	214	r135b3	10
05	0	215	r136b1	0
05	0	216	r136b2	1
05	0	217	r136b4	11
05	0	218	r137b1	0
05	0	219	r137b3	10
05	0	220	r139b1	0
05	0	221	r139b3	10
05	0	222	r141b1	0
05	0	223	r141b2	1
05	0	224	r143b1	0
05	0	225	r143b3	10
05	0	226	r144b1	0
05	0	227	r144b2	1
05	0	228	r144b4	11
05	0	229	r146b1	0
05	0	230	r146b2	1
05	0	231	r146b3	10
05	0	232	r148b1	0
05	0	233	r148b2	1
05	0	234	r148b4	11
05	0	235	r150b1	0
05	0	236	r150b2	1
05	0	237	r151b2	1
05	0	238	r153b1	0
05	0	239	r153b2	1
05	0	240	r154b1	0
05	0	241	r154b2	1
05	0	242	r157b1	0
05	0	243	r157b2	1
05	0	244	r161b1	0
05	0	245	r161b2	1
05	0	246	r162b1	0
05	0	247	r162b2	1
05	0	248	r162b4	11
05	0	249	r163b1	0
05	0	250	r163b2	1
05	0	251	r163b3	10
05	0	252	r164b1	0
05	0	253	r164b2	1
05	0	254	r165b1	0
05	0	255	r165b2	1
05	0	256	r165b4	11
05	0	257	r168b1	0
05	0	258	r168b2	1
05	0	259	r172b1	0
05	0	260	r172b2	1
05	0	261	r174b1	0
05	0	262	r174b2	1
05	0	263	r176b1	0
05	0	264	r177b1	0
05	0	265	r178b1	0
05	0	266	r178b2	1
05	0	267	r179b1	0
05	0	268	r181b1	0
05	0	269	r181b2	1
05	0	270	r182b1	0
05	0	271	r182b2	1
05	0	272	r182b4	11
05	0	273	r183b1	0
05	0	274	r183b2	1
05	0	275	r185b1	0
05	0	276	r185b2	1
05	0	277	r194b1	0
05	0	278	r194b2	1
05	0	279	r194b4	11
05	0	280	r196b1	0
05	0	281	r197b1	0
05	0	282	r198b1	0
05	0	283	r198b2	1
05	0	284	r202b1	0
05	0	285	r202b2	1
05	0	286	r202b4	11
05	0	287	r203b1	0
05	0	288	r203b2	1
05	0	289	r203b4	11
05	0	290	r204b1	0
05	0	291	r204b2	1
05	0	292	r207b1	0
05	0	293	r207b2	1
05	0	294	r207b4	11
05	0	295	r208b1	0
05	0	296	r209b1	0
05	0	297	r209b2	1
05	0	298	r209b4	11
05	0	299	r213b1	0
05	0	300	r213b3	10
05	0	301	r215b1	0
05	0	302	r215b2	1
05	0	303	r216b1	0
05	0	304	r216b2	1
05	0	305	r218b1	0
05	0	306	r218b2	1
05	0	307	r223b1	0
05	0	308	r223b2	1
05	0	309	r223b4	11
05	0	310	r226b1	0
05	0	311	r227b1	0
05	0	312	r228b1	0
05	0	313	r232b1	0
05	0	314	r233b2	1
05	0	315	r234b1	0
05	0	316	r234b2	1
05	0	317	r235b1	0
05	0	318	r235b2	1
05	0	319	r236b1	0
05	0	320	r236b2	1
05	0	321	r236b4	11
05	0	322	r239b1	0
05	0	323	r239b2	1
05	0	324	r240b1	0
05	0	325	r240b2	1
05	0	326	r242b1	0
05	0	327	r242b2	1
05	0	328	r251b1	0
05	0	329	r251b2	1
05	0	330	r255b1	0
05	0	331	r255b2	1
05	0	332	r255b4	11
05	0	333	r256b1	0
05	0	334	r256b2	1
05	0	335	r258b1	0
05	0	336	r258b2	1
05	0	337	r258b4	11
05	0	338	r259b1	0
05	0	339	r259b2	1
05	0	340	r260b1	0
05	0	341	r260b2	1
05	0	342	r266b1	0
05	0	343	r266b2	1
05	0	344	r267b1	0
05	0	345	r267b2	1
05	0	346	r268b1	0
05	0	347	r269b1	0
05	0	348	r269b2	1
05	0	349	r270b1	0
05	0	350	r270b2	1
05	0	351	r274b1	0
05	0	352	r274b2	1
05	0	353	r277b1	0
05	0	354	r277b2	1
05	0	355	r277b3	10
05	0	356	r278b1	0
05	0	357	r278b2	1
05	0	358	r278b4	11
05	0	359	r279b1	0
05	0	360	r283b1	0
05	0	361	r283b2	1
05	0	362	r286b1	0
05	0	363	r286b2	1
05	0	364	r291b1	0
05	0	365	r292b1	0
05	0	366	r292b2	1
05	0	367	r297b1	0
05	0	368	r297b2	1
05	0	369	r301b1	0
05	0	370	r301b2	1
05	0	371	r301b4	11
05	0	372	r303b2	1
05	0	373	r303b4	11
05	0	374	r305b1	0
05	0	375	r305b2	1
05	0	376	r305b4	11
05	0	377	r306b1	0
05	0	378	r306b2	1
05	0	379	r309b1	0
05	0	380	r310b1	0
05	0	381	r310b2	1
05	0	382	r311b1	0
05	0	383	r311b2	1
05	0	384	r312b1	0
05	0	385	r314b1	0
05	0	386	r314b3	10
05	0	387	r317b1	0
05	0	388	r320b1	0
05	0	389	r322b1	0
05	0	390	r322b2	1
05	0	391	r332b1	0
05	0	392	r332b2	1
05	0	393	r332b4	11
05	0	394	r333b1	0
05	0	395	r333b2	1
05	0	396	r335b1	0
05	0	397	r340b1	0
05	0	398	r341b1	0
05	0	399	r341b2	1
05	0	400	r342b1	0
05	0	401	r342b2	1
05	0	402	r343b1	0
05	0	403	r346b1	0
05	0	404	r346b2	1
05	0	405	r347b1	0
05	0	406	r347b2	1
05	0	407	r353b1	0
05	0	408	r353b2	1
05	0	409	r355b1	0
05	0	410	r356b1	0
05	0	411	r356b2	1
05	0	412	r356b4	11
05	0	413	r357b1	0
05	0	414	r357b2	1
05	0	415	r358b1	0
05	0	416	r358b2	1
05	0	417	r362b1	0
05	0	418	r362b2	1
05	0	419	r364b1	0
05	0	420	r365b1	0
05	0	421	r367b1	0
05	0	422	r367b2	1
05	0	423	r368b1	0
05	0	424	r371b1	0
05	0	425	r371b2	1
05	0	426	r373b1	0
05	0	427	r373b2	1
05	0	428	r377b1	0
05	0	429	r377b2	1
05	0	430	r379b1	0
05	0	431	r387b1	0
05	0	432	r387b3	10
05	0	433	r389b1	0
05	0	434	r392b2	1
05	0	435	r394b2	1
05	0	436	r395b1	0
05	0	437	r397b1	0
05	0	438	r397b2	1
05	0	439	r398b1	0
05	0	440	r404b1	0
05	0	441	r404b3	10
05	0	442	r407b1	0
05	0	443	r407b2	1
05	0	444	r408b1	0
05	0	445	r408b2	1
05	0	446	r410b1	0
05	0	447	r413b1	0
05	0	448	r418b1	0
05	0	449	r418b2	1
05	0	450	r421b1	0
05	0	451	r421b2	1
05	0	452	r421b4	11
05	0	453	r422b1	0
05	0	454	r422b2	1
05	0	455	r429b1	0
05	0	456	r434b1	0
05	0	457	r434b2	1
05	0	458	r437b1	0
05	0	459	r437b2	1
05	0	460	r439b1	0
05	0	461	r443b1	0
05	0	462	r446b1	0
05	0	463	r446b2	1
05	0	464	r454b1	0
05	0	465	r459b1	0
05	0	466	r461b1	0
05	0	467	r462b1	0
05	0	468	r462b4	11
05	0	469	r467b1	0
05	0	470	r470b1	0
05	0	471	r470b2	1
05	0	472	r472b1	0
05	0	473	r472b2	1
05	0	474	r477b1	0
05	0	475	r478b1	0
05	0	476	r488b1	0
05	0	477	r488b2	1
05	0	478	r488b3	10
05	0	479	r489b1	0
05	0	480	r491b1	0
05	0	481	r491b3	10
05	0	482	r493b1	0
05	0	483	r493b2	1
05	0	484	r496b1	0
05	0	485	r496b2	1
05	0	486	r498b1	0
05	0	487	r498b2	1
05	0	488	r500b1	0
05	0	489	r500b2	1
05	0	490	r501b1	0
05	0	491	r501b3	10
05	0	492	r503b1	0
05	0	493	r504b1	0
05	0	494	r504b2	1
05	0	495	r507b1	0
05	0	496	r507b2	1
05	0	497	r508b1	0
05	0	498	r513b2	1
05	0	499	r518b1	0
05	0	500	r518b2	1
05	0	501	r519b2	1
05	0	502	r519b4	11
05	0	503	r521b1	0
05	0	504	r523b1	0
05	0	505	r523b2	1
05	0	506	r524b1	0
05	0	507	r524b2	1
05	0	508	r524b3	10
05	0	509	r526b1	0
05	0	510	r526b2	1
05	0	511	r527b1	0
05	0	512	r527b2	1
05	0	513	r527b3	10
05	0	514	r534b1	0
05	0	515	r542b1	0
05	0	516	r544b1	0
05	0	517	r544b2	1
05	0	518	r545b1	0
05	0	519	r545b2	1
05	0	520	r547b2	1
05	0	521	r548b1	0
05	0	522	r548b2	1
05	0	523	r554b1	0
05	0	524	r556b1	0
05	0	525	r556b2	1
05	0	526	r560b1	0
05	0	527	r564b1	0
05	0	528	r564b2	1
05	0	529	r564b3	10
05	0	530	r567b1	0
05	0	531	r567b2	1
05	0	532	r567b4	11
05	0	533	r570b1	0
05	0	534	r575b1	0
05	0	535	r576b1	0
05	0	536	r577b1	0
05	0	537	r579b1	0
05	0	538	r580b1	0
05	0	539	r581b1	0
05	0	540	r581b2	1
05	0	541	r583b1	0
05	0	542	r583b3	10
05	0	543	r584b1	0
05	0	544	r584b2	1
05	0	545	r591b1	0
05	0	546	r593b1	0
05	0	547	r596b1	0
05	0	548	r596b2	1
05	0	549	r612b1	0
05	0	550	r614b2	1
05	0	551	r615b1	0
05	0	552	r615b2	1
05	0	553	r617b4	11
05	0	554	r620b1	0
05	0	555	r620b2	1
05	0	556	r621b1	0
05	0	557	r621b2	1
05	0	558	r622b1	0
05	0	559	r622b2	1
05	0	560	r623b1	0
05	0	561	r623b4	11
05	0	562	r628b1	0
05	0	563	r629b1	0
05	0	564	r629b2	1
05	0	565	r633b1	0
05	0	566	r638b1	0
05	0	567	r638b2	1
05	0	568	r638b4	11
05	0	569	r640b1	0
05	0	570	r643b1	0
05	0	571	r644b1	0
05	0	572	r646b1	0
05	0	573	r646b2	1
05	0	574	r648b1	0
05	0	575	r648b2	1
05	0	576	r648b4	11
05	0	577	r650b1	0
05	0	578	r650b2	1
05	0	579	r654b1	0
05	0	580	r654b2	1
05	0	581	r654b4	11
05	0	582	r655b1	0
05	0	583	r658b1	0
05	0	584	r658b2	1
05	0	585	r662b1	0
05	0	586	r662b2	1
05	0	587	r667b1	0
05	0	588	r667b2	1
05	0	589	r672b1	0
05	0	590	r672b3	10
05	0	591	r675b1	0
05	0	592	r677b1	0
05	0	593	r677b3	10
05	0	594	r680b1	0
05	0	595	r683b1	0
05	0	596	r687b1	0
05	0	597	r688b1	0
05	0	598	r689b1	0
05	0	599	r690b1	0
05	0	600	r691b1	0
05	0	601	r691b2	1
05	0	602	r702b1	0
05	0	603	r702b2	1
05	0	604	r704b1	0
05	0	605	r708b1	0
05	0	606	r727b1	0
05	0	607	r727b2	1
05	0	608	r731b1	0
05	0	609	r731b4	11
05	0	610	r733b1	0
05	0	611	r733b2	1
05	0	612	r742b1	0
05	0	613	r743b1	0
05	0	614	r743b2	1
05	0	615	r745b1	0
05	0	616	r748b1	0
05	0	617	r759b1	0
05	0	618	r759b2	1
05	0	619	r761b1	0
05	0	620	r765b1	0
05	0	621	r766b1	0
05	0	622	r767b2	1
05	0	623	r771b1	0
05	0	624	r771b2	1
05	0	625	r772b1	0
05	0	626	r774b1	0
05	0	627	r774b2	1
05	0	628	r775b1	0
05	0	629	r775b2	1
05	0	630	r776b1	0
05	0	631	r777b1	0
05	0	632	r777b2	1
05	0	633	r777b4	11
05	0	634	r778b1	0
05	0	635	r778b2	1
05	0	636	r778b4	11
05	0	637	r779b1	0
05	0	638	r781b1	0
05	0	639	r781b2	1
05	0	640	r785b1	0
05	0	641	r788b1	0
05	0	642	r788b2	1
05	0	643	r797b1	0
05	0	644	r797b2	1
05	0	645	r802b1	0
05	0	646	r812b1	0
05	0	647	r812b2	1
05	0	648	r817b1	0
05	0	649	r818b1	0
05	0	650	r818b4	11
05	0	651	r820b1	0
05	0	652	r825b1	0
05	0	653	r827b1	0
05	0	654	r829b1	0
05	0	655	r837b1	0
05	0	656	r837b2	1
05	0	657	r839b1	0
05	0	658	r839b2	1
05	0	659	r844b1	0
05	0	660	r846b1	0
05	0	661	r852b1	0
05	0	662	r852b2	1
05	0	663	r853b1	0
05	0	664	r853b2	1
05	0	665	r855b1	0
05	0	666	r857b1	0
05	0	667	r857b2	1
05	0	668	r861b1	0
05	0	669	r862b1	0
05	0	670	r862b2	1
05	0	671	r864b1	0
05	0	672	r865b1	0
05	0	673	r865b2	1
05	0	674	r868b1	0
05	0	675	r868b2	1
05	0	676	r871b1	0
05	0	677	r871b2	1
05	0	678	r872b1	0
05	0	679	r873b1	0
05	0	680	r874b1	0
05	0	681	r876b1	0
05	0	682	r876b2	1
05	0	683	r880b1	0
05	0	684	r880b2	1
05	0	685	r881b1	0
05	0	686	r881b2	1
05	0	687	r885b1	0
05	0	688	r885b2	1
05	0	689	r892b1	0
05	0	690	r892b2	1
05	0	691	r896b1	0
05	0	692	r896b2	1
05	0	693	r903b1	0
05	0	694	r903b2	1
05	0	695	r907b1	0
05	0	696	r912b1	0
05	0	697	r912b2	1
05	0	698	r913b1	0
05	0	699	r915b1	0
05	0	700	r917b1	0
05	0	701	r919b1	0
05	0	702	r919b4	11
05	0	703	r920b1	0
05	0	704	r920b2	1
05	0	705	r925b1	0
05	0	706	r926b2	1
05	0	707	r928b1	0
05	0	708	r929b1	0
05	0	709	r932b2	1
05	0	710	r939b1	0
05	0	711	r941b1	0
05	0	712	r947b1	0
05	0	713	r948b1	0
05	0	714	r948b2	1
05	0	715	r952b1	0
05	0	716	r956b1	0
05	0	717	r957b1	0
05	0	718	r960b1	0
05	0	719	r960b2	1
05	0	720	r960b4	11
05	0	721	r961b1	0
05	0	722	r961b2	1
05	0	723	r965b1	0
05	0	724	r966b1	0
05	0	725	r972b1	0
05	0	726	r973b1	0
05	0	727	r973b2	1
05	0	728	r974b1	0
05	0	729	r974b2	1
05	0	730	r977b1	0
05	0	731	r977b2	1
05	0	732	r980b1	0
05	0	733	r981b1	0
05	0	734	r986b1	0
05	0	735	r990b1	0
05	0	736	r990b3	10
05	0	737	r995b1	0
05	0	738	r996b1	0
05	0	739	r996b3	10
05	0	740	r997b1	0
05	0	741	r997b3	10
05	0	742	r1001b1	0
05	0	743	r1003b1	0
05	0	744	r1004b1	0
05	0	745	r1004b3	10
05	0	746	r1010b1	0
05	0	747	r1016b1	0
05	0	748	r1017b1	0
05	0	749	r1023b1	0
05	0	750	r1023b2	1
05	0	751	r1023b3	10
05	0	752	r1025b1	0
05	0	753	r1025b3	10
05	0	754	r1027b1	0
05	0	755	r1027b2	1
05	0	756	r1031b1	0
05	0	757	r1031b2	1
05	0	758	r1031b3	10
05	0	759	r1035b1	0
05	0	760	r1035b2	1
05	0	761	r1035b3	10
05	0	762	r1036b1	0
05	0	763	r1037b1	0
05	0	764	r1037b2	1
05	0	765	r1041b1	0
05	0	766	r1041b2	1
05	0	767	r1041b3	10
05	0	768	r1046b1	0
05	0	769	r1046b2	1
05	0	770	r1048b1	0
05	0	771	r1049b1	0
05	0	772	r1049b2	1
05	0	773	r1049b3	10
05	0	774	r1050b1	0
05	0	775	r1050b2	1
05	0	776	r1054b1	0
05	0	777	r1054b3	10
05	0	778	r1056b1	0
05	0	779	r1056b3	10
05	0	780	r1060b2	1
05	0	781	r1062b1	0
05	0	782	r1062b3	10
05	0	783	r1064b1	0
05	0	784	r1067b2	1
05	0	785	r1072b1	0
05	0	786	r1072b3	10
05	0	787	r1073b1	0
05	0	788	r1073b3	10
05	0	789	r1078b1	0
05	0	790	r1080b1	0
05	0	791	r1080b3	10
05	0	792	r1081b1	0
05	0	793	r1081b2	1
05	0	794	r1082b1	0
05	0	795	r1082b3	10
05	0	796	r1083b1	0
05	0	797	r1083b3	10
05	0	798	r1085b1	0
05	0	799	r1087b1	0
05	0	800	r1087b3	10
05	0	801	r1089b1	0
05	0	802	r1089b2	1
05	0	803	r1089b4	11
05	0	804	r1091b4	11
05	0	805	r1093b1	0
05	0	806	r1094b1	0
05	0	807	r1094b2	1
05	0	808	r1102b1	0
05	0	809	r1102b4	11
05	0	810	r1106b1	0
05	0	811	r1106b3	10
05	0	812	r1107b1	0
05	0	813	r1107b2	1
05	0	814	r1109b1	0
05	0	815	r1112b1	0
05	0	816	r1112b3	10
05	0	817	r1113b1	0
05	0	818	r1113b2	1
05	0	819	r1122b4	11
05	0	820	r1127b1	0
05	0	821	r1127b2	1
05	0	822	r1127b3	10
05	0	823	r1128b1	0
05	0	824	r1133b4	11
05	0	825	r1135b1	0
05	0	826	r1138b4	11
05	0	827	r1140b1	0
05	0	828	r1140b3	10
05	0	829	r1147b1	0
05	0	830	r1147b3	10
05	0	831	r1150b1	0
05	0	832	r1150b2	1
05	0	833	r1150b3	10
05	0	834	r1152b1	0
05	0	835	r1152b2	1
05	0	836	r1152b3	10
05	0	837	r1153b1	0
05	0	838	r1153b2	1
05	0	839	r1153b3	10
05	0	840	r1157b1	0
05	0	841	r1157b2	1
05	0	842	r1160b1	0
05	0	843	r1160b2	1
05	0	844	r1160b3	10
05	0	845	r1161b1	0
05	0	846	r1162b1	0
05	0	847	r1162b3	10
05	0	848	r1163b1	0
05	0	849	r1163b2	1
05	0	850	r1167b1	0
05	0	851	r1169b1	0
05	0	852	r1169b2	1
05	0	853	r1169b3	10
05	0	854	r1170b1	0
05	0	855	r1170b3	10
05	0	856	r1178b1	0
05	0	857	r1178b3	10
05	0	858	r1179b1	0
05	0	859	r1179b3	10
05	0	860	r1184b1	0
05	0	861	r1184b3	10
05	0	862	r1185b1	0
05	0	863	r1185b3	10
05	0	864	r1186b1	0
05	0	865	r1187b1	0
05	0	866	r1188b1	0
05	0	867	r1190b1	0
05	0	868	r1190b4	11
05	0	869	r1192b1	0
05	0	870	r1192b2	1
05	0	871	r1192b4	11
05	0	872	r1193b1	0
05	0	873	r1193b3	10
05	0	874	r1194b1	0
05	0	875	r1194b4	11
05	0	876	r1195b1	0
05	0	877	r1195b3	10
05	0	878	r1198b1	0
05	0	879	r1198b2	1
05	0	880	r1198b3	10
05	0	881	r1199b1	0
05	0	882	r1199b2	1
05	0	883	r1199b3	10
05	0	884	r1200b1	0
05	0	885	r1200b3	10
05	0	886	r1204b4	11
05	0	887	r1208b1	0
05	0	888	r1208b2	1
05	0	889	r1208b3	10
05	0	890	r1212b1	0
05	0	891	r1214b1	0
05	0	892	r1214b2	1
05	0	893	r1216b1	0
05	0	894	r1217b1	0
05	0	895	r1217b3	10
05	0	896	r1218b1	0
05	0	897	r1218b3	10
05	0	898	r1220b1	0
05	0	899	r1222b1	0
05	0	900	r1222b2	1
05	0	901	r1222b4	11
05	0	902	r1224b1	0
05	0	903	r1224b3	10
05	0	904	r1225b1	0
05	0	905	r1228b1	0
05	0	906	r1228b2	1
05	0	907	r1228b4	11
05	0	908	r1233b1	0
05	0	909	r1234b1	0
05	0	910	r1234b2	1
05	0	911	r1237b1	0
05	0	912	r1237b2	1
05	0	913	r1237b4	11
05	0	914	r1241b1	0
05	0	915	r1242b1	0
05	0	916	r1243b1	0
05	0	917	r1243b3	10
05	0	918	r1246b1	0
05	0	919	r1246b2	1
05	0	920	r1246b4	11
05	0	921	r1247b1	0
05	0	922	r1247b2	1
05	0	923	r1247b3	10
05	0	924	r1254b1	0
05	0	925	r1254b2	1
05	0	926	r1256b1	0
05	0	927	r1256b2	1
05	0	928	r1256b3	10
05	0	929	r1263b1	0
05	0	930	r1263b2	1
05	0	931	r1263b3	10
05	0	932	r1264b1	0
05	0	933	r1264b2	1
05	0	934	r1267b1	0
05	0	935	r1270b1	0
05	0	936	r1270b2	1
05	0	937	r1273b1	0
05	0	938	r1273b3	10
05	0	939	r1274b1	0
05	0	940	r1276b1	0
05	0	941	r1279b1	0
05	0	942	r1282b4	11
05	0	943	r1283b1	0
05	0	944	r1283b2	1
05	0	945	r1283b4	11
05	0	946	r1286b1	0
05	0	947	r1286b3	10
05	0	948	r1287b1	0
05	0	949	r1288b1	0
05	0	950	r1288b3	10
05	0	951	r1291b1	0
05	0	952	r1293b1	0
05	0	953	r1293b2	1
05	0	954	r1294b1	0
05	0	955	r1297b1	0
05	0	956	r1298b1	0
05	0	957	r1298b2	1
05	0	958	r1299b1	0
05	0	959	r1301b1	0
05	0	960	r1301b2	1
05	0	961	r1302b1	0
05	0	962	r1303b1	0
05	0	963	r1303b2	1
05	0	964	r1303b4	11
05	0	965	r1306b1	0
05	0	966	r1306b3	10
05	0	967	r1307b1	0
05	0	968	r1307b3	10
05	0	969	r1312b1	0
05	0	970	r1312b2	1
05	0	971	r1312b3	10
05	0	972	r1314b1	0
05	0	973	r1314b3	10
05	0	974	r1315b1	0
05	0	975	r1315b2	1
05	0	976	r1319b1	0
05	0	977	r1319b3	10
05	0	978	r1320b1	0
05	0	979	r1320b2	1
05	0	980	r1320b3	10
05	0	981	r1325b1	0
05	0	982	r1326b1	0
05	0	983	r1326b3	10
05	0	984	r1329b1	0
05	0	985	r1329b3	10
05	0	986	r1330b1	0
05	0	987	r1330b2	1
05	0	988	r1332b1	0
05	0	989	r1332b2	1
05	0	990	r1336b1	0
05	0	991	r1338b1	0
05	0	992	r1338b3	10
05	0	993	r1341b1	0
05	0	994	r1341b3	10
05	0	995	r1342b1	0
05	0	996	r1342b3	10
05	0	997	r1343b1	0
05	0	998	r1343b3	10
05	0	999	r1346b1	0
05	0	1000	r1346b3	10
05	0	1001	r1351b1	0
05	0	1002	r1351b2	1
05	0	1003	r1351b4	11
05	0	1004	r1352b1	0
05	0	1005	r1352b2	1
05	0	1006	r1352b4	11
05	0	1007	r1356b2	1
05	0	1008	r1359b1	0
05	0	1009	r1364b1	0
05	0	1010	r1364b3	10
05	0	1011	r1365b1	0
05	0	1012	r1365b2	1
05	0	1013	r1365b3	10
05	0	1014	r1366b1	0
05	0	1015	r1366b2	1
05	0	1016	r1366b4	11
05	0	1017	r1370b1	0
05	0	1018	r1370b2	1
05	0	1019	r1372b1	0
05	0	1020	r1372b4	11
05	0	1021	r1374b1	0
05	0	1022	r1374b2	1
05	0	1023	r1375b1	0
05	0	1024	r1375b2	1
05	0	1025	r1375b4	11
05	0	1026	r1377b1	0
05	0	1027	r1379b1	0
05	0	1028	r1379b3	10
05	0	1029	r1380b1	0
05	0	1030	r1380b3	10
05	0	1031	r1382b1	0
05	0	1032	r1382b3	10
05	0	1033	r1383b1	0
05	0	1034	r1383b4	11
05	0	1035	r1385b1	0
05	0	1036	r1385b3	10
05	0	1037	r1386b1	0
05	0	1038	r1390b1	0
05	0	1039	r1390b2	1
05	0	1040	r1392b1	0
05	0	1041	r1392b2	1
05	0	1042	r1395b1	0
05	0	1043	r1395b2	1
05	0	1044	r1395b4	11
05	0	1045	r1400b1	0
