result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
20	0	6	6	3	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
20	0	65	6	0	【概念武装】 	1	272	1	125	20	2	0	2	0
20	0	65	6	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
20	0	65	6	2	【概念装備】 	4	270	0	11	20	250	20	2	0
20	0	65	6	3	【概念装備】 	4	270	0	11	20	395	20	2	0
20	0	955	6	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
20	0	955	6	1	イマドキの服 	3	140	0	7	15	2	0	2	0
20	0	955	6	2	ドクロのイヤリング 	4	105	0	180	15	2	0	2	0
20	0	955	6	3	乙女の純杖 	1	45	1	9	10	2	0	2	0
20	0	384	7	0	鈍器 	423	480	2	199	20	112	30	140	19
20	0	384	7	1	魔除けの香 	105	127	0	276	25	2	0	11	18
20	0	384	7	2	ロックアイス 	4	327	0	312	20	13	7	2	0
20	0	384	7	3	桜柄のおちょこ 	4	200	0	141	15	8	10	2	0
20	0	6	7	0	禍々しい短刃剣『流レ星』 	423	583	1	8	20	2	0	140	19
20	0	6	7	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
20	0	6	7	2	拡張ユニット 	4	200	0	111	25	15	15	2	0
20	0	6	7	3	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
20	0	57	7	0	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
20	0	57	7	1	改良型ガゼルアーマー 	3	212	0	276	25	2	0	2	0
20	0	57	7	2	叔波式試製装置『叔波コア・壱式』 	4	270	0	6	20	11	20	2	0
20	0	57	7	3	試製光学突撃銃『ミラージュ』 	423	311	3	117	15	6	10	140	16
20	0	380	7	0	救済 	423	689	2	112	30	112	30	140	19
20	0	380	7	1	アスクレピオスの杖 	3	272	0	133	20	2	0	2	0
20	0	380	7	2	ナグ・ハマディ写本 	4	327	0	130	20	2	0	2	0
20	0	380	7	3	ルージィグージィ 	423	534	1	6	20	13	7	140	18
20	0	65	7	0	【概念武装】 	1	272	1	125	20	2	0	2	0
20	0	65	7	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
20	0	65	7	2	【概念装備】 	4	270	0	11	20	250	20	2	0
20	0	65	7	3	【概念装備】 	4	270	0	11	20	395	20	2	0
20	0	1564	7	0	【櫻の樹の下には】 	569	190	1	7	35	2	0	2	0
20	0	1564	7	1	腐りきった根っこ 	3	381	0	10	35	2	0	2	0
20	0	1564	7	2	腐りすぎた腐葉土 	4	250	0	7	20	7	20	2	0
20	0	1564	7	3	枯葉の舞 	3	262	0	165	20	7	15	2	0
20	0	955	7	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
20	0	955	7	1	イマドキの服 	3	140	0	7	15	2	0	2	0
20	0	955	7	2	ドクロのイヤリング 	4	105	0	180	15	2	0	2	0
20	0	955	7	3	乙女の純杖 	1	45	1	9	10	2	0	2	0
20	0	117	7	0	めっちゃ回復おでんスティック 	1	350	1	9	30	9	20	2	0
20	0	117	7	1	おでんマント改 	3	210	0	10	20	2	0	2	0
20	0	117	7	2	おでんベルト 	4	300	0	9	20	9	21	2	0
20	0	117	7	3	おでんスティック改Ⅱ 	1	97	3	9	10	125	10	2	0
20	0	321	8	0	疫病のダーツ 	1	110	3	150	15	8	20	2	0
20	0	321	8	1	蒲公英色のハンカチ 	105	136	0	395	20	8	10	11	38
20	0	321	8	2	ピンク・シャークのぬいぐるみ 	4	306	0	189	20	189	20	2	0
20	0	321	8	3	シンプルカフス 	4	95	0	8	10	8	10	2	0
20	0	423	8	0	フィッシュガン 	423	385	2	13	25	6	25	140	16
20	0	423	8	1	スターダストリボン 	586	136	0	104	25	7	15	587	38
20	0	423	8	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
20	0	423	8	3	シャークヘッド・ハンマー 	423	534	3	8	20	8	20	140	18
20	0	661	8	0	刀巑剣竪・羊鳴弩 	423	385	2	6	25	6	25	140	16
20	0	661	8	1	淤岐蒲黃羽織 	105	150	0	14	20	133	10	11	18
20	0	661	8	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	214	20	2	0
20	0	661	8	3	退魔の大麻 	423	573	1	6	20	233	10	140	19
20	0	7	8	0	除霊用消臭スプレー 	1	300	3	420	25	420	25	2	0
20	0	7	8	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
20	0	7	8	2	ママチャリのカゴ 	4	327	0	9	30	9	30	2	0
20	0	7	8	3	ペットボトルロケット 	4	212	0	7	20	7	20	2	0
20	0	321	9	0	ガラスのダーツ 	569	163	3	150	30	2	0	2	0
20	0	321	9	1	蒲公英色のハンカチ 	105	136	0	395	20	8	10	11	38
20	0	321	9	2	シンプルカフス 	4	95	0	8	10	8	10	2	0
20	0	423	9	0	シャークヘッド・ハンマー 	423	534	3	8	20	8	20	140	18
20	0	423	9	1	スターダストリボン 	586	136	0	104	25	7	15	587	38
20	0	423	9	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
20	0	423	9	3	アイスフィッシュ・ソード 	1	327	1	126	30	2	0	184	33
20	0	661	9	0	刀巑剣竪・羊鳴弩 	423	385	2	6	25	6	25	140	16
20	0	661	9	1	淤岐蒲黃羽織 	105	150	0	14	20	133	10	11	18
20	0	661	9	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	214	20	2	0
20	0	661	9	3	刀巑剣竪・畏鷲長弓 	423	689	3	8	30	6	20	140	19
20	0	7	9	0	塩 	1	237	2	9	20	9	20	2	0
20	0	7	9	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
20	0	7	9	2	ペットボトルロケット 	4	212	0	7	20	7	20	2	0
20	0	7	9	3	除霊用消臭スプレー 	1	300	3	420	25	420	25	2	0
20	0	321	10	0	疫病のダーツ 	1	110	3	150	15	8	20	2	0
20	0	321	10	1	蒲公英色のハンカチ 	105	136	0	395	20	8	10	11	38
20	0	321	10	2	ピンク・シャークのぬいぐるみ 	4	306	0	189	20	189	20	2	0
20	0	321	10	3	ガラスのダーツ 	569	163	3	150	30	2	0	2	0
20	0	423	10	0	フィッシュガン 	423	385	2	13	25	6	25	140	16
20	0	423	10	1	スターダストリボン 	586	136	0	104	25	7	15	587	38
20	0	423	10	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
20	0	423	10	3	シャークヘッド・ハンマー 	423	534	3	8	20	8	20	140	18
20	0	678	10	0	デイドリーム 	1	261	2	8	20	8	10	2	0
20	0	678	10	1	ナイトメアロングコート 	105	130	0	14	20	7	15	11	15
20	0	678	10	2	忌み石のペンダント 	4	291	0	11	20	7	20	2	0
20	0	678	10	3	黒炎の魔紋 	423	786	1	6	40	8	30	140	19
20	0	661	10	0	刀巑剣竪・畏鷲長弓 	423	689	3	8	30	6	20	140	19
20	0	661	10	1	淤岐蒲黃羽織 	105	150	0	14	20	133	10	11	18
20	0	661	10	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	214	20	2	0
20	0	661	10	3	キャットダンサー 	4	327	0	11	20	11	20	2	0
20	0	383	10	0	くびのとこの蜘蛛 	1	261	1	8	20	8	10	2	0
20	0	383	10	1	服というより布 	3	204	0	276	25	7	10	2	0
20	0	383	10	2	強靭な幸運 	4	276	0	11	20	13	10	2	0
20	0	383	10	3	邪悪そうな弓 	423	432	2	6	20	233	10	140	15
20	0	447	10	0	ネコチャンソード 	1	261	2	8	20	8	10	2	0
20	0	447	10	1	ネコチャンスーツ 	105	130	0	14	20	133	10	11	15
20	0	447	10	2	ネコチャンピアス 	4	261	0	11	20	7	20	2	0
20	0	447	10	3	ネコチャン釘バット 	423	689	2	8	30	8	10	140	19
20	0	7	10	0	除霊用消臭スプレー 	1	300	3	420	25	420	25	2	0
20	0	7	10	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
20	0	7	10	2	ママチャリのカゴ 	4	327	0	9	30	9	30	2	0
20	0	7	10	3	活力のカフス 	4	381	0	7	30	7	20	2	0
20	0	362	10	0	ナガン＜M1895＞ 	1	276	2	8	20	9	20	2	0
20	0	362	10	1	綺麗になった白衣 	105	127	0	276	25	7	10	11	18
20	0	362	10	2	養護教諭の応急手当キット 	567	163	0	9	30	9	10	2	0
20	0	362	10	3	アフタマートK-47 	423	689	2	9	30	158	25	140	19
20	0	445	11	0	鏡の破片 	423	573	2	8	20	6	10	140	19
20	0	445	11	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
20	0	445	11	2	星の王冠 	4	291	0	14	25	426	20	2	0
20	0	445	11	3	羽衣ハンカチ 	4	291	0	110	25	165	10	2	0
20	0	553	11	0	Zキー 	423	534	3	224	20	6	10	140	18
20	0	553	11	1	メイド服 	3	212	0	276	25	7	10	2	0
20	0	553	11	2	おしゃれなリボン 	4	154	0	15	15	92	15	2	0
20	0	553	11	3	ピコハンマーV 	423	534	1	8	20	6	10	140	18
20	0	8	11	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
20	0	8	11	1	闇のローブ 	3	255	0	192	20	192	20	2	0
20	0	8	11	2	真紅のロザリオ 	4	327	0	11	30	13	10	2	0
20	0	8	11	3	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
20	0	552	11	0	魔剤『ライジン』 	423	495	2	8	20	6	10	140	17
20	0	552	11	1	スク水 	3	187	0	9	25	7	15	2	0
20	0	552	11	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
20	0	492	12	0	蒐集装幀ビブリオ 	1	381	3	112	30	2	0	2	0
20	0	492	12	1	ブックカバー 	3	436	0	518	35	2	0	2	0
20	0	492	12	2	藍色の羽ペン 	4	381	0	10	30	2	0	2	0
20	0	492	12	3	墨混じりの血 	423	594	1	13	30	2	0	140	19
20	0	758	12	0	渋餌の匂い袋 	129	381	4	8	30	2	0	2	0
20	0	758	12	1	総角 	3	67	0	7	15	14	10	2	0
20	0	758	12	2	人皮装丁本 	4	212	0	8	20	14	20	2	0
20	0	758	12	3	巌窟王のダガー 	1	270	1	8	20	2	0	2	0
20	0	445	12	0	鏡の破片 	423	573	2	8	20	6	10	140	19
20	0	445	12	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
20	0	445	12	2	星の王冠 	4	291	0	14	25	426	20	2	0
20	0	445	12	3	羽衣ハンカチ 	4	291	0	110	25	165	10	2	0
20	0	747	12	0	柿蒂の刃 	423	689	1	8	30	13	30	140	19
20	0	747	12	1	阿久良王 	3	381	0	248	35	2	0	2	0
20	0	747	12	2	呪い化粧 	4	194	0	112	15	2	0	2	0
20	0	747	12	3	落星 	423	689	1	112	30	2	0	140	19
20	0	8	12	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
20	0	8	12	1	闇のローブ 	3	255	0	192	20	192	20	2	0
20	0	8	12	2	真紅のロザリオ 	4	327	0	11	30	13	10	2	0
20	0	8	12	3	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
20	0	553	12	0	ピコハンマーV 	423	534	1	8	20	6	10	140	18
20	0	553	12	1	シスター服 	3	436	0	511	30	133	10	2	0
20	0	553	12	2	レイヤー数の多いシスターヴェール 	568	190	0	7	30	2	0	511	19
20	0	553	12	3	メイド服 	3	212	0	276	25	7	10	2	0
20	0	418	12	0	潮 	423	423	1	8	20	8	20	140	15
20	0	418	12	1	夢浮橋 	3	195	0	14	20	7	15	2	0
20	0	418	12	2	白磁の軟膏壺 	567	190	0	243	30	9	10	7	44
20	0	418	12	3	夕霧 	3	272	0	215	25	133	10	2	0
20	0	552	12	0	魔剤『ライジン』 	423	495	2	8	20	6	10	140	17
20	0	552	12	1	スク水 	3	187	0	9	25	7	15	2	0
20	0	552	12	2	大きなリボン 	4	306	0	9	20	9	10	2	0
20	0	552	12	3	クーラーボックス 	567	163	0	9	30	9	30	2	0
20	0	562	13	0	漏電した電圧計『付喪神参式』 	423	594	1	199	30	202	20	140	38
20	0	562	13	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
20	0	562	13	2	ファイバー素材手袋 	4	229	0	7	20	74	20	2	0
20	0	562	13	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
20	0	86	13	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
20	0	86	13	1	ブランブル女学院制服(スカッツⅣ 	577	163	0	9	30	2	0	2	0
20	0	86	13	2	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
20	0	86	13	3	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
20	0	9	13	0	甕星の宝石針 	423	594	3	199	30	2	0	140	19
20	0	9	13	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
20	0	9	13	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
20	0	9	13	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
20	0	118	13	0	テフロンフライパン 	1	164	2	184	15	8	20	2	0
20	0	118	13	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
20	0	118	13	2	チェーンピアス 	4	242	0	7	20	2	0	2	0
20	0	118	13	3	サマーニット 	3	77	0	75	10	8	15	2	0
20	0	562	14	0	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
20	0	562	14	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
20	0	562	14	2	ファイバー素材手袋 	4	229	0	7	20	74	20	2	0
20	0	562	14	3	漏電した電圧計『付喪神参式』 	423	594	1	199	30	202	20	140	38
20	0	514	14	0	乙女丸 	423	432	1	6	20	6	10	140	15
20	0	514	14	1	氷神の聖衣 	105	96	0	133	20	104	25	11	13
20	0	514	14	2	デイドリーム 	4	545	0	108	45	15	15	2	0
20	0	514	14	3	ラーヤ・ラーヤ 	423	432	3	6	20	13	20	140	15
20	0	645	14	0	ボー・オブ・レボリューション 	423	677	1	112	30	6	20	140	19
20	0	645	14	1	纏わりつくボロ 	105	125	0	104	25	7	10	11	38
20	0	645	14	2	人間の残滓 	4	327	0	15	30	8	10	2	0
20	0	645	14	3	ボー・オブ・パニッシュメント 	423	432	3	6	20	13	20	140	15
20	0	86	14	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
20	0	86	14	1	ブランブル女学院制服(スカッツⅣ 	577	163	0	9	30	2	0	2	0
20	0	86	14	2	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
20	0	86	14	3	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
20	0	9	14	0	甕星の宝石針 	423	594	3	199	30	2	0	140	19
20	0	9	14	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
20	0	9	14	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
20	0	9	14	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
20	0	54	14	0	釘付きトーテムポール 	423	583	1	6	20	8	20	140	19
20	0	54	14	1	装甲付き迷彩マント 	105	160	0	104	25	7	10	11	38
20	0	54	14	2	従者用空間装甲 	571	163	0	15	30	8	10	572	19
20	0	54	14	3	釘付き丸太 	1	261	1	6	20	6	10	2	0
20	0	118	14	0	テフロンフライパン 	1	164	2	184	15	8	20	2	0
20	0	118	14	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
20	0	118	14	2	チェーンピアス 	4	242	0	7	20	2	0	2	0
20	0	118	14	3	サマーニット 	3	77	0	75	10	8	15	2	0
20	0	448	14	0	クソデカ注射器 	1	357	1	9	30	9	30	2	0
20	0	448	14	1	メディックバッグ 	105	125	0	104	25	10	15	11	38
20	0	448	14	2	危険薬物大全 	4	255	0	9	20	194	20	2	0
20	0	448	14	3	魔法の撲殺石板 	1	255	3	8	20	195	15	2	0
20	0	350	15	0	Tornado Blade 	423	594	1	8	20	2	0	140	19
20	0	350	15	1	Sussex Sailor 	3	300	0	104	25	14	20	2	0
20	0	350	15	2	Trifle 	4	270	0	110	25	214	20	2	0
20	0	350	15	3	Buccaneer Blade 	423	495	2	158	25	13	25	140	17
20	0	563	15	0	鎮尸符 	423	495	1	230	20	6	20	140	37
20	0	563	15	1	ゴシックドレス 	3	300	0	113	30	10	20	2	0
20	0	563	15	2	荊冠 	4	212	0	214	20	92	15	2	0
20	0	563	15	3	チャルカ 	423	573	2	13	30	8	20	140	19
20	0	1252	15	0	鋭く飛びそうなダーツ 	423	573	2	13	30	8	20	140	19
20	0	1252	15	1	仕込み学生服Mk2 	3	300	0	113	30	10	20	2	0
20	0	1252	15	2	綺麗な石のブローチ 	4	212	0	111	25	111	25	2	0
20	0	1252	15	3	禍々しい感じのするダーツ 	423	495	1	158	25	6	20	140	17
20	0	10	15	0	大理石のポーン 	1	315	3	8	20	2	0	2	0
20	0	10	15	1	クォーツネックレス 	3	315	0	10	20	7	10	2	0
20	0	10	15	2	No.5の香水 	4	120	0	276	10	125	10	2	0
20	0	10	15	3	腕時計 	4	140	0	8	15	184	15	2	0
20	0	336	16	0	主砲防盾 	569	218	1	8	40	2	0	2	0
20	0	336	16	1	試製幻影障壁 	577	163	0	306	45	14	25	2	0
20	0	336	16	2	V型16気筒式往復動機関 	4	327	0	14	30	15	15	2	0
20	0	336	16	3	リーフスプリング 	4	381	0	7	30	150	20	2	0
20	0	350	16	0	Tornado Blade 	423	594	1	8	20	2	0	140	19
20	0	350	16	1	Sussex Sailor 	3	300	0	104	25	14	20	2	0
20	0	350	16	2	Trifle 	4	270	0	110	25	214	20	2	0
20	0	350	16	3	Buccaneer Blade 	423	495	2	158	25	13	25	140	17
