result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
31	2	1	07	245	2	0	141	30
31	2	1	07	246	1	666	0	-1
31	2	1	07	247	2	0	102	30
31	2	1	07	248	1	666	0	-1
31	2	1	07	249	1	522	0	-1
31	2	1	07	250	2	0	624	-1
31	2	1	07	251	1	88	0	-1
31	2	1	07	252	2	0	192	20
31	2	1	07	253	2	0	624	-1
31	2	1	07	254	1	88	0	-1
31	2	1	07	255	2	0	192	20
31	2	1	07	256	2	0	192	35
31	2	1	07	257	2	0	624	-1
31	2	1	07	258	1	88	0	-1
31	2	1	07	259	2	0	192	20
31	2	2	0	0	2	0	622	-1
31	2	2	0	1	2	0	145	-1
31	2	2	0	2	2	0	350	-1
31	2	2	0	3	2	0	90	-1
31	2	2	0	4	2	0	652	-1
31	2	2	0	5	2	0	650	-1
31	2	2	0	6	2	0	8	20
31	2	2	0	7	2	0	8	20
31	2	2	0	8	2	0	8	45
31	2	2	0	9	2	0	7	30
31	2	2	0	10	2	0	7	30
31	2	2	0	11	2	0	15	30
31	2	2	0	12	2	0	104	40
31	2	2	0	13	2	0	7	44
31	2	2	0	14	2	0	7	6
31	2	2	0	15	2	0	8	6
31	2	2	0	16	2	0	10	6
31	2	2	0	17	2	0	622	-1
31	2	2	0	18	2	0	146	-1
31	2	2	0	19	2	0	147	-1
31	2	2	0	20	2	0	89	-1
31	2	2	0	21	2	0	1067	-1
31	2	2	0	22	2	0	8	40
31	2	2	0	23	2	0	7	30
31	2	2	0	24	2	0	11	38
31	2	2	0	25	2	0	15	30
31	2	2	0	26	2	0	13	45
31	2	2	0	27	2	0	145	-1
31	2	2	0	28	2	0	146	-1
31	2	2	0	29	2	0	147	-1
31	2	2	0	30	2	0	89	-1
31	2	2	0	31	2	0	198	-1
31	2	2	0	32	2	0	8	45
31	2	2	0	33	2	0	7	30
31	2	2	0	34	2	0	11	38
31	2	2	0	35	2	0	15	30
31	2	2	0	36	2	0	6	40
31	2	2	0	37	2	0	6	20
31	2	2	0	38	2	0	13	40
31	2	2	0	39	2	0	528	-1
31	2	2	0	40	2	0	159	-1
31	2	2	0	41	2	0	858	-1
31	2	2	0	42	2	0	7	45
31	2	2	0	43	2	0	7	45
31	2	2	0	44	2	0	8	45
31	2	2	0	45	2	0	8	45
31	2	2	0	46	2	0	8	45
31	2	2	0	47	2	0	8	45
31	2	2	0	48	2	0	171	-1
31	2	2	0	49	2	0	652	-1
31	2	2	0	50	2	0	628	-1
31	2	2	0	51	2	0	173	-1
31	2	2	0	52	2	0	848	-1
31	2	2	0	53	2	0	14	45
31	2	2	0	54	2	0	126	45
31	2	2	0	55	2	0	681	-1
31	2	2	0	56	2	0	6	40
31	2	2	0	57	2	0	9	40
31	2	2	0	58	2	0	11	40
31	2	2	0	59	2	0	681	-1
31	2	2	0	60	2	0	6	40
31	2	2	0	61	2	0	9	40
31	2	2	0	62	2	0	11	40
31	2	2	0	63	2	0	167	-1
31	2	2	0	64	2	0	145	-1
31	2	2	0	65	2	0	528	-1
31	2	2	0	66	2	0	182	-1
31	2	2	0	67	2	0	9	20
31	2	2	0	68	2	0	9	30
31	2	2	0	69	2	0	8	45
31	2	2	0	70	2	0	7	30
31	2	2	0	71	2	0	15	30
31	2	2	0	72	2	0	9	30
31	2	2	0	73	2	0	9	40
31	2	2	0	74	2	0	9	40
31	2	2	0	75	2	0	7	6
31	2	2	0	76	2	0	8	6
31	2	2	0	77	2	0	10	12
31	2	2	01	78	1	576	0	-1
31	2	2	01	79	1	863	0	-1
31	2	2	01	80	2	0	233	40
31	2	2	01	81	1	882	0	-1
31	2	2	01	82	1	576	0	-1
31	2	2	01	83	1	713	0	-1
31	2	2	01	84	2	0	861	39
31	2	2	01	85	2	0	1068	39
31	2	2	01	86	1	399	0	-1
31	2	2	01	87	2	0	847	-1
31	2	2	01	88	2	0	132	9
31	2	2	01	89	1	399	0	-1
31	2	2	01	90	2	0	847	-1
31	2	2	01	91	1	516	0	-1
31	2	2	02	92	1	734	0	-1
31	2	2	02	93	1	863	0	-1
31	2	2	02	94	2	0	233	40
31	2	2	02	95	1	882	0	-1
31	2	2	02	96	1	674	0	-1
31	2	2	02	97	2	0	196	-1
31	2	2	02	98	2	0	162	-1
31	2	2	02	99	2	0	98	20
31	2	2	02	100	2	0	132	12
31	2	2	02	101	0	504	0	-1
31	2	2	02	102	0	504	0	-1
31	2	2	02	103	1	610	0	-1
31	2	2	02	104	2	0	847	-1
31	2	2	02	105	1	266	0	-1
31	2	2	03	106	1	734	0	-1
31	2	2	03	107	1	734	0	-1
31	2	2	03	108	1	864	0	-1
31	2	2	03	109	2	0	775	45
31	2	2	03	110	2	0	141	45
31	2	2	03	111	2	0	775	45
31	2	2	03	112	2	0	775	45
31	2	2	03	113	2	0	233	40
31	2	2	03	114	2	0	140	19
31	2	2	03	115	1	882	0	-1
31	2	2	03	116	2	0	141	45
31	2	2	03	117	1	292	0	-1
31	2	2	03	118	2	0	196	-1
31	2	2	03	119	2	0	88	-1
31	2	2	03	120	2	0	206	-1
31	2	2	03	121	2	0	262	-1
31	2	2	03	122	2	0	98	10
31	2	2	03	123	2	0	7	10
31	2	2	03	124	2	0	6	10
31	2	2	03	125	1	392	0	-1
31	2	2	03	126	2	0	106	20
31	2	2	03	127	2	0	645	-1
31	2	2	03	128	2	0	106	20
31	2	2	03	129	2	0	645	-1
31	2	2	03	130	2	0	646	-1
31	2	2	03	131	0	504	0	-1
31	2	2	03	132	1	961	0	-1
31	2	2	03	133	2	0	861	52
31	2	2	03	134	2	0	1068	52
31	2	2	03	135	0	504	0	-1
31	2	2	03	136	2	0	653	-1
31	2	2	03	137	0	504	0	-1
31	2	2	03	138	2	0	440	-1
31	2	2	03	139	2	0	653	-1
31	2	2	03	140	1	666	0	-1
31	2	2	03	141	2	0	110	45
31	2	2	03	142	2	0	141	45
31	2	2	03	143	1	62	0	-1
31	2	2	04	145	1	734	0	-1
31	2	2	04	146	0	504	0	-1
31	2	2	04	147	1	864	0	-1
31	2	2	04	148	2	0	775	45
31	2	2	04	149	2	0	207	32
31	2	2	04	150	2	0	141	45
31	2	2	04	151	2	0	775	45
31	2	2	04	152	2	0	141	45
31	2	2	04	153	2	0	233	40
31	2	2	04	154	1	882	0	-1
31	2	2	04	155	2	0	140	19
31	2	2	04	156	0	504	0	-1
31	2	2	04	157	2	0	141	45
31	2	2	04	158	0	504	0	-1
31	2	2	04	159	1	559	0	-1
31	2	2	04	160	1	529	0	-1
31	2	2	04	161	2	0	645	-1
31	2	2	04	162	2	0	645	-1
31	2	2	04	163	2	0	516	30
31	2	2	04	164	2	0	645	-1
31	2	2	04	165	2	0	646	-1
31	2	2	04	166	2	0	106	20
31	2	2	04	167	2	0	106	20
31	2	2	04	168	1	31	0	-1
31	2	2	04	169	0	504	0	-1
31	2	2	04	170	1	823	0	-1
31	2	2	04	171	2	0	388	45
31	2	2	04	172	2	0	388	45
31	2	2	04	173	2	0	861	52
31	2	2	04	174	2	0	110	45
31	2	2	04	175	2	0	141	45
31	2	2	04	176	2	0	1068	52
31	2	2	04	177	1	878	0	-1
31	2	2	04	178	1	286	0	-1
31	2	2	04	179	0	504	0	-1
31	2	2	04	180	0	504	0	-1
31	2	2	04	181	2	0	653	-1
31	2	2	04	182	0	504	0	-1
31	2	2	04	183	2	0	653	-1
31	2	2	04	184	2	0	440	-1
31	2	2	04	185	1	266	0	-1
31	2	2	04	186	0	504	0	-1
31	2	2	04	187	2	0	141	45
31	2	2	04	188	2	0	184	44
31	2	2	05	189	1	734	0	-1
31	2	2	05	190	1	734	0	-1
31	2	2	05	191	2	0	140	19
31	2	2	05	192	0	504	0	-1
31	2	2	05	193	1	882	0	-1
31	2	2	05	194	0	504	0	-1
31	2	2	05	195	0	504	0	-1
31	2	2	05	196	0	504	0	-1
31	2	2	05	197	2	0	184	10
31	2	2	05	198	1	629	0	-1
31	2	2	05	199	2	0	388	45
31	2	2	05	200	2	0	388	45
31	2	2	05	201	2	0	861	52
31	2	2	05	202	2	0	1068	52
31	2	2	05	203	0	504	0	-1
31	2	2	05	204	0	504	0	-1
31	2	2	05	205	1	494	0	-1
31	2	2	06	207	0	504	0	-1
31	2	2	06	208	1	864	0	-1
31	2	2	06	209	2	0	141	45
31	2	2	06	210	2	0	217	46
31	2	2	06	211	2	0	106	20
31	2	2	06	212	2	0	207	46
31	2	2	06	213	2	0	140	19
31	2	2	06	214	0	504	0	-1
31	2	2	06	215	1	882	0	-1
31	2	2	06	216	2	0	207	46
31	2	2	06	217	2	0	141	45
31	2	2	06	218	0	504	0	-1
31	2	2	06	219	1	418	0	-1
31	2	2	06	220	0	504	0	-1
31	2	2	06	221	2	0	106	20
31	2	2	06	222	1	151	0	-1
31	2	2	06	223	1	629	0	-1
31	2	2	06	224	2	0	861	52
31	2	2	06	225	2	0	1068	52
31	2	2	06	226	0	504	0	-1
31	2	2	06	227	1	823	0	-1
31	2	2	06	228	2	0	861	52
31	2	2	06	229	2	0	1068	52
31	2	2	06	230	2	0	132	12
31	2	2	06	231	0	504	0	-1
31	2	2	06	232	0	504	0	-1
31	2	2	06	233	2	0	653	-1
31	2	2	06	234	2	0	440	-1
31	2	2	06	235	1	494	0	-1
31	2	2	06	236	1	266	0	-1
31	2	2	07	238	1	734	0	-1
31	2	2	07	239	1	734	0	-1
31	2	2	07	240	2	0	140	19
31	2	2	07	241	0	504	0	-1
31	2	2	07	242	1	882	0	-1
31	2	2	07	243	2	0	217	46
31	2	2	07	244	2	0	106	20
31	2	2	07	245	2	0	233	40
31	2	2	07	246	0	504	0	-1
31	2	2	07	247	1	151	0	-1
31	2	2	07	248	2	0	645	-1
31	2	2	07	249	1	823	0	-1
31	2	2	07	250	2	0	388	45
31	2	2	07	251	2	0	861	52
31	2	2	07	252	2	0	1068	52
31	2	2	07	253	0	504	0	-1
31	2	2	07	254	1	629	0	-1
31	2	2	07	255	2	0	861	52
31	2	2	07	256	2	0	1068	52
31	2	2	07	257	0	504	0	-1
31	2	2	07	258	1	494	0	-1
31	2	2	08	259	0	504	0	-1
31	2	2	08	260	2	0	207	46
31	2	2	08	261	1	734	0	-1
31	2	2	08	262	1	864	0	-1
31	2	2	08	263	2	0	110	45
31	2	2	08	264	2	0	141	45
31	2	2	08	265	2	0	775	45
31	2	2	08	266	2	0	207	46
31	2	2	08	267	2	0	233	40
31	2	2	08	268	0	504	0	-1
31	2	2	08	269	2	0	141	45
31	2	2	08	270	0	504	0	-1
31	2	2	08	271	2	0	141	45
31	2	2	08	272	2	0	140	19
31	2	2	08	273	1	667	0	-1
31	2	2	08	274	0	504	0	-1
31	2	2	08	275	1	137	0	-1
31	2	2	08	276	0	504	0	-1
31	2	2	08	277	1	629	0	-1
31	2	2	08	278	2	0	861	52
31	2	2	08	279	2	0	1068	52
31	2	2	08	280	1	62	0	-1
