result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
09	1	0	160	340	91	0
09	1	0	162	343	91	0
09	1	0	163	345	91	0
09	1	0	163	346	91	0
09	1	0	164	348	91	0
09	1	0	164	349	91	0
09	1	0	166	352	91	0
09	1	0	166	353	91	0
09	1	0	167	355	91	0
09	1	0	167	357	91	0
09	1	0	167	359	91	0
09	1	0	169	367	91	0
09	1	0	169	368	91	0
09	1	0	170	370	91	0
09	1	0	171	372	91	0
09	1	0	171	373	91	0
09	1	0	172	375	91	0
09	1	0	172	376	91	0
09	1	0	174	379	91	0
09	1	0	174	380	91	0
09	1	0	175	382	91	0
09	1	0	176	384	91	0
09	1	0	176	385	91	0
09	1	0	176	386	91	0
09	1	0	177	389	91	0
09	1	0	177	390	91	0
09	1	0	178	392	91	0
09	1	0	178	393	91	0
09	1	0	179	395	91	4
09	1	0	180	397	91	0
09	1	0	180	398	91	0
09	1	0	183	402	91	0
09	1	0	183	404	91	0
09	1	0	183	406	91	0
09	1	0	184	413	91	0
09	1	0	184	414	91	0
09	1	0	185	416	91	1
09	1	0	186	418	91	0
09	1	0	186	419	91	0
09	1	0	187	421	91	0
09	1	0	187	422	91	0
09	1	0	190	426	91	0
09	1	0	190	427	91	0
09	1	0	191	430	91	0
09	1	0	191	431	91	0
09	1	0	192	433	91	0
09	1	0	192	434	91	0
09	1	0	194	437	91	1
09	1	0	195	440	91	0
09	1	0	195	441	91	0
09	1	0	195	442	91	0
09	1	0	196	444	91	0
09	1	0	197	446	91	0
09	1	0	197	447	91	0
09	1	0	199	450	91	1
09	1	0	199	451	91	0
09	1	0	201	454	91	0
09	1	0	202	456	91	0
09	1	0	202	458	91	0
09	1	0	202	460	91	0
09	1	0	207	467	91	0
09	1	0	207	468	91	0
09	1	0	208	470	91	0
09	1	0	208	471	91	0
09	1	0	209	473	91	0
09	1	0	210	475	91	0
09	1	0	210	476	91	0
09	1	0	211	478	91	0
09	1	0	212	480	91	0
09	1	0	212	482	91	0
09	1	0	212	484	91	0
09	1	0	214	488	91	0
09	1	0	214	490	91	0
09	1	0	214	492	91	0
09	1	0	216	496	91	0
09	1	0	216	498	91	0
09	1	0	216	499	91	0
09	1	0	217	501	91	0
09	1	0	219	504	91	0
09	1	0	219	505	91	0
09	1	0	219	506	91	0
09	1	0	220	508	91	0
09	1	0	222	511	91	0
09	1	0	222	512	91	0
09	1	0	223	514	91	0
09	1	0	223	515	91	0
09	1	0	223	516	91	0
09	1	0	223	517	91	0
09	1	0	225	520	91	0
09	1	0	226	522	91	0
09	1	0	226	523	91	0
09	1	0	227	525	91	0
09	1	0	228	527	91	0
09	1	0	228	528	91	0
09	1	1	52	95	91	0
09	1	1	53	97	91	2
09	1	1	54	99	91	0
09	1	1	54	100	91	0
09	1	1	55	102	91	0
09	1	1	55	103	91	0
09	1	1	55	104	91	0
09	1	1	57	107	91	0
09	1	1	58	109	91	0
09	1	1	59	111	91	0
09	1	1	60	113	91	0
09	1	1	63	119	91	0
09	1	1	64	121	91	0
09	1	1	64	122	91	0
09	1	1	64	123	91	0
09	1	1	67	127	91	1
09	1	1	68	129	91	0
09	1	1	68	130	91	0
09	1	1	68	131	91	0
09	1	1	69	133	91	0
09	1	1	70	135	91	0
09	1	1	71	137	91	0
09	1	1	72	139	91	0
09	1	1	73	141	91	0
09	1	1	73	142	91	0
09	1	1	74	144	91	0
09	1	1	74	145	91	0
09	1	1	78	150	91	0
09	1	1	79	152	91	0
09	1	1	80	154	91	0
09	1	1	80	155	91	0
09	1	1	81	157	91	0
09	1	1	81	158	91	0
09	1	1	82	160	91	0
09	1	1	83	162	91	0
09	1	1	83	163	91	0
09	1	1	84	165	91	0
09	1	1	84	166	91	0
09	1	1	85	169	91	0
09	1	1	86	171	91	0
09	1	1	88	174	91	0
09	1	1	88	175	91	0
09	1	1	89	177	91	0
09	1	1	90	181	91	0
09	1	1	90	182	91	0
09	1	1	90	183	91	0
09	1	1	90	184	91	0
09	1	1	90	186	91	0
09	1	1	90	187	91	0
09	1	1	90	188	91	0
09	1	1	90	189	91	0
09	1	1	90	190	91	0
09	1	1	90	191	91	0
09	1	1	94	196	91	0
09	1	1	95	198	91	0
09	1	1	95	199	91	0
09	1	1	96	201	91	0
09	1	1	97	203	91	0
09	1	1	98	205	91	0
09	1	1	98	206	91	0
09	1	1	99	208	91	1
09	1	1	100	210	91	0
09	1	1	100	211	91	0
09	1	1	103	215	91	0
09	1	1	104	218	91	0
09	1	1	104	219	91	0
09	1	1	105	221	91	0
09	1	1	105	222	91	0
09	1	1	106	224	91	1
09	1	1	106	225	91	0
09	1	1	107	227	91	0
09	1	1	107	228	91	0
09	1	1	108	230	91	0
09	1	1	108	232	91	0
09	1	1	111	236	91	0
09	1	1	111	237	91	0
09	1	1	112	239	91	0
09	1	1	112	240	91	0
09	1	1	113	242	91	0
09	1	1	113	243	91	0
09	1	1	113	244	91	0
09	1	1	113	245	91	0
09	1	1	114	247	91	0
09	1	1	114	248	91	0
09	1	1	116	251	91	0
09	1	1	116	252	91	0
09	1	1	118	255	91	0
09	1	1	120	258	91	0
09	1	1	120	259	91	0
09	1	1	120	260	91	0
09	1	1	122	263	91	0
09	1	1	124	266	91	0
09	1	1	125	268	91	0
09	1	1	126	270	91	0
09	1	1	127	272	91	0
09	1	1	128	274	91	0
09	1	1	128	275	91	0
09	1	1	128	276	91	0
09	1	1	128	277	91	0
09	1	1	129	279	91	0
09	1	1	129	280	91	0
09	1	1	130	282	91	0
09	1	1	130	283	91	0
09	1	1	131	285	91	0
09	1	1	131	286	91	0
09	1	1	131	287	91	0
09	1	1	131	288	91	0
09	1	1	132	290	91	0
09	1	1	132	291	91	0
09	1	1	133	293	91	0
09	1	1	135	296	91	0
09	1	1	135	297	91	0
09	1	1	136	299	91	0
09	1	1	136	300	91	0
09	1	1	137	302	91	1
09	1	1	137	304	91	0
09	1	1	138	306	91	0
09	1	1	138	307	91	0
09	1	1	139	309	91	0
09	1	1	140	311	91	0
09	1	1	140	312	91	0
09	1	1	141	314	91	0
09	1	1	141	315	91	0
09	1	1	142	317	91	0
09	1	1	142	318	91	0
09	1	1	142	319	91	0
09	1	1	142	320	91	0
09	1	1	146	325	91	0
09	1	1	146	326	91	0
09	1	1	148	329	91	0
09	1	1	149	331	91	0
09	1	1	149	332	91	0
09	1	1	149	333	91	0
09	1	1	151	336	91	0
09	1	1	152	338	91	0
09	1	1	153	340	91	0
09	1	1	153	341	91	0
09	1	1	153	342	91	0
09	1	1	154	344	91	0
09	1	1	154	345	91	0
09	1	1	155	347	91	0
09	1	1	156	349	91	0
09	1	1	156	350	91	0
09	1	1	157	352	91	0
09	1	1	157	353	91	0
09	1	1	158	355	91	0
09	1	1	158	356	91	0
09	1	1	159	358	91	0
09	1	1	159	359	91	0
09	1	1	159	360	91	0
09	1	1	159	361	91	0
09	1	1	160	363	91	0
09	1	1	160	364	91	0
09	1	1	161	366	91	0
09	1	1	161	367	91	0
09	1	1	162	369	91	0
09	1	1	162	370	91	0
09	1	1	163	372	91	0
09	1	1	163	373	91	0
09	1	1	164	375	91	0
09	1	1	165	377	91	0
09	1	1	165	378	91	0
09	1	1	165	379	91	0
09	1	1	167	382	91	0
09	1	1	168	384	91	0
09	1	1	168	385	91	0
09	1	1	168	386	91	0
09	1	1	170	389	91	0
09	1	1	170	390	91	0
09	1	1	171	392	91	0
09	1	1	171	393	91	0
09	1	1	172	395	91	0
09	1	1	172	396	91	1
09	1	1	173	398	91	1
09	1	1	174	400	91	0
09	1	1	174	401	91	0
09	1	1	175	403	91	0
09	1	1	176	405	91	0
09	1	1	176	406	91	0
09	1	1	177	408	91	0
09	1	1	177	409	91	0
09	1	1	178	411	91	0
09	1	1	179	413	91	0
09	1	1	179	414	91	0
09	1	1	180	416	91	0
09	1	1	180	417	91	0
09	1	1	180	418	91	0
09	1	1	182	421	91	0
09	1	1	182	422	91	0
09	1	1	184	426	91	0
09	1	1	184	427	91	0
09	1	1	185	429	91	0
09	1	1	186	431	91	0
09	1	1	186	432	91	0
09	1	1	188	435	91	0
09	1	1	189	437	91	0
09	1	1	189	438	91	0
09	1	1	190	440	91	0
09	1	1	190	441	91	0
09	1	1	191	443	91	0
09	1	1	193	446	91	0
09	1	1	193	447	91	0
09	1	1	195	450	91	0
09	1	1	195	451	91	0
09	1	1	196	453	91	0
09	1	1	196	454	91	0
09	1	1	197	456	91	0
09	1	1	199	459	91	0
09	1	1	199	460	91	0
09	1	1	201	463	91	0
09	1	1	201	464	91	0
09	1	1	202	466	91	0
09	1	1	203	468	91	0
09	1	1	205	471	91	0
09	1	1	205	472	91	0
09	1	1	208	476	91	3
09	1	1	209	479	91	0
09	1	1	209	480	91	0
09	1	1	210	482	91	0
09	1	1	210	483	91	0
09	1	1	212	486	91	0
09	1	1	213	488	91	0
09	1	1	213	489	91	0
09	1	1	214	492	91	0
09	1	1	214	493	91	0
09	1	2	59	92	91	0
09	1	2	60	94	91	0
09	1	2	60	95	91	3
09	1	2	60	96	91	1
09	1	2	60	97	91	1
09	1	2	61	99	91	0
09	1	2	63	102	91	0
09	1	2	63	103	91	0
09	1	2	63	104	91	0
09	1	2	63	106	91	0
09	1	2	72	127	91	0
09	1	2	73	129	91	0
09	1	2	79	138	91	0
09	1	2	79	139	91	0
09	1	2	80	141	91	0
09	1	2	80	142	91	0
09	1	2	81	144	91	0
09	1	2	82	146	91	0
09	1	2	82	147	91	0
09	1	2	82	148	91	0
09	1	2	82	149	91	0
09	1	2	82	150	91	0
09	1	2	83	153	91	0
09	1	2	84	155	91	0
09	1	2	84	156	91	0
09	1	2	84	157	91	0
09	1	2	85	159	91	0
09	1	2	85	160	91	0
09	1	2	88	169	91	0
09	1	2	89	171	91	0
09	1	2	90	174	91	0
09	1	2	90	175	91	0
09	1	2	91	177	91	0
09	1	2	93	180	91	0
09	1	2	93	181	91	0
09	1	2	94	183	91	0
09	1	2	94	184	91	0
09	1	2	94	185	91	0
09	1	2	94	187	91	0
09	1	2	94	189	91	0
09	1	2	95	191	91	1
09	1	2	96	194	91	0
09	1	2	96	195	91	0
09	1	2	97	197	91	0
09	1	2	97	198	91	0
09	1	2	97	199	91	0
09	1	2	97	200	91	0
09	1	2	97	201	91	0
09	1	2	99	204	91	0
09	1	2	99	205	91	0
09	1	2	99	206	91	0
09	1	2	99	207	91	0
09	1	2	99	208	91	1
09	1	2	101	211	91	0
09	1	2	102	213	91	0
09	1	2	102	214	91	0
09	1	2	102	215	91	1
09	1	2	103	217	91	0
09	1	2	104	220	91	0
09	1	2	104	221	91	0
09	1	2	105	223	91	0
09	1	2	107	226	91	0
09	1	2	107	227	91	0
09	1	2	107	228	91	0
09	1	2	107	229	91	0
09	1	2	107	230	91	0
09	1	2	108	232	91	0
09	1	2	110	235	91	0
09	1	2	110	236	91	0
09	1	2	111	238	91	0
09	1	2	111	239	91	0
09	1	2	111	240	91	0
09	1	2	111	241	91	0
09	1	2	111	242	91	0
09	1	2	114	246	91	0
09	1	2	114	247	91	1
09	1	2	114	248	91	0
09	1	2	114	249	91	0
09	1	2	114	250	91	0
09	1	2	118	255	91	0
09	1	2	118	256	91	0
09	1	2	119	258	91	0
09	1	2	119	259	91	0
09	1	2	120	261	91	0
09	1	2	122	264	91	0
09	1	2	125	268	91	0
09	1	2	127	273	91	0
09	1	2	127	274	91	0
09	1	2	127	275	91	0
09	1	2	127	276	91	0
09	1	2	127	277	91	0
09	1	2	129	280	91	0
09	1	2	129	281	91	0
09	1	2	130	283	91	0
09	1	2	130	284	91	0
09	1	2	131	286	91	0
09	1	2	133	289	91	0
09	1	2	133	290	91	0
09	1	2	134	292	91	0
09	1	2	134	293	91	0
09	1	2	134	294	91	1
09	1	2	134	295	91	0
09	1	2	134	296	91	0
09	1	2	135	298	91	0
09	1	2	137	301	91	0
09	1	2	137	302	91	0
09	1	2	138	304	91	0
09	1	2	139	307	91	0
09	1	2	139	309	91	0
09	1	2	139	310	91	0
09	1	2	139	311	91	0
09	1	2	139	312	91	0
09	1	2	142	316	91	0
09	1	2	143	321	91	0
09	1	2	143	322	91	0
09	1	2	144	324	91	0
09	1	2	144	325	91	0
09	1	2	145	327	91	0
09	1	3	55	88	91	0
09	1	3	55	89	91	0
09	1	3	55	90	91	0
09	1	3	55	91	91	0
09	1	3	65	108	91	0
09	1	3	67	111	91	0
09	1	3	67	112	91	0
09	1	3	67	113	91	0
09	1	3	67	114	91	0
09	1	3	67	115	91	0
09	1	3	68	117	91	0
09	1	3	69	119	91	0
09	1	3	69	120	91	0
09	1	3	69	122	91	0
09	1	3	69	123	91	0
09	1	3	69	124	91	0
09	1	3	70	126	91	0
09	1	3	70	127	91	0
09	1	3	70	128	91	0
09	1	3	70	129	91	0
09	1	3	70	130	91	0
09	1	3	71	132	91	0
09	1	3	72	134	91	0
09	1	3	72	135	91	0
09	1	3	72	137	91	0
09	1	3	72	139	91	0
09	1	3	72	140	91	0
09	1	3	73	142	91	0
09	1	3	73	143	91	0
09	1	3	73	144	91	0
09	1	3	73	145	91	0
09	1	3	76	149	91	0
09	1	3	76	150	91	0
09	1	3	76	151	91	0
09	1	3	76	152	91	0
09	1	3	76	153	91	0
09	1	3	77	155	91	0
09	1	3	80	171	91	0
09	1	3	81	173	91	4
09	1	3	81	174	91	0
09	1	3	82	177	91	0
09	1	3	82	178	91	0
09	1	3	83	180	91	0
09	1	3	85	184	91	0
09	1	3	85	185	91	0
09	1	3	86	188	91	0
09	1	3	86	189	91	0
09	1	3	87	191	91	0
09	1	3	87	192	91	0
09	1	3	88	194	91	0
09	1	3	88	195	91	0
09	1	3	88	196	91	0
09	1	3	88	197	91	0
09	1	3	92	202	91	0
09	1	3	92	203	91	1
09	1	3	92	204	91	0
09	1	3	92	205	91	0
09	1	3	92	206	91	0
09	1	3	94	209	91	0
09	1	3	96	217	91	1
09	1	3	96	218	91	0
09	1	3	96	219	91	0
09	1	3	96	220	91	0
09	1	3	96	221	91	0
09	1	3	98	225	91	0
09	1	3	98	226	91	0
09	1	3	99	228	91	0
09	1	3	99	229	91	0
09	1	3	100	231	91	0
09	1	3	100	233	91	0
09	1	3	101	235	91	0
09	1	3	101	236	91	0
09	1	3	102	238	91	0
09	1	3	102	239	91	0
09	1	3	102	240	91	0
09	1	3	102	241	91	0
09	1	3	103	243	91	0
09	1	3	104	245	91	0
09	1	3	104	246	91	0
09	1	3	104	247	91	0
09	1	3	104	248	91	0
09	1	3	104	249	91	0
09	1	3	106	252	91	0
09	1	3	106	253	91	0
09	1	3	107	255	91	0
09	1	3	107	256	91	0
09	1	3	107	257	91	0
09	1	3	107	258	91	0
09	1	3	107	259	91	0
09	1	3	108	261	91	0
09	1	3	111	265	91	0
09	1	3	111	267	91	0
09	1	3	111	269	91	0
09	1	3	111	270	91	0
09	1	3	111	271	91	0
09	1	3	112	273	91	0
09	1	3	113	276	91	0
09	1	3	113	277	91	0
09	1	3	113	278	91	0
09	1	3	113	279	91	0
09	1	3	113	281	91	0
09	1	3	114	283	91	0
09	1	3	115	285	91	0
09	1	3	115	287	91	0
09	1	3	115	289	91	0
09	1	3	115	290	91	0
09	1	3	115	291	91	0
09	1	3	116	293	91	0
09	1	3	118	296	91	0
09	1	3	118	297	91	0
09	1	3	118	298	91	0
09	1	3	118	299	91	0
09	1	3	118	300	91	0
09	1	3	119	303	91	0
09	1	3	121	306	91	1
09	1	3	122	308	91	0
09	1	3	122	309	91	0
09	1	3	123	311	91	0
09	1	3	123	312	91	0
09	1	3	123	313	91	0
09	1	3	124	315	91	0
09	1	3	124	316	91	0
09	1	3	124	317	91	0
09	1	3	124	318	91	0
09	1	3	125	320	91	0
09	1	3	125	321	91	0
09	1	3	125	322	91	0
09	1	3	125	323	91	1
09	1	3	126	326	91	0
09	1	3	126	327	91	0
09	1	3	128	335	91	0
09	1	3	128	336	91	0
09	1	3	128	337	91	0
09	1	3	132	342	91	0
09	1	3	133	344	91	0
09	1	3	135	347	91	0
09	1	3	137	350	91	0
09	1	3	138	352	91	0
09	1	3	139	354	91	0
09	1	3	140	356	91	0
09	1	3	142	359	91	0
09	1	3	142	360	91	0
09	1	3	143	362	91	0
09	1	3	143	363	91	0
09	1	3	144	365	91	0
09	1	3	146	370	91	0
09	1	3	147	372	91	0
09	1	3	147	373	91	0
09	1	3	148	375	91	0
09	1	3	149	377	91	0
09	1	3	151	380	91	0
09	1	3	151	381	91	0
09	1	3	152	383	91	0
09	1	3	153	386	91	0
09	1	3	153	387	91	0
09	1	3	154	389	91	0
09	1	3	155	391	91	0
09	1	3	155	393	91	0
09	1	3	156	395	91	0
09	1	3	156	396	91	0
09	1	3	157	398	91	0
09	1	3	157	399	91	0
09	1	3	158	401	91	0
09	1	3	158	402	91	0
09	1	3	158	403	91	0
09	1	3	158	404	91	0
09	1	3	158	405	91	0
09	1	3	159	407	91	0
09	1	3	160	409	91	0
09	1	3	160	410	91	0
09	1	3	161	412	91	0
09	1	3	161	413	91	0
09	1	3	161	414	91	0
09	1	3	161	415	91	0
09	1	3	161	416	91	0
09	1	3	163	419	91	0
09	1	3	164	421	91	0
09	1	3	165	423	91	0
09	1	3	165	424	91	0
09	1	3	165	425	91	0
09	1	3	165	426	91	0
09	1	3	166	428	91	0
09	1	3	167	430	91	0
09	1	3	168	432	91	0
09	1	3	169	434	91	0
09	1	3	169	435	91	0
09	1	3	171	438	91	0
09	1	3	172	443	91	0
09	1	3	172	444	91	0
09	1	3	173	446	91	0
09	1	3	173	447	91	0
09	1	3	173	448	91	0
09	1	3	173	449	91	0
09	1	3	173	450	91	0
09	1	3	174	452	91	0
09	1	3	175	454	91	0
09	1	3	175	455	91	0
09	1	3	175	456	91	0
09	1	3	176	458	91	0
09	1	3	176	459	91	0
09	1	3	177	461	91	0
09	1	3	178	463	91	0
09	1	3	179	465	91	0
09	1	3	180	468	91	0
09	1	3	180	469	91	0
09	1	3	181	471	91	0
09	1	3	182	473	91	0
09	1	3	183	475	91	0
09	1	3	184	477	91	0
09	1	3	185	479	91	0
09	1	3	186	482	91	0
09	1	3	188	485	91	0
09	1	3	188	486	91	0
09	1	3	189	488	91	0
09	1	3	189	489	91	0
09	1	3	190	491	91	0
09	1	3	190	492	91	0
09	1	3	191	494	91	0
09	1	3	193	497	91	0
09	1	3	193	498	91	0
09	1	3	193	498	158	1
09	1	3	193	499	91	0
09	1	3	193	500	91	0
09	1	3	193	501	91	0
09	1	3	195	504	91	0
09	1	3	196	506	91	0
09	1	3	196	507	91	0
09	1	3	196	508	91	0
09	1	3	197	511	91	0
09	1	3	197	512	91	0
09	1	3	198	515	91	0
09	1	3	198	516	91	0
09	1	3	199	518	91	0
09	1	3	199	520	91	0
09	1	3	200	522	91	0
09	1	3	201	524	91	0
09	1	3	201	525	91	1
09	1	3	202	528	91	0
09	1	3	202	529	91	0
09	1	3	203	531	91	0
09	1	3	204	533	91	0
09	1	3	204	534	91	0
09	1	3	204	535	91	0
09	1	3	204	536	91	0
09	1	3	204	536	158	3
09	1	3	206	539	91	0
09	1	3	206	540	91	0
09	1	3	207	542	91	0
09	1	3	208	544	91	0
09	1	3	209	546	91	0
09	1	3	209	547	91	0
09	1	3	209	548	91	0
09	1	3	209	549	91	0
09	1	3	210	551	91	0
09	1	3	212	554	91	0
09	1	3	212	555	91	0
09	1	3	213	557	91	0
09	1	3	213	558	91	0
09	1	3	213	559	91	0
09	1	3	214	561	91	3
09	1	3	214	562	91	1
09	1	3	215	564	91	0
09	1	3	215	565	91	0
09	1	3	215	566	91	0
09	1	3	215	567	91	0
09	1	3	215	568	91	0
09	1	3	216	570	91	0
09	1	3	218	573	91	0
09	1	3	218	574	91	0
09	1	3	219	576	91	0
09	1	3	219	577	91	0
09	1	3	220	579	91	0
09	1	3	221	581	91	0
09	1	3	222	583	91	0
09	1	3	223	585	91	0
09	1	3	224	587	91	0
09	1	3	224	588	91	0
09	1	3	226	591	91	0
09	1	3	226	592	91	0
09	1	3	227	594	91	2
09	1	3	228	596	91	0
09	1	3	228	597	91	0
09	1	3	228	598	91	0
09	1	3	228	599	91	0
09	1	3	228	600	91	0
09	1	3	229	602	91	0
09	1	3	230	604	91	0
09	1	3	230	605	91	0
09	1	3	232	608	91	0
09	1	3	233	610	91	0
09	1	3	234	612	91	2
09	1	3	234	613	91	0
09	1	3	235	615	91	0
09	1	3	236	617	91	0
09	1	3	236	618	91	0
09	1	3	237	620	91	0
09	1	3	238	622	91	4
09	1	3	239	626	91	0
09	1	3	239	627	91	0
09	1	3	239	628	91	0
09	1	3	239	628	158	1
09	1	3	239	630	91	0
09	1	3	239	631	91	0
09	1	3	239	631	158	1
09	1	3	239	632	91	0
09	1	3	239	633	91	0
09	1	3	239	635	91	0
09	1	3	239	636	91	0
09	1	3	239	637	91	0
09	1	3	240	639	91	0
09	1	3	241	641	91	0
09	1	3	242	643	91	0
09	1	3	242	644	91	0
09	1	3	243	647	91	0
09	1	3	243	648	91	0
09	1	3	244	650	91	0
09	1	3	246	653	91	0
09	1	3	247	655	91	3
09	1	3	247	656	91	0
09	1	3	248	658	91	0
09	1	3	248	659	91	0
09	1	3	249	661	91	0
09	1	3	249	662	91	0
09	1	3	250	664	91	0
09	1	3	250	665	91	0
09	1	3	251	667	91	0
09	1	3	251	668	91	0
09	1	3	252	670	91	0
09	1	3	252	671	91	0
09	1	3	252	672	91	0
09	1	3	252	673	91	0
09	1	3	252	674	91	0
09	1	3	253	676	91	0
09	1	3	253	679	91	0
09	1	3	254	681	91	0
09	1	3	254	682	91	0
09	1	3	256	685	91	0
09	1	3	256	685	158	1
09	1	3	256	686	91	0
09	1	3	257	688	91	0
09	1	3	257	689	91	0
09	1	3	258	691	91	1
09	1	3	259	693	91	0
09	1	3	260	695	91	3
09	1	3	260	696	91	0
09	1	3	261	698	91	0
09	1	3	261	699	91	0
09	1	3	261	700	91	0
09	1	3	263	703	91	0
09	1	3	264	705	91	0
09	1	3	264	706	91	0
09	1	3	265	708	91	0
09	1	3	265	709	91	0
09	1	3	265	710	91	0
09	1	3	265	711	91	0
09	1	3	265	712	91	0
09	1	3	267	715	91	0
09	1	3	267	716	91	0
09	1	3	268	718	91	0
09	1	3	269	721	91	0
09	1	3	269	722	91	0
09	1	3	270	724	91	0
09	1	3	270	725	91	0
09	1	3	270	726	91	0
09	1	3	270	727	91	0
09	1	3	270	728	91	0
09	1	3	273	732	91	0
09	1	3	273	732	158	1
09	1	3	273	733	91	0
09	1	3	274	735	91	0
09	1	3	275	737	91	1
09	1	3	276	740	91	0
09	1	3	276	741	91	0
09	1	3	277	743	91	0
09	1	3	278	745	91	1
09	1	3	278	746	91	0
09	1	3	280	749	91	0
09	1	3	281	751	91	0
09	1	3	282	753	91	0
09	1	3	282	754	91	0
09	1	3	282	755	91	0
09	1	3	286	760	91	1
09	1	3	286	761	91	0
09	1	4	55	93	91	0
09	1	4	57	96	91	0
09	1	4	58	98	91	0
09	1	4	59	100	91	0
09	1	4	65	116	91	0
09	1	4	65	118	91	0
09	1	4	65	119	91	0
09	1	4	65	121	91	0
09	1	4	65	124	91	0
09	1	4	65	125	91	0
09	1	4	65	126	91	0
09	1	4	65	127	91	0
09	1	4	65	128	91	0
09	1	4	65	130	91	0
09	1	4	66	132	91	0
09	1	4	72	141	91	0
09	1	4	72	142	91	0
09	1	4	72	143	91	0
09	1	4	73	145	91	0
09	1	4	83	161	91	0
09	1	4	84	163	91	0
09	1	4	86	169	91	0
09	1	4	86	170	91	0
09	1	4	87	172	91	0
09	1	4	87	174	91	0
09	1	4	87	175	91	0
09	1	4	88	177	91	0
09	1	4	88	179	91	0
09	1	4	91	188	91	0
09	1	4	91	189	91	0
09	1	4	91	190	91	0
09	1	4	92	192	91	0
09	1	4	92	193	91	0
09	1	4	92	194	91	0
09	1	4	94	197	91	0
09	1	4	94	198	91	0
09	1	4	94	199	91	0
09	1	4	95	201	91	0
09	1	4	96	203	91	0
09	1	4	100	210	91	0
09	1	4	100	211	91	0
09	1	4	101	213	91	0
09	1	4	101	214	91	0
09	1	4	102	216	91	0
09	1	4	102	218	91	0
09	1	4	105	226	91	0
09	1	4	105	227	91	0
09	1	4	105	228	91	0
09	1	4	106	230	91	0
09	1	4	108	233	91	0
09	1	4	108	234	91	0
09	1	4	108	235	91	0
09	1	4	109	237	91	0
09	1	4	110	239	91	0
09	1	4	110	240	91	0
