result_no	generate_no	battle_id	battle_page	battle_type	
02	0	558	r920b1	0
02	0	559	r920b4	11
02	0	560	r925b1	0
02	0	561	r926b1	0
02	0	562	r926b4	11
02	0	563	r927b1	0
02	0	564	r928b1	0
02	0	565	r929b1	0
02	0	566	r929b3	10
02	0	567	r934b4	11
02	0	568	r937b4	11
02	0	569	r939b1	0
02	0	570	r939b3	10
02	0	571	r940b1	0
02	0	572	r941b1	0
02	0	573	r941b3	10
02	0	574	r947b1	0
02	0	575	r947b3	10
02	0	576	r948b1	0
02	0	577	r948b3	10
02	0	578	r952b1	0
02	0	579	r952b3	10
02	0	580	r953b4	11
02	0	581	r956b1	0
02	0	582	r956b3	10
02	0	583	r957b1	0
02	0	584	r957b3	10
02	0	585	r959b4	11
02	0	586	r960b1	0
02	0	587	r960b3	10
02	0	588	r963b1	0
02	0	589	r963b3	10
02	0	590	r965b1	0
02	0	591	r965b3	10
02	0	592	r966b1	0
02	0	593	r966b3	10
02	0	594	r969b1	0
02	0	595	r969b3	10
02	0	596	r972b1	0
02	0	597	r973b1	0
02	0	598	r973b3	10
02	0	599	r974b1	0
02	0	600	r974b3	10
02	0	601	r979b4	11
02	0	602	r980b1	0
02	0	603	r981b1	0
02	0	604	r981b4	11
02	0	605	r985b1	0
02	0	606	r985b3	10
02	0	607	r986b1	0
02	0	608	r986b3	10
02	0	609	r990b1	0
02	0	610	r990b3	10
02	0	611	r995b1	0
02	0	612	r996b1	0
02	0	613	r996b3	10
02	0	614	r997b1	0
02	0	615	r997b3	10
02	0	616	r999b1	0
02	0	617	r999b3	10
02	0	618	r1000b1	0
02	0	619	r1000b3	10
02	0	620	r1001b1	0
02	0	621	r1002b1	0
02	0	622	r1003b1	0
02	0	623	r1004b1	0
02	0	624	r1004b3	10
02	0	625	r1009b1	0
02	0	626	r1009b3	10
02	0	627	r1010b4	11
02	0	628	r1013b1	0
02	0	629	r1013b3	10
02	0	630	r1014b4	11
02	0	631	r1015b1	0
02	0	632	r1017b1	0
02	0	633	r1017b4	11
02	0	634	r1020b1	0
02	0	635	r1020b3	10
02	0	636	r1022b1	0
02	0	637	r1022b3	10
02	0	638	r1023b1	0
02	0	639	r1023b3	10
02	0	640	r1025b1	0
02	0	641	r1025b3	10
02	0	642	r1026b1	0
02	0	643	r1026b3	10
02	0	644	r1027b1	0
02	0	645	r1027b4	11
02	0	646	r1028b1	0
02	0	647	r1029b1	0
02	0	648	r1029b4	11
02	0	649	r1031b1	0
02	0	650	r1031b3	10
02	0	651	r1032b1	0
02	0	652	r1035b1	0
02	0	653	r1036b1	0
02	0	654	r1039b1	0
02	0	655	r1039b3	10
02	0	656	r1040b1	0
02	0	657	r1040b3	10
02	0	658	r1041b1	0
02	0	659	r1041b3	10
02	0	660	r1042b4	11
02	0	661	r1046b1	0
02	0	662	r1046b3	10
02	0	663	r1047b1	0
02	0	664	r1047b3	10
02	0	665	r1048b1	0
02	0	666	r1049b1	0
02	0	667	r1049b3	10
02	0	668	r1050b1	0
02	0	669	r1050b4	11
02	0	670	r1055b1	0
02	0	671	r1055b3	10
02	0	672	r1056b1	0
02	0	673	r1062b1	0
02	0	674	r1062b3	10
02	0	675	r1064b1	0
02	0	676	r1064b4	11
02	0	677	r1066b1	0
02	0	678	r1066b3	10
02	0	679	r1067b1	0
02	0	680	r1067b3	10
02	0	681	r1069b4	11
02	0	682	r1072b1	0
02	0	683	r1072b4	11
02	0	684	r1073b1	0
02	0	685	r1074b1	0
02	0	686	r1074b4	11
02	0	687	r1076b4	11
02	0	688	r1078b1	0
02	0	689	r1079b1	0
02	0	690	r1079b3	10
02	0	691	r1080b1	0
02	0	692	r1080b3	10
02	0	693	r1081b1	0
02	0	694	r1082b1	0
02	0	695	r1082b3	10
02	0	696	r1083b1	0
02	0	697	r1083b3	10
02	0	698	r1085b1	0
02	0	699	r1087b1	0
02	0	700	r1087b3	10
02	0	701	r1089b1	0
02	0	702	r1089b3	10
02	0	703	r1090b4	11
02	0	704	r1091b4	11
02	0	705	r1093b1	0
02	0	706	r1093b4	11
02	0	707	r1094b1	0
02	0	708	r1094b3	10
02	0	709	r1096b4	11
02	0	710	r1099b1	0
02	0	711	r1106b1	0
02	0	712	r1106b3	10
02	0	713	r1107b1	0
02	0	714	r1109b1	0
02	0	715	r1109b3	10
02	0	716	r1110b1	0
02	0	717	r1110b3	10
02	0	718	r1112b1	0
02	0	719	r1112b3	10
02	0	720	r1113b1	0
02	0	721	r1113b4	11
02	0	722	r1114b4	11
02	0	723	r1117b4	11
02	0	724	r1120b1	0
02	0	725	r1122b1	0
02	0	726	r1122b4	11
02	0	727	r1125b4	11
02	0	728	r1127b1	0
02	0	729	r1127b3	10
02	0	730	r1128b1	0
02	0	731	r1130b4	11
02	0	732	r1132b1	0
02	0	733	r1132b3	10
02	0	734	r1133b4	11
02	0	735	r1135b1	0
02	0	736	r1140b1	0
02	0	737	r1140b3	10
02	0	738	r1144b1	0
02	0	739	r1144b3	10
02	0	740	r1145b1	0
02	0	741	r1145b4	11
02	0	742	r1146b4	11
02	0	743	r1147b1	0
02	0	744	r1147b3	10
02	0	745	r1148b1	0
02	0	746	r1148b4	11
02	0	747	r1150b1	0
02	0	748	r1150b3	10
02	0	749	r1151b4	11
02	0	750	r1152b1	0
02	0	751	r1152b3	10
02	0	752	r1153b1	0
02	0	753	r1153b3	10
02	0	754	r1156b4	11
02	0	755	r1157b1	0
02	0	756	r1157b3	10
02	0	757	r1159b1	0
02	0	758	r1159b3	10
02	0	759	r1160b1	0
02	0	760	r1161b1	0
02	0	761	r1162b1	0
02	0	762	r1162b4	11
02	0	763	r1163b1	0
02	0	764	r1164b1	0
02	0	765	r1164b4	11
02	0	766	r1167b1	0
02	0	767	r1167b3	10
02	0	768	r1169b1	0
02	0	769	r1169b3	10
02	0	770	r1171b1	0
02	0	771	r1172b1	0
02	0	772	r1175b4	11
02	0	773	r1177b1	0
02	0	774	r1177b3	10
02	0	775	r1178b1	0
02	0	776	r1178b3	10
02	0	777	r1179b4	11
02	0	778	r1181b1	0
02	0	779	r1181b3	10
02	0	780	r1184b1	0
02	0	781	r1184b3	10
02	0	782	r1185b1	0
02	0	783	r1185b3	10
02	0	784	r1186b1	0
02	0	785	r1186b3	10
02	0	786	r1187b1	0
02	0	787	r1187b4	11
02	0	788	r1188b1	0
02	0	789	r1190b1	0
02	0	790	r1192b1	0
02	0	791	r1193b1	0
02	0	792	r1193b3	10
02	0	793	r1194b1	0
02	0	794	r1194b4	11
02	0	795	r1198b1	0
02	0	796	r1198b3	10
02	0	797	r1199b1	0
02	0	798	r1200b1	0
02	0	799	r1200b3	10
02	0	800	r1204b1	0
02	0	801	r1206b4	11
02	0	802	r1208b1	0
02	0	803	r1210b1	0
02	0	804	r1211b1	0
02	0	805	r1211b3	10
02	0	806	r1212b1	0
02	0	807	r1214b1	0
02	0	808	r1214b3	10
02	0	809	r1216b1	0
02	0	810	r1217b1	0
02	0	811	r1217b3	10
02	0	812	r1218b1	0
02	0	813	r1220b1	0
02	0	814	r1220b3	10
02	0	815	r1222b1	0
02	0	816	r1222b3	10
02	0	817	r1223b1	0
02	0	818	r1223b3	10
02	0	819	r1224b1	0
02	0	820	r1224b3	10
02	0	821	r1228b1	0
02	0	822	r1228b4	11
02	0	823	r1233b4	11
02	0	824	r1236b4	11
02	0	825	r1241b1	0
02	0	826	r1242b1	0
02	0	827	r1242b3	10
02	0	828	r1243b1	0
02	0	829	r1243b3	10
02	0	830	r1244b1	0
02	0	831	r1244b3	10
02	0	832	r1247b1	0
02	0	833	r1247b3	10
02	0	834	r1249b1	0
02	0	835	r1249b3	10
02	0	836	r1254b1	0
02	0	837	r1255b1	0
02	0	838	r1255b4	11
02	0	839	r1258b1	0
02	0	840	r1258b3	10
02	0	841	r1259b4	11
02	0	842	r1261b1	0
02	0	843	r1261b3	10
02	0	844	r1263b1	0
02	0	845	r1264b1	0
02	0	846	r1266b1	0
02	0	847	r1266b3	10
02	0	848	r1267b1	0
02	0	849	r1267b4	11
02	0	850	r1270b1	0
02	0	851	r1271b1	0
02	0	852	r1271b3	10
02	0	853	r1272b4	11
02	0	854	r1273b1	0
02	0	855	r1273b3	10
02	0	856	r1274b1	0
02	0	857	r1276b1	0
02	0	858	r1276b3	10
02	0	859	r1278b1	0
02	0	860	r1278b3	10
02	0	861	r1279b1	0
02	0	862	r1282b1	0
02	0	863	r1282b3	10
02	0	864	r1283b1	0
02	0	865	r1283b3	10
02	0	866	r1286b1	0
02	0	867	r1286b3	10
02	0	868	r1287b1	0
02	0	869	r1288b1	0
02	0	870	r1291b1	0
02	0	871	r1293b1	0
02	0	872	r1293b3	10
02	0	873	r1294b1	0
02	0	874	r1294b4	11
02	0	875	r1297b1	0
02	0	876	r1298b1	0
02	0	877	r1301b1	0
02	0	878	r1301b3	10
02	0	879	r1302b1	0
02	0	880	r1306b4	11
02	0	881	r1307b1	0
02	0	882	r1312b1	0
02	0	883	r1314b1	0
02	0	884	r1315b1	0
02	0	885	r1315b4	11
02	0	886	r1320b1	0
02	0	887	r1325b1	0
02	0	888	r1325b4	11
02	0	889	r1326b1	0
02	0	890	r1329b1	0
02	0	891	r1329b3	10
02	0	892	r1330b1	0
02	0	893	r1330b3	10
02	0	894	r1331b1	0
02	0	895	r1331b3	10
02	0	896	r1332b1	0
02	0	897	r1332b3	10
02	0	898	r1333b1	0
02	0	899	r1333b3	10
02	0	900	r1335b4	11
02	0	901	r1336b1	0
02	0	902	r1337b4	11
02	0	903	r1338b1	0
02	0	904	r1338b3	10
02	0	905	r1339b1	0
02	0	906	r1340b1	0
02	0	907	r1342b1	0
02	0	908	r1343b1	0
02	0	909	r1343b3	10
02	0	910	r1344b1	0
02	0	911	r1344b3	10
02	0	912	r1346b1	0
02	0	913	r1346b3	10
02	0	914	r1347b4	11
02	0	915	r1351b1	0
02	0	916	r1351b3	10
02	0	917	r1353b1	0
02	0	918	r1356b1	0
02	0	919	r1356b4	11
02	0	920	r1359b1	0
02	0	921	r1361b1	0
02	0	922	r1361b4	11
02	0	923	r1364b1	0
02	0	924	r1365b1	0
02	0	925	r1366b1	0
02	0	926	r1366b3	10
02	0	927	r1369b1	0
02	0	928	r1370b1	0
02	0	929	r1370b3	10
02	0	930	r1372b1	0
02	0	931	r1372b4	11
02	0	932	r1374b1	0
02	0	933	r1374b3	10
02	0	934	r1375b1	0
02	0	935	r1375b4	11
02	0	936	r1376b1	0
02	0	937	r1377b1	0
02	0	938	r1379b1	0
02	0	939	r1380b1	0
02	0	940	r1380b3	10
02	0	941	r1382b1	0
02	0	942	r1382b3	10
02	0	943	r1383b1	0
02	0	944	r1383b3	10
02	0	945	r1384b4	11
02	0	946	r1385b1	0
02	0	947	r1386b1	0
02	0	948	r1391b1	0
02	0	949	r1393b4	11
02	0	950	r1394b1	0
02	0	951	r1394b3	10
02	0	952	r1395b1	0
02	0	953	r1395b4	11
02	0	954	r1398b1	0
02	0	955	r1400b1	0
02	0	956	r1401b1	0
02	0	957	r1403b1	0
02	0	958	r1403b4	11
02	0	959	r1404b1	0
02	0	960	r1404b4	11
02	0	961	r1405b1	0
02	0	962	r1405b3	10
02	0	963	r1408b1	0
02	0	964	r1411b4	11
02	0	965	r1413b1	0
02	0	966	r1414b1	0
02	0	967	r1414b3	10
02	0	968	r1416b1	0
02	0	969	r1416b3	10
02	0	970	r1417b1	0
02	0	971	r1417b4	11
02	0	972	r1422b1	0
02	0	973	r1423b1	0
02	0	974	r1424b1	0
02	0	975	r1425b4	11
02	0	976	r1427b1	0
02	0	977	r1427b3	10
02	0	978	r1430b1	0
02	0	979	r1430b3	10
02	0	980	r1433b1	0
02	0	981	r1434b1	0
02	0	982	r1434b3	10
02	0	983	r1435b1	0
02	0	984	r1436b1	0
02	0	985	r1438b1	0
02	0	986	r1438b3	10
02	0	987	r1439b1	0
02	0	988	r1439b3	10
02	0	989	r1441b1	0
02	0	990	r1441b3	10
02	0	991	r1442b1	0
02	0	992	r1444b1	0
02	0	993	r1444b3	10
02	0	994	r1445b1	0
02	0	995	r1446b1	0
02	0	996	r1447b1	0
02	0	997	r1447b3	10
02	0	998	r1450b1	0
02	0	999	r1450b3	10
02	0	1000	r1451b1	0
02	0	1001	r1451b3	10
02	0	1002	r1452b1	0
02	0	1003	r1453b1	0
02	0	1004	r1454b1	0
02	0	1005	r1455b1	0
02	0	1006	r1455b3	10
02	0	1007	r1456b1	0
02	0	1008	r1456b3	10
02	0	1009	r1457b1	0
02	0	1010	r1460b1	0
02	0	1011	r1461b1	0
02	0	1012	r1462b1	0
02	0	1013	r1462b3	10
02	0	1014	r1464b1	0
02	0	1015	r1464b4	11
02	0	1016	r1466b1	0
02	0	1017	r1467b1	0
02	0	1018	r1468b1	0
02	0	1019	r1468b3	10
02	0	1020	r1469b1	0
02	0	1021	r1470b1	0
02	0	1022	r1470b3	10
02	0	1023	r1471b1	0
02	0	1024	r1473b1	0
02	0	1025	r1473b3	10
02	0	1026	r1474b1	0
02	0	1027	r1474b3	10
02	0	1028	r1475b1	0
02	0	1029	r1477b1	0
02	0	1030	r1478b1	0
02	0	1031	r1479b1	0
02	0	1032	r1480b1	0
02	0	1033	r1480b3	10
02	0	1034	r1481b1	0
02	0	1035	r1482b1	0
02	0	1036	r1483b1	0
