result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
16	1	10	0	0	0	,アナスタシス,:4,アルゼナール,:1,インファイト,:9,ウォーターフォール,:7,エレメントフィールド,:1,オーバーウェルム,:1,クリエイト：モンスター,:4,グランドクラッシャー,:1,コンセントレイト,:1,コントラスト,:2,サモン：エンペラー,:1,サモン：ノーム,:1,ジェネラル,:4,スイープ,:6,スキューア,:1,スタンピート,:1,チキンハート,:2,チャクラグラント,:4,ディクリースアイズ,:1,ディープブルー,:1,ノーマライズ,:5,バブルトラップ,:1,ファイアボルト,:2,フィックルティンバー,:2,フォレストアーム,:1,フリーズノート,:2,フロウライフ,:2,フローズンフォーム,:2,ブレイドフォーム,:1,ホーリーポーション,:5,マーチ,:1,リフレクション,:3,ルージィグージィ,:1,一望千里,:1,体力,:5,光特性回復,:1,共存共栄,:4,反撃,:1,召喚強化,:2,器用,:5,回復,:3,地の祝福,:1,地纏,:1,堅守,:3,堅牢堅固,:1,増勢,:1,増幅,:1,士気高揚,:1,太陽,:3,強撃,:2,強靭,:1,快癒,:2,攻撃,:5,放凍,:2,敏捷,:3,救済,:1,朦朧,:1,束縛,:4,気合,:1,水の祝福,:2,水纏,:2,氷水避け,:2,治癒,:1,活力,:6,滑々,:2,火炎避け,:2,猛攻,:3,献身,:1,瑞星,:5,環境変調耐性,:1,祝福,:1,精神変調耐性,:2,罠《泡影》,:2,耐疫,:1,肉体変調耐性,:2,自滅,:3,薬師,:1,血気,:1,見切,:1,超過適応,:1,迫撃,:1,追撃,:2,連携攻撃,:2,連撃,:4,鎮痛,:4,防御,:5,防狂,:1,阿修羅,:3,隠者,:2,韋駄天,:4,魅惑,:1,魔力,:3,
16	1	11	0	0	0	,アイギス,:4,アクアヒール,:4,アナスタシス,:5,アルゼナール,:1,インファイト,:1,エネルジコ,:1,エレメントフィールド,:1,オーバーウェルム,:1,カタルシス,:5,カームフレア,:1,コンセントレイト,:26,コントラスト,:1,サモン：エンペラー,:1,サンダーフォーム,:1,ジェネラル,:5,スイープ,:10,スキューア,:30,スタンピート,:3,デッドライン,:2,パワフルヒール,:23,パージ,:4,ヒール,:1,ブレイドフォーム,:1,プチメテオカード,:23,ホーリーポーション,:5,マナ,:10,マーチ,:31,モラール,:10,ライトニング,:5,リフレクション,:4,ヴィクティム,:9,一望千里,:1,体力,:23,光の祝福,:1,光特性回復,:1,光纏,:1,共存共栄,:5,加速,:10,反護,:3,召喚強化,:1,命脈,:2,器用,:5,回復,:2,地の祝福,:20,堅守,:3,士気高揚,:1,太陽,:1,強撃,:13,攻撃,:3,敏捷,:22,気合,:3,治癒領域,:2,活力,:2,猛攻,:3,瑞星,:2,瑠璃樹,:10,祝福,:1,耐疫,:1,聖音,:10,自滅,:4,舞痺,:5,薬師,:1,血気,:2,追撃,:25,連撃,:2,防御,:1,阿修羅,:1,隠者,:22,集気,:15,韋駄天,:4,魅了,:3,魔力,:61,魔力凝縮,:10,麻痺,:3,
16	1	12	0	0	0	,アイシクルランス,:1,アウトレイジ,:1,アクアヒール,:1,アクアリカバー,:2,エナジータイド,:1,エファヴェセント,:2,オラシオン,:4,カースワード,:1,キャリオン,:1,キーンフォーム,:1,クリエイト：グレイル,:1,グラトニー,:1,ケイオティックチェイス,:2,コラプション,:1,ショックウェイブ,:2,スカイハイ,:1,チェインリアクト,:1,チャージ,:1,ティンダー,:5,ディープブルー,:1,デスブロウ,:1,デスラッシュ,:1,ナース,:2,バーニングチューン,:1,ビューティーフォーム,:1,ファルクス,:1,ブレイドフォーム,:1,ブレッシングレイン,:1,マーチ,:1,ラトゥンブロウ,:1,ラプチャー,:1,ルージィグージィ,:1,五月雨,:3,体力,:3,加速,:1,反火,:2,器用,:4,回復,:1,堅守,:2,大爆発,:1,太陽,:1,巧技,:1,応酬,:2,攻勢,:1,攻撃,:2,星火燎原,:7,束縛,:1,気合,:2,水の祝福,:2,水特性回復,:2,水纏,:1,氷水避け,:1,火の祝福,:1,火炎避け,:2,火纏,:1,炎上,:3,炎上耐性,:1,猛攻,:1,瑠璃樹,:1,祝福,:6,精神力,:2,精神変調耐性,:1,耐災,:1,耐狂,:1,耐闇,:2,背水,:1,自滅,:4,舞炎,:1,舞魅,:1,衰弱,:2,見切,:1,迫撃,:1,連撃,:1,闇の祝福,:2,闇纏,:1,隠者,:4,風柳,:1,風纏,:2,高山流水,:2,魔力,:4,
16	1	13	0	0	0	,アイシング,:1,アクアヒール,:1,イクスプロージョン,:1,インフェクシャスキュア,:1,エチュード,:1,オラシオン,:4,クライオセラピー,:1,グランドレイジ,:10,コンシアンス,:1,スイープ,:1,ビブラート,:9,フィジカルブースター,:1,ブレイドフォーム,:1,ブレス,:2,プレシアンス,:1,ポーションラッシュ,:2,リビルド,:1,レーザービーム,:1,体力,:1,反祝,:26,器用,:2,地の祝福,:4,地纏,:4,堅守,:2,大崩壊,:36,巧技,:1,幸星,:20,応酬,:2,攻勢,:1,敗柳残花,:3,束縛,:1,気合,:2,水の祝福,:1,水特性回復,:1,治癒領域,:4,活力,:4,猛攻,:3,珊瑚樹,:4,祝福,:1,耐災,:1,耐狂,:1,耐闇,:2,耐霊,:4,自滅,:5,見切,:1,連撃,:2,鎮痛,:7,闇纏,:1,防御,:4,隠者,:3,風柳,:2,風纏,:2,魔力,:3,
16	1	14	0	0	0	,アサルト,:4,イレイザー,:2,インクリースアイズ,:1,エネルジコ,:1,ガーディアンフォーム,:1,コロウドスパウト,:2,コンテイジョン,:2,ゴッズディサイド,:1,サステイン,:4,ストライク,:2,チェインリアクト,:2,ドラスティックレメディ,:1,ハードブレイク,:5,パワフルヒール,:1,マーチ,:2,ヴェノムスパウト,:2,一望千里,:1,不屈,:2,体力,:1,反反,:3,反撃,:1,器用,:2,回復,:2,堅守,:2,巧技,:1,強打,:9,攻撃,:4,放痺,:2,放衰,:2,活力,:2,猛攻,:2,疫,:2,瘴気,:2,肉体変調特性,:1,肉体変調耐性,:2,腐食,:1,薬師,:1,連撃,:1,防御,:1,阿修羅,:1,魅惑,:1,魔力,:2,
16	1	15	0	0	0	,イディオータ,:1,エアスラッシュ,:2,エレメントフィールド,:1,ガスト,:1,ゴッズディサイド,:1,サモン：ノーム,:1,スペシャルポーション,:2,ダストデビル,:1,ティンダー,:1,ディクリースアイズ,:1,パワフルヒール,:1,ヒール,:1,フォレストアーム,:1,ブルーテンペスト,:1,リザレクション,:2,ワールウィンド,:1,一望千里,:1,体力,:2,先制,:1,剛健,:1,反反,:2,反風,:1,召喚強化,:1,器用,:2,回復,:2,地の祝福,:1,地纏,:2,堅守,:1,太陽,:1,巧技,:1,攻撃,:4,救済,:1,旋風,:2,治癒,:2,活力,:1,猛攻,:1,献身,:1,環境変調耐性,:1,肉体変調耐性,:1,背水,:1,薬師,:1,防御,:1,隠者,:1,風の祝福,:1,風撃,:1,魔力,:3,麻痺,:5,
16	1	16	0	0	0	,アクアヒール,:1,イディオータ,:5,インクリースアイズ,:1,インパクト,:2,インファイト,:5,エアスラッシュ,:5,エスコート,:3,エネルジコ,:1,オーバーウェルム,:1,クイック,:3,グレイブシンプトム,:5,ゴッズディサイド,:1,サステイン,:5,サモン：サーヴァント,:1,スカイディバイド,:2,ソウルビート,:2,ダストデビル,:3,チェインリアクト,:1,チャージ,:5,ディクリースアイズ,:1,ディベスト,:3,デスペラート,:5,ドラスティックレメディ,:3,ハードブレイク,:5,バトルダンス,:1,ヒール,:11,フィアスファング,:6,フィジカルブースター,:1,フィックルティンバー,:5,フラッシュ,:3,ブロック,:10,ポーションラッシュ,:5,マインドリカバー,:5,マーチ,:1,リザレクション,:1,ヴィガラスチャージ,:2,一望千里,:1,体力,:4,剛健,:2,加速,:4,反反,:29,反護,:3,反風,:3,器用,:2,回復,:3,堅守,:1,報讐,:28,増幅,:1,太陽,:1,守勢,:1,守護,:5,巧技,:2,強撃,:3,強靭,:2,攻撃,:5,敏捷,:2,活力,:3,混乱,:4,猛攻,:3,献身,:1,環境変調耐性,:1,精神変調耐性,:2,耐疫,:1,背水,:1,腐敗堕落,:2,腐食,:11,自堕落,:4,自滅,:6,舞反,:11,薬師,:1,血気,:2,衰弱,:3,見切,:1,追風,:1,逆襲,:9,連撃,:5,鎮痛,:5,防御,:2,阿修羅,:1,隠者,:3,魔力,:6,
16	1	17	0	0	0	,アナスタシス,:1,アルヒェ,:2,インクリースアイズ,:1,エレジー,:7,オーバーウェルム,:1,カースワード,:2,カームソング,:3,グリモワール,:2,コンフィデンス,:1,ゴッズディサイド,:6,ショックウェイブ,:1,ジェネラル,:4,スヴィニール,:5,ダストデビル,:1,チキンハート,:4,トニック,:1,ハオマ,:1,バーニングチューン,:3,ビッグウェイブ,:5,ビブラート,:2,フィジカルブースター,:1,フレイムレゾナンス,:1,ブレイドフォーム,:1,ポーションラッシュ,:2,マナブースター,:1,ヴィジランス,:8,一望千里,:2,体力,:4,充填,:1,再活性,:3,剛健,:1,反痺,:1,反護,:4,呪音,:1,器用,:2,回復,:3,堅守,:3,太陽,:1,幸運,:7,強撃,:1,復活,:1,攻勢,:3,攻撃,:3,敏捷,:3,死線,:2,水の祝福,:1,水纏,:1,治癒,:1,治癒領域,:2,泡沫,:3,活力,:1,混乱,:8,滅頂之災,:1,火の祝福,:1,熱唱,:1,狂,:1,献身,:1,精神変調耐性,:3,自滅,:15,舞反,:12,舞毒,:11,舞石,:14,薬師,:1,血気,:1,見切,:3,貫撃,:1,超音波,:5,連撃,:1,阿修羅,:1,隠者,:4,魔力,:5,
16	1	18	0	0	0	,アウデンティア,:2,アルヒェ,:1,イグニス,:1,インクリースアイズ,:1,インスタントポーション,:1,ウィザー,:1,エアスラッシュ,:3,エチュード,:4,エネルジコ,:1,オーバーウェルム,:1,オーバーフロウ,:1,カタラクト,:1,ガーディアンフォーム,:3,ガードフォーム,:2,キャリオン,:1,キーンフォーム,:1,クライオセラピー,:2,グリモワール,:3,コロウドスパウト,:1,コンフィデンス,:1,ゴッズディサイド,:1,サモン：ビーフ,:2,サモン：ヴァンパイア,:1,ディメンションブレイク,:1,デスキャズム,:2,デスグラスプ,:1,デスブランド,:4,デスブロウ,:3,デッドライン,:5,ドレイン,:1,ナイトフィーバー,:6,ナース,:1,パワフルヒール,:3,ヒール,:1,ファイアグレネード,:1,フィアスファング,:3,フィジカルブースター,:3,フレイムインパクト,:1,フレイムレゾナンス,:1,ペレル,:1,ポーションラッシュ,:6,マイントラップ,:1,マインドリカバー,:2,マスフレイム,:1,マナブースター,:1,五月雨,:1,体力,:10,凍結耐性,:1,剛健,:2,医食同源,:1,反痺,:2,召喚強化,:1,喰,:4,器用,:6,回復,:6,増幅,:2,士気高揚,:1,太陽,:2,奪命,:1,守勢,:1,対症下薬,:1,巧技,:2,幸運,:8,強撃,:1,強靭,:1,心酔,:3,攻勢,:2,攻撃,:8,敏捷,:3,死線,:3,水の祝福,:1,水纏,:1,治癒,:1,活力,:4,滅頂之災,:1,火の祝福,:1,熱唱,:1,猛攻,:3,献身,:1,珊瑚樹,:1,環境変調耐性,:1,罠《地雷》,:1,耐狂,:1,耐疫,:1,肉体変調耐性,:2,腐敗堕落,:2,腐食耐性,:1,自堕落,:3,自滅,:15,舞護,:6,薬師,:1,血気,:3,衰弱,:1,見切,:1,貫撃,:1,超過適応,:3,道連,:1,闇の祝福,:1,阿修羅,:1,隠者,:5,魔力,:9,
16	1	19	0	0	0	,アジャイルフォーム,:2,アラベスク,:1,イレイザー,:2,ウィンドカッター,:7,エアスラッシュ,:2,エアブレイド,:1,エネルジコ,:1,ガーディアンフォーム,:1,キャリオン,:1,クイックレメディ,:4,クレイジーチューン,:3,コロウドスパウト,:1,サモン：ビーフ,:3,スクランブル,:3,タイムリーバー,:1,ディスインフェクト,:1,デスペラート,:1,トニック,:1,ハードブレイク,:2,パワフルヒール,:1,フォレストオファリング,:1,フラッシュ,:3,ブレイドフォーム,:1,プチメテオカード,:1,モラール,:2,ラッシュ,:6,体力,:5,剛健,:1,器用,:6,回復,:2,堅守,:2,報讐,:6,奪命,:1,守勢,:1,幸運,:2,強打,:8,復活,:1,攻勢,:5,攻撃,:7,敏捷,:9,活力,:2,混乱,:3,混乱耐性,:3,狂,:5,猛攻,:1,環境変調耐性,:1,疫,:4,神風,:3,精神変調耐性,:1,耐疫,:2,耐闇,:1,耐風,:1,肉体変調特性,:1,肉体変調耐性,:2,腐食耐性,:1,自滅,:1,薬師,:1,血気,:3,追風,:4,防御,:1,防災,:1,阿修羅,:2,隠者,:1,電光石火,:5,風の祝福,:1,風纏,:1,魅惑,:2,
16	1	20	0	0	0	,アジャイルフォーム,:2,アラベスク,:1,ウィンドカッター,:6,エアブレイド,:2,エネルジコ,:1,カレイドスコープ,:11,ガーディアンフォーム,:1,キャリオン,:1,コロウドスパウト,:1,サモン：ビーフ,:1,タイムリーバー,:1,ディスインフェクト,:1,デスペラート,:2,パワフルヒール,:1,フォレストオファリング,:1,フラッシュ,:2,ブレイドフォーム,:1,プチメテオカード,:1,モラール,:2,体力,:5,剛健,:1,反魅,:11,器用,:3,回復,:2,堅守,:6,報讐,:12,太陽,:4,奪命,:4,守勢,:1,幸運,:2,快癒,:3,攻勢,:1,攻撃,:6,敏捷,:6,活力,:6,狂,:2,猛攻,:1,環境変調耐性,:1,疫,:4,精神変調耐性,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:2,背水,:4,腐食耐性,:1,自滅,:4,薬師,:1,血気,:2,貫撃,:2,追風,:1,防御,:1,阿修羅,:1,隠者,:1,風の祝福,:1,風撃,:1,風纏,:1,魅惑,:2,
16	1	21	0	0	0	,ウィルスゾーン,:1,エネルジコ,:1,キーンフォーム,:1,クイック,:1,クリエイト：ヴェノム,:1,コロウドスパウト,:1,サモン：ビーフ,:5,シュリーク,:1,スイープ,:1,スノードロップ,:2,チャームダンス,:2,ディープブルー,:4,デッドライン,:1,バトルダンス,:3,ヒールハーブ,:1,フィアスファング,:3,フラッシュ,:1,フラワーバド,:2,フラワーバラッド,:2,フングラ,:2,ブレイドフォーム,:1,マインドリカバー,:1,マナブースター,:1,ローバスト,:1,ヴェノムスパウト,:2,不屈,:1,体力,:11,先制,:2,光の祝福,:1,光特性回復,:1,剛健,:2,加速,:2,反毒,:3,器用,:4,回復,:2,地の祝福,:2,地特性回復,:1,地纏,:1,堅守,:1,太陽,:1,巧技,:1,幸運,:6,復活,:1,攻撃,:5,放痺,:1,放衰,:1,敏捷,:3,束縛,:2,束縛耐性,:1,死線,:3,水の祝福,:2,水纏,:1,氷水避け,:1,活力,:13,狂,:2,猛攻,:2,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:2,疫,:7,瘴気,:3,精神変調特性,:2,精神変調耐性,:4,耐光,:1,耐水,:1,耐災,:1,耐狂,:1,耐疫,:1,肉体変調特性,:3,肉体変調耐性,:4,背水,:1,自滅,:1,血気,:2,衰弱,:1,見切,:1,超過適応,:5,防御,:5,防疫,:1,阿修羅,:3,隠者,:1,風の祝福,:1,魅惑,:2,魔力,:2,
